POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2799,0,0,4,0,11,0,8,4,3,22,0,0,3,5,8,10,17,6,3,54,8,36,51,30,47,46,24,6,9,257,0,0,0,0,0,0,0,0,0,12,15,17,23,25,27,26,31,18,14,198,325,146,162,122,139,144,73,29,11,1137,26,16,16,18,16,23,13,8,5,136,420,240,278,211,269,308,215,128,58,2129,0,6,9,20,58,107,129,94,42,468,113,64,71,59,56,59,51,28,11,511,0,0,3,5,21,30,58,27,11,155,0,0,0,0,0,0,3,13,13,28,5,4,12,16,27,59,79,43,12,250,0,4,9,3,15,34,66,43,28,194,0,0,3,4,9,3,6,12,7,46,0,0,3,9,12,27,32,21,5,120,19,59,76,52,64,59,45,18,10,408,0,0,0,0,0,9,5,10,7,35,42,30,37,34,45,63,56,28,14,347,643,308,315,250,246,277,155,56,22,2270
POA2800,0,6,10,11,21,34,60,55,42,234,9,0,6,20,58,110,179,125,43,545,153,543,691,595,521,431,258,121,70,3378,3,0,3,8,21,34,40,58,41,216,180,172,273,351,310,376,312,172,101,2243,3883,1661,1924,1768,1554,1251,840,335,99,13322,483,227,263,259,230,194,186,124,101,2062,4948,2757,3318,3166,2999,2852,2504,1482,668,24697,12,39,95,237,496,966,1330,976,437,4580,770,583,668,659,640,558,475,265,98,4724,5,11,22,75,172,284,432,335,98,1439,3,0,0,5,6,15,61,152,122,364,13,50,68,168,328,492,613,409,128,2262,12,16,29,53,155,345,624,533,283,2041,9,9,16,27,56,74,107,100,58,454,24,5,13,44,103,197,347,244,85,1065,335,883,1020,953,913,714,460,218,100,5586,3,5,7,16,40,77,112,120,69,452,477,351,440,538,561,655,547,301,134,3995,8017,3593,3924,3565,3112,2428,1603,639,183,27063
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,4,3,0,0,16,13,0,10,4,8,13,4,9,0,63,0,3,0,0,7,3,0,4,0,14,13,9,6,9,19,27,21,13,3,128,0,0,0,0,4,16,13,14,3,53,0,6,0,0,0,3,6,6,0,24,0,0,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,21,0,0,0,0,0,8,6,8,0,14,0,0,0,0,0,6,5,0,0,4,0,0,0,0,0,3,0,4,6,13,3,4,0,0,4,11,3,3,0,29,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,6,3,6,0,32,37,4,19,11,23,22,18,8,0,150
POA2804,0,0,0,6,0,5,4,7,3,20,0,0,0,0,8,9,16,16,0,50,5,22,20,20,33,41,25,14,0,185,0,0,0,0,0,0,7,9,4,22,10,5,15,23,24,23,22,10,5,135,198,82,73,89,77,86,55,37,9,705,41,19,20,13,24,23,12,6,8,175,268,133,125,150,182,220,191,141,51,1473,0,0,3,12,40,92,136,97,31,415,40,24,22,30,37,56,44,28,13,283,0,0,0,0,11,11,44,28,0,102,0,0,0,0,0,0,5,15,18,45,0,5,0,3,13,41,63,42,14,187,0,0,0,0,8,30,38,47,21,139,0,0,0,6,0,3,8,16,9,34,0,0,0,0,6,22,31,28,5,95,8,29,34,35,41,68,53,23,5,289,0,0,0,0,3,9,11,13,4,41,26,12,19,28,37,45,36,16,6,225,360,189,150,161,176,171,117,71,15,1421
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,3,0,6,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,11,27,9,11,16,19,7,16,5,0,109,0,3,8,0,0,4,3,0,0,28,35,21,20,27,28,22,32,17,3,208,0,0,0,0,3,18,19,12,0,66,5,7,4,6,4,3,11,3,0,41,0,0,0,6,0,4,11,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,15,0,0,0,0,0,5,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,4,3,5,11,12,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,8,5,0,27,55,27,21,27,29,25,20,8,3,218
POA2806,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,7,5,6,0,17,0,3,8,7,8,16,7,4,3,55,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,7,3,4,3,27,53,21,19,23,18,26,13,8,3,194,22,3,6,4,3,10,9,7,3,62,76,32,42,45,40,77,52,30,17,412,0,0,0,0,8,26,32,30,11,103,9,6,8,8,8,12,14,8,7,89,0,0,0,4,0,10,13,7,0,31,0,0,0,0,0,0,3,0,4,9,0,0,0,0,3,19,19,15,3,55,0,0,0,0,3,8,22,11,20,56,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,9,9,8,0,31,0,7,6,8,7,25,14,4,0,88,0,0,0,0,0,0,3,4,0,7,4,4,9,8,0,19,12,6,3,61,100,51,49,50,45,61,39,10,0,415
POA2807,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,9,0,0,0,10,0,6,4,6,10,12,3,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,4,0,17,15,13,14,9,9,14,8,0,0,82,14,0,0,3,3,7,5,0,0,29,31,12,22,21,29,49,40,12,0,212,0,0,0,4,3,21,23,22,0,70,8,0,5,3,4,8,11,7,0,40,0,0,0,0,0,4,10,4,0,18,0,0,0,0,0,0,0,4,0,4,0,0,3,0,11,10,17,9,0,45,0,0,0,0,5,10,14,6,0,35,0,0,0,0,4,0,0,5,0,10,0,0,0,0,0,9,4,7,0,13,0,5,10,11,19,18,10,3,0,80,0,0,0,0,0,0,0,0,0,5,3,0,0,4,6,14,12,4,0,41,38,24,18,19,21,30,11,6,0,180
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,3,7,0,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,12,17,3,6,0,0,7,4,3,0,42,4,0,0,4,0,3,6,0,0,18,17,6,10,3,13,24,23,10,0,105,0,0,0,0,0,13,22,9,0,47,0,4,0,0,4,5,6,0,0,26,0,0,0,0,0,3,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,0,12,0,5,0,0,9,5,3,3,0,28,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,3,6,5,0,28,20,8,7,4,16,14,12,7,0,96
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,12,13,6,5,4,5,3,5,0,0,40,0,0,0,0,0,4,0,6,0,6,17,8,7,8,9,17,13,6,0,89,0,0,0,0,3,7,8,3,0,34,0,0,0,0,4,6,3,0,0,21,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,17,0,0,0,0,0,5,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,3,0,4,0,4,8,4,0,0,28,0,0,0,0,0,4,4,0,0,6,3,0,6,3,0,12,0,0,0,23,24,8,15,12,11,10,6,4,4,96
POA2810,0,0,0,5,0,4,8,6,8,28,0,0,0,0,5,10,25,11,12,65,4,19,16,29,32,23,18,9,5,155,0,0,0,0,4,0,6,7,4,22,7,13,7,15,21,16,27,12,5,124,189,84,88,69,97,112,87,42,10,775,20,9,11,14,25,27,18,17,6,147,244,127,127,133,196,236,252,157,73,1542,5,3,0,21,43,91,148,110,67,487,47,38,22,40,48,45,57,29,9,345,5,0,0,6,0,23,45,41,11,139,0,0,0,0,3,0,0,13,18,37,5,0,6,4,14,37,73,46,11,192,5,0,0,3,10,28,68,55,44,215,5,0,0,5,4,12,17,9,3,52,4,0,0,0,6,20,47,34,11,126,14,30,30,53,49,54,53,19,9,309,5,0,0,0,3,8,20,11,4,52,23,16,14,29,35,40,54,29,10,258,359,196,161,160,195,233,174,76,19,1574
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,42,9,11,11,14,12,3,0,0,104,7,3,5,0,4,5,3,3,0,29,49,12,15,22,19,32,19,4,0,180,0,0,0,4,9,15,20,7,0,44,4,0,0,5,3,17,8,0,0,31,0,0,0,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,15,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,4,10,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,12,51,17,35,35,28,28,9,3,0,205
POA2818,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,8,0,5,8,4,12,8,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,5,3,0,26,65,25,22,26,32,26,20,0,0,207,10,5,7,3,5,8,3,0,0,47,79,40,43,48,64,60,49,23,8,415,0,0,0,0,14,27,27,23,9,103,10,12,5,10,18,10,7,7,0,83,0,0,0,0,4,4,9,8,0,33,0,0,0,0,0,0,0,0,4,3,0,0,0,4,7,9,11,6,3,37,0,0,0,0,0,6,10,5,10,33,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,3,9,3,0,18,5,8,5,10,19,14,8,4,0,69,0,0,0,0,0,0,4,4,0,9,3,8,0,8,11,17,10,5,0,51,143,64,58,56,56,50,34,10,0,474
POA2820,4,0,0,6,9,14,22,16,9,80,0,0,0,4,16,23,41,27,8,113,12,62,60,48,72,89,50,12,11,412,0,0,0,0,5,10,15,7,9,44,19,18,24,27,55,47,41,34,33,307,468,189,210,162,170,182,119,51,18,1566,103,67,82,76,62,42,36,23,9,503,630,344,399,345,401,463,400,258,108,3353,6,3,11,33,77,188,252,186,79,829,93,63,69,58,80,111,78,41,15,616,0,0,3,8,15,46,68,65,17,225,0,0,0,0,4,0,8,18,12,52,0,0,6,26,66,135,137,93,27,490,6,0,6,15,41,93,134,114,45,449,4,0,0,3,14,28,40,28,14,131,0,0,0,7,25,50,80,44,10,225,31,94,96,91,122,143,82,29,16,705,0,0,0,0,7,26,27,17,14,92,51,34,46,48,92,117,99,61,44,582,888,415,450,339,330,378,249,113,33,3190
POA2821,0,0,0,0,3,6,7,11,5,32,0,0,0,0,6,19,21,12,6,72,4,33,52,34,41,33,19,8,0,223,0,0,0,0,3,5,3,7,3,20,15,11,12,15,30,30,18,17,0,148,343,160,157,158,122,127,80,27,11,1182,94,39,50,47,24,51,26,26,20,367,494,254,289,280,244,318,268,173,76,2399,3,0,11,26,42,113,154,109,36,489,85,56,64,52,49,58,61,33,7,464,4,0,3,3,8,38,58,40,12,165,0,0,4,0,0,0,8,9,6,14,0,4,4,16,24,58,85,54,8,245,0,3,0,6,18,56,79,61,26,242,5,0,3,0,3,13,14,18,5,46,0,0,0,6,15,29,45,30,12,138,37,47,64,61,56,53,32,13,3,356,0,0,0,0,6,15,9,8,5,40,43,23,26,37,43,46,28,27,4,280,705,339,309,301,293,251,159,67,23,2448
POA2822,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,0,0,0,0,12,29,17,20,13,15,21,3,0,0,112,9,3,0,3,9,8,5,0,0,37,46,26,24,22,23,41,20,5,3,210,0,0,0,0,4,15,19,9,0,51,11,5,0,5,3,8,0,0,0,37,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,7,3,0,17,0,0,0,0,0,6,8,0,3,22,0,0,0,0,0,0,3,0,4,8,0,0,3,0,0,3,3,0,0,15,0,6,0,3,11,5,4,0,0,32,0,0,0,0,0,0,6,0,0,5,4,5,0,3,8,4,8,0,0,25,51,30,36,20,22,37,15,3,3,211
POA2823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,16,0,7,14,8,9,3,6,0,0,48,0,0,0,0,0,0,0,3,0,8,6,0,5,4,3,5,9,4,0,34,83,39,50,40,46,40,30,14,0,340,23,5,8,18,11,9,4,10,10,94,120,63,81,67,81,80,77,49,20,630,0,0,4,8,17,24,44,38,13,145,26,21,12,13,10,15,18,5,0,130,0,0,0,0,0,4,12,7,3,41,0,0,0,0,0,0,3,0,0,7,0,0,0,4,10,12,21,30,0,75,4,0,0,0,4,8,23,13,5,61,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,14,8,0,36,0,12,17,10,18,8,19,11,0,95,0,0,0,0,0,5,7,8,0,14,6,0,9,3,13,13,18,12,3,70,188,78,104,82,73,85,61,22,3,700
POA2824,0,0,0,0,0,3,7,9,4,13,0,0,0,0,3,3,9,10,0,25,3,14,17,8,12,15,9,4,0,85,0,0,0,0,0,0,4,0,3,14,6,7,3,0,8,19,9,8,10,73,147,59,72,57,65,65,42,25,3,533,26,9,11,10,14,14,26,17,29,163,194,99,118,99,114,152,116,95,58,1049,0,0,3,6,13,59,71,56,33,245,36,39,26,27,23,35,23,14,3,226,0,0,0,0,3,12,24,26,3,63,0,0,0,0,0,0,4,12,7,32,0,0,0,4,12,28,39,20,5,122,0,0,4,3,10,27,33,47,14,135,0,0,0,0,0,4,4,14,4,26,0,0,0,0,4,14,18,24,3,64,7,22,21,11,22,30,13,7,4,135,0,0,0,0,3,4,10,9,6,27,8,10,10,4,12,28,20,15,13,118,296,122,142,122,131,134,79,36,3,1067
POA2825,0,0,0,0,0,0,0,8,8,20,0,0,0,0,3,14,10,3,0,25,7,11,26,13,13,13,6,9,0,98,0,0,0,0,0,0,6,7,0,13,6,4,9,0,7,8,6,8,4,45,179,84,96,57,99,62,26,28,11,652,14,9,3,13,16,11,12,7,9,101,217,115,157,90,153,131,94,104,40,1109,0,0,5,8,23,41,40,56,16,192,34,18,35,19,27,29,18,12,4,189,0,0,0,0,7,20,18,25,5,72,0,0,0,0,0,0,0,4,3,8,0,0,3,5,13,28,31,31,9,122,0,0,0,0,13,20,34,34,19,113,0,0,0,0,3,6,0,5,9,27,0,0,0,0,3,17,11,14,0,53,9,20,33,22,18,20,11,6,0,150,0,0,0,0,4,0,4,8,0,28,9,7,6,9,12,12,12,12,6,82,343,200,204,126,190,139,68,48,13,1328
POA2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,8,8,4,4,4,0,53,0,0,0,0,0,0,0,0,0,3,15,10,8,10,16,10,6,6,0,81,0,0,0,0,3,3,4,0,0,11,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,9,16,20,12,15,22,15,6,4,0,106
POA2827,0,0,0,4,3,4,6,7,0,20,0,0,0,0,5,14,9,8,7,43,5,30,26,29,37,38,21,11,4,192,0,0,0,4,5,3,8,4,0,16,15,6,14,21,26,33,16,21,14,160,233,106,115,99,109,117,82,41,12,908,52,23,22,26,33,23,20,23,8,243,321,173,194,197,229,278,226,171,70,1873,0,3,3,17,44,102,134,107,55,461,59,32,33,48,54,41,43,28,12,353,0,0,0,7,11,24,52,39,9,139,0,0,0,0,0,3,0,11,11,23,0,0,4,4,25,36,70,45,4,197,0,0,0,7,19,33,63,55,30,211,0,0,0,4,5,10,14,11,4,49,0,0,0,3,9,22,32,25,8,93,8,44,37,46,63,63,39,18,7,316,0,0,0,0,5,11,12,13,0,45,30,18,25,30,47,60,46,33,22,321,500,207,245,191,214,232,146,74,17,1821
POA2828,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,6,4,6,4,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,9,0,4,0,27,56,23,23,36,24,24,8,3,0,202,8,9,8,5,5,18,6,3,0,60,73,37,41,53,44,68,42,25,8,391,0,0,3,5,10,22,23,12,4,76,9,3,11,9,10,14,12,6,3,82,0,0,0,0,0,10,5,4,0,13,0,0,0,0,0,0,0,5,4,9,0,0,0,0,7,8,14,8,5,46,0,0,0,0,7,9,7,5,7,38,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,5,4,0,19,0,8,4,5,9,11,3,0,0,50,0,0,0,0,0,0,0,0,0,3,5,0,8,6,6,10,4,4,0,46,116,46,54,51,63,53,31,11,3,424
POA2829,0,0,0,0,0,3,8,4,0,21,0,0,0,0,0,12,9,10,3,39,8,22,29,18,27,31,11,3,0,151,0,0,0,0,0,5,7,4,0,21,0,0,5,11,20,14,13,5,15,91,188,89,131,71,79,80,37,19,4,696,65,32,34,36,19,18,20,16,5,246,289,171,219,159,173,192,151,91,45,1490,0,3,5,8,35,64,83,61,20,284,66,54,47,33,46,48,45,26,6,365,0,4,3,7,9,22,29,18,8,93,0,0,0,0,0,3,4,16,17,40,0,0,7,17,35,56,57,37,7,220,0,3,0,3,21,40,47,42,10,170,0,0,0,0,0,11,17,8,4,47,0,0,0,0,6,23,23,15,4,72,12,36,41,28,45,44,34,8,0,254,0,0,0,0,7,10,13,4,0,32,13,13,16,19,31,33,22,13,17,177,421,184,224,151,160,155,102,44,8,1435
POA2830,0,3,7,11,24,34,52,40,36,220,3,4,6,15,67,122,165,99,55,533,108,456,577,428,411,353,197,91,56,2669,3,0,3,9,18,22,54,47,28,187,155,149,267,232,293,314,267,155,90,1915,3566,1519,2180,1629,1246,1070,648,281,93,12236,601,303,384,319,296,238,168,146,76,2531,4757,2569,3612,2851,2629,2637,2112,1398,599,23161,5,32,100,206,482,976,1200,942,372,4315,914,539,728,603,493,579,493,256,81,4690,11,14,32,56,134,260,357,300,99,1259,0,0,0,0,3,15,53,145,154,373,20,34,92,154,322,531,636,428,119,2339,19,27,34,54,151,387,561,509,248,1986,12,12,14,27,46,77,122,94,56,465,13,5,19,22,102,190,297,197,99,946,250,708,883,688,668,581,356,161,72,4384,0,0,3,23,50,63,119,122,48,434,394,261,404,404,506,555,463,263,138,3376,6988,3213,4490,3273,2578,2083,1206,526,162,24519
POA2831,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,5,0,14,9,11,20,14,24,10,8,0,0,92,0,0,0,0,3,0,0,0,0,5,9,0,3,3,10,16,8,3,0,62,134,46,53,57,56,54,29,6,0,445,27,18,16,17,13,24,15,7,3,136,192,79,106,101,126,137,90,47,10,890,0,0,4,11,20,53,55,37,7,201,39,22,28,21,29,30,20,3,5,207,0,0,0,3,7,14,15,15,0,60,0,0,0,0,0,0,0,5,0,6,3,0,4,7,19,30,33,19,0,103,0,0,0,0,5,22,26,14,0,76,0,0,0,0,0,3,0,6,0,18,0,0,0,0,4,6,14,9,5,38,8,17,23,26,35,24,13,4,0,157,0,0,0,0,4,6,6,6,0,24,12,7,13,15,18,31,16,3,0,117,299,89,111,118,117,115,60,18,5,938
POA2832,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,11,5,0,20,0,10,16,6,7,10,6,0,0,56,0,0,0,0,0,4,0,0,0,9,0,3,5,3,12,11,4,0,0,45,124,57,76,51,57,63,30,10,0,461,91,42,44,51,52,49,37,16,3,378,232,111,153,120,146,152,98,43,7,1060,0,0,0,8,14,38,46,15,3,123,23,4,22,16,20,21,16,3,0,136,0,0,4,3,12,9,17,10,0,45,0,0,0,0,0,0,0,0,0,6,0,0,6,8,11,34,34,11,3,110,0,4,3,0,5,13,31,12,0,68,0,0,0,0,3,4,7,3,0,18,0,0,0,0,7,8,18,4,0,39,3,6,19,14,19,19,21,3,0,100,0,0,0,0,4,7,0,5,0,12,8,4,5,5,18,28,15,4,0,88,249,112,159,101,125,117,64,21,0,933
POA2833,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,44,29,23,17,12,20,13,0,0,164,17,12,7,9,14,9,6,0,4,81,64,55,38,34,41,45,36,13,6,323,0,0,0,0,3,18,15,14,3,56,8,3,0,0,6,9,8,4,0,42,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,16,8,0,46,0,0,0,0,0,12,6,4,5,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,6,0,18,0,9,3,0,6,8,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,4,0,4,3,7,3,7,0,21,76,55,50,36,22,32,27,4,4,309
POA2834,0,0,0,0,0,5,4,4,0,12,0,0,0,0,4,10,16,3,0,32,0,13,10,14,21,21,12,5,4,106,0,0,0,0,0,0,0,0,4,10,6,3,3,7,7,21,15,16,7,75,104,38,45,43,56,39,34,18,5,390,38,17,26,19,38,43,32,26,3,234,158,74,98,100,141,163,145,92,22,984,0,0,3,13,33,84,73,56,16,286,17,10,16,15,15,39,28,11,8,158,0,0,0,0,8,23,27,17,4,80,0,0,0,0,0,4,6,7,3,19,0,0,5,9,14,36,38,32,4,131,0,0,3,0,12,26,49,39,11,134,0,0,0,0,0,4,3,6,0,31,0,0,0,0,4,30,38,18,3,100,6,19,24,21,33,50,31,4,3,195,0,0,0,0,0,8,7,7,9,28,6,8,4,19,19,41,33,31,6,170,194,93,96,81,96,88,73,44,8,769
POA2835,0,0,0,0,6,0,5,7,6,23,0,0,0,0,0,7,14,0,7,32,0,25,33,33,22,19,10,8,4,145,0,0,0,0,0,3,0,3,4,18,6,8,19,21,14,14,11,9,4,112,295,122,163,131,94,115,51,21,3,996,72,41,43,48,26,27,30,23,3,322,399,208,282,252,193,236,162,105,46,1879,4,0,13,18,32,71,84,57,29,294,64,37,50,38,38,43,49,10,3,326,0,0,4,8,6,17,31,23,10,96,0,0,0,0,0,0,9,20,10,35,0,0,8,14,30,63,59,29,9,208,0,0,5,12,7,42,51,36,16,167,0,0,0,0,5,9,9,6,6,30,0,0,3,0,6,15,30,4,10,64,8,37,43,56,32,33,16,12,4,245,0,0,0,0,3,6,10,6,4,34,27,16,29,32,28,37,20,11,12,212,557,284,359,260,211,232,104,41,10,2056
