POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2721,0,4,5,104,0,113,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,63,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,39,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,19,22,13,9,8,177,28,230
POA2722,8,41,42,1318,24,1433,0,3,5,191,0,195,82,0,0,0,0,82,7,0,0,3,0,6,8,5,0,12,0,19,55,58,39,1240,30,1415,18,0,5,0,0,20,0,0,0,3,0,3,13,9,7,50,0,75,6,0,0,0,0,10,5,0,0,0,0,5,11,0,0,0,0,9,14,13,6,374,3,402,3,7,0,30,0,40,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,3,0,0,4,0,13,3,0,4,3,0,12,3,0,7,0,0,16,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,22,20,9,217,0,273,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,54,5,7,21,0,83,5,6,0,30,326,360,278,86,71,2595,386,3418
POA2725,0,9,9,137,3,153,0,0,0,15,0,15,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,3,15,13,7,139,7,175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,40,0,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,3,3,0,13,0,0,0,0,18,18,31,18,15,263,21,347
POA2726,0,7,0,91,0,98,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,98,0,118,0,0,0,0,0,5,0,0,0,3,0,5,4,4,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,4,0,32,0,34,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,21,14,6,197,23,255
POA2727,0,3,0,128,0,138,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,10,47,58,8,3,5,280,48,348
POA2729,3,27,20,694,4,751,0,0,0,50,0,55,6,0,0,5,0,9,5,5,0,0,0,6,4,3,3,0,0,14,45,17,23,592,9,692,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,51,0,63,3,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,4,10,10,0,220,4,242,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,9,4,0,3,0,0,11,4,0,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,16,13,14,145,3,185,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,5,0,21,0,60,6,0,0,12,79,97,134,54,46,1301,101,1622
POA2730,3,37,30,461,9,536,0,0,0,59,0,63,20,0,0,4,0,23,3,0,0,0,0,3,8,0,5,0,0,12,41,29,23,433,4,530,7,0,0,0,0,7,0,0,0,0,0,8,13,0,9,50,0,76,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,8,3,3,130,4,158,9,4,0,7,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,4,0,0,10,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,110,0,136,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,11,77,8,4,8,0,90,8,0,0,16,95,115,203,63,51,905,111,1335
POA2731,16,151,142,2755,59,3121,0,12,0,248,3,270,24,8,0,21,0,51,9,4,0,3,3,17,47,21,12,33,0,112,268,146,133,2608,32,3186,37,0,6,3,0,49,0,0,0,14,0,14,40,11,14,212,0,276,8,5,0,11,0,23,9,0,0,0,0,9,38,0,0,0,0,35,55,27,26,756,11,867,61,21,9,199,4,296,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,13,6,0,15,0,40,10,4,0,3,0,25,7,8,3,6,0,34,8,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,81,48,24,712,3,875,0,0,0,6,0,0,14,3,0,0,0,13,4,0,0,3,0,12,3,0,0,0,0,3,16,0,0,0,0,19,11,3,0,14,0,25,83,7,26,56,0,177,5,0,0,83,411,508,745,287,245,5663,507,7446
POA2732,4,28,32,760,16,844,0,0,0,51,0,55,8,0,0,0,0,10,0,0,0,0,0,0,4,0,0,9,0,16,56,30,26,659,5,773,8,0,0,0,0,11,0,0,0,0,0,0,11,4,0,47,0,61,5,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,7,3,10,209,0,227,11,3,0,40,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,3,0,4,0,0,0,4,0,5,0,0,0,0,0,0,14,5,9,215,0,249,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,6,27,5,0,10,0,45,3,0,0,25,99,131,159,57,55,1484,119,1877
POA2733,0,3,0,214,0,216,0,0,0,9,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,7,7,194,0,223,34,0,0,0,0,34,0,0,0,0,0,0,3,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,53,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,43,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,100,104,67,10,0,419,99,598
POA2734,0,15,7,192,4,214,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,12,8,167,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,79,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,59,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,15,0,23,0,0,0,7,30,34,20,18,14,389,28,472
POA2735,0,9,10,179,0,198,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,10,11,11,138,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,44,0,50,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,48,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,14,0,0,0,6,23,27,40,14,17,321,24,408
POA2736,0,9,10,115,0,132,0,0,0,9,0,13,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,5,9,15,7,100,0,134,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,14,9,0,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,32,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,0,0,0,58,0,0,0,6,48,56,99,25,16,228,50,419
POA2737,0,15,11,222,0,246,0,0,0,39,0,39,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,7,11,11,178,0,207,4,0,3,0,0,11,0,0,0,0,0,0,0,5,0,20,0,22,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,55,6,8,127,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,52,3,13,8,0,75,0,0,0,8,138,143,144,29,35,478,139,822
POA2738,10,51,39,865,5,962,0,0,0,57,0,63,7,0,0,5,0,6,0,0,0,9,0,11,12,3,3,11,0,32,39,36,38,744,22,877,5,0,0,0,0,5,3,0,0,4,0,8,4,5,0,109,0,115,0,0,0,6,0,10,0,0,0,0,0,9,8,0,0,0,0,6,9,8,7,183,0,205,46,3,4,82,3,146,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,204,4,229,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,59,9,0,16,0,87,3,0,6,19,103,130,190,81,66,1672,137,2132
POA2739,7,28,18,490,0,543,0,0,0,88,0,92,5,0,0,3,0,6,10,0,0,7,0,16,5,0,0,3,0,9,41,23,24,390,7,494,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,54,0,68,5,0,0,0,0,9,0,0,0,3,0,6,12,0,0,0,0,11,4,8,5,102,0,125,41,8,0,44,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,112,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,6,64,12,4,10,10,107,4,0,0,14,135,158,181,70,40,969,157,1414
POA2745,377,1388,942,9177,41,11925,4,72,32,970,3,1075,511,27,37,71,12,650,232,43,32,127,5,438,207,75,63,205,5,555,1731,1065,759,6766,41,10360,650,51,94,27,3,834,46,14,0,50,0,106,259,118,78,563,3,1021,154,52,16,191,0,414,78,18,6,36,0,137,1096,40,21,15,0,1174,432,245,138,1938,5,2759,586,233,91,813,4,1721,96,0,3,0,0,105,234,47,46,133,3,459,38,6,7,23,0,77,585,223,103,774,4,1685,115,39,14,15,0,188,84,68,28,32,0,217,149,37,17,106,0,302,53,16,18,28,0,108,103,29,11,9,0,149,462,227,169,1524,13,2390,98,28,13,26,3,164,123,27,22,9,0,192,150,8,14,34,0,208,129,13,5,12,0,154,77,14,11,7,3,115,66,20,10,57,0,149,2771,389,259,622,4,4051,96,12,15,154,788,1064,9762,2680,1767,16733,901,31847
POA2747,850,1966,1477,13045,125,17461,23,169,74,2456,29,2751,1126,21,44,78,9,1271,210,60,35,121,3,426,187,84,72,245,0,587,2594,1624,1087,9942,130,15376,2119,103,192,29,10,2455,93,12,15,73,5,191,336,160,90,816,21,1424,195,64,36,202,6,501,85,23,8,60,0,186,3764,53,28,28,7,3875,613,305,193,2772,22,3905,504,244,113,804,3,1675,177,0,4,3,0,186,296,87,50,104,0,544,28,13,0,19,0,59,666,252,142,836,11,1907,437,82,77,77,6,683,175,103,63,55,3,406,240,50,35,162,4,487,98,20,12,51,0,180,525,94,34,15,11,678,566,336,238,2085,16,3239,101,21,12,38,0,170,135,25,23,29,0,211,257,14,10,50,0,328,166,8,10,11,0,190,135,4,17,10,0,166,83,33,13,83,5,217,7297,552,403,656,52,8961,399,36,17,275,2824,3554,20719,3816,2662,24000,3202,54397
POA2748,38,44,28,376,5,492,0,3,0,49,0,48,17,3,0,0,0,23,32,5,4,9,0,49,23,5,0,4,0,31,86,51,21,279,0,442,10,5,3,0,0,15,0,0,0,5,0,3,18,3,0,31,0,58,31,12,0,18,0,59,8,0,0,0,0,6,34,5,0,0,0,39,17,7,3,74,0,99,102,14,7,80,0,207,5,0,0,0,0,5,59,18,17,23,0,115,0,0,0,0,0,0,165,14,17,68,0,263,5,0,8,4,0,8,0,0,5,0,0,11,11,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,11,13,57,0,105,7,6,0,0,0,15,3,0,0,4,0,8,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,155,9,10,20,0,188,8,0,0,6,34,49,754,127,92,779,44,1798
POA2749,152,729,494,5494,30,6906,3,56,45,975,16,1095,206,8,4,31,0,260,80,4,4,66,0,154,98,41,23,148,0,320,966,653,432,4118,43,6212,213,6,24,13,6,267,26,6,8,27,0,66,127,60,45,310,5,549,89,25,16,77,0,205,41,9,0,20,0,66,200,12,19,15,0,239,237,125,100,1234,11,1711,183,86,31,308,5,609,38,0,7,0,0,48,50,28,7,28,0,111,14,0,4,4,0,26,341,111,56,491,6,1008,85,23,15,22,0,148,59,39,27,41,0,159,70,20,3,47,6,144,19,8,4,6,0,40,95,26,5,3,0,134,228,118,104,864,10,1326,21,0,0,6,0,34,38,20,8,3,0,70,54,6,0,12,0,84,45,0,0,0,0,44,30,4,0,4,0,35,32,11,12,37,0,96,972,144,144,254,10,1520,58,7,0,63,722,854,3965,1389,916,9934,820,17029
POA2750,464,2164,1533,13865,141,18157,6,189,83,2068,28,2374,1013,35,42,116,10,1217,203,50,26,83,0,366,334,137,82,345,11,900,3304,1764,1318,11008,141,17539,792,27,128,35,0,983,110,35,15,100,0,261,437,169,113,1017,14,1743,250,73,34,205,0,564,107,21,14,45,0,190,1022,45,18,26,0,1117,927,438,272,3839,28,5496,451,227,81,812,7,1585,189,6,11,0,0,214,190,69,21,91,4,378,55,14,3,11,0,77,305,133,82,463,7,994,266,72,46,32,5,418,188,99,67,74,3,426,279,46,46,171,4,538,89,10,21,37,3,162,183,68,20,15,0,289,834,409,297,2701,20,4264,145,23,13,25,0,208,118,34,27,25,0,201,151,22,8,37,0,222,128,13,9,10,0,169,107,5,23,7,0,136,127,37,30,122,0,314,3417,502,385,742,46,5090,176,23,29,222,2842,3291,13353,3966,2758,25919,3209,49204
POA2752,49,256,163,1930,12,2420,0,14,10,273,5,300,12,0,0,17,5,35,50,11,0,52,0,106,33,12,3,30,0,83,279,205,140,1436,8,2072,19,6,6,3,0,29,13,3,0,6,0,22,41,23,8,120,0,193,20,9,0,24,0,47,18,0,0,30,0,48,13,4,0,0,0,16,67,29,25,370,3,496,121,84,23,240,4,474,3,0,0,0,0,3,21,3,3,11,0,40,10,3,0,3,0,17,165,55,40,238,0,496,13,8,0,0,0,21,10,17,12,11,0,43,28,5,3,8,0,48,13,0,0,5,0,17,3,3,0,4,0,12,80,48,31,299,0,462,26,11,3,10,0,52,3,0,5,0,0,3,23,4,4,11,0,36,0,0,0,0,0,0,7,0,0,0,0,3,12,0,0,10,0,25,228,80,39,92,6,445,10,0,3,38,161,210,1130,533,299,3589,199,5747
POA2753,164,702,554,5346,57,6823,3,35,19,707,3,776,165,5,13,37,0,228,52,13,9,41,0,113,160,63,40,120,0,387,1024,619,481,4273,43,6437,111,7,25,11,0,152,23,10,3,38,0,73,150,61,54,360,0,622,83,25,11,52,0,170,44,6,9,14,0,77,165,14,3,21,0,203,268,115,68,1298,10,1761,177,61,33,250,3,525,20,0,4,5,0,25,38,19,11,31,0,104,150,15,13,41,0,224,486,141,51,560,6,1253,63,13,9,15,0,105,53,39,30,16,0,131,75,13,17,46,0,147,31,3,4,22,0,58,11,5,0,0,0,9,254,133,105,1022,8,1519,32,0,7,6,0,46,41,9,3,6,0,64,37,6,5,14,0,66,13,9,0,0,0,25,18,0,0,0,0,24,35,6,15,40,0,102,819,146,121,256,17,1360,55,18,8,94,1108,1279,3916,1344,998,10096,1231,17587
POA2754,57,299,194,2301,17,2865,0,16,0,266,3,294,48,0,10,12,0,75,27,8,0,21,0,60,79,20,12,63,0,178,461,264,224,2003,16,2961,48,0,4,3,0,61,9,0,3,15,0,27,68,35,11,174,5,286,16,4,6,21,0,48,10,4,0,9,0,29,77,18,4,0,0,96,101,52,37,583,3,784,79,43,19,143,0,285,13,0,0,0,0,13,8,0,10,6,0,30,9,8,0,8,0,25,129,44,28,215,0,415,10,5,4,12,0,30,20,15,10,20,0,59,21,7,3,18,0,47,6,4,0,3,0,14,0,0,0,0,0,0,119,45,55,445,5,665,12,0,0,3,0,16,28,3,0,0,0,35,13,0,0,11,0,23,8,7,0,0,0,15,10,0,0,0,0,9,27,4,4,22,0,57,276,49,47,68,0,443,20,0,4,33,231,287,1423,560,397,4396,277,7065
POA2756,257,1448,1059,12245,112,15132,8,75,64,1676,25,1849,308,14,37,59,0,420,122,19,14,59,0,213,226,102,63,194,4,585,1971,1331,938,9788,92,14123,211,8,56,35,4,312,56,14,12,67,0,149,277,120,83,676,12,1174,69,30,18,109,0,230,63,14,7,43,0,127,259,22,15,12,4,321,510,249,159,2669,21,3602,359,177,64,757,0,1369,30,0,6,0,0,38,114,55,28,92,0,287,17,4,0,20,0,44,695,222,125,921,12,1967,87,34,22,19,0,159,100,65,60,83,5,306,103,30,20,93,0,244,42,7,9,45,0,102,29,13,0,0,0,43,500,310,193,2330,9,3343,34,15,0,31,0,86,87,28,18,9,0,140,76,6,7,11,0,107,20,10,3,4,0,38,46,0,3,0,0,52,68,29,12,88,0,194,1148,291,218,497,15,2172,81,16,12,183,1427,1719,6390,2742,1922,22615,1668,35328
POA2757,3,29,25,265,0,329,0,4,0,19,0,28,7,0,0,0,0,7,0,0,0,6,0,7,5,0,0,5,0,20,46,19,22,236,3,333,3,0,0,0,0,6,4,0,0,6,0,8,11,3,0,15,0,28,13,0,0,3,0,22,0,0,0,0,0,0,7,0,0,0,0,7,8,0,4,78,0,90,12,3,5,15,0,31,6,0,0,0,0,6,0,0,0,3,0,3,0,0,0,5,0,5,19,0,3,27,0,47,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,5,0,7,0,0,0,0,0,4,0,0,0,0,0,0,19,11,9,63,0,95,6,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,3,9,13,0,52,3,6,0,8,24,42,179,60,46,544,25,850
POA2758,44,387,286,2892,18,3632,0,15,6,269,0,294,46,14,13,26,0,98,36,0,4,20,0,66,72,38,23,59,4,197,603,371,267,2495,19,3750,44,0,7,9,0,57,18,3,3,30,0,50,121,43,24,197,0,382,27,8,0,25,0,61,25,9,6,4,0,34,31,5,5,0,0,36,147,76,54,728,6,1009,107,50,22,145,0,328,5,0,3,0,0,12,26,23,0,20,0,71,0,0,0,11,0,10,158,56,26,229,0,474,15,0,4,3,0,23,22,16,9,12,0,62,39,21,4,44,0,114,16,8,5,14,0,33,4,6,0,0,0,6,145,86,61,656,5,950,6,3,0,0,0,11,34,0,6,0,0,43,21,5,0,7,0,40,5,0,0,0,0,5,5,0,0,0,0,3,24,8,7,37,0,82,317,90,61,119,3,592,21,3,3,46,214,292,1746,772,537,5531,257,8848
POA2759,411,1018,666,5984,39,8130,3,63,45,786,0,900,373,17,33,39,0,463,251,51,24,64,0,394,109,44,23,96,0,276,1332,689,498,4521,50,7083,1307,50,99,29,0,1491,82,8,16,36,0,147,212,52,32,408,5,713,196,48,21,161,0,429,63,11,8,36,0,119,779,10,22,13,3,830,331,145,86,1266,8,1831,362,161,65,490,5,1083,78,0,0,0,0,83,365,104,35,142,3,649,43,8,14,20,0,88,510,120,96,447,0,1179,271,86,29,18,3,410,132,34,28,29,0,218,106,16,11,66,0,197,42,8,6,6,0,61,462,87,12,13,3,578,373,137,131,944,3,1586,55,9,14,29,0,103,139,17,23,6,0,190,198,16,12,38,0,268,99,8,6,6,0,121,86,0,4,4,0,101,41,16,8,41,0,104,3788,425,229,367,30,4845,179,41,14,84,1041,1363,10779,2063,1340,11063,1180,26434
