POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2736,0,5,18,21,19,8,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,8
POA2737,3,3,22,15,21,17,8,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,7,7,3,0,0,0,14,0,0,0,0,3,3,0,0,0,12,3,0,5,0,0,7,0,0,0,12,0,0,5,0,0,0,0,0,0,8,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,6,5,0,0,14
POA2738,3,4,10,20,11,20,17,5,0,93,0,3,4,3,3,0,0,0,0,18,4,0,8,3,10,10,4,0,0,38,0,0,6,7,9,8,0,0,0,21,9,16,15,18,24,13,3,0,0,105,0,0,0,7,3,5,0,0,0,25,9,3,3,7,4,10,0,0,0,34,6,0,0,0,11,5,3,0,0,23,0,0,0,6,10,10,0,0,0,23,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,4,0,0,0,11,0,0,0,3,5,0,0,0,0,13,0,0,6,13,15,6,0,0,0,40,0,0,4,6,8,0,0,0,0,21,0,0,4,0,5,3,0,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,5,9,6,0,0,0,0,21,3,3,0,7,0,6,0,0,0,36
POA2739,0,3,13,10,7,5,12,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,7,0,0,27,0,0,6,5,3,5,0,0,0,12,0,3,14,12,4,8,4,0,0,42,0,3,7,6,4,3,4,0,0,23,4,0,8,6,3,4,5,0,0,30,3,0,0,4,0,0,0,0,0,6,0,0,7,10,6,6,0,0,0,28,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,12,0,0,0,4,4,5,0,0,0,12,0,0,3,0,4,10,0,0,0,16,0,3,3,4,6,3,0,0,0,20,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,3,0,4,3,0,3,0,0,0,11,3,0,8,3,3,0,3,0,0,26
POA2745,6,16,20,24,20,21,5,5,0,125,0,0,9,4,10,12,0,0,0,37,25,44,135,220,247,187,35,0,0,897,0,8,34,45,44,34,4,0,0,175,167,284,430,364,329,183,27,3,0,1793,5,26,68,89,79,75,11,0,0,352,83,112,109,149,118,70,25,0,0,660,185,57,30,30,21,23,7,0,0,359,12,43,133,195,210,147,36,3,0,781,0,8,18,21,25,18,0,0,0,99,0,20,42,86,86,46,5,0,0,286,0,13,30,41,28,14,7,3,0,137,9,40,81,81,94,60,22,0,0,398,0,25,42,53,39,27,0,0,0,189,3,40,132,210,170,134,29,0,0,716,7,27,73,68,84,74,15,4,0,350,3,37,76,100,77,74,27,3,0,403,15,11,15,21,16,13,8,0,0,93,29,44,65,83,80,68,21,4,0,388,27,46,89,99,94,78,23,0,0,468
POA2747,3,9,23,24,28,17,13,0,0,124,0,6,7,8,13,8,0,0,0,38,27,95,280,341,286,191,36,0,0,1254,4,19,70,95,64,43,13,0,0,300,140,336,714,558,312,182,46,3,0,2292,16,45,136,177,119,73,15,0,0,589,91,169,289,265,138,98,21,4,0,1068,206,96,97,109,36,23,10,0,0,576,20,84,363,463,338,201,68,0,0,1532,0,7,57,87,42,24,0,0,0,220,3,19,123,187,88,35,9,0,0,464,4,18,55,43,24,15,3,3,0,160,3,42,152,267,100,50,21,0,0,633,5,35,77,107,61,48,9,0,0,345,6,56,259,247,205,148,22,0,0,932,12,43,126,129,75,76,23,5,0,486,6,50,209,250,143,74,26,3,0,760,13,14,43,21,15,8,7,0,0,122,27,53,138,110,96,38,14,0,0,478,28,84,206,200,142,73,24,4,0,754
POA2748,0,0,0,0,4,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,5,0,0,38,0,0,0,0,0,6,0,0,0,8,9,23,25,22,33,26,9,0,0,144,0,0,0,0,6,4,5,0,0,16,4,6,7,5,6,10,0,0,0,43,4,3,0,0,6,4,0,0,0,20,0,6,6,7,6,9,6,0,0,47,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,14,0,5,0,3,4,3,0,6,0,19,0,3,7,0,3,4,5,0,0,20,0,3,3,0,0,3,0,0,0,14,0,4,6,3,0,7,0,0,0,22,0,4,0,0,3,6,0,0,0,19,0,5,4,5,5,4,3,3,0,22,6,0,0,0,0,0,0,0,0,5,0,7,0,0,8,8,0,3,0,34,0,4,5,4,7,0,3,0,0,24
POA2749,5,3,10,5,5,6,3,0,0,43,0,0,4,5,4,0,0,0,0,12,17,29,92,95,113,99,12,0,0,457,0,4,19,24,31,16,0,0,0,97,73,124,316,210,147,100,16,0,0,985,3,7,32,54,43,47,6,6,0,200,36,65,72,61,49,36,13,0,0,329,94,29,12,15,11,10,0,0,0,169,0,26,54,92,101,72,14,0,0,363,0,4,4,10,11,14,3,0,0,44,0,7,22,38,19,20,8,0,0,116,0,9,14,13,15,4,5,0,0,57,3,17,40,50,25,34,12,0,0,182,3,7,38,16,20,16,3,0,0,115,10,14,75,73,71,84,16,0,0,336,3,7,29,36,21,31,15,0,0,143,0,11,40,37,41,24,13,5,0,175,3,10,8,5,7,3,0,0,0,43,18,14,55,42,45,29,11,0,0,211,15,28,46,44,58,39,4,3,0,233
POA2750,0,10,17,12,9,11,4,0,0,69,0,0,8,6,8,11,0,0,0,35,34,88,215,256,258,220,55,5,0,1126,3,11,50,76,62,37,9,0,0,241,141,367,651,515,378,247,47,5,0,2341,13,31,87,132,131,81,27,0,0,507,81,164,264,200,137,91,41,3,0,973,162,103,84,81,66,34,12,0,0,543,23,85,181,247,229,207,67,10,0,1052,6,13,38,48,36,16,5,0,0,163,0,30,81,109,92,51,12,0,0,376,9,18,52,42,38,35,10,0,0,199,0,54,169,171,108,71,20,13,0,610,15,38,91,76,60,56,12,0,0,343,7,42,207,243,212,122,44,5,0,888,8,52,152,110,112,82,35,4,0,557,11,57,192,132,118,103,33,6,0,645,17,17,40,36,20,11,7,0,0,152,31,54,121,105,81,71,28,6,0,495,22,73,189,135,137,86,26,4,0,683
POA2752,0,0,0,5,10,5,4,0,0,25,0,0,3,4,7,0,0,0,0,16,8,11,20,32,41,37,11,3,0,162,0,0,10,6,15,13,0,0,0,49,31,52,145,112,74,56,13,0,0,485,3,8,18,20,18,14,7,0,0,81,11,19,13,16,9,15,5,0,0,86,15,9,3,4,3,4,0,0,0,50,6,8,32,31,45,33,12,0,0,161,0,0,4,0,3,0,0,0,0,9,0,3,0,4,4,3,0,0,0,20,0,4,11,0,0,5,0,0,0,20,0,0,14,10,10,6,4,0,0,42,0,4,7,6,17,9,0,0,0,41,0,3,22,25,23,16,4,0,0,90,0,6,5,8,7,10,0,0,0,36,0,6,7,3,3,7,3,0,0,33,3,4,0,0,0,0,4,0,0,14,8,11,23,24,22,13,6,0,0,97,6,8,12,15,26,20,3,0,0,88
POA2753,4,8,29,20,31,25,20,7,0,149,0,0,11,0,6,6,4,4,0,38,24,39,90,73,101,104,18,0,0,441,0,0,16,18,23,18,8,0,0,87,87,135,259,203,202,138,30,0,0,1053,0,6,29,33,36,37,10,3,0,162,33,51,85,41,46,46,12,0,0,312,71,26,32,14,15,15,0,0,0,173,0,18,54,70,80,88,24,5,0,341,0,10,14,6,12,11,0,0,0,54,0,8,17,18,19,16,0,0,0,84,3,0,15,12,11,7,4,0,0,57,0,18,55,27,38,25,19,3,0,178,4,12,22,26,23,19,10,0,0,113,0,30,80,61,86,55,12,0,0,331,4,13,39,38,40,33,11,0,0,177,9,17,56,26,37,44,16,0,0,204,5,9,9,10,14,6,4,0,0,65,8,22,41,66,44,40,9,0,0,236,15,40,50,44,46,36,15,0,0,249
POA2754,5,3,9,12,14,10,3,0,0,46,0,0,0,0,0,4,0,0,0,7,8,11,21,30,39,33,10,0,0,141,0,0,10,11,4,3,0,0,0,33,29,51,120,73,60,37,19,0,0,380,0,3,13,11,12,7,8,0,0,53,20,13,34,14,23,16,3,0,0,118,24,12,11,12,9,4,0,0,0,67,4,7,38,24,30,18,15,4,0,123,0,0,5,4,3,3,0,0,0,17,0,0,0,7,6,10,0,0,0,24,0,0,0,3,6,0,0,0,0,14,4,8,13,21,14,13,7,5,0,83,0,7,8,9,9,9,4,0,0,36,0,8,44,43,37,23,0,0,0,155,0,9,14,18,13,20,10,0,0,86,0,5,19,5,16,14,3,0,0,63,0,0,8,0,8,3,0,0,0,19,6,4,20,17,11,11,5,0,0,82,8,0,19,18,16,9,3,0,0,78
POA2756,27,19,62,75,81,57,30,16,0,372,0,5,14,20,16,17,0,0,0,73,37,80,162,182,215,185,46,7,0,914,6,8,36,50,58,53,9,0,0,213,229,342,667,523,441,288,66,8,0,2549,10,33,75,83,90,74,8,0,0,368,72,76,134,106,98,89,25,3,0,605,117,39,51,21,29,15,4,0,0,292,3,32,118,131,163,157,47,3,0,661,4,8,20,14,25,17,3,0,0,94,0,9,16,36,27,31,5,0,0,126,8,11,25,27,39,19,8,4,0,139,8,34,80,81,75,61,26,7,0,366,12,14,40,46,52,65,15,0,0,246,5,31,113,119,143,140,19,0,0,570,10,20,63,49,65,51,19,0,0,273,4,24,45,53,41,62,20,3,0,256,13,28,28,28,20,19,11,0,0,145,35,57,125,113,107,101,27,0,0,578,27,54,125,119,105,94,30,5,0,560
POA2757,0,0,0,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,12,0,0,0,0,0,4,0,0,0,8,4,8,17,8,15,7,4,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,10,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,5,0,0,5,0,20,3,0,4,3,0,0,0,0,0,9,0,0,0,3,5,12,0,0,0,23,0,0,0,0,0,4,0,0,0,10,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,4
POA2758,9,5,13,12,17,18,8,3,0,87,0,0,0,7,3,4,0,0,0,9,6,21,33,31,62,70,13,0,0,238,0,0,4,10,16,18,5,0,0,53,51,88,135,133,122,104,24,0,0,660,4,0,6,10,21,19,0,8,0,75,14,20,24,18,24,23,10,3,0,130,40,8,6,5,6,10,4,0,0,75,6,7,14,17,42,29,7,0,0,121,0,4,4,6,11,8,3,0,0,30,0,4,4,13,20,7,9,0,0,53,0,9,13,5,8,10,3,0,0,49,0,3,15,16,20,30,18,7,0,110,0,7,20,9,22,18,5,5,0,81,0,4,14,27,38,30,10,0,0,132,6,15,12,21,28,41,16,0,0,132,0,5,16,21,23,19,14,0,0,88,0,4,5,8,0,5,0,0,0,24,8,9,16,27,41,20,11,0,0,131,7,10,24,26,29,30,12,5,0,143
POA2759,0,0,7,4,6,4,0,0,0,27,0,0,7,4,9,6,0,0,0,22,21,46,114,159,193,207,47,0,0,780,0,7,23,40,40,25,7,0,0,151,90,162,373,258,197,151,44,3,0,1276,7,21,61,72,54,83,14,0,0,312,70,87,146,117,99,79,23,0,0,620,79,39,26,36,27,18,12,0,0,232,20,41,125,229,229,192,45,4,0,884,0,3,12,18,16,19,0,0,0,74,0,11,58,50,30,29,7,0,0,185,0,4,23,24,19,14,6,0,0,88,0,29,66,72,34,37,20,3,0,266,11,11,41,40,31,33,10,0,0,178,3,20,86,66,85,82,22,0,0,373,8,13,49,39,33,41,15,0,0,183,0,16,63,46,38,59,15,3,0,249,7,10,29,10,7,7,0,0,0,77,10,32,73,53,68,73,18,0,0,329,21,50,102,108,95,78,21,0,0,478
POA2760,0,3,4,16,11,3,0,0,0,36,0,0,6,4,8,6,0,0,0,20,20,66,157,262,193,160,30,0,0,887,5,14,40,51,48,34,4,0,0,190,48,149,359,260,195,114,31,0,0,1162,0,20,101,107,65,59,16,0,0,373,57,99,198,199,111,63,14,0,0,747,99,47,44,48,38,19,4,0,0,310,24,78,244,320,240,191,42,4,0,1140,0,4,36,47,18,9,0,0,0,112,0,14,57,111,34,19,4,0,0,243,0,13,16,24,22,9,7,0,0,91,0,24,111,145,50,33,12,0,0,367,11,21,88,59,45,32,7,0,0,262,5,29,101,107,77,77,18,0,0,414,8,23,61,51,43,31,5,0,0,230,4,35,131,139,91,58,11,0,0,472,5,11,17,18,13,3,0,0,0,65,5,20,79,80,58,24,11,4,0,273,22,61,143,137,137,80,16,5,0,600
POA2761,4,0,8,3,7,0,0,0,0,32,0,0,0,8,5,7,4,0,0,22,27,58,149,234,318,276,42,0,0,1106,0,3,23,32,44,30,0,0,0,140,47,149,258,189,163,125,20,0,0,955,7,20,72,112,110,67,11,0,0,405,85,172,175,153,151,85,18,0,0,832,117,59,41,48,41,17,3,0,0,325,28,70,232,319,265,216,48,0,0,1182,3,15,42,60,40,12,5,0,0,172,0,30,90,128,57,31,3,0,0,343,5,10,16,21,29,5,4,0,0,83,7,45,108,155,84,44,8,0,0,456,9,30,45,58,38,38,12,0,0,235,6,35,99,113,119,97,25,0,0,491,7,25,53,59,50,32,5,0,0,237,8,46,151,114,95,81,12,0,0,518,9,19,17,17,11,10,5,0,0,71,12,27,66,75,67,47,15,0,0,316,29,61,139,137,99,79,24,0,0,553
POA2762,0,0,8,8,13,4,5,0,0,33,0,0,6,3,0,4,0,0,0,12,12,20,107,153,73,36,4,0,0,411,0,3,29,37,22,14,0,0,0,104,30,94,211,188,78,38,10,0,0,657,7,19,66,120,28,20,6,0,0,258,29,79,128,163,46,17,3,0,0,477,49,27,30,54,14,8,3,0,0,190,4,37,129,183,97,46,9,0,0,509,0,6,51,137,21,14,4,0,0,223,3,20,144,346,67,8,3,0,0,592,0,0,31,37,10,3,0,0,0,84,0,22,194,461,107,13,4,0,0,814,3,17,56,49,21,16,0,0,0,160,0,14,104,148,62,23,4,4,0,355,7,11,56,54,25,10,0,0,0,167,6,24,96,131,44,22,9,0,0,326,4,0,10,18,3,5,0,0,0,50,8,23,45,52,21,10,3,0,0,165,10,17,97,110,37,17,4,0,0,299
POA2763,0,10,6,5,0,0,0,0,0,29,0,0,0,7,0,7,0,0,0,16,17,32,134,204,182,154,35,0,0,756,3,3,11,41,31,19,5,0,0,115,58,112,259,256,177,103,28,0,0,985,0,23,63,140,82,61,12,0,0,384,71,164,159,193,124,71,16,0,0,791,116,47,67,58,30,15,0,0,0,329,7,76,234,233,167,115,35,0,0,865,3,11,47,116,40,18,3,0,0,236,0,32,136,306,102,48,3,0,0,629,4,11,21,43,17,18,5,0,0,124,10,36,183,387,130,63,18,0,0,816,9,20,45,70,58,36,13,0,0,245,6,28,103,156,150,81,23,0,0,552,23,28,72,61,76,50,16,0,0,320,4,37,110,139,90,67,26,0,0,478,7,12,16,15,9,7,3,0,0,72,11,30,67,73,62,59,7,0,0,311,13,53,123,145,83,67,8,0,0,503
POA2765,5,11,24,27,27,27,10,3,0,128,0,3,3,19,9,3,0,0,0,42,27,54,205,281,217,103,32,4,0,914,0,0,23,56,38,22,5,0,0,143,78,232,640,458,313,158,40,4,0,1918,7,29,126,222,102,64,18,0,0,564,78,135,240,284,118,69,16,0,0,937,85,53,92,101,33,14,3,0,0,389,8,37,256,399,217,119,31,5,0,1075,5,11,67,180,41,18,4,0,0,328,0,38,195,383,79,22,11,0,0,734,3,11,43,60,27,17,9,0,0,164,7,49,283,506,136,44,27,0,0,1054,4,14,73,100,51,31,11,0,0,284,0,22,189,237,130,58,13,3,0,656,18,22,107,125,63,36,16,0,0,383,11,40,197,286,110,48,22,0,0,720,4,9,30,27,6,3,0,0,0,86,13,31,108,102,80,52,15,0,0,405,23,50,157,206,89,56,20,4,0,598
POA2766,0,3,0,3,3,0,0,0,0,15,0,0,6,0,0,4,0,0,0,10,3,34,74,104,106,122,19,0,0,463,0,3,10,23,11,12,6,0,0,58,17,36,84,88,68,45,11,0,0,352,0,8,39,42,29,38,3,0,0,160,38,64,94,84,40,28,6,0,0,359,39,29,41,34,17,11,6,0,0,175,12,31,97,108,118,105,22,0,0,493,0,0,9,35,14,10,0,0,0,70,0,6,38,54,28,12,0,0,0,146,3,0,6,16,13,5,8,0,0,48,0,18,51,90,43,13,5,0,0,230,3,14,28,34,23,24,0,3,0,127,4,15,39,37,42,30,6,0,0,181,3,8,26,17,21,15,9,0,0,110,3,27,79,67,52,41,13,0,0,285,0,11,4,5,9,5,0,0,0,38,3,21,25,49,25,14,9,0,0,135,4,27,65,47,54,45,15,0,0,250
POA2767,0,0,4,0,0,3,0,0,0,5,0,0,0,3,0,7,0,0,0,8,4,30,102,123,136,128,31,0,0,566,0,6,9,21,25,13,0,0,0,66,13,48,120,100,85,66,13,0,0,445,0,23,43,63,75,46,11,0,0,267,44,76,115,119,73,40,10,0,0,482,62,30,50,33,17,30,3,0,0,232,10,63,153,168,152,131,33,3,0,720,0,7,20,52,34,9,3,0,0,125,0,21,70,98,44,31,4,0,0,275,4,0,17,21,10,3,3,0,0,61,0,23,86,123,67,33,7,0,0,346,5,15,43,46,27,24,14,0,0,167,0,27,68,81,87,63,22,0,0,341,5,24,40,29,36,35,15,0,0,175,3,32,101,97,89,59,29,0,0,417,0,3,11,7,7,8,0,0,0,39,11,18,48,41,51,35,10,3,0,206,15,36,84,83,87,58,10,4,0,383
POA2768,0,0,6,4,7,6,3,0,0,18,0,0,4,6,8,0,0,0,0,13,6,26,54,138,198,122,18,0,0,565,0,0,9,31,33,19,5,0,0,94,38,72,98,171,172,78,20,0,0,659,6,18,50,101,129,71,9,3,0,389,77,135,91,142,111,70,10,0,0,634,107,56,34,39,35,23,10,0,0,297,10,30,80,177,167,137,26,6,0,628,5,14,28,82,67,24,4,0,0,210,5,56,105,273,147,68,8,0,0,658,3,7,21,45,30,11,0,0,0,128,11,58,156,330,240,97,22,0,0,910,6,16,37,33,45,32,13,0,0,169,3,18,57,99,141,100,28,0,0,441,28,29,51,66,63,61,17,6,0,320,3,42,93,120,100,96,27,0,0,484,8,11,14,22,8,7,0,0,0,67,16,24,44,46,70,36,14,0,0,253,11,31,51,105,91,56,11,0,0,368
POA2769,0,0,0,6,3,0,0,0,0,10,0,0,11,5,0,0,0,0,0,14,3,11,24,116,102,35,10,0,0,307,0,0,6,32,16,3,7,0,0,70,18,29,78,127,81,21,5,0,0,364,3,9,20,84,43,19,5,0,0,189,29,53,41,120,53,24,5,0,0,324,48,19,15,35,28,8,0,0,0,154,5,12,30,109,98,40,9,0,0,306,0,6,12,94,34,9,0,0,0,160,0,26,59,280,92,17,4,0,0,465,0,3,16,28,12,5,5,0,0,62,0,18,80,332,127,24,10,4,0,592,0,9,13,36,19,4,4,0,0,90,0,8,41,119,76,29,10,0,0,279,11,17,24,59,43,17,5,0,0,186,0,15,20,64,69,32,4,0,0,203,5,0,8,12,6,6,0,0,0,34,5,4,7,25,13,6,4,0,0,71,6,9,36,95,40,20,0,0,0,218
POA2770,3,3,12,11,14,11,3,4,0,59,0,0,7,12,3,0,0,0,0,29,32,105,248,283,299,237,52,3,0,1253,0,8,51,57,43,35,6,0,0,204,69,180,311,290,219,151,34,5,0,1254,7,48,113,132,122,109,20,0,0,540,83,182,282,216,145,116,27,0,0,1050,154,49,72,66,32,42,7,0,0,425,38,128,311,345,396,290,52,7,0,1563,3,11,36,64,29,16,0,0,0,155,3,31,67,83,34,13,10,0,0,232,4,5,24,25,30,18,4,0,0,112,4,36,120,143,63,39,13,0,0,417,12,48,105,73,64,65,13,0,0,385,5,33,123,126,134,95,30,3,0,551,15,27,60,57,41,51,25,0,0,269,5,73,141,138,111,94,18,3,0,584,10,13,23,15,11,13,4,0,0,78,22,41,106,64,91,81,19,0,0,434,39,120,255,197,210,131,21,3,0,989
POA2773,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,7,12,18,37,28,4,0,0,110,0,0,0,8,9,12,0,0,0,40,21,20,37,44,59,33,17,0,0,234,0,0,5,6,25,10,3,0,0,51,20,26,15,14,10,14,7,0,0,105,40,12,3,0,3,3,0,0,0,74,0,3,3,14,21,16,10,0,0,66,0,0,8,5,14,11,4,0,0,39,0,3,11,20,28,14,5,0,0,81,0,0,0,6,9,3,0,0,0,25,0,11,14,31,34,35,14,5,0,147,3,8,4,6,7,5,3,0,0,39,0,9,16,38,47,41,5,0,0,163,0,6,16,18,36,35,14,0,0,126,0,9,10,16,20,20,17,3,0,91,8,0,3,4,5,7,0,0,0,24,3,8,8,9,12,8,3,0,0,52,3,4,3,12,12,17,3,0,0,54
