POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2783,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,5,3,11,0,4,0,32,0,0,0,0,3,4,0,0,0,15,12,8,7,9,15,23,7,12,0,88,0,0,0,0,0,3,0,0,0,19,0,15,10,3,5,7,0,8,0,52,11,6,0,7,3,0,0,3,0,39,11,5,4,0,11,12,4,9,0,52,0,0,0,0,5,4,0,0,0,10,0,0,0,0,5,3,4,7,0,17,0,4,0,0,0,0,3,0,0,6,0,14,4,0,4,14,0,8,0,38,6,5,4,0,3,3,0,0,0,21,4,5,5,4,28,13,0,4,0,67,0,15,10,4,16,3,10,12,0,61,6,11,5,10,7,10,0,3,0,48,3,0,0,0,0,0,0,0,0,9,0,3,0,5,3,9,0,6,0,24,0,3,0,4,3,6,0,3,3,26
POA2784,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,14,0,7,0,42,0,0,0,0,0,4,0,0,0,10,3,4,5,0,3,3,0,0,0,25,4,0,0,0,0,0,0,0,0,9,3,3,5,0,4,4,6,3,0,28,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,8,0,3,0,24,0,3,0,3,3,3,0,0,0,9,0,0,0,0,15,4,3,8,0,30,0,0,4,5,9,4,0,3,0,29,0,3,0,0,6,3,3,0,0,24,5,0,0,0,5,0,0,0,0,9,0,0,0,0,5,3,3,0,0,12,0,0,0,4,5,0,3,4,7,21
POA2785,0,5,5,3,3,3,0,4,0,17,5,0,0,0,3,9,8,3,3,33,5,5,4,4,8,7,0,8,3,44,0,0,0,0,6,5,0,0,0,19,12,10,9,13,13,28,3,19,0,111,0,4,6,0,0,6,3,4,0,24,8,10,9,11,11,7,0,6,0,65,36,15,3,0,3,3,0,4,0,70,9,6,4,0,7,14,0,0,0,44,0,5,0,4,0,4,0,7,0,24,0,3,0,0,6,9,0,3,0,30,0,0,0,0,0,6,4,7,0,12,3,16,10,14,17,20,6,23,0,103,6,13,5,3,3,3,0,6,0,40,5,4,4,0,36,23,9,5,0,84,5,7,3,8,16,15,4,14,0,80,7,9,14,17,19,14,4,3,0,86,4,9,3,0,11,5,6,7,0,48,0,5,7,0,5,7,0,3,0,23,0,3,5,4,7,5,0,3,5,40
POA2786,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,8,5,5,0,0,5,7,0,4,0,31,0,0,0,0,0,3,0,0,0,3,5,8,3,3,0,3,3,0,0,22,6,4,0,0,3,3,0,0,0,23,0,3,0,0,3,5,3,4,0,14,0,4,0,0,0,0,0,0,0,6,0,0,4,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,6,0,23,0,4,0,0,0,0,0,6,0,8,0,0,0,4,17,3,6,3,0,28,5,4,5,0,4,0,0,4,0,17,4,3,0,4,4,6,0,0,0,27,3,0,0,0,5,4,0,0,0,12,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,11
POA2787,6,13,10,11,11,32,12,107,3,199,0,0,0,0,0,0,0,3,0,13,10,9,13,4,82,79,29,71,10,291,0,0,0,0,4,0,0,0,0,9,13,4,5,7,17,32,9,41,4,144,0,0,5,0,3,3,3,6,0,21,0,16,4,0,7,4,7,9,0,45,0,4,3,0,0,3,0,9,0,24,3,6,9,0,0,8,6,25,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,13,0,4,0,0,0,0,0,0,0,7,0,4,0,0,3,7,0,4,0,29,0,3,0,0,3,4,0,0,0,18,3,3,0,3,37,21,11,6,0,83,0,9,0,0,3,4,3,3,0,24,0,4,5,3,8,7,0,5,0,31,0,0,0,0,6,4,0,0,0,11,0,0,0,0,4,9,0,11,0,26,8,4,4,4,15,18,3,18,13,85
POA2790,5,6,8,7,8,18,4,25,0,74,24,4,6,0,63,203,66,88,3,453,14,10,16,13,48,87,21,29,0,236,8,3,3,0,68,30,13,22,0,147,19,26,21,21,70,104,21,76,10,368,0,5,0,5,22,30,4,16,0,88,8,34,25,26,53,42,20,20,3,227,34,79,21,14,32,15,10,21,3,234,18,12,24,11,39,52,4,41,4,207,0,3,0,0,3,5,0,0,0,19,0,3,0,0,4,10,3,3,0,27,0,10,5,0,0,13,4,7,0,35,8,14,8,6,19,24,3,22,4,106,13,6,11,0,16,21,3,10,6,82,11,18,10,19,128,61,30,26,0,296,3,16,14,8,18,25,7,10,0,91,8,25,18,11,33,27,5,14,3,140,7,7,9,3,13,5,0,11,4,47,8,24,6,6,21,37,12,20,0,135,9,11,10,12,28,24,9,23,27,149
POA2791,0,0,0,3,0,7,0,14,0,30,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2792,0,0,0,0,0,12,5,24,0,44,0,0,0,0,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
POA2793,0,0,8,0,3,12,10,36,0,72,0,0,0,0,0,0,0,8,0,8,0,3,6,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,10,0,0,0,3,5,0,0,0,0,3,0,0,0,3,9,0,0,0,0,11,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,3,0,0,6,0,3,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,6,0,0,0,0,6,0,4,0,18
POA2794,7,23,20,24,33,99,28,128,11,375,5,0,0,0,0,4,4,21,0,37,4,11,14,7,92,61,24,45,3,258,5,0,3,0,12,20,0,5,0,48,4,15,16,13,57,74,28,58,5,268,0,5,0,0,20,38,17,33,0,114,4,33,23,14,32,27,5,22,0,160,5,34,8,7,21,13,8,19,0,111,8,18,12,7,20,29,6,40,7,134,0,4,0,0,7,3,0,0,0,12,0,0,0,0,3,6,0,6,0,15,0,0,0,0,4,7,0,5,0,17,0,0,0,0,8,15,0,13,0,43,5,10,9,0,8,9,0,4,4,42,3,10,5,3,73,26,7,11,0,143,10,3,6,5,11,17,3,16,0,69,4,19,18,15,27,22,8,10,0,112,0,6,0,0,0,3,0,0,0,14,3,13,11,4,27,26,6,22,0,104,5,7,9,9,25,33,10,22,25,143
POA2795,18,51,42,31,66,123,38,228,8,609,23,7,11,0,25,87,46,151,0,350,58,41,55,33,266,320,153,256,7,1190,9,6,0,4,61,55,20,44,0,197,43,75,62,78,282,509,187,405,19,1671,5,7,12,4,48,71,24,75,3,245,33,186,118,64,186,123,56,88,8,855,28,240,101,33,88,77,27,46,11,651,24,45,58,39,89,94,43,188,14,581,5,15,7,3,50,28,5,11,0,130,4,0,5,3,26,46,12,29,0,131,0,8,9,10,19,20,18,32,0,108,5,28,26,21,66,91,23,88,0,349,12,43,32,21,59,42,8,29,5,253,56,36,33,23,381,269,95,108,3,1001,16,80,53,43,175,130,43,103,0,647,28,58,85,71,194,143,38,72,7,706,4,31,15,12,28,11,7,26,0,133,15,35,24,14,96,108,39,86,0,423,17,32,26,18,80,95,37,71,89,459
POA2797,0,4,0,0,0,6,4,5,0,25,0,3,0,0,0,5,0,8,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,8,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA2798,4,8,12,4,5,10,7,34,0,85,8,0,0,0,0,11,11,29,0,60,0,0,0,0,6,4,10,4,3,30,0,0,0,0,0,4,0,5,0,12,0,8,5,8,8,14,10,22,0,71,0,0,4,0,4,0,3,9,0,25,3,8,0,6,5,7,3,10,0,31,0,7,0,0,4,0,0,3,0,14,0,0,0,0,0,7,4,8,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,7,0,4,3,0,3,5,7,8,0,32,0,0,0,0,0,0,0,0,0,4,0,5,3,6,18,3,5,5,0,39,0,4,0,0,4,3,3,3,0,19,7,4,5,5,6,4,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,21,0,4,0,0,0,4,0,5,5,24
POA2799,3,4,10,9,9,15,6,42,4,95,4,0,0,0,6,13,24,73,0,120,8,6,5,0,32,26,21,26,0,120,0,0,0,0,8,11,0,3,0,20,9,5,9,3,20,34,6,36,0,127,0,0,0,6,6,10,4,14,0,40,4,18,5,6,10,15,10,15,0,79,0,8,7,3,7,6,3,5,0,35,0,5,9,4,7,6,6,16,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,5,9,3,6,0,25,0,0,0,0,3,7,0,7,0,22,7,6,3,0,26,19,0,7,0,66,0,4,0,5,8,0,0,3,0,32,0,4,8,3,13,12,0,4,0,39,0,0,0,0,0,0,0,0,0,4,3,3,3,0,7,10,0,6,0,42,0,3,3,0,8,10,0,10,9,41
POA2800,12,57,54,28,63,115,39,169,3,545,34,7,16,4,57,142,180,681,15,1143,25,28,30,17,194,221,110,164,0,793,7,0,0,0,41,59,10,35,0,164,41,66,68,75,328,483,161,427,15,1664,4,8,5,9,78,100,33,90,0,340,34,197,101,52,177,175,57,118,11,917,32,221,88,43,123,95,30,64,12,702,17,45,42,28,88,89,48,183,9,549,0,4,6,3,19,23,9,16,0,70,4,9,4,6,30,38,16,51,0,161,5,6,8,6,16,22,21,46,0,131,7,44,38,26,89,125,56,136,3,516,7,56,31,15,45,57,18,31,4,254,35,42,38,20,310,207,69,92,4,816,11,79,36,31,127,114,57,124,3,581,41,92,112,78,316,292,67,153,6,1154,6,24,9,0,11,14,3,7,0,74,14,35,29,15,98,129,56,131,3,504,15,37,33,18,88,102,31,67,85,470
POA2803,0,5,0,0,0,12,0,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2804,4,10,9,7,22,44,22,86,4,199,0,0,0,0,0,6,3,15,0,27,0,0,0,0,15,10,0,13,0,38,0,0,0,0,4,10,4,6,0,17,0,4,0,3,10,15,5,14,3,61,0,0,0,0,0,4,6,6,0,17,0,12,4,0,6,0,0,5,0,27,0,9,0,5,0,0,0,5,0,29,0,0,6,0,7,3,5,13,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,0,0,0,0,10,0,5,3,0,7,7,4,0,0,25,0,0,3,0,5,3,0,3,0,20,0,3,5,0,5,7,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,4,10,0,29,0,10,0,0,3,8,0,8,4,30
POA2805,0,3,3,5,0,12,0,25,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2806,0,0,0,5,4,23,6,52,0,94,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,5,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
POA2807,0,0,0,5,8,9,0,15,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
POA2808,0,0,4,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2809,0,0,0,0,0,3,3,16,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2810,7,8,14,15,18,53,25,129,5,277,0,0,0,0,0,5,0,8,0,14,0,0,0,0,3,18,3,3,0,30,3,0,0,0,0,0,0,0,0,6,0,3,3,0,8,28,7,20,0,71,0,0,3,0,5,4,3,4,0,20,6,14,9,0,4,4,0,8,0,38,0,6,4,0,3,0,0,4,0,17,0,7,8,0,3,8,4,14,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,4,0,8,0,5,0,0,0,0,0,0,0,3,0,3,0,0,18,19,3,4,0,49,0,7,4,0,0,6,3,0,0,18,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,0,22,0,0,5,0,5,10,4,3,6,32
POA2817,0,0,4,0,3,14,7,36,3,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA2818,0,0,0,0,0,8,5,19,0,42,0,0,0,0,0,0,0,9,0,10,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,6,0,7,0,29,0,0,0,0,3,0,0,0,0,7,3,4,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,3,0,23,0,0,4,0,3,3,0,0,0,16,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,3,0,0,4,0,0,4,0,9,0,0,0,0,3,0,0,0,0,11
POA2820,0,9,7,10,22,45,14,114,3,238,0,0,0,0,0,0,0,13,0,16,0,0,0,0,9,13,5,8,0,43,3,3,0,0,3,9,3,18,0,47,6,9,12,4,27,61,17,53,5,192,0,0,4,4,4,6,0,10,0,31,4,21,9,6,22,11,4,5,4,89,6,28,6,5,14,10,0,3,0,82,4,9,7,3,14,14,7,18,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,8,0,5,0,0,3,6,6,7,0,25,4,11,3,0,3,0,0,3,0,31,11,8,5,6,58,40,15,14,5,160,0,3,0,4,9,9,0,13,0,48,0,8,14,0,23,13,0,9,0,60,0,0,4,0,0,4,0,0,0,14,5,3,11,4,15,10,6,6,0,57,7,13,0,0,10,13,3,12,18,82
POA2821,0,12,11,12,36,57,23,140,3,285,6,3,0,0,0,3,4,20,3,43,0,0,8,0,18,8,4,9,0,45,0,0,0,0,3,9,0,4,0,25,4,0,5,5,23,39,7,41,0,140,0,0,0,0,8,14,8,11,0,50,0,11,6,3,15,4,0,3,0,47,3,11,0,0,0,0,0,7,0,28,0,3,13,3,6,10,3,32,3,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,0,20,0,6,0,0,5,0,0,0,0,14,3,0,0,0,17,14,9,10,0,57,0,6,0,5,9,9,3,3,0,30,0,0,3,3,9,3,3,5,0,31,0,4,3,0,0,0,0,0,0,7,0,0,0,4,7,14,6,18,0,59,0,3,0,3,10,13,4,10,8,50
POA2822,4,0,0,0,0,3,0,18,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,4,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
