SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
12702151047,3,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,8,12,50,20,12,5,47,38,6,16,8,198
12702151048,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,12,37,28,13,13,34,39,11,18,3,192
12702151049,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,23,20,9,10,22,21,8,10,0,121
12702151101,3,0,4,5,0,6,0,0,0,12,0,6,0,0,9,3,0,0,4,23,25,21,21,12,37,30,6,10,4,161
12702151102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702151103,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,4,0,0,0,7,21,21,9,3,28,10,4,7,0,109
12702151104,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,0,4,15,13,11,20,5,44,16,0,3,4,117
12702151105,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,13,5,3,18,8,4,8,4,83
12702151106,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,5,15,22,29,9,9,28,29,6,11,0,144
12702151107,4,0,0,0,0,0,0,0,0,8,3,0,0,3,3,0,0,0,0,16,35,15,22,12,38,28,4,9,3,156
12702151108,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,4,0,0,4,27,16,17,19,16,49,36,7,11,11,187
12702151109,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,3,4,9,6,16,10,0,3,3,57
12702151110,3,0,0,0,0,0,0,0,0,4,0,3,0,0,3,5,0,0,7,19,22,22,14,9,38,23,3,12,15,156
12702151111,0,0,0,0,4,0,0,0,0,14,0,4,0,3,4,3,0,0,3,19,27,19,13,10,31,34,13,9,3,165
12702151112,0,0,4,0,3,0,0,0,0,9,0,4,0,0,7,4,0,0,6,33,34,28,25,8,53,31,4,8,12,211
12702151113,3,0,0,0,6,0,0,0,0,9,0,3,0,5,3,4,0,0,3,27,37,18,16,17,43,24,3,7,11,173
12702151114,7,0,0,0,0,0,0,0,0,7,0,6,0,0,9,3,0,0,3,24,30,29,22,5,42,15,3,3,0,145
12702151115,5,0,0,0,0,0,0,0,0,7,8,0,0,3,5,3,0,0,0,20,30,20,21,11,38,25,7,13,3,174
12702151116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,10,13,12,19,8,24,16,5,7,7,108
12702151117,5,0,0,0,0,0,0,0,0,5,4,0,3,0,7,0,0,0,0,19,33,13,19,8,37,21,4,8,8,136
12702151118,10,0,4,0,4,0,0,0,0,15,3,4,0,0,6,3,0,0,6,22,35,28,19,14,39,25,4,3,13,177
12702151119,5,5,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,3,0,13,14,14,23,3,33,5,3,9,0,109
12702151120,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,12,23,21,17,3,38,16,3,5,0,140
12702151121,4,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,23,31,17,16,9,33,17,4,3,7,130
12702151122,4,0,0,0,0,4,0,0,0,10,7,0,5,0,9,4,0,0,3,21,32,22,18,9,48,22,5,6,8,159
12702151123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,15,6,6,10,20,15,0,3,0,84
12702151124,5,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,5,13,14,10,4,23,9,3,3,0,83
12702151125,3,0,0,0,0,0,0,0,0,8,4,0,3,4,6,0,0,0,0,12,10,7,15,7,23,17,4,0,3,95
12702151126,9,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,3,27,9,14,9,30,11,4,6,0,107
12702151127,6,3,0,0,0,0,0,0,0,7,0,5,0,0,5,0,0,0,5,26,30,26,11,10,33,16,0,3,8,147
12702151128,3,0,0,0,0,0,0,0,0,3,9,0,4,0,7,0,0,0,8,20,27,17,17,11,35,15,5,0,8,136
12702151129,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,13,23,19,9,12,29,9,7,10,0,115
12702151130,3,0,3,0,0,0,0,0,0,13,6,0,5,0,7,0,0,4,6,30,35,20,26,10,45,17,3,6,7,163
12702151131,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,10,9,12,11,0,3,0,0,0,5,51
12702151132,5,4,0,0,0,0,0,0,0,8,6,5,3,0,0,0,0,0,3,18,12,20,15,10,22,12,4,3,5,97
12702151133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,12,4,0,14,14,5,8,0,70
12702151134,0,5,0,0,4,0,0,0,0,7,9,4,0,0,5,3,0,3,0,16,30,30,13,8,39,26,0,8,4,162
12702151135,5,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,3,16,27,23,14,16,43,32,0,5,8,169
12702151136,3,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,12,36,22,25,17,61,36,3,9,8,211
12702151137,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,34,22,15,17,44,37,4,17,6,194
12702151138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,25,21,13,0,35,31,7,7,4,137
12702151139,7,6,0,0,0,0,0,0,0,8,0,0,0,0,6,4,0,0,0,14,34,24,25,5,57,35,0,10,6,204
12702151140,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,17,10,8,5,27,15,0,10,0,84
12702151141,8,0,0,0,3,0,0,0,0,15,0,0,0,0,5,3,0,0,0,15,36,25,28,10,68,42,5,8,0,236
12702151142,0,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,0,0,0,19,24,12,9,4,12,7,0,7,0,74
12702151143,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,3,16,27,34,17,11,33,43,3,11,7,177
12702151144,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,16,24,16,14,10,38,23,0,16,3,152
12702151145,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,20,18,11,3,22,11,0,3,0,90
12702151146,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,12,17,10,5,9,37,7,3,3,0,103
12702151147,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,4,15,15,17,17,3,29,11,3,0,4,93
12702151148,4,0,0,0,3,0,0,0,0,11,0,3,0,0,8,0,0,0,3,7,15,24,11,7,53,26,0,0,4,140
12702151149,0,0,0,0,4,0,0,0,0,10,3,4,0,0,0,0,0,0,0,10,36,19,16,12,43,22,4,9,4,166
12702151150,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,5,26,34,26,17,15,48,36,13,17,0,207
12702151151,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,15,8,4,5,30,12,8,4,3,86
12702151152,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,14,21,14,22,7,27,16,4,4,3,120
12702151153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,17,11,14,8,7,30,8,0,0,3,84
12702151154,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,35,23,19,14,40,24,4,8,8,169
12702151155,3,0,0,0,0,0,0,0,0,8,3,0,0,0,6,3,0,0,6,18,40,17,10,5,52,32,5,6,10,180
12702151156,3,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,4,12,9,8,5,19,11,0,8,0,85
12702151201,6,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,5,18,5,5,5,12,14,5,3,0,63
12702151202,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,12,20,16,13,10,36,18,3,5,4,132
12702151203,0,7,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,4,10,9,26,16,9,31,21,3,11,4,124
12702151204,4,7,4,0,0,0,0,0,0,11,0,0,0,3,6,0,0,5,0,13,31,37,23,16,54,36,8,22,4,228
12702151205,7,0,0,0,0,0,0,0,0,8,0,0,0,0,6,4,0,0,4,11,30,15,16,12,39,24,9,5,4,152
12702151206,7,0,0,0,3,0,0,0,0,9,8,0,0,0,4,4,4,0,4,27,37,23,15,9,53,31,10,10,3,190
12702151207,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,25,12,12,7,35,22,0,6,10,124
12702151208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,0,3,17,8,15,6,9,25,9,4,4,3,83
12702151209,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,13,26,12,18,16,26,26,5,9,10,135
12702151210,0,3,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,19,27,9,5,29,29,3,5,0,137
12702151211,0,0,0,0,3,0,0,0,0,10,0,4,4,0,5,0,0,0,4,22,42,28,27,10,55,29,5,15,4,210
12702151212,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,3,8,23,12,12,8,43,41,10,11,0,165
12702151213,4,3,0,0,0,0,0,0,0,11,7,0,0,0,11,3,0,0,8,24,33,23,19,5,40,17,3,4,14,169
12702151214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,13,5,8,9,26,21,0,4,3,94
12702151215,4,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,0,5,17,33,20,21,11,39,39,0,10,9,165
12702151216,0,7,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,27,21,19,8,29,19,5,10,0,146
12702151217,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,10,19,12,24,10,32,32,5,14,13,160
12702151218,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,13,26,27,23,10,49,43,5,11,3,198
12702151219,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,3,12,17,17,8,12,31,18,3,6,3,130
12702151220,3,0,0,0,10,0,0,0,0,14,3,0,0,0,5,0,0,0,13,24,46,41,21,13,55,35,8,19,11,249
12702151221,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,13,44,21,19,11,46,34,5,12,4,204
12702151222,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,3,14,39,15,19,13,25,45,5,7,3,174
12702151223,0,0,0,0,0,0,0,0,0,9,3,4,0,0,8,3,0,0,0,18,35,26,23,13,46,35,3,17,9,196
12702151224,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,8,12,7,6,24,23,0,4,6,97
12702151225,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,18,16,20,4,44,16,8,16,5,143
12702151226,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,14,14,13,8,57,24,9,8,0,151
12702151227,3,0,0,0,0,4,0,0,0,12,0,0,4,0,7,0,0,0,0,10,22,18,19,8,49,22,3,3,4,143
12702151228,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,13,30,23,19,8,39,19,8,7,4,161
12702151229,4,4,0,0,0,0,0,0,0,4,0,4,0,0,3,4,0,0,6,25,26,31,22,18,46,46,12,12,11,230
12702151230,3,0,0,0,3,0,0,0,0,5,8,0,0,0,8,0,0,0,3,14,32,24,11,11,52,32,9,13,3,187
12702151231,4,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,3,15,43,27,17,3,47,32,12,15,7,206
12702151232,4,0,0,0,3,0,0,0,0,6,4,0,3,0,8,0,0,0,3,15,24,25,26,12,48,27,0,12,6,177
12702151233,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,21,19,11,13,17,20,6,7,3,125
12702151234,0,0,0,0,0,0,0,5,0,9,0,0,0,0,5,0,0,0,0,7,19,31,13,4,35,20,4,7,3,138
12702151235,4,0,0,0,4,0,0,0,0,8,0,7,0,0,0,0,0,0,0,11,27,27,21,9,58,29,6,11,8,195
12702151236,4,0,0,0,0,0,0,0,0,8,0,5,0,0,4,0,0,0,0,8,17,17,18,6,27,12,7,10,0,117
12702151237,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,0,0,10,28,20,17,4,40,10,3,3,0,133
12702151301,4,0,0,0,0,0,0,0,0,0,3,6,0,5,6,4,0,0,0,22,26,22,10,5,23,16,5,7,4,119
12702151302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,17,7,16,7,23,30,4,0,5,107
12702151303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,10,8,11,3,6,17,12,0,4,0,70
12702151304,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,21,18,7,5,22,26,7,14,4,119
12702151305,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,11,17,16,10,11,23,21,3,8,3,105
12702151306,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,13,39,26,12,7,43,23,8,11,4,164
12702151307,6,0,0,0,0,0,0,0,0,10,5,0,0,0,3,3,0,0,6,20,21,25,10,9,41,12,6,11,8,146
12702151308,6,0,4,0,0,0,0,0,0,7,0,0,4,0,3,4,0,0,0,18,39,30,21,16,66,33,4,13,0,218
12702151309,6,0,0,0,0,0,0,0,0,11,0,0,0,0,7,3,0,0,8,13,34,34,23,15,41,32,5,11,9,198
12702151310,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,11,21,22,9,13,50,18,6,10,0,155
12702151311,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,25,23,17,7,44,33,0,7,4,163
12702151312,5,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,12,23,6,17,4,27,10,6,16,3,116
12702151313,0,0,4,0,4,0,0,0,0,9,4,0,0,5,0,0,0,0,5,15,34,20,21,12,38,26,4,3,7,168
12702151314,0,0,0,0,0,4,0,0,0,8,3,0,0,7,8,0,0,0,7,18,36,37,26,13,60,35,3,13,10,229
12702151315,3,0,4,0,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,12,32,16,24,10,52,33,0,8,0,175
12702151316,0,0,0,0,5,0,0,0,0,3,0,0,3,0,5,5,0,0,3,19,24,17,13,10,47,24,4,5,10,163
12702151317,5,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,9,16,9,14,5,25,8,3,4,0,74
12702151318,3,0,0,0,0,0,0,0,0,8,5,0,3,0,4,0,0,0,3,17,30,19,16,5,50,32,8,7,6,182
12702151319,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,25,17,16,10,31,27,8,14,3,143
12702151320,5,0,0,0,0,0,0,0,0,9,4,0,0,0,5,3,0,0,0,21,20,24,15,11,47,46,7,14,3,194
12702151321,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,15,17,11,9,0,31,24,3,3,4,104
12702151322,3,5,4,0,4,0,0,0,0,15,7,0,0,0,4,3,0,0,0,14,24,22,16,6,43,23,3,8,0,149
12702151323,0,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,32,24,13,0,36,15,0,8,7,140
12702151324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,14,3,5,3,20,9,0,0,0,61
12702151325,5,0,0,0,0,0,0,0,0,5,0,3,0,0,3,5,0,0,0,14,23,22,14,7,38,31,3,5,5,158
12702151326,9,0,0,0,0,0,0,0,0,12,0,4,0,0,10,0,0,5,12,26,34,23,23,19,86,44,3,12,14,260
12702151327,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,10,12,11,12,6,31,8,0,5,3,104
12702151328,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,8,25,23,16,7,24,15,3,4,3,108
12702151329,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,12,12,16,3,18,12,0,10,3,87
12702151330,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,12,18,14,7,3,31,11,3,0,8,94
12702151331,3,0,0,0,0,4,0,0,0,9,3,0,3,0,4,0,0,0,5,18,21,19,16,10,38,34,3,8,4,157
12702151332,4,0,0,0,0,0,0,0,0,4,0,3,0,0,8,3,0,0,4,15,32,22,15,6,45,30,3,8,6,171
12702151333,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,12,29,17,17,4,44,22,3,9,3,140
12702151334,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,10,13,10,12,4,37,31,9,11,3,114
12702151335,6,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,5,14,35,28,14,7,68,33,8,12,5,215
12702151336,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,5,0,16,22,20,19,7,50,31,4,12,3,168
12702151337,0,3,0,0,0,0,0,0,0,3,4,0,4,0,4,3,0,0,3,25,30,22,20,9,48,37,5,3,3,185
12702151338,0,0,0,0,0,3,0,0,0,8,4,4,0,0,5,4,0,0,3,23,35,32,21,17,57,40,4,11,6,231
12702151339,0,0,0,0,4,0,0,0,0,5,0,0,3,3,0,0,0,0,8,18,21,7,13,9,39,18,0,13,9,143
12702151340,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,16,17,8,5,23,19,3,6,7,104
12702151341,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,26,13,19,9,41,17,3,10,3,136
12702151342,3,0,0,0,0,4,0,0,4,17,4,7,3,4,9,3,0,0,0,23,56,38,40,18,81,57,9,12,9,325
12702151343,4,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,15,17,23,20,3,45,20,5,17,9,158
12702151344,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,4,0,0,9,28,11,8,7,38,16,6,9,4,132
12702151345,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,27,16,16,10,41,13,0,7,5,128
12702151346,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,17,13,5,3,24,16,4,3,0,81
12702151347,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,9,14,8,22,16,3,13,0,103
12702151348,0,6,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,5,11,13,21,8,7,35,22,6,3,8,117
12702151401,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,8,7,10,10,15,16,0,10,0,80
12702151402,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,20,13,9,11,52,25,11,13,5,169
12702151403,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,0,0,12,37,22,20,11,37,35,5,5,0,171
12702151404,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,23,12,18,4,19,19,3,3,3,104
12702151405,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,4,0,9,27,30,18,0,38,36,8,14,0,171
12702151406,0,0,0,0,0,0,0,0,0,6,5,0,0,0,8,0,0,0,4,16,27,28,12,11,41,29,8,11,5,166
12702151407,0,0,0,0,0,0,0,0,0,8,0,3,5,0,3,3,0,0,0,12,56,25,26,14,56,55,9,23,4,269
12702151408,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,31,18,25,13,56,24,10,18,5,194
12702151409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,16,17,5,16,20,0,0,0,102
12702151410,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,12,38,25,14,6,40,29,11,12,6,191
12702151411,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,10,8,8,14,16,0,0,0,69
12702151412,0,0,3,0,0,8,0,0,0,15,0,0,0,0,7,3,0,0,0,15,35,24,28,4,56,37,12,9,3,206
12702151413,3,3,0,0,0,0,3,0,0,4,5,0,0,0,5,0,0,0,3,6,35,19,17,13,30,22,7,15,7,166
12702151414,0,0,0,0,0,0,0,0,0,9,7,0,4,0,0,3,0,0,0,9,37,26,30,9,38,31,8,10,9,188
12702151415,4,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,18,17,7,9,32,35,9,11,6,158
12702151416,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,5,0,0,5,17,24,17,16,14,31,40,13,6,10,175
12702151417,0,0,0,0,0,0,4,0,0,8,0,3,0,4,6,0,0,0,4,17,43,32,16,13,53,44,7,28,9,250
12702151418,0,4,3,0,3,3,0,3,0,12,4,0,0,0,0,7,0,0,3,12,25,16,18,14,43,41,13,11,9,202
12702151419,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,26,26,14,8,31,21,0,10,0,146
12702151420,0,0,0,0,3,0,0,0,0,5,4,0,0,0,5,0,0,0,0,6,35,15,18,7,31,31,5,15,0,158
12702151421,9,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,26,14,19,7,31,31,11,24,3,159
12702151422,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,14,17,14,14,6,32,28,3,9,0,122
12702151501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,5,10,12,16,12,3,0,3,78
12702151502,0,0,0,0,0,3,0,0,0,9,0,3,3,0,0,4,0,0,3,16,19,12,15,6,33,20,6,10,4,125
12702151503,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,16,7,5,4,16,13,4,6,3,79
12702151504,0,0,7,0,0,0,0,0,0,5,0,4,0,0,6,0,0,0,0,11,23,24,22,11,40,18,7,11,0,160
12702151505,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,0,4,3,9,4,0,3,0,39
12702151506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,8,3,12,9,0,0,0,48
12702151507,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,11,15,5,9,5,18,9,3,0,0,58
12702151508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,6,4,6,5,0,7,0,49
12702151509,0,0,5,0,0,0,0,0,0,7,5,0,0,0,3,0,0,0,0,11,27,19,19,12,40,22,0,3,5,149
12702151510,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,13,13,16,7,10,24,0,9,3,87
12702151511,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,3,10,17,12,8,3,19,10,0,7,5,83
12702151512,0,3,0,0,0,0,0,0,0,8,3,4,6,0,3,0,0,0,0,24,34,28,22,14,37,29,9,10,3,187
12702151513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,11,6,6,8,15,16,3,4,0,57
12702151514,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,3,12,6,14,6,4,22,19,10,0,3,80
12702151515,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,6,18,30,17,8,7,34,32,3,3,6,151
12702151516,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,22,17,6,10,29,16,0,0,5,115
12702151517,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,28,31,23,12,59,40,0,11,3,214
12702151518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,13,4,16,5,18,6,4,0,0,68
12702151519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,8,9,4,16,10,0,0,5,73
12702151520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,16,3,4,25,11,3,0,4,98
12702151521,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,15,13,10,3,19,14,9,8,0,91
12702151522,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,7,17,14,7,6,25,12,6,3,3,96
12702151523,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,7,12,22,16,12,33,12,0,3,4,112
12702151524,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,3,11,5,5,8,0,0,0,41
12702151525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,3,5,8,5,0,0,0,36
12702151526,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,11,11,4,3,6,10,14,5,0,3,60
12702151527,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,15,16,11,3,17,8,6,3,0,81
12702151528,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,17,5,4,6,19,16,0,6,4,67
12702151529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,16,8,5,3,24,11,0,0,0,73
12702151530,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,7,5,6,12,6,0,3,0,47
12702151531,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,5,3,12,9,0,0,4,78
12702151532,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,13,19,14,10,6,18,10,3,3,0,83
12702151533,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,8,14,13,5,0,15,11,11,8,3,85
12702151534,0,0,0,0,5,0,0,0,0,3,0,6,3,0,0,6,0,0,0,18,40,31,17,9,50,42,6,6,10,206
12702151535,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,4,0,0,0,8,13,8,6,4,18,19,0,7,0,80
12702151536,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,13,17,8,8,30,20,8,8,3,114
12702151537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,15,24,11,8,5,9,10,9,8,9,92
12702151538,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,8,24,22,8,11,23,22,0,4,10,125
12702151539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,12,3,7,42,9,9,5,0,108
12702151540,3,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,4,5,5,7,7,38,17,4,6,8,92
12702151541,0,0,5,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,7,14,26,17,13,3,50,27,3,4,10,160
12702151542,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,18,14,9,24,19,5,0,0,107
12702151543,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,11,25,29,22,10,37,34,5,11,0,168
12702151544,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,14,21,20,12,4,47,23,7,12,7,147
