SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12504171911,9,10,6,4,192
12504171912,24,10,0,0,271
12504171913,8,3,0,0,211
12504171914,14,5,0,0,169
12504171915,10,6,0,0,159
12504171916,0,0,0,0,4
12504171917,7,12,3,0,123
12504171918,13,13,7,0,210
12504171919,3,6,0,0,160
12504171920,12,5,6,11,222
12504171921,28,9,0,0,235
12504171922,22,5,0,0,119
12504171923,0,4,0,0,137
12504171924,15,5,0,0,283
12504171925,9,4,4,0,240
12504171926,28,11,4,0,218
12504171927,9,0,0,0,215
12601149601,60,37,14,8,281
12601149602,56,22,26,15,223
12601149603,37,36,14,0,202
12601149604,42,21,15,0,235
12601149605,42,23,4,3,293
12601149606,40,40,10,3,189
12601149607,53,35,15,0,235
12601149608,58,38,15,10,319
12601149609,43,40,12,3,202
12601149610,25,39,9,8,229
12601149611,0,0,0,0,0
12601149612,0,0,0,0,0
12601149613,36,15,9,0,164
12601149614,68,53,32,7,337
12601149615,58,49,27,8,316
12601149616,36,39,27,7,222
12601149617,45,37,39,40,272
12601149618,82,45,25,6,425
12601149619,45,30,10,8,233
12601149620,23,29,26,15,212
12601149621,65,28,18,3,293
12601149622,65,41,11,14,350
12601149623,48,59,29,9,294
12601149624,62,47,32,14,312
12601149625,11,3,0,0,173
12601149626,27,21,5,0,168
12601149629,33,34,47,45,259
12601149630,52,44,16,8,297
12601149631,63,49,29,14,280
12601149632,68,29,20,12,328
12601149633,42,34,19,8,263
12601149634,37,20,20,9,228
12601149635,71,39,20,5,338
12601149636,42,36,17,3,186
12601149637,54,29,18,12,276
12601149638,42,46,24,4,317
12601149639,31,16,11,5,147
12601149640,64,37,16,8,275
12601149641,55,31,12,5,277
12601149642,63,26,25,0,260
12601149643,64,29,26,3,299
12601149644,44,33,14,5,233
12601149645,35,9,16,4,158
12601149646,81,39,11,9,304
12601149647,81,92,35,8,407
12601149648,46,33,28,0,234
12601149649,37,28,8,0,201
12601149650,42,26,21,5,183
12601149651,9,8,3,0,179
12601149652,23,38,33,12,220
12601149653,9,10,10,3,112
12601149654,69,53,29,8,414
12601149655,49,49,22,3,234
12601149656,16,19,6,6,153
12601172001,43,32,14,10,232
12601172002,53,35,15,9,243
12601172003,22,15,11,0,145
12601172004,16,13,3,0,332
12601172005,29,10,10,4,391
12601172006,83,39,33,16,358
12601172007,17,10,8,0,156
12601172008,30,16,7,0,153
12601172009,83,34,26,15,346
12601172010,37,26,0,10,202
12601172011,11,4,9,4,197
12601172012,23,20,8,0,318
12601172013,13,11,0,0,209
12601172014,39,31,21,8,239
12601172015,63,45,8,5,313
12601172016,56,53,6,6,278
12601172017,85,55,38,7,375
12601172018,20,17,8,0,416
12601172019,37,17,4,0,128
12601172020,29,13,5,0,198
12601172021,33,23,7,0,317
12601172022,24,4,3,0,224
12601172023,45,29,13,7,195
12601172024,54,26,22,4,249
12601172025,61,27,4,0,269
12601172026,37,38,25,39,271
12601172027,30,14,11,7,177
12601172028,36,36,14,3,188
12601172029,24,9,7,6,139
12601172030,15,27,7,0,406
12601172031,47,29,23,0,233
12601172032,25,9,5,0,728
12601172033,40,21,19,9,191
12601172034,43,17,11,5,209
12601172101,34,25,0,4,156
12601172102,43,36,11,5,244
12601172103,57,47,24,4,289
12601172104,5,4,0,0,134
12601172105,11,10,0,0,125
12601172106,36,6,10,0,363
12601172107,51,51,8,6,232
12601172108,62,25,8,0,283
12601172109,8,4,0,0,280
12601172110,45,40,18,12,230
12601172111,27,29,12,0,342
12601172112,63,44,21,11,438
12601172113,64,69,19,3,396
12601172114,31,20,14,5,131
12601172115,61,49,13,13,331
12601172116,40,20,14,9,183
12601172117,23,20,9,3,162
12601172118,40,42,14,0,211
12601172119,47,47,15,9,237
12601172120,22,24,14,8,320
12601172121,10,4,0,0,195
12601172122,0,3,0,5,109
12601172123,5,5,0,0,271
12601172124,27,30,11,5,423
12601172125,63,34,37,10,337
12601172126,3,0,0,0,171
12601172127,23,14,16,0,233
12601172128,11,0,0,0,149
12601172129,24,10,7,0,283
12601172130,15,9,0,5,474
12601172131,47,45,18,3,283
12601172132,36,34,5,3,263
12601172133,48,30,19,0,319
12601172134,50,33,20,8,275
12601172135,58,41,12,0,235
12601172136,79,46,10,10,476
12601172137,29,24,0,0,464
12601172138,59,40,27,5,349
12601172139,71,38,8,4,299
12601172140,66,76,23,14,299
12601172141,55,24,10,0,259
12601172142,51,42,21,4,244
12602149801,31,25,37,108,288
12602149803,62,39,24,5,280
12602149804,26,22,3,0,355
12602149805,60,27,13,0,247
12602149806,54,32,15,5,299
12602149807,56,32,15,3,229
12602149808,26,13,16,5,101
12602149809,53,37,15,6,236
12602149810,77,98,66,14,491
12602149811,6,5,3,0,37
12602149812,50,47,37,27,266
12602149813,58,36,15,5,318
12602149814,38,27,8,9,216
12602149815,18,11,7,6,186
12602149816,38,23,8,0,381
12602149818,48,9,11,3,445
12602149819,26,25,11,5,281
12602149820,57,38,8,3,268
12602149821,29,14,7,5,141
12602149822,39,23,8,6,210
12602149823,27,9,17,4,127
12602149825,37,28,12,0,198
12602149826,25,19,11,5,285
12602149827,40,28,4,0,206
12602149828,37,11,8,0,199
12602149829,43,19,8,6,263
12602149830,52,37,23,0,257
12602149831,49,40,15,5,282
12602149832,26,9,4,0,130
12602149833,42,31,15,7,333
12602149834,31,20,9,0,281
12602149835,12,11,10,0,215
12602149836,20,11,0,0,324
12602149837,17,21,11,0,148
12602149838,30,20,9,4,252
12602149839,22,9,0,0,192
12602149840,10,10,0,0,179
12602149841,33,14,0,0,275
12602149901,37,43,21,3,194
12602149902,46,50,32,32,290
12602149903,38,32,20,9,230
12602149904,76,43,14,4,349
12602149905,35,24,18,52,257
12602149906,62,32,17,4,238
12602149907,52,30,21,4,287
12602149908,0,5,5,6,13
12602149909,18,19,17,0,195
12602149910,41,63,23,5,341
12602149911,48,50,10,4,324
12602149912,60,39,16,4,276
12602149913,23,50,83,210,453
12602149914,40,24,15,6,173
12602149915,43,45,51,29,272
12602149916,56,55,34,6,259
12602149917,31,20,13,5,129
12602149918,56,25,22,5,236
12602149919,56,61,46,8,300
12602149920,42,27,9,3,251
12602149921,33,24,10,0,194
12602149922,50,29,12,0,271
12602149923,23,35,10,5,138
12602149924,28,34,37,45,267
12602150001,4,4,0,0,12
12602150002,74,47,14,8,2324
12602150003,56,43,23,7,333
12602150004,12,9,0,0,205
12602150005,26,11,3,0,259
12602150006,55,30,9,0,413
12602150007,48,29,6,5,440
12602150008,19,11,9,0,175
12602150009,40,35,8,6,377
12602150010,52,34,15,3,307
12602150011,66,36,20,5,413
12602150012,23,23,41,24,174
12602150013,41,25,25,6,479
12602150014,22,18,4,0,270
12602150015,37,18,11,0,371
12602150016,31,15,15,0,222
12602150017,46,27,7,0,371
12602150018,35,28,7,0,405
12602150019,47,31,16,8,391
12602150021,10,32,80,100,218
12602150022,0,0,0,0,104
12602150023,30,25,25,33,252
12602150024,0,0,0,0,228
12602150025,51,34,26,6,246
12602150026,10,3,0,0,86
12602150028,22,16,0,0,327
12602150029,29,10,5,11,209
12602150030,25,29,24,0,178
12602150031,47,35,11,5,267
12602150032,34,28,10,0,201
12602150033,44,19,4,0,418
12602150034,32,17,7,0,236
12602150035,26,12,4,0,131
12602150036,50,35,21,6,342
12602150037,27,24,13,0,236
12602150038,12,19,28,36,306
12602150039,32,22,9,0,304
12602150040,33,29,31,49,217
12602150041,44,24,10,11,279
12602150042,14,16,9,11,188
12602150043,37,42,8,4,270
12602150044,10,9,7,0,339
12602150045,8,7,0,0,199
12602150046,6,0,0,0,105
12602150047,8,0,4,0,214
12602150048,10,10,0,0,137
12602150049,11,6,0,3,239
12602150050,21,12,5,0,360
12602150051,10,6,0,0,286
12602150052,12,15,3,0,339
12602150053,5,14,5,0,261
12602150101,49,43,17,4,287
12602150102,63,47,11,11,302
12602150103,37,19,11,6,150
12602150104,49,33,19,8,310
12602150105,59,38,22,5,341
12602150106,44,25,7,8,515
12602150107,69,38,24,13,326
12602150108,34,22,0,6,172
12602150109,54,32,18,3,292
12602150110,27,44,21,8,304
12602150111,60,29,14,0,281
12602150112,29,17,19,37,161
12602150113,35,20,12,0,211
12602150114,0,0,0,0,0
12602150115,65,41,10,4,348
12602150116,53,37,12,8,294
12602150117,29,4,10,0,211
12602150118,34,22,5,0,215
12602150119,69,19,0,0,162
12602150120,23,11,6,0,154
12602150121,27,19,12,0,207
12602150122,31,23,13,3,247
12602150123,61,36,17,16,325
12602150124,54,27,17,6,240
12602150125,0,0,0,0,3
12602150126,21,8,9,8,172
12602150128,48,24,16,11,301
12602150129,36,16,14,4,193
12602150131,48,30,12,4,288
12602150132,82,28,20,4,307
12602150133,13,11,0,0,224
12602150134,6,9,0,0,269
12602150135,0,0,4,0,231
12602150136,33,7,0,0,901
12602150137,6,17,4,0,345
12602150138,39,6,9,5,214
12602150301,20,9,0,0,86
12602150302,24,13,3,0,211
12602150303,59,42,9,4,305
12602150304,41,30,10,0,274
12602150305,40,26,13,4,226
12602150306,28,20,5,0,328
12602150308,55,25,15,6,283
12602150309,70,32,17,3,368
12602150310,11,14,8,0,278
12602150311,52,29,11,0,278
12602150312,57,36,14,3,320
12602150313,51,31,14,8,524
12602150314,28,32,10,0,431
12602150315,46,10,0,0,301
12602150316,46,16,4,0,205
12602150317,19,19,20,27,190
12602150318,30,11,5,0,195
12602150320,52,41,18,5,283
12602150321,27,15,3,0,110
12602150322,31,34,13,5,209
12602150323,29,20,7,4,273
12602150324,43,17,7,3,524
12602150325,29,8,4,0,116
12602150326,33,18,13,3,281
12602150327,45,21,7,3,233
12602150328,24,18,8,3,341
12602150329,0,0,0,0,0
12602150330,29,16,3,0,263
12602150333,46,21,12,6,256
12602150334,23,22,7,0,306
12602150335,35,45,19,6,327
12602150336,51,32,19,9,350
12602150337,52,43,28,3,356
12602150338,44,29,20,0,274
12602150340,27,11,9,4,178
12602150341,8,0,4,0,159
12602150342,43,22,9,3,343
12602150343,22,14,4,0,201
12602150344,19,13,4,0,231
12602150346,21,3,0,0,245
12602150347,25,10,0,0,532
12602150348,22,14,4,0,399
12602150349,8,0,4,0,131
12602150350,18,9,12,0,315
12602150351,43,35,19,3,386
12602150352,8,6,0,0,274
12602159001,66,33,5,8,251
12602159002,67,49,16,3,343
12602159003,51,39,13,0,270
12602159004,56,42,22,13,342
12602159005,59,37,14,4,301
12602159006,85,54,11,6,363
12602159007,72,47,22,8,322
12602159008,52,23,7,9,218
12602172201,59,28,11,14,275
12602172202,53,31,18,3,237
12602172203,50,46,8,5,291
12602172204,33,23,11,12,212
12602172205,59,44,15,5,355
12602172206,85,45,20,10,309
12602172207,30,21,10,0,212
12602172208,60,34,13,6,273
12602172209,64,48,16,3,306
12602172210,46,41,10,0,231
12602172211,68,36,19,8,295
12602172212,60,42,21,4,331
12602172213,35,38,15,3,267
12602172214,59,41,19,11,317
12602172215,21,25,4,0,175
12602172301,27,21,12,13,168
12602172302,36,20,8,0,201
12602172303,26,45,14,0,390
12602172304,23,17,3,7,229
12602172305,21,16,10,0,345
12602172306,45,38,6,9,249
12602172307,43,41,14,3,273
12602172308,29,15,6,6,172
12602172309,64,32,8,6,301
12602172310,41,21,21,6,196
12602172311,59,27,8,4,278
12602172312,71,38,9,9,343
12602172313,50,38,16,7,250
12602172314,62,26,8,4,259
12602172315,50,41,13,0,482
12602172316,24,15,17,0,177
12602172317,53,35,15,8,291
12602172318,8,4,0,0,228
12602172319,56,27,16,8,294
12602172320,31,21,4,4,274
12602172321,63,44,20,5,344
12602172322,47,34,19,0,260
12602172323,71,40,13,0,366
12602172324,61,45,27,6,291
12602172325,35,42,8,0,193
12602172326,44,39,12,0,251
12602172327,22,19,5,3,331
12602172328,28,15,8,0,350
12602172329,55,28,17,12,288
12602172330,22,7,3,5,124
12602172331,20,18,13,0,132
12602172332,48,46,38,9,455
12602172333,48,49,21,11,258
12602172334,27,37,20,3,233
12602172335,62,28,18,0,283
12602172336,28,21,6,0,306
12602172337,48,28,10,0,292
12602172338,31,10,6,0,144
12602172339,51,33,13,11,280
12602172340,68,32,23,5,348
12602172341,62,64,24,10,355
12602172401,35,20,11,5,197
12602172402,31,19,6,8,179
12602172403,54,27,12,6,280
12602172404,54,57,20,8,771
12602172405,14,18,6,3,202
12602172406,46,35,15,8,289
12602172407,35,24,17,3,203
12602172408,26,18,6,3,189
12602172409,27,17,3,6,152
12602172410,23,14,3,9,178
12602172411,50,44,16,8,313
12602172412,35,25,29,39,237
12602172413,41,38,23,5,272
12602172414,37,40,16,3,319
12602172415,16,0,6,3,180
12602172416,43,38,18,10,267
12602172417,33,22,7,0,189
12602172418,37,21,12,6,217
12602172419,33,15,7,3,193
12602172420,34,19,9,0,288
12602172421,67,25,7,7,296
12602172422,22,15,4,0,260
12602172423,53,23,11,9,308
12602172424,55,42,15,7,349
12602172425,41,16,12,4,257
12602172426,59,37,15,8,353
12602172427,57,24,22,6,282
12602172428,17,17,3,3,226
12602172429,42,31,8,4,212
12602172430,23,15,10,0,359
12602172431,37,35,21,0,283
12602172432,54,18,19,9,304
12602172433,57,31,22,6,265
12602172434,51,16,7,0,304
12602172435,39,24,7,6,414
12602172436,50,35,10,0,498
12602172437,54,31,11,5,310
12602172438,31,26,12,6,248
12602172439,28,18,7,0,189
12602172440,45,25,8,4,244
12602172441,44,25,13,0,265
12602172442,26,6,5,0,214
12602172501,18,16,8,3,158
12602172502,4,3,0,0,335
12602172503,34,28,4,3,244
12602172504,20,12,10,0,398
12602172505,42,25,17,12,254
12602172506,18,17,0,0,200
12602172507,11,8,0,0,247
12602172508,22,19,4,0,245
12602172509,30,22,9,0,189
12602172510,0,20,76,119,225
12602172511,28,20,6,0,633
12602172512,20,9,0,0,543
12602172513,10,4,4,0,362
12602172514,6,3,0,0,244
12602172515,36,23,11,3,205
12602172516,34,14,10,0,292
12602172517,10,9,0,0,246
12602172518,38,33,15,4,368
12602172519,21,12,7,0,345
12602172520,20,19,24,12,164
12602172521,41,34,12,0,539
12602172522,8,7,0,0,389
12602172523,48,19,13,6,233
12602172524,55,8,5,8,222
12602172525,10,0,0,0,433
12602172526,31,20,6,5,172
12701150401,33,7,17,0,226
12701150402,9,9,9,0,93
12701150403,23,11,11,3,149
12701150404,16,11,0,5,112
12701150405,16,4,3,0,87
12701150406,20,12,4,3,213
12701150407,23,11,7,0,95
12701150408,14,5,4,4,121
12701150409,16,8,8,0,119
12701150410,10,5,4,0,94
12701150411,31,5,6,0,174
12701150412,18,7,9,5,121
12701150413,48,10,10,0,186
12701150414,12,7,3,0,101
12701150415,18,23,8,4,145
12701150416,32,15,6,0,118
12701150417,23,8,5,4,142
12701150418,21,18,4,0,172
12701150419,17,7,5,4,121
12701150420,9,6,12,6,132
12701150421,28,15,7,0,127
12701150422,26,19,13,0,192
12701150423,19,10,4,4,146
12701150424,34,13,14,3,238
12701150425,17,13,10,0,137
12701150426,12,8,6,3,127
12701150427,18,6,3,0,118
12701150428,26,23,12,0,174
12701150429,24,10,5,0,207
12701150430,16,16,4,0,114
12701150431,5,0,0,0,4
12701150432,14,10,4,0,95
12701150433,17,7,0,0,102
12701150434,10,11,4,0,183
12701150435,13,3,0,0,73
12701150436,11,11,0,0,81
12701150437,16,13,0,3,92
12701150438,28,17,8,0,253
12701150439,27,15,5,0,181
12701150440,17,9,4,0,132
12701150441,27,8,4,4,150
12701150502,16,13,0,3,130
12701150503,27,20,41,87,404
12701150505,35,18,13,0,272
12701150506,24,13,4,0,313
12701150507,14,9,3,0,109
12701150508,17,11,10,0,126
12701150509,30,32,11,5,220
12701150510,21,11,4,4,175
12701150511,40,29,4,4,272
12701150512,22,22,7,0,153
12701150513,22,13,6,0,159
12701150514,13,11,0,0,97
12701150516,27,21,4,3,212
12701150517,12,11,13,0,117
12701150518,27,28,14,0,180
12701150519,54,39,9,4,292
12701150521,21,15,9,3,124
12701150522,39,18,12,0,619
12701150523,3,4,0,0,48
12701150524,0,0,0,0,0
12701150525,18,15,11,9,346
12701150526,16,10,3,9,277
12701150527,12,4,0,0,364
12701150528,14,6,0,0,259
12701150529,18,15,6,0,222
12701159201,0,0,3,0,15
12701159202,0,0,0,0,0
12701159301,38,30,5,0,236
12701159302,25,12,3,0,170
12701159303,50,26,0,0,235
12701159304,36,13,0,0,133
12701159305,45,23,4,0,260
12701159306,41,15,9,0,211
12701159307,44,23,11,0,211
12701159308,18,4,0,0,100
12701159309,38,12,5,0,168
12701159310,13,14,0,0,122
12701159311,24,23,3,0,154
12701159312,36,20,4,0,224
12701159313,14,19,3,5,118
12701159314,30,13,4,0,122
12701159315,26,7,9,0,153
12701159316,33,17,0,0,182
12701159317,0,0,0,0,0
12701159318,21,15,0,3,137
12701159401,11,10,6,0,140
12701159402,9,13,0,0,80
12701159403,22,8,0,0,119
12701159404,46,26,3,0,241
12701159405,8,8,4,0,92
12701159406,37,17,8,0,262
12701159407,19,6,4,0,106
12701159408,30,21,3,5,181
12701159409,21,10,12,0,155
12701159410,39,15,3,0,168
12701159411,33,20,14,3,227
12701159412,32,18,12,4,195
12701159413,28,18,11,3,219
12701159414,24,14,3,0,182
12701159415,32,12,0,0,164
12701159416,22,16,6,0,129
12701159417,16,12,5,0,109
12701159418,29,9,0,0,157
12701159419,45,17,4,0,173
12701159420,39,6,9,3,158
12701159421,16,10,3,0,84
12701159422,10,15,0,0,109
12701159423,28,14,0,0,124
12701159424,32,20,7,3,185
12701159425,14,3,4,0,97
12701159426,32,17,8,0,166
12701159427,19,4,4,0,116
12701159428,28,7,4,0,196
12701159429,21,20,9,0,126
12701159430,22,12,0,0,109
12701159431,8,9,10,0,73
12701159432,12,3,0,0,82
12701159501,137,54,14,3,1317
12701159502,31,11,0,0,128
12701159503,40,10,9,0,221
12701159504,37,21,0,0,235
12701159505,43,9,0,0,154
12701159506,48,9,4,0,244
12701159507,14,14,5,0,98
12701159508,38,25,7,0,235
12701159509,26,18,7,0,193
12701159510,44,23,10,4,219
12701159511,29,15,9,0,175
12701159512,41,19,6,0,227
12701159513,34,11,3,0,160
12701159514,24,17,7,7,187
12701159515,34,13,5,0,209
12701159516,15,5,0,0,98
12701159517,31,16,8,0,176
12701159518,29,11,4,0,154
12701159519,34,31,0,0,234
12701159520,22,9,5,0,144
12701159521,31,15,6,0,146
12701159522,31,17,11,0,165
12701159601,25,13,3,0,349
12701159602,91,41,17,0,898
12701159603,41,8,3,5,366
12701159604,15,11,5,0,122
12701159605,34,10,3,0,237
12701159606,22,6,0,0,125
12701159607,38,15,5,0,223
12701159608,35,10,6,0,204
12701159609,22,9,8,0,151
12701159610,37,11,7,0,249
12701159611,22,3,3,0,143
12701159612,32,19,0,0,224
12701159613,43,20,3,0,239
12701159614,20,11,0,0,165
12701159615,27,20,3,5,344
12701159616,33,12,0,0,226
12701159617,22,14,8,0,211
12701159618,41,15,7,3,228
12701159619,29,13,3,0,196
12701159620,24,12,6,0,164
12701159621,29,21,8,0,275
12701159701,16,13,4,0,246
12701159703,19,10,3,0,127
12701159704,19,5,0,0,193
12701159706,20,6,4,0,173
12701159707,25,10,0,0,208
12701159708,34,10,3,0,226
12701159710,20,14,4,0,174
12701159711,33,6,10,0,277
12701159712,3,0,0,0,28
12701159714,4,9,0,0,101
12701159715,18,0,0,0,122
12701159716,20,8,5,0,137
12701159717,10,3,0,0,102
12701159718,22,13,3,0,166
12701159719,28,14,0,0,235
12701159720,23,17,3,4,182
12701159721,28,14,4,0,185
12701159722,50,13,10,0,256
12701159723,36,14,3,0,253
12701159724,16,7,0,0,161
12701159725,35,14,7,0,200
12701159726,39,13,4,0,198
12701159727,30,13,3,0,170
12701159728,34,10,3,0,159
12701159729,37,8,0,0,184
12701159730,14,8,0,0,118
12701159731,0,0,0,0,0
12701159732,32,8,0,0,239
12701159733,31,10,8,0,172
12701159734,20,3,0,0,179
12701159735,11,5,3,0,154
12701159736,9,3,0,0,150
12701159737,13,4,5,0,138
12701159738,8,4,3,0,147
12701159739,0,0,0,0,0
12701159740,16,7,3,0,221
12701159741,15,8,3,0,169
12701159742,19,11,0,0,205
12701159743,14,8,0,0,149
12701159744,16,9,3,0,161
12701159745,8,6,0,0,191
12701159746,14,9,0,0,159
12701172601,16,7,0,0,197
12701172602,27,8,0,0,229
12701172603,11,6,0,0,63
12701172604,17,14,0,0,213
12701172605,39,13,0,0,255
12701172606,27,12,10,0,133
12701172607,4,0,0,0,19
12701172608,22,3,0,0,260
12701172609,8,7,4,0,179
12701172610,8,74,39,6,127
12701172611,11,6,0,0,48
12701172612,4,17,16,3,80
12701172613,25,17,3,5,125
12701172614,44,30,17,3,238
12701172615,26,13,9,0,140
12701172701,11,3,0,0,132
12701172702,11,0,0,0,278
12701172703,16,6,0,0,231
12701172704,9,4,0,0,137
12701172705,13,10,3,0,232
12701172706,8,7,0,0,168
12701172707,7,5,0,0,157
12701172708,12,4,7,0,128
12701172709,8,5,0,4,167
12701172710,7,3,0,0,141
12701172711,14,10,3,0,171
12701172712,8,5,0,0,141
12701172713,16,22,5,0,259
12701172714,8,0,0,0,133
12701172715,15,22,7,0,229
12701172716,21,8,0,0,157
12701172717,21,0,0,0,210
12701172718,23,9,4,0,182
12701172719,23,5,0,0,214
12701172720,10,7,0,0,124
12701172721,29,6,0,0,247
12701172722,25,9,0,0,291
12701172723,0,0,0,0,0
12701172724,8,10,3,0,145
12701172725,10,0,0,0,180
12701172726,13,18,9,0,237
12701172727,7,4,0,0,139
12701172728,15,0,0,0,168
12701172729,5,3,0,0,116
12701172730,5,0,0,0,126
12701172731,7,4,0,0,165
12701172732,10,4,0,0,110
12701172733,26,11,0,0,216
12701172734,14,0,0,0,162
12701172735,13,4,0,0,213
12701172736,9,0,4,0,244
12701172737,31,7,6,0,249
12701172738,11,0,0,0,210
12701172801,13,0,0,0,250
12701172802,7,6,3,0,168
12701172803,10,3,0,0,150
12701172804,25,9,0,0,290
12701172805,19,4,3,0,402
12701172806,21,15,0,0,328
12701172807,7,0,0,0,162
12701172808,27,15,15,0,140
12701172809,12,83,58,9,176
12701172810,27,8,0,0,281
12701172811,13,5,6,0,246
12701172812,16,18,9,0,142
12701172813,30,17,3,0,130
12701172814,14,20,5,3,120
12701172815,9,4,0,0,155
12701172816,15,7,0,0,166
12701172817,24,10,0,0,276
12701172818,17,7,0,0,190
12701172819,5,3,0,0,92
12701172820,11,5,0,0,179
12701172821,22,28,21,5,90
12701172822,27,20,3,0,154
12701172823,4,4,0,0,294
12701172824,10,9,3,0,52
12701172825,13,17,7,0,106
12701172826,20,28,18,4,171
12701172827,13,10,7,0,106
12701172828,14,0,0,0,163
12701172829,12,9,7,0,76
12701172830,5,6,0,0,63
12701172831,40,16,3,6,203
12701172832,16,9,0,0,225
12701172901,19,16,3,0,189
12701172902,10,3,0,0,155
12701172903,18,10,4,0,279
12701172904,19,10,0,0,209
12701172905,11,4,3,0,199
12701172906,0,22,50,30,104
12701172907,18,5,0,0,206
12701172908,13,5,0,0,264
12701172909,20,8,5,0,330
12701172910,22,0,5,0,357
12701172911,12,3,0,0,161
12701172912,5,6,0,0,128
12701172913,22,6,0,0,226
12701172914,8,3,0,0,164
12701172915,13,4,0,0,175
12701172916,6,5,0,0,48
12701172917,13,4,3,0,155
12701172918,16,3,0,0,273
12701172919,11,5,0,0,194
12701172920,13,0,0,0,239
12701172921,21,15,3,0,236
12701172922,20,10,4,0,283
12701172923,15,11,0,0,346
12701172924,15,11,0,0,175
12701172925,17,3,4,0,184
12701172926,11,8,0,0,169
12701172927,18,10,0,0,278
12701172928,19,0,3,0,316
12701172929,6,4,4,0,237
12701172930,13,7,0,0,171
12701172931,11,6,0,0,214
12701172932,8,4,0,0,242
12701172933,11,9,0,0,184
12701172934,18,14,3,0,226
12701172935,3,4,0,0,175
12701172936,8,0,3,0,166
12701172937,23,12,0,0,348
12702150901,11,3,0,0,75
12702150902,32,15,8,0,251
12702150903,13,14,3,0,138
12702150904,31,21,3,0,157
12702150905,25,13,0,0,161
12702150906,33,21,3,0,212
12702150907,29,18,3,0,186
