SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
12502147706,129,388,24,32,86,231,108,266,6,4,12,39,19,43,0,0,0,0,36,89,0,0,0,0,0,0,0,0,0,0,0,0,271,742,24,..,297,742
12502147707,30,97,0,0,61,166,61,166,0,0,33,54,0,0,0,0,0,0,33,54,0,0,0,0,0,0,0,0,0,0,0,0,122,321,8,..,130,321
12502147708,0,0,0,0,91,315,91,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,315,5,..,94,315
12502147709,66,197,22,35,8,29,27,58,16,32,0,0,0,0,0,0,0,7,17,35,0,0,0,0,0,0,0,0,0,0,0,0,106,292,3,..,116,292
12502147710,91,281,11,16,11,40,26,54,10,11,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,125,347,4,..,126,347
12502147711,138,379,4,3,19,43,24,50,21,22,4,8,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,186,457,17,..,198,457
12502147712,72,198,0,0,22,60,22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,258,0,..,93,258
12502147713,112,297,19,43,11,43,30,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,139,397,4,..,143,397
12502147714,111,375,0,3,16,73,19,76,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,133,457,6,..,140,457
12502147715,172,505,3,7,18,74,25,85,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,7,202,599,15,..,218,599
12502147716,64,163,27,43,4,19,37,61,14,16,0,0,0,0,0,0,0,5,18,14,0,0,0,0,0,0,0,0,0,0,0,0,114,245,6,..,118,245
12502147717,157,449,4,3,22,79,24,85,20,25,37,41,0,0,0,0,0,5,61,73,0,0,0,0,0,0,0,0,0,0,0,0,243,603,19,..,263,603
12502147719,124,410,0,0,10,49,10,49,0,0,0,0,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,146,466,5,..,148,466
12502147720,148,459,7,18,17,42,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,519,10,..,175,519
12502147721,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,..,3,3
12502147723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12502147724,138,408,0,0,20,41,20,41,0,0,0,0,0,0,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,3,161,461,11,..,167,461
12502147725,147,439,3,10,21,53,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,502,12,..,179,502
12502147726,119,371,11,29,21,60,27,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,454,8,..,155,454
12502147727,170,499,6,0,8,13,8,20,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,185,531,14,..,198,531
12502147728,99,315,3,6,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,109,335,3,..,109,335
12502147729,124,356,0,5,73,224,76,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,587,4,..,196,587
12502147730,5,5,0,0,0,0,0,0,0,0,0,0,12,22,210,433,0,0,221,455,0,0,0,0,0,0,0,0,0,0,0,0,222,457,42,..,265,457
12502147731,59,156,28,51,8,38,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,243,8,..,98,243
12502147732,116,342,4,9,14,54,20,56,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,130,412,3,..,140,412
12502147733,80,224,3,7,50,107,56,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,337,9,..,140,337
12502147734,151,414,17,34,21,62,35,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,514,6,..,201,514
12502147735,100,255,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,106,269,0,..,109,269
12502147736,132,378,9,21,7,22,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,426,7,..,154,426
12502147737,133,393,0,5,18,57,21,58,0,0,25,80,0,0,0,0,0,0,25,80,0,0,0,0,0,0,0,0,0,0,0,0,179,535,7,..,184,535
12502147738,60,179,31,73,37,133,66,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,385,8,..,130,385
12502147739,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,..,3,7
12502147740,157,516,7,20,65,204,68,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,736,15,..,245,736
12502147742,136,421,11,14,25,78,36,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,514,6,..,182,514
12502147744,193,536,0,5,11,32,13,36,0,0,0,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,3,211,581,4,..,217,581
12502147745,82,260,57,163,68,204,126,372,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,12,5,12,3,3,215,649,35,..,248,649
12502147746,0,0,0,0,127,367,127,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,367,4,..,127,367
12502147747,78,266,12,30,61,138,71,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,153,440,22,..,171,440
12502147748,81,275,0,3,88,196,87,201,30,32,40,46,0,0,0,0,0,8,74,81,0,0,0,0,0,0,0,0,0,0,0,0,240,556,26,..,269,556
12502147749,58,193,0,0,36,100,36,100,0,0,18,73,0,0,0,0,3,7,23,86,0,0,0,0,0,0,3,3,3,3,0,0,124,383,9,..,126,383
12502147750,183,596,7,42,9,48,22,85,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,201,683,15,..,220,683
12502147751,77,219,13,26,6,21,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,94,266,0,..,92,266
12502147752,108,301,6,10,12,45,19,54,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,354,8,..,134,354
12502147753,9,33,0,0,21,52,21,52,0,0,0,0,109,239,0,0,0,0,109,239,0,0,0,0,0,0,0,0,0,0,0,0,135,327,17,..,154,327
12502147754,47,136,0,0,66,172,66,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,303,9,..,129,303
12502147755,0,0,0,0,22,54,22,54,0,0,0,0,57,139,0,0,0,0,57,139,0,0,0,0,0,0,0,0,0,0,0,0,79,185,4,..,87,185
12502147756,12,27,0,0,17,55,17,55,0,0,0,0,106,246,0,0,0,0,106,246,0,0,0,0,0,0,0,0,0,0,0,0,132,319,15,..,148,319
12502147757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12502147758,0,5,25,26,30,103,52,131,29,32,0,0,0,0,0,0,0,0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,88,163,8,..,95,163
12502147759,80,247,11,46,23,61,34,98,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,117,351,10,..,122,351
12502147760,0,5,0,0,106,194,106,194,0,0,4,8,42,97,0,0,0,0,52,105,0,0,0,0,0,0,4,3,4,3,0,0,157,309,30,..,188,309
12502147761,80,246,0,0,32,78,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,327,0,..,107,327
12502147762,0,0,0,0,0,0,0,0,0,0,0,0,280,620,0,0,0,0,280,620,0,0,0,0,0,0,0,0,0,0,0,0,278,628,34,..,320,628
12502147763,8,19,0,0,81,210,81,210,0,0,3,4,42,122,0,0,0,0,47,127,0,0,0,0,0,0,0,0,0,0,0,0,137,352,13,..,145,352
12502147764,32,82,0,0,25,76,25,76,0,0,179,379,19,43,0,0,0,0,198,422,0,0,0,0,0,0,0,0,0,0,0,0,258,591,36,..,288,591
12502147765,76,229,3,17,44,109,49,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,127,357,6,..,130,357
12502147801,0,0,0,0,156,352,156,352,18,38,76,137,0,0,0,0,0,0,97,168,0,0,0,0,0,0,0,0,0,0,0,0,257,521,20,..,275,521
12502147802,84,268,0,0,50,127,50,127,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,142,400,9,..,141,400
12502147803,90,262,0,6,13,16,13,22,25,34,0,0,0,0,0,0,0,0,25,34,0,0,0,0,0,0,9,12,9,12,3,0,134,335,9,..,141,335
12502147804,86,311,0,0,0,3,0,3,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,85,313,3,..,92,313
12502147805,92,270,15,24,118,350,129,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,227,647,19,..,246,647
12502147806,5,23,6,16,38,80,46,96,0,0,131,213,23,28,36,48,0,0,193,288,0,0,0,0,0,0,3,0,3,0,0,0,249,411,132,..,378,411
12502147807,61,164,0,3,30,95,29,93,5,11,23,51,0,0,0,0,0,0,33,63,0,0,0,0,0,0,0,0,0,0,0,0,121,316,48,..,169,316
12502147808,107,323,19,29,14,49,39,76,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,147,415,24,..,171,415
12502147809,85,257,0,0,56,103,56,103,12,12,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,148,376,22,..,168,376
12502147810,58,197,5,0,73,210,76,214,0,0,18,39,0,0,0,0,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,151,454,17,..,169,454
12502147811,85,282,9,26,39,94,43,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,396,6,..,133,396
12502147812,42,133,0,0,26,83,26,83,45,50,0,0,0,0,0,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0,109,272,15,..,128,272
12502147813,145,485,0,0,10,25,10,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,157,519,4,..,160,519
12502147814,91,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,343,5,..,97,343
12502147815,120,358,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,366,12,..,130,366
12502147816,123,382,11,19,60,159,67,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,556,8,..,208,556
12502147817,11,26,0,0,149,369,149,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,391,9,..,166,391
12502147818,114,342,4,12,22,66,23,79,0,0,0,0,0,0,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,4,0,141,430,7,..,150,430
12502147819,158,477,5,17,67,205,72,220,0,11,0,0,0,0,0,0,3,13,8,26,0,0,0,0,0,0,0,0,0,0,0,0,231,721,7,..,239,721
12502147820,53,143,46,62,0,4,49,64,0,0,0,0,8,17,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,3,109,237,5,..,114,237
12502147821,12,52,0,0,129,367,129,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,421,3,..,143,421
12502147822,70,184,7,25,42,84,47,108,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,119,294,15,..,126,294
12502147823,85,236,3,8,50,159,51,171,0,8,0,0,32,60,0,0,0,0,39,73,0,0,0,0,0,0,0,0,0,0,0,0,176,474,15,..,193,474
12502147824,180,537,32,40,12,40,44,83,0,0,0,0,0,0,0,4,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,224,626,20,..,244,626
12502147825,136,424,8,23,116,357,125,378,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270,806,26,..,291,806
12502147826,122,382,11,11,29,80,36,91,0,0,0,0,0,0,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,164,476,8,..,172,476
12502147827,98,279,0,0,49,148,51,150,4,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,144,439,18,..,163,439
12502147828,87,206,0,0,61,166,61,166,19,35,36,67,127,248,0,0,0,0,184,350,0,0,0,0,0,0,0,0,0,0,0,0,332,722,49,..,382,722
12502147829,60,168,36,103,61,211,94,306,8,7,87,198,0,0,0,3,0,0,99,208,0,0,0,0,0,0,0,0,0,0,0,0,248,687,16,..,270,687
12502147830,51,152,37,75,30,74,69,148,74,154,30,94,0,0,0,0,0,4,107,249,0,0,0,0,0,0,0,0,0,0,0,0,227,552,11,..,239,552
12502147831,101,287,29,56,47,120,71,178,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,3,5,3,0,0,174,470,11,..,180,470
12502147832,79,247,18,38,22,74,37,113,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,114,369,7,..,124,369
12502147833,65,212,3,8,30,112,32,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,338,6,..,104,338
12502147834,114,360,0,3,40,132,38,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,499,12,..,168,499
12502147835,44,141,8,20,47,170,54,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,325,9,..,103,325
12502147836,90,310,0,0,90,225,90,225,0,0,0,0,0,0,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,179,544,24,..,202,544
12502147837,154,464,0,3,20,39,21,42,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,180,511,12,..,185,511
12502147838,149,465,20,30,39,103,62,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,604,11,..,223,604
12502171101,117,370,13,37,9,38,19,72,5,4,0,0,0,0,0,0,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,139,445,11,..,149,445
12502171102,101,324,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,327,8,..,113,327
12502171103,170,539,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,552,7,..,178,552
12502171104,87,305,0,0,30,89,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,393,3,..,127,393
12502171105,183,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,586,10,..,191,586
12502171106,114,334,18,43,10,30,31,76,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,141,417,9,..,156,417
12502171107,20,42,0,0,33,106,33,106,99,115,51,62,0,0,0,0,0,0,152,182,0,0,0,0,0,0,0,0,0,0,0,0,207,333,54,..,261,333
12502171108,193,623,0,0,11,25,11,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,211,656,9,..,217,656
12502171109,128,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,423,3,..,137,423
12502171110,4,9,0,0,0,0,0,0,0,0,0,0,170,516,0,0,0,0,170,516,0,0,0,0,0,0,0,0,0,0,0,0,170,529,24,..,191,529
12502171111,173,528,0,0,10,27,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,561,9,..,200,561
12502171112,161,503,0,3,8,22,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,531,7,..,169,531
12502171113,102,314,0,6,5,13,5,13,0,0,0,0,160,430,0,0,0,4,168,432,0,0,0,0,0,0,0,0,0,0,0,0,268,768,22,..,286,768
12502171114,97,305,6,13,8,38,13,48,3,6,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,116,354,4,..,120,354
12502171115,134,403,0,0,5,14,5,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,139,425,4,..,146,425
12502171116,82,257,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,260,0,..,85,260
12502171117,91,262,0,0,10,26,10,26,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,107,296,5,..,109,296
12502171118,157,507,0,3,21,79,27,84,26,73,0,0,0,0,0,0,0,0,26,73,0,0,0,0,0,0,0,0,0,0,0,0,209,665,10,..,221,665
12502171119,0,0,5,11,0,0,5,11,6,9,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,14,22,8,..,18,22
12502171120,16,53,0,0,74,231,74,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,285,9,..,102,285
12502171121,117,342,0,0,0,0,0,0,46,69,0,0,0,0,0,0,0,0,46,69,0,0,0,0,0,0,0,0,0,0,0,0,163,412,7,..,173,412
12502171122,165,524,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,168,528,3,..,173,528
12502171123,22,58,0,0,141,446,141,446,0,0,21,33,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,0,0,181,539,11,..,192,539
12502171124,0,0,0,0,0,0,0,0,0,0,0,0,229,653,0,0,0,0,229,653,0,0,0,0,0,0,0,0,0,0,0,0,229,653,24,..,255,653
12502171125,122,375,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,383,0,..,121,383
12502171201,61,189,0,0,69,245,69,245,29,31,0,0,0,0,0,4,0,0,32,38,0,0,0,0,0,0,0,0,0,0,0,6,160,478,14,..,171,478
12502171202,180,585,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,184,593,3,..,187,593
12502171203,166,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,466,9,..,177,466
12502171204,197,613,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,196,618,6,..,201,618
12502171205,4,8,0,0,63,185,63,185,0,0,17,43,104,249,0,0,0,0,117,291,0,0,0,0,0,0,0,0,0,0,0,0,188,486,21,..,201,486
12502171206,0,0,0,0,0,0,0,0,0,0,0,0,205,599,0,0,0,0,205,599,0,0,0,0,0,0,0,0,0,0,0,0,205,599,20,..,224,599
12502171207,6,22,0,0,0,0,0,0,0,0,0,0,82,206,106,301,0,0,186,512,0,0,0,0,0,0,0,0,0,0,0,0,189,530,50,..,239,530
12502171208,99,288,0,3,39,109,41,114,16,29,36,89,0,0,0,0,0,7,50,120,0,0,0,0,0,0,0,0,0,0,0,0,187,524,26,..,213,524
12502171209,123,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,402,3,..,130,402
12502171210,167,536,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,536,11,..,183,536
12502171211,144,491,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,491,9,..,155,491
12502171212,22,84,7,14,51,194,61,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,284,11,..,97,284
12502171213,109,361,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,364,3,..,115,364
12502171214,41,136,6,13,9,26,15,42,0,0,0,0,159,353,0,0,0,0,159,353,0,0,0,0,0,0,0,0,0,0,0,0,212,534,71,..,289,534
12502171215,18,71,0,0,10,25,10,25,0,0,68,183,205,559,0,0,0,0,280,748,0,0,0,0,0,0,0,0,0,0,0,0,307,841,28,..,333,841
12502171216,100,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,315,3,..,107,315
12502171217,15,65,5,16,101,261,107,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,340,14,..,139,340
12502171218,156,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,161,475,6,..,164,475
12502171219,108,386,0,0,3,22,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,411,3,..,118,411
12502171220,165,497,0,0,16,46,16,46,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,542,3,..,185,542
12502171221,139,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,141,421,4,..,148,421
12502171222,86,284,8,14,44,144,55,153,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,141,441,4,..,145,441
12502171223,63,212,0,0,34,113,34,113,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,331,4,..,103,331
12502171224,11,41,0,0,8,25,8,25,0,0,0,0,179,493,49,117,0,0,235,607,0,0,0,0,0,0,0,0,0,0,0,0,250,677,23,..,272,677
12502171225,115,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,115,376,6,..,123,376
12502171226,115,334,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,337,0,..,116,337
12502171227,75,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,258,0,..,78,258
12502171228,167,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,513,3,..,169,513
12502171229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,680,0,0,223,680,0,0,0,0,0,0,0,0,0,0,0,0,223,680,49,..,274,680
12502171230,94,285,10,35,40,99,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,425,14,..,158,425
12502171231,141,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,440,4,..,144,440
12502171232,153,501,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,510,7,..,158,510
12502171233,92,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,288,4,..,97,288
12502171234,0,0,0,0,0,0,0,0,5,4,0,0,0,0,132,340,0,0,139,348,0,0,0,0,0,0,0,0,0,0,0,0,139,348,3,..,146,348
12502171235,62,192,15,36,98,333,111,377,4,30,8,31,0,0,0,0,0,5,15,67,0,0,0,0,0,0,0,0,0,0,0,0,191,633,9,..,203,633
12502171236,109,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,333,9,..,112,333
12502171237,43,160,0,0,15,66,15,66,0,0,0,0,135,353,112,319,0,0,247,673,0,0,0,0,0,0,0,0,0,0,0,0,307,897,91,..,403,897
12502171238,135,466,0,0,8,22,8,22,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,148,501,14,..,159,501
12502171239,141,472,9,26,0,8,11,33,4,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,157,511,7,..,165,511
12503147901,88,332,0,0,7,14,7,14,0,0,64,137,0,0,0,0,4,10,70,147,0,0,0,0,0,0,0,0,0,0,0,0,162,497,13,..,177,497
12503147902,115,405,24,62,40,124,65,180,0,0,0,0,0,0,0,0,5,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,186,600,12,..,198,600
12503147903,142,510,0,17,3,20,8,36,3,4,0,0,0,0,0,0,5,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,162,567,12,..,174,567
