SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12403170734,0,0,0,3,3,0,0,0,0,3,0,0,0,5,3,0,0,0,0,6,15,20,27,53,55,29,3,0,0,207
12403170735,0,0,0,5,0,0,0,0,0,10,0,0,0,3,5,0,0,0,0,15,20,28,75,57,43,27,3,0,0,255
12403170736,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,8,33,50,30,16,5,0,0,163
12403170737,0,0,4,5,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,13,26,36,34,22,30,9,0,0,154
12403170738,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,10,13,38,26,31,31,8,0,0,154
12403170739,0,4,3,4,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,3,11,78,58,28,24,5,0,0,214
12403170740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,3,0,3,0,0,22
12403170741,0,0,4,0,0,0,0,0,0,11,0,0,0,0,3,4,0,0,0,12,5,21,33,36,40,37,0,0,0,171
12403170742,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,5,9,20,28,12,5,8,0,0,101
12403170743,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,9,12,48,29,30,19,4,0,0,137
12403170744,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,9,30,47,50,55,42,3,0,0,234
12403170745,0,0,0,4,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,11,21,16,47,44,45,48,13,0,0,233
12403170746,0,0,3,7,0,0,0,0,0,10,0,0,8,5,0,0,0,0,0,9,16,24,82,122,63,47,12,0,0,371
12403170747,0,0,3,0,7,8,0,0,0,14,0,0,3,0,0,3,0,0,0,9,16,15,48,27,61,43,12,0,0,225
12403170801,0,0,0,3,4,0,0,0,0,6,0,0,4,6,3,0,0,0,0,7,5,18,70,69,23,10,4,0,0,194
12403170802,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,12,17,25,30,36,20,5,3,0,145
12403170803,0,0,5,4,0,0,0,0,0,10,0,0,4,5,0,0,0,0,0,10,8,18,61,68,38,12,3,0,0,214
12403170804,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,10,16,40,65,31,17,6,0,0,189
12403170805,4,0,4,0,3,0,0,0,0,16,0,0,0,0,3,0,0,0,0,6,18,34,46,36,49,37,8,0,0,231
12403170806,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,17,23,23,31,42,33,7,0,0,173
12403170807,0,0,3,0,3,0,0,0,0,5,0,0,4,3,0,0,0,0,0,13,22,25,75,115,75,35,6,0,0,345
12403170808,0,0,0,0,0,0,0,0,0,6,0,0,6,3,4,0,0,0,0,9,9,7,98,96,34,12,0,0,0,255
12403170809,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,3,9,108,52,19,11,3,0,0,211
12403170810,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,8,31,80,87,37,12,0,0,0,260
12403170811,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,6,14,57,71,20,10,0,0,0,179
12403170812,0,0,4,4,0,0,0,0,0,9,0,0,5,9,0,0,0,0,0,20,19,27,187,117,30,11,0,0,0,395
12403170813,0,0,3,4,0,0,0,0,0,6,0,0,5,0,3,0,0,0,0,9,13,18,30,34,36,21,17,6,0,185
12403170814,0,0,3,10,0,0,0,0,0,15,0,0,6,6,4,0,0,0,0,14,20,23,100,106,62,11,5,0,0,321
12403170815,0,0,3,3,0,0,0,0,0,4,0,0,8,13,0,4,0,0,0,26,11,25,147,104,44,14,0,0,0,344
12403170816,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,9,17,61,66,37,13,6,0,0,209
12403170817,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,5,14,85,78,38,20,4,0,0,244
12403170818,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,9,61,73,28,11,4,0,0,203
12403170819,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,11,7,72,39,33,0,0,0,0,158
12403170820,0,0,5,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,7,19,13,30,50,37,7,0,0,0,147
12403170821,3,0,0,0,0,0,0,0,0,5,0,0,0,4,7,0,0,0,0,13,14,14,74,99,48,23,0,0,0,276
12403170822,0,0,0,0,0,0,0,0,0,7,3,6,5,6,3,0,0,0,0,23,11,25,75,76,39,15,4,0,0,253
12403170823,0,4,0,7,0,0,0,0,0,9,0,0,8,6,3,0,0,0,0,16,12,11,87,101,51,19,4,0,0,284
12403170824,0,0,8,6,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,9,20,82,84,53,25,3,0,0,272
12403170825,0,3,3,0,0,0,0,0,0,15,0,6,9,8,6,0,0,0,0,30,17,65,163,135,59,21,4,0,0,464
12403170826,0,0,8,4,0,0,0,0,0,16,0,0,9,8,0,0,0,0,0,20,20,28,133,132,48,21,3,0,0,388
12403170827,0,0,8,0,0,0,0,0,0,5,0,0,3,5,4,0,0,0,0,13,10,24,76,102,33,12,0,0,0,264
12403170828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146601,0,0,4,3,0,0,0,0,0,9,0,3,0,3,3,4,0,0,0,15,16,17,71,42,55,46,12,0,0,254
12404146602,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,13,12,18,18,7,0,0,77
12404146603,0,0,0,5,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,12,19,25,49,39,63,31,9,0,0,230
12404146604,0,3,0,6,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,14,26,41,50,42,38,12,0,0,226
12404146605,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,12,13,24,64,47,32,26,10,0,0,223
12404146606,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,23,4,0,0,0,0,0,0,35
12404146607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,12,18,4,0,0,65
12404146608,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,15,28,27,32,20,11,0,0,140
12404146609,0,0,4,6,0,0,0,0,0,12,0,0,4,0,3,0,0,0,0,12,16,21,59,52,41,38,9,0,0,226
12404146610,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,8,3,24,42,26,30,24,4,0,0,151
12404146611,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,15,14,46,40,57,25,3,0,0,199
12404146612,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,21,56,32,40,23,4,0,0,186
12404146613,5,0,4,3,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,9,23,19,71,36,48,41,7,0,0,247
12404146614,0,0,7,0,0,0,0,0,0,9,0,0,4,3,4,0,0,0,0,11,15,19,73,41,36,36,4,0,0,227
12404146615,0,0,0,3,0,0,0,0,0,10,0,0,6,0,3,0,0,0,0,11,25,20,51,50,37,30,17,0,0,234
12404146616,0,0,0,3,0,5,0,0,0,8,0,0,5,0,0,0,0,0,0,5,10,21,50,39,46,36,10,0,0,216
12404146617,0,4,3,3,6,0,5,0,0,16,0,0,0,4,0,0,0,0,0,8,13,22,64,47,51,25,10,0,0,239
12404146618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,7,14,4,7,0,3,53
12404146619,0,0,0,3,0,0,0,0,0,12,0,0,8,4,0,0,0,0,0,14,9,12,89,42,37,26,10,4,0,229
12404146620,0,0,0,0,4,0,0,0,0,10,0,0,4,4,0,0,4,0,0,19,20,33,69,39,49,46,9,0,0,267
12404146621,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,8,0,13,38,21,29,14,3,0,0,120
12404146622,4,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,11,13,33,33,31,35,15,3,0,170
12404146623,0,0,3,0,0,0,0,0,0,3,0,0,6,3,0,3,0,0,0,17,9,29,84,50,40,46,11,0,0,266
12404146624,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,10,34,17,15,18,3,0,0,102
12404146626,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,14,13,38,30,50,28,9,0,0,177
12404146627,5,0,6,3,4,3,0,0,0,23,0,0,3,9,0,0,3,0,0,8,23,26,61,56,65,56,19,3,0,298
12404146628,0,0,4,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,10,17,52,47,43,41,8,0,0,219
12404146629,0,0,0,3,0,0,0,0,0,8,0,0,6,3,0,6,0,0,0,14,14,21,34,44,39,23,7,0,0,191
12404146630,0,0,4,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,6,11,33,29,20,19,0,3,0,124
12404146631,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,5,0,0,0,14,14,23,61,33,25,28,9,0,0,192
12404146632,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,10,40,21,12,15,5,4,0,109
12404146633,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,15,24,52,44,46,39,14,0,0,231
12404146634,0,0,0,5,0,0,0,0,0,3,0,0,4,8,3,4,0,0,0,11,16,7,69,67,27,12,5,0,0,198
12404146635,0,0,6,3,0,0,0,0,0,8,3,0,10,5,0,0,0,0,0,14,22,29,139,79,77,22,8,0,0,377
12404146636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,3,5,0,14
12404146637,0,0,0,0,4,0,3,0,0,8,0,3,0,0,0,0,0,0,0,10,8,23,55,55,37,15,6,0,0,213
12404146638,0,0,3,0,5,4,0,0,0,12,0,0,0,0,0,3,0,0,0,12,15,20,32,21,52,40,9,0,0,187
12404146701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7
12404146702,0,0,3,0,0,0,0,0,0,6,0,0,3,4,0,4,5,0,0,16,6,20,51,41,46,30,14,0,0,213
12404146703,0,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,7,10,32,18,19,17,6,0,0,107
12404146704,0,0,0,3,0,0,0,0,0,10,0,3,5,0,0,0,0,0,0,8,0,9,31,15,15,8,0,0,0,86
12404146705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146707,0,4,3,3,0,3,0,0,0,12,0,0,5,4,4,3,0,0,0,14,9,17,96,45,35,32,0,0,0,234
12404146708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12404146709,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,21,22,19,17,6,0,0,103
12404146710,0,0,0,0,3,0,0,0,0,12,0,0,8,0,0,3,0,0,0,10,16,23,54,36,34,31,4,0,0,200
12404146711,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,11,12,40,24,29,29,11,3,0,151
12404146712,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,10,7,4,28,22,30,17,16,7,0,133
12404146713,0,0,4,0,0,0,0,0,0,8,3,0,0,3,0,3,0,0,0,8,12,15,29,16,18,32,6,0,0,118
12404146714,0,3,4,0,4,5,0,0,0,17,0,0,3,6,0,3,0,0,0,10,3,16,38,34,18,30,3,0,0,151
12404146715,0,0,6,5,3,0,0,0,0,13,0,0,7,3,0,4,0,0,0,19,17,29,72,47,55,39,5,0,0,268
12404146716,0,0,3,0,0,0,0,0,0,4,0,0,8,6,0,0,0,0,0,11,8,15,58,46,30,21,3,0,0,184
12404146717,0,0,4,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,6,32,29,12,18,4,0,0,105
12404146718,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,12,30,91,42,45,30,9,0,0,250
12404146719,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,5,8,10,18,28,23,17,5,0,0,108
12404146720,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,13,9,7,31,25,22,17,0,0,0,106
12404146721,0,3,4,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,7,17,34,30,36,14,4,0,0,142
12404146722,0,0,3,5,0,3,0,0,0,9,0,0,8,5,4,0,0,0,0,12,5,6,45,31,21,27,7,0,0,147
12404146723,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,16,10,30,29,20,17,3,0,0,116
12404146724,0,0,3,0,0,0,0,0,0,8,0,0,3,0,5,7,0,0,0,12,11,28,50,40,41,30,7,4,0,210
12404146725,0,0,5,0,0,0,0,0,0,9,0,3,4,0,0,5,0,0,0,12,6,20,59,42,38,37,8,0,0,211
12404146726,0,0,6,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,0,9,10,21,43,26,32,23,8,0,0,169
12404146727,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,9,17,59,25,28,26,6,0,0,166
12404146728,3,0,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,7,11,16,38,27,29,23,9,0,0,158
12404146729,0,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,9,12,21,21,24,5,0,0,96
12404146730,0,4,4,0,4,3,3,0,0,19,0,0,0,0,6,0,0,0,0,10,28,42,35,29,71,51,13,0,0,272
12404146731,0,6,0,0,4,0,0,0,0,12,0,0,0,0,5,4,0,0,0,13,11,23,41,17,62,59,15,4,0,228
12404146732,0,3,0,0,3,3,0,0,0,7,0,3,0,0,0,0,0,0,0,4,8,17,12,10,32,40,9,0,0,137
12404146733,0,0,0,5,3,3,0,0,0,8,0,5,0,0,3,0,0,0,0,13,18,24,40,37,35,33,8,0,0,191
12404146734,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,9,31,19,26,27,9,3,0,131
12404146735,0,0,0,3,5,4,0,0,0,7,0,0,3,0,0,4,0,0,0,6,12,23,43,46,43,50,7,0,0,215
12404146736,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,15,14,25,28,51,30,35,0,0,0,195
12404146737,0,0,0,0,3,0,0,0,0,11,0,6,6,3,0,0,4,0,0,14,12,28,42,39,55,38,14,0,0,229
12404146738,0,0,4,3,0,0,0,0,0,9,0,0,10,7,5,0,0,0,0,19,12,25,69,49,38,30,5,0,0,241
12404146739,0,0,4,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,20,38,71,57,56,48,0,0,0,292
12404146740,3,0,0,5,0,0,0,0,0,9,0,5,3,5,0,0,0,0,0,12,12,24,73,39,43,26,5,0,0,212
12404146741,0,0,6,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,8,26,85,63,50,35,8,0,0,270
12404146742,0,0,0,6,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,9,11,17,57,58,31,40,6,0,0,219
12404146743,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,9,6,18,46,32,19,22,4,0,0,151
12404146744,0,0,9,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,12,20,26,76,60,37,50,4,0,0,272
12404146745,0,0,3,4,0,0,0,0,0,6,5,3,4,4,0,0,0,0,0,17,23,23,44,50,36,27,8,0,0,205
12404146801,0,3,4,5,3,0,0,0,0,15,0,0,0,0,0,6,0,0,0,10,16,28,59,53,48,41,19,3,0,264
12404146802,3,0,5,0,0,0,4,0,0,14,0,4,9,4,5,0,0,0,0,13,17,24,49,33,38,45,17,4,0,221
12404146803,3,0,3,5,0,3,0,0,0,14,5,0,3,0,5,5,0,0,0,10,22,23,43,50,54,53,10,0,0,256
12404146804,0,0,4,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,19,14,22,32,22,5,0,0,120
12404146805,0,0,0,4,0,0,0,0,0,8,0,0,3,7,4,0,4,0,0,12,14,13,28,57,31,22,17,0,0,182
12404146806,0,0,4,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,13,14,22,23,15,4,0,0,98
12404146807,0,3,5,5,0,6,0,0,0,10,4,0,4,3,3,0,0,0,0,12,15,19,54,47,34,32,5,0,0,204
12404146808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146810,0,4,0,0,6,0,0,0,0,11,3,0,3,3,0,3,0,0,0,12,16,23,25,16,24,29,5,0,0,143
12404146811,3,0,7,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,14,20,34,43,28,15,7,0,0,173
12404146812,0,0,5,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,4,14,16,21,14,3,0,0,85
12404146813,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,10,20,31,24,37,24,8,0,0,151
12404146814,3,0,0,0,4,0,0,0,0,6,0,0,0,6,3,3,0,0,0,12,18,10,15,22,38,24,3,0,0,139
12404146815,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,0,0,0,0,14,17,25,33,32,50,34,14,0,0,196
12404146816,0,0,5,4,3,0,0,0,0,11,0,4,0,3,4,0,0,0,0,15,20,31,32,29,66,41,7,0,0,237
12404146817,0,6,0,7,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,22,35,47,52,33,12,4,0,213
12404146818,0,3,0,3,11,3,0,0,0,19,0,6,4,0,4,4,0,0,0,16,33,33,25,27,66,51,12,0,0,248
12404146819,4,0,0,4,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,4,23,20,41,38,65,46,13,0,0,239
12405146901,0,0,6,0,3,0,6,0,0,15,0,0,6,0,3,0,0,0,0,13,16,27,50,70,46,42,11,0,0,266
12405146902,0,3,5,6,6,0,0,0,0,18,0,0,0,6,3,0,0,0,0,7,10,25,48,50,50,43,11,0,0,230
12405146903,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,0,0,9,11,23,33,16,25,37,3,0,0,163
12405146904,0,0,0,0,5,0,0,0,0,5,0,0,4,4,0,7,0,0,0,13,15,14,24,19,46,27,4,0,0,143
12405146905,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,10,11,27,32,43,28,3,0,0,155
12405146906,0,0,0,0,3,3,0,0,0,8,0,0,8,9,7,0,0,0,0,12,11,28,49,39,53,36,8,0,0,229
12405146907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405146908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405146909,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,9,14,44,38,40,51,21,0,0,221
12405146910,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,18,14,7,14,3,0,0,73
12405146911,0,0,0,4,0,5,0,0,0,12,0,0,6,0,0,6,0,0,0,6,14,22,59,43,50,56,10,0,0,256
12405146912,0,0,3,0,0,3,0,0,0,11,0,0,0,0,3,5,0,0,0,10,10,12,31,25,28,43,0,0,0,154
12405146913,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,9,15,42,32,47,33,10,0,0,188
12405146914,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,6,19,20,35,35,24,4,0,0,143
12405146915,0,6,0,0,0,5,0,0,0,7,0,3,0,0,5,3,0,0,0,15,13,29,41,39,39,60,7,0,0,221
12405146916,0,0,7,3,0,3,0,0,0,16,0,0,0,5,7,0,0,0,0,15,19,18,43,42,35,43,6,0,0,219
12405146917,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,4,17,26,21,20,0,0,0,107
12405146918,0,0,0,0,5,0,0,0,0,7,0,0,3,5,0,0,0,0,0,11,14,23,45,36,49,48,12,0,0,219
12405146919,0,0,0,3,9,0,0,0,0,11,0,0,6,3,3,0,0,0,0,14,16,22,49,48,35,32,7,0,0,208
12405146920,0,3,5,0,0,0,0,0,0,11,0,4,5,8,0,0,0,0,0,18,9,19,57,46,42,41,13,0,0,217
12405147001,0,0,0,4,0,0,0,0,0,10,0,0,0,6,0,0,3,0,0,12,8,8,32,46,30,30,10,0,0,169
12405147002,0,0,0,0,0,0,0,0,0,5,0,0,5,6,6,0,0,0,0,21,9,18,52,41,27,27,11,3,0,189
12405147003,0,0,0,0,0,0,0,0,0,6,3,0,0,11,4,4,7,0,0,26,17,12,57,62,41,44,8,0,0,248
12405147004,0,0,0,0,0,5,0,0,0,12,0,0,0,3,0,0,0,0,0,6,6,20,35,45,37,29,4,0,0,173
12405147005,0,0,0,5,0,0,0,0,0,7,0,4,5,4,0,0,0,0,0,16,11,27,54,58,56,56,20,0,0,280
12405147006,0,0,5,5,4,6,4,0,0,21,3,0,0,12,0,0,0,0,0,18,10,40,71,62,70,45,10,0,0,312
12405147007,0,0,3,0,0,0,0,0,0,11,3,3,9,0,4,5,0,0,0,30,11,25,60,68,62,52,17,0,0,289
12405147008,0,0,0,5,0,0,0,0,0,10,0,0,3,4,0,3,0,0,0,13,10,15,61,57,46,37,7,0,0,241
12405147009,0,0,0,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0,0,6,7,15,45,51,29,36,7,0,0,185
12405147010,0,0,0,0,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,16,11,33,68,63,54,52,7,0,0,303
12405147011,0,0,6,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,12,12,12,44,54,31,33,8,0,0,194
12405147012,0,0,3,0,0,3,0,0,0,5,0,0,3,0,4,0,0,0,0,14,14,23,52,46,53,39,6,0,0,235
12405147013,0,0,0,0,5,4,0,0,0,8,0,0,7,3,0,0,0,0,0,12,17,28,71,85,53,62,9,0,0,333
12405147014,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,6,10,25,24,23,17,7,0,0,108
12405147015,0,4,0,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,13,23,58,45,49,43,18,0,0,244
12405147016,0,0,4,0,0,0,0,0,0,13,0,3,5,0,4,0,0,0,0,19,10,21,67,51,40,50,8,0,0,255
12405147017,0,0,0,4,6,0,0,0,0,6,0,0,5,3,7,5,0,0,0,15,15,15,72,56,39,46,9,0,0,247
12405147018,0,0,3,5,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,7,10,7,35,38,33,25,6,0,0,148
12405147019,0,0,0,4,0,0,0,0,0,10,0,4,4,3,0,3,0,0,0,16,16,22,63,55,37,47,6,0,0,243
12405147020,0,0,3,7,6,0,0,0,0,11,0,0,3,0,0,4,0,0,0,12,14,23,73,45,54,47,7,0,0,263
12405147021,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,15,21,45,45,43,45,9,0,0,220
12405147022,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,11,12,35,33,32,48,11,0,0,185
12405147023,0,0,0,3,0,5,0,0,0,12,0,0,3,0,0,6,0,0,0,11,24,25,62,57,55,52,21,0,0,291
12405147024,0,0,3,0,0,3,0,0,0,14,3,3,8,3,5,0,0,0,0,23,17,27,85,62,61,75,13,0,0,323
12405147026,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,8,18,50,49,32,47,11,0,0,218
12405147027,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,6,23,32,26,31,21,5,0,0,150
12405147028,0,4,3,0,4,4,0,0,0,10,0,0,0,0,3,0,0,0,0,4,10,15,41,31,39,28,0,0,0,168
12405147029,0,0,5,0,0,0,0,0,0,10,0,0,4,0,3,0,5,0,0,8,17,16,43,51,43,32,7,0,0,208
12405147030,0,4,0,5,4,3,0,0,0,11,0,0,6,3,0,0,0,0,0,13,9,21,56,57,47,39,7,3,0,246
12405147031,0,0,0,0,3,0,0,0,0,8,0,0,7,0,3,0,0,0,0,18,11,17,39,24,48,27,6,0,0,178
12405147032,0,0,0,5,0,0,3,0,0,7,0,7,3,3,0,3,0,0,0,20,18,16,40,63,37,35,13,0,0,224
12405147033,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,6,27,31,33,25,32,11,0,0,168
12405147034,0,0,0,0,8,0,0,0,0,8,0,0,5,0,0,0,0,0,0,7,13,18,45,51,62,28,10,0,0,228
12405147035,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,13,4,19,40,37,30,34,14,0,0,172
12405147036,0,0,9,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,9,10,23,45,44,39,35,9,0,0,209
12405147037,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,16,6,15,44,50,38,34,6,0,0,198
12405147038,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,9,11,36,38,36,21,9,0,0,154
12405147039,0,0,0,0,0,6,0,0,0,4,0,0,4,0,5,0,0,0,0,15,7,13,42,44,39,30,9,5,0,180
12405147040,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,11,5,11,33,51,34,40,5,0,0,180
12405147042,0,0,4,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,13,7,9,32,32,43,28,13,0,0,168
12405147043,0,0,0,0,0,9,0,0,0,11,0,0,0,0,5,0,0,0,0,10,13,13,36,48,27,42,0,0,0,179
12405147044,0,0,0,0,0,0,0,0,0,10,0,0,0,5,3,3,0,0,0,10,15,19,27,43,53,31,0,0,0,189
12405147045,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,12,11,52,29,28,29,10,0,0,169
12405147046,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,10,9,24,44,38,32,21,10,0,0,173
12405147047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,9,9,0,0,0,39
12405158001,0,0,3,3,0,0,0,0,0,6,0,3,3,0,6,0,0,0,0,10,8,23,45,50,37,24,10,0,0,196
