SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
12104141307,9,0,39,0,0,54,0,0,21,0,0,23,0,0,92,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,107,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,13,4,165,0,0,187
12104141308,18,5,11,0,0,32,7,0,11,0,0,18,0,0,38,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,30,7,61,0,0,98
12104141309,0,14,33,0,0,50,3,18,12,0,0,28,4,10,75,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,12,82,0,0,99,0,0,3,0,0,3,0,0,0,0,0,3,8,41,132,0,0,179
12104141310,7,6,84,0,0,97,4,4,59,0,0,66,3,6,123,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,10,142,0,0,154,0,0,3,0,0,8,0,0,0,0,0,0,25,13,290,0,0,328
12104141311,27,26,49,0,0,97,7,23,37,0,0,69,4,14,84,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,27,102,0,0,130,0,0,0,0,0,0,0,0,0,0,0,3,45,74,188,0,0,303
12104141312,32,11,5,0,0,50,31,10,5,0,0,43,5,4,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,70,29,29,0,0,129
12104141313,18,10,34,0,0,59,15,8,49,0,0,72,9,0,63,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,10,79,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,40,27,158,0,0,225
12104141314,27,12,0,0,0,45,30,14,3,0,0,46,5,3,17,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,66,32,27,0,0,120
12104141315,35,13,9,0,0,58,41,18,0,0,0,55,8,19,33,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,21,33,0,0,63,0,0,0,0,0,3,0,0,0,0,0,0,87,54,46,0,0,186
12104141316,27,4,21,0,0,51,15,3,23,0,0,43,10,0,59,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,8,72,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,48,11,113,0,0,173
12104141317,40,9,12,0,0,60,24,0,13,0,0,39,12,0,26,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,74,11,45,5,0,134
12104141318,25,19,26,0,0,66,27,0,18,0,0,43,3,11,29,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,10,40,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,55,31,81,0,0,167
12104141319,28,14,22,0,0,60,26,14,15,0,0,53,0,3,43,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,3,46,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,64,31,88,0,0,179
12104141320,0,9,36,0,0,46,4,3,35,0,0,39,0,8,82,0,0,90,0,0,15,0,0,15,0,0,3,0,0,3,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,4,21,186,0,0,211
12104141321,32,4,32,0,0,69,27,3,25,0,0,53,0,5,45,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,7,50,0,0,65,0,0,0,0,0,3,0,0,0,0,0,5,65,18,115,0,0,193
12104141322,39,13,21,0,0,74,29,7,7,0,0,49,0,0,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,25,0,0,0,0,0,0,0,0,4,0,0,5,75,25,53,0,0,151
12104141323,39,6,0,0,0,49,44,5,0,0,0,48,8,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,99,14,5,0,0,110
12104141324,57,11,7,0,0,72,30,7,4,0,0,38,7,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,97,15,17,0,0,134
12104141325,40,7,28,0,0,76,16,11,30,0,0,58,11,3,60,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,3,74,0,0,85,0,0,0,0,0,0,0,0,6,0,0,6,72,20,129,0,0,226
12104141326,12,8,55,0,0,77,0,8,20,0,0,35,0,4,78,0,0,85,0,6,0,0,0,6,0,4,0,0,0,4,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,23,91,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,20,40,171,0,0,228
12104141327,5,11,65,0,0,74,0,8,32,0,0,40,0,8,95,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,0,0,121,0,0,3,0,0,3,0,0,0,0,0,0,7,26,216,0,0,244
12104141328,18,17,18,0,0,57,10,12,14,0,0,39,0,10,41,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,0,0,58,0,5,0,0,0,3,0,0,0,0,0,0,37,51,79,0,0,157
12104141330,17,8,26,0,0,53,18,3,35,0,0,62,3,7,37,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,11,41,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,43,20,106,0,0,175
12104141331,28,3,13,0,0,42,12,3,14,0,0,30,4,0,23,0,0,33,0,0,9,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,57,0,0,4,0,0,4,0,0,0,0,0,0,47,7,84,0,0,140
12104141332,12,5,78,0,0,93,3,0,31,0,0,39,0,4,89,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,0,0,112,0,0,0,0,0,0,0,0,3,0,0,3,13,6,225,0,0,250
12104141333,11,9,60,0,0,77,11,3,27,0,0,34,0,0,61,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,81,0,0,3,0,0,6,0,0,0,0,0,0,23,13,161,0,0,197
12104141334,21,13,37,0,0,72,15,9,20,0,0,42,3,14,42,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,64,0,0,0,0,0,5,0,0,4,0,0,4,34,36,107,0,0,183
12104141335,0,5,72,0,0,85,0,14,57,0,0,70,0,6,132,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,152,0,0,162,0,0,4,0,0,4,0,0,0,0,0,0,4,29,282,0,0,318
12104141336,0,4,45,0,0,52,0,17,67,0,0,76,0,10,110,0,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,0,4,135,0,0,0,0,0,0,0,0,0,0,0,0,5,32,228,0,4,263
12104141337,3,4,55,0,0,61,0,11,50,0,0,62,4,12,174,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,19,203,0,0,220,0,0,4,0,0,4,0,0,0,0,0,0,7,28,318,4,0,349
12104141338,0,0,54,0,0,54,0,0,44,0,0,51,5,0,156,4,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,170,8,0,183,0,0,5,0,0,5,0,0,3,0,0,3,5,0,279,8,0,292
12104141339,11,4,16,0,0,32,7,3,19,0,0,28,0,0,80,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,92,0,0,0,0,0,4,0,0,0,0,0,0,24,12,125,0,0,152
12104141340,8,0,46,0,0,48,7,0,28,0,0,33,5,0,73,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,85,0,0,86,0,0,0,0,0,0,0,0,4,0,0,4,13,4,157,0,0,177
12104141341,0,0,77,0,0,77,0,0,56,0,0,56,0,0,101,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,3,0,0,3,0,0,0,0,0,0,0,0,260,0,0,260
12104141342,10,41,5,0,0,57,18,25,9,0,0,48,0,27,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,34,99,14,0,0,149
12104141343,6,0,66,0,0,70,0,0,49,0,0,51,0,0,176,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,192,0,0,9,0,0,9,0,0,3,0,0,3,9,0,317,0,0,324
12104141401,3,5,34,0,0,41,7,7,29,0,0,45,3,13,126,9,0,151,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,15,141,8,0,172,0,0,0,0,0,0,0,0,0,0,0,4,16,24,203,14,0,257
12104141402,16,34,9,0,0,57,14,18,0,0,0,37,4,17,11,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,21,13,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,39,71,21,0,0,127
12104141403,0,23,17,0,0,33,0,18,19,0,0,39,0,15,43,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,55,84,0,0,143
12104141404,9,22,8,0,0,36,6,21,17,0,0,41,3,10,44,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,13,47,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,19,47,77,0,0,142
12104141405,0,8,114,0,0,123,0,3,27,0,0,30,0,4,43,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,22,181,0,0,202
12104141406,20,25,9,0,0,57,14,15,4,0,0,32,0,28,24,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,62,0,3,0,0,0,0,0,0,0,0,0,0,36,80,46,0,0,160
12104141407,12,3,42,0,0,51,8,4,32,0,0,42,4,7,52,0,0,63,0,0,7,0,0,7,0,0,6,0,0,6,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,8,83,0,0,91,0,0,4,0,0,4,0,0,4,0,0,4,19,15,162,0,0,198
12104141408,0,0,41,0,0,47,0,0,51,0,0,56,0,5,102,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,0,0,118,0,0,0,0,0,0,0,0,3,0,0,3,3,4,208,0,0,220
12104141409,9,20,54,0,0,84,4,6,65,0,0,84,3,20,98,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,22,119,0,0,142,0,0,5,0,0,5,0,0,0,0,0,0,17,54,240,0,0,312
12104141410,25,3,31,0,0,65,9,7,30,0,0,51,11,4,71,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,4,79,0,0,98,0,0,3,0,0,3,0,0,0,0,0,0,55,23,143,0,0,219
12104141411,41,38,22,0,0,97,14,22,20,0,0,58,4,16,46,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,22,53,0,0,85,0,0,4,0,0,4,0,0,0,0,0,0,62,84,95,0,0,236
12104141412,34,43,14,0,0,86,11,19,12,0,0,36,6,13,36,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,21,35,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,43,84,65,0,0,191
12104141413,0,0,27,0,0,27,0,0,21,0,0,21,0,0,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,3,0,0,3,0,0,0,0,0,0,0,0,114,0,0,114
12104141414,0,21,32,0,0,56,0,23,35,0,0,62,0,24,44,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3,0,68,129,0,0,201
12104141415,7,9,36,0,0,56,11,10,50,0,0,63,0,3,118,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,4,132,0,0,146,0,0,3,0,0,3,0,0,6,0,0,6,19,22,222,0,0,267
12104141416,0,0,53,0,0,53,0,0,56,0,0,56,0,0,173,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,189,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,305
12104141417,0,6,65,0,0,64,0,0,55,0,0,55,0,4,111,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,0,0,134,0,0,4,0,0,4,0,0,0,0,0,0,0,12,250,0,0,263
12104141418,26,34,23,0,0,79,10,22,4,0,0,36,9,18,26,0,0,53,0,0,0,0,0,0,0,0,3,0,0,3,3,6,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,26,45,0,0,81,0,0,4,0,0,3,0,0,0,0,0,0,49,83,72,0,0,203
12104141419,36,4,9,0,0,44,22,0,5,0,0,31,9,0,28,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,0,0,36,0,0,3,0,0,6,0,0,0,0,0,0,63,7,45,0,0,118
12104141420,0,9,53,0,0,62,0,5,34,0,0,41,0,11,103,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,21,202,0,0,227
12104141421,21,18,0,0,0,46,13,19,4,0,0,36,10,19,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,32,9,0,0,54,0,3,0,0,0,4,0,0,0,0,0,0,48,79,16,0,0,139
12104141422,8,25,15,0,0,42,5,10,12,0,0,26,0,25,36,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,0,0,76,0,7,0,0,0,7,0,0,3,0,0,4,10,67,69,0,0,146
12104141423,30,3,0,0,0,36,7,0,0,0,0,8,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,56
12104141424,0,0,46,0,0,46,0,0,64,0,0,64,0,0,111,0,0,111,0,0,0,0,0,0,0,0,3,0,0,3,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,136,5,0,17,0,0,14,0,0,4,0,0,4,5,0,264,0,0,265
12104141425,0,4,27,0,0,32,3,15,60,0,0,78,6,4,191,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,7,204,0,0,207,0,0,4,0,0,4,0,0,0,0,0,0,6,24,292,0,0,322
12104141426,7,0,14,0,0,21,3,3,25,0,0,33,0,3,84,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,99,0,0,110,0,0,0,0,0,0,0,0,3,0,0,3,7,12,145,0,0,168
12104141427,9,34,17,0,0,54,8,21,14,0,0,45,0,12,35,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,18,67,64,0,0,154
12104141428,13,13,11,0,0,36,12,28,10,0,0,42,0,12,39,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,16,48,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,34,52,68,0,0,152
12104141429,15,31,4,0,0,46,12,39,0,0,0,56,8,15,15,0,0,32,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,17,16,0,0,38,0,0,0,0,0,4,0,0,0,0,0,0,37,93,27,0,0,154
12104141430,19,33,6,0,0,57,18,41,12,0,0,77,18,38,20,0,0,79,0,0,5,0,0,5,0,0,6,0,0,6,4,7,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,19,50,39,0,0,103,4,0,0,0,0,0,3,0,0,0,0,4,60,122,56,0,0,240
12104141431,3,3,20,0,0,28,0,8,42,0,0,51,0,5,121,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,0,0,141,0,0,3,0,0,8,0,0,0,0,0,0,6,18,196,0,0,226
12104141432,11,10,28,0,0,50,14,5,46,0,0,68,0,22,101,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,21,108,0,0,135,0,0,4,0,0,4,0,0,0,0,0,0,26,39,190,0,0,253
12104141433,0,9,24,0,0,32,0,14,32,0,0,50,0,15,63,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,0,0,80,0,0,0,0,0,3,0,0,0,0,0,0,0,40,128,0,0,167
12104141434,0,6,10,0,0,24,4,11,29,0,0,44,4,0,71,0,0,77,0,0,7,0,0,9,0,0,7,0,0,5,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,94,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,9,16,138,0,0,171
12104141435,7,17,24,0,0,42,0,15,32,0,0,52,4,12,128,12,0,155,0,0,7,0,0,7,0,0,5,0,0,5,0,9,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,20,159,11,0,198,0,0,0,0,0,0,0,0,0,0,0,0,6,54,223,14,0,296
12104141436,3,18,17,0,0,41,0,3,39,0,0,39,0,8,88,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,0,0,106,0,0,0,0,0,0,0,0,0,0,0,3,6,29,153,0,0,190
12104141437,0,0,24,0,0,24,0,0,14,0,0,18,0,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,114
12104141438,0,0,34,0,0,39,3,3,25,0,0,28,0,10,92,0,0,93,0,0,5,0,0,5,0,0,6,0,0,6,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,115,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,11,176,0,0,187
12104141439,8,22,5,0,0,33,0,19,9,0,0,32,5,23,31,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,26,30,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,21,72,45,0,0,128
12104141440,0,6,32,0,0,34,0,5,33,0,0,32,0,6,63,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,79,0,0,3,0,0,7,0,0,0,0,0,0,0,14,144,0,0,156
12104141441,3,9,10,0,0,15,9,10,16,0,0,30,0,5,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,38,0,0,3,0,0,3,0,0,0,0,0,0,9,21,50,0,0,86
12104141442,0,7,29,0,0,36,0,5,17,0,0,16,0,3,94,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,0,0,112,0,0,0,0,0,0,0,0,0,0,0,4,0,17,151,0,0,171
12104141443,4,27,22,0,0,54,0,6,13,0,0,24,0,27,53,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,6,69,99,0,0,178
12104141444,0,0,21,0,0,23,5,0,13,0,0,18,6,0,64,0,0,66,0,4,26,0,0,32,0,0,9,0,0,12,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,107,3,0,123,0,0,0,0,0,0,0,0,0,0,0,6,12,8,142,5,0,165
12104141601,7,8,54,0,0,69,3,4,20,0,0,27,0,5,138,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,0,0,160,0,0,4,0,0,7,0,0,0,0,0,0,13,19,234,0,0,263
12104141602,7,4,48,0,0,57,4,4,29,0,0,38,4,3,105,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,108,0,0,116,0,0,5,0,0,5,3,0,0,0,0,3,21,12,192,0,0,223
12104141603,30,3,22,0,0,56,10,0,16,0,0,27,4,0,53,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,0,57,0,0,0,0,0,3,0,0,0,0,0,0,37,6,100,0,0,139
12104141604,18,18,10,0,0,47,18,15,37,0,0,73,4,11,71,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,71,0,0,89,4,0,0,0,0,5,0,0,0,0,0,0,40,46,123,0,0,210
