SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
12702151512,42,94,3,10,5,30,0,4,27,104,36,149,4,6,5,11,14,35,19,53,55,204,0,0,3,15,0,0,8,26,16,39,0,8,5,6,19,32,19,40,29,86,4,8,134,391
12702151513,19,38,0,0,0,5,0,7,8,30,11,46,0,6,0,3,4,23,13,32,23,78,0,0,0,0,0,0,3,6,3,6,0,0,3,4,6,17,7,22,11,34,3,4,53,154
12702151514,27,57,0,0,3,26,5,19,8,40,13,83,5,14,0,12,11,50,19,72,38,158,0,0,0,0,0,3,7,12,10,13,0,0,0,4,10,26,12,31,18,40,0,0,76,257
12702151515,29,52,0,7,17,100,5,21,24,103,47,234,3,20,6,21,20,78,36,114,84,351,0,0,3,7,0,5,5,21,11,33,0,0,4,9,21,46,19,57,31,93,4,5,142,495
12702151516,24,53,3,14,5,11,0,3,24,81,33,115,0,0,0,13,11,35,14,56,42,167,0,0,0,8,0,0,7,14,9,20,5,15,7,20,15,26,22,60,35,82,0,0,105,309
12702151517,66,132,0,5,7,35,0,0,56,202,64,239,7,26,6,23,19,63,35,111,97,350,0,4,0,5,0,3,20,58,23,69,0,0,3,13,22,53,27,64,50,132,7,7,217,627
12702151518,18,32,0,0,6,36,4,6,27,103,37,147,0,0,0,16,12,38,14,51,51,204,0,0,0,0,0,10,8,21,11,30,3,13,3,12,22,47,25,71,32,94,7,14,114,351
12702151519,34,69,0,0,3,22,0,7,21,89,31,119,4,19,6,13,11,37,19,73,51,187,0,0,0,4,0,0,7,25,9,31,0,6,0,3,23,53,27,60,36,87,4,11,127,359
12702151520,19,44,4,22,9,47,0,8,23,99,35,175,8,31,7,24,27,96,40,154,76,330,5,10,0,5,0,0,3,12,7,28,0,0,0,7,9,29,13,38,18,63,0,0,116,433
12702151521,15,32,3,25,0,0,3,6,16,66,20,102,6,27,0,0,13,48,23,77,45,181,0,0,0,0,0,0,7,29,7,29,4,16,3,4,7,18,15,48,23,73,0,0,86,289
12702151522,32,57,0,5,5,21,0,8,23,86,27,117,4,10,0,0,21,59,22,69,46,189,0,0,0,0,3,21,3,6,3,23,0,0,3,3,7,24,12,30,20,51,0,3,96,299
12702151523,24,47,3,18,8,19,0,7,30,122,33,169,0,7,7,25,20,68,23,101,63,264,0,0,0,0,0,4,10,24,8,27,4,11,3,3,20,45,24,60,30,92,3,9,120,414
12702151524,16,33,0,0,7,22,0,3,9,30,15,59,8,28,0,0,13,47,16,65,29,130,0,0,0,3,0,0,3,7,7,14,0,0,0,5,16,38,17,41,19,55,3,10,70,215
12702151525,13,28,0,0,4,15,0,0,12,58,14,76,0,0,0,8,11,33,11,39,28,116,0,7,0,0,0,0,3,11,5,16,0,4,0,0,17,29,17,32,24,50,0,3,65,204
12702151526,20,39,0,0,4,19,0,7,32,122,40,146,5,10,4,18,12,30,13,52,53,198,0,0,3,7,0,0,4,15,9,25,0,0,6,12,13,25,18,39,25,62,0,7,101,308
12702151527,26,54,0,0,9,34,0,0,25,112,34,141,0,8,6,15,17,52,21,69,55,216,0,0,0,3,0,4,9,25,9,33,0,3,0,4,23,45,24,59,34,88,8,8,122,364
12702151528,29,58,4,15,3,28,4,14,18,67,25,121,0,5,6,15,3,24,16,48,44,172,0,0,0,3,0,7,6,6,3,13,0,3,0,5,23,45,29,58,30,76,3,6,106,315
12702151529,24,43,0,8,0,9,0,0,19,69,22,82,0,7,9,35,6,32,20,72,40,158,0,0,0,4,0,12,8,21,14,38,0,3,0,0,16,33,16,34,28,71,5,16,96,289
12702151530,9,18,0,0,0,0,0,0,16,71,16,71,0,7,3,10,11,33,14,46,31,121,0,0,0,6,0,0,3,7,8,18,0,0,3,10,14,32,21,41,22,57,8,12,66,199
12702151531,40,78,0,0,0,13,0,4,22,81,26,102,0,3,0,4,15,46,14,59,40,152,0,0,0,5,0,0,7,15,10,20,0,0,5,8,15,29,19,38,29,60,10,22,114,313
12702151532,26,55,0,0,3,16,0,0,31,109,35,126,0,12,3,11,14,48,20,72,53,201,0,3,0,0,0,0,8,15,5,21,3,9,0,5,15,35,21,48,28,67,6,15,108,341
12702151533,19,39,0,4,9,37,0,3,13,72,26,111,8,40,5,25,24,83,35,145,65,259,0,5,4,9,0,7,4,8,5,27,0,3,0,0,10,30,12,37,21,65,3,9,108,375
12702151534,42,89,4,41,18,82,3,24,27,121,53,268,9,51,9,33,32,122,51,205,109,476,0,10,0,3,0,7,14,30,15,50,4,10,6,10,28,73,35,98,49,143,0,3,203,706
12702151535,25,51,0,8,3,24,0,12,18,79,24,118,9,36,0,7,10,29,16,66,39,184,0,4,5,15,0,0,9,29,10,48,0,3,0,6,7,20,8,25,21,75,8,7,93,318
12702151536,31,64,3,24,12,69,0,0,14,72,31,166,8,24,5,24,18,58,27,105,64,278,0,0,0,5,0,0,0,0,0,5,0,0,0,0,16,36,16,36,12,47,4,7,111,388
12702151537,34,71,0,8,3,21,0,0,14,61,18,91,3,11,8,14,11,56,23,88,43,173,0,0,0,0,0,0,0,4,0,4,0,8,3,4,9,18,11,33,12,33,0,0,89,279
12702151538,27,54,0,6,4,28,4,10,16,82,31,125,5,24,13,43,14,62,27,122,61,247,0,3,0,0,0,0,5,7,5,11,0,6,0,3,18,35,16,41,15,52,4,10,108,360
12702151539,24,56,0,0,4,29,0,0,15,49,15,72,6,20,10,28,20,64,28,116,46,189,0,0,4,18,0,4,6,15,11,35,3,6,4,6,6,18,13,30,24,69,0,0,91,308
12702151540,28,57,0,3,4,14,0,4,16,67,22,86,3,15,0,11,12,47,14,67,37,157,0,3,0,18,0,0,5,10,9,30,0,4,6,5,13,30,12,43,24,69,3,5,87,285
12702151541,31,70,8,24,4,23,0,7,32,135,45,195,11,27,0,4,27,110,39,144,76,336,0,7,3,6,0,0,5,22,9,37,0,10,0,3,22,61,23,71,36,112,0,3,154,517
12702151542,23,52,0,13,9,48,3,28,17,83,34,172,5,22,3,11,13,49,26,89,61,260,0,5,6,12,0,0,4,16,4,31,0,0,3,3,15,37,15,47,23,71,5,10,113,401
12702151543,30,63,0,9,22,103,0,12,25,99,46,222,4,32,8,13,19,53,21,100,75,320,0,3,0,9,0,7,6,25,13,44,5,8,3,11,20,58,25,77,40,125,5,3,140,506
12702151544,23,51,5,30,9,42,3,15,24,116,42,198,5,37,4,25,17,75,35,136,76,338,0,0,0,15,0,0,3,10,6,19,0,0,8,13,15,33,17,46,23,70,5,10,127,464
12702151601,30,66,0,7,11,39,0,13,28,125,41,184,7,33,3,10,22,86,32,132,71,318,0,0,0,11,0,0,3,10,10,26,0,0,0,3,7,21,10,24,24,52,0,0,125,432
12702151602,32,67,4,29,7,39,0,0,27,126,39,188,12,42,5,28,16,70,36,133,73,321,0,0,0,7,0,3,0,5,0,16,3,13,0,3,9,17,9,32,14,49,0,0,118,438
12702151603,30,67,0,9,19,78,3,18,35,121,53,224,11,50,16,53,27,86,50,193,103,416,0,18,6,9,4,13,8,30,20,67,5,18,0,0,18,55,22,69,44,141,8,14,179,632
12702151604,33,67,0,6,11,54,0,0,24,116,36,171,3,24,3,6,24,92,32,124,71,291,0,9,5,10,0,0,4,16,8,30,0,7,5,12,13,22,15,39,21,66,8,7,126,436
12702151605,39,73,3,18,10,61,4,13,45,181,56,276,8,39,5,26,22,72,35,132,93,414,0,0,4,15,3,13,17,42,19,71,0,3,0,0,13,30,17,40,39,110,3,3,171,601
12702151606,17,47,5,17,9,29,5,13,30,128,42,190,6,27,0,4,15,44,18,77,61,267,0,9,3,13,0,0,0,9,11,33,0,12,0,3,6,26,15,33,22,69,0,6,101,380
12702151607,41,85,4,13,3,31,0,10,40,163,48,209,7,27,6,23,24,66,36,119,83,326,0,4,5,12,0,3,12,35,16,53,6,14,0,8,23,50,26,73,45,129,3,5,168,544
12702151608,34,65,3,24,0,9,5,25,21,86,31,148,4,27,10,20,26,94,41,147,67,295,4,14,0,17,0,0,14,40,18,66,0,3,5,5,16,45,26,57,42,121,8,11,147,490
12702151609,27,52,0,27,5,28,3,37,38,159,53,252,5,34,0,17,23,84,34,134,86,383,0,0,3,6,0,8,9,29,15,37,4,11,4,3,15,38,19,51,28,87,0,0,139,522
12702151610,31,67,6,28,10,60,0,3,22,107,36,196,0,3,3,19,29,99,34,126,76,321,0,14,0,5,0,0,9,20,12,41,0,17,0,0,16,32,15,52,26,93,0,11,139,495
12702151611,29,58,3,35,6,54,0,17,22,109,42,212,3,22,9,20,25,76,27,120,74,326,0,0,4,12,0,9,9,28,18,48,0,8,4,5,14,28,16,42,31,85,0,0,137,477
12702151612,27,55,6,33,15,60,4,9,28,126,45,230,9,45,3,22,18,83,34,154,82,382,0,3,0,0,0,7,8,25,10,43,3,11,0,7,23,60,22,74,38,113,0,0,143,548
12702151613,28,66,0,5,6,37,0,19,42,185,57,240,8,22,5,13,26,100,33,136,87,379,0,0,3,10,3,13,3,15,10,38,3,8,6,5,18,39,19,54,31,93,0,0,151,538
12702151614,29,69,0,0,13,76,4,26,37,162,58,262,14,76,9,39,31,99,51,213,109,476,0,0,6,27,4,13,4,13,14,53,0,4,3,3,16,40,17,41,30,95,0,5,181,646
12702151615,32,72,6,33,13,60,4,15,37,149,56,262,4,26,9,27,24,76,35,130,94,390,0,0,6,10,0,14,9,26,16,49,0,5,0,3,19,36,19,37,31,93,3,9,171,563
12702151616,33,66,0,0,4,17,6,20,16,83,24,123,7,16,3,10,17,61,23,86,48,211,0,0,4,23,0,0,12,43,18,65,3,14,0,7,16,34,16,53,34,119,4,8,121,401
12702151617,22,42,3,37,6,25,3,12,19,73,30,148,3,21,0,0,11,59,23,85,52,232,0,0,0,4,0,4,3,20,9,30,0,0,0,0,13,34,13,34,19,64,0,0,92,337
12702151618,22,50,4,16,8,48,3,15,12,67,29,146,7,38,3,9,24,104,35,146,65,295,0,0,0,0,0,0,6,29,6,29,0,0,0,0,9,33,9,33,23,61,0,6,114,406
12702151619,36,71,6,37,13,45,0,10,36,147,50,243,3,14,4,14,25,80,28,116,82,353,0,0,0,9,0,0,11,26,9,35,5,21,4,6,11,36,16,56,29,92,3,4,149,525
12702151620,44,99,6,19,10,54,0,14,12,54,33,142,3,21,7,32,22,74,36,124,62,261,0,8,0,3,0,0,5,9,0,16,0,0,0,0,11,34,17,38,17,59,3,6,129,425
12702151621,51,105,0,0,6,39,0,4,33,154,45,197,10,48,8,37,24,86,44,172,88,372,0,0,0,3,0,0,13,30,11,38,0,6,0,4,13,29,17,36,26,75,3,9,173,556
12702151622,37,65,0,25,14,72,6,27,35,146,57,273,3,23,6,32,21,74,30,131,84,402,3,8,0,11,0,0,3,17,8,36,0,0,4,6,12,25,13,34,18,70,6,10,145,548
12702151623,28,59,7,31,6,39,0,8,38,159,51,245,5,25,3,23,16,56,26,102,78,350,0,9,4,6,0,0,14,45,20,51,4,11,6,12,19,51,29,75,44,126,5,15,160,547
12702151624,53,116,0,3,13,47,3,25,66,270,84,339,7,17,14,50,37,110,55,178,132,517,0,0,13,43,6,9,15,38,27,91,4,22,9,16,35,89,47,128,70,221,5,18,268,863
12702151625,39,78,3,29,8,31,0,17,25,108,36,191,4,22,6,30,38,118,46,166,83,358,3,10,3,10,0,0,10,26,14,44,3,10,10,16,18,48,27,73,37,113,3,5,166,555
12702151626,38,74,5,27,12,65,5,24,26,135,52,253,6,26,9,36,11,53,33,114,81,367,0,0,0,5,0,4,10,24,6,35,0,7,0,3,24,53,23,66,34,98,6,5,153,548
12702151627,45,87,3,19,9,45,3,20,35,153,51,233,6,19,9,17,25,88,35,129,80,362,4,7,0,0,0,16,4,18,12,36,0,0,7,12,16,34,19,47,29,82,0,4,155,535
12702151628,35,69,4,12,21,91,0,9,23,112,48,227,4,29,5,25,23,68,30,126,80,350,0,0,0,0,0,0,6,12,6,12,0,6,3,7,13,20,13,37,20,49,0,7,131,469
12702151629,19,37,0,8,10,39,0,7,14,59,23,107,3,28,0,5,18,66,23,100,50,209,0,0,0,0,3,13,4,18,10,22,4,6,0,0,0,12,8,14,10,41,0,7,79,293
12702151630,28,54,4,23,14,60,0,5,26,114,43,201,5,19,3,6,20,60,24,94,64,291,0,3,0,0,0,4,9,13,6,25,0,8,3,8,11,21,16,37,22,59,0,0,115,409
12702151631,22,46,5,18,4,33,5,30,34,153,53,239,11,59,9,28,16,76,39,161,91,399,0,3,3,11,0,0,5,16,9,27,0,0,4,10,20,37,21,53,30,83,6,0,144,527
12702151632,23,47,0,5,8,40,0,5,8,36,13,91,5,31,4,11,17,60,30,99,42,192,0,0,0,9,0,0,3,11,3,18,0,5,0,0,13,38,17,39,23,55,0,3,87,296
12702151633,22,52,0,8,14,72,0,5,18,71,33,151,7,25,7,14,14,64,26,97,59,254,0,0,0,9,0,7,8,14,12,30,4,6,3,8,12,39,19,45,29,81,3,6,114,393
12702151634,23,42,4,25,11,65,0,20,26,129,52,244,6,34,7,24,20,61,30,125,81,361,3,8,0,3,0,7,9,21,13,50,3,15,3,7,21,50,25,74,33,117,9,10,143,532
12702151635,41,87,0,19,15,60,4,21,43,162,57,262,4,26,8,20,28,105,41,153,97,416,0,0,3,15,4,7,6,17,10,42,4,19,0,0,20,40,24,60,33,104,7,8,178,617
12702151636,20,46,0,9,5,32,0,8,13,47,24,94,7,31,4,11,7,20,16,60,35,157,0,6,0,0,0,0,0,5,4,12,0,0,0,5,11,15,8,24,11,33,6,6,75,242
12702151637,21,41,0,13,13,50,0,0,23,98,32,158,0,4,3,19,12,29,18,57,50,220,0,0,0,0,0,0,7,21,7,21,0,0,4,3,14,47,17,47,24,67,3,3,100,332
12702151638,27,54,6,26,5,49,0,0,22,91,31,160,6,29,6,16,17,64,29,109,60,276,0,0,0,8,0,4,6,32,13,50,3,13,5,15,24,60,30,87,43,136,0,0,131,463
12702151701,30,60,0,15,3,11,5,7,17,89,26,116,7,32,10,31,20,82,41,143,63,261,0,0,0,0,0,0,3,11,3,11,0,3,3,5,14,36,15,47,18,59,0,0,111,375
12702151702,26,51,0,9,9,35,5,31,29,111,38,184,9,52,0,13,23,75,38,147,73,332,0,9,0,0,0,0,5,10,7,15,0,0,0,8,11,35,13,47,23,56,0,0,122,447
12702151703,24,41,4,27,5,37,0,0,8,41,19,110,0,0,5,8,12,37,11,44,32,154,0,0,0,0,0,3,3,11,5,16,0,0,0,4,5,12,7,16,15,38,0,8,69,236
12702151704,38,82,3,14,3,37,5,6,22,93,35,151,7,35,11,32,26,98,45,171,77,324,0,5,0,0,0,0,8,28,7,34,4,9,5,7,17,43,21,55,33,95,5,9,155,499
12702151705,39,76,0,19,7,34,0,0,20,72,25,118,6,30,8,30,28,84,37,146,69,266,0,0,3,6,0,0,0,4,0,8,0,3,0,6,16,36,13,49,17,55,3,9,125,406
12702151706,23,48,0,13,3,26,5,22,15,63,26,122,3,24,9,17,13,67,24,105,55,226,0,4,4,22,0,8,3,15,9,42,0,0,4,10,6,15,12,23,20,64,3,6,100,344
12702151707,22,44,9,27,5,31,5,12,14,74,33,150,5,29,5,19,10,25,21,85,52,231,0,0,0,9,0,0,13,40,16,44,0,6,0,0,4,18,7,23,22,66,3,5,95,345
12702151708,24,59,0,13,7,31,0,5,24,119,35,169,4,31,3,19,14,52,27,112,66,281,0,0,0,8,3,11,13,30,15,47,5,13,4,12,13,25,16,43,32,92,0,0,129,430
12702151709,43,82,5,23,8,46,0,4,27,109,39,178,11,54,8,23,25,93,48,173,84,350,0,7,6,9,0,6,12,34,12,52,0,4,3,10,14,32,17,45,35,101,0,4,162,541
12702151710,30,64,9,38,9,51,0,5,25,102,40,192,9,34,3,10,22,79,31,123,75,320,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,47,20,58,20,58,0,11,125,443
12702151711,36,76,3,18,6,31,0,8,41,173,48,230,4,18,3,5,28,93,34,113,85,348,0,0,5,12,0,0,11,35,13,40,0,7,3,7,14,26,18,47,31,84,0,0,152,503
12702151712,72,142,10,43,12,70,0,0,51,221,75,335,4,24,13,48,29,105,46,178,122,517,0,8,5,16,0,5,19,44,26,65,0,8,10,25,26,63,34,96,61,160,4,11,251,820
12702151713,32,65,0,0,4,20,0,3,14,63,20,85,5,20,3,7,14,61,28,91,44,178,0,0,3,25,0,0,9,15,8,41,0,5,0,7,5,18,8,24,19,64,0,0,94,311
12702151714,30,63,0,0,4,23,0,0,14,60,18,83,3,12,3,19,19,57,25,87,43,170,0,6,0,0,0,0,0,0,4,8,0,0,0,0,16,33,16,33,17,39,3,11,94,288
12702151715,41,86,6,13,7,31,5,8,16,66,24,124,3,8,4,21,15,51,23,78,49,204,0,0,0,0,0,0,4,14,4,14,0,5,0,3,15,45,21,53,23,61,0,3,115,358
12702151716,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12702151717,45,90,0,6,4,39,0,0,18,77,24,121,6,29,7,33,31,111,45,175,73,292,0,0,4,10,0,5,5,15,9,28,0,9,0,0,20,45,20,53,28,89,0,10,148,474
12702151718,30,54,0,4,3,8,0,5,14,63,18,85,10,34,7,24,15,56,26,117,47,200,0,0,0,0,0,8,6,12,6,21,0,7,0,5,5,15,8,22,9,43,0,0,89,300
12702151719,14,26,0,0,10,47,0,4,10,57,24,118,9,43,8,25,19,70,33,134,57,252,0,0,3,8,0,0,0,3,0,14,0,4,0,6,6,19,11,27,12,37,0,0,88,319
12702151720,15,26,0,17,4,20,4,5,16,79,30,118,4,15,3,9,11,42,19,61,46,183,0,0,0,5,0,0,0,0,0,5,0,0,0,5,12,24,9,25,12,30,0,0,70,239
12702151721,22,43,0,4,0,11,0,3,13,51,17,73,5,21,0,0,16,54,17,81,37,150,0,0,0,0,0,0,0,6,0,6,0,0,0,5,3,21,6,30,10,32,4,6,67,227
12702151801,27,48,4,14,8,17,0,4,19,86,28,125,3,18,3,8,18,72,28,91,53,213,0,6,0,0,0,0,5,4,5,11,0,9,0,3,8,19,15,33,20,48,0,0,97,317
12702151802,42,94,7,23,4,23,0,12,23,97,29,149,6,18,3,24,29,95,39,132,71,285,0,0,0,0,0,4,4,16,5,18,0,5,0,0,10,29,14,32,20,53,0,8,135,436
12702151803,29,63,3,15,8,36,0,10,28,139,46,199,9,41,3,20,16,64,30,128,76,324,0,0,0,0,0,4,7,8,4,14,0,0,0,0,12,33,12,33,17,43,0,0,125,431
12702151804,25,44,0,4,8,23,7,29,18,72,27,127,0,8,0,7,24,88,24,94,54,222,0,0,0,0,0,0,0,9,0,9,0,0,0,0,9,17,9,17,9,27,0,0,89,296
12702151805,50,95,3,26,9,21,0,10,24,83,31,144,10,36,0,14,24,86,34,137,69,280,0,5,0,0,0,0,4,16,9,18,0,0,0,4,3,11,4,17,10,34,4,9,128,418
12702151806,43,82,0,17,10,54,0,13,17,72,31,151,8,51,0,16,25,81,38,144,64,294,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,9,4,11,3,12,0,0,117,396
12702151807,13,26,0,10,4,26,0,9,11,41,17,80,4,11,0,0,15,43,10,46,28,127,0,5,0,0,0,0,3,19,7,26,0,3,0,0,13,28,8,29,13,47,0,0,61,211
12702151808,26,44,0,0,0,8,0,6,0,0,0,13,3,15,0,0,9,29,9,45,16,61,0,0,0,0,0,0,6,18,10,20,0,0,0,0,3,11,3,11,11,28,0,3,47,134
12702151809,11,28,0,0,0,0,0,0,5,13,5,13,0,0,4,9,0,7,7,21,8,35,0,0,0,0,0,0,0,7,0,7,0,0,0,3,3,5,5,9,8,18,0,0,33,80
12702151810,30,61,0,4,0,10,0,3,16,68,17,84,11,45,7,26,9,49,29,123,48,206,0,0,0,0,0,0,6,9,6,9,0,0,0,0,6,11,6,11,5,17,0,5,82,281
12702151811,55,114,0,16,4,33,0,0,26,106,37,153,4,21,9,24,25,78,34,118,65,279,0,4,0,0,0,0,10,20,6,25,0,5,0,3,3,14,9,19,13,41,0,8,140,441
12702151812,39,75,4,16,0,3,0,0,19,86,23,104,4,26,4,11,17,63,22,100,48,199,0,0,0,3,0,0,0,7,7,12,0,0,0,3,0,9,3,10,7,19,5,8,99,299
12702151901,44,91,0,6,12,53,0,0,25,102,35,160,0,9,4,12,26,105,34,121,66,283,0,0,0,0,0,7,0,12,6,20,0,0,0,6,7,26,14,34,15,47,0,9,134,433
12702151902,38,87,4,11,3,28,0,9,14,56,25,108,11,35,0,16,23,93,37,142,59,250,0,0,0,3,0,0,3,12,3,13,3,8,0,0,3,13,11,21,14,38,0,8,118,378
12702151903,36,74,0,10,9,40,0,5,22,75,29,132,3,7,3,12,22,70,28,93,50,226,0,0,4,15,0,0,4,5,3,24,3,10,0,7,11,31,18,51,23,70,5,4,115,374
12702151904,48,100,4,23,10,35,5,9,38,146,50,215,0,9,5,12,13,55,21,81,74,289,0,0,5,21,0,4,4,16,13,34,0,8,4,3,19,55,20,64,29,103,3,3,155,496
12702151905,49,109,4,28,15,69,3,21,20,108,48,226,8,31,4,17,34,119,45,167,91,393,0,7,0,5,3,9,6,23,11,41,6,16,3,4,9,20,10,36,23,78,0,4,166,585
12702151906,36,79,9,35,9,37,0,0,24,89,34,157,10,40,3,22,17,63,33,124,64,282,0,0,4,13,0,0,4,13,9,32,0,8,5,10,15,38,23,52,29,81,0,3,137,447
12702151907,27,57,0,6,0,19,0,7,22,99,31,123,10,35,7,11,11,50,24,93,57,217,0,0,0,5,0,0,0,7,4,12,4,7,5,7,15,37,14,48,21,59,0,0,105,335
12702151908,13,31,0,0,0,9,0,10,21,93,26,109,5,12,4,10,9,31,13,46,39,158,0,7,0,0,0,0,4,13,4,21,0,3,0,0,5,15,10,16,14,38,3,7,69,230
12702151909,44,89,0,5,5,33,6,12,18,81,28,132,11,65,0,3,23,86,42,149,70,279,0,0,0,3,0,4,10,29,7,35,0,10,0,0,16,35,18,47,29,82,5,6,139,453
12702151910,27,49,0,0,7,29,0,0,28,108,34,135,6,15,5,12,14,40,21,66,49,203,0,8,4,19,0,0,4,10,9,31,0,0,3,11,11,28,15,32,22,68,0,0,100,321
12702151911,34,73,0,7,0,10,0,0,23,79,24,97,4,22,0,6,11,53,25,82,45,178,0,0,0,0,3,5,4,9,10,19,3,4,0,0,13,34,16,41,23,59,0,0,103,317
12702151912,25,54,3,16,17,97,3,17,36,160,63,296,3,33,5,21,38,138,51,188,110,480,5,7,0,11,3,7,9,32,17,56,5,18,3,8,17,39,23,62,34,128,0,5,178,670
12702151913,21,40,0,4,10,58,6,17,21,99,41,178,5,27,4,11,7,29,15,70,54,243,0,5,0,8,0,4,5,20,15,39,3,7,0,0,13,41,16,51,27,86,0,10,107,376
12702151914,45,88,4,17,12,43,0,19,25,119,42,200,10,31,4,13,23,90,34,129,77,332,0,0,0,11,0,0,3,10,7,19,4,16,3,3,14,34,23,63,26,74,5,6,145,505
12702151915,57,116,9,47,9,32,5,11,18,88,33,171,10,33,0,4,10,35,18,73,52,248,0,0,5,16,0,0,3,15,9,35,0,5,3,3,25,59,28,64,37,104,6,15,152,476
12702151916,23,47,0,0,0,13,4,13,15,65,22,91,0,9,0,5,14,47,16,63,38,155,0,0,0,5,0,0,3,17,7,21,3,7,0,3,10,20,11,26,19,48,4,7,89,259
12702151917,30,63,0,8,7,22,0,0,28,135,38,165,6,26,8,31,23,63,31,127,66,286,0,8,3,6,0,0,6,21,8,37,4,19,5,15,16,39,25,81,41,111,5,17,147,478
12702151918,38,79,4,18,12,47,3,19,35,138,49,222,6,39,7,28,23,76,37,145,83,363,0,6,4,11,0,6,17,43,20,60,0,11,0,3,12,51,16,62,38,122,0,0,160,560
12702151919,50,104,3,22,10,49,9,30,50,204,66,303,8,51,11,19,24,79,42,156,107,455,0,10,0,3,4,11,15,59,22,82,4,16,4,0,35,73,38,95,67,170,10,15,229,740
12702151920,52,108,0,5,9,53,9,41,45,208,66,311,9,41,5,17,19,59,31,116,98,428,4,10,0,0,5,18,3,18,8,48,0,0,0,3,26,63,27,65,35,109,0,3,183,641
12702151921,30,60,7,28,0,16,0,3,19,95,29,140,0,3,4,26,21,68,27,102,54,241,0,0,0,0,0,0,0,9,4,17,0,0,3,9,14,40,18,53,22,65,0,3,110,367
12702151922,23,41,0,0,0,0,0,3,9,28,8,32,3,9,6,9,14,35,13,53,26,83,0,0,3,8,4,9,4,8,9,25,0,0,0,5,3,9,7,12,11,37,0,3,59,162
12702151923,53,108,6,17,7,52,0,9,32,142,50,221,9,27,7,30,32,115,45,174,96,395,0,3,0,7,0,0,11,22,7,31,3,7,0,6,22,39,22,55,32,81,3,6,182,586
12702151924,19,42,0,9,5,19,8,33,22,100,32,151,4,16,3,6,9,33,13,55,49,207,0,0,6,15,0,0,8,13,14,33,0,0,0,0,16,32,14,39,26,68,0,0,92,314
12702151925,41,91,0,9,8,51,5,16,37,159,50,234,7,33,12,41,21,76,41,151,93,383,0,0,0,4,0,6,7,16,6,24,3,9,4,3,21,46,25,62,32,90,6,8,171,570
12702151926,17,44,0,7,3,30,0,5,26,112,38,153,6,38,3,16,17,59,30,117,63,278,0,0,0,12,0,0,6,32,11,38,0,3,5,8,9,27,10,31,20,74,0,0,112,391
12702151927,23,44,0,10,4,13,0,8,16,76,26,103,4,16,4,16,10,22,17,52,37,156,0,0,0,8,4,8,10,23,11,37,0,0,0,5,12,32,16,35,26,78,6,6,87,288
12702151928,36,76,6,15,12,70,4,7,22,90,38,186,13,44,5,17,16,54,27,111,69,303,0,3,0,5,0,0,11,29,11,34,0,3,0,0,16,40,20,49,34,80,4,4,132,468
12702151929,33,62,4,19,8,39,0,4,23,107,33,169,6,37,4,10,15,58,26,109,60,274,0,0,5,14,4,11,0,6,12,32,5,4,0,0,14,29,15,45,23,74,3,8,119,419
12702151930,38,72,3,24,14,75,5,12,32,142,51,246,7,25,3,21,16,55,26,101,79,346,0,0,3,10,0,6,8,20,11,42,3,9,0,4,7,18,11,32,20,72,0,0,134,489
