SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
12302170423,0,6,0,6,..,7,0,10,0,10,..,0,0,0,0,0,..,11,0,11,0,11,..,12,0,14,0,14,..,166,33,194,3,200,..,0,0,0,9,10,166,165,33,192,15,379
12302170424,0,11,0,11,..,5,0,5,0,5,..,0,0,0,0,0,..,5,0,5,0,5,..,66,4,69,0,69,..,467,34,499,0,499,..,7,0,16,3,13,240,473,33,505,3,757
12302170425,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,13,4,15,0,13,..,11,3,15,0,13,..,142,37,178,4,183,..,3,0,5,13,22,138,149,34,182,19,344
12302170426,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,3,0,6,0,6,..,14,0,14,0,14,..,160,9,168,0,168,..,6,0,6,0,8,97,162,9,170,0,273
12302170501,0,3,0,3,..,0,0,3,0,3,..,0,0,0,0,0,..,4,3,6,0,6,..,6,0,14,0,14,..,262,40,306,0,310,..,7,0,7,56,57,209,270,40,311,55,576
12302170502,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,0,0,0,..,8,0,14,0,12,..,115,16,137,7,142,..,3,0,3,20,20,228,123,16,140,24,389
12302170503,0,3,0,3,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,20,5,22,0,22,..,101,17,125,0,125,..,4,0,4,22,28,257,104,17,126,22,400
12302170504,0,0,0,0,..,5,0,4,0,4,..,0,0,0,0,0,..,7,7,11,0,11,..,21,9,26,0,26,..,262,43,304,0,304,..,4,0,4,26,27,397,265,43,310,25,726
12302170505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,6,0,6,0,6,..,199,12,209,0,209,..,4,0,4,0,4,245,202,12,215,0,457
12302170506,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,6,0,6,0,6,..,7,0,8,0,8,..,93,9,102,0,102,..,0,3,3,23,28,125,93,8,99,23,250
12302170507,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,5,6,0,6,..,17,4,20,0,20,..,153,34,177,0,186,..,4,0,4,70,74,268,152,34,187,76,530
12302170508,0,0,0,0,..,0,6,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,134,12,148,0,147,..,0,0,0,17,18,179,136,12,152,16,346
12302170509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,69,6,70,0,73,..,0,0,3,7,11,155,66,4,70,6,241
12302170510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,5,8,0,8,..,152,10,167,0,167,..,0,0,0,8,10,209,157,10,170,8,386
12302170511,0,0,0,0,..,8,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,35,5,35,0,38,..,249,29,278,0,281,..,4,0,5,59,62,269,254,32,287,56,611
12302170512,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,3,0,3,..,19,0,19,0,18,..,236,32,263,5,267,..,3,0,4,21,21,140,234,35,272,24,438
12302170513,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,8,..,140,31,173,9,178,..,6,0,6,29,31,210,145,31,179,33,416
12302170514,0,8,0,8,..,4,0,4,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,16,0,23,3,25,..,132,14,146,8,152,..,0,0,0,15,15,366,132,14,146,22,531
12302170515,0,11,0,11,..,4,0,8,0,8,..,3,0,3,0,3,..,6,0,9,0,9,..,15,0,12,0,13,..,183,18,195,0,202,..,3,0,5,16,14,308,186,15,204,15,527
12302170516,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
12302170517,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,9,0,9,..,44,17,55,0,55,..,0,0,0,14,18,96,44,17,60,14,168
12302170518,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,17,0,17,0,17,..,137,19,153,4,157,..,4,0,4,25,29,241,140,19,161,30,426
12302170519,0,4,0,4,..,0,0,5,0,5,..,0,0,0,0,0,..,0,3,3,0,3,..,25,5,32,0,32,..,305,27,336,0,340,..,15,0,15,34,49,350,320,27,356,33,739
12302170520,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,9,0,6,..,14,0,11,0,18,..,149,20,171,0,174,..,0,0,0,16,21,195,148,20,175,18,385
12302170521,0,5,0,5,..,3,3,4,0,4,..,0,0,0,0,0,..,12,9,23,0,23,..,12,0,12,0,12,..,185,26,214,0,211,..,4,0,5,6,14,325,187,26,214,10,551
12302170522,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,61,7,65,0,65,..,3,0,3,5,12,170,62,7,70,5,252
12302170523,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,183,35,222,3,226,..,6,0,5,21,25,256,191,37,228,17,496
12302170524,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,7,34,0,34,..,108,26,136,0,136,..,3,0,3,19,22,191,110,26,141,19,347
12302170525,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,14,0,15,0,15,..,153,22,175,5,181,..,3,3,9,22,34,213,157,26,180,27,422
12302170526,4,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,4,..,12,4,16,0,16,..,150,25,176,0,177,..,0,0,0,17,17,202,150,25,176,18,396
12302170527,0,5,0,5,..,8,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,127,15,145,4,142,..,3,0,3,16,17,137,133,14,141,14,299
12302170528,0,0,0,0,..,3,0,3,0,3,..,10,0,11,0,11,..,8,0,8,0,8,..,13,4,19,0,19,..,282,19,299,0,299,..,4,0,3,13,18,292,284,19,299,13,610
12302170529,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,16,0,16,0,16,..,160,19,173,3,182,..,0,0,0,41,41,171,160,19,173,48,389
12302170530,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,22,0,22,..,213,18,226,3,231,..,0,0,3,15,19,332,217,19,235,18,585
12302170531,0,0,0,0,..,4,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,8,7,14,0,14,..,79,14,95,0,100,..,4,0,9,12,18,115,82,18,102,13,225
12302170532,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,5,18,0,22,..,218,36,254,6,260,..,4,0,11,24,34,272,220,32,261,35,564
12302170533,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,0,0,0,9,9,15,3,0,4,9,31
12302170534,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,15,0,15,0,15,..,138,14,153,3,150,..,0,0,0,15,18,222,142,14,151,19,394
12302170535,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,0,0,0,..,20,7,27,0,27,..,205,23,230,0,232,..,4,0,6,47,47,210,212,26,236,42,490
12302170536,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,12,0,12,0,12,..,105,7,116,0,113,..,0,0,0,19,19,234,105,7,116,14,361
12302170537,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,5,0,5,..,90,16,111,0,111,..,0,0,5,10,11,216,92,16,105,10,337
12302170538,0,0,0,0,..,4,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,34,0,35,0,35,..,229,29,257,0,258,..,5,0,5,21,21,231,231,29,258,24,506
12302170539,0,0,0,0,..,3,6,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,8,3,11,..,113,29,145,0,147,..,4,0,4,19,17,260,117,29,147,19,424
12302170540,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,4,13,0,13,..,18,0,21,0,19,..,227,22,247,0,253,..,0,0,3,32,44,193,227,29,252,38,481
12302170601,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,4,16,0,16,..,193,24,215,0,215,..,4,0,3,24,30,188,194,27,221,24,436
12302170602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,3,11,0,11,..,24,7,28,0,28,..,196,22,221,0,217,..,7,0,7,5,8,195,198,22,225,6,425
12302170603,0,0,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,13,5,13,0,13,..,21,3,29,5,29,..,184,24,207,8,214,..,3,0,3,19,19,188,187,24,205,21,420
12302170604,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,31,10,38,0,40,..,31,4,34,0,34,..,263,41,303,0,309,..,6,0,11,46,54,227,272,46,311,47,587
12302170605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,14,0,14,..,186,18,210,0,205,..,3,0,3,13,16,176,193,18,214,13,402
12302170606,0,4,0,4,..,3,0,3,0,3,..,3,0,3,0,3,..,3,4,10,0,10,..,17,3,22,0,25,..,124,33,155,5,158,..,4,0,4,8,8,186,124,33,159,12,348
12302170607,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,8,0,7,0,7,..,33,3,33,0,33,..,213,16,232,0,232,..,5,0,10,41,51,208,220,16,237,41,487
12302170608,0,9,0,9,..,3,0,4,0,4,..,0,0,0,0,0,..,0,0,4,0,4,..,28,3,32,0,32,..,333,29,363,4,367,..,3,0,3,31,32,192,333,29,362,30,594
12302170609,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,5,0,5,0,5,..,37,10,52,0,52,..,6,0,6,47,53,212,41,10,58,47,316
12302170610,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,4,12,0,12,..,21,3,23,0,24,..,228,37,266,3,271,..,4,0,4,49,55,229,235,37,271,54,555
12302170611,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,5,4,9,0,9,..,62,15,78,0,76,..,9,0,9,65,75,285,71,15,90,64,438
12302170612,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,16,3,18,0,18,..,202,21,225,4,233,..,8,4,11,36,45,264,212,29,236,37,536
12302170613,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,14,4,17,0,17,..,116,15,134,0,134,..,3,0,3,33,33,128,117,18,137,32,293
12302170614,0,0,0,0,..,3,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,44,8,51,4,56,..,0,0,0,55,55,205,44,8,51,62,315
12302170615,0,14,0,14,..,10,0,10,0,10,..,0,0,0,0,0,..,5,7,10,0,10,..,16,0,21,0,21,..,264,35,294,3,295,..,0,4,5,52,57,234,260,32,295,55,588
12302170616,0,7,0,7,..,8,3,8,0,8,..,0,0,0,0,0,..,3,3,11,0,11,..,8,0,14,0,14,..,259,31,288,0,292,..,3,0,3,27,29,240,261,31,292,24,558
12302170617,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,14,12,21,0,21,..,14,4,19,0,16,..,220,29,255,0,254,..,12,0,12,8,17,168,231,29,260,15,438
12302170618,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,18,0,18,..,35,7,45,0,43,..,390,45,441,4,443,..,20,3,21,27,45,224,409,48,464,32,723
12302170619,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,3,0,3,..,3,6,10,0,10,..,102,22,124,0,124,..,4,0,4,3,3,121,103,22,124,3,246
12302170620,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,31,0,31,..,192,16,203,4,212,..,3,0,3,19,21,168,193,15,213,22,395
12302170621,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,10,3,17,0,17,..,9,3,8,0,8,..,185,24,207,0,207,..,0,0,0,20,27,281,194,24,211,20,520
12302170622,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,27,0,27,0,27,..,0,0,0,5,5,141,27,0,27,5,173
12302170623,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
12302170624,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,3,32,0,32,..,143,11,152,0,155,..,3,0,3,17,17,289,143,15,155,14,460
12302170625,0,0,0,0,..,0,3,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,7,22,0,22,..,65,21,82,0,85,..,0,0,0,47,51,261,64,21,83,50,397
12302170626,0,5,0,5,..,5,0,9,0,9,..,0,0,0,0,0,..,5,4,9,0,9,..,4,0,3,0,3,..,116,21,141,0,144,..,0,0,0,19,19,202,116,21,141,20,364
12302170627,3,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,8,4,10,0,8,..,23,4,26,0,26,..,149,19,168,0,172,..,0,0,0,21,28,206,150,19,173,22,400
12302170628,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,3,0,5,0,5,..,139,25,165,0,165,..,5,0,3,54,55,288,140,31,169,54,515
12302170629,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,29,8,35,0,34,..,111,14,129,0,126,..,6,0,6,19,18,251,116,14,131,18,405
12302170630,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,5,3,0,3,..,158,14,173,0,170,..,0,0,0,16,13,121,156,14,173,11,310
12302170631,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,4,18,0,18,..,52,13,63,0,63,..,0,0,0,83,83,292,52,13,63,83,437
12302170632,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,9,0,9,..,35,14,46,5,44,..,298,27,321,6,324,..,3,0,3,18,24,228,298,27,329,26,578
12302170633,0,0,0,0,..,0,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,58,10,67,0,67,..,127,28,160,0,159,..,4,0,4,73,81,299,135,28,165,78,542
12303144501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,0,0,0,21,25,291,19,0,19,21,334
12303144502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,10,5,14,0,14,..,0,0,0,6,8,249,13,5,13,6,265
12303144503,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,12,3,13,0,13,..,3,0,3,29,30,656,18,3,16,29,702
12303144504,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,28,0,25,0,25,..,0,0,0,0,0,274,28,0,31,0,304
12303144505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,21,4,18,0,18,..,0,0,0,12,15,424,16,4,19,12,464
12303144506,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,13,0,14,..,50,18,67,4,67,..,10,0,10,30,37,627,57,18,74,33,733
12303144507,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,5,23,0,23,..,0,0,0,27,26,205,21,5,22,27,260
12303144508,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,3,0,3,..,10,4,8,0,8,..,0,0,0,14,15,143,15,4,15,14,165
12303144509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,18,0,18,0,22,..,0,0,0,6,6,192,18,0,18,11,219
12303144510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,15,0,15,..,0,0,0,19,19,421,14,0,15,19,459
12303144511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,7,0,11,..,0,0,0,14,14,399,11,0,7,17,425
12303144512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,5,0,5,0,5,..,27,0,34,0,34,..,0,0,0,23,24,612,29,0,33,23,668
12303144513,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,13,0,13,..,3,0,4,7,10,301,11,4,17,7,322
12303144514,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,12,0,14,0,18,..,3,0,3,15,19,270,16,0,19,21,299
12303144515,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,7,0,7,..,24,0,33,0,33,..,0,0,0,0,3,285,29,0,30,0,317
12303144601,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,10,0,10,..,25,0,28,0,28,..,0,0,0,23,23,477,25,0,28,23,532
12303144602,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,4,0,4,..,29,7,36,0,36,..,3,0,3,25,26,379,29,7,36,25,444
12303144603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,28,3,31,0,31,..,0,0,0,37,42,402,29,3,33,37,470
12303144604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,0,0,0,21,24,465,12,0,12,21,502
12303144605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,23,4,27,0,27,..,0,0,0,20,18,418,26,4,30,20,465
12303144606,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,40,5,47,0,47,..,0,0,0,16,19,569,40,5,46,16,631
12303144607,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,10,0,10,..,0,0,0,8,8,238,10,0,10,8,260
12303144608,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,6,24,0,24,..,0,0,0,27,27,254,17,6,24,27,304
12303144610,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,7,0,11,0,11,..,0,0,0,7,7,244,11,0,11,7,263
12303144611,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,6,6,242,5,0,5,6,258
12303144613,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,4,26,0,26,..,8,0,8,26,31,200,27,4,25,26,257
12303144614,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,10,0,10,..,23,0,25,0,25,..,0,0,0,19,22,849,24,0,25,19,898
12303144615,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,3,0,3,..,0,0,0,0,0,..,18,4,18,0,18,..,0,0,0,29,29,421,18,4,18,29,466
12303144616,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,6,0,14,0,14,..,0,0,0,18,18,259,12,0,13,18,291
12303144618,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,10,0,10,0,10,..,0,0,0,22,22,205,10,0,10,22,236
12303144619,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,35,3,39,0,39,..,4,0,5,38,44,420,39,0,45,38,499
12303144620,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,22,0,22,0,22,..,0,0,0,18,21,417,22,3,29,18,463
12303144621,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,35,3,40,0,39,..,0,0,0,11,12,430,35,3,38,11,482
12303144622,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,19,3,27,0,27,..,3,0,3,5,8,349,26,3,32,5,386
12303144623,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,19,0,19,..,0,0,0,8,8,603,20,0,19,8,635
12303144624,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,28,4,31,0,31,..,3,0,3,25,28,289,35,4,33,25,348
12303144625,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,7,0,7,..,0,0,0,119,116,229,7,0,5,119,358
12303144626,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,5,31,0,31,..,0,0,0,19,22,446,34,5,33,19,497
12303144627,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,24,0,25,0,25,..,0,0,0,41,42,342,21,0,20,41,406
12303144628,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,63,5,0,5,0,67
12303144629,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,14,0,15,0,15,..,0,0,0,7,11,386,13,0,17,7,408
12303144630,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,21,0,20,0,20,..,0,0,0,11,11,270,21,0,20,11,296
12303144701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,12,12,202,5,0,5,12,221
12303144702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,24,4,22,0,22,..,0,0,0,0,0,215,22,4,27,0,241
12303144703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,17,6,22,0,24,..,0,0,0,18,17,313,21,6,24,20,355
12303144704,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,13,13,285,5,0,5,13,305
12303144705,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,5,14,0,14,..,0,0,0,16,15,513,9,5,14,16,541
12303144706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,10,0,10,..,32,3,37,0,37,..,0,0,0,9,7,260,34,3,41,9,310
12303144707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,21,4,23,0,23,..,0,0,0,9,9,501,21,4,23,9,537
12303144708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,13,0,14,0,14,..,0,0,0,10,11,269,20,0,19,10,292
12303144709,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,11,0,11,..,0,0,0,9,13,291,10,0,11,9,314
12303144710,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,28,0,28,0,28,..,0,0,0,16,16,325,28,0,28,16,369
12303144712,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,43,3,41,0,42,..,0,0,0,87,87,276,43,3,41,89,404
12303144713,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,26,10,31,0,31,..,6,0,6,95,103,427,27,10,39,95,558
12303144714,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,19,4,17,0,17,..,0,0,0,54,54,459,19,4,17,54,524
12303144715,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,20,0,20,..,0,0,0,24,23,449,16,0,17,24,490
12303144716,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,7,..,0,0,0,13,13,99,8,0,7,13,127
12303144717,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,26,0,22,0,25,..,0,0,0,10,12,285,21,0,25,12,318
12303144718,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,29,4,24,0,28,..,0,0,0,19,19,313,29,4,24,20,358
