SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
12501158635,0,0,0,71,69,42,15,137,16,345
12501158636,0,0,0,0,0,0,0,0,0,0
12501158637,5,0,8,55,69,30,36,119,27,333
12501158638,0,0,3,59,58,28,36,103,16,302
12501158639,4,0,5,77,120,48,39,204,55,541
12501158640,3,0,7,51,60,29,19,102,9,264
12501158642,6,0,15,52,68,35,34,124,9,316
12501158643,0,0,0,0,0,0,0,0,0,0
12501158644,3,0,3,36,39,20,22,152,25,289
12501158645,0,0,0,52,42,12,18,117,8,250
12501158646,0,0,0,47,68,19,23,48,3,213
12501158647,0,0,0,54,79,26,21,73,12,269
12501158648,0,0,3,62,75,47,33,83,13,310
12501158649,0,0,0,36,44,16,14,129,12,251
12501158650,5,3,11,63,67,31,23,84,36,304
12501158651,5,0,6,38,59,29,24,90,18,255
12501158652,0,0,0,111,144,60,42,306,59,728
12501158653,0,42,46,13,18,5,6,78,83,205
12501158654,0,0,0,56,66,23,21,154,22,331
12501158655,0,0,0,76,96,27,38,268,23,527
12501158656,0,0,4,55,82,28,29,202,16,419
12501158657,0,0,0,59,67,35,29,203,19,405
12501158658,0,4,4,43,30,21,19,102,35,256
12501158659,3,0,3,75,115,50,31,285,41,599
12501158660,0,0,0,42,57,18,15,178,20,333
12501158701,5,3,11,53,57,33,26,107,28,305
12501158702,8,0,14,79,95,63,44,145,32,464
12501158703,3,0,6,74,79,29,32,166,16,402
12501158704,6,0,7,43,69,29,43,204,27,408
12501158705,6,0,7,62,67,34,38,150,14,367
12501158706,0,0,5,57,78,30,33,110,23,338
12501158707,0,0,0,35,44,21,27,80,29,236
12501158708,9,4,13,70,66,41,32,187,11,411
12501158709,0,0,3,29,42,20,33,105,12,251
12501158710,0,0,0,63,60,31,29,141,18,348
12501158711,0,0,0,57,61,18,17,148,10,309
12501158712,0,0,0,0,4,4,0,16,0,22
12501158713,3,0,4,52,54,38,30,158,31,357
12501170901,3,0,3,70,123,45,20,95,19,380
12501170902,0,0,6,85,124,54,43,81,6,393
12501170903,0,0,0,69,89,39,27,71,8,298
12501170904,0,0,4,46,60,32,27,88,8,259
12501170905,0,0,0,51,66,34,25,48,0,222
12501170906,0,0,0,31,46,25,11,47,10,171
12501170907,0,0,0,45,70,30,23,59,10,236
12501170908,3,0,5,104,150,75,31,100,6,468
12501170909,0,0,0,0,0,0,0,0,5,7
12501170910,3,0,3,71,137,44,40,100,15,410
12501170911,0,0,4,53,78,29,40,154,22,373
12501170912,0,0,4,70,84,44,32,72,3,298
12501170913,0,0,0,92,108,43,45,89,5,385
12501170914,5,0,3,103,180,67,57,181,17,610
12501170915,0,0,3,76,85,29,29,77,30,332
12501170916,6,0,4,52,58,34,41,119,14,324
12501170917,0,0,0,48,67,38,25,48,9,233
12501170918,0,0,0,41,54,24,14,103,27,256
12501170919,0,0,0,0,0,0,0,0,1324,1324
12501170920,0,0,0,3,4,0,0,0,0,3
12501170921,0,0,0,59,88,40,31,97,10,319
12501170922,3,0,7,36,68,23,14,38,7,193
12501171001,0,0,0,65,111,38,24,79,21,339
12501171002,0,0,0,177,291,107,60,511,63,1203
12501171003,0,0,0,76,153,40,34,151,30,487
12501171004,0,0,0,88,104,30,25,77,16,341
12501171005,0,0,0,57,99,36,30,194,43,461
12501171006,0,0,0,158,204,81,51,358,45,894
12501171007,0,0,0,65,85,31,15,74,7,285
12501171008,0,0,0,53,61,21,16,44,12,209
12501171009,0,0,0,0,0,0,0,0,0,0
12501171010,0,0,0,110,169,30,48,242,31,634
12501171011,0,0,4,50,96,37,27,116,8,334
12501171012,0,0,0,100,138,52,30,137,15,470
12501171013,0,0,0,96,132,36,32,192,15,501
12501171014,0,0,0,66,105,40,29,88,18,347
12501171015,0,0,0,0,0,0,0,0,0,0
12501171016,0,0,0,39,58,16,11,97,5,223
12501171017,0,0,0,84,144,32,19,218,19,514
12501171018,0,0,0,215,290,87,58,515,57,1221
12501171019,0,0,3,77,126,45,22,113,11,397
12501171020,0,0,0,135,191,68,50,256,53,747
12501171021,0,0,0,60,93,40,44,137,23,400
12501171022,0,0,0,277,409,133,136,897,156,2012
12501171023,0,0,0,76,122,40,25,248,45,558
12501171024,0,0,0,115,176,52,36,207,33,621
12501171025,0,0,0,49,82,34,7,68,9,252
12501171026,0,0,0,0,0,0,0,0,5,5
12501171027,0,0,0,82,99,56,24,151,43,454
12501171028,0,0,0,76,106,46,29,184,26,467
12501171029,0,0,0,50,74,28,22,117,60,343
12501171030,0,0,0,91,129,48,25,190,14,494
12501171031,4,0,0,61,102,38,16,79,23,322
12501171032,0,0,0,40,85,19,24,74,6,255
12501171033,0,0,0,0,0,0,0,0,0,0
12501171034,0,0,3,177,272,106,57,356,121,1088
12501171035,0,0,0,76,92,33,30,79,15,328
12501171036,0,0,0,0,0,0,0,0,0,0
12501171037,5,0,3,84,125,42,19,98,27,407
12502147701,0,0,6,69,81,28,26,116,10,330
12502147702,0,0,0,0,0,0,0,0,0,0
12502147703,7,0,8,25,47,22,21,64,11,198
12502147704,0,0,7,51,63,30,32,66,9,253
12502147705,0,0,0,0,0,0,0,0,0,0
12502147706,9,0,15,107,132,61,57,228,47,630
12502147707,4,0,5,58,75,35,27,74,14,279
12502147708,0,0,0,42,66,31,35,64,5,241
12502147709,4,0,3,45,64,14,21,95,21,264
12502147710,0,0,5,58,64,32,25,102,19,292
12502147711,0,0,9,66,84,45,42,123,35,404
12502147712,0,0,8,46,66,27,22,54,11,226
12502147713,5,0,7,65,88,49,23,84,26,333
12502147714,5,0,5,63,78,39,39,130,10,359
12502147715,3,0,12,93,111,63,39,181,19,504
12502147716,0,4,4,41,44,17,19,89,35,243
12502147717,3,0,13,59,106,54,53,213,49,535
12502147719,3,0,11,69,92,54,32,103,20,374
12502147720,3,0,13,85,138,66,41,83,11,424
12502147721,0,0,0,0,0,0,0,3,5,8
12502147723,0,0,0,0,0,0,0,5,0,0
12502147724,6,0,10,58,82,45,39,131,25,381
12502147725,5,0,8,95,104,61,40,92,21,411
12502147726,0,0,5,93,107,50,47,83,20,395
12502147727,3,0,7,72,129,57,53,131,11,456
12502147728,0,0,0,63,72,40,33,54,6,266
12502147729,4,0,9,101,129,77,54,115,19,493
12502147730,0,0,0,59,98,46,20,166,36,432
12502147731,0,0,7,36,87,20,16,39,7,207
12502147732,3,0,13,60,91,49,31,79,8,315
12502147733,3,0,5,59,54,36,23,102,14,289
12502147734,0,0,4,94,104,58,41,128,55,477
12502147735,3,5,5,44,54,30,15,73,25,246
12502147736,8,0,7,50,89,48,36,123,12,353
12502147737,3,0,14,89,130,78,34,98,16,442
12502147738,0,0,12,58,76,39,37,99,0,313
12502147739,0,0,0,0,0,0,0,4,5,17
12502147740,3,3,13,94,149,92,61,179,22,601
12502147742,10,0,12,79,96,59,43,128,15,429
12502147744,0,0,12,86,102,63,67,132,40,493
12502147745,4,0,12,96,118,66,63,196,32,578
12502147746,0,0,3,73,70,29,38,91,18,330
12502147747,5,0,4,73,74,42,30,118,31,366
12502147748,0,0,3,85,98,52,41,170,30,471
12502147749,14,0,21,56,70,38,45,140,25,383
12502147750,39,15,64,105,152,62,65,207,55,650
12502147751,0,0,4,49,56,29,20,66,4,215
12502147752,0,0,10,52,57,33,40,113,26,316
12502147753,0,0,0,51,83,31,18,82,18,285
12502147754,0,0,3,54,78,38,17,54,4,240
12502147755,0,0,0,38,43,15,15,44,19,169
12502147756,0,0,0,48,77,20,26,86,23,278
12502147757,0,0,0,49,61,4,15,66,5,199
12502147758,0,0,5,25,22,17,10,60,8,150
12502147759,0,0,0,56,54,44,31,83,17,294
12502147760,0,0,0,46,70,22,15,92,16,266
12502147761,0,0,0,41,69,37,27,44,17,238
12502147762,0,0,0,79,132,40,35,206,30,525
12502147763,0,0,0,45,80,25,29,82,6,267
12502147764,0,0,0,87,141,55,33,162,29,505
12502147765,0,0,0,60,90,42,29,70,15,308
12502147801,0,0,5,108,146,53,29,118,20,466
12502147802,7,0,14,57,95,46,29,90,10,331
12502147803,5,0,7,54,74,22,27,106,20,297
12502147804,72,0,79,51,72,34,25,184,6,364
12502147805,6,0,5,74,113,63,35,211,37,530
12502147806,12,7,25,60,79,22,29,177,68,435
12502147807,0,0,5,49,63,25,23,107,38,297
12502147808,0,0,5,62,88,37,35,93,27,344
12502147809,0,0,3,46,82,31,20,116,19,322
12502147810,4,0,5,64,99,56,39,88,17,370
12502147811,3,0,14,57,74,43,32,113,14,332
12502147812,7,3,9,46,53,25,24,69,13,230
12502147813,3,0,8,97,92,52,56,101,14,418
12502147814,0,0,10,54,91,33,28,61,4,282
12502147815,6,0,7,55,82,43,33,97,24,342
12502147816,0,0,7,95,141,72,55,122,20,501
12502147817,0,0,0,66,74,41,29,103,13,323
12502147818,8,4,20,66,95,54,36,109,10,360
12502147819,5,3,7,103,147,73,70,144,26,566
12502147820,6,0,8,27,58,18,21,71,24,210
12502147821,6,0,5,69,105,51,32,77,9,345
12502147822,5,0,7,51,62,26,20,80,16,259
12502147823,4,0,5,56,84,43,41,134,19,381
12502147824,7,0,16,109,123,79,45,154,30,541
12502147825,3,0,8,140,198,91,61,176,49,704
12502147826,0,0,6,84,117,50,51,96,16,408
12502147827,3,0,4,82,85,47,42,100,24,377
12502147828,17,0,17,97,107,51,58,284,53,645
12502147829,4,0,12,106,127,55,57,171,13,538
12502147830,4,0,8,88,139,68,32,113,8,454
12502147831,0,6,23,80,105,73,45,82,14,397
12502147832,7,0,6,52,78,46,23,90,4,293
12502147833,0,0,7,32,76,39,27,83,0,254
12502147834,8,0,10,65,105,60,42,102,10,396
12502147835,5,0,6,46,86,30,20,73,6,258
12502147836,3,0,8,80,107,63,54,108,24,429
12502147837,0,0,3,83,89,55,41,150,45,466
12502147838,7,0,15,87,130,76,55,120,41,506
12502171101,6,0,20,70,116,39,32,106,6,374
12502171102,6,0,9,67,80,35,30,59,8,279
12502171103,0,3,10,98,137,71,49,101,27,479
12502171104,0,0,5,53,90,47,36,56,5,294
12502171105,8,0,11,109,125,91,52,85,15,478
12502171106,4,0,8,68,95,54,26,98,10,352
12502171107,35,10,80,73,80,30,26,92,31,319
12502171108,6,0,25,126,161,101,46,95,13,542
12502171109,9,0,12,81,99,48,41,91,10,362
12502171110,4,0,4,59,82,61,36,105,17,356
12502171111,4,3,25,111,130,78,51,88,10,480
12502171112,3,0,9,94,93,82,40,109,18,447
12502171113,0,0,5,102,131,95,57,203,18,594
12502171114,4,0,4,49,60,38,25,112,12,297
12502171115,5,5,14,95,106,59,40,74,11,375
12502171116,3,0,8,50,66,33,12,47,9,214
12502171117,0,0,11,48,82,49,30,54,12,268
12502171118,6,0,19,121,128,86,65,156,24,575
12502171119,55,5,65,0,6,5,3,67,5,93
12502171120,5,0,3,48,59,33,26,59,0,226
12502171121,13,4,24,67,109,52,48,77,13,357
12502171122,6,0,11,88,110,67,58,120,27,462
12502171123,7,0,7,77,122,51,48,116,7,418
12502171124,0,0,0,69,124,67,41,155,22,479
12502171125,0,0,10,73,105,55,34,42,14,321
12502171201,3,0,5,60,80,60,33,111,4,356
12502171202,7,0,15,105,117,68,59,127,14,491
12502171203,8,0,14,76,105,75,44,115,17,428
12502171204,0,0,12,110,131,69,60,114,18,511
12502171205,3,0,4,63,90,37,41,137,18,390
12502171206,0,0,0,51,80,49,50,166,34,431
12502171207,5,0,9,61,84,45,40,144,12,381
12502171208,0,0,3,105,113,60,45,102,36,466
12502171209,3,0,9,58,88,52,41,77,5,313
12502171210,0,0,7,101,131,78,36,89,4,442
12502171211,0,0,10,78,107,64,51,90,10,398
12502171212,0,0,5,33,57,23,28,79,8,230
12502171213,9,0,10,35,78,54,39,81,9,297
12502171214,3,0,3,101,104,40,39,152,30,458
12502171215,3,4,7,124,151,91,59,201,69,702
12502171216,3,0,8,49,64,40,44,60,8,271
12502171217,0,0,3,70,75,27,14,94,21,303
12502171218,0,0,5,78,98,77,44,103,11,419
12502171219,9,0,11,66,88,58,39,64,5,323
12502171220,5,0,6,83,126,78,42,93,26,457
12502171221,5,0,3,60,79,55,33,109,0,337
12502171222,3,0,7,63,99,54,28,95,9,348
12502171223,0,0,7,41,66,37,28,71,3,256
12502171224,0,0,3,99,125,50,54,175,25,523
12502171225,4,0,9,59,84,45,27,68,15,296
12502171226,0,0,0,51,73,42,37,76,14,290
12502171227,6,0,9,36,51,40,28,56,6,221
12502171228,3,0,16,87,139,66,46,105,14,462
12502171229,0,0,0,62,125,53,52,169,15,481
12502171230,3,0,7,53,105,45,47,101,16,361
12502171231,3,0,8,70,103,54,45,93,3,367
12502171232,0,0,0,82,110,63,48,113,0,415
12502171233,0,0,4,60,63,42,32,59,5,260
12502171234,3,0,3,39,60,25,36,107,7,278
12502171235,3,0,6,81,123,66,56,130,20,475
12502171236,5,0,6,54,64,32,34,83,6,262
12502171237,0,3,7,112,175,72,64,215,27,654
12502171238,7,0,8,91,108,56,41,99,5,406
12502171239,6,0,12,76,114,56,46,116,19,425
12503147901,4,48,51,51,68,36,33,198,108,497
12503147902,10,0,9,90,86,46,42,180,46,496
12503147903,14,3,24,72,90,38,37,184,34,464
12503147904,9,6,9,67,65,30,32,169,49,418
12503147905,3,0,5,34,35,15,19,104,28,236
12503147906,3,0,8,72,68,34,33,143,24,378
12503147907,12,6,21,78,124,51,55,217,59,590
12503147908,3,0,3,81,85,42,42,177,35,457
12503147909,0,0,0,0,4,0,0,3,0,11
12503147910,4,0,3,43,60,20,24,112,10,272
12503147911,3,0,9,79,98,45,48,171,42,486
12503147912,4,0,4,40,45,36,32,249,42,445
12503147913,3,4,13,80,102,69,43,265,40,600
12503147914,4,0,6,52,42,26,26,126,34,302
12503147915,7,0,11,45,53,24,28,149,43,351
12503147916,8,0,9,46,50,27,28,129,44,328
12503147917,0,0,0,0,0,0,0,0,0,0
12503147918,5,0,15,77,62,34,44,206,47,475
12503147919,3,0,3,69,72,17,47,159,58,425
12503147920,8,25,43,76,73,41,51,222,121,587
12503147921,6,0,11,76,84,59,36,121,29,403
12503147922,8,0,11,39,41,19,30,134,17,289
12503147923,13,0,22,87,113,50,59,277,52,638
12503147924,9,0,22,111,126,58,49,266,81,694
12503147925,10,0,16,80,109,44,55,235,37,561
12503147926,8,4,16,74,78,62,58,195,47,504
12503147927,4,0,15,72,64,51,43,172,45,444
12503147928,0,0,0,0,0,0,0,0,0,0
12503147929,0,0,4,41,37,16,20,58,21,184
12503147930,12,0,12,80,103,59,40,196,38,512
12503147931,4,0,17,48,49,20,29,153,37,335
12503147932,8,0,9,26,37,18,28,100,17,227
12503147933,3,0,3,20,34,19,19,97,12,208
12503147934,8,0,16,74,74,30,27,180,27,427
12503147935,0,0,0,87,80,39,39,248,498,989
12503147936,0,0,0,0,0,0,0,0,0,4
12503147937,0,0,0,0,0,0,0,3,0,4
12503147938,0,0,0,0,0,0,0,0,0,0
12503147939,0,0,7,41,45,15,16,132,23,273
12503147940,9,0,9,74,74,42,38,212,67,502
12503147941,9,4,17,44,67,28,43,144,38,367
12503147942,6,0,12,74,103,37,50,170,33,468
12503147943,3,0,13,71,100,49,61,177,32,490
12503148001,4,5,6,89,86,37,42,200,36,489
12503148002,0,0,8,38,47,24,28,117,27,271
12503148003,4,0,10,41,33,29,40,154,52,356
12503148004,8,0,8,69,69,40,47,239,53,514
12503148005,0,0,5,56,66,32,28,171,55,406
12503148006,12,0,21,58,82,43,43,187,55,455
12503148007,0,0,3,49,42,33,30,190,26,375
12503148008,5,3,7,56,80,27,51,215,78,505
12503148009,3,0,7,34,45,24,21,109,40,275
12503148010,4,0,3,66,62,25,26,180,37,398
12503148011,0,0,7,22,44,19,17,92,24,225
12503148012,0,0,0,44,52,25,31,144,32,323
12503148013,5,0,7,70,74,41,45,215,50,501
12503148014,0,0,0,33,35,8,16,141,34,267
12503148015,3,0,4,74,74,38,34,222,34,465
12503148016,15,9,31,96,112,53,60,309,61,695
12503148017,26,82,108,40,38,12,16,201,146,452
12503148018,0,0,0,0,0,0,0,3,0,3
12503148019,3,0,7,48,62,30,31,135,32,339
12503148020,10,0,16,60,84,52,43,277,63,568
12503148021,5,4,6,23,28,17,10,79,5,158
12503148022,5,40,50,46,60,22,16,121,102,369
12503148023,3,0,8,54,52,23,10,145,40,327
12503148024,3,38,40,80,80,39,34,197,91,514
12503148025,4,0,11,75,73,34,30,192,48,444
12503148026,8,0,15,61,88,34,29,204,52,466
12503148027,9,0,7,45,85,28,31,204,41,423
12503148028,4,0,4,80,66,37,51,196,46,484
12503148029,4,0,6,41,57,33,34,131,18,321
12503148030,8,0,7,41,50,36,22,158,27,335
12503148031,0,36,37,35,54,24,13,146,140,413
12503148032,0,0,6,59,99,44,38,242,41,524
12503148104,0,0,4,58,75,37,41,178,50,436
12503148105,0,0,4,60,61,26,37,127,29,343
12503148106,0,0,3,56,70,43,46,182,44,438
12503148107,5,0,0,42,59,24,24,88,33,262
12503148108,4,0,3,55,86,38,35,216,55,484
12503148109,4,5,12,32,47,24,25,143,53,329
12503148110,6,0,5,49,70,25,44,152,50,381
12503148111,5,0,8,64,53,40,37,128,50,365
12503148112,8,0,9,71,79,44,49,216,32,479
12503148113,0,0,7,52,93,38,34,198,39,448
12503148114,0,0,0,56,51,30,18,167,15,331
12503148115,3,0,3,25,41,22,25,131,39,295
12503148116,3,0,9,37,53,18,24,70,40,229
12503148117,0,0,6,41,55,25,25,115,20,287
12503148118,0,0,4,44,42,26,16,117,14,260
12503148119,8,0,13,60,74,48,35,164,42,427
12503148120,0,0,4,37,60,32,21,151,22,333
12503148121,6,0,5,23,28,19,16,84,16,177
12503148122,4,0,7,73,71,42,47,194,53,474
12503148123,0,0,7,56,75,34,27,158,27,377
12503148124,4,0,5,76,102,32,42,231,42,526
12503148126,6,0,5,64,94,27,37,223,48,499
12503148127,0,0,0,50,64,31,33,135,19,339
12503148128,0,0,8,75,74,43,23,154,45,406
12503148130,8,0,8,34,66,22,22,161,43,344
12503148131,6,0,7,69,59,27,40,267,105,578
12503148132,7,0,13,21,43,19,16,143,21,262
12503148133,0,0,0,0,0,0,0,0,0,0
12503148134,0,0,0,0,4,0,0,3,0,9
12503148136,0,0,0,57,90,35,44,222,33,474
12503148137,0,0,0,61,72,28,26,165,37,390
12503148138,0,0,4,60,93,32,31,193,56,470
12503148139,0,0,3,63,65,56,49,173,30,431
12503148140,3,0,8,49,59,32,27,196,50,415
12503148141,0,0,3,53,52,30,36,142,22,328
12503148142,0,0,7,38,30,32,38,131,46,313
12503148143,0,0,0,0,0,0,0,0,0,0
12503148144,0,0,0,0,0,0,0,0,0,0
12503148145,4,0,4,37,78,29,19,152,34,349
12503148146,3,0,3,37,32,24,14,108,19,246
12503148147,3,5,9,28,48,29,35,181,50,378
12503148148,0,0,3,45,43,22,15,131,25,287
12503148149,0,0,0,65,89,37,16,297,40,551
12503148150,0,0,3,39,55,30,20,180,23,340
12503148151,0,0,0,31,37,14,23,116,14,235
12503148152,0,0,5,52,95,35,26,227,39,474
12503148153,3,0,3,38,46,20,20,159,23,301
12503148154,0,0,0,104,104,56,38,466,89,848
12503148155,0,0,0,61,120,33,35,162,30,441
12503148156,0,0,0,58,58,37,22,218,21,406
12503148157,0,0,0,92,102,46,26,276,123,660
12503148158,5,0,6,29,48,28,19,76,11,214
12503148159,0,0,3,54,73,31,36,105,52,351
12503148301,3,0,3,34,38,12,29,191,43,346
12503148302,4,0,9,70,60,35,21,211,73,472
12503148303,3,0,5,39,52,25,18,117,27,283
12503148304,7,0,10,45,51,28,38,171,67,398
12503148305,3,5,12,76,73,49,56,163,60,474
12503148306,0,0,0,0,0,0,0,0,0,0
12503148307,4,0,3,40,44,27,30,161,43,338
12503148308,3,0,10,35,33,19,19,162,59,329
12503148309,0,0,0,30,46,26,19,93,35,243
12503148310,7,0,13,48,50,31,33,175,65,393
12503148311,9,0,12,49,68,27,39,224,60,466
12503148312,0,0,0,47,54,17,25,163,58,360
12503148313,4,0,3,61,67,31,42,125,68,390
12503148314,4,0,12,89,91,47,53,301,100,678
12503148316,0,0,4,40,32,22,30,115,34,273
12503148317,6,0,6,55,62,40,43,210,44,456
12503148318,3,0,6,82,126,40,53,224,75,602
12503148319,3,0,3,36,49,29,25,129,38,304
12503148320,5,0,13,38,64,33,54,142,38,378
12503148321,0,0,0,43,56,32,38,163,39,369
12503148322,31,0,35,88,126,55,46,403,89,808
12503148323,3,0,14,29,70,32,41,159,35,370
12503148324,0,3,4,72,82,27,40,177,64,461
12503148325,7,0,9,68,77,27,34,225,61,490
12503148326,0,0,5,32,32,20,27,93,21,229
12503148327,0,0,0,18,31,12,20,98,20,200
12503148328,0,0,3,42,40,23,25,110,27,266
12503148329,0,0,4,76,87,42,50,246,75,573
12503148330,0,0,10,49,70,34,39,170,71,433
12503148331,8,0,17,68,66,33,47,163,36,420
12503148332,4,0,6,96,90,43,58,203,60,548
12503148333,3,0,6,67,90,31,46,211,55,490
12503148334,0,0,0,0,0,0,0,0,0,3
12503148335,0,0,6,51,67,24,36,192,41,414
12503148336,3,0,6,42,49,23,32,143,29,329
12503148337,3,0,4,49,61,26,43,186,51,414
12503148338,5,0,6,64,61,16,35,130,31,337
12503148339,4,0,3,44,71,31,40,172,46,405
12503148340,4,0,3,70,80,31,44,210,69,504
12503148341,6,0,10,47,53,26,28,131,31,316
12503148342,11,4,21,67,102,37,53,268,61,589
12503148343,4,0,5,39,41,15,28,157,30,315
12503148344,3,0,3,77,88,30,38,221,56,512
12503148401,6,0,16,106,120,60,64,315,52,717
12503148402,3,3,6,44,99,45,31,162,36,412
12503148403,7,0,9,81,98,40,27,208,51,505
12503148404,4,0,16,61,88,52,38,181,34,454
12503148405,9,3,10,49,108,40,29,190,35,451
12503148406,0,0,0,86,117,42,43,308,61,660
12503148407,0,0,0,49,87,22,33,167,28,395
12503148408,4,0,8,71,85,39,47,168,19,425
12503148409,88,13,121,35,58,21,14,220,41,391
12503148410,0,0,17,62,81,41,36,184,25,436
12503148411,0,0,0,44,37,19,30,138,11,277
12503148412,5,0,5,69,67,21,18,176,31,379
12503148413,0,0,14,103,117,58,67,253,67,657
12503148414,0,0,0,60,55,29,21,160,60,385
12503148415,4,0,3,49,65,24,31,131,52,357
12503148416,0,0,3,74,85,44,33,192,30,464
12503148417,0,0,0,32,59,17,13,55,10,183
12503148418,0,0,0,0,0,0,0,23,0,23
12503148419,0,0,6,51,67,25,12,135,99,391
12503148420,0,0,4,113,122,66,50,215,46,608
12503148421,22,5,33,62,104,55,43,189,24,473
12503148422,4,0,3,35,51,28,29,86,31,249
12503148423,5,0,20,84,87,39,33,158,39,442
12503148424,4,0,8,65,75,34,29,133,29,362
12503148425,0,0,7,75,64,42,46,172,37,436
12503148426,4,0,4,37,74,26,26,174,12,351
12503148427,0,0,0,75,107,55,49,177,42,507
12503148428,6,0,5,58,75,51,51,140,12,378
12503148429,4,0,4,70,82,36,33,125,15,361
12503148430,0,0,8,73,97,47,49,185,38,491
12503148431,0,0,6,58,87,49,32,147,28,400
12503148432,4,0,0,69,63,32,40,172,31,413
12503148433,6,0,13,59,67,26,42,149,27,381
12503148434,9,0,13,61,51,54,38,203,44,440
12503148435,3,0,9,80,67,46,40,149,22,411
12503148436,6,0,7,40,41,31,32,166,40,349
12503148437,5,0,3,66,117,47,49,270,69,613
12503148438,0,6,9,54,86,39,35,137,32,390
12503148439,4,0,11,58,62,28,38,190,48,424
12503148440,0,0,0,45,56,23,31,184,40,380
12503148441,4,0,9,73,85,31,35,265,42,530
12503148442,0,0,3,66,107,43,52,222,52,534
12503148601,0,0,0,6,0,0,0,3,0,8
12503148701,0,0,0,0,4,0,0,4,4,13
12503171301,5,0,3,52,68,32,37,148,39,377
12503171302,0,0,4,40,81,26,33,102,19,299
12503171303,4,4,12,67,74,54,39,130,23,381
12503171304,0,0,3,51,71,43,46,106,22,340
12503171305,0,0,0,55,53,26,33,76,12,260
12503171306,0,0,3,49,68,34,24,82,3,267
12503171307,4,0,11,53,64,37,36,83,21,294
12503171308,0,0,3,36,52,37,31,78,15,240
12503171309,4,0,5,64,99,61,65,124,37,446
12503171310,9,0,13,94,106,68,60,132,11,473
12503171311,3,0,5,60,93,48,40,85,27,361
12503171312,5,0,4,46,64,41,41,102,21,321
12503171313,3,0,3,70,65,44,36,117,18,350
12503171314,7,0,8,49,39,24,22,91,17,240
12503171315,0,0,0,47,61,36,26,72,8,253
12503171316,6,0,9,93,107,60,75,168,14,515
12503171317,0,0,0,35,45,22,15,38,14,169
12503171318,0,0,7,64,82,56,40,85,13,329
12503171319,0,0,4,55,89,33,26,99,11,320
12503171320,6,0,7,55,66,29,37,81,10,276
12503171321,5,46,50,29,41,28,24,105,95,314
12503171322,0,0,3,68,96,60,51,80,9,362
12503171323,0,0,7,75,108,43,71,126,15,439
12503171324,0,0,5,61,70,38,34,91,13,308
12503171325,9,0,12,67,82,45,33,100,14,334
12503171326,0,0,3,32,55,32,26,51,0,194
12503171327,0,0,3,63,63,35,36,75,20,290
12503171328,0,0,0,79,125,53,49,132,9,446
12503171329,10,0,14,51,92,42,54,115,22,376
12503171330,0,0,0,0,0,0,0,0,0,0
12503171331,3,0,11,94,102,48,64,144,23,469
12503171332,0,0,5,84,91,44,40,107,26,396
12503171333,0,0,4,45,57,22,22,67,16,228
12503171334,4,0,4,66,74,48,40,101,20,344
12503171335,3,0,13,72,103,58,58,141,17,444
12503171336,0,0,9,36,50,36,23,80,4,233
12503171337,0,0,0,49,60,27,30,84,11,255
12503171338,8,0,8,60,76,39,43,112,12,340
12503171339,11,0,13,72,95,51,41,227,27,511
12503171340,7,0,7,38,74,34,46,104,23,315
12503171401,4,0,4,74,83,47,44,141,56,435
12503171402,8,0,6,78,87,58,56,238,101,616
12503171403,7,4,15,58,65,35,36,193,69,448
12503171404,4,0,6,23,45,20,16,140,19,255
12503171405,13,0,24,74,121,60,54,201,49,564
12503171406,10,0,17,75,76,35,45,154,53,436
12503171407,3,6,7,36,45,13,22,148,56,318
12503171408,0,0,0,43,49,12,20,95,23,248
12503171409,9,0,9,71,61,46,33,163,23,391
12503171410,0,0,0,26,55,22,21,137,40,300
12503171411,0,0,0,29,39,15,14,89,19,206
12503171412,6,3,3,26,51,16,19,92,19,231
12503171413,4,0,3,40,46,21,16,85,30,246
12503171414,0,0,0,35,51,21,19,82,38,240
12503171415,3,0,6,38,71,28,26,178,90,427
12503171416,6,0,11,67,88,46,58,189,40,491
12503171417,0,0,3,50,68,39,43,162,43,399
12503171418,0,0,0,38,36,23,34,137,35,301
12503171419,0,0,3,51,33,21,28,133,33,298
12503171420,6,0,5,61,68,32,45,165,20,388
12503171421,6,0,4,73,85,52,42,163,50,462
12503171422,3,0,16,57,100,37,38,176,44,460
12503171423,4,0,8,48,89,35,40,173,36,423
12503171424,0,0,0,44,58,30,31,197,32,397
12503171425,6,0,15,58,79,34,44,237,67,515
12503171426,8,5,15,81,85,52,48,200,61,530
12503171427,3,0,6,36,67,31,30,109,34,320
12503171428,3,0,3,94,119,50,50,181,34,528
12503171429,0,0,8,58,88,40,42,152,48,427
12503171430,0,0,0,25,47,24,24,132,35,286
12503171431,0,0,0,56,57,20,31,188,20,375
12503171432,9,0,9,43,48,25,33,138,26,311
12503171433,4,0,10,80,89,33,34,217,43,501
12503171434,0,0,5,63,62,42,35,177,45,421
12503171435,0,0,3,42,48,17,20,125,32,285
12503171436,0,0,0,45,70,17,24,155,66,374
12503171437,3,0,7,66,63,43,43,123,38,368
12503171438,5,0,15,33,49,19,28,161,22,309
