SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12602172329,135,132,268,31,17,50,44,39,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,91,16,19,31,0,0,0,92,85,180,3,9,13,233,220,454
12602172330,87,91,181,0,0,3,23,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,41,0,3,5,0,0,0,22,23,45,0,0,0,112,121,226
12602172331,69,59,128,6,3,10,27,34,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,25,35,67,10,10,17,0,0,0,48,56,99,4,5,3,113,118,228
12602172332,139,151,287,33,33,68,113,103,220,6,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,121,112,235,61,67,132,0,3,4,219,214,430,12,12,23,369,379,746
12602172333,131,140,272,5,4,5,33,33,67,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,38,41,79,22,19,44,5,0,5,58,65,129,9,11,18,202,212,418
12602172334,87,86,178,13,20,38,35,44,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,79,38,36,74,3,0,3,98,92,193,9,0,17,197,182,380
12602172335,106,114,218,11,8,21,53,47,107,4,4,11,0,8,4,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,63,123,37,28,60,9,7,13,112,108,221,7,18,25,235,234,468
12602172336,73,96,170,19,13,35,60,57,124,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,127,37,45,85,3,0,0,117,129,247,3,5,14,197,234,428
12602172337,120,158,281,11,7,20,61,53,116,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,123,17,15,25,6,5,9,96,78,177,8,7,12,230,243,475
12602172338,62,73,138,4,8,6,26,28,53,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,29,30,62,13,14,24,0,3,5,47,52,99,0,4,4,114,132,242
12602172339,139,130,266,9,12,27,56,50,102,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,59,51,117,16,12,26,0,0,0,88,79,168,19,9,32,247,222,470
12602172340,155,168,324,3,5,8,55,52,109,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,62,58,118,31,32,62,5,0,8,101,96,199,9,12,15,262,270,538
12602172341,168,144,309,15,24,34,48,44,90,0,4,3,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,56,108,30,29,58,6,8,13,103,115,215,15,5,15,283,262,539
12602172401,105,118,220,11,16,27,43,35,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,85,9,6,15,0,0,0,61,59,125,7,0,9,172,185,353
12602172402,99,104,203,13,4,12,32,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,34,42,76,6,11,18,3,8,12,58,70,123,7,0,8,158,176,341
12602172403,132,143,280,10,19,30,46,43,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,86,26,21,44,0,0,0,82,83,166,4,4,14,222,227,455
12602172404,164,195,356,70,59,127,167,179,341,0,6,5,0,7,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,175,190,364,88,113,201,8,7,11,338,368,706,27,28,48,525,590,1116
12602172405,45,47,96,15,10,25,60,59,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,65,61,124,28,26,58,3,0,8,109,100,212,3,3,12,163,155,319
12602172406,165,147,313,17,15,27,61,68,127,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,135,13,15,23,0,0,3,92,97,192,12,8,18,263,258,524
12602172407,116,113,228,10,11,17,42,48,91,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,47,94,9,12,18,0,0,5,64,74,135,0,6,6,173,188,364
12602172408,116,103,219,0,0,3,27,47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,83,6,9,16,0,0,0,35,61,98,9,12,16,168,168,338
12602172409,72,60,131,11,8,27,31,34,68,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,66,11,9,13,0,0,0,53,52,107,3,9,17,133,121,258
12602172410,135,134,269,10,10,20,27,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,59,9,8,16,0,0,0,42,42,91,7,14,19,188,193,380
12602172411,196,183,379,3,3,11,42,42,81,3,0,3,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,97,22,26,43,0,0,0,70,77,149,4,8,16,275,270,540
12602172412,88,102,192,6,14,17,28,31,61,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,71,10,11,16,0,0,0,50,59,113,26,42,70,165,206,366
12602172413,179,170,350,0,0,6,32,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,37,35,69,9,4,9,0,0,0,39,43,85,3,3,7,226,219,440
12602172414,166,161,327,21,17,37,59,64,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,126,12,17,29,3,0,3,101,97,200,8,9,18,277,269,548
12602172415,40,40,71,9,13,22,35,46,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,51,83,30,34,62,0,0,0,83,90,169,4,8,8,121,133,252
12602172416,124,156,279,9,11,19,52,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,97,7,14,19,4,3,6,70,74,139,8,10,11,200,237,432
12602172417,85,82,168,7,16,27,55,53,110,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,118,6,7,12,0,0,0,81,75,156,3,5,8,169,169,334
12602172418,141,143,284,3,4,6,34,43,81,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,50,91,6,4,11,0,0,0,52,52,108,5,9,20,195,206,408
12602172419,110,103,213,0,10,8,34,28,63,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,73,12,4,16,0,0,3,52,41,91,3,9,15,166,158,318
12602172420,90,91,180,20,26,47,48,56,105,0,0,0,5,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,60,116,34,36,74,0,5,5,106,130,236,14,6,22,217,226,441
12602172421,176,182,355,3,8,8,42,53,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,99,20,19,40,0,0,0,75,81,152,9,6,15,257,274,524
12602172422,59,87,141,23,25,48,56,59,111,5,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,124,25,32,65,3,3,4,119,124,239,3,7,7,180,215,395
12602172423,166,187,357,16,17,35,66,62,127,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,126,12,10,22,0,0,0,95,85,182,10,8,18,271,285,557
12602172424,208,193,404,15,17,28,61,67,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,130,13,19,30,0,0,0,93,102,192,9,20,31,307,324,627
12602172425,129,158,281,17,14,23,44,43,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,96,10,12,27,0,0,0,81,72,148,10,6,16,215,235,451
12602172426,214,224,440,15,13,28,59,62,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,66,67,131,7,12,24,0,0,0,90,99,186,10,15,20,312,333,648
12602172427,159,190,345,7,9,14,53,55,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,109,6,4,14,0,0,0,63,68,134,0,3,4,227,257,487
12602172428,47,75,125,9,9,21,55,51,98,0,4,3,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,56,56,114,29,32,57,0,0,0,95,100,190,9,7,22,152,184,336
12602172429,102,105,206,10,14,21,43,48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,93,9,7,16,0,0,0,64,65,129,12,16,26,183,182,363
12602172430,80,71,154,19,29,44,97,98,199,0,0,0,0,3,5,0,0,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,103,112,208,58,68,125,0,5,5,179,204,386,5,14,17,261,290,555
12602172431,173,185,354,3,6,13,50,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,104,3,4,9,0,0,0,61,60,120,13,7,17,243,249,491
12602172432,161,193,358,8,10,19,56,57,111,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,122,11,7,17,0,0,0,75,81,153,6,8,11,242,279,525
12602172433,159,176,338,20,8,32,41,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,87,3,3,12,0,0,0,66,62,126,8,6,17,237,244,481
12602172434,78,93,176,21,13,36,82,88,170,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,88,92,183,30,32,55,3,0,3,137,138,275,15,13,26,230,250,480
12602172435,70,94,161,31,31,62,113,93,204,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,214,40,52,97,0,3,4,188,188,379,21,23,42,280,303,586
12602172436,90,113,202,15,18,32,116,111,238,0,3,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,126,122,249,59,67,125,0,8,6,204,217,417,16,17,37,308,348,655
12602172437,157,156,311,6,0,8,60,68,132,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,62,78,139,24,9,31,0,0,3,89,94,178,13,14,35,259,264,521
12602172438,119,126,242,16,18,31,45,40,87,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,91,17,13,30,3,0,3,81,76,154,7,6,12,198,209,414
12602172439,103,107,204,7,5,7,40,32,68,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,36,76,12,11,25,0,0,0,57,54,109,3,3,15,160,169,324
12602172440,153,171,322,7,8,17,28,30,49,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,57,14,7,27,5,3,10,49,55,111,9,7,14,208,231,443
12602172441,169,161,326,6,7,11,33,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,90,13,11,31,0,0,0,58,73,129,6,7,19,230,244,474
12602172442,32,43,75,18,18,32,74,67,141,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,145,20,28,56,3,0,4,117,121,233,10,8,16,156,173,324
12602172501,83,92,178,3,5,6,44,38,84,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,91,6,6,6,0,0,0,49,58,106,0,0,0,132,153,288
12602172502,17,5,19,7,0,14,107,97,213,5,4,3,0,0,0,3,3,5,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,125,114,237,52,65,116,4,9,9,185,187,366,12,3,17,209,198,411
12602172503,94,94,187,7,8,16,65,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,134,17,14,28,0,3,4,88,96,187,12,9,21,191,205,397
12602172504,65,68,134,5,7,19,113,91,211,4,8,9,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,128,101,227,49,55,113,4,4,16,193,172,371,24,30,49,284,274,559
12602172505,105,118,226,8,0,13,63,89,153,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,94,159,11,10,17,0,3,5,90,108,196,0,6,6,196,230,422
12602172506,51,58,102,3,3,11,56,56,117,4,9,13,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,136,20,27,48,0,0,6,93,104,195,6,4,15,139,167,310
12602172507,7,5,7,12,8,19,87,97,185,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,96,100,192,36,51,85,5,0,3,144,154,298,7,11,19,160,166,330
12602172508,9,15,20,12,20,36,91,100,194,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,201,24,28,52,3,0,3,136,155,291,8,8,11,152,172,328
12602172509,89,84,178,0,0,0,42,39,83,4,3,8,0,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,49,49,100,3,8,14,0,0,3,60,52,113,7,7,16,161,144,307
12602172510,21,61,87,0,0,0,30,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,68,5,0,5,0,0,0,34,39,67,32,79,115,92,180,270
12602172511,17,8,19,7,15,21,217,239,454,5,3,8,3,0,5,3,0,4,0,3,6,0,0,0,0,0,0,5,4,10,0,0,0,237,254,491,79,107,186,3,0,4,331,373,706,18,26,43,361,406,768
12602172512,44,45,85,17,12,28,191,202,398,3,0,3,3,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,216,410,92,88,177,7,8,9,310,319,634,12,4,22,361,378,738
12602172513,46,61,109,7,5,10,72,82,149,0,4,0,8,0,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,170,67,61,128,5,0,5,155,158,312,11,23,38,219,242,460
12602172514,9,11,18,6,4,10,71,105,173,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110,186,33,29,58,6,0,11,121,142,263,21,17,36,147,168,318
12602172515,131,129,257,4,7,10,47,39,83,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,88,4,6,9,0,0,0,56,52,109,0,0,0,187,182,366
12602172516,57,71,129,6,4,14,88,93,181,0,3,3,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,106,191,11,21,35,7,5,12,114,129,245,11,11,23,187,214,399
12602172517,46,51,100,18,13,28,70,58,130,6,0,3,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,0,4,4,0,0,0,72,66,138,28,32,63,0,0,0,120,113,234,0,3,5,175,173,345
12602172518,108,118,220,20,20,40,86,115,203,0,3,3,0,3,6,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,96,119,218,20,17,37,4,4,3,138,158,299,6,10,13,254,283,536
12602172519,50,64,112,5,4,7,82,103,182,0,0,6,5,5,11,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,111,203,38,53,93,0,4,3,139,166,306,3,5,15,196,237,434
12602172520,77,78,157,0,0,0,29,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,47,9,9,16,3,0,3,37,35,71,19,14,33,140,124,265
12602172521,97,118,208,19,13,33,156,175,330,3,0,4,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,4,4,7,0,0,0,159,185,353,36,53,91,0,4,3,219,258,478,3,11,14,321,380,702
12602172522,10,7,19,5,5,7,133,143,274,0,0,4,5,3,7,0,0,0,0,4,4,0,0,6,0,0,0,4,0,5,0,0,0,142,154,300,46,62,109,6,7,10,197,231,426,10,10,20,218,250,471
12602172523,124,158,289,5,3,7,44,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,48,50,101,6,4,12,0,0,0,62,62,125,9,0,9,194,228,415
12602172524,128,117,253,0,0,3,46,50,94,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,105,10,11,24,0,0,0,62,67,133,7,11,16,202,199,398
12602172525,5,6,9,3,9,8,157,156,314,5,3,9,0,5,5,3,0,6,0,0,0,0,5,5,0,0,0,0,3,9,0,0,0,169,170,337,75,64,140,9,3,9,254,238,496,16,12,23,273,258,534
12602172526,102,99,200,4,3,7,34,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,55,12,9,17,0,0,0,44,38,84,11,4,20,164,145,301
12701150401,189,219,410,8,16,29,47,42,91,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,98,11,12,16,3,0,4,73,76,148,39,49,86,303,341,642
12701150402,110,114,220,16,14,30,14,22,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,44,7,4,15,0,0,0,40,40,82,17,17,31,166,168,335
12701150403,107,127,229,14,11,20,25,23,45,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,25,25,51,0,4,5,0,5,4,41,44,83,20,32,53,169,200,368
12701150404,87,94,180,11,8,13,33,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,51,4,3,11,0,0,0,48,34,80,17,19,33,149,146,300
12701150405,85,101,182,4,3,10,30,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,66,3,0,6,0,0,3,36,37,77,14,6,28,133,152,288
12701150406,170,177,347,16,16,29,66,67,135,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,145,9,8,16,0,4,3,92,100,193,22,27,54,287,303,591
12701150407,99,110,203,4,6,7,22,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,46,3,9,11,0,0,0,31,45,78,16,10,25,142,160,303
12701150408,103,91,195,6,17,31,42,47,88,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,95,9,13,21,0,0,0,61,83,144,20,14,34,177,190,375
12701150409,156,145,304,10,21,30,33,23,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,60,3,0,13,0,0,3,51,45,97,14,19,32,225,209,436
12701150410,96,110,210,11,11,23,21,23,47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,51,0,5,9,0,0,0,40,41,83,7,9,15,148,161,311
12701150411,141,137,282,13,18,22,54,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,101,5,12,20,0,0,0,78,71,144,39,25,60,254,228,482
12701150412,112,136,257,11,15,27,27,28,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,62,9,0,7,0,0,6,45,50,97,19,14,31,180,206,383
12701150413,137,101,239,23,14,33,41,48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,92,14,13,29,3,4,9,82,81,163,34,31,73,258,212,470
12701150414,107,110,222,8,17,30,39,46,89,4,4,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,50,92,3,4,13,0,0,3,68,75,144,8,8,17,184,190,376
12701150415,128,125,254,14,15,34,45,32,77,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,77,10,20,27,0,0,3,68,72,144,17,15,32,218,205,423
12701150416,78,58,137,9,4,9,23,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,41,0,3,4,3,6,8,37,23,63,48,24,73,157,112,266
12701150417,136,130,271,9,12,17,29,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,62,23,16,33,0,0,0,58,56,110,15,20,35,212,201,415
12701150418,129,134,273,6,7,16,42,49,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,96,23,33,53,3,6,15,80,99,178,27,13,40,242,252,491
12701150419,122,136,255,12,9,22,44,32,76,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,77,17,12,27,0,6,6,70,59,125,21,18,36,207,206,419
12701150420,141,143,284,10,6,15,29,45,76,0,0,0,3,0,4,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,39,48,82,3,10,16,0,0,4,52,64,119,13,3,24,207,215,421
12701150421,75,86,162,9,9,14,21,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,39,5,5,7,5,0,5,37,27,61,35,29,71,153,142,296
12701150422,184,190,368,12,12,23,48,67,115,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,66,117,10,5,14,0,4,4,68,88,158,39,32,67,289,309,590
12701150423,134,120,251,10,4,16,26,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,54,5,8,11,0,0,0,41,42,85,32,32,70,207,194,403
12701150424,202,206,409,14,18,30,60,74,137,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,134,16,11,24,3,7,13,95,114,206,49,44,91,349,361,704
12701150425,126,138,264,13,19,36,37,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,77,7,10,11,0,3,3,57,70,127,19,13,32,200,219,425
12701150426,118,111,231,7,4,10,21,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,49,7,3,9,0,0,0,42,32,68,18,18,37,176,162,334
12701150427,143,106,249,3,3,6,30,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,69,5,8,13,0,0,0,44,46,88,13,8,22,198,159,352
12701150428,178,183,353,13,13,23,36,34,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,42,32,75,4,11,18,5,0,4,61,57,122,29,32,60,268,274,536
12701150429,148,173,326,12,9,22,51,74,126,0,4,4,0,7,7,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,55,82,137,17,16,36,3,5,6,81,115,199,32,30,65,264,326,588
12701150430,133,115,248,20,9,33,36,35,70,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,74,17,9,29,3,0,3,77,63,139,13,6,20,222,183,408
12701150431,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
12701150432,95,87,183,0,0,8,30,22,53,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,53,0,0,5,5,0,5,30,34,67,11,11,25,134,133,269
12701150433,112,126,234,6,6,12,18,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,43,9,9,14,0,0,0,32,35,68,7,11,22,151,172,325
12701150434,166,171,337,7,10,22,40,35,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,81,12,10,23,0,4,3,60,64,128,27,16,42,254,251,505
12701150435,59,82,138,6,0,12,17,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,35,0,0,3,0,0,0,21,24,42,12,13,22,94,113,207
12701150436,61,89,150,3,8,10,23,23,44,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,26,43,3,5,5,5,0,5,29,35,58,3,3,10,96,126,221
12701150437,88,80,173,0,3,7,22,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,63,0,0,9,0,0,0,28,49,73,16,16,27,133,139,277
