SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
12801153001,0,9,5,8,0,25,3,4,16,4,6,5,30,0,0,3,0,0,0,3,0,0,4,0,5,0,15,0,0,0,0,0,0,4,20,13,59,24,57,8,190
12801153002,0,9,7,0,0,20,0,4,7,3,5,0,19,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,4,0,3,5,6,37,19,37,3,115
12801153003,0,12,6,3,0,24,9,4,14,3,5,4,31,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,4,0,0,0,4,34,16,76,39,50,10,219
12801153004,0,6,0,0,0,11,0,0,11,5,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,4,11,3,34,25,35,0,111
12801153005,0,11,4,0,0,17,4,0,8,0,8,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,5,0,0,0,7,14,7,49,29,55,5,166
12801153006,4,7,0,0,0,24,5,0,11,6,3,0,24,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,0,0,3,6,0,7,28,6,84,28,59,8,200
12801153007,0,14,0,0,0,24,4,0,8,3,9,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,8,28,4,63,22,41,7,169
12801153008,5,26,5,0,0,33,0,0,11,6,3,0,24,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,14,20,10,107,40,71,9,248
12801153009,3,9,4,0,0,9,4,0,3,3,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,5,38,19,34,5,103
12801153010,4,7,0,0,0,13,5,5,20,4,5,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,3,21,9,63,39,56,4,188
12801153011,6,4,6,5,0,20,3,0,4,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,5,0,0,0,3,13,0,55,30,55,17,174
12801153012,0,0,0,0,0,12,3,0,14,7,6,0,32,0,0,0,0,0,0,0,0,0,0,4,5,0,7,6,0,0,0,3,0,7,23,4,60,38,49,4,171
12801153014,4,14,3,0,0,21,5,0,18,6,11,3,49,0,0,4,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,3,26,10,79,40,75,10,235
12801153015,0,0,0,0,0,12,4,5,8,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,7,8,7,43,23,44,0,125
12801153016,4,9,3,0,0,22,0,0,6,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,19,4,42,26,47,0,138
12801153017,4,7,0,0,0,14,0,0,5,6,7,0,23,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,5,0,6,0,8,11,6,39,24,39,3,124
12801153018,0,0,0,0,0,7,5,4,13,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,7,23,4,47,18,34,3,132
12801153019,3,7,0,3,0,18,6,0,9,8,7,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,15,5,44,23,63,4,153
12801153020,0,5,0,0,0,4,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,13,21,0,58
12801153021,0,12,0,0,0,21,0,0,8,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,3,19,8,37,26,51,3,138
12801153022,0,18,3,5,0,27,3,4,17,8,7,0,38,0,0,0,0,0,0,0,6,0,0,0,5,0,11,0,0,0,3,0,0,4,22,10,65,46,75,4,216
12801153023,3,10,5,3,0,24,4,0,13,4,13,0,32,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,3,0,3,0,6,12,6,63,32,68,3,179
12801153024,0,13,3,0,0,29,0,5,4,6,10,0,26,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,3,6,9,0,10,16,8,58,35,59,0,180
12801153025,4,7,6,0,0,11,0,0,4,4,3,0,15,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,39,30,42,5,134
12801153026,0,9,0,5,0,13,4,0,7,0,6,0,18,0,0,0,0,0,0,5,0,0,0,0,3,0,8,0,0,3,0,4,0,3,17,0,36,30,46,3,129
12801153027,0,3,0,3,0,9,0,0,5,6,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,16,4,46,22,37,3,119
12801153028,0,17,0,3,0,25,0,3,17,9,8,3,36,0,0,3,0,0,0,9,0,4,0,0,7,0,20,0,0,4,0,0,0,11,19,7,64,46,80,10,226
12801153029,6,10,3,4,0,27,0,0,10,3,7,3,24,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,5,4,3,0,16,31,13,87,34,49,3,218
12801153030,0,8,0,0,0,9,4,4,12,3,3,0,20,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,46,19,37,4,126
12801153031,3,8,0,5,0,24,14,0,10,3,13,0,35,0,0,0,0,5,0,5,0,0,3,6,4,0,11,0,0,4,0,7,0,13,32,6,92,41,81,11,257
12801153032,0,7,0,0,0,14,7,3,11,9,5,0,29,0,0,0,0,0,0,3,0,0,3,0,7,0,8,0,0,4,0,5,0,10,28,6,76,51,66,10,228
12801153033,5,3,0,4,0,10,0,0,9,3,8,0,19,0,0,5,0,0,0,5,0,0,0,0,3,0,3,3,0,0,0,3,0,5,13,6,30,22,46,6,117
12801153034,3,4,4,3,0,19,3,0,13,6,10,0,31,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,3,0,0,0,7,30,11,58,48,60,3,210
12801153035,0,3,0,0,0,7,0,0,6,5,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,13,18,0,43,27,39,4,136
12801153036,0,11,3,0,0,19,8,0,21,12,3,0,46,0,0,0,0,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,3,27,13,87,37,64,3,228
12801153037,5,11,0,0,0,15,7,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,8,18,7,62,23,64,0,178
12801153040,0,6,0,0,0,16,5,3,20,3,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,28,4,70,22,44,3,171
12801153041,4,11,0,0,0,20,4,0,8,5,3,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,15,11,43,21,34,0,125
12801153042,0,5,3,3,0,17,6,0,10,4,3,0,26,0,0,0,0,3,0,3,0,0,5,0,3,0,4,0,0,0,0,3,3,11,18,7,75,36,52,4,192
12801153043,0,11,0,0,0,16,0,0,17,3,0,3,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,8,20,3,89,32,24,11,171
12801153044,0,11,0,0,0,27,5,5,28,7,8,0,47,0,0,3,0,0,0,8,0,0,0,5,8,0,14,0,0,3,0,0,0,5,30,10,101,46,56,10,250
12801153045,4,3,0,0,0,3,3,0,11,9,8,4,33,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,3,10,3,53,25,51,6,145
12801153046,6,6,0,0,0,12,4,0,8,3,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,7,27,13,72,26,40,0,180
12801153047,0,0,0,0,0,7,0,0,7,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,20,14,25,0,64
12801153048,0,3,0,4,0,11,9,4,14,7,3,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,13,23,7,69,36,44,5,178
12801153101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801153102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801153103,0,0,0,0,0,6,0,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,3,0,3,8,9,37,33,43,11,133
12801153104,0,0,0,0,0,3,0,0,7,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,18,16,21,0,68
12801153105,0,10,3,0,0,18,11,3,14,0,9,0,38,0,0,0,3,0,0,3,0,0,0,4,8,0,10,0,0,0,3,3,0,4,30,6,53,42,71,0,209
12801153106,0,5,0,0,0,5,0,4,3,0,5,0,9,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,0,5,0,0,0,3,10,9,31,21,18,4,91
12801153107,3,3,0,0,0,16,0,0,3,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,17,9,46,20,33,4,121
12801153108,0,3,3,0,0,7,0,0,7,5,3,0,16,0,0,4,0,0,0,0,0,0,0,3,3,0,6,0,0,4,0,0,0,3,3,8,37,19,38,8,114
12801153109,4,9,0,4,0,14,7,0,21,5,0,3,35,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,5,0,0,0,10,23,0,76,39,51,13,195
12801153110,0,0,0,0,0,11,12,3,20,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,0,0,0,7,39,8,91,36,35,7,213
12801153111,0,3,0,4,0,17,3,0,8,4,5,4,24,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,18,3,50,23,32,3,123
12801153112,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,6,3,7,8,9,5,37
12801153113,0,9,3,0,0,21,0,0,3,10,5,0,17,0,0,3,4,0,6,9,0,0,0,0,9,0,9,0,0,0,4,0,0,6,13,12,49,49,57,14,198
12801153114,7,12,3,4,0,24,3,0,11,7,15,6,36,0,0,0,0,0,0,5,0,0,4,0,10,0,12,0,0,4,3,4,0,8,28,8,61,36,43,12,185
12801153115,0,3,3,0,0,9,11,0,10,7,0,0,27,0,0,0,0,0,0,5,0,0,0,0,9,0,9,0,0,0,4,0,0,9,30,0,74,43,65,4,211
12801153116,0,5,0,0,0,8,9,5,15,4,4,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,25,3,71,29,43,10,178
12801153117,0,9,6,5,0,25,3,0,14,9,9,7,36,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,23,0,67,40,43,9,189
12801153118,0,0,3,0,0,9,0,0,12,3,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,8,0,7,0,23,23,4,63,22,42,0,150
12801153119,0,3,0,0,0,13,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,9,8,3,35,11,33,4,97
12801153120,0,9,5,0,0,13,4,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,4,20,4,54,24,43,3,137
12801153121,0,9,0,3,0,10,0,0,5,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,8,13,0,50,34,40,10,141
12801153122,0,9,0,0,0,14,5,0,10,7,8,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,14,5,57,41,33,20,164
12801153123,0,5,0,0,0,5,0,0,7,5,0,0,11,0,0,0,3,0,0,7,0,0,0,4,6,0,8,0,0,0,0,3,3,14,18,0,36,29,33,7,124
12801153124,0,4,5,0,0,11,4,0,11,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,11,17,0,45,27,47,4,133
12801153125,6,10,4,0,0,21,0,5,12,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,19,7,46,26,28,7,132
12801153126,0,11,0,0,0,15,5,0,11,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,9,10,5,49,28,42,4,145
12801153127,3,11,5,0,0,25,10,0,10,8,0,0,25,0,0,0,0,0,0,4,0,0,0,0,7,0,5,0,0,0,0,0,3,5,22,9,59,33,44,5,172
12801153128,0,3,0,4,0,8,0,0,3,5,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,25,15,33,0,92
12801153129,0,5,0,0,0,12,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,5,35,19,34,0,106
12801153130,0,9,4,0,0,15,4,0,6,8,3,0,26,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,5,0,3,19,3,51,24,46,3,143
12801153131,0,7,0,0,0,20,3,0,13,5,4,0,30,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,3,0,10,21,3,64,28,42,13,170
12801153132,5,0,0,0,0,9,0,0,0,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,26,18,36,3,96
12801153133,0,9,4,0,0,17,3,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,5,13,5,38,19,34,0,109
12801153134,0,15,0,0,3,19,5,0,9,5,5,5,28,0,0,0,6,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,13,3,52,39,53,12,175
12801153135,4,9,8,0,4,20,0,0,14,0,0,0,17,0,0,0,6,0,0,3,0,0,5,0,8,0,12,0,0,0,0,5,4,9,16,5,62,29,48,7,166
12801153136,4,13,0,0,0,31,0,0,11,8,4,0,31,0,0,0,0,0,0,4,0,0,3,0,3,0,8,0,0,0,5,0,0,5,30,10,57,27,70,5,216
12801153137,3,11,0,0,0,17,6,0,17,3,11,0,40,0,0,0,0,0,0,5,0,0,0,5,6,0,13,0,0,3,3,8,0,16,36,13,88,41,63,7,239
12801160201,0,20,3,4,0,43,0,0,7,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,21,5,53,32,68,5,182
12801160202,0,11,5,0,0,13,6,0,10,7,13,0,34,0,0,3,0,0,0,4,0,0,0,4,0,0,7,0,0,8,5,6,0,9,12,0,62,43,79,4,202
12801160203,5,13,0,0,0,19,9,4,9,6,8,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,3,10,14,9,57,33,63,3,187
12801160204,0,12,5,3,0,16,3,4,10,4,4,0,23,0,0,5,0,6,0,7,0,0,0,0,4,0,10,5,0,0,0,4,5,7,14,8,37,23,63,11,161
12801160205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801160206,0,6,0,0,0,19,0,4,17,0,6,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,8,16,4,61,33,51,3,166
12801160207,0,5,4,0,0,18,5,5,15,7,7,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,3,18,13,78,36,66,6,228
12801160208,5,9,0,0,0,15,3,0,14,6,7,0,30,0,0,0,0,0,0,4,0,0,6,0,8,0,17,0,0,6,6,6,3,16,21,11,73,48,83,9,242
12801160209,0,0,0,0,0,6,5,0,10,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,6,10,8,23,18,50,0,113
12801160211,0,9,0,3,0,16,0,0,3,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,11,20,0,42,18,49,4,138
12801160212,0,13,0,3,0,27,0,3,14,11,3,0,39,0,0,0,0,0,0,0,0,0,6,0,3,0,13,3,0,0,0,3,0,6,25,14,75,48,85,9,247
12801160214,3,11,0,10,0,28,4,0,14,3,6,0,29,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,3,0,0,8,14,0,61,30,71,6,186
12801160215,0,7,4,3,0,20,3,0,8,8,13,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,13,5,53,34,71,4,183
12801160216,0,11,0,5,0,27,8,0,24,4,11,0,47,0,0,0,0,4,0,4,0,0,0,0,8,0,3,0,0,6,0,0,0,7,24,4,90,33,74,7,235
12801160217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801160218,4,16,3,0,0,21,8,0,14,3,5,4,37,0,0,0,0,3,0,3,0,0,0,5,8,0,17,0,0,0,0,0,0,3,32,16,90,45,80,6,267
12801160219,0,12,3,4,0,24,5,4,9,3,6,0,25,0,0,0,0,7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,10,11,5,38,39,57,3,166
12801160220,0,10,0,0,0,18,0,0,3,4,3,3,20,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,3,4,0,4,8,0,56,31,58,9,163
12801160222,0,15,0,0,0,18,4,0,0,3,0,0,11,0,0,0,0,5,0,5,0,0,0,0,5,0,9,0,0,5,4,0,0,11,13,3,46,26,44,0,130
12801160223,0,14,0,0,0,24,3,5,17,5,7,0,36,0,0,4,3,0,0,8,0,0,0,0,6,0,9,0,0,0,0,8,0,8,23,9,78,37,74,0,218
12801160224,3,17,3,3,0,38,4,0,10,4,4,0,24,0,0,0,0,0,0,5,0,0,3,0,7,0,9,0,0,0,0,0,0,8,35,12,85,37,76,4,243
12801160225,0,7,0,0,0,5,3,0,13,10,0,0,20,0,0,0,0,3,0,3,0,0,4,4,5,0,8,0,0,0,4,3,0,9,13,4,45,30,34,6,128
12801160226,0,3,0,0,0,8,5,3,13,6,5,0,21,0,0,4,0,0,0,4,0,0,0,0,5,0,16,0,0,0,0,0,0,9,13,3,52,18,52,10,140
12801160227,0,7,0,0,0,19,0,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,13,4,0,0,0,4,0,7,12,7,57,32,46,6,163
12801160228,0,6,0,3,0,12,4,0,9,5,4,0,20,0,0,0,0,3,0,3,0,0,0,4,6,0,10,0,0,0,0,0,0,0,11,3,27,20,53,6,116
12801160229,0,9,3,0,0,17,4,0,16,4,0,0,23,0,0,0,0,3,0,4,0,0,0,4,4,0,5,0,0,0,3,4,0,8,16,0,65,28,47,12,170
12801160230,0,4,0,0,0,11,4,3,4,5,12,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,3,0,8,15,6,38,29,76,3,163
12801160231,0,11,0,3,0,17,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,5,52,21,42,0,132
12801160232,0,5,0,9,0,13,0,0,11,0,3,0,19,0,0,3,0,0,0,3,0,0,0,0,4,0,3,0,0,4,6,0,0,5,12,3,46,20,51,3,132
12801160233,0,4,0,0,0,12,9,3,8,4,0,0,19,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,3,0,7,15,0,35,23,40,0,125
12801160301,0,7,0,0,0,18,0,0,6,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,33,24,34,4,110
12801160302,0,9,4,3,0,20,0,3,7,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,10,17,12,60,31,59,6,188
12801160303,0,9,0,3,0,19,6,0,8,0,4,0,17,0,0,0,0,5,0,0,0,0,0,0,9,0,9,0,0,5,5,5,0,7,16,3,50,22,43,3,138
12801160304,3,10,0,0,0,18,0,0,8,10,0,0,20,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,13,3,50,36,58,8,169
12801160305,0,7,3,0,0,17,3,0,10,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,3,0,4,0,11,9,5,53,35,53,3,161
12801160306,0,8,0,0,0,14,8,0,11,5,0,0,23,0,0,0,0,0,0,5,0,0,0,4,9,0,10,0,0,0,0,0,5,7,30,7,63,28,51,7,187
12801160307,0,6,3,0,0,15,0,0,6,8,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,4,14,4,53,36,51,3,163
12801160308,6,12,4,0,0,33,6,0,14,5,0,0,21,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,5,3,0,0,8,28,6,62,36,55,3,187
12801160309,7,9,0,4,0,30,3,4,19,3,12,0,37,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,4,0,5,10,24,10,64,42,65,4,207
12801160310,0,10,0,4,0,14,0,0,3,4,7,3,21,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,18,4,33,19,47,9,131
12801160311,0,12,0,0,0,15,5,0,10,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,17,3,50,23,39,8,146
12801160312,0,5,0,3,0,12,4,0,8,0,4,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,10,35,17,39,4,128
12801160313,0,5,0,0,0,8,9,6,9,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,11,28,4,62,27,37,0,158
12801160314,0,9,0,0,0,14,6,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,6,15,0,45,16,32,5,120
12801160315,0,15,3,4,0,23,4,3,12,4,4,0,19,0,0,0,0,0,0,3,0,0,0,5,4,0,9,0,0,0,0,3,0,9,15,4,73,40,45,0,176
12801160316,3,12,0,5,3,35,4,0,5,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,26,4,58,49,48,4,191
12801160317,0,10,4,0,0,14,6,3,7,8,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,9,18,14,61,49,57,3,199
12801160318,0,5,8,3,0,13,4,0,8,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,5,35,22,37,4,127
12801160319,0,7,0,0,0,13,3,0,9,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,5,0,9,18,3,58,30,55,4,164
12801160320,0,8,4,0,0,23,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,4,0,10,22,8,44,33,48,4,156
12801160321,4,0,0,0,4,9,0,0,13,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,8,15,3,70,35,55,10,186
12801160322,0,7,0,0,0,20,3,3,6,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,18,5,61,20,46,4,156
12801160323,0,15,5,5,0,29,9,0,19,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,4,9,0,16,27,0,87,31,60,8,211
12801160324,0,10,0,0,0,26,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,26,3,61,29,58,3,185
12801160325,0,9,0,0,0,11,3,0,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,4,0,10,13,7,51,37,58,7,175
12801160326,0,10,3,0,0,18,5,0,0,3,0,0,11,5,0,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,0,0,0,8,12,7,54,31,52,8,159
12801160327,4,12,4,0,0,29,0,0,10,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,14,9,59,40,52,0,169
12801160328,0,20,0,0,0,27,10,3,19,0,3,0,34,0,0,3,0,0,0,3,0,0,4,4,7,0,15,3,0,6,8,5,0,9,24,10,92,38,83,4,252
12801160329,0,19,4,6,0,28,7,0,11,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,19,4,71,29,40,3,175
12801160402,3,8,0,0,0,17,4,0,14,6,4,0,36,0,0,0,0,0,0,0,0,0,5,0,5,0,15,0,0,0,0,3,0,3,14,8,66,35,65,5,189
12801160403,0,10,0,0,0,21,8,0,15,8,3,3,35,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,3,5,0,11,30,6,95,49,87,12,276
12801160404,0,10,4,5,0,31,3,0,9,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,15,8,53,28,52,0,151
12801160405,0,12,6,9,0,29,8,0,16,12,0,4,44,0,0,0,4,3,0,11,0,0,3,8,0,0,6,0,0,5,0,0,0,4,28,3,84,48,61,8,231
12801160406,5,9,0,0,0,25,3,0,11,8,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,15,6,55,25,35,3,143
12801160407,0,13,4,0,4,26,4,0,21,5,4,0,33,0,0,3,0,0,0,11,0,0,5,4,7,0,18,0,0,0,0,6,0,3,22,8,82,53,74,7,244
12801160408,0,6,0,4,4,20,3,0,17,8,0,0,23,0,0,0,0,0,0,7,5,0,0,0,6,0,3,0,0,0,0,3,0,3,19,5,71,33,55,9,196
12801160409,5,5,0,5,0,21,0,0,9,0,6,4,21,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,0,5,18,8,55,33,46,14,168
12801160410,0,13,0,3,0,25,0,3,9,5,6,0,26,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,4,4,0,0,3,15,3,52,29,63,3,176
12801160411,0,6,4,3,0,22,0,0,10,0,5,0,18,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,3,6,6,0,10,21,7,75,27,55,3,192
12801160412,0,6,0,5,0,10,0,0,9,0,0,5,16,0,0,0,0,5,0,5,0,0,0,0,7,0,7,0,0,0,0,3,4,8,3,5,19,27,62,11,125
12801160413,0,6,0,0,0,7,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,13,0,34,10,19,3,75
12801160414,4,19,3,0,0,32,0,0,20,4,5,5,39,0,0,4,0,0,0,4,5,0,0,0,0,0,9,0,0,3,0,0,3,10,31,15,118,44,71,13,286
