SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
12302170525,0,34,56,17,13,121,0,121
12302170526,10,69,40,11,5,139,3,143
12302170527,14,63,32,9,0,115,0,119
12302170528,6,37,71,35,25,170,0,169
12302170529,10,49,32,21,10,115,0,112
12302170530,13,70,80,27,15,203,0,201
12302170531,6,32,29,7,4,82,0,80
12302170532,14,83,63,18,3,175,0,177
12302170533,0,4,3,0,0,3,0,3
12302170534,7,77,43,22,4,152,3,157
12302170535,9,68,58,11,7,151,4,153
12302170536,4,50,42,11,6,122,5,119
12302170537,5,52,48,10,9,116,4,117
12302170538,10,79,51,22,6,167,0,167
12302170539,7,55,47,15,9,135,6,136
12302170540,28,56,53,7,10,151,4,151
12302170601,16,69,43,17,7,148,0,152
12302170602,10,46,51,19,3,136,0,136
12302170603,14,50,51,14,7,137,0,138
12302170604,14,71,64,19,9,169,4,182
12302170605,4,41,49,12,6,115,3,116
12302170606,13,46,39,19,8,125,6,129
12302170607,8,60,57,13,4,140,0,143
12302170608,17,87,57,13,6,177,4,181
12302170609,28,43,22,5,4,96,0,98
12302170610,30,75,54,20,9,188,3,193
12302170611,26,65,20,13,4,129,5,132
12302170612,24,88,47,5,4,174,0,176
12302170613,5,57,26,8,3,101,3,101
12302170614,35,52,18,8,3,109,4,114
12302170615,17,98,58,9,4,198,3,203
12302170616,19,77,63,11,5,184,0,184
12302170617,3,33,59,19,13,129,0,129
12302170618,12,115,84,17,3,228,3,231
12302170619,13,31,35,6,4,89,0,89
12302170620,16,51,42,11,4,128,0,125
12302170621,6,69,50,22,17,165,0,165
12302170622,4,8,24,10,14,61,0,59
12302170623,0,0,0,0,0,0,0,0
12302170624,6,56,72,16,7,159,0,159
12302170625,45,72,25,12,0,157,4,157
12302170626,9,75,50,9,0,139,0,139
12302170627,11,42,43,14,6,121,7,129
12302170628,26,69,41,10,0,150,5,153
12302170629,21,53,40,9,3,125,0,128
12302170630,13,59,34,3,0,110,4,115
12302170631,32,59,20,7,0,123,10,127
12302170632,18,76,62,13,13,178,0,179
12302170633,23,65,49,13,4,151,5,160
12303144501,15,44,44,9,16,126,5,130
12303144502,16,97,18,4,8,139,3,143
12303144503,4,51,67,48,45,212,8,218
12303144504,0,22,33,18,21,98,3,101
12303144505,0,15,43,26,48,132,0,132
12303144506,3,32,82,41,59,215,3,219
12303144507,0,14,20,16,28,75,0,78
12303144508,0,9,13,13,9,48,0,48
12303144509,0,11,21,12,20,67,0,66
12303144510,0,26,69,25,18,137,3,139
12303144511,0,37,60,29,13,138,6,145
12303144512,3,68,86,43,33,233,0,235
12303144513,0,19,42,32,21,114,0,115
12303144514,3,34,43,14,14,107,0,107
12303144515,0,11,44,23,25,99,0,102
12303144601,6,27,61,39,40,167,0,172
12303144602,0,21,39,28,43,134,0,130
12303144603,0,11,34,26,52,127,0,126
12303144604,4,18,59,36,37,152,0,149
12303144605,0,39,69,25,18,150,0,150
12303144606,7,57,67,45,30,201,4,207
12303144607,0,14,23,21,17,73,0,73
12303144608,0,13,32,14,32,92,0,93
12303144610,0,7,24,15,31,80,0,81
12303144611,0,4,25,19,26,71,0,71
12303144613,0,11,24,22,16,80,0,83
12303144614,4,36,110,62,46,262,4,261
12303144615,0,25,71,30,27,149,0,149
12303144616,0,10,34,10,33,82,0,82
12303144618,0,15,26,13,14,73,0,71
12303144619,0,10,31,37,45,131,0,133
12303144620,0,26,84,26,6,141,0,141
12303144621,4,17,82,22,8,136,0,136
12303144622,0,16,58,19,15,108,0,108
12303144623,0,20,103,27,19,179,0,179
12303144624,0,17,32,20,33,102,0,103
12303144625,18,118,14,0,0,152,3,157
12303144626,0,12,76,26,17,135,3,135
12303144627,0,18,34,20,36,107,4,110
12303144628,0,4,16,5,0,25,0,25
12303144629,0,26,56,22,13,114,0,116
12303144630,3,9,36,18,21,90,0,90
12303144701,0,14,22,9,20,70,0,69
12303144702,0,20,28,18,18,80,3,87
12303144703,11,48,55,18,4,136,0,136
12303144704,0,16,33,23,21,90,3,95
12303144705,6,55,81,31,20,194,0,195
12303144706,12,58,43,5,7,121,0,121
12303144707,3,48,70,41,25,186,0,191
12303144708,5,21,42,27,18,100,0,100
12303144709,3,33,49,20,7,113,0,113
12303144710,0,22,47,24,22,116,0,120
12303144712,21,49,17,15,28,129,3,134
12303144713,5,27,52,36,33,146,0,146
12303144714,3,19,49,31,53,160,3,162
12303144715,0,9,40,45,48,144,3,145
12303144716,0,9,9,11,8,30,0,30
12303144717,0,14,34,22,30,100,0,100
12303144718,0,25,30,22,30,105,0,105
12303144719,0,14,36,9,23,92,0,91
12303144720,4,16,55,26,40,137,7,142
12303144721,16,57,51,11,7,145,4,149
12303144722,6,50,66,30,25,178,0,178
12303144723,7,45,117,43,32,242,0,242
12303144724,0,12,44,31,26,110,0,110
12303144725,4,42,51,13,13,118,0,120
12303144726,7,37,82,28,26,183,0,185
12303144727,9,53,52,18,22,162,0,165
12303144728,8,52,58,33,13,168,0,168
12303144730,11,57,101,46,15,232,4,235
12303144731,9,51,68,26,17,166,0,166
12303144732,0,0,0,0,0,0,0,0
12303144733,12,60,65,27,13,181,6,188
12303144734,0,28,67,33,8,141,0,148
12303144735,3,19,60,31,26,141,0,142
12303144736,6,12,31,29,30,105,3,109
12303144738,21,100,58,23,14,220,3,222
12303144739,3,49,56,23,17,150,5,153
12303144740,5,44,56,25,20,142,0,144
12303144741,13,56,51,23,13,166,3,165
12303144742,6,23,28,15,15,84,0,84
12303144743,5,18,37,12,17,88,0,93
12303144744,3,90,25,0,0,119,3,124
12303144745,13,48,51,16,8,138,3,139
12303144746,0,44,95,32,30,198,0,201
12303144747,0,58,88,18,12,177,3,181
12303144748,3,28,74,20,20,145,0,145
12303144749,7,58,61,30,18,165,3,167
12303144750,0,18,27,9,19,74,0,74
12303144751,3,27,49,13,5,82,0,91
12303144801,0,27,36,22,18,96,0,96
12303144802,3,17,39,13,17,97,0,97
12303144803,0,3,27,23,25,83,0,81
12303144804,0,3,28,17,22,74,0,75
12303144805,0,28,49,32,57,162,3,170
12303144806,0,3,28,10,22,69,0,72
12303144807,0,17,26,14,29,92,0,93
12303144809,4,19,52,20,56,147,0,147
12303144810,0,13,47,50,55,164,3,167
12303144811,6,21,68,46,60,201,0,203
12303144812,0,14,17,10,10,52,0,52
12303144813,6,13,33,16,28,98,0,96
12303144814,0,14,66,35,56,169,3,170
12303144815,0,5,31,10,24,74,0,72
12303144816,0,15,35,20,37,106,0,107
12303144817,0,16,37,20,22,91,0,96
12303144818,6,22,36,23,41,120,0,124
12303144819,4,23,55,22,39,145,4,155
12303144820,3,21,66,28,14,135,4,139
12303144821,3,24,42,21,16,104,4,113
12303144822,0,34,60,17,24,139,0,142
12303144823,3,34,66,25,19,153,0,153
12303144824,0,22,46,26,23,113,4,114
12303144825,0,20,74,23,23,144,0,144
12303144826,0,6,23,24,32,86,0,86
12401144901,27,60,48,12,6,147,0,144
12401144902,15,94,55,11,8,180,3,184
12401144903,11,77,63,12,7,175,0,172
12401144904,15,122,91,21,4,241,6,246
12401144905,7,64,66,19,12,163,3,166
12401144906,3,70,46,17,7,132,0,138
12401144907,19,111,62,15,8,215,3,215
12401144908,0,12,9,0,3,27,0,27
12401144909,5,80,57,14,14,176,3,177
12401144910,22,115,78,16,16,249,6,247
12401144911,0,25,44,15,6,95,4,93
12401144912,10,112,51,19,8,203,0,203
12401144913,26,119,69,9,3,218,6,226
12401144914,4,53,39,9,8,115,0,115
12401144915,30,120,78,12,0,241,3,244
12401145001,0,32,29,12,15,80,0,84
12401145002,3,50,20,9,4,89,0,89
12401145003,4,34,47,18,16,120,0,120
12401145004,4,32,46,14,12,102,0,102
12401145005,3,58,68,35,11,182,0,182
12401145006,6,19,24,6,3,56,0,56
12401145007,14,47,46,10,14,123,0,123
12401145008,0,48,50,10,11,123,0,127
12401145009,0,37,77,25,18,161,0,167
12401145010,14,69,68,26,19,190,0,190
12401145011,8,42,51,16,7,124,0,124
12401145012,5,59,81,19,25,190,3,192
12401145013,7,30,39,10,3,90,0,90
12401145014,6,33,35,11,7,87,0,87
12401145015,3,48,45,29,13,133,4,142
12401145016,21,69,71,18,9,183,0,186
12401145017,8,47,60,13,10,146,4,148
12401145018,8,43,41,8,6,113,0,115
12401145019,10,62,64,17,19,168,0,168
12401145020,0,32,62,30,18,137,5,142
12401145021,0,0,0,0,0,0,0,0
12401145022,0,34,58,19,7,127,0,127
12401145023,9,70,86,16,15,199,0,197
12401145024,10,47,64,24,9,156,4,163
12401145025,5,54,91,20,14,176,0,181
12401145026,8,39,36,14,5,95,0,95
12401145027,9,62,97,28,14,215,0,219
12401145028,0,26,55,22,6,112,0,111
12401145029,0,32,77,22,16,148,0,148
12401145030,4,51,64,25,23,164,0,159
12401145031,0,40,58,18,22,137,0,137
12401145032,6,33,44,12,11,108,0,108
12401145033,7,44,109,32,16,207,0,206
12401145034,0,30,72,20,10,134,0,135
12401145035,0,0,0,0,0,0,0,0
12401145036,0,37,62,22,7,129,0,129
12401145037,0,63,76,33,11,186,0,190
12401145038,3,49,83,22,19,176,3,182
12401145039,0,0,0,0,0,0,0,0
12401145040,0,36,43,16,14,115,0,115
12401145041,9,87,114,39,8,255,4,258
12401145042,0,21,67,13,13,123,0,123
12401145043,0,9,37,14,20,88,0,88
12401145044,8,32,73,29,17,155,0,152
12401145045,0,28,83,30,10,154,0,154
12401145046,0,39,74,27,10,146,0,143
12401145047,0,35,48,16,16,121,0,126
12401145048,4,50,82,26,17,173,0,173
12401145049,0,41,56,24,9,124,0,124
12401145050,0,23,30,6,11,70,0,74
12401145051,0,27,57,14,3,99,0,98
12401145101,0,0,3,0,0,3,0,3
12401145201,21,78,31,8,0,143,4,140
12401145202,10,71,63,29,11,187,4,192
12401145203,4,58,73,11,0,147,0,146
12401145204,10,75,36,16,7,138,0,143
12401145205,22,86,52,21,9,192,0,189
12401145206,31,69,20,7,3,128,0,135
12401145207,23,111,33,9,3,187,0,187
12401145208,18,85,51,18,14,187,3,188
12401145209,9,61,35,7,7,122,0,123
12401145210,18,83,34,9,0,149,0,152
12401145211,33,107,41,3,4,188,12,196
12401145212,48,151,61,15,3,276,3,280
12401145213,52,105,36,9,6,211,0,216
12401145214,16,41,30,7,8,98,0,98
12401145215,0,0,0,0,0,6,0,6
12401145216,18,59,70,4,8,164,0,163
12401145217,38,86,35,10,0,171,0,171
12401145218,3,66,43,19,11,143,0,144
12401145219,13,61,62,14,8,164,0,160
12401145220,8,60,53,12,7,138,3,142
12401145221,8,46,45,4,12,106,3,112
12401145222,0,9,0,0,0,8,0,8
12401145223,25,167,91,28,14,326,0,327
12401145224,15,110,73,16,11,227,3,239
12401145225,17,67,46,8,4,150,0,152
12401145226,6,68,44,8,6,127,0,127
12401145227,18,79,57,8,0,172,0,172
12401145228,7,132,88,23,3,259,3,264
12401145229,0,46,51,11,3,111,0,112
12401145230,20,101,41,11,4,174,3,175
12401145231,57,108,51,9,5,233,3,238
12401145232,15,111,89,20,12,251,0,248
12401145233,9,77,51,16,10,161,4,165
12401145234,12,52,28,11,5,108,5,114
12401145235,5,40,28,6,6,90,0,93
12401145236,44,92,32,8,0,184,4,188
12401145237,38,67,14,0,6,122,14,141
12401145301,0,0,4,0,0,7,0,7
12401145302,3,64,61,18,7,159,0,157
12401145303,5,67,53,17,16,156,0,156
12401145304,3,45,49,24,3,125,0,128
12401145305,10,73,79,39,21,215,0,214
12401145306,14,104,90,23,5,246,0,245
12401145307,23,109,89,32,11,263,4,268
12401145308,6,31,45,20,10,115,0,111
12401145309,13,64,56,21,10,165,0,164
12401145310,0,62,91,29,24,204,0,203
12401145311,7,77,95,20,15,211,0,211
12401145312,3,53,71,34,17,183,0,184
12401145313,9,41,45,17,12,122,3,121
12401145314,7,40,46,12,12,111,0,120
12401145315,4,23,38,17,12,98,0,98
12401145316,12,99,55,25,7,208,8,213
12401145317,0,5,0,0,0,4,0,4
12401145318,18,73,88,28,10,213,4,216
12401145319,0,37,54,31,10,136,0,136
12401145320,9,64,50,22,6,155,3,155
12401145321,13,82,92,32,16,237,0,235
12401145322,0,32,61,12,4,108,0,104
12401145323,12,70,41,15,11,151,0,151
12401145324,12,69,60,20,25,186,4,189
12401145325,0,28,36,11,12,86,0,88
12401145326,4,70,79,24,7,190,0,192
12401145327,5,81,78,41,19,218,0,217
12401145328,9,45,43,15,11,120,3,123
12401145401,5,60,77,26,10,178,0,180
12401145402,8,65,63,26,14,171,3,180
12401145403,0,29,49,23,10,107,4,113
12401145404,4,77,68,37,21,206,0,206
12401145405,7,44,95,34,15,199,0,199
12401145406,4,40,68,31,20,159,0,159
12401145407,4,34,68,37,28,174,0,175
12401145408,0,11,52,27,30,123,0,126
12401145409,9,27,79,38,42,187,4,192
12401145410,3,38,52,18,7,122,0,122
12401145411,7,48,81,27,17,172,0,172
12401145412,5,45,82,32,18,169,0,177
12401145413,4,51,56,11,8,135,0,135
12401145414,42,103,38,3,0,186,8,193
12401145415,43,110,61,10,11,236,4,241
12401145416,5,32,73,20,13,137,0,137
12401145417,4,39,58,29,15,145,0,141
12401145418,6,55,73,23,23,174,0,179
12401145419,0,38,71,37,10,159,0,159
12401145420,6,49,54,22,10,139,0,139
12401145421,6,62,66,22,13,172,3,173
12401145422,7,40,82,33,22,185,6,187
12401145423,15,103,53,28,12,208,5,217
12401145424,10,64,78,18,22,198,0,201
12401145425,14,77,36,6,5,131,0,131
12401145426,3,40,63,26,6,137,0,140
12401145427,5,49,43,19,5,124,0,124
12401145428,0,48,45,17,12,127,0,128
12401145429,9,42,51,15,0,125,0,125
12401145430,6,51,79,27,14,178,0,179
12401145431,0,36,53,10,15,126,0,125
12401145432,0,41,81,30,15,171,0,174
12401145433,0,48,82,38,35,206,0,206
12401145434,40,84,16,5,5,153,0,158
12401145435,10,39,79,21,13,159,0,162
12401145436,3,48,69,20,9,151,0,153
12401145437,0,41,76,44,24,188,0,185
12401145438,7,27,56,21,20,121,0,121
12401145439,0,23,65,12,12,112,0,112
12401145440,3,48,74,26,12,171,3,176
12401145441,5,45,54,24,4,129,0,129
12401145442,0,43,67,21,13,139,0,145
12401145443,3,34,46,19,4,113,0,115
12401145444,8,38,58,21,13,142,0,146
12401145445,3,58,88,21,7,175,0,178
12401145446,9,56,73,24,11,181,0,181
12401145447,5,53,94,40,24,213,4,219
12401145448,9,28,58,16,17,124,0,127
12401145449,3,33,52,6,13,108,3,112
12401145450,0,28,59,26,21,142,0,146
12401145451,4,40,41,6,11,107,0,106
12401145501,9,94,89,15,6,214,0,214
12401145502,3,44,44,12,9,108,0,111
12401145503,9,74,75,24,23,200,0,201
12401145504,11,52,47,3,5,125,0,131
12401145505,5,65,53,15,6,149,0,151
12401145506,11,131,114,25,9,285,0,288
12401145507,5,79,90,34,4,215,0,215
12401145508,11,94,75,20,9,215,6,217
12401145509,0,34,74,16,9,138,0,138
12401145510,0,28,35,11,15,88,0,93
12401145511,4,65,55,23,13,166,0,164
12401145512,11,48,56,12,4,138,0,138
12401145513,7,80,50,16,5,165,3,168
12401145514,3,62,65,17,4,155,0,156
12401145515,24,97,59,18,5,200,4,202
12402145601,0,4,0,0,0,4,0,4
12403145701,0,27,55,19,5,105,0,108
12403145702,0,40,63,26,13,152,0,155
12403145703,0,39,61,28,12,137,3,145
12403145704,20,79,50,13,8,175,5,179
12403145705,12,65,57,17,6,152,3,153
12403145706,3,28,29,8,11,79,0,79
12403145707,3,30,45,13,4,100,6,99
12403145708,3,54,26,15,9,101,4,106
12403145709,12,59,46,19,12,141,3,144
12403145710,8,39,39,18,5,112,0,114
12403145711,10,47,70,28,17,168,3,169
12403145712,11,88,85,24,14,225,3,226
12403145713,13,61,73,21,11,177,7,183
12403145714,8,34,31,12,7,85,0,85
12403145715,13,76,81,21,15,200,6,210
12403145716,7,59,49,5,10,131,4,132
12403145717,22,82,77,20,12,212,7,217
12403145718,27,114,83,18,11,255,8,255
12403145719,14,46,30,4,8,98,0,98
12403145720,3,46,53,22,7,130,0,130
12403145721,7,65,76,24,13,190,0,189
12403145722,3,18,38,21,11,94,0,94
12403145723,8,50,64,18,11,142,0,149
12403145724,4,42,42,23,5,122,0,124
12403145725,6,36,45,14,7,115,0,115
12403145726,0,19,26,16,7,72,0,72
12403145727,0,21,48,21,10,97,0,97
12403145728,4,19,43,20,9,94,0,94
12403145729,3,32,38,27,16,114,4,117
12403145730,4,25,46,24,11,112,0,112
12403145731,0,28,31,8,4,75,0,75
12403145732,0,37,62,29,15,150,0,150
12403145733,0,50,52,24,14,136,3,138
12403145734,7,39,59,25,14,143,3,150
12403145735,0,16,36,16,0,69,0,69
12403145736,0,22,36,13,8,82,0,82
12403145737,0,46,62,21,21,151,0,151
12403145738,3,66,65,16,6,156,0,156
12403145739,10,39,51,15,8,114,0,118
12403145740,3,52,74,20,18,172,3,175
12403145741,0,29,47,13,7,100,0,99
12403145901,8,44,48,18,11,132,0,132
12403145902,3,63,81,39,22,209,0,209
12403145903,3,36,44,19,8,101,0,104
12403145904,16,77,60,22,13,191,0,195
12403145905,30,60,54,18,9,169,0,169
12403145906,0,65,77,26,21,192,0,191
12403145907,0,31,62,28,16,140,3,138
12403145908,5,27,32,31,12,102,0,104
12403145909,9,77,61,17,3,163,0,168
12403145910,5,62,88,32,19,212,0,211
12403145911,0,34,36,17,8,95,0,97
12403145912,15,52,51,26,14,157,3,164
12403145913,6,76,79,25,13,209,0,211
12403145914,0,24,47,14,12,87,0,86
12403145915,3,53,91,35,19,207,0,207
12403145916,0,26,35,12,11,74,0,74
12403145917,0,30,66,24,26,142,0,142
12403145918,11,34,62,18,10,136,0,136
12403145919,0,17,33,20,5,73,0,77
12403145920,5,22,52,24,11,117,0,117
12403145921,6,10,42,24,12,92,0,90
12403145922,0,40,68,34,11,148,0,147
12403145923,0,28,62,26,17,138,0,138
12403145924,4,38,42,24,20,128,0,128
12403145925,3,36,64,21,10,128,0,133
12403145926,0,30,58,17,4,116,0,116
12403145927,4,36,77,28,15,154,0,154
12403145928,15,115,97,24,14,260,3,264
12403145929,8,60,63,22,11,158,3,163
12403145930,3,40,42,12,7,116,5,115
12403145931,9,43,68,20,9,154,0,155
12403145932,16,60,13,5,0,96,0,96
12403145933,6,45,80,37,24,186,0,186
12403145934,3,18,59,14,35,130,0,130
12403146001,0,18,43,11,26,103,0,104
12403146002,3,30,53,25,14,123,0,123
12403146003,3,20,30,24,20,94,0,94
12403146004,0,25,44,6,6,92,0,92
12403146005,0,59,72,23,5,155,0,157
12403146006,0,8,25,16,11,57,0,57
12403146007,0,16,35,13,15,88,0,88
12403146008,0,26,60,33,19,133,0,136
12403146009,5,39,55,24,10,119,0,119
12403146010,0,45,64,28,6,150,0,148
12403146011,4,24,39,25,7,99,0,100
12403146012,0,43,74,43,22,177,0,177
12403146013,0,29,75,19,7,130,0,129
12403146014,5,32,93,24,18,169,0,171
12403146015,0,45,111,21,16,194,4,192
12403146016,7,71,78,29,4,189,0,190
12403146017,0,0,0,0,0,0,0,0
12403146018,0,20,64,36,28,147,4,148
12403146019,7,54,84,32,37,217,0,221
12403146020,0,44,56,25,17,142,0,142
12403146021,7,63,69,24,18,183,0,179
12403146022,20,39,61,20,12,153,4,155
12403146023,0,42,38,24,10,110,0,116
12403146024,0,19,80,45,29,168,0,170
12403146025,0,8,36,17,13,74,0,78
12403146026,8,68,87,23,7,184,0,183
12403146027,3,43,69,33,19,164,5,168
12403146028,8,32,78,22,13,151,0,151
12403146029,5,42,57,23,6,136,0,132
12403146030,0,15,37,14,19,85,0,85
12403146031,0,23,62,39,30,156,0,156
12403146032,0,22,27,11,10,75,0,75
12403146033,3,22,40,21,11,109,0,109
12403146034,0,27,62,23,17,134,0,134
12403146035,5,77,135,51,57,318,3,320
12403146036,4,33,73,25,12,147,0,148
12403146037,0,29,44,10,7,90,0,90
12403146038,0,28,54,11,12,113,0,113
12403146039,0,12,42,24,15,99,0,99
12403146040,0,17,35,29,17,96,0,96
12403146041,0,15,47,32,31,120,0,120
12403146042,5,25,66,35,21,146,0,150
12403146043,5,57,95,33,18,207,4,218
12403146044,6,36,60,37,27,163,0,163
12403146045,7,47,72,14,8,146,6,159
12403146046,0,22,53,19,5,105,0,105
12403146047,10,29,83,37,22,184,4,187
12403146048,0,23,77,26,20,144,3,151
12403146049,0,22,40,33,15,107,0,105
12403146101,4,35,49,21,11,115,0,115
12403146102,0,37,49,16,4,109,0,109
12403146103,10,64,83,33,12,206,6,210
12403146104,7,38,38,19,10,105,0,109
12403146105,6,38,37,21,17,119,0,119
12403146106,6,53,95,32,15,206,0,209
12403146107,0,34,37,16,8,103,0,99
12403146108,6,33,34,15,11,98,0,98
12403146109,5,41,66,28,11,149,0,149
12403146110,0,51,65,26,5,161,3,163
12403146111,8,26,43,12,6,96,0,101
12403146112,5,35,79,35,21,180,0,183
12403146113,14,77,50,8,0,148,0,148
12403146114,3,30,51,14,6,108,0,110
12403146115,5,42,57,22,9,136,0,136
12403146116,4,50,72,24,15,168,0,168
12403146117,9,77,89,33,21,236,4,237
12403146118,12,51,62,23,12,155,3,163
12403146119,10,62,85,30,11,197,0,199
12403146120,6,83,106,19,18,235,0,238
12403146121,5,64,91,31,10,203,3,209
12403146122,0,18,22,18,5,64,0,64
12403146123,6,39,44,16,9,110,0,110
12403146124,0,34,51,20,8,113,0,113
12403146125,3,28,52,19,5,109,0,109
12403146126,8,62,61,19,7,145,0,147
12403146127,7,73,84,30,11,211,7,219
12403146128,4,42,47,18,9,119,3,123
12403146129,41,79,64,13,9,202,0,205
12403146130,9,52,45,17,8,133,0,131
12403146131,3,30,64,22,18,139,3,136
12403146132,4,39,41,10,12,108,0,108
12403146133,0,5,0,0,0,3,0,3
12403146134,26,75,54,16,13,179,0,179
12403146135,8,42,17,8,3,82,0,82
12403146136,54,176,47,9,0,292,13,302
12403146137,23,215,76,12,6,336,4,343
12403146138,11,95,60,20,8,193,0,194
12403146139,3,67,83,32,16,205,3,208
12403146140,33,102,23,8,4,160,5,160
12403146141,16,83,74,19,16,206,0,205
12403146203,14,81,47,14,3,162,6,169
12403146204,13,78,71,22,8,191,3,197
12403146205,11,54,69,21,10,166,0,171
12403146206,82,172,41,11,4,304,10,312
12403146207,21,124,73,17,9,252,0,252
12403146208,38,92,24,4,3,160,6,165
12403146209,6,39,54,23,13,137,3,138
12403146210,5,48,26,6,0,84,0,86
12403146212,0,32,23,12,4,72,0,71
12403146213,5,47,46,23,6,120,0,123
12403146214,31,148,103,23,8,310,3,314
12403146215,0,0,0,0,0,0,0,0
12403146217,15,73,39,11,5,142,3,146
12403146218,10,76,55,12,8,156,0,155
12403146220,3,29,33,18,13,97,5,95
12403146221,0,30,31,13,13,83,0,82
12403146223,33,110,81,9,4,237,9,244
12403146226,0,51,37,6,0,101,0,101
12403146227,64,100,20,4,0,191,8,193
12403146228,27,79,75,19,8,206,10,219
12403146229,0,45,48,37,16,147,0,143
12403146230,4,25,39,17,9,86,0,86
12403146231,3,48,53,31,17,151,0,151
12403146232,3,13,24,8,10,55,0,55
12403146233,5,49,52,33,17,152,3,155
12403146234,3,47,59,12,11,129,0,129
12403146235,3,48,62,23,16,156,0,163
12403146236,12,51,80,32,11,198,0,196
12403146237,9,48,76,20,7,157,3,163
12403146238,9,49,52,10,11,133,3,136
12403146239,26,120,72,26,9,243,4,246
12403146240,28,42,24,4,3,111,0,110
12403146241,4,15,84,32,19,156,0,154
12403146242,5,27,20,5,3,57,0,62
12403146243,39,93,18,8,0,158,5,157
12403146244,71,152,37,4,4,272,12,273
12403146245,41,79,26,3,7,154,6,155
12403146247,0,34,69,18,8,127,0,126
12403146248,39,92,37,11,3,185,7,189
12403146249,4,25,69,11,9,121,0,125
12403146250,0,55,141,35,8,245,0,245
12403146251,24,124,11,0,0,161,0,158
12403146252,0,28,91,32,8,164,0,164
12403146253,0,0,0,0,0,0,0,0
12403146254,25,136,47,0,0,207,3,209
12403146255,0,28,103,26,13,170,0,170
12403146256,32,124,71,15,3,240,3,240
12403146257,0,23,82,24,9,129,4,139
12403146258,24,75,34,11,6,150,3,155
12403146259,0,0,0,0,0,3,0,3
12403146260,5,29,112,33,36,214,4,216
12403146261,0,35,74,25,9,133,4,139
12403146262,23,111,63,3,4,204,7,211
12403146263,24,107,63,15,5,209,3,217
12403146301,0,15,24,9,8,61,0,61
12403146302,0,9,23,10,38,85,0,86
12403146303,0,29,54,36,22,140,4,142
12403146305,0,14,33,27,43,118,0,120
12403146306,0,15,25,23,40,100,0,100
12403146307,0,21,62,37,23,146,0,146
12403146310,5,20,33,17,30,104,0,104
12403146311,0,25,44,6,8,84,0,81
12403146312,4,22,31,29,45,123,0,123
12403146313,0,14,31,13,27,83,5,85
12403146314,0,23,20,15,28,90,0,90
12403146315,0,4,45,29,42,127,0,128
12403146316,6,11,17,11,21,64,3,66
12403146317,0,7,16,13,20,52,0,58
12403146318,21,67,33,20,19,148,0,148
12403146319,3,6,34,25,35,103,0,103
12403146320,0,7,18,19,27,74,0,72
12403146321,0,5,7,5,4,25,0,25
12403146322,0,46,61,15,10,130,0,130
12403146323,4,0,45,36,58,140,0,140
12403146324,0,6,41,22,16,81,0,81
12403146325,0,24,86,28,11,154,0,153
12403146326,4,47,81,21,3,159,0,156
12403146327,4,57,79,23,13,169,0,170
12403146328,0,39,111,47,27,219,0,219
12403146329,3,20,25,22,34,102,4,101
12403146330,0,14,28,17,24,86,0,86
12403146331,0,37,79,35,8,157,0,158
12403146332,0,4,23,22,31,85,0,85
12403146333,4,29,113,39,7,195,0,197
12403146334,0,32,55,33,11,129,0,128
12403146401,36,59,39,7,6,151,4,152
12403146402,23,71,19,4,4,121,0,127
12403146403,28,83,60,12,0,183,3,186
12403146404,73,78,30,8,4,195,8,207
12403146405,103,187,33,6,3,327,5,333
12403146406,71,88,20,0,3,183,5,185
12403146407,4,43,71,28,25,175,0,176
12403146408,9,61,83,34,17,201,5,201
12403146409,21,84,62,10,11,191,5,193
12403146410,16,48,26,5,0,100,4,105
12403146411,13,51,56,14,7,142,0,145
