SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12403145705,168,185,357,6,10,15,21,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,35,0,0,0,0,0,0,28,27,51,14,7,24,212,221,430
12403145706,106,106,211,0,0,0,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,0,0,3,4,7,16,9,6,17,114,122,238
12403145707,104,117,221,0,0,3,17,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,19,0,0,0,0,0,0,17,11,29,12,18,25,131,139,272
12403145708,112,118,233,3,7,14,11,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,34,0,0,0,0,0,0,18,27,43,29,18,49,163,157,322
12403145709,142,177,320,5,9,16,29,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,65,0,0,0,0,0,0,32,52,82,10,13,23,188,235,420
12403145710,133,154,291,0,4,3,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,0,0,0,0,0,0,12,12,25,12,14,21,157,181,336
12403145711,220,207,427,3,4,11,24,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,0,0,0,0,0,0,30,24,52,15,16,30,264,244,512
12403145712,270,284,550,14,9,20,25,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,53,0,0,0,0,0,0,32,42,72,11,17,30,316,339,652
12403145713,215,214,431,0,0,0,26,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,63,0,0,0,5,0,5,27,31,61,19,18,30,263,266,527
12403145714,99,95,196,3,3,4,11,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,20,0,0,0,0,0,0,9,17,25,8,9,22,121,121,239
12403145715,251,225,480,11,3,12,18,27,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,28,52,0,0,0,0,0,0,32,35,66,19,15,36,308,276,580
12403145716,137,152,283,5,9,14,14,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,22,0,0,0,0,0,0,16,20,36,16,8,20,167,177,344
12403145717,247,252,503,4,5,7,30,36,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,65,0,0,0,0,0,0,35,39,78,26,23,44,304,320,626
12403145718,250,266,523,7,3,9,29,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,60,0,0,0,0,4,4,35,32,72,23,25,51,315,328,641
12403145719,113,117,228,0,0,8,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,0,0,0,0,0,0,17,11,32,13,15,25,142,139,285
12403145720,154,166,324,5,0,3,19,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,41,0,0,0,0,0,0,26,24,50,10,10,21,190,202,393
12403145721,225,224,452,4,4,10,17,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,50,0,0,0,0,0,3,24,36,61,15,16,27,268,274,540
12403145722,122,117,242,6,6,8,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,13,16,31,9,9,18,146,137,282
12403145723,168,202,371,0,0,5,14,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,26,0,0,0,0,0,0,17,18,34,4,6,16,188,226,414
12403145724,147,130,272,0,0,3,25,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,42,0,0,3,0,0,0,23,17,42,3,3,9,176,153,321
12403145725,136,127,265,0,0,0,10,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,0,0,0,0,6,3,15,17,30,8,12,20,155,160,316
12403145726,80,84,165,0,0,0,8,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,0,0,0,0,0,0,8,7,21,0,4,6,90,99,189
12403145727,119,122,240,7,4,6,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,0,0,0,0,0,0,14,14,27,5,12,16,138,147,283
12403145728,120,120,239,0,0,0,12,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,31,0,0,0,0,0,0,12,17,29,6,0,6,131,142,274
12403145729,139,130,271,6,9,12,19,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,44,0,0,0,0,0,0,25,29,52,5,4,11,174,167,336
12403145730,152,127,275,0,0,3,12,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,29,0,0,0,0,0,0,20,17,35,6,5,12,175,146,325
12403145731,89,97,189,0,4,8,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,21,0,0,0,0,0,0,10,15,27,0,0,4,103,115,213
12403145732,193,203,400,6,0,9,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,0,0,0,0,14,6,25,0,5,7,206,215,428
12403145733,165,171,338,0,3,6,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,6,3,0,0,0,12,12,27,6,9,12,179,191,370
12403145734,190,189,378,0,0,0,13,18,31,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43,0,0,0,0,0,0,21,21,42,8,11,24,219,228,444
12403145735,95,96,192,0,4,6,4,5,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,10,13,17,5,0,5,106,108,212
12403145736,99,112,208,3,0,3,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,9,9,17,8,12,20,117,131,245
12403145737,191,211,399,0,0,0,13,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,31,0,0,0,0,0,0,15,23,33,12,6,16,213,240,451
12403145738,148,163,310,5,11,12,35,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,74,0,3,3,0,0,0,40,52,89,25,21,42,215,238,446
12403145739,139,155,293,0,0,0,11,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,37,0,0,0,0,3,5,14,26,43,11,19,27,164,199,367
12403145740,214,218,428,0,4,9,32,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,53,0,0,0,0,0,0,30,26,61,9,3,15,247,250,504
12403145741,122,119,246,0,0,0,19,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,44,0,0,0,0,0,0,25,19,46,5,7,15,155,149,307
12403145901,149,190,335,3,5,3,14,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,25,0,0,0,0,0,0,14,16,30,10,6,14,170,209,380
12403145902,245,247,497,0,3,6,17,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,39,0,0,0,0,0,0,21,23,47,13,4,20,280,277,558
12403145903,118,143,258,6,5,11,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,3,0,4,0,0,0,13,10,25,3,5,14,135,157,295
12403145904,192,207,398,5,5,8,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,29,0,0,3,0,0,0,24,25,42,7,8,15,220,237,458
12403145905,171,212,384,3,8,13,19,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,48,4,0,8,0,0,0,26,35,63,13,11,25,210,258,473
12403145906,224,246,476,6,4,8,12,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,32,0,0,0,0,0,0,19,29,42,5,6,16,252,277,529
12403145907,171,168,338,9,3,15,17,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,0,0,0,0,0,0,24,24,53,9,4,12,205,201,403
12403145908,123,137,266,8,6,13,8,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,12,16,35,0,0,0,141,160,305
12403145909,148,160,315,5,3,7,27,30,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,33,65,0,0,0,0,0,0,31,33,69,12,7,17,196,209,406
12403145910,241,255,496,4,13,19,22,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,41,0,3,5,0,0,0,34,33,65,6,10,14,279,301,577
12403145911,105,108,216,8,9,15,19,11,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,33,0,0,0,0,0,0,25,21,45,0,0,0,132,130,261
12403145912,184,210,398,0,0,0,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,0,0,4,16,13,29,8,6,16,208,232,440
12403145913,246,281,522,3,3,8,8,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,24,0,0,0,0,0,0,14,18,31,5,9,8,257,303,567
12403145914,120,117,235,5,3,6,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,8,5,17,0,4,3,132,126,261
12403145915,249,258,509,3,11,16,16,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,36,4,0,4,0,0,0,26,26,56,4,5,8,283,285,570
12403145916,89,84,175,3,4,11,10,13,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,13,19,32,4,3,7,109,103,216
12403145917,196,190,390,0,0,0,14,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,5,0,5,0,0,0,22,14,32,5,10,16,226,211,435
12403145918,179,179,352,0,0,5,9,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,21,3,4,3,0,0,0,17,13,29,3,3,7,194,187,387
12403145919,103,114,214,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,4,7,21,3,0,5,108,126,237
12403145920,155,156,314,0,0,0,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,20,0,0,0,0,0,0,9,11,21,8,3,12,172,178,345
12403145921,125,129,258,4,3,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,10,3,17,4,0,3,142,138,280
12403145922,179,204,388,0,0,0,12,10,19,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,21,0,4,6,0,0,0,15,11,29,9,3,12,203,223,428
12403145923,192,165,361,10,6,13,18,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,0,0,0,0,0,0,24,17,42,3,0,4,217,184,403
12403145924,177,160,340,5,5,7,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,17,0,0,0,0,0,0,16,11,29,3,0,9,194,175,368
12403145925,173,180,354,0,5,4,9,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,0,0,0,0,0,0,11,8,24,9,13,17,194,197,394
12403145926,147,159,305,0,0,3,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,11,9,19,7,8,16,164,176,341
12403145927,207,195,402,4,5,5,19,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,0,23,24,40,12,8,15,238,220,457
12403145928,249,260,511,12,8,16,35,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,67,0,0,0,0,4,4,42,39,81,11,8,26,307,315,619
12403145929,188,178,366,13,7,21,24,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,48,0,0,0,3,0,3,42,32,74,15,15,29,240,228,463
12403145930,156,146,300,3,3,7,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,12,11,19,9,3,14,174,156,332
12403145931,209,190,395,3,11,17,18,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,26,0,0,0,0,0,0,21,23,40,3,5,8,231,219,444
12403145932,47,51,101,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,5,7,10,18,65,87,70,123,198
12403145933,230,227,462,9,9,15,13,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,37,0,0,5,3,0,4,27,31,60,4,5,3,263,262,526
12403145934,180,179,358,3,7,11,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,15,18,31,8,9,13,201,204,405
12403146001,148,144,290,0,0,0,13,14,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,0,0,0,0,0,0,15,15,30,9,0,6,169,163,328
12403146002,161,168,323,10,3,10,16,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,26,0,0,0,0,0,0,19,19,36,0,0,0,179,182,366
12403146003,143,136,278,0,4,6,4,12,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,6,0,0,0,0,0,13,15,25,0,5,4,154,153,306
12403146004,105,117,226,0,3,8,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,0,0,0,0,0,0,9,13,25,5,5,7,127,134,255
12403146005,173,190,362,8,9,15,19,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,23,44,0,0,0,0,0,0,22,35,54,0,0,0,194,225,420
12403146006,98,99,194,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,6,10,107,110,215
12403146007,107,115,224,0,0,0,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,0,3,3,0,0,0,7,12,25,0,5,9,126,137,256
12403146008,198,182,383,5,5,15,12,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,24,5,0,3,0,0,0,23,22,47,0,0,6,224,211,431
12403146009,148,162,313,9,14,17,14,17,32,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,36,0,0,0,0,0,0,23,33,54,0,0,0,174,190,369
12403146010,184,221,399,0,8,9,21,20,47,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,53,0,0,5,0,0,0,28,39,72,8,6,10,220,262,483
12403146011,124,135,255,5,4,19,10,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,21,0,0,0,0,0,0,19,17,35,0,0,4,143,150,297
12403146012,251,270,523,4,4,10,23,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,54,0,0,0,0,0,0,30,33,63,3,3,6,286,311,592
12403146013,177,183,360,3,5,8,15,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,38,0,0,0,0,0,0,18,24,48,13,8,23,209,216,432
12403146014,230,226,449,9,13,26,29,36,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,69,0,0,0,0,0,0,48,50,101,13,6,18,285,283,567
12403146015,259,283,534,12,12,22,19,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,48,0,0,3,0,0,0,35,37,71,6,12,16,299,331,627
12403146016,203,234,436,11,9,25,24,28,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,56,0,4,0,0,0,3,41,39,84,8,9,12,250,284,537
12403146017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146018,217,217,436,3,4,12,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,0,0,0,0,0,0,14,14,30,3,4,5,236,239,476
12403146019,270,258,531,7,5,12,29,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,61,0,5,5,0,0,0,40,43,79,21,16,38,333,319,653
12403146020,148,184,337,9,9,19,16,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,4,4,6,0,0,0,26,26,55,0,8,11,178,220,401
12403146021,210,230,445,4,3,0,10,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,32,0,0,0,0,0,0,17,24,38,9,8,12,232,262,492
12403146022,181,203,391,7,7,9,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,10,21,0,0,0,0,0,0,18,17,36,6,6,11,203,230,435
12403146023,131,134,268,4,9,14,17,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,34,0,0,0,0,0,0,18,27,49,9,15,25,166,178,342
12403146024,257,242,502,3,4,8,4,11,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,26,0,3,3,0,0,0,16,19,35,4,6,11,280,265,542
12403146025,97,111,205,5,3,7,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,0,0,0,0,0,0,8,12,22,0,0,0,109,123,232
12403146026,210,243,449,11,7,23,33,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,71,0,0,4,0,0,0,49,48,92,10,10,23,264,296,561
12403146027,216,224,444,11,11,24,15,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,41,0,0,0,0,0,0,26,33,64,8,12,20,258,270,528
12403146028,219,219,434,4,0,9,21,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,44,0,0,0,0,0,0,25,22,50,0,5,3,244,244,491
12403146029,151,154,306,7,5,9,14,16,34,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,36,0,0,0,0,0,0,22,22,47,15,19,28,186,197,386
12403146030,118,124,239,5,7,7,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,10,8,18,0,0,0,124,135,260
12403146031,208,229,440,6,7,11,22,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,54,4,0,3,0,0,0,32,43,72,3,3,8,245,278,524
12403146032,92,103,198,0,3,8,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,6,6,18,4,4,12,105,114,221
12403146033,150,170,315,5,6,9,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,8,11,21,6,4,8,162,178,343
12403146034,185,198,385,5,11,9,12,8,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,0,0,0,0,0,0,18,21,35,0,0,3,204,220,419
12403146035,397,416,814,14,15,25,63,80,150,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,89,152,0,0,0,0,0,0,80,103,183,16,14,34,490,534,1031
12403146036,213,205,418,0,3,5,14,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,29,0,0,0,0,0,0,13,20,32,0,6,5,228,231,457
12403146037,94,94,189,6,7,13,19,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,41,0,0,0,0,0,0,27,35,57,7,10,14,123,141,266
12403146038,139,148,289,6,0,10,13,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,26,0,0,0,0,0,0,20,15,34,0,5,5,157,164,322
12403146039,166,152,308,0,5,8,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,0,0,0,9,11,21,0,3,4,170,168,338
12403146040,149,134,287,3,8,18,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,11,9,22,5,3,12,166,152,320
12403146041,179,169,348,10,12,16,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,10,9,20,0,0,5,0,0,0,23,21,40,7,4,7,215,188,401
12403146042,194,207,409,15,21,31,23,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,50,0,0,0,0,0,0,41,39,80,0,0,0,236,254,488
12403146043,254,274,534,7,0,13,18,25,42,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,23,45,0,3,3,0,0,0,29,32,61,10,18,29,298,324,622
12403146044,215,217,430,0,5,4,18,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,39,0,0,0,0,0,0,18,24,45,14,0,15,247,244,487
12403146045,172,196,361,10,12,18,13,14,32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,0,0,0,24,27,49,5,3,8,194,225,424
12403146046,147,144,296,3,4,7,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,14,11,22,3,9,8,168,159,329
12403146047,260,261,523,4,3,10,14,16,38,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,40,0,0,0,0,0,0,30,30,52,10,3,11,290,290,584
