SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
12201141909,63,91,13,30,23,13,6,10,9,261
12201141910,64,127,15,18,24,17,3,5,11,281
12201141911,40,79,13,14,13,21,4,5,3,188
12201141912,87,131,12,22,25,21,7,5,3,320
12201141913,69,122,23,12,24,20,4,4,6,279
12201141914,33,69,13,5,14,8,6,0,7,152
12201141915,44,67,8,11,15,10,0,4,3,174
12201141916,62,92,12,23,20,18,0,9,3,244
12201141917,88,125,23,26,33,25,5,9,0,335
12201141918,89,151,31,22,44,27,11,3,7,377
12201141919,56,98,15,20,17,10,0,0,6,217
12201141920,63,104,16,17,24,14,0,8,0,245
12201141921,78,179,36,22,31,28,6,10,0,382
12201141922,102,163,13,29,35,25,4,13,4,405
12201141923,92,141,29,28,32,15,18,11,0,362
12201141924,111,171,24,26,32,26,9,11,9,414
12201141925,63,101,10,15,28,24,4,0,3,230
12201141926,62,139,21,21,25,24,0,7,4,321
12201141927,71,102,7,12,19,20,0,0,3,235
12201141928,66,121,16,15,32,16,3,6,7,282
12201141929,65,111,7,11,25,5,3,7,4,230
12201141930,35,57,3,3,16,13,4,3,3,131
12201141931,62,81,8,9,11,11,0,3,4,196
12201141932,86,119,21,27,31,22,8,10,9,338
12201141933,101,156,21,21,40,39,7,12,7,398
12201141934,64,125,14,15,49,17,0,3,8,296
12201141935,53,110,3,14,9,20,3,6,3,228
12201141936,91,180,21,23,38,27,3,10,7,410
12201141937,58,98,3,16,20,10,5,11,3,234
12201141938,82,111,22,24,32,27,0,12,9,314
12201141939,16,31,0,4,11,0,0,3,0,69
12201141940,69,106,30,30,20,17,3,6,4,285
12201141941,53,83,14,14,22,10,0,7,0,206
12201141942,5,0,0,0,4,0,0,0,0,12
12201141943,67,126,19,19,43,23,5,6,4,320
12201141944,60,95,22,21,21,18,7,9,0,263
12201141945,93,132,24,18,24,27,3,5,3,324
12201141946,53,93,12,15,20,8,4,4,4,215
12201141947,81,160,20,25,28,14,6,3,0,328
12201141948,81,166,35,22,37,20,5,5,6,378
12202142001,47,76,43,25,30,15,5,12,7,264
12202142002,49,40,25,12,28,18,7,7,6,192
12202142003,35,49,8,7,7,4,0,3,4,129
12202142004,40,63,28,20,14,24,4,8,6,193
12202142005,58,76,11,3,15,19,0,0,4,197
12202142006,35,61,9,8,22,13,0,4,9,154
12202142007,49,94,16,12,27,12,0,3,0,216
12202142008,57,58,14,15,14,15,4,3,6,187
12202142009,35,58,19,16,24,10,0,8,0,176
12202142010,45,59,18,0,10,5,4,8,6,158
12202142011,47,59,21,11,22,15,4,19,7,206
12202142012,33,36,20,17,16,11,3,20,0,151
12202142013,69,65,29,24,29,23,6,11,8,263
12202142014,37,39,49,14,31,16,0,14,4,209
12202142015,44,62,33,19,21,17,4,11,3,210
12202142016,68,87,43,21,41,20,10,14,8,308
12202142017,69,109,55,35,28,27,5,14,4,344
12202142018,0,0,0,0,0,0,0,0,0,0
12202142019,0,0,0,0,0,0,0,0,0,0
12202142020,60,76,25,21,23,13,0,9,3,230
12202142021,43,60,22,24,15,11,7,16,3,201
12202142022,45,42,10,10,19,13,3,3,4,161
12202142023,47,66,31,22,29,18,7,14,0,238
12202142024,65,116,44,37,40,31,12,12,0,370
12202142025,57,55,25,15,30,28,4,7,3,229
12202142026,42,61,34,24,23,14,4,5,0,216
12202142027,44,38,10,19,21,21,4,8,5,165
12202142028,34,43,15,12,19,12,5,12,4,157
12202142029,56,80,43,29,29,17,4,18,11,287
12202142030,66,96,35,30,35,33,10,15,9,329
12202142101,72,117,52,25,33,20,6,13,10,359
12202142102,74,101,48,26,42,35,8,18,0,349
12202142103,54,51,22,11,21,18,6,7,7,201
12202142104,60,87,45,24,46,36,11,11,4,319
12202142105,63,103,33,39,40,28,3,13,5,326
12202142106,70,99,49,31,57,27,12,22,3,372
12202142107,32,30,14,5,24,13,11,3,0,133
12202142108,62,42,15,17,25,13,0,10,5,186
12202142109,96,100,26,16,40,29,5,8,5,325
12202142110,45,18,5,6,9,9,3,3,0,103
12202142111,81,102,15,18,37,20,0,11,0,289
12202142112,39,40,19,11,15,12,0,4,0,144
12202142113,40,58,9,15,13,13,6,7,0,158
12202142114,62,74,29,25,31,19,5,16,0,266
12202142115,38,44,26,17,18,17,0,4,5,169
12202142116,50,67,27,26,35,21,4,11,3,235
12202142117,49,53,33,22,37,21,8,18,5,246
12202142118,51,42,43,13,34,17,13,21,6,231
12202142119,27,64,16,8,12,5,5,10,6,145
12202142120,34,40,12,14,28,16,6,9,8,169
12202142121,49,60,6,16,25,9,3,5,5,187
12202142122,46,63,34,17,24,21,0,7,4,221
12202142123,33,25,7,7,10,8,10,11,0,108
12202142201,57,69,36,24,37,15,6,13,3,259
12202142202,52,46,27,15,28,10,6,12,0,195
12202142203,23,35,7,11,10,3,0,8,0,107
12202142204,45,101,26,20,21,14,9,12,4,246
12202142205,39,67,25,15,34,17,7,8,0,215
12202142206,45,67,14,15,14,18,4,7,0,197
12202142207,48,56,24,9,24,19,3,4,0,188
12202142208,38,53,15,14,19,5,3,3,0,149
12202142209,35,50,14,19,17,14,3,5,0,162
12202142210,40,52,11,8,11,8,0,6,5,145
12202142211,63,85,40,22,37,21,7,14,3,294
12202142212,33,60,37,24,26,9,11,9,3,211
12202142213,31,40,19,12,7,6,0,3,0,123
12202142214,28,55,36,22,28,14,0,9,0,185
12202142215,34,50,32,18,23,22,9,16,4,213
12202142216,45,61,28,13,18,24,0,8,0,202
12202142217,29,67,53,34,27,15,3,20,5,258
12202142218,37,47,21,21,20,9,5,4,6,162
12202142219,49,50,23,12,17,9,7,8,10,183
12202142220,55,80,25,9,19,23,4,7,4,227
12202142221,46,48,34,25,31,24,8,9,6,228
12202142222,83,71,33,21,35,23,7,12,8,285
12202142223,40,66,37,24,28,32,9,11,0,256
12202142224,49,42,14,12,17,11,0,8,4,162
12202142225,62,71,25,10,37,16,5,11,4,234
12202142226,61,102,32,24,34,20,6,10,9,297
12202142227,63,99,30,23,28,24,0,23,0,299
12202142228,47,78,26,25,34,25,7,10,6,254
12202142229,41,48,9,10,11,7,0,0,4,138
12202142230,44,75,22,12,28,27,10,11,8,239
12202142231,50,60,25,22,34,20,8,12,3,239
12202142232,21,31,10,9,6,15,4,3,0,107
12202142233,62,96,28,19,27,28,3,10,10,288
12202142234,52,46,21,15,21,19,8,9,5,196
12202169001,78,86,40,32,40,47,8,15,9,357
12202169002,42,62,39,19,32,16,6,11,6,226
12202169003,49,90,37,28,31,23,7,19,10,299
12202169004,36,41,12,10,11,16,4,11,0,138
12202169005,41,66,17,15,22,21,6,10,3,205
12202169006,48,58,54,31,31,19,14,13,0,260
12202169007,30,52,25,17,21,22,5,13,3,187
12202169008,20,51,37,21,16,13,8,12,0,178
12202169009,0,0,0,0,0,0,0,0,0,4
12202169010,36,46,32,15,34,17,9,10,0,205
12202169011,45,43,26,11,34,27,8,11,6,207
12202169012,66,105,48,29,49,26,12,22,5,372
12202169013,24,19,20,11,21,10,8,8,0,112
12202169014,47,54,34,11,36,22,4,3,0,214
12202169015,23,41,22,13,22,12,3,9,0,142
12202169016,40,90,50,40,46,24,14,21,4,325
12202169017,42,62,23,18,28,23,3,10,4,204
12202169018,51,45,23,34,25,36,8,19,9,245
12202169019,0,0,0,0,0,0,0,0,0,0
12202169020,31,72,37,29,42,24,14,11,0,268
12202169021,47,50,25,25,30,10,7,6,0,197
12202169022,27,34,29,12,24,10,7,14,0,154
12202169023,59,103,26,26,38,32,6,8,5,312
12202169024,32,33,13,8,16,4,4,0,0,107
12202169025,67,79,49,31,46,26,14,18,7,327
12202169026,50,77,47,28,29,25,14,16,7,291
12202169027,46,65,31,17,26,14,7,3,6,214
12202169028,35,54,26,7,27,20,5,4,3,188
12202169029,43,54,40,28,14,17,6,12,0,216
12202169030,55,72,28,24,37,35,8,15,4,262
12202169031,57,60,33,22,41,20,6,17,9,271
12202169032,65,63,39,29,40,18,9,17,6,293
12202169101,40,64,54,34,48,42,12,9,6,312
12202169102,51,53,24,22,30,12,4,15,9,216
12202169103,55,74,31,31,29,21,4,15,5,262
12202169104,48,55,38,16,32,13,12,18,9,237
12202169105,0,0,0,0,0,0,0,0,0,0
12202169106,77,88,41,31,54,29,10,12,0,342
12202169107,28,56,34,16,23,18,12,9,0,192
12202169108,46,62,28,25,27,19,0,6,0,217
12202169109,69,71,67,45,41,26,8,19,10,364
12202169110,57,88,38,36,37,22,17,21,0,313
12202169111,41,51,29,16,19,9,0,9,4,183
12202169112,119,159,65,63,75,54,27,21,10,598
12202169113,20,13,20,13,14,7,5,5,4,109
12202169114,25,55,18,18,25,22,4,10,8,174
12202169115,22,52,21,20,32,27,11,16,3,191
12202169116,33,39,24,19,12,17,0,7,6,167
12202169117,52,56,30,27,21,15,5,9,0,222
12202169118,59,94,55,45,36,23,18,17,3,357
12202169119,55,59,34,10,28,20,8,11,0,223
12202169120,61,82,25,24,30,18,4,23,3,283
12202169121,28,34,12,13,14,9,8,0,0,114
12202169122,58,83,54,46,53,38,12,18,9,369
12202169123,67,93,23,21,52,27,12,13,0,304
12203142401,53,81,34,25,58,23,12,19,5,312
12203142402,40,62,21,15,37,9,0,6,0,191
12203142403,43,56,29,12,30,28,6,19,0,220
12203142404,41,55,13,15,20,21,3,12,0,180
12203142405,28,21,14,11,20,8,3,13,0,120
12203142406,44,61,30,23,31,17,7,18,3,242
12203142407,33,61,29,21,30,18,9,15,4,231
12203142408,32,53,35,20,37,23,10,18,7,229
12203142409,64,78,41,30,30,31,17,24,0,308
12203142410,72,86,32,30,30,36,13,22,6,316
12203142411,42,45,29,26,35,27,6,15,4,235
12203142412,50,59,36,24,31,19,11,30,3,255
12203142413,39,71,30,16,29,14,13,16,3,224
12203142414,42,65,24,22,17,20,7,15,4,226
12203142415,32,47,10,18,20,8,4,10,0,150
12203142416,26,34,19,15,19,13,14,7,3,153
12203142417,34,20,24,15,25,20,12,26,11,177
12203142418,55,85,24,31,44,25,10,5,4,289
12203142419,77,96,44,39,42,26,8,18,3,354
12203142420,29,39,35,15,28,16,7,10,9,192
12203142421,19,31,9,15,13,16,3,13,4,122
12203142422,63,79,30,33,42,33,16,10,7,301
12203142423,54,64,23,20,45,25,8,18,3,253
12203142424,47,75,38,26,23,19,6,12,3,248
12203142425,16,24,14,14,20,7,6,15,3,129
12203142426,21,40,25,23,14,15,16,14,0,175
12203142427,31,43,31,21,38,27,14,16,0,221
12203142428,45,62,31,23,33,21,16,35,5,262
12203142429,39,46,33,28,45,22,15,8,0,238
12203142430,28,37,27,12,25,12,9,7,0,162
12203142431,37,40,31,20,31,27,5,13,4,212
12203142432,14,19,15,11,12,18,8,15,5,110
12203142433,23,36,10,10,23,10,0,7,4,116
12203142501,26,39,19,15,16,4,7,10,0,143
12203142502,25,50,23,21,19,14,0,3,0,160
12203142503,14,14,8,8,15,8,6,0,0,73
12203142504,15,25,20,9,19,0,9,15,3,106
12203142505,35,39,10,10,10,9,4,6,4,133
12203142506,44,69,30,19,24,10,4,13,8,205
12203142507,40,67,35,21,40,21,5,12,3,244
12203142508,24,41,31,19,23,15,10,6,4,170
12203142509,23,48,18,22,27,7,3,14,0,166
12203142510,35,38,22,17,28,12,11,5,12,185
12203142511,15,25,28,13,16,8,5,3,0,106
12203142512,27,39,13,16,30,10,9,15,5,158
12203142513,46,45,32,11,27,13,5,14,0,192
12203142514,48,83,29,17,40,30,9,15,3,267
12203142515,6,15,10,7,4,3,8,3,0,49
12203142516,46,70,31,26,28,31,8,15,0,257
12203142517,29,49,20,19,28,26,3,4,0,188
12203142518,61,86,36,20,40,16,10,16,0,292
12203142519,40,60,24,18,48,27,6,8,3,234
12203142520,0,0,0,0,0,0,0,0,0,6
12203142521,52,38,26,13,22,14,8,27,9,221
12203142522,29,26,12,4,19,11,3,0,0,105
12203142523,35,49,28,21,30,13,7,10,3,202
12203142701,51,46,7,14,29,18,11,3,0,179
12203142702,57,85,17,10,29,24,0,3,3,237
12203142703,37,30,7,15,12,5,5,5,3,115
12203142704,35,47,5,7,11,7,6,3,0,128
12203142705,14,24,15,11,14,6,3,6,0,97
12203142706,27,42,10,4,11,7,9,6,6,122
12203142707,29,48,8,7,17,7,0,9,0,135
12203142708,41,58,11,12,25,16,3,9,3,177
12203142709,60,105,19,19,38,28,3,6,3,278
12203142710,33,52,14,12,16,7,3,3,0,136
12203142711,40,72,23,14,19,21,9,7,3,206
12203142712,37,47,10,11,22,8,4,3,0,143
12203142713,32,69,11,8,19,11,3,15,0,176
12203142714,35,62,16,15,23,10,5,7,0,181
12203142715,34,55,8,11,20,8,4,3,0,133
12203142716,28,46,17,17,28,11,5,10,0,156
12203142717,30,40,24,14,15,15,5,11,0,149
12203142718,46,76,20,17,37,29,9,13,3,252
12203142719,52,48,16,11,35,18,4,8,0,183
12203142720,34,53,16,15,32,16,0,9,0,179
12203142721,44,78,20,20,17,24,3,4,3,216
12203142722,0,0,0,0,0,0,0,0,0,0
12203142723,16,32,12,14,15,11,0,5,4,99
12203142724,0,0,0,0,0,0,0,0,0,0
12203142725,0,0,0,0,0,0,0,0,0,0
12203142726,54,75,19,11,30,22,5,12,3,223
12203142727,36,53,5,19,20,12,0,4,0,153
12203142728,36,76,14,12,20,17,3,7,3,199
12203142729,43,84,7,20,24,18,5,5,0,207
12203142730,0,0,0,0,0,0,0,0,0,0
12203142731,0,0,0,0,0,0,0,0,0,0
12203142732,25,59,12,5,20,7,5,5,9,139
12203142733,28,37,22,21,26,15,0,4,0,156
12203142734,30,63,13,10,21,19,3,12,0,166
12203142735,24,54,12,10,15,14,6,5,0,144
12203142736,37,53,16,20,36,10,8,14,0,187
12203142737,40,57,10,14,21,10,0,3,7,168
12203142738,30,63,29,21,23,18,9,3,0,202
12203142739,57,76,17,19,30,15,6,8,7,229
12203142740,32,49,12,12,17,9,3,4,0,137
12203142741,44,82,19,16,33,14,0,13,0,219
12203142901,58,79,16,21,19,12,3,4,0,216
12203142902,55,76,25,22,23,18,4,11,12,250
12203142903,43,70,16,18,27,30,5,6,0,203
12203142904,63,97,18,20,23,12,5,3,4,237
12203142905,74,103,24,20,35,16,7,7,6,283
12203142906,66,89,28,30,31,24,8,8,8,296
12203142907,31,49,12,10,17,6,0,0,0,128
12203142908,58,124,42,40,41,29,12,9,0,358
12203142909,84,134,55,30,32,24,7,9,5,377
12203142910,37,70,16,11,26,18,7,5,0,183
12203142911,42,54,22,15,19,10,4,5,5,176
12203142912,37,71,13,9,19,11,3,12,6,182
12203142913,39,73,29,22,16,26,3,8,5,227
12203142914,81,116,41,25,42,24,3,19,8,348
12203142915,37,63,10,6,10,4,0,3,5,143
12203142916,65,91,20,17,19,16,6,4,9,250
12203142917,78,106,41,33,36,27,7,14,9,339
12203142918,0,0,0,0,0,0,0,0,0,0
12203142919,27,56,27,18,34,23,13,10,0,210
12203142920,17,23,20,10,5,7,5,10,3,110
12203142921,50,89,24,20,23,16,0,8,4,230
12203142922,32,63,22,12,25,22,8,4,0,197
12203142923,53,95,24,17,22,14,8,5,0,241
12203142924,38,81,14,13,14,9,8,3,3,185
12203142925,33,57,24,23,30,11,5,6,0,186
12203142926,52,73,28,20,9,10,3,6,3,211
12203142927,54,109,23,20,33,15,9,12,0,273
12203142928,42,78,20,18,17,18,3,10,5,200
12203142929,93,123,62,34,53,37,26,23,10,456
12203142930,10,9,12,3,6,11,4,8,0,56
12203142931,67,93,31,27,46,20,0,9,4,298
12203142932,81,114,29,19,23,18,4,11,3,306
12203142933,82,135,81,48,83,52,31,33,3,551
12203142934,22,43,14,11,13,7,7,5,0,126
12203142935,0,0,0,0,0,0,0,0,0,0
12203142936,40,69,34,21,20,13,3,7,5,216
12203142937,51,77,24,21,41,21,14,16,3,265
12203142938,33,50,26,16,37,15,10,23,4,217
12203142939,40,47,13,12,18,7,0,10,0,147
12203142940,78,103,28,22,40,18,0,11,0,305
12203142941,61,106,21,21,24,31,12,12,5,291
12203142942,33,52,10,12,13,6,7,7,5,145
12203142943,56,88,21,20,19,10,9,6,3,234
12203142944,53,80,32,29,29,21,5,5,0,266
12203142945,37,55,14,13,21,15,9,10,7,177
12203142946,55,121,43,32,26,29,9,15,10,335
12203142947,71,105,37,18,42,23,6,7,4,310
12203142948,127,194,59,47,57,41,13,14,6,557
12203142949,39,64,5,12,10,14,0,0,5,150
12203142950,28,69,5,25,15,7,0,0,5,162
12203142951,110,154,91,67,95,56,25,55,11,677
12203143001,28,70,28,25,22,17,11,12,6,224
12203143002,62,98,29,31,42,29,13,13,4,323
12203143003,54,69,17,19,23,16,0,7,0,209
12203143004,65,71,33,32,40,22,7,13,8,284
12203143005,63,76,13,18,35,29,9,3,3,239
12203143006,87,150,20,19,30,24,6,9,7,353
12203143007,22,33,14,11,13,4,5,0,5,103
12203143008,14,26,8,12,7,6,10,9,0,87
12203143009,59,95,41,23,38,19,4,22,0,303
12203143010,44,57,35,18,37,20,5,5,0,225
12203143011,53,83,30,13,31,21,6,19,3,267
12203143012,0,0,0,0,0,0,0,0,0,0
12203143013,27,62,12,17,14,13,0,9,3,167
12203143014,47,39,19,17,24,14,0,12,6,169
12203143015,74,113,47,39,57,31,23,13,9,420
12203143016,67,152,47,38,55,32,10,20,7,422
12203143017,43,56,33,21,26,24,8,7,3,231
12203143018,42,47,22,23,35,22,13,8,8,221
12203143019,42,77,27,16,27,20,7,0,3,233
12203143020,41,77,32,18,29,16,7,17,0,233
12203143021,45,41,16,22,22,18,8,0,0,180
12203143022,58,94,27,20,45,30,8,13,4,303
12203143023,37,58,19,8,31,16,3,7,0,181
12203143024,90,109,47,34,54,25,21,19,8,408
12203143025,50,84,22,27,35,19,11,16,3,255
12203143026,46,57,18,20,12,7,4,3,6,183
12203143027,39,58,20,23,26,11,8,11,0,194
12203143028,73,71,37,26,26,18,5,16,4,282
12203143029,69,121,31,26,42,38,13,13,0,352
12203143030,60,74,18,13,26,27,3,8,3,227
12203143031,42,70,8,9,14,9,0,3,0,163
12203143032,41,71,12,20,17,15,0,6,0,187
12203143033,53,70,22,19,34,20,8,9,4,234
12203143034,46,77,33,33,26,19,3,13,4,254
12203143035,35,46,28,20,20,30,3,22,3,208
12203143036,69,99,34,43,34,26,8,15,0,327
12203143037,45,57,16,22,16,18,5,9,0,179
12203143038,44,46,18,19,25,18,4,8,3,181
12203143201,21,40,30,13,15,7,9,5,0,143
12203143202,45,54,37,26,28,8,11,11,0,221
12203143203,18,22,10,0,7,10,0,0,0,67
12203143204,29,63,25,23,36,25,9,18,5,216
12203143205,0,0,0,0,0,0,0,0,0,0
12203143206,13,8,4,3,0,0,0,3,0,42
12203143207,0,0,3,0,0,0,0,0,0,3
12203143208,45,28,24,11,21,19,4,7,0,159
12203143209,33,27,6,0,4,22,0,7,0,99
12203143210,51,46,22,16,32,15,6,9,3,192
12203143211,28,21,25,8,17,9,5,17,0,144
12203143212,53,87,36,27,39,14,11,5,0,283
12203143213,28,30,14,13,16,15,4,4,0,120
12203143214,31,31,21,10,17,9,0,4,0,123
12203169201,35,63,20,19,26,14,8,7,0,202
12203169202,23,51,12,11,13,16,0,9,3,138
12203169203,75,93,30,23,43,26,0,8,4,308
12203169204,41,55,16,10,15,11,3,5,4,167
12203169205,11,20,4,0,18,0,3,0,0,59
12203169206,48,49,20,12,38,13,3,13,0,186
12203169207,47,49,21,23,34,24,13,5,12,227
12203169208,48,81,19,27,36,30,6,7,0,253
12203169209,47,80,13,14,25,18,12,7,0,219
12203169210,30,43,27,16,22,13,3,7,0,166
12203169211,61,74,23,21,40,30,7,9,0,252
12203169212,22,45,11,10,22,12,6,10,5,145
12203169213,34,56,16,17,32,16,12,6,0,194
12203169214,34,59,26,5,19,19,6,10,3,184
12203169215,4,15,6,0,15,6,6,9,0,48
12203169216,50,45,15,16,30,16,3,11,0,192
12203169217,37,49,14,10,22,9,3,0,0,142
12203169218,39,42,10,8,26,18,4,7,0,154
12203169219,61,89,32,17,49,22,7,22,8,306
12203169220,48,74,21,14,31,28,4,8,4,234
12203169221,57,52,33,22,35,21,6,9,6,246
12203169301,52,104,49,38,41,21,6,14,0,326
12203169302,54,79,33,30,40,31,8,14,5,290
12203169303,44,67,22,14,37,19,9,9,3,222
12203169304,30,33,17,17,6,16,0,7,0,131
12203169305,21,34,3,8,10,15,0,5,5,102
12203169306,0,0,0,0,0,0,0,0,0,0
12203169307,35,74,40,23,37,21,15,13,6,257
12203169308,39,65,39,22,34,25,4,10,0,249
12203169309,44,43,35,37,34,25,12,8,8,245
12203169310,34,33,11,21,16,24,3,11,0,152
12203169311,18,22,3,0,9,4,0,0,0,65
12203169312,39,40,21,18,12,12,6,9,3,159
12203169313,71,92,42,27,40,32,7,12,3,334
12203169314,46,52,25,15,23,23,0,4,4,205
12203169315,28,48,27,16,19,5,5,12,3,160
12203169316,35,50,26,23,24,15,11,11,5,186
12203169317,36,25,6,4,11,6,0,10,0,101
12203169318,59,52,19,11,26,9,3,9,6,199
12203169319,36,49,13,19,11,7,0,3,3,151
12203169320,31,49,33,27,27,15,22,15,3,224
12203169321,40,72,51,25,35,22,11,10,5,272
12203169322,42,57,42,27,30,26,10,8,0,244
12203169323,22,33,27,17,25,8,6,14,5,154
12203169324,46,72,18,10,45,16,4,15,0,220
12203169325,57,67,41,21,46,19,9,14,3,272
12203169326,38,51,29,17,37,16,0,7,3,206
12203169327,28,40,25,19,18,3,6,12,6,151
12203169328,49,64,39,28,35,22,10,14,4,264
12203169329,36,44,19,12,18,15,8,8,5,167
12203169330,54,85,25,15,28,23,11,17,8,263
12203169331,36,52,28,26,22,17,3,10,7,197
12203169332,45,64,21,11,32,19,3,7,0,214
12203169333,59,61,49,21,37,16,6,16,0,268
12203169334,42,75,27,25,24,22,8,17,0,228
12203169335,58,59,42,31,43,23,10,14,0,287
12203169336,47,81,40,33,35,12,9,4,4,264
12203169401,37,45,8,9,24,20,0,6,7,161
12203169402,64,117,55,53,41,32,22,25,12,423
12203169403,21,28,10,8,18,9,4,4,3,104
12203169404,33,69,27,20,21,13,4,9,0,204
12203169405,32,56,15,15,14,11,0,10,5,152
12203169406,49,92,28,43,29,27,9,22,9,310
12203169407,28,50,9,16,21,9,6,6,3,150
12203169408,39,57,30,29,27,15,4,16,3,210
12203169409,38,66,31,25,30,19,8,7,6,222
12203169410,42,60,29,14,30,20,11,5,0,216
12203169411,61,84,21,32,28,22,6,16,0,273
12203169412,58,98,33,20,37,29,0,12,0,295
12203169413,40,70,29,34,21,13,8,13,4,230
12203169414,36,69,35,23,23,16,13,21,4,246
12203169415,40,78,42,27,25,16,13,16,7,264
12203169416,56,96,21,32,43,28,0,9,6,299
12203169417,68,79,27,32,40,17,8,12,0,282
12203169418,56,88,59,63,50,32,23,32,8,403
12203169419,31,52,9,20,17,11,4,0,0,142
12203169420,33,54,26,25,29,4,0,9,0,178
12203169421,70,79,19,26,35,26,13,9,4,280
12203169501,46,67,46,41,35,37,16,32,3,313
12203169502,47,81,40,36,33,19,15,19,6,296
12203169503,32,46,33,37,32,21,14,30,10,251
12203169504,38,52,33,20,32,11,5,10,6,202
12203169505,68,95,31,30,25,26,18,23,3,309
12203169506,26,44,16,8,16,9,10,11,0,141
12203169507,34,58,32,31,28,12,10,25,4,238
12203169508,33,47,33,32,15,25,11,21,4,216
12203169509,20,26,20,17,12,18,6,24,3,143
12203169510,45,51,29,24,21,26,6,19,0,223
12203169511,25,33,15,17,20,18,3,8,0,145
12203169512,22,55,33,33,24,15,11,15,0,201
12203169513,49,70,47,58,41,35,13,39,3,352
12203169514,30,63,22,23,21,14,6,16,3,205
12203169515,14,44,14,14,20,10,4,12,0,143
12203169516,41,47,35,35,31,31,16,33,5,273
12203169517,42,71,42,57,33,28,18,42,7,355
12203169518,39,76,47,29,16,18,18,18,0,263
12203169519,45,66,32,46,56,29,20,32,11,337
12203169520,28,61,31,19,15,15,7,12,0,196
12203169521,15,25,28,32,13,27,15,22,5,174
12203169522,33,48,21,17,17,11,5,9,0,171
12203169523,20,46,13,26,17,11,11,16,3,150
12203169524,31,47,32,14,23,26,16,17,4,211
12203169525,101,176,46,41,39,34,13,21,13,488
12203169526,50,89,37,26,38,25,9,18,3,288
12203169527,36,76,40,30,41,37,8,18,5,290
12203169528,28,36,22,27,17,9,3,12,4,155
12203169529,20,56,34,53,16,29,25,56,5,289
12203169530,59,100,51,49,48,42,18,41,12,418
12203169531,46,77,50,45,32,35,6,42,8,341
12203169532,32,47,31,31,23,16,6,10,4,209
12203169533,21,71,28,23,32,17,14,27,0,231
12203169534,47,80,60,34,38,37,28,37,0,365
12203169535,49,82,34,42,29,19,13,23,0,285
12203169536,39,34,19,11,13,16,13,25,0,175
12203169537,47,98,29,34,44,26,11,20,0,317
12203169538,43,58,29,26,31,24,9,18,3,240
12203169539,31,69,51,42,29,17,16,47,5,317
12203169540,52,87,28,29,28,28,8,23,7,289
12203169541,27,40,20,22,14,13,7,4,7,155
12203169542,34,67,20,32,26,16,10,23,0,225
12203169601,38,54,27,10,19,15,4,9,4,182
12203169602,47,53,17,11,25,17,12,4,0,186
12203169603,26,62,24,15,15,22,3,5,0,167
12203169604,0,0,0,0,0,0,0,0,0,0
12203169605,45,69,38,18,31,27,7,17,4,256
12203169606,44,66,15,16,17,19,7,7,3,205
12203169607,43,73,18,19,27,16,3,4,5,213
12203169608,56,64,29,10,38,9,0,16,4,239
12203169609,43,60,23,25,41,21,7,3,3,224
12203169610,83,120,46,39,51,19,18,16,3,391
12203169611,54,89,27,23,31,22,8,6,0,262
12203169612,39,61,19,20,20,16,9,19,0,192
12203169613,55,97,39,27,30,31,9,14,0,301
12203169614,36,38,13,10,19,17,5,5,0,144
12203169615,50,73,34,33,44,11,3,6,5,252
12203169616,61,85,24,13,43,29,5,10,0,266
12203169617,31,40,11,10,20,11,3,9,0,146
12203169618,27,62,24,22,22,9,12,12,3,192
12203169619,38,50,15,13,16,9,0,0,5,152
12203169620,38,54,11,16,23,13,3,7,3,155
12203169621,0,0,0,0,0,0,0,0,0,0
12203169622,48,71,26,20,27,23,0,5,8,230
12203169623,31,45,20,17,23,17,0,11,0,157
12203169624,64,81,38,11,36,18,3,12,3,269
12203169625,45,67,35,20,33,14,10,11,0,226
12203169626,29,46,14,13,11,8,6,11,0,139
12203169627,59,112,34,24,37,35,8,17,6,323
12203169628,32,45,6,7,30,10,6,5,0,149
12203169629,48,101,16,15,39,22,6,12,0,266
12203169630,41,65,25,9,27,12,10,8,5,202
12203169631,30,65,14,17,30,18,5,10,0,187
12203169632,56,71,17,24,40,28,5,14,3,260
12203169633,47,56,24,15,17,22,4,7,4,198
12203169634,59,86,27,18,33,24,6,19,4,273
12203169635,38,40,25,8,22,12,9,0,7,168
12203169636,13,26,13,3,13,11,3,6,0,95
12203169637,58,82,27,22,31,18,4,5,0,246
12203169638,65,69,31,30,33,28,3,11,4,275
12203169639,0,0,0,0,0,0,0,0,0,0
12203169640,33,44,7,11,18,13,3,4,0,132
12203169641,59,83,38,18,43,28,13,19,9,304
12203169642,84,84,24,18,51,19,4,11,0,299
12203169643,45,51,21,11,24,13,3,9,0,178
12203169701,57,77,58,39,49,30,4,16,0,334
12203169702,32,55,42,20,21,18,3,10,0,203
12203169703,51,54,15,16,26,11,0,9,0,188
12203169704,32,78,34,26,40,18,14,5,3,249
12203169705,47,64,30,27,25,17,0,14,0,239
12203169706,39,66,34,22,45,22,12,5,0,248
12203169707,34,81,33,19,32,32,11,9,7,252
12203169708,49,79,30,25,30,26,5,11,3,270
12203169709,48,70,38,24,31,34,15,14,5,291
12203169710,62,113,72,42,56,27,19,21,9,420
