SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
12203142732,0,4,0,0,4,0,0,0,0,13,62,30,18,22,64,31,26,18,10,283
12203142733,0,6,0,10,0,0,0,0,0,17,56,40,28,41,58,28,7,17,5,290
12203142734,5,3,0,3,0,0,0,0,0,16,81,57,10,45,58,41,17,18,7,346
12203142735,0,0,0,0,0,0,8,15,27,49,60,44,10,37,50,45,53,68,78,447
12203142736,4,0,6,4,3,0,4,5,6,34,75,38,42,69,62,35,38,46,24,424
12203142737,0,0,0,0,6,3,4,0,0,17,77,58,15,46,58,46,30,30,15,381
12203142738,5,5,3,5,3,8,3,0,0,34,70,59,44,60,51,52,49,45,8,430
12203142739,5,0,4,5,3,4,0,5,0,19,97,52,20,60,79,56,37,43,8,447
12203142740,0,4,0,0,0,0,0,0,0,7,89,30,24,41,60,25,17,22,3,312
12203142741,7,0,0,3,0,0,0,0,0,18,140,54,17,68,93,50,29,27,6,488
12203142901,8,3,0,5,14,11,0,0,4,42,81,70,33,38,97,60,30,20,9,434
12203142902,3,0,3,0,0,3,0,0,0,16,85,55,73,71,69,54,25,14,3,448
12203142903,0,5,0,0,5,0,0,0,0,18,91,87,14,36,89,37,25,14,7,402
12203142904,4,0,0,5,5,3,0,0,0,19,32,28,87,74,48,65,25,6,0,368
12203142905,13,5,4,11,9,5,8,0,0,49,157,58,51,88,99,61,33,13,6,561
12203142906,11,0,4,4,9,0,3,0,0,39,124,83,55,77,111,59,31,15,10,566
12203142907,8,0,0,8,0,0,0,3,0,21,59,20,27,45,37,32,26,19,3,272
12203142908,3,4,6,3,12,4,0,0,0,35,105,72,102,88,103,63,40,19,9,596
12203142909,13,0,4,11,7,0,7,0,0,41,137,37,141,120,86,54,28,21,7,630
12203142910,0,0,3,4,4,0,0,0,0,12,55,27,46,57,54,42,19,14,0,320
12203142911,0,0,0,8,0,0,3,0,0,18,64,43,37,49,44,40,28,3,3,323
12203142912,0,0,3,0,0,0,3,8,0,14,66,36,53,41,44,54,70,77,17,450
12203142913,4,0,5,0,4,4,7,0,0,38,54,21,91,59,58,39,33,23,12,384
12203142914,0,0,8,10,5,3,0,0,0,33,101,61,95,73,91,94,49,31,14,611
12203142915,0,3,3,4,0,0,0,0,0,10,24,21,58,42,34,26,19,9,4,239
12203142916,5,4,6,8,6,3,0,0,0,38,54,36,100,81,43,58,31,14,0,414
12203142917,14,7,3,3,11,6,0,0,0,55,147,102,51,78,137,74,32,13,4,635
12203142918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12203142919,0,4,12,9,0,0,0,0,0,27,51,13,99,79,32,27,9,0,0,311
12203142920,0,0,0,3,0,6,0,0,0,19,18,11,48,33,28,34,29,19,18,242
12203142921,5,3,3,0,3,0,0,0,0,17,83,44,63,69,62,41,28,13,7,404
12203142922,3,0,0,4,6,0,3,0,0,17,87,43,26,48,77,50,29,11,0,378
12203142923,4,0,4,6,0,4,5,0,0,19,50,34,72,65,61,60,39,27,15,415
12203142924,5,3,8,0,3,5,0,0,0,23,34,16,86,58,27,25,11,5,0,252
12203142925,4,0,6,7,0,0,0,0,0,24,42,27,83,54,48,31,10,9,7,311
12203142926,0,3,0,3,5,4,0,0,0,10,52,28,92,55,46,21,23,3,0,319
12203142927,3,0,5,8,3,0,4,0,0,21,95,33,91,107,54,26,21,17,0,433
12203142928,0,0,0,5,0,0,5,0,0,17,57,14,80,64,35,33,21,5,0,315
12203142929,14,4,4,12,12,3,0,0,0,52,157,82,114,146,112,101,56,12,14,792
12203142930,0,0,3,0,0,0,3,0,0,13,9,18,19,7,12,16,15,0,0,92
12203142931,5,6,3,3,3,9,6,0,0,28,81,46,82,74,78,59,53,25,8,500
12203142932,0,0,4,5,5,3,4,0,0,20,72,43,97,104,68,55,49,18,4,510
12203142933,8,7,17,16,5,3,0,0,0,66,143,99,202,184,107,89,63,16,4,913
12203142934,0,0,0,0,0,0,0,0,0,5,59,26,7,33,46,24,23,9,9,241
12203142935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203142936,0,3,4,0,6,7,3,0,0,17,59,34,100,49,45,28,25,0,3,340
12203142937,10,0,0,5,4,3,0,0,0,29,133,54,36,98,92,49,32,20,5,517
12203142938,3,0,0,4,0,3,3,0,0,24,80,43,45,69,57,45,40,20,8,410
12203142939,0,0,5,0,0,0,0,0,0,10,49,30,32,31,42,38,27,10,5,273
12203142940,10,8,0,7,6,3,0,0,0,39,155,81,39,89,107,61,34,18,8,596
12203142941,10,0,3,4,10,3,3,5,4,40,126,49,72,69,104,43,48,44,24,584
12203142942,3,0,0,4,7,0,4,0,0,26,69,51,17,38,50,47,35,19,4,327
12203142943,0,6,0,0,10,4,0,0,0,23,115,58,29,37,101,66,44,19,16,477
12203142944,7,0,3,3,5,0,0,0,0,15,104,47,75,94,72,42,18,3,5,455
12203142945,6,8,0,0,3,0,0,0,0,23,66,45,48,36,61,42,17,6,3,318
12203142946,0,0,9,3,3,5,3,0,0,24,74,53,152,84,49,51,48,14,4,527
12203142947,7,0,9,4,7,0,4,0,0,27,72,31,132,110,63,24,25,14,0,475
12203142948,3,4,13,0,4,8,0,0,0,42,87,63,289,156,84,61,37,13,9,795
12203142949,0,3,0,0,4,3,0,0,0,13,16,38,40,26,38,37,19,10,6,228
12203142950,0,0,7,0,0,3,0,4,0,19,60,27,48,38,35,35,21,17,6,297
12203142951,10,8,16,7,6,5,5,4,0,55,137,120,268,186,138,121,60,35,48,1118
12203143001,4,3,0,6,3,5,0,0,0,23,63,32,103,81,51,23,11,6,0,354
12203143002,11,0,9,9,3,3,0,4,0,34,131,64,86,99,86,69,29,12,5,573
12203143003,0,3,9,0,3,5,0,0,0,27,96,58,34,47,76,51,30,18,11,431
12203143004,0,3,0,0,9,5,6,0,0,27,105,64,41,74,93,75,75,26,9,557
12203143005,3,4,0,0,5,0,0,0,0,16,132,52,32,76,86,46,32,15,7,478
12203143006,16,0,0,8,7,3,0,0,0,25,218,91,24,115,134,64,28,9,6,687
12203143007,0,0,0,0,0,0,0,0,0,3,59,22,3,37,39,20,12,3,0,205
12203143008,4,0,0,0,0,5,14,16,8,48,41,16,3,24,36,26,91,119,79,438
12203143009,8,3,4,3,12,4,0,6,0,31,134,67,32,81,99,77,42,48,13,596
12203143010,5,8,5,5,3,0,6,0,0,27,94,50,23,53,70,64,40,24,17,430
12203143011,5,0,0,4,0,0,0,0,0,12,133,65,31,81,87,69,28,18,5,518
12203143012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203143013,0,0,0,0,0,0,5,0,0,9,69,41,23,45,57,41,24,20,6,334
12203143014,3,4,0,0,7,0,0,0,0,15,83,44,22,41,71,38,22,21,8,347
12203143015,4,7,18,6,11,0,4,0,0,55,91,53,174,125,91,60,44,16,8,672
12203143016,3,5,10,3,5,5,0,0,0,32,125,47,133,165,97,52,58,19,3,699
12203143017,4,5,0,9,5,5,4,0,5,33,91,33,67,76,61,46,42,36,51,489
12203143018,3,0,10,0,0,3,0,0,0,16,29,29,104,48,43,47,25,8,0,334
12203143019,7,0,5,4,4,0,0,0,0,19,54,24,77,72,52,37,28,14,7,367
12203143020,0,3,4,0,0,0,0,0,5,11,90,39,65,67,56,38,36,8,12,414
12203143021,6,3,3,0,5,0,0,0,0,20,83,43,24,42,63,38,18,25,4,346
12203143022,6,6,0,4,11,5,0,12,19,66,145,97,24,74,119,65,41,43,84,684
12203143023,6,4,0,7,3,0,0,0,0,20,103,53,12,51,73,40,20,11,0,365
12203143024,9,0,3,5,6,6,3,3,0,34,120,74,108,114,118,83,44,24,8,698
12203143025,15,4,3,4,16,5,7,0,18,70,137,56,48,75,102,64,48,38,81,644
12203143026,6,0,3,5,3,0,3,0,0,21,79,50,26,57,73,42,26,14,6,369
12203143027,0,5,0,0,0,3,0,5,0,12,91,46,18,53,68,36,43,18,12,387
12203143028,3,0,6,5,4,0,4,0,0,30,107,50,48,80,88,55,40,23,8,498
12203143029,3,5,3,5,0,5,0,0,0,22,154,67,68,90,109,86,60,53,25,708
12203143030,4,0,0,0,4,0,3,0,0,18,146,51,10,79,93,49,54,24,3,514
12203143031,8,0,0,0,8,11,3,0,0,27,102,35,19,48,61,36,14,9,3,329
12203143032,0,5,0,0,0,0,0,0,0,11,106,43,16,50,73,41,30,23,6,389
12203143033,6,3,0,3,7,4,3,3,0,30,135,54,32,72,90,33,37,20,9,479
12203143034,5,0,4,4,3,0,6,0,0,22,101,53,40,70,95,44,47,13,8,471
12203143035,0,0,9,0,3,3,0,0,0,16,61,51,52,48,55,54,19,20,5,379
12203143036,3,4,5,0,4,5,3,4,3,28,136,89,55,88,106,61,47,32,9,634
12203143037,0,3,0,0,0,4,3,0,0,10,90,34,22,54,53,41,31,25,8,360
12203143038,0,0,0,0,4,0,0,4,0,9,79,53,29,42,65,33,45,13,6,374
12203143201,0,5,0,3,0,0,0,0,0,12,53,46,26,28,51,30,31,27,9,297
12203143202,4,4,3,3,5,0,0,0,0,22,112,60,27,59,69,46,24,28,0,422
12203143203,0,3,0,0,0,0,0,0,0,7,22,25,3,14,32,17,23,10,0,146
12203143204,6,3,0,0,0,4,4,5,0,27,86,49,20,41,78,61,64,36,4,430
12203143205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
12203143206,0,6,0,0,6,6,7,0,0,22,0,12,8,10,10,22,28,8,3,96
12203143207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
12203143208,3,0,0,0,5,0,4,0,0,15,57,43,15,35,53,51,28,15,0,297
12203143209,0,7,4,0,0,0,0,0,0,12,42,37,20,16,35,27,18,13,4,211
12203143210,0,5,0,0,0,4,0,0,0,15,51,49,41,28,58,66,65,67,7,433
12203143211,0,3,0,0,6,12,3,0,0,30,26,19,32,25,42,53,35,18,9,266
12203143212,7,4,0,5,5,0,6,3,0,25,111,64,33,55,91,96,61,41,11,559
12203143213,0,0,0,0,0,0,0,0,0,8,58,38,7,30,52,30,33,11,0,262
12203143214,5,3,3,0,3,0,4,0,0,28,46,38,15,28,45,22,28,40,87,349
12203169201,6,0,0,3,0,0,4,8,0,23,73,44,44,41,73,47,18,33,6,373
12203169202,7,0,4,0,6,0,3,0,0,22,53,40,12,32,53,26,30,27,7,287
12203169203,4,0,0,5,5,0,6,0,0,12,120,56,49,86,87,62,71,34,3,576
12203169204,0,0,0,0,3,0,4,5,0,12,88,35,11,51,63,24,26,28,0,326
12203169205,4,4,0,0,0,0,0,0,6,10,27,22,5,13,25,33,58,121,141,441
12203169206,5,4,3,4,4,0,0,0,0,23,78,56,23,44,64,52,38,17,17,385
12203169207,4,8,0,0,6,0,0,0,0,16,84,67,20,56,84,60,41,27,5,450
12203169208,11,5,0,3,3,3,0,0,0,25,93,76,30,40,88,60,47,31,14,482
12203169209,0,0,0,0,3,0,0,0,0,6,113,57,14,59,81,53,34,30,11,458
12203169210,0,0,0,0,0,7,0,0,0,12,60,38,12,42,45,48,34,23,8,302
12203169211,0,0,0,0,11,5,10,3,0,30,112,65,16,68,98,55,52,54,18,526
12203169212,0,0,0,0,0,0,5,0,0,6,42,44,23,41,35,26,31,19,6,269
12203169213,5,0,0,0,0,0,0,0,0,9,73,58,21,39,68,43,29,36,7,373
12203169214,3,5,0,0,3,7,3,0,0,21,81,46,35,49,60,39,31,32,0,369
12203169215,0,3,0,0,0,4,0,11,5,20,3,13,0,11,13,21,46,118,81,300
12203169216,5,0,0,5,4,0,6,0,0,14,78,45,25,59,65,32,39,28,3,385
12203169217,0,0,0,6,0,0,0,6,7,25,53,47,13,32,49,41,64,117,88,494
12203169218,3,0,0,0,0,0,0,0,0,14,61,46,16,30,48,39,25,19,0,288
12203169219,9,3,3,4,0,4,8,3,5,36,107,85,42,69,91,78,67,41,8,597
12203169220,5,4,0,3,6,0,0,5,3,26,100,69,25,49,95,47,33,62,11,499
12203169221,0,6,0,0,4,5,3,0,0,28,88,67,25,56,78,58,51,23,7,451
12203169301,7,6,3,0,12,3,3,0,0,39,76,56,113,87,77,47,33,9,6,492
12203169302,8,3,0,5,5,4,0,0,0,28,151,62,45,91,83,57,38,13,9,545
12203169303,4,3,0,0,3,0,0,0,0,12,98,62,38,66,67,48,21,17,6,415
12203169304,3,3,0,0,4,0,0,0,0,20,55,41,15,20,36,47,22,12,0,255
12203169305,0,0,0,0,0,3,0,0,0,9,16,17,16,23,26,22,28,18,3,170
12203169306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203169307,3,0,7,7,0,3,4,0,0,22,53,27,83,71,51,60,42,27,6,432
12203169308,8,0,3,0,3,7,4,0,0,29,63,44,95,78,62,45,30,9,0,425
12203169309,6,0,0,6,10,11,0,0,0,30,68,83,34,42,78,72,40,35,8,456
12203169310,6,0,0,4,4,7,0,0,0,22,59,40,20,38,56,32,27,14,5,300
12203169311,4,0,0,0,0,0,0,9,3,16,11,24,11,6,13,29,53,93,136,389
12203169312,4,6,5,0,0,4,0,0,0,18,57,40,25,48,51,31,15,17,3,278
12203169313,17,0,0,6,14,3,5,0,0,47,177,88,55,105,120,64,57,22,6,689
12203169314,5,13,0,4,9,9,5,0,0,40,51,64,26,22,76,74,51,39,16,424
12203169315,0,3,5,0,11,5,0,0,0,23,33,20,63,36,42,20,19,5,6,249
12203169316,9,0,4,4,7,9,3,0,0,32,41,50,41,29,46,65,48,15,3,352
12203169317,5,12,7,3,15,5,8,3,0,54,25,35,23,12,40,51,48,27,3,261
12203169318,3,7,0,3,4,4,3,0,0,27,79,68,29,42,72,65,28,24,17,415
12203169319,3,0,4,0,3,0,6,4,0,15,57,36,19,23,47,44,40,21,8,298
12203169320,0,0,3,3,0,9,0,0,0,17,79,49,70,55,55,54,19,10,8,396
12203169321,0,4,3,4,6,4,0,0,0,21,59,39,88,89,49,50,24,20,0,423
12203169322,10,8,0,7,0,0,0,0,0,24,85,66,39,48,87,65,30,23,7,448
12203169323,4,5,0,0,0,0,8,6,0,19,56,46,31,45,40,38,37,16,16,317
12203169324,5,0,0,3,8,6,4,0,0,34,55,46,42,50,57,69,73,29,9,439
12203169325,0,0,4,3,5,3,7,0,0,23,57,50,76,71,61,51,54,18,6,448
12203169326,4,8,0,0,0,0,3,0,0,20,91,57,22,60,72,38,27,15,7,385
12203169327,4,3,0,6,0,0,0,0,0,15,67,30,33,47,45,24,14,12,0,272
12203169328,4,5,0,6,5,0,0,0,0,33,108,78,39,69,75,68,28,17,11,480
12203169329,0,0,0,5,0,3,4,0,0,12,57,47,28,35,50,50,41,9,0,311
12203169330,0,4,0,0,0,3,0,0,0,15,85,83,49,47,87,78,64,30,11,532
12203169331,3,3,0,0,3,0,5,0,0,18,94,52,28,58,62,35,17,22,13,374
12203169332,3,0,0,0,0,7,0,0,0,19,85,49,32,50,58,65,31,12,4,398
12203169333,5,3,0,5,10,3,0,3,0,30,90,69,54,64,101,53,48,32,15,528
12203169334,0,0,0,0,6,5,0,0,0,17,63,58,37,38,69,65,50,32,5,434
12203169335,9,7,3,3,8,8,0,0,0,42,110,76,45,74,81,63,40,20,3,519
12203169336,5,0,9,4,7,0,4,0,0,36,84,29,111,85,49,35,27,7,4,440
12203169401,4,5,0,0,3,0,0,0,0,14,70,63,8,29,72,45,12,13,3,324
12203169402,4,0,14,7,0,5,0,6,0,34,122,52,193,127,76,60,26,23,3,686
12203169403,9,0,5,0,3,0,0,0,0,17,36,42,14,19,34,35,22,4,3,211
12203169404,3,0,9,0,0,12,3,3,0,27,49,23,53,51,40,72,32,21,8,348
12203169405,0,4,0,0,4,0,0,0,0,11,52,43,24,26,50,34,25,6,7,268
12203169406,7,0,7,3,3,6,5,5,4,39,117,76,74,86,88,74,52,21,17,614
12203169407,0,0,6,0,4,0,0,0,0,13,35,48,32,21,51,38,29,10,9,275
12203169408,5,5,4,7,0,3,3,0,0,31,43,29,67,71,40,61,32,9,6,345
12203169409,8,0,3,5,10,0,3,0,0,27,101,65,32,65,79,44,24,15,0,416
12203169410,5,3,3,0,6,0,0,0,5,21,93,54,35,48,75,43,37,14,3,409
12203169411,4,0,0,0,0,0,0,0,5,14,105,85,25,50,92,80,21,13,11,475
12203169412,5,4,0,8,8,4,0,0,0,34,136,76,44,78,104,79,51,21,7,597
12203169413,10,5,3,4,13,5,0,0,0,39,108,71,42,62,83,39,34,12,3,450
12203169414,0,0,3,3,0,0,0,0,0,18,61,28,91,82,48,41,25,12,8,395
12203169415,9,9,18,11,5,0,6,0,0,50,51,34,124,91,59,39,29,8,6,441
12203169416,6,4,3,4,10,6,0,0,0,33,142,75,32,85,110,84,51,35,11,618
12203169417,7,3,6,8,4,5,3,3,0,40,124,89,38,57,116,71,39,24,12,565
12203169418,0,0,8,6,6,5,0,0,0,26,85,66,178,115,76,65,28,13,8,640
12203169419,0,0,0,0,5,0,0,0,0,10,48,40,37,22,53,25,20,15,0,257
12203169420,5,3,0,0,12,3,0,0,0,22,48,59,36,21,59,45,30,18,3,319
12203169421,8,4,3,5,0,3,0,3,0,34,91,54,71,70,67,64,33,19,4,479
12203169501,9,5,3,8,4,3,0,0,0,31,75,47,116,102,71,55,18,5,6,501
12203169502,0,3,3,3,4,6,3,3,0,32,55,41,113,82,60,52,44,20,10,477
12203169503,4,0,3,0,0,0,5,3,0,15,74,38,90,88,36,34,34,19,6,425
12203169504,0,0,3,0,0,0,0,0,0,5,33,16,77,55,59,23,9,6,5,281
12203169505,9,0,5,7,4,3,3,0,0,26,67,37,128,123,63,30,29,22,8,498
12203169506,0,4,21,7,4,0,3,0,0,33,30,28,99,39,27,12,12,3,0,242
12203169507,0,0,5,15,0,4,5,0,0,29,40,46,84,83,42,42,33,12,9,386
12203169508,5,3,7,3,3,0,4,3,0,31,63,54,56,69,62,37,47,24,6,420
12203169509,3,0,0,8,7,6,3,0,9,33,29,25,46,47,29,33,36,63,41,351
12203169510,4,5,7,4,0,0,0,0,0,28,44,31,80,65,44,39,24,16,3,346
12203169511,3,0,0,0,3,0,3,0,0,11,29,18,48,36,43,19,33,18,0,251
12203169512,6,6,14,8,3,5,0,0,0,47,76,39,88,65,45,34,20,12,9,382
12203169513,4,0,3,5,6,5,0,0,0,19,94,58,133,110,65,56,39,11,8,573
12203169514,5,4,0,0,3,4,0,0,0,25,89,54,29,59,60,49,28,15,4,383
12203169515,0,0,0,0,6,0,4,0,0,9,30,6,58,38,39,25,23,7,10,240
12203169516,4,3,3,0,3,6,3,0,0,19,74,40,91,91,64,54,47,23,12,492
12203169517,0,6,10,6,4,0,0,0,0,29,68,70,144,99,68,63,28,4,6,558
12203169518,3,7,3,3,4,0,0,0,0,18,56,41,118,78,63,43,28,19,3,437
12203169519,4,5,11,0,0,3,10,3,0,29,76,49,121,101,64,63,28,14,3,531
12203169520,3,0,0,4,0,4,0,0,0,19,41,12,87,66,48,33,13,17,0,325
12203169521,10,4,4,4,0,0,5,0,0,24,48,43,62,52,40,30,19,9,3,303
12203169522,0,0,3,3,0,0,0,0,0,8,36,23,62,64,32,24,10,13,0,269
12203169523,0,4,6,6,0,3,0,0,0,25,24,26,79,60,8,24,13,3,0,241
12203169524,3,0,10,9,3,0,0,0,0,17,40,21,104,70,37,33,20,13,0,342
12203169525,10,0,17,9,5,0,0,3,0,50,125,59,196,174,105,77,45,32,8,830
12203169526,3,0,9,4,4,0,0,0,0,18,68,33,107,97,62,45,50,12,10,484
12203169527,7,8,0,0,8,6,0,0,0,35,105,77,63,63,101,69,42,29,10,555
12203169528,3,0,0,3,0,4,0,0,0,13,59,31,55,40,39,24,15,7,0,276
12203169529,0,7,5,7,3,0,0,0,0,25,65,48,120,100,48,48,27,5,0,458
12203169530,5,6,12,6,5,0,0,0,0,40,90,61,155,152,78,69,35,17,10,664
12203169531,0,0,0,4,0,4,3,0,0,11,72,38,138,109,65,43,29,9,0,506
12203169532,4,0,4,3,0,3,0,0,0,18,92,47,38,70,58,43,33,16,7,405
12203169533,0,3,8,5,4,0,0,0,0,21,31,34,87,68,46,42,18,14,5,355
12203169534,4,3,9,6,3,7,4,5,0,48,96,64,145,95,95,83,46,19,5,651
12203169535,5,0,8,5,0,4,0,0,3,27,50,38,117,111,49,42,32,15,3,452
12203169536,3,0,0,4,0,5,3,4,0,28,59,32,49,45,43,53,35,20,5,335
12203169537,0,4,7,0,0,7,6,0,0,21,76,51,106,87,68,78,30,17,11,522
12203169538,0,3,0,4,0,9,0,0,0,18,76,58,48,74,71,58,25,18,8,439
12203169539,5,5,7,4,10,0,0,0,0,36,77,59,132,99,69,47,32,16,6,536
12203169540,0,0,0,5,0,5,0,0,0,10,49,48,109,93,52,37,34,15,5,448
12203169541,0,5,4,9,0,0,5,0,0,21,35,19,45,66,39,27,24,24,6,279
12203169542,5,3,0,0,7,3,0,0,0,26,86,60,66,46,55,42,12,16,4,381
12203169601,0,6,0,4,0,0,0,0,0,15,70,42,19,42,70,41,30,47,9,375
12203169602,4,4,0,0,0,0,0,0,0,11,77,65,22,35,68,41,22,18,5,346
12203169603,3,4,0,4,0,0,0,0,0,18,77,36,27,48,59,36,25,40,7,357
12203169604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203169605,5,5,0,0,8,0,0,0,0,24,100,77,21,73,101,34,26,14,7,455
12203169606,6,7,0,0,6,0,0,0,0,13,97,51,20,73,70,40,35,22,0,411
12203169607,0,0,4,5,0,4,5,0,0,18,97,52,33,65,60,60,32,24,11,446
12203169608,8,0,3,0,8,5,3,0,0,23,92,56,39,55,72,60,35,44,11,460
12203169609,0,0,0,4,0,0,0,0,0,11,87,45,25,65,75,55,47,45,11,462
12203169610,0,15,9,9,18,7,3,0,0,62,137,106,75,100,137,68,47,20,15,710
12203169611,0,0,0,0,5,7,0,0,0,7,104,63,46,52,87,74,38,35,10,498
12203169612,3,0,0,3,7,0,0,0,0,19,89,48,27,64,61,32,28,21,11,377
12203169613,6,7,3,0,5,0,0,4,0,31,133,82,75,84,100,61,47,38,10,630
12203169614,9,0,4,0,0,0,0,0,0,17,63,43,15,30,61,28,33,19,3,292
12203169615,9,7,5,3,9,0,0,3,0,26,120,64,43,67,79,64,50,39,11,550
12203169616,6,0,0,0,8,5,5,0,0,19,119,61,18,68,113,52,58,31,3,531
12203169617,0,0,0,5,5,0,0,0,0,9,59,39,19,30,46,28,29,13,0,265
12203169618,0,0,0,5,4,0,0,0,4,13,93,43,27,62,59,29,28,12,9,363
12203169619,0,0,0,0,0,0,0,0,0,6,67,38,16,38,52,38,17,16,3,285
12203169620,0,0,0,3,3,0,0,0,0,11,55,40,18,30,45,42,27,15,0,271
12203169621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
12203169622,10,5,3,10,3,4,0,0,0,31,117,53,29,66,83,50,21,29,13,467
12203169623,0,0,0,0,0,0,4,0,0,11,47,49,27,28,42,50,31,14,3,289
12203169624,5,3,3,3,3,0,0,0,0,30,162,48,38,98,77,41,51,64,10,585
12203169625,5,9,0,6,5,8,0,0,0,22,104,51,37,50,84,56,30,26,16,445
12203169626,0,0,0,0,4,0,0,0,0,6,74,36,6,42,53,34,20,19,0,282
12203169627,4,5,0,6,6,4,3,4,0,29,150,79,66,84,102,74,51,35,16,656
12203169628,6,4,5,0,5,0,0,0,0,22,54,54,26,27,53,46,25,11,0,298
12203169629,6,3,4,0,6,9,0,0,0,21,113,55,37,74,70,65,65,45,18,539
12203169630,6,0,0,0,8,0,3,0,0,22,100,44,25,66,70,39,25,13,3,385
12203169631,4,4,0,4,0,3,0,3,0,18,93,46,25,51,66,38,31,32,0,382
12203169632,0,0,0,0,3,3,0,0,0,8,103,61,48,65,76,77,30,15,0,475
12203169633,0,3,0,0,0,5,0,0,0,7,64,71,26,32,59,56,26,6,6,355
12203169634,0,10,0,6,9,0,0,4,0,34,120,71,28,68,98,50,43,24,12,525
12203169635,0,4,0,0,5,5,0,0,0,14,54,57,10,45,53,41,57,34,5,350
12203169636,6,0,0,3,9,6,0,4,0,28,31,32,12,17,33,25,26,10,3,194
12203169637,4,3,3,0,3,5,3,0,0,22,89,55,23,34,85,70,82,40,5,484
12203169638,4,0,4,0,10,3,0,0,0,18,100,90,31,55,98,51,35,38,9,502
12203169639,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
12203169640,0,3,0,0,0,0,0,0,0,7,84,39,10,45,41,29,32,32,5,321
12203169641,11,4,5,6,8,8,5,0,0,43,130,90,40,86,106,81,30,35,14,612
12203169642,8,0,5,3,6,3,0,0,0,29,136,71,35,70,105,70,79,35,10,607
12203169643,0,0,0,0,4,0,7,0,0,16,66,54,13,30,73,39,29,20,3,331
12203169701,4,4,3,0,0,4,0,0,0,17,111,84,46,81,88,75,77,37,10,610
12203169702,3,0,3,0,0,0,0,6,0,13,66,26,56,60,52,42,28,31,10,371
12203169703,3,5,0,0,5,8,0,0,0,18,66,43,33,36,64,50,42,21,9,362
12203169704,11,0,0,8,4,0,0,0,0,26,103,26,65,99,48,49,47,14,5,453
12203169705,6,5,11,4,3,7,6,0,0,37,73,34,65,72,67,50,44,33,67,505
12203169706,9,7,0,3,9,0,3,0,0,35,121,59,30,59,96,58,31,29,5,486
12203169707,0,7,3,0,4,4,4,0,4,29,53,42,80,71,51,60,89,48,22,502
12203169708,0,3,5,4,3,0,0,0,0,20,58,57,61,47,80,72,50,24,6,456
12203169709,7,8,3,0,3,6,5,0,0,43,101,82,30,54,105,64,37,31,4,508
12203169710,11,0,17,11,0,8,0,0,0,54,119,62,155,148,69,73,30,24,6,687
12203169711,10,7,7,3,11,3,3,0,0,44,159,90,90,88,123,68,40,35,7,700
12203169712,4,4,0,4,9,3,0,3,0,30,100,54,36,60,80,55,24,30,5,437
12203169713,3,5,0,0,0,12,0,0,0,24,40,44,29,34,53,55,30,18,3,310
12203169714,8,10,13,6,3,5,7,9,4,61,58,33,72,82,63,62,95,59,31,567
12203169715,0,0,4,6,4,0,0,4,0,19,78,55,75,87,79,80,51,35,4,542
12203169716,3,3,0,0,5,8,7,0,0,31,40,34,36,43,59,51,46,8,8,324
12203169717,7,8,4,3,9,16,7,0,0,56,76,74,92,64,84,89,74,16,10,580
12203169718,0,0,0,0,3,6,0,0,0,17,46,38,55,47,46,64,36,18,6,355
12203169719,14,3,0,7,5,0,0,0,3,30,126,60,27,87,66,45,36,32,12,486
12203169720,0,0,0,0,0,0,16,31,61,107,0,0,5,0,15,23,194,454,574,1262
12203169721,0,0,5,0,4,9,0,0,0,21,24,28,72,41,40,48,31,22,3,299
12203169722,3,3,0,8,7,6,0,0,0,19,52,45,71,85,43,64,55,16,12,448
12301143301,6,0,4,7,4,0,0,0,0,17,62,26,23,38,36,45,35,23,3,285
12301143302,0,0,0,0,0,0,0,18,38,60,0,0,0,0,0,5,84,255,352,698
12301143303,10,8,7,9,15,6,0,0,0,57,152,141,71,75,148,136,88,21,3,845
12301143304,0,0,3,0,4,0,3,0,0,15,44,17,35,37,30,27,27,8,9,221
12301143305,3,0,0,3,7,5,0,0,0,22,95,103,33,63,92,72,42,29,0,524
12301143306,15,6,0,10,8,0,0,0,0,45,263,145,64,178,173,129,85,28,5,1070
12301143307,16,7,3,3,12,3,3,0,0,53,109,95,33,53,95,74,72,35,7,567
12301143308,11,7,9,3,10,0,0,4,0,49,161,59,86,97,81,36,62,27,5,611
