SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
12502147746,3,0,3,64,10,0,77,232,19,330
12502147747,4,0,4,96,11,3,108,222,30,366
12502147748,4,0,3,99,6,0,105,338,25,471
12502147749,16,0,21,78,10,0,92,268,22,383
12502147750,51,15,64,121,29,0,150,447,58,650
12502147751,0,0,4,50,0,0,59,158,4,215
12502147752,3,0,10,68,4,0,69,216,30,316
12502147753,0,0,0,82,13,0,88,180,17,285
12502147754,3,0,3,73,9,0,80,157,4,240
12502147755,0,0,0,45,4,0,48,103,15,169
12502147756,0,0,0,75,5,3,82,178,17,278
12502147757,0,0,0,0,0,0,0,195,5,199
12502147758,5,0,5,27,3,0,29,114,9,150
12502147759,0,0,0,72,16,0,89,190,19,294
12502147760,0,0,0,52,16,0,64,188,12,266
12502147761,0,0,0,115,3,3,117,105,17,238
12502147762,0,0,0,133,10,0,150,351,29,525
12502147763,0,0,0,94,5,0,100,157,6,267
12502147764,0,0,0,103,13,0,114,361,29,505
12502147765,0,0,0,87,8,0,92,202,15,308
12502147801,5,0,5,97,14,0,114,329,23,466
12502147802,12,0,14,70,10,5,84,241,6,331
12502147803,7,0,7,46,6,0,54,228,20,297
12502147804,74,0,79,64,5,0,74,285,6,364
12502147805,5,0,5,141,21,0,158,339,37,530
12502147806,25,7,25,33,5,0,45,323,65,435
12502147807,5,0,5,62,7,0,70,194,30,297
12502147808,4,0,5,85,12,0,97,224,28,344
12502147809,3,0,3,65,4,0,69,228,26,322
12502147810,8,0,5,97,11,0,110,243,15,370
12502147811,14,0,14,72,8,0,74,243,11,332
12502147812,8,3,9,40,9,0,50,167,15,230
12502147813,6,0,8,108,12,0,119,286,16,418
12502147814,10,0,10,45,28,0,79,203,0,282
12502147815,7,0,7,56,19,0,77,245,23,342
12502147816,7,0,7,79,32,0,111,371,23,501
12502147817,0,0,0,82,11,0,89,218,17,323
12502147818,19,4,20,71,15,0,87,265,10,360
12502147819,4,3,7,177,17,3,202,347,21,566
12502147820,8,0,8,31,4,0,37,147,27,210
12502147821,6,0,5,70,12,0,80,256,14,345
12502147822,7,0,7,62,3,0,64,183,15,259
12502147823,5,0,5,89,24,0,112,249,18,381
12502147824,13,0,16,123,17,0,141,375,29,541
12502147825,6,0,8,143,27,0,175,482,47,704
12502147826,6,0,6,102,15,0,114,277,13,408
12502147827,6,0,4,91,22,5,114,227,31,377
12502147828,12,0,17,110,20,0,129,459,60,645
12502147829,9,0,12,176,20,0,197,326,17,538
12502147830,8,0,8,123,16,0,133,309,8,454
12502147831,21,6,23,86,22,0,105,275,18,397
12502147832,6,0,6,82,16,0,97,192,4,293
12502147833,7,0,7,87,8,0,98,158,0,254
12502147834,10,0,10,106,10,0,123,267,11,396
12502147835,6,0,6,82,4,4,86,169,6,258
12502147836,8,0,8,117,11,0,124,287,17,429
12502147837,3,0,3,102,13,0,114,304,51,466
12502147838,15,0,15,128,8,0,138,335,34,506
12502171101,21,0,20,92,28,0,121,246,5,374
12502171102,10,0,9,68,12,0,79,195,4,279
12502171103,9,3,10,83,25,0,103,351,22,479
12502171104,5,0,5,101,11,6,116,169,4,294
12502171105,10,0,11,144,22,0,160,309,6,478
12502171106,12,0,8,73,11,0,89,250,5,352
12502171107,79,3,80,33,8,0,35,261,22,319
12502171108,17,0,25,138,33,0,170,351,13,542
12502171109,12,0,12,75,14,0,86,261,9,362
12502171110,4,0,4,161,8,3,172,172,12,356
12502171111,17,3,25,99,25,0,124,335,10,480
12502171112,9,0,9,101,10,0,108,316,22,447
12502171113,5,0,5,191,13,0,208,370,16,594
12502171114,4,0,4,57,11,0,68,215,11,297
12502171115,13,0,14,60,8,0,69,303,7,375
12502171116,8,0,8,48,4,0,54,156,0,214
12502171117,11,0,11,56,15,0,66,191,12,268
12502171118,17,0,19,113,31,0,145,406,28,575
12502171119,54,5,65,0,0,0,5,80,5,93
12502171120,3,0,3,64,9,0,68,158,0,226
12502171121,19,4,24,66,12,0,75,264,13,357
12502171122,13,0,11,91,19,0,105,333,20,462
12502171123,7,0,7,132,15,7,146,262,7,418
12502171124,0,0,0,205,5,0,208,244,17,479
12502171125,11,0,10,76,4,0,84,226,15,321
12502171201,5,0,5,126,8,0,134,211,6,356
12502171202,15,0,15,108,32,0,140,340,9,491
12502171203,14,0,14,66,24,0,91,317,16,428
12502171204,6,3,12,128,29,0,152,332,21,511
12502171205,4,0,4,108,10,3,123,250,12,390
12502171206,0,0,0,205,12,0,218,179,35,431
12502171207,9,0,9,151,6,0,158,214,12,381
12502171208,3,0,3,108,14,0,125,305,33,466
12502171209,9,0,9,89,20,0,107,202,3,313
12502171210,7,0,7,109,20,0,133,306,5,442
12502171211,6,0,10,101,24,0,119,271,11,398
12502171212,5,0,5,54,6,0,64,161,10,230
12502171213,10,0,10,74,18,0,93,190,9,297
12502171214,3,0,3,93,16,0,107,323,26,458
12502171215,3,4,7,223,15,4,240,396,67,702
12502171216,6,0,8,54,9,0,63,210,3,271
12502171217,3,0,3,65,9,0,71,211,18,303
12502171218,5,0,5,82,23,0,104,303,9,419
12502171219,11,0,11,85,13,0,98,211,8,323
12502171220,5,0,6,99,14,0,123,317,22,457
12502171221,3,0,3,95,5,4,110,231,0,337
12502171222,3,0,7,106,5,5,115,225,7,348
12502171223,7,0,7,72,11,0,81,165,3,256
12502171224,3,0,3,171,21,0,194,303,25,523
12502171225,7,0,9,78,9,0,83,199,10,296
12502171226,0,0,0,68,7,0,78,195,15,290
12502171227,9,0,9,50,4,0,60,158,4,221
12502171228,18,0,16,74,10,0,87,359,14,462
12502171229,0,0,0,222,11,0,232,225,21,481
12502171230,7,0,7,92,20,0,109,237,12,361
12502171231,9,0,8,90,18,0,110,251,6,367
12502171232,0,0,0,99,7,0,107,302,5,415
12502171233,4,0,4,46,14,0,59,202,3,260
12502171234,3,0,3,99,7,0,101,165,7,278
12502171235,6,0,6,178,19,0,194,259,19,475
12502171236,6,0,6,59,11,0,75,187,0,262
12502171237,3,0,7,254,12,0,275,364,27,654
12502171238,8,0,8,95,18,0,113,295,5,406
12502171239,12,0,12,108,19,0,127,277,22,425
12503147901,9,48,51,62,8,5,71,316,103,497
12503147902,9,0,9,92,6,0,102,352,39,496
12503147903,23,3,24,79,13,0,92,339,31,464
12503147904,7,6,9,61,12,0,69,299,43,418
12503147905,5,3,5,32,5,0,41,165,29,236
12503147906,8,0,8,83,13,0,94,264,24,378
12503147907,15,6,21,92,12,0,104,432,54,590
12503147908,3,0,3,111,13,0,120,302,33,457
12503147909,0,0,0,4,0,0,4,3,0,11
12503147910,4,0,3,46,17,0,56,199,13,272
12503147911,9,0,9,114,17,0,130,313,45,486
12503147912,4,0,4,82,11,0,94,308,40,445
12503147913,13,4,13,148,13,4,169,396,40,600
12503147914,3,0,6,52,10,0,59,210,36,302
12503147915,7,0,11,66,8,0,74,240,43,351
12503147916,7,0,9,52,5,0,57,230,45,328
12503147917,0,0,0,0,0,0,0,0,0,0
12503147918,15,0,15,91,11,0,102,327,43,475
12503147919,3,0,3,100,11,0,112,254,58,425
12503147920,16,25,43,77,5,0,85,377,123,587
12503147921,11,0,11,83,15,0,96,276,30,403
12503147922,11,0,11,48,12,0,60,208,17,289
12503147923,19,0,22,139,31,0,168,419,51,638
12503147924,16,0,22,86,14,0,99,510,82,694
12503147925,11,0,16,101,26,0,123,392,39,561
12503147926,15,4,16,135,19,0,152,311,45,504
12503147927,13,0,15,88,13,0,95,306,42,444
12503147928,0,0,0,0,0,0,0,0,0,0
12503147929,4,0,4,25,8,0,33,134,20,184
12503147930,14,0,12,99,13,0,117,359,37,512
12503147931,13,0,17,46,12,0,62,239,37,335
12503147932,9,0,9,43,9,0,51,161,20,227
12503147933,0,0,3,42,6,0,43,149,16,208
12503147934,13,0,16,66,6,0,70,323,27,427
12503147935,0,0,0,122,19,3,150,341,497,989
12503147936,0,0,0,0,0,0,0,4,0,4
12503147937,0,0,0,0,0,0,0,4,0,4
12503147938,0,0,0,0,0,0,0,0,0,0
12503147939,7,0,7,46,10,4,59,186,26,273
12503147940,9,0,9,80,15,0,95,342,65,502
12503147941,13,4,17,52,11,0,65,263,35,367
12503147942,9,0,12,106,15,0,125,311,36,468
12503147943,15,0,13,91,19,0,115,344,34,490
12503148001,3,5,6,67,4,3,77,378,41,489
12503148002,7,0,8,40,11,0,49,207,22,271
12503148003,6,0,10,52,9,0,62,248,50,356
12503148004,8,0,8,90,13,5,98,359,51,514
12503148005,5,0,5,85,14,5,102,252,48,406
12503148006,18,0,21,73,10,0,81,326,51,455
12503148007,3,0,3,61,5,0,68,276,36,375
12503148008,8,3,7,98,23,0,120,320,71,505
12503148009,7,0,7,78,8,0,77,152,40,275
12503148010,4,0,3,53,16,0,73,291,37,398
12503148011,7,0,7,43,16,0,61,136,23,225
12503148012,0,0,0,74,8,0,80,214,28,323
12503148013,4,0,7,123,24,0,142,307,50,501
12503148014,0,0,0,50,10,0,60,169,41,267
12503148015,4,0,4,78,11,0,86,344,33,465
12503148016,22,5,31,95,24,0,120,512,61,695
12503148017,26,81,108,34,7,0,39,260,151,452
12503148018,0,0,0,0,0,0,0,3,0,3
12503148019,6,0,7,63,13,0,75,235,32,339
12503148020,10,0,16,92,22,3,115,397,62,568
12503148021,6,0,6,38,0,0,34,119,4,158
12503148022,9,40,50,43,12,0,55,217,98,369
12503148023,6,0,8,49,7,0,54,236,39,327
12503148024,3,38,40,68,21,4,92,335,90,514
12503148025,11,0,11,65,8,0,77,322,48,444
12503148026,15,0,15,66,10,0,80,340,47,466
12503148027,7,0,7,91,18,0,105,281,36,423
12503148028,4,0,4,87,21,0,111,324,48,484
12503148029,6,0,6,56,12,0,71,224,18,321
12503148030,7,0,7,50,9,0,55,254,26,335
12503148031,3,36,37,38,3,3,47,229,138,413
12503148032,4,0,6,89,11,0,102,383,40,524
12503148104,8,0,4,97,23,0,117,263,50,436
12503148105,4,0,4,78,3,0,80,230,29,343
12503148106,3,0,3,104,17,3,127,269,44,438
12503148107,5,0,0,64,10,5,70,163,26,262
12503148108,3,0,3,92,24,0,119,315,53,484
12503148109,6,5,12,67,10,0,73,199,51,329
12503148110,5,0,5,85,4,0,85,250,49,381
12503148111,8,0,8,73,6,0,85,234,49,365
12503148112,9,0,9,85,15,0,96,351,28,479
12503148113,4,0,7,102,23,0,120,289,38,448
12503148114,0,0,0,35,0,0,38,286,10,331
12503148115,4,0,3,63,8,0,73,176,41,295
12503148116,9,0,9,37,13,0,56,138,37,229
12503148117,4,0,6,64,20,0,80,179,22,287
12503148118,4,0,4,56,16,0,74,178,14,260
12503148119,8,0,13,85,12,0,97,291,41,427
12503148120,4,0,4,61,10,0,75,240,25,333
12503148121,5,0,5,28,8,4,38,127,16,177
12503148122,4,0,7,74,11,0,90,333,52,474
12503148123,7,0,7,43,14,0,55,300,27,377
12503148124,5,0,5,85,10,0,95,387,40,526
12503148126,5,0,5,90,21,0,111,343,46,499
12503148127,0,0,0,55,12,0,71,247,26,339
12503148128,3,0,8,43,6,0,50,312,47,406
12503148130,8,0,8,43,0,0,48,258,36,344
12503148131,7,0,7,55,5,0,63,404,104,578
12503148132,6,0,13,36,0,0,36,206,21,262
12503148133,0,0,0,0,0,0,0,0,0,0
12503148134,0,0,0,0,0,0,0,9,0,9
12503148136,0,0,0,83,10,4,89,348,28,474
12503148137,0,0,0,72,13,0,90,257,37,390
12503148138,4,0,4,94,16,3,107,312,52,470
12503148139,3,0,3,73,7,0,87,321,27,431
12503148140,6,0,8,63,0,3,69,290,59,415
12503148141,3,0,3,55,5,0,63,242,21,328
12503148142,7,0,7,61,12,0,73,188,52,313
12503148143,0,0,0,0,0,0,0,0,0,0
12503148144,0,0,0,0,0,0,0,0,0,0
12503148145,9,0,4,49,5,6,60,260,35,349
12503148146,3,0,3,41,8,0,42,177,18,246
12503148147,7,5,9,70,7,0,78,255,53,378
12503148148,3,0,3,47,9,0,58,203,25,287
12503148149,0,0,0,49,0,0,45,463,38,551
12503148150,3,0,3,46,0,0,52,270,17,340
12503148151,0,0,0,23,3,0,29,186,14,235
12503148152,0,0,5,93,6,0,100,334,38,474
12503148153,3,0,3,51,7,0,54,224,21,301
12503148154,0,0,0,63,7,0,73,693,86,848
12503148155,0,0,0,107,6,0,111,306,28,441
12503148156,0,0,0,59,11,0,75,309,23,406
12503148157,0,0,0,48,6,0,60,480,120,660
12503148158,6,0,6,51,8,0,58,141,12,214
12503148159,4,0,3,73,7,5,82,218,50,351
12503148301,3,0,3,52,5,0,54,250,41,346
12503148302,5,0,9,59,15,0,79,323,73,472
12503148303,5,0,5,42,5,0,48,201,31,283
12503148304,6,0,10,93,9,0,102,232,65,398
12503148305,6,0,12,101,23,3,122,305,56,474
12503148306,0,0,0,0,0,0,0,0,0,0
12503148307,3,0,3,61,6,0,69,230,43,338
12503148308,10,0,10,45,7,5,48,222,59,329
12503148309,0,0,0,52,11,0,64,147,35,243
12503148310,13,0,13,68,9,0,76,251,63,393
12503148311,9,0,12,82,9,3,98,313,56,466
12503148312,0,0,0,48,20,5,73,226,63,360
12503148313,3,0,3,104,11,0,117,200,69,390
12503148314,12,0,12,118,23,3,141,444,91,678
12503148316,4,0,4,59,7,0,63,171,41,273
12503148317,6,0,6,96,10,0,109,303,46,456
12503148318,7,0,6,125,16,4,144,378,75,602
12503148319,4,0,3,65,11,0,75,199,35,304
12503148320,13,0,13,88,10,0,92,242,38,378
12503148321,0,0,0,86,11,0,98,241,34,369
12503148322,33,0,35,170,15,3,184,532,88,808
12503148323,14,0,14,68,17,4,85,249,41,370
12503148324,0,3,4,74,22,9,108,300,62,461
12503148325,9,0,9,72,17,0,92,345,52,490
12503148326,3,0,5,43,12,0,57,155,17,229
12503148327,0,0,0,44,4,0,50,129,20,200
12503148328,3,0,3,57,4,0,67,173,24,266
12503148329,4,0,4,108,13,0,126,377,71,573
12503148330,4,0,10,73,20,0,95,270,64,433
12503148331,14,0,17,88,17,0,104,275,36,420
12503148332,6,0,6,119,18,0,132,362,55,548
12503148333,5,0,6,103,8,0,112,329,53,490
12503148334,0,0,0,0,0,0,0,3,0,3
12503148335,6,0,6,69,16,0,86,290,40,414
12503148336,6,0,6,62,13,0,78,220,27,329
12503148337,4,0,4,73,15,0,89,271,59,414
12503148338,6,0,6,59,9,3,71,237,30,337
12503148339,3,0,3,71,13,0,78,282,46,405
12503148340,3,0,3,103,15,5,115,320,67,504
12503148341,11,0,10,59,8,0,67,215,29,316
12503148342,17,4,21,104,16,0,115,416,64,589
12503148343,5,0,5,70,8,0,80,209,23,315
12503148344,3,0,3,101,6,0,108,353,57,512
12503148401,16,0,16,142,21,6,165,506,45,717
12503148402,0,0,6,76,9,0,91,292,35,412
12503148403,9,0,9,78,6,0,81,370,51,505
12503148404,16,0,16,89,9,0,99,317,31,454
12503148405,15,3,10,81,10,0,90,328,38,451
12503148406,0,0,0,118,15,4,137,467,65,660
12503148407,0,0,0,74,16,0,91,277,30,395
12503148408,8,0,8,89,10,0,103,309,19,425
12503148409,110,10,121,44,0,0,48,306,44,391
12503148410,15,0,17,83,12,0,98,309,28,436
12503148411,0,0,0,49,5,0,55,207,14,277
12503148412,5,0,5,64,15,0,83,267,33,379
12503148413,13,4,14,145,23,0,164,424,68,657
12503148414,0,0,0,60,3,0,65,261,62,385
12503148415,3,0,3,51,4,0,55,242,54,357
12503148416,3,0,3,84,20,0,102,325,34,464
12503148417,0,0,0,17,3,0,28,151,9,183
12503148418,0,0,0,0,0,0,0,23,0,23
12503148419,0,0,6,50,4,0,53,244,95,391
12503148420,4,0,4,121,24,0,146,417,46,608
12503148421,29,0,33,95,17,0,112,337,24,473
12503148422,3,0,3,52,9,3,64,163,23,249
12503148423,18,0,20,78,3,0,83,315,44,442
12503148424,3,0,8,78,7,0,89,250,28,362
12503148425,4,0,7,101,14,3,118,285,33,436
12503148426,4,0,4,49,3,0,52,289,12,351
12503148427,0,0,0,136,13,3,153,317,38,507
12503148428,6,0,5,93,10,0,102,262,14,378
12503148429,7,0,4,77,7,0,83,263,16,361
12503148430,8,0,8,114,15,0,127,323,36,491
12503148431,6,0,6,85,16,4,100,265,31,400
12503148432,0,0,0,90,12,0,99,276,36,413
12503148433,13,0,13,83,12,0,101,256,25,381
12503148434,13,0,13,82,3,0,88,320,38,440
12503148435,6,0,9,98,17,0,116,267,24,411
12503148436,5,0,7,76,7,0,86,233,37,349
12503148437,0,0,3,123,13,4,134,411,68,613
12503148438,3,6,9,83,20,4,102,251,26,390
12503148439,11,0,11,92,13,0,106,276,43,424
12503148440,0,0,0,66,4,0,65,271,42,380
12503148441,14,0,9,70,16,5,85,405,43,530
12503148442,3,0,3,113,9,0,122,363,51,534
12503148601,0,0,0,0,0,0,0,12,0,8
12503148701,0,0,0,4,0,0,4,7,3,13
12503171301,3,0,3,51,9,0,63,277,40,377
12503171302,4,0,4,64,7,0,70,213,15,299
12503171303,14,0,12,80,9,0,92,275,15,381
12503171304,3,0,3,69,23,0,90,221,23,340
12503171305,0,0,0,53,5,0,64,194,11,260
12503171306,3,0,3,65,5,6,73,189,3,267
12503171307,7,0,11,61,11,3,76,197,16,294
12503171308,3,0,3,61,10,0,69,157,15,240
12503171309,5,0,5,96,32,5,130,280,35,446
12503171310,12,0,13,104,21,4,124,339,10,473
12503171311,5,0,5,85,9,0,96,233,28,361
12503171312,4,0,4,89,9,0,101,204,18,321
12503171313,3,0,3,83,3,0,84,251,17,350
12503171314,8,0,8,44,4,0,48,179,15,240
12503171315,0,0,0,61,10,0,75,166,12,253
12503171316,9,0,9,124,16,0,147,356,15,515
12503171317,0,0,0,35,9,0,46,110,12,169
12503171318,0,0,7,102,18,3,119,199,13,329
12503171319,4,0,4,71,9,0,75,230,13,320
12503171320,7,0,7,54,3,0,59,206,10,276
12503171321,4,46,50,45,14,0,56,172,89,314
12503171322,3,0,3,92,12,0,106,253,11,362
12503171323,7,0,7,113,19,0,130,292,11,439
12503171324,5,0,5,67,0,0,69,226,12,308
12503171325,12,0,12,80,14,0,97,226,12,334
12503171326,3,0,3,81,5,0,84,105,0,194
12503171327,4,0,3,66,11,0,79,194,20,290
12503171328,0,0,0,81,18,0,96,340,12,446
12503171329,15,0,14,87,13,0,101,257,23,376
12503171330,0,0,0,0,0,0,0,0,0,0
12503171331,8,0,11,73,23,0,97,352,21,469
12503171332,5,0,5,68,12,0,80,304,26,396
12503171333,3,0,4,66,8,0,75,140,19,228
12503171334,4,0,4,69,15,0,89,242,16,344
12503171335,13,0,13,108,16,5,127,302,14,444
12503171336,5,0,9,44,12,0,53,175,4,233
12503171337,0,0,0,64,7,0,71,170,12,255
12503171338,8,0,8,57,7,3,71,264,15,340
12503171339,13,0,13,99,15,0,114,378,24,511
12503171340,7,0,7,87,25,0,112,185,24,315
12503171401,4,0,4,98,21,0,118,262,55,435
12503171402,6,0,6,114,21,0,133,383,100,616
12503171403,7,4,15,50,17,0,69,308,74,448
12503171404,6,0,6,58,3,0,63,177,15,255
12503171405,20,0,24,110,32,0,141,376,51,564
12503171406,17,0,17,85,10,0,96,293,54,436
12503171407,3,6,7,54,0,0,54,212,51,318
12503171408,0,0,0,50,7,0,57,172,25,248
12503171409,9,0,9,72,6,0,79,296,18,391
12503171410,0,0,0,41,3,0,47,221,35,300
12503171411,0,0,0,43,3,0,44,150,23,206
12503171412,6,3,3,47,4,0,55,163,18,231
12503171413,3,0,3,45,11,0,61,155,30,246
12503171414,0,0,0,42,7,0,51,156,34,240
12503171415,3,0,6,63,4,0,72,270,94,427
12503171416,9,0,11,104,19,0,130,329,33,491
12503171417,0,0,3,96,9,0,98,258,44,399
12503171418,0,0,0,82,3,0,85,183,40,301
12503171419,0,0,3,57,6,0,65,197,33,298
12503171420,5,0,5,85,13,0,101,264,17,388
12503171421,4,0,4,107,13,0,125,294,50,462
12503171422,15,0,16,84,19,4,99,322,42,460
12503171423,8,0,8,66,15,0,83,303,34,423
12503171424,0,0,0,72,7,0,77,285,34,397
12503171425,16,0,15,89,13,0,109,348,64,515
12503171426,15,5,15,69,6,0,74,397,55,530
12503171427,3,0,6,77,8,0,87,190,37,320
12503171428,3,0,3,154,16,3,170,327,34,528
12503171429,10,0,8,70,20,0,89,279,54,427
12503171430,0,0,0,60,4,0,67,178,39,286
12503171431,0,0,0,71,3,0,72,284,20,375
12503171432,10,0,9,59,7,0,62,225,23,311
12503171433,4,0,10,93,0,0,96,357,43,501
12503171434,5,0,5,67,21,0,87,294,46,421
12503171435,3,0,3,76,7,0,79,171,33,285
12503171436,0,0,0,78,3,0,83,227,66,374
12503171437,6,0,7,77,12,0,94,240,37,368
12503171438,15,0,15,43,9,0,54,230,22,309
12503171439,7,0,10,109,20,0,125,322,67,516
12503171440,7,0,7,64,10,0,70,197,19,293
12503171441,4,0,4,46,17,0,67,230,12,304
12503171442,3,0,3,60,10,0,70,242,19,329
12503171443,3,0,3,53,5,0,61,199,22,275
12503171444,8,0,8,83,15,0,98,277,52,431
12503171445,0,0,0,149,10,0,156,474,167,797
12503171446,3,0,3,63,4,0,64,128,8,198
12503171447,3,0,5,72,4,0,80,255,40,377
12503171448,8,0,7,91,5,0,101,382,49,535
12503171449,0,0,0,54,7,0,66,260,20,343
12503171501,0,0,0,60,6,0,69,213,7,289
12503171502,0,0,0,195,14,8,212,311,22,541
12503171503,30,5,37,76,5,3,80,316,25,421
12503171504,9,0,9,85,14,0,103,304,37,438
12503171505,0,0,0,142,26,0,170,293,10,477
12503171506,4,0,7,62,3,0,65,155,14,236
12503171507,0,0,0,132,18,0,154,305,6,461
12503171508,3,0,3,138,19,0,151,249,9,412
12503171509,26,0,27,41,11,3,58,300,16,370
12503171510,0,0,0,111,9,0,115,178,16,321
12503171511,12,0,6,106,24,0,128,263,24,412
12503171512,4,61,68,110,4,0,117,268,156,537
12503171513,12,0,12,137,16,5,154,330,25,514
12503171514,13,0,13,55,14,0,73,173,9,250
12503171515,0,0,0,103,12,0,115,138,6,255
12503171516,3,0,3,55,3,0,63,148,3,217
12503171517,0,0,0,98,8,0,109,215,12,329
12503171518,4,0,4,67,7,0,78,119,25,217
12503171519,0,0,0,40,6,0,41,107,12,166
12503171520,9,0,9,58,19,0,73,201,20,295
12503171521,8,0,8,94,12,0,102,346,17,471
12503171522,15,5,12,49,8,0,54,212,16,277
12503171523,4,0,4,225,22,0,245,321,13,588
12503171601,8,0,8,55,16,0,79,249,28,356
12503171602,8,0,9,54,4,0,56,189,14,264
12503171603,5,0,5,74,7,0,86,262,38,380
12503171604,16,0,16,105,3,0,108,296,34,439
12503171605,12,0,10,81,9,0,96,266,21,385
12503171606,9,0,9,94,14,0,111,314,39,460
12503171607,13,0,13,110,7,0,120,341,38,497
12503171608,8,0,11,96,12,4,106,279,28,415
12503171609,7,3,10,52,10,4,68,177,15,262
12503171610,5,0,9,102,12,0,115,309,53,471
12503171611,4,0,4,105,11,6,123,326,35,483
12503171612,10,3,11,77,8,0,85,285,50,409
12503171613,12,0,10,94,21,0,116,327,52,489
12503171614,11,6,17,94,10,0,101,307,54,459
12504148901,6,0,6,135,5,0,143,286,11,431
12504148902,0,0,0,111,21,0,127,254,21,405
12504148903,0,0,0,75,6,0,83,198,38,315
12504148904,3,0,3,111,19,0,126,334,28,490
12504148905,0,0,0,62,8,0,75,188,39,304
12504148906,0,0,0,65,10,0,81,168,11,257
12504148907,12,4,18,71,8,0,79,237,41,359
12504148908,8,4,8,62,3,3,64,158,15,243
12504148909,0,0,0,40,3,0,45,172,19,226
12504148910,0,0,0,88,4,3,97,254,28,378
12504148911,0,0,0,94,10,0,106,275,20,403
12504148912,0,0,0,67,10,0,78,183,26,284
12504148913,3,0,6,104,6,0,113,333,38,491
12504148914,0,0,0,0,0,0,0,0,0,0
12504148915,4,0,3,94,17,0,115,283,23,427
12504148916,12,0,12,70,17,4,87,282,21,390
12504148917,77,3,82,19,5,0,23,198,11,229
12504148918,4,0,4,52,3,0,54,156,17,229
12504148919,0,0,0,61,7,0,65,284,28,380
12504148920,0,0,0,65,9,5,75,344,37,461
12504148921,10,0,10,31,6,0,39,238,14,287
12504148923,0,0,0,61,12,0,75,382,32,491
12504148924,8,0,8,54,7,0,62,173,15,251
12504148925,5,0,5,96,14,0,106,194,18,318
12504148926,6,0,6,94,10,0,98,299,24,416
12504148927,4,0,0,48,10,0,59,108,8,175
12504148928,5,0,5,43,0,0,41,272,46,367
12504148929,3,0,8,40,3,0,44,235,38,314
12504148930,0,0,5,35,3,0,41,147,34,222
12504148931,0,0,0,42,0,0,40,185,24,258
12504148932,0,0,0,50,7,0,58,175,23,259
12504148933,9,0,13,51,7,0,61,196,6,261
12504148934,3,0,3,76,9,6,92,232,10,333
12504148935,0,0,0,64,14,0,74,192,15,281
12504148938,3,0,4,51,5,0,53,185,12,251
12504148939,9,0,9,45,0,0,46,162,18,226
12504148940,0,0,0,54,4,0,57,186,0,246
12504148941,9,0,9,101,10,0,110,386,21,517
12504148942,0,0,0,118,6,0,126,241,20,385
12504148943,4,0,4,60,7,0,65,198,6,267
12504148944,10,0,10,114,6,0,118,300,32,444
12504148945,9,0,9,66,15,0,84,277,26,386
12504148947,0,0,0,58,0,0,58,184,21,259
12504148948,16,5,24,96,5,0,102,301,48,446
12504148949,27,4,26,28,3,3,34,161,6,203
12504148950,3,0,3,95,14,0,102,335,13,457
12504148951,0,0,0,54,6,0,57,142,46,244
12504148952,6,29,39,92,5,0,102,314,133,548
12504148953,0,0,0,111,8,0,116,319,25,471
12504148954,0,0,0,160,4,3,170,421,50,628
12504148955,0,0,0,105,3,0,108,258,43,404
12504148956,6,0,6,91,9,0,100,224,15,334
12504148957,0,0,0,60,7,0,67,169,9,238
12504148958,0,0,0,0,0,0,0,0,0,0
12504148959,0,0,0,78,0,0,78,227,20,327
12504148960,0,0,0,73,5,0,85,372,58,511
12504148961,0,0,0,77,0,0,82,136,11,228
12504149001,0,0,0,115,28,0,139,265,9,412
12504149002,8,0,8,95,10,3,110,268,4,385
12504149003,5,0,5,45,8,0,50,181,4,232
12504149004,5,0,5,76,12,0,86,221,15,329
12504149005,5,0,5,73,9,0,76,175,7,262
12504149006,5,0,10,86,23,0,108,245,16,368
12504149007,6,0,6,116,7,0,123,303,4,437
12504149008,4,0,4,61,33,0,97,184,8,283
12504149009,3,0,3,99,18,0,112,275,4,391
12504149010,0,0,6,130,21,0,152,212,18,381
12504149011,0,0,0,83,17,0,105,171,10,284
12504149012,0,0,0,49,10,0,61,208,5,266
12504149013,5,0,5,90,14,0,102,271,5,382
12504149014,6,0,6,85,21,0,108,181,3,289
12504149015,8,0,8,132,21,4,159,242,10,415
12504149016,9,0,9,100,22,0,120,289,22,432
12504149017,51,0,51,151,23,5,173,553,44,772
12504149018,4,0,4,147,15,0,160,281,13,457
12504149101,0,0,0,63,4,0,73,199,3,274
12504149102,0,0,0,74,11,0,89,268,3,357
12504149103,13,0,13,164,12,0,179,300,16,496
12504149104,0,0,0,52,3,0,54,304,30,387
12504149105,0,0,0,76,11,0,92,272,22,382
12504149110,0,3,6,6,0,0,6,34,103,142
12504149111,6,0,6,65,4,0,73,275,25,380
12504149112,0,0,0,77,6,0,79,188,31,304
12504149113,4,0,3,58,0,0,57,186,13,265
12504149114,0,0,0,152,15,0,165,391,13,569
12504149115,0,0,0,93,3,0,95,351,24,476
12504149117,7,0,8,50,3,0,59,261,45,369
12504149118,0,0,0,52,7,0,64,254,12,329
12504149119,7,0,7,83,6,0,93,246,4,345
12504149120,80,9,87,69,5,0,76,392,25,487
12504149121,8,0,8,83,21,0,102,208,5,321
