region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL122066,3,10,0,13,0,0,0,0,6,13,0,19,10,17,0,27,14,24,3,41,9,6,3,18,3,3,0,6,3,3,3,9,0,0,0,0,48,76,9,133,6,6,3,15,0,6,0,6,5,12,0,17,16,30,3,49,16,22,0,38,5,9,0,14,0,0,0,0,0,3,0,3,0,0,0,0,48,88,6,142,9,16,3,28,0,6,0,6,11,25,0,36,26,47,3,76,30,46,3,79,14,15,3,32,3,3,0,6,3,6,3,12,0,0,0,0,96,164,15,275
UCL122067,5,3,3,11,3,8,0,11,4,17,0,21,8,21,3,32,13,29,3,45,13,25,4,42,6,13,8,27,0,8,4,12,0,0,0,0,52,124,25,201,0,12,3,15,5,4,0,9,3,18,6,27,9,24,0,33,7,26,3,36,13,21,3,37,10,11,3,24,6,6,0,12,0,3,3,6,53,125,21,199,5,15,6,26,8,12,0,20,7,35,6,48,17,45,3,65,20,55,6,81,26,46,7,79,16,24,11,51,6,14,4,24,0,3,3,6,105,249,46,400
UCL122068,3,5,0,8,0,4,0,4,0,4,0,4,4,14,6,24,11,20,0,31,8,18,0,26,8,15,0,23,3,9,0,12,0,5,0,5,37,94,6,137,4,3,5,12,3,3,0,6,0,7,0,7,8,18,0,26,9,24,0,33,7,15,0,22,13,18,0,31,0,3,0,3,0,3,0,3,44,94,5,143,7,8,5,20,3,7,0,10,0,11,0,11,12,32,6,50,20,44,0,64,15,33,0,48,21,33,0,54,3,12,0,15,0,8,0,8,81,188,11,280
UCL122069,4,8,0,12,0,3,4,7,3,8,0,11,4,11,0,15,12,23,4,39,6,23,5,34,12,13,0,25,0,12,0,12,0,5,0,5,41,106,13,160,0,3,0,3,3,3,0,6,3,7,3,13,4,10,0,14,7,19,0,26,9,22,4,35,12,9,3,24,3,8,0,11,0,0,0,0,41,81,10,132,4,11,0,15,3,6,4,13,6,15,3,24,8,21,0,29,19,42,4,65,15,45,9,69,24,22,3,49,3,20,0,23,0,5,0,5,82,187,23,292
UCL122070,0,13,0,13,3,5,0,8,7,5,0,12,3,8,0,11,5,18,0,23,3,18,5,26,0,13,5,18,0,4,0,4,0,3,0,3,21,87,10,118,0,11,0,11,0,7,0,7,6,6,0,12,10,19,0,29,4,17,5,26,3,16,3,22,4,8,0,12,0,5,0,5,0,0,0,0,27,89,8,124,0,24,0,24,3,12,0,15,13,11,0,24,13,27,0,40,9,35,5,49,6,34,8,48,4,21,5,30,0,9,0,9,0,3,0,3,48,176,18,242
UCL122071,0,10,3,13,0,5,3,8,6,13,0,19,4,22,3,29,11,19,4,34,8,20,3,31,4,16,0,20,3,7,0,10,0,0,0,0,36,112,16,164,5,5,4,14,0,3,0,3,0,18,3,21,12,15,4,31,15,24,0,39,12,29,0,41,6,10,0,16,3,4,0,7,0,5,0,5,53,113,11,177,5,15,7,27,0,8,3,11,6,31,3,40,16,37,7,60,26,43,4,73,20,49,3,72,10,26,0,36,6,11,0,17,0,5,0,5,89,225,27,341
UCL122072,3,4,0,7,0,3,10,13,3,9,14,26,0,4,8,12,3,8,3,14,5,12,3,20,4,5,3,12,0,0,0,0,0,0,0,0,18,45,41,104,0,0,0,0,3,3,0,6,3,6,0,9,0,7,0,7,3,6,6,15,4,13,0,17,3,3,0,6,0,3,0,3,0,0,0,0,16,41,6,63,3,4,0,7,3,6,10,19,6,15,14,35,0,11,8,19,6,14,9,29,9,25,3,37,7,8,3,18,0,3,0,3,0,0,0,0,34,86,47,167
UCL122073,4,3,0,7,0,5,3,8,0,9,0,9,3,15,3,21,5,8,3,16,9,14,0,23,13,10,0,23,0,7,3,10,0,0,0,0,34,71,12,117,0,3,3,6,0,3,3,6,0,5,3,8,12,9,0,21,10,13,0,23,9,19,3,31,4,12,3,19,5,3,0,8,0,3,0,3,40,70,15,125,4,6,3,13,0,8,6,14,0,14,3,17,15,24,3,42,15,21,3,39,18,33,3,54,17,22,3,42,5,10,3,18,0,3,0,3,74,141,27,242
UCL122074,3,7,0,10,0,3,0,3,3,4,0,7,3,9,5,17,4,10,0,14,8,11,0,19,7,16,0,23,0,11,0,11,0,3,3,6,28,74,8,110,0,4,0,4,0,3,0,3,0,4,0,4,8,8,0,16,7,6,0,13,5,11,0,16,8,11,0,19,5,5,0,10,0,3,0,3,33,55,0,88,3,11,0,14,0,6,0,6,3,8,0,11,11,17,5,33,11,16,0,27,13,22,0,35,15,27,0,42,5,16,0,21,0,6,3,9,61,129,8,198
UCL122075,0,0,0,0,0,3,0,3,0,3,0,3,0,10,0,10,3,17,0,20,9,19,0,28,3,12,3,18,7,6,0,13,0,5,0,5,22,75,3,100,0,0,0,0,0,0,3,3,0,3,0,3,4,3,0,7,0,9,0,9,4,19,3,26,9,12,0,21,3,5,3,11,0,0,3,3,20,51,12,83,0,0,0,0,0,3,3,6,0,6,0,6,4,13,0,17,3,26,0,29,13,38,3,54,12,24,3,39,10,11,3,24,0,5,3,8,42,126,15,183
UCL122076,3,10,0,13,0,14,0,14,3,17,0,20,3,23,3,29,0,24,3,27,3,11,0,14,0,6,4,10,0,3,5,8,0,3,0,3,12,111,15,138,0,12,3,15,0,8,0,8,0,18,0,18,5,24,0,29,4,16,4,24,3,12,0,15,0,9,0,9,0,5,0,5,0,0,0,0,12,104,7,123,3,22,3,28,0,22,0,22,3,35,0,38,8,47,3,58,4,40,7,51,6,23,0,29,0,15,4,19,0,8,5,13,0,3,0,3,24,215,22,261
UCL122077,0,7,3,10,0,0,0,0,3,3,3,9,3,13,0,16,3,11,0,14,0,15,0,15,3,21,3,27,0,7,3,10,0,0,0,0,12,77,12,101,0,3,0,3,3,3,0,6,0,8,0,8,4,13,3,20,4,18,0,22,3,15,3,21,3,8,3,14,3,5,3,11,0,0,0,0,20,73,12,105,0,10,3,13,3,3,0,6,3,11,3,17,7,26,3,36,7,29,0,36,3,30,3,36,6,29,6,41,3,12,6,21,0,0,0,0,32,150,24,206
UCL122078,0,9,0,9,3,3,0,6,0,10,0,10,3,14,7,24,0,16,3,19,4,13,0,17,0,11,5,16,0,4,0,4,0,0,0,0,10,80,15,105,0,11,0,11,0,5,0,5,3,9,0,12,7,13,3,23,9,12,3,24,3,14,0,17,5,7,0,12,0,3,3,6,0,0,0,0,27,74,9,110,0,20,0,20,3,8,0,11,3,19,0,22,10,27,10,47,9,28,6,43,7,27,0,34,5,18,5,28,0,7,3,10,0,0,0,0,37,154,24,215
UCL122079,3,5,0,8,0,7,0,7,0,4,0,4,3,10,0,13,0,29,0,29,18,24,3,45,8,31,5,44,9,26,0,35,0,3,4,7,41,139,12,192,0,6,0,6,0,5,0,5,0,9,0,9,3,12,0,15,0,21,0,21,15,35,3,53,9,21,0,30,3,15,0,18,0,3,0,3,30,127,3,160,3,11,0,14,0,12,0,12,0,13,0,13,6,22,0,28,0,50,0,50,33,59,6,98,17,52,5,74,12,41,0,53,0,6,4,10,71,266,15,352
UCL122080,0,4,0,4,0,3,0,3,5,7,0,12,9,13,0,22,4,9,0,13,5,8,0,13,3,6,0,9,3,3,0,6,0,0,0,0,29,53,0,82,0,8,0,8,0,4,0,4,0,5,0,5,14,15,0,29,3,9,0,12,5,11,0,16,4,6,0,10,0,0,0,0,0,0,0,0,26,58,0,84,0,12,0,12,0,7,0,7,5,12,0,17,23,28,0,51,7,18,0,25,10,19,0,29,7,12,0,19,3,3,0,6,0,0,0,0,55,111,0,166
UCL122081,3,8,3,14,0,5,0,5,3,14,0,17,3,7,3,13,3,27,0,30,3,24,3,30,3,18,3,24,0,6,3,9,0,4,0,4,18,113,15,146,3,7,3,13,0,5,0,5,0,11,3,14,0,18,0,18,6,24,0,30,0,27,3,30,5,14,3,22,3,8,0,11,0,0,0,0,17,114,12,143,6,15,6,27,0,10,0,10,3,25,3,31,3,25,3,31,9,51,0,60,3,51,6,60,8,32,6,46,3,14,3,20,0,4,0,4,35,227,27,289
UCL122082,0,8,0,8,0,4,0,4,0,5,0,5,3,9,0,12,4,12,0,16,7,22,0,29,7,12,3,22,0,9,3,12,3,3,0,6,24,84,6,114,4,5,0,9,0,0,0,0,6,4,0,10,5,13,0,18,7,23,0,30,4,14,3,21,12,24,3,39,0,13,4,17,0,4,3,7,38,100,13,151,4,13,0,17,0,4,0,4,6,9,0,15,8,22,0,30,11,35,0,46,11,36,3,50,19,36,6,61,0,22,7,29,3,7,3,13,62,184,19,265
UCL122083,0,0,0,0,0,6,0,6,0,12,0,12,0,6,0,6,3,10,0,13,0,15,3,18,3,26,3,32,0,10,3,13,0,0,0,0,6,85,9,100,0,6,0,6,0,3,0,3,0,7,0,7,0,5,3,8,5,7,0,12,0,28,0,28,4,24,3,31,3,10,3,16,0,0,0,0,12,90,9,111,0,6,0,6,0,9,0,9,0,19,0,19,0,11,3,14,8,17,0,25,0,43,3,46,7,50,6,63,3,20,6,29,0,0,0,0,18,175,18,211
UCL122084,3,7,0,10,0,4,0,4,0,17,0,17,5,10,3,18,10,15,0,25,6,12,0,18,5,8,0,13,4,3,0,7,0,0,0,0,33,76,3,112,0,7,0,7,0,8,0,8,0,8,0,8,13,15,0,28,3,15,0,18,5,22,0,27,7,0,0,7,0,3,0,3,0,3,0,3,28,81,0,109,3,14,0,17,0,12,0,12,0,25,0,25,18,25,3,46,13,30,0,43,11,34,0,45,12,8,0,20,4,6,0,10,0,3,0,3,61,157,3,221
UCL122085,3,19,0,22,3,15,0,18,7,13,0,20,7,27,0,34,7,34,4,45,0,23,0,23,3,16,4,23,0,4,0,4,0,0,0,0,30,151,8,189,0,9,4,13,0,14,0,14,3,24,0,27,10,23,0,33,6,31,3,40,5,21,3,29,5,8,0,13,3,13,0,16,0,8,0,8,32,151,10,193,3,28,4,35,3,29,0,32,10,37,0,47,17,50,0,67,13,65,7,85,5,44,3,52,8,24,4,36,3,17,0,20,0,8,0,8,62,302,18,382
UCL122086,0,0,4,4,0,5,0,5,6,19,0,25,0,21,0,21,11,18,3,32,15,13,0,28,5,12,3,20,4,8,3,15,0,0,0,0,41,96,13,150,0,3,0,3,0,6,0,6,9,18,0,27,10,12,0,22,13,19,0,32,6,15,0,21,9,15,0,24,3,6,0,9,0,7,0,7,50,101,0,151,0,3,4,7,0,11,0,11,15,37,0,52,10,33,0,43,24,37,3,64,21,28,0,49,14,27,3,44,7,14,3,24,0,7,0,7,91,197,13,301
UCL122087,4,15,0,19,4,8,0,12,4,14,3,21,4,23,3,30,5,24,0,29,3,23,0,26,4,13,0,17,3,3,3,9,0,0,0,0,31,123,9,163,5,6,4,15,4,11,0,15,0,20,0,20,5,16,3,24,9,27,0,36,3,20,0,23,7,10,3,20,0,3,0,3,0,4,0,4,33,117,10,160,9,21,4,34,8,19,0,27,4,34,3,41,9,39,6,54,14,51,0,65,6,43,0,49,11,23,3,37,3,6,3,12,0,4,0,4,64,240,19,323
UCL122088,0,3,0,3,0,9,0,9,4,3,0,7,0,10,0,10,0,11,3,14,8,10,0,18,3,10,3,16,0,5,3,8,0,0,3,3,15,61,12,88,4,5,3,12,0,4,0,4,0,5,0,5,6,7,0,13,4,12,0,16,3,16,3,22,0,9,3,12,4,7,3,14,0,0,0,0,21,65,12,98,4,8,3,15,0,13,0,13,4,8,0,12,6,17,0,23,4,23,3,30,11,26,3,40,3,19,6,28,4,12,6,22,0,0,3,3,36,126,24,186
UCL122089,0,5,0,5,3,0,0,3,0,7,3,10,3,22,3,28,3,10,0,13,7,28,0,35,7,19,0,26,0,16,3,19,0,4,0,4,23,111,9,143,0,0,6,6,0,4,0,4,5,10,0,15,3,18,0,21,3,13,0,16,11,23,3,37,13,20,0,33,0,9,3,12,0,4,0,4,35,101,12,148,0,5,6,11,3,4,0,7,5,17,3,25,6,40,3,49,6,23,0,29,18,51,3,72,20,39,0,59,0,25,6,31,0,8,0,8,58,212,21,291
UCL122090,0,13,3,16,0,6,3,9,4,16,3,23,8,21,3,32,5,21,3,29,7,32,0,39,4,9,0,13,0,11,0,11,0,0,0,0,28,129,15,172,4,11,0,15,3,9,3,15,7,16,0,23,9,28,3,40,8,11,0,19,12,17,3,32,8,10,0,18,7,14,3,24,0,4,0,4,58,120,12,190,4,24,3,31,3,15,6,24,11,32,3,46,17,49,6,72,13,32,3,48,19,49,3,71,12,19,0,31,7,25,3,35,0,4,0,4,86,249,27,362
UCL122091,3,0,0,3,0,3,0,3,0,4,0,4,0,5,3,8,3,10,0,13,4,19,0,23,3,17,3,23,0,18,3,21,0,0,3,3,13,76,12,101,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,5,4,9,3,16,5,24,3,32,4,7,0,11,0,3,0,3,13,58,6,77,3,3,0,6,0,3,0,3,0,4,0,4,0,12,3,15,3,15,0,18,8,28,3,39,8,41,6,55,4,25,3,32,0,3,3,6,26,134,18,178
UCL122092,3,13,0,16,3,3,0,6,0,6,0,6,5,17,0,22,10,23,0,33,0,17,0,17,3,6,0,9,0,4,0,4,0,0,0,0,24,89,0,113,3,3,0,6,3,3,0,6,3,6,0,9,8,17,0,25,3,25,0,28,3,15,3,21,3,7,0,10,0,3,0,3,0,3,0,3,26,82,3,111,6,16,0,22,6,6,0,12,3,12,0,15,13,34,0,47,13,48,0,61,3,32,3,38,6,13,0,19,0,7,0,7,0,3,0,3,50,171,3,224
UCL122093,0,12,0,12,0,8,0,8,0,12,0,12,0,10,0,10,0,21,6,27,3,13,0,16,0,10,0,10,0,4,0,4,0,4,0,4,3,94,6,103,0,3,0,3,3,8,0,11,0,14,0,14,3,5,3,11,0,16,0,16,0,18,0,18,0,10,3,13,0,9,0,9,0,4,0,4,6,87,6,99,0,15,0,15,3,16,0,19,0,26,0,26,3,15,3,21,0,37,6,43,3,31,0,34,0,20,3,23,0,13,0,13,0,8,0,8,9,181,12,202
UCL122094,0,6,3,9,0,3,0,3,4,10,0,14,3,7,0,10,3,10,3,16,3,20,3,26,5,13,3,21,4,7,0,11,0,0,0,0,22,76,12,110,0,7,0,7,0,4,0,4,6,9,0,15,8,3,3,14,7,15,0,22,10,16,0,26,5,8,3,16,0,9,3,12,0,7,0,7,36,78,9,123,0,13,3,16,0,7,0,7,10,19,0,29,11,10,3,24,10,25,3,38,13,36,3,52,10,21,6,37,4,16,3,23,0,7,0,7,58,154,21,233
UCL122095,0,9,3,12,3,9,0,12,4,15,4,23,7,19,3,29,7,21,12,40,12,27,3,42,10,16,3,29,3,5,4,12,0,0,0,0,46,121,32,199,0,13,3,16,3,7,5,15,7,15,3,25,3,17,5,25,10,21,3,34,8,22,0,30,6,8,3,17,3,5,0,8,3,0,3,6,43,108,25,176,0,22,6,28,6,16,5,27,11,30,7,48,10,36,8,54,17,42,15,74,20,49,3,72,16,24,6,46,6,10,4,20,3,0,3,6,89,229,57,375
UCL122096,0,6,4,10,0,4,0,4,0,7,5,12,4,18,0,22,3,17,0,20,6,20,0,26,3,3,3,9,0,5,0,5,0,0,0,0,16,80,12,108,0,5,4,9,0,4,0,4,0,11,0,11,6,13,0,19,7,14,0,21,7,13,0,20,0,11,0,11,0,3,5,8,0,0,0,0,20,74,9,103,0,11,8,19,0,8,0,8,0,18,5,23,10,31,0,41,10,31,0,41,13,33,0,46,3,14,3,20,0,8,5,13,0,0,0,0,36,154,21,211
UCL122097,3,7,3,13,0,8,0,8,6,14,0,20,3,14,0,17,3,19,0,22,0,11,3,14,3,26,3,32,3,10,0,13,0,0,0,0,21,109,9,139,3,3,0,6,0,6,0,6,3,14,0,17,4,14,3,21,5,11,0,16,4,17,0,21,3,17,3,23,3,5,0,8,0,3,0,3,25,90,6,121,6,10,3,19,0,14,0,14,9,28,0,37,7,28,3,38,8,30,0,38,4,28,3,35,6,43,6,55,6,15,0,21,0,3,0,3,46,199,15,260
UCL122098,3,8,0,11,0,14,0,14,3,17,0,20,6,24,0,30,7,28,7,42,10,26,0,36,11,12,0,23,0,4,4,8,0,0,0,0,40,133,11,184,5,4,0,9,0,9,0,9,0,6,5,11,18,18,0,36,13,17,4,34,9,20,0,29,5,16,0,21,3,3,0,6,0,3,0,3,53,96,9,158,8,12,0,20,0,23,0,23,3,23,5,31,24,42,0,66,20,45,11,76,19,46,0,65,16,28,0,44,3,7,4,14,0,3,0,3,93,229,20,342
UCL122099,4,9,0,13,0,6,0,6,4,10,0,14,6,7,0,13,10,19,0,29,8,16,0,24,5,16,5,26,0,0,7,7,0,4,0,4,37,87,12,136,6,8,3,17,3,3,0,6,4,9,0,13,7,10,3,20,11,15,3,29,5,13,4,22,8,10,4,22,4,5,3,12,0,0,0,0,48,73,20,141,10,17,3,30,3,9,0,12,8,19,0,27,13,17,3,33,21,34,3,58,13,29,4,46,13,26,9,48,4,5,10,19,0,4,0,4,85,160,32,277
UCL122100,3,8,0,11,0,4,0,4,0,17,0,17,4,18,0,22,3,18,3,24,6,23,0,29,4,17,0,21,0,8,0,8,0,0,0,0,20,113,3,136,3,8,0,11,3,8,0,11,0,14,0,14,10,16,0,26,5,18,3,26,10,19,3,32,5,13,0,18,0,4,3,7,0,4,0,4,36,104,9,149,6,16,0,22,3,12,0,15,0,31,0,31,14,34,0,48,8,36,6,50,16,42,3,61,9,30,0,39,0,12,3,15,0,4,0,4,56,217,12,285
UCL122101,3,3,3,9,0,9,0,9,3,16,5,24,14,15,8,37,5,20,6,31,3,21,4,28,3,7,4,14,3,9,0,12,0,0,0,0,34,100,30,164,0,4,0,4,3,7,0,10,11,28,3,42,10,12,6,28,10,20,3,33,11,12,6,29,9,10,3,22,3,4,0,7,3,0,0,3,60,97,21,178,3,7,3,13,3,16,0,19,14,44,8,66,24,27,14,65,15,40,9,64,14,33,10,57,12,17,7,36,6,13,0,19,3,0,0,3,94,197,51,342
UCL122102,0,5,0,5,0,4,0,4,0,16,0,16,6,10,0,16,8,15,0,23,13,13,4,30,9,17,0,26,0,7,3,10,0,4,0,4,36,91,7,134,3,4,0,7,0,10,0,10,4,8,0,12,11,8,0,19,5,17,0,22,12,18,0,30,4,15,8,27,4,12,0,16,0,5,0,5,43,97,8,148,3,9,0,12,0,14,0,14,4,24,0,28,17,18,0,35,13,32,0,45,25,31,4,60,13,32,8,53,4,19,3,26,0,9,0,9,79,188,15,282
UCL122103,0,4,0,4,0,6,0,6,0,13,0,13,3,15,0,18,3,13,0,16,0,9,0,9,3,4,3,10,3,3,0,6,0,3,0,3,12,70,3,85,0,9,0,9,0,3,0,3,4,12,3,19,7,11,0,18,6,15,0,21,5,8,0,13,0,6,0,6,0,0,0,0,0,0,0,0,22,64,3,89,0,13,0,13,0,9,0,9,4,25,3,32,10,26,0,36,9,28,0,37,5,17,0,22,3,10,3,16,3,3,0,6,0,3,0,3,34,134,6,174
UCL122104,0,10,0,10,0,11,0,11,3,14,3,20,3,17,3,23,3,16,0,19,3,27,3,33,3,33,4,40,3,11,3,17,0,3,0,3,18,142,16,176,4,12,0,16,0,6,0,6,3,20,0,23,3,20,0,23,3,21,3,27,3,25,3,31,7,30,3,40,0,18,3,21,0,4,3,7,23,156,15,194,4,22,0,26,0,17,0,17,6,34,3,43,6,37,3,46,6,37,3,46,6,52,6,64,10,63,7,80,3,29,6,38,0,7,3,10,41,298,31,370
UCL122105,0,9,0,9,0,3,0,3,0,8,0,8,3,14,0,17,5,18,0,23,6,14,0,20,8,10,4,22,0,3,0,3,0,0,0,0,22,79,4,105,0,7,0,7,0,4,0,4,3,7,0,10,3,12,3,18,3,18,3,24,4,15,3,22,3,7,3,13,3,0,0,3,0,3,3,6,19,73,15,107,0,16,0,16,0,7,0,7,3,15,0,18,6,26,3,35,8,36,3,47,10,29,3,42,11,17,7,35,3,3,0,6,0,3,3,6,41,152,19,212
UCL122106,0,6,0,6,0,3,0,3,3,12,0,15,7,10,0,17,6,13,0,19,0,11,0,11,0,9,0,9,3,7,0,10,0,0,4,4,19,71,4,94,6,3,0,9,0,6,0,6,4,12,0,16,0,15,0,15,0,17,4,21,0,4,4,8,0,6,3,9,0,3,3,6,0,3,0,3,10,69,14,93,6,9,0,15,0,9,0,9,7,24,0,31,7,25,0,32,6,30,4,40,0,15,4,19,0,15,3,18,3,10,3,16,0,3,4,7,29,140,18,187
UCL122107,6,10,3,19,0,6,0,6,5,12,0,17,5,13,6,24,13,24,7,44,16,19,3,38,6,9,3,18,3,8,3,14,0,0,0,0,54,101,25,180,0,4,8,12,3,13,0,16,6,21,8,35,8,14,5,27,19,20,4,43,12,19,6,37,6,11,0,17,0,6,4,10,0,4,7,11,54,112,42,208,6,14,11,31,3,19,0,22,11,33,8,52,13,27,11,51,32,44,11,87,28,38,9,75,12,20,3,35,3,14,7,24,0,4,7,11,108,213,67,388
UCL122108,0,6,0,6,0,4,0,4,0,4,0,4,0,11,0,11,12,7,0,19,6,13,0,19,0,12,0,12,0,7,0,7,3,0,0,3,21,64,0,85,0,0,0,0,0,7,0,7,0,10,0,10,7,3,0,10,4,13,0,17,5,14,0,19,7,5,0,12,0,7,3,10,0,3,0,3,23,62,3,88,0,6,0,6,0,11,0,11,0,14,0,14,7,14,0,21,16,20,0,36,11,27,0,38,7,17,0,24,0,14,3,17,3,3,0,6,44,126,3,173
UCL122109,0,4,0,4,0,0,0,0,3,8,3,14,3,19,0,22,4,16,6,26,12,31,0,43,17,36,3,56,3,16,3,22,0,5,0,5,42,135,15,192,0,9,0,9,0,0,0,0,3,10,0,13,6,7,0,13,6,18,0,24,16,29,3,48,9,31,6,46,3,14,3,20,0,0,3,3,43,118,15,176,0,13,0,13,0,0,0,0,6,18,3,27,9,26,0,35,10,34,6,50,28,60,3,91,26,67,9,102,6,30,6,42,0,5,3,8,85,253,30,368
UCL122110,0,7,7,14,0,4,0,4,0,15,0,15,4,19,3,26,7,17,3,27,11,19,0,30,6,9,0,15,0,7,3,10,0,7,0,7,28,104,16,148,0,8,0,8,3,5,0,8,3,23,0,26,12,19,0,31,10,15,3,28,5,24,0,29,0,12,0,12,0,3,0,3,0,0,0,0,33,109,3,145,0,15,7,22,3,9,0,12,3,38,0,41,16,38,3,57,17,32,6,55,16,43,0,59,6,21,0,27,0,10,3,13,0,7,0,7,61,213,19,293
UCL122111,0,3,0,3,3,3,0,6,0,3,0,3,5,8,0,13,3,15,4,22,4,17,0,21,5,15,0,20,3,11,5,19,0,3,0,3,23,78,9,110,3,3,0,6,0,0,0,0,3,5,0,8,3,11,0,14,3,12,3,18,9,16,0,25,7,11,9,27,5,7,0,12,0,4,0,4,33,69,12,114,3,6,0,9,3,3,0,6,3,8,0,11,8,19,0,27,6,27,7,40,13,33,0,46,12,26,9,47,8,18,5,31,0,7,0,7,56,147,21,224
UCL122112,3,9,0,12,0,5,0,5,3,7,0,10,3,9,0,12,14,4,0,18,9,5,3,17,5,14,3,22,0,8,0,8,0,0,3,3,37,61,9,107,3,4,0,7,4,3,0,7,3,6,0,9,3,6,0,9,6,7,0,13,6,10,3,19,3,11,0,14,0,7,0,7,0,0,3,3,28,54,6,88,6,13,0,19,4,8,0,12,6,13,0,19,6,15,0,21,20,11,0,31,15,15,6,36,8,25,3,36,0,15,0,15,0,0,6,6,65,115,15,195
UCL122113,0,19,3,22,0,18,3,21,4,14,0,18,4,25,0,29,10,33,3,46,4,20,0,24,0,12,0,12,0,3,3,6,0,3,0,3,22,147,12,181,6,14,3,23,4,13,0,17,0,17,0,17,11,27,0,38,12,31,0,43,4,13,3,20,0,15,0,15,0,4,0,4,0,0,0,0,37,134,6,177,6,33,6,45,4,31,3,38,4,31,0,35,15,52,0,67,22,64,3,89,8,33,3,44,0,27,0,27,0,7,3,10,0,3,0,3,59,281,18,358
UCL122114,4,10,0,14,0,5,0,5,3,8,3,14,5,13,0,18,12,23,0,35,7,12,0,19,0,5,0,5,0,0,0,0,0,0,0,0,31,76,3,110,0,3,0,3,5,10,0,15,3,10,0,13,7,11,3,21,13,18,3,34,6,7,3,16,3,3,0,6,0,0,0,0,0,0,0,0,37,62,9,108,4,13,0,17,5,15,0,20,6,18,3,27,12,24,3,39,25,41,3,69,13,19,3,35,3,8,0,11,0,0,0,0,0,0,0,0,68,138,12,218
