region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL122064,3,8,3,14,0,12,4,16,0,7,0,7,0,14,0,14,0,23,0,23,0,18,3,21,0,21,0,21,0,19,3,22,3,13,0,16,0,8,0,8,0,3,0,3,6,146,13,165,0,11,0,11,0,16,0,16,0,13,3,16,0,4,0,4,3,15,0,18,0,16,3,19,0,20,0,20,3,10,0,13,0,15,0,15,4,8,0,12,4,3,0,7,14,131,6,151,3,19,3,25,0,28,4,32,0,20,3,23,0,18,0,18,3,38,0,41,0,34,6,40,0,41,0,41,3,29,3,35,3,28,0,31,4,16,0,20,4,6,0,10,20,277,19,316
UCL122065,0,20,3,23,3,21,3,27,0,8,0,8,0,11,0,11,0,11,3,14,0,21,3,24,3,20,0,23,4,16,0,20,3,15,0,18,3,12,3,18,0,0,0,0,16,155,15,186,0,12,0,12,0,23,0,23,0,11,0,11,0,10,3,13,0,15,3,18,3,20,0,23,0,18,0,18,6,16,0,22,4,22,3,29,4,5,0,9,3,3,0,6,20,155,9,184,0,32,3,35,3,44,3,50,0,19,0,19,0,21,3,24,0,26,6,32,3,41,3,47,3,38,0,41,10,32,0,42,7,37,3,47,7,17,3,27,3,3,0,6,36,310,24,370
UCL122066,0,24,0,24,3,46,0,49,0,12,0,12,0,0,0,0,0,18,0,18,0,28,3,31,0,38,3,41,3,17,0,20,0,6,0,6,3,0,3,6,0,0,0,0,9,189,9,207,0,25,3,28,0,26,3,29,0,15,0,15,0,8,0,8,0,18,0,18,0,44,3,47,3,35,0,38,0,11,0,11,0,0,0,0,0,3,0,3,0,0,0,0,3,185,9,197,0,49,3,52,3,72,3,78,0,27,0,27,0,8,0,8,0,36,0,36,0,72,6,78,3,73,3,79,3,28,0,31,0,6,0,6,3,3,3,9,0,0,0,0,12,374,18,404
UCL122067,0,9,0,9,0,30,0,30,3,10,0,13,0,11,0,11,0,20,0,20,0,28,3,31,0,45,3,48,3,36,3,42,5,18,3,26,0,9,3,12,0,0,0,0,11,216,15,242,0,18,3,21,0,26,0,26,0,14,0,14,0,10,0,10,0,25,3,28,0,34,0,34,3,31,0,34,3,32,0,35,3,19,0,22,3,11,0,14,0,3,0,3,12,223,6,241,0,27,3,30,0,56,0,56,3,24,0,27,0,21,0,21,0,45,3,48,0,62,3,65,3,76,3,82,6,68,3,77,8,37,3,48,3,20,3,26,0,3,0,3,23,439,21,483
UCL122068,0,13,0,13,0,31,3,34,0,6,0,6,0,4,0,4,0,3,0,3,0,24,0,24,0,30,0,30,0,24,0,24,3,20,3,26,4,9,0,13,0,5,0,5,7,169,6,182,0,10,0,10,0,28,0,28,0,13,0,13,0,4,0,4,0,7,0,7,0,25,0,25,3,31,0,34,0,21,3,24,3,28,0,31,0,3,0,3,0,3,0,3,6,173,3,182,0,23,0,23,0,59,3,62,0,19,0,19,0,8,0,8,0,10,0,10,0,49,0,49,3,61,0,64,0,45,3,48,6,48,3,57,4,12,0,16,0,8,0,8,13,342,9,364
UCL122069,0,3,3,6,4,14,0,18,0,10,0,10,3,3,3,9,0,11,0,11,4,10,0,14,0,33,5,38,3,26,4,33,0,23,0,23,0,13,0,13,3,4,0,7,17,150,15,182,0,3,0,3,0,11,0,11,0,5,0,5,0,7,0,7,0,9,4,13,0,15,0,15,3,23,0,26,3,29,4,36,0,23,0,23,0,6,0,6,0,0,0,0,6,131,8,145,0,6,3,9,4,25,0,29,0,15,0,15,3,10,3,16,0,20,4,24,4,25,0,29,3,56,5,64,6,55,8,69,0,46,0,46,0,19,0,19,3,4,0,7,23,281,23,327
UCL122070,0,12,0,12,0,23,0,23,0,14,0,14,0,7,0,7,0,15,0,15,0,11,0,11,0,22,0,22,0,19,6,25,0,13,4,17,0,4,0,4,0,0,0,0,0,140,10,150,0,5,0,5,0,27,0,27,0,12,0,12,0,7,0,7,3,8,0,11,0,30,0,30,0,22,6,28,0,20,3,23,0,12,0,12,4,0,0,4,0,0,0,0,7,143,9,159,0,17,0,17,0,50,0,50,0,26,0,26,0,14,0,14,3,23,0,26,0,41,0,41,0,44,6,50,0,39,9,48,0,25,4,29,4,4,0,8,0,0,0,0,7,283,19,309
UCL122071,0,14,3,17,0,21,0,21,0,14,3,17,0,5,0,5,0,15,3,18,0,27,0,27,0,30,3,33,0,27,3,30,9,13,0,22,3,8,0,11,0,4,0,4,12,178,15,205,0,20,3,23,0,34,3,37,0,9,3,12,3,3,0,6,0,17,3,20,0,28,3,31,3,35,3,41,3,36,3,42,3,12,0,15,0,6,0,6,3,0,0,3,15,200,21,236,0,34,6,40,0,55,3,58,0,23,6,29,3,8,0,11,0,32,6,38,0,55,3,58,3,65,6,74,3,63,6,72,12,25,0,37,3,14,0,17,3,4,0,7,27,378,36,441
UCL122072,0,3,0,3,0,7,3,10,0,7,0,7,0,3,9,12,0,10,16,26,0,3,8,11,0,12,3,15,3,17,0,20,3,10,3,16,0,0,0,0,0,0,0,0,6,72,42,120,0,3,0,3,0,20,0,20,0,0,0,0,0,4,0,4,0,7,0,7,0,10,0,10,0,12,3,15,0,14,0,14,0,3,0,3,0,5,0,5,0,0,0,0,0,78,3,81,0,6,0,6,0,27,3,30,0,7,0,7,0,7,9,16,0,17,16,33,0,13,8,21,0,24,6,30,3,31,0,34,3,13,3,19,0,5,0,5,0,0,0,0,6,150,45,201
UCL122073,0,6,0,6,0,22,0,22,0,5,0,5,0,6,3,9,0,8,0,8,0,17,3,20,0,13,3,16,4,19,0,23,0,23,0,23,3,6,3,12,0,0,0,0,7,125,12,144,0,5,3,8,0,21,0,21,0,5,3,8,0,3,0,3,0,6,3,9,3,22,0,25,0,23,3,26,0,29,0,29,0,16,0,16,0,6,0,6,0,3,0,3,3,139,12,154,0,11,3,14,0,43,0,43,0,10,3,13,0,9,3,12,0,14,3,17,3,39,3,45,0,36,6,42,4,48,0,52,0,39,0,39,3,12,3,18,0,3,0,3,10,264,24,298
UCL122074,0,3,0,3,3,9,0,12,0,10,0,10,0,3,0,3,0,5,0,5,0,11,3,14,0,14,0,14,3,18,0,21,0,26,0,26,3,6,3,12,0,3,0,3,9,108,6,123,0,3,3,6,0,7,0,7,0,3,0,3,0,3,0,3,0,7,0,7,0,16,0,16,3,12,0,15,0,15,0,15,0,16,0,16,3,7,0,10,0,3,0,3,6,92,3,101,0,6,3,9,3,16,0,19,0,13,0,13,0,6,0,6,0,12,0,12,0,27,3,30,3,26,0,29,3,33,0,36,0,42,0,42,6,13,3,22,0,6,0,6,15,200,9,224
UCL122075,0,3,0,3,0,9,0,9,0,0,0,0,0,3,0,3,0,3,0,3,0,11,0,11,7,13,0,20,7,22,0,29,0,17,0,17,7,7,0,14,0,0,3,3,21,88,3,112,0,3,3,6,0,11,0,11,0,0,0,0,0,0,3,3,0,3,0,3,0,7,0,7,0,10,0,10,3,22,0,25,3,17,0,20,6,3,3,12,0,0,0,0,12,76,9,97,0,6,3,9,0,20,0,20,0,0,0,0,0,3,3,6,0,6,0,6,0,18,0,18,7,23,0,30,10,44,0,54,3,34,0,37,13,10,3,26,0,0,3,3,33,164,12,209
UCL122076,0,3,0,3,5,30,0,35,3,10,0,13,0,17,0,17,0,20,0,20,0,26,3,29,5,20,4,29,0,13,0,13,3,8,0,11,0,4,4,8,0,3,0,3,16,154,11,181,0,18,0,18,0,22,0,22,0,13,0,13,0,6,0,6,0,18,0,18,3,27,0,30,0,19,4,23,6,9,0,15,0,10,0,10,0,6,0,6,0,0,0,0,9,148,4,161,0,21,0,21,5,52,0,57,3,23,0,26,0,23,0,23,0,38,0,38,3,53,3,59,5,39,8,52,6,22,0,28,3,18,0,21,0,10,4,14,0,3,0,3,25,302,15,342
UCL122077,0,11,3,14,3,15,3,21,0,6,3,9,0,0,0,0,0,5,3,8,0,13,3,16,0,14,0,14,5,9,0,14,5,19,3,27,0,10,0,10,0,0,0,0,13,102,18,133,0,7,0,7,0,13,8,21,0,3,0,3,0,4,0,4,0,7,0,7,4,16,3,23,3,19,0,22,0,17,4,21,3,8,0,11,0,8,0,8,0,0,0,0,10,102,15,127,0,18,3,21,3,28,11,42,0,9,3,12,0,4,0,4,0,12,3,15,4,29,6,39,3,33,0,36,5,26,4,35,8,27,3,38,0,18,0,18,0,0,0,0,23,204,33,260
UCL122078,0,7,6,13,0,20,5,25,0,11,0,11,3,3,0,6,0,8,0,8,0,19,4,23,0,15,3,18,0,15,0,15,3,14,0,17,0,5,0,5,0,0,0,0,6,117,18,141,0,12,0,12,0,12,0,12,0,10,0,10,3,4,0,7,3,10,0,13,0,21,3,24,0,23,3,26,0,18,0,18,0,11,0,11,0,5,0,5,0,0,0,0,6,126,6,138,0,19,6,25,0,32,5,37,0,21,0,21,6,7,0,13,3,18,0,21,0,40,7,47,0,38,6,44,0,33,0,33,3,25,0,28,0,10,0,10,0,0,0,0,12,243,24,279
UCL122079,0,13,0,13,0,9,0,9,0,8,0,8,0,7,0,7,0,4,0,4,0,11,0,11,3,27,0,30,3,40,0,43,6,36,0,42,3,30,0,33,0,3,4,7,15,188,4,207,0,9,0,9,0,14,0,14,0,6,0,6,0,3,0,3,0,8,0,8,0,14,0,14,0,20,0,20,3,46,4,53,3,29,0,32,4,17,0,21,3,3,0,6,13,169,4,186,0,22,0,22,0,23,0,23,0,14,0,14,0,10,0,10,0,12,0,12,0,25,0,25,3,47,0,50,6,86,4,96,9,65,0,74,7,47,0,54,3,6,4,13,28,357,8,393
UCL122080,0,7,0,7,0,28,0,28,0,5,0,5,0,3,0,3,0,9,0,9,0,22,0,22,0,13,0,13,0,12,0,12,0,11,0,11,0,6,0,6,0,0,0,0,0,116,0,116,0,7,0,7,0,23,0,23,0,8,0,8,0,4,0,4,0,8,0,8,3,27,0,30,3,9,0,12,0,15,0,15,0,9,0,9,0,0,0,0,0,0,0,0,6,110,0,116,0,14,0,14,0,51,0,51,0,13,0,13,0,7,0,7,0,17,0,17,3,49,0,52,3,22,0,25,0,27,0,27,0,20,0,20,0,6,0,6,0,0,0,0,6,226,0,232
UCL122081,0,17,0,17,0,22,3,25,0,10,0,10,0,6,0,6,0,13,0,13,0,7,4,11,5,25,0,30,5,23,0,28,4,23,0,27,3,9,0,12,5,0,0,5,22,155,7,184,0,7,0,7,0,28,5,33,0,11,3,14,0,3,0,3,0,12,4,16,4,18,0,22,0,24,5,29,4,26,0,30,0,20,0,20,0,10,0,10,0,0,0,0,8,159,17,184,0,24,0,24,0,50,8,58,0,21,3,24,0,9,0,9,0,25,4,29,4,25,4,33,5,49,5,59,9,49,0,58,4,43,0,47,3,19,0,22,5,0,0,5,30,314,24,368
UCL122082,0,8,0,8,0,14,0,14,0,10,0,10,0,3,0,3,0,4,0,4,0,9,3,12,0,17,0,17,0,27,0,27,0,21,3,24,3,9,3,15,5,0,0,5,8,122,9,139,0,8,0,8,0,17,0,17,0,8,0,8,0,3,0,3,0,8,3,11,3,18,0,21,0,28,0,28,0,21,0,21,3,35,0,38,3,13,0,16,0,6,0,6,9,165,3,177,0,16,0,16,0,31,0,31,0,18,0,18,0,6,0,6,0,12,3,15,3,27,3,33,0,45,0,45,0,48,0,48,3,56,3,62,6,22,3,31,5,6,0,11,17,287,12,316
UCL122083,0,7,0,7,0,8,0,8,0,0,0,0,0,6,0,6,0,13,0,13,0,6,0,6,0,12,0,12,4,11,3,18,3,28,0,31,4,4,3,11,0,0,0,0,11,95,6,112,0,3,0,3,0,6,0,6,0,6,0,6,0,3,0,3,0,9,0,9,0,4,5,9,0,11,0,11,3,26,0,29,4,26,0,30,4,14,0,18,0,0,0,0,11,108,5,124,0,10,0,10,0,14,0,14,0,6,0,6,0,9,0,9,0,22,0,22,0,10,5,15,0,23,0,23,7,37,3,47,7,54,0,61,8,18,3,29,0,0,0,0,22,203,11,236
UCL122084,0,8,3,11,3,17,0,20,0,10,0,10,0,4,0,4,0,18,0,18,0,14,0,14,0,23,0,23,3,17,0,20,3,10,0,13,0,6,0,6,0,0,0,0,9,127,3,139,0,14,0,14,0,15,0,15,0,4,0,4,0,10,0,10,0,10,0,10,0,30,0,30,3,15,3,21,0,25,0,25,0,8,0,8,0,0,0,0,0,0,0,0,3,131,3,137,0,22,3,25,3,32,0,35,0,14,0,14,0,14,0,14,0,28,0,28,0,44,0,44,3,38,3,44,3,42,0,45,3,18,0,21,0,6,0,6,0,0,0,0,12,258,6,276
UCL122085,0,9,0,9,0,22,3,25,5,16,0,21,0,17,0,17,0,18,0,18,0,29,6,35,5,38,3,46,0,23,0,23,0,21,0,21,0,6,0,6,0,3,0,3,10,202,12,224,0,14,3,17,0,34,0,34,3,11,3,17,0,13,0,13,0,24,3,27,0,32,0,32,0,36,3,39,0,29,0,29,3,10,0,13,4,11,0,15,3,4,0,7,13,218,12,243,0,23,3,26,0,56,3,59,8,27,3,38,0,30,0,30,0,42,3,45,0,61,6,67,5,74,6,85,0,52,0,52,3,31,0,34,4,17,0,21,3,7,0,10,23,420,24,467
UCL122086,0,13,0,13,0,16,0,16,0,4,0,4,0,5,0,5,0,23,3,26,0,20,0,20,0,29,0,29,0,28,0,28,0,16,3,19,4,10,0,14,0,3,0,3,4,167,6,177,0,15,5,20,0,12,0,12,0,3,0,3,0,5,0,5,0,23,3,26,0,20,4,24,0,33,0,33,0,21,0,21,3,21,0,24,0,9,0,9,3,3,0,6,6,165,12,183,0,28,5,33,0,28,0,28,0,7,0,7,0,10,0,10,0,46,6,52,0,40,4,44,0,62,0,62,0,49,0,49,3,37,3,43,4,19,0,23,3,6,0,9,10,332,18,360
UCL122087,0,12,0,12,0,18,0,18,0,18,0,18,0,13,0,13,0,19,0,19,0,26,3,29,0,31,0,31,0,28,0,28,0,17,0,17,4,5,0,9,0,0,0,0,4,187,3,194,0,11,0,11,0,33,5,38,0,16,0,16,0,15,0,15,3,19,0,22,0,23,3,26,3,34,0,37,0,21,0,21,0,19,0,19,0,3,0,3,3,0,0,3,9,194,8,211,0,23,0,23,0,51,5,56,0,34,0,34,0,28,0,28,3,38,0,41,0,49,6,55,3,65,0,68,0,49,0,49,0,36,0,36,4,8,0,12,3,0,0,3,13,381,11,405
UCL122088,0,8,0,8,3,3,0,6,0,3,0,3,0,10,0,10,0,5,0,5,0,10,0,10,0,15,0,15,4,12,0,16,0,13,0,13,3,3,5,11,0,0,4,4,10,82,9,101,0,3,0,3,0,17,0,17,0,10,0,10,0,4,0,4,0,8,0,8,0,13,0,13,0,15,0,15,0,19,3,22,0,12,0,12,3,10,0,13,0,0,0,0,3,111,3,117,0,11,0,11,3,20,0,23,0,13,0,13,0,14,0,14,0,13,0,13,0,23,0,23,0,30,0,30,4,31,3,38,0,25,0,25,6,13,5,24,0,0,4,4,13,193,12,218
UCL122089,0,9,3,12,0,18,0,18,0,7,0,7,0,3,0,3,3,5,3,11,0,26,3,29,0,13,0,13,7,30,0,37,0,25,0,25,3,14,3,20,3,0,0,3,16,150,12,178,0,18,3,21,0,25,4,29,0,8,0,8,0,3,0,3,3,11,0,14,0,19,0,19,3,11,0,14,3,28,3,34,0,33,0,33,3,9,0,12,3,3,3,9,15,168,13,196,0,27,6,33,0,43,4,47,0,15,0,15,0,6,0,6,6,16,3,25,0,45,3,48,3,24,0,27,10,58,3,71,0,58,0,58,6,23,3,32,6,3,3,12,31,318,25,374
UCL122090,0,14,0,14,0,30,3,33,3,13,0,16,0,6,3,9,0,20,3,23,0,28,3,31,0,26,3,29,0,36,3,39,3,13,0,16,5,9,0,14,0,0,0,0,11,195,18,224,0,6,0,6,0,43,4,47,0,14,0,14,0,12,0,12,0,24,0,24,0,36,3,39,0,19,0,19,0,33,0,33,0,15,0,15,4,20,0,24,3,3,0,6,7,225,7,239,0,20,0,20,0,73,7,80,3,27,0,30,0,18,3,21,0,44,3,47,0,64,6,70,0,45,3,48,0,69,3,72,3,28,0,31,9,29,0,38,3,3,0,6,18,420,25,463
UCL122091,0,3,0,3,0,7,3,10,0,3,0,3,0,0,0,0,3,0,0,3,0,10,0,10,0,12,0,12,5,18,0,23,4,21,0,25,3,17,0,20,0,0,0,0,15,91,3,109,0,7,0,7,0,9,0,9,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,6,0,6,4,11,0,15,3,24,3,30,3,9,0,12,0,5,0,5,10,85,3,98,0,10,0,10,0,16,3,19,0,6,0,6,0,0,0,0,3,3,0,6,0,18,0,18,0,18,0,18,9,29,0,38,7,45,3,55,6,26,0,32,0,5,0,5,25,176,6,207
UCL122092,0,0,3,3,4,33,0,37,0,13,0,13,0,4,0,4,0,5,0,5,0,22,0,22,4,30,0,34,0,20,0,20,0,7,0,7,0,7,0,7,0,0,0,0,8,141,3,152,0,4,3,7,0,29,0,29,0,8,0,8,0,5,0,5,0,9,0,9,0,25,0,25,0,30,0,30,0,20,0,20,0,11,0,11,0,0,0,0,0,0,0,0,0,141,3,144,0,4,6,10,4,62,0,66,0,21,0,21,0,9,0,9,0,14,0,14,0,47,0,47,4,60,0,64,0,40,0,40,0,18,0,18,0,7,0,7,0,0,0,0,8,282,6,296
UCL122093,0,10,0,10,0,9,0,9,0,12,0,12,0,10,0,10,0,13,0,13,0,8,0,8,0,21,4,25,0,14,0,14,0,11,0,11,0,4,0,4,3,3,0,6,3,115,4,122,0,7,3,10,0,13,0,13,0,5,0,5,0,10,0,10,0,13,0,13,0,7,3,10,0,18,0,18,0,15,3,18,0,11,0,11,4,4,0,8,3,0,0,3,7,103,9,119,0,17,3,20,0,22,0,22,0,17,0,17,0,20,0,20,0,26,0,26,0,15,3,18,0,39,4,43,0,29,3,32,0,22,0,22,4,8,0,12,6,3,0,9,10,218,13,241
UCL122094,0,4,3,7,6,24,3,33,0,7,0,7,0,4,0,4,0,14,0,14,4,6,0,10,0,14,3,17,9,19,3,31,3,19,0,22,4,4,0,8,0,0,0,0,26,115,12,153,0,11,0,11,0,17,0,17,0,10,0,10,3,3,0,6,0,14,0,14,0,11,0,11,3,17,0,20,0,21,3,24,3,12,0,15,0,12,0,12,3,3,0,6,12,131,3,146,0,15,3,18,6,41,3,50,0,17,0,17,3,7,0,10,0,28,0,28,4,17,0,21,3,31,3,37,9,40,6,55,6,31,0,37,4,16,0,20,3,3,0,6,38,246,15,299
UCL122095,0,10,3,13,0,20,13,33,0,10,0,10,0,11,0,11,0,21,3,24,3,24,3,30,0,32,8,40,9,30,3,42,4,25,0,29,0,11,0,11,0,0,0,0,16,194,33,243,0,13,3,16,0,16,3,19,0,14,3,17,0,15,0,15,0,22,3,25,0,19,4,23,0,30,3,33,0,28,0,28,0,17,0,17,5,4,0,9,3,0,3,6,8,178,22,208,0,23,6,29,0,36,16,52,0,24,3,27,0,26,0,26,0,43,6,49,3,43,7,53,0,62,11,73,9,58,3,70,4,42,0,46,5,15,0,20,3,0,3,6,24,372,55,451
UCL122096,0,5,0,5,5,23,0,28,0,9,0,9,0,3,0,3,0,9,0,9,0,24,0,24,0,18,0,18,4,23,0,27,0,3,4,7,0,6,0,6,0,0,0,0,9,123,4,136,4,5,0,9,0,11,0,11,0,9,0,9,0,4,0,4,0,14,0,14,0,17,4,21,0,20,3,23,4,16,0,20,0,12,0,12,3,0,5,8,0,0,0,0,11,108,12,131,4,10,0,14,5,34,0,39,0,18,0,18,0,7,0,7,0,23,0,23,0,41,4,45,0,38,3,41,8,39,0,47,0,15,4,19,3,6,5,14,0,0,0,0,20,231,16,267
UCL122097,0,15,0,15,0,22,0,22,0,12,0,12,0,8,0,8,0,20,0,20,3,16,0,19,0,21,0,21,0,12,3,15,9,21,0,30,0,15,0,15,0,0,0,0,12,162,3,177,0,15,0,15,0,14,3,17,0,4,0,4,0,5,0,5,3,18,0,21,0,17,0,17,0,16,0,16,5,17,0,22,0,20,4,24,0,7,0,7,0,0,0,0,8,133,7,148,0,30,0,30,0,36,3,39,0,16,0,16,0,13,0,13,3,38,0,41,3,33,0,36,0,37,0,37,5,29,3,37,9,41,4,54,0,22,0,22,0,0,0,0,20,295,10,325
UCL122098,3,14,0,17,3,18,5,26,0,11,0,11,0,16,0,16,0,17,0,17,0,30,0,30,3,37,0,40,0,39,0,39,0,22,0,22,0,8,0,8,0,0,0,0,9,212,5,226,0,10,0,10,0,24,3,27,0,11,0,11,0,10,0,10,0,10,3,13,0,36,0,36,0,31,3,34,0,28,0,28,0,22,0,22,3,3,0,6,3,0,0,3,6,185,9,200,3,24,0,27,3,42,8,53,0,22,0,22,0,26,0,26,0,27,3,30,0,66,0,66,3,68,3,74,0,67,0,67,0,44,0,44,3,11,0,14,3,0,0,3,15,397,14,426
UCL122099,0,7,3,10,3,18,0,21,0,11,0,11,0,7,0,7,0,14,0,14,0,13,0,13,0,29,0,29,4,17,0,21,5,21,3,29,0,6,0,6,3,3,0,6,15,146,6,167,0,16,0,16,0,14,0,14,3,16,0,19,0,5,0,5,0,13,0,13,0,16,0,16,0,28,0,28,0,20,4,24,0,18,0,18,0,11,3,14,0,0,0,0,3,157,7,167,0,23,3,26,3,32,0,35,3,27,0,30,0,12,0,12,0,27,0,27,0,29,0,29,0,57,0,57,4,37,4,45,5,39,3,47,0,17,3,20,3,3,0,6,18,303,13,334
UCL122100,0,5,0,5,5,27,0,32,0,11,0,11,0,3,0,3,0,16,0,16,0,19,0,19,3,18,3,24,3,28,0,31,0,23,0,23,3,5,0,8,0,0,0,0,14,155,3,172,0,12,0,12,0,23,0,23,0,12,0,12,0,12,0,12,0,16,0,16,0,28,0,28,0,24,3,27,3,26,3,32,0,16,0,16,0,5,3,8,0,3,0,3,3,177,9,189,0,17,0,17,5,50,0,55,0,23,0,23,0,15,0,15,0,32,0,32,0,47,0,47,3,42,6,51,6,54,3,63,0,39,0,39,3,10,3,16,0,3,0,3,17,332,12,361
UCL122101,3,17,3,23,3,36,0,39,0,5,0,5,0,9,0,9,0,20,4,24,0,33,3,36,0,30,3,33,3,25,3,31,3,10,3,16,0,11,0,11,0,0,0,0,12,196,19,227,0,24,3,27,0,47,6,53,0,7,0,7,0,9,0,9,3,37,3,43,3,27,0,30,0,28,3,31,3,21,3,27,0,19,0,19,3,4,0,7,0,3,0,3,12,226,18,256,3,41,6,50,3,83,6,92,0,12,0,12,0,18,0,18,3,57,7,67,3,60,3,66,0,58,6,64,6,46,6,58,3,29,3,35,3,15,0,18,0,3,0,3,24,422,37,483
UCL122102,0,9,0,9,4,25,0,29,0,5,0,5,0,4,0,4,4,17,0,21,0,14,0,14,0,19,0,19,0,25,5,30,0,27,0,27,0,8,0,8,0,0,3,3,8,153,8,169,0,11,0,11,0,10,0,10,0,6,0,6,0,10,0,10,0,7,0,7,0,20,3,23,0,25,0,25,3,25,0,28,0,25,0,25,0,11,5,16,4,4,3,11,7,154,11,172,0,20,0,20,4,35,0,39,0,11,0,11,0,14,0,14,4,24,0,28,0,34,3,37,0,44,0,44,3,50,5,58,0,52,0,52,0,19,5,24,4,4,6,14,15,307,19,341
UCL122103,0,11,0,11,0,21,0,21,0,6,0,6,0,6,0,6,0,14,0,14,3,15,0,18,0,14,0,14,0,11,0,11,0,8,0,8,0,3,0,3,3,0,0,3,6,109,0,115,0,9,0,9,3,18,0,21,0,7,0,7,0,3,0,3,0,19,0,19,0,18,0,18,0,22,3,25,0,10,0,10,4,6,0,10,0,3,0,3,0,0,0,0,7,115,3,125,0,20,0,20,3,39,0,42,0,13,0,13,0,9,0,9,0,33,0,33,3,33,0,36,0,36,3,39,0,21,0,21,4,14,0,18,0,6,0,6,3,0,0,3,13,224,3,240
