region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL122069,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,3,0,3,3,0,3,0,4,4,0,3,3,11,7,18,0,0,0,4,0,4,3,3,6,0,0,0,3,4,7,10,7,17,0,0,0,5,0,5,5,3,8,0,0,0,0,0,0,10,3,13,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,12,12,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,11,11,3,0,3,3,4,7,3,0,3,4,0,4,0,0,0,13,4,17,5,4,9,0,0,0,5,0,5,0,0,0,0,0,0,10,4,14,0,3,3,0,0,0,0,3,3,5,0,5,4,3,7,9,9,18,0,4,4,0,0,0,7,0,7,7,3,10,8,5,13,22,12,34,3,4,7,3,4,7,6,3,9,0,3,3,3,0,3,15,14,29,0,9
UCL122070,0,0,0,4,4,8,0,0,0,6,0,6,0,0,0,10,4,14,5,4,9,3,0,3,4,4,8,3,3,6,3,0,3,18,11,29,0,8,8,0,4,4,0,0,0,0,0,0,5,3,8,5,15,20,3,3,6,5,3,8,4,3,7,0,5,5,0,0,0,12,14,26,0,5,5,4,0,4,0,0,0,4,0,4,0,0,0,8,5,13,3,0,3,0,0,0,3,0,3,0,4,4,4,0,4,10,4,14,0,5,5,3,0,3,0,0,0,0,0,0,3,0,3,6,5,11,0,0,0,0,4,4,3,4,7,3,4,7,0,5,5,6,17,23,0,3,3,0,3,3,5,3,8,0,6,6,0,3,3,5,18,23,3,3,6,3,0,3,3,3,6,0,3,3,3,3,6,12,12,24,4,6,10,6,3,9,0,4,4,0,0,0,0,4,4,10,17,27,3,0
UCL122071,3,4,7,3,7,10,0,4,4,5,8,13,5,0,5,16,23,39,3,3,6,3,3,6,3,5,8,0,0,0,0,0,0,9,11,20,0,6,6,3,6,9,3,3,6,9,0,9,0,8,8,15,23,38,3,0,3,3,3,6,3,5,8,5,3,8,0,3,3,14,14,28,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,7,3,10,3,3,6,3,0,3,0,3,3,0,3,3,3,3,6,9,12,21,0,0,0,4,4,8,3,3,6,3,0,3,0,0,0,10,7,17,0,3,3,3,3,6,4,7,11,5,4,9,3,3,6,15,20,35,0,0,0,3,5,8,4,0,4,3,8,11,0,0,0,10,13,23,3,0,3,3,0,3,3,7,10,3,6,9,3,3,6,15,16,31,6,5,11,3,11,14,7,0,7,3,0,3,3,8,11,22,24,46,0,6
UCL122072,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,7,7,3,0,3,0,0,0,3,3,6,3,3,6,9,13,22,0,0,0,3,3,6,6,0,6,0,0,0,0,0,0,9,3,12,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,9,0,9,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,9,6,15,3,0,3,3,0,3,3,0,3,6,0,6,3,3,6,18,3,21,3,3,6,4,0,4,0,0,0,0,0,0,0,3,3,7,6,13,3,5,8,0,0,0,3,0,3,3,0,3,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,3,0,3,3,0,3,0,0,0,9,7,16,0,4,4,5,0,5,0,3,3,0,0,0,0,3,3,5,10,15,3,0
UCL122073,0,0,0,0,3,3,5,0,5,0,0,0,0,3,3,5,6,11,3,3,6,3,3,6,0,0,0,3,3,6,3,3,6,12,12,24,0,0,0,5,3,8,0,0,0,0,0,0,3,3,6,8,6,14,3,3,6,0,0,0,3,0,3,0,3,3,0,3,3,6,9,15,3,3,6,0,3,3,3,3,6,0,0,0,3,0,3,9,9,18,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12,3,3,6,0,3,3,3,0,3,3,0,3,0,0,0,9,6,15,0,3,3,4,3,7,4,3,7,0,3,3,3,0,3,11,12,23,3,3,6,0,3,3,0,0,0,3,0,3,3,3,6,9,9,18,0,3,3,6,3,9,0,0,0,3,0,3,0,0,0,9,6,15,0,3,3,0,3,3,3,4,7,3,3,6,3,3,6,9,16,25,3,0
UCL122074,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,4,6,10,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,9,3,12,0,3,3,0,4,4,4,0,4,0,0,0,4,0,4,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,4,3,7,3,0,3,3,3,6,0,0,0,10,6,16,3,3,6,0,0,0,3,6,9,3,0,3,0,0,0,9,9,18,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,10,0,10,4,3,7,0,0,0,0,3,3,3,0,3,3,3,6,10,9,19,0,0
UCL122075,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,6,6,12,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,3,8,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,6,4,10,3,0,3,3,3,6,3,0,3,3,0,3,0,3,3,12,6,18,4,0,4,0,0,0,0,0,0,3,3,6,3,3,6,10,6,16,3,3
UCL122076,3,3,6,0,3,3,0,3,3,3,3,6,3,4,7,9,16,25,3,3,6,3,5,8,6,0,6,6,0,6,6,3,9,24,11,35,5,3,8,0,7,7,5,4,9,0,0,0,0,0,0,10,14,24,4,0,4,4,0,4,3,8,11,0,5,5,0,0,0,11,13,24,0,0,0,3,3,6,3,3,6,4,3,7,6,0,6,16,9,25,0,3,3,0,0,0,3,3,6,3,0,3,3,3,6,9,9,18,4,0,4,3,3,6,0,0,0,0,3,3,5,3,8,12,9,21,0,6,6,3,5,8,3,4,7,3,3,6,3,0,3,12,18,30,5,0,5,4,3,7,4,5,9,0,0,0,4,3,7,17,11,28,0,7,7,0,0,0,0,0,0,6,0,6,6,3,9,12,10,22,0,3,3,0,3,3,5,4,9,3,3,6,7,3,10,15,16,31,0,3
UCL122077,3,0,3,4,0,4,4,0,4,0,6,6,0,0,0,11,6,17,3,0,3,0,5,5,3,0,3,3,4,7,3,0,3,12,9,21,0,0,0,0,9,9,8,0,8,0,0,0,0,0,0,8,9,17,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,12,12,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,3,3,6,3,4,7,9,7,16,3,0,3,0,3,3,0,5,5,3,3,6,3,3,6,9,14,23,0,9,9,6,0,6,0,0,0,0,0,0,0,0,0,6,9,15,0,4,4,0,0,0,0,4,4,3,3,6,0,6,6,3,17,20,3,3
UCL122078,0,4,4,3,4,7,4,0,4,5,0,5,3,4,7,15,12,27,0,0,0,7,0,7,0,0,0,8,0,8,0,3,3,15,3,18,0,0,0,3,0,3,4,0,4,3,0,3,3,5,8,13,5,18,0,5,5,0,5,5,3,0,3,4,0,4,3,0,3,10,10,20,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,9,3,0,3,0,3,3,3,3,6,0,3,3,0,0,0,6,9,15,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,0,6,6,4,0,4,3,0,3,3,0,3,0,0,0,10,6,16,0,10,10,0,3,3,6,5,11,3,0,3,3,0,3,12,18,30,0,0,0,0,4,4,3,3,6,3,3,6,3,0,3,9,10,19,0,5,5,3,6,9,0,0,0,0,0,0,8,0,8,11,11,22,5,0
UCL122079,0,6,6,0,0,0,3,0,3,6,0,6,5,0,5,14,6,20,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,10,0,0,0,4,0,4,3,0,3,3,4,7,0,0,0,10,4,14,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,3,3,0,3,3,3,3,6,0,3,3,0,3,3,3,15,18,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,3,3,6,3,3,6,3,3,6,3,0,3,5,3,8,17,12,29,0,0,0,5,0,5,0,0,0,5,6,11,3,6,9,13,12,25,4,5
UCL122080,0,0,0,0,3,3,0,0,0,5,0,5,0,5,5,5,8,13,4,0,4,0,3,3,3,0,3,3,3,6,7,3,10,17,9,26,3,4,7,3,3,6,0,3,3,7,3,10,4,0,4,17,13,30,0,0,0,0,4,4,3,0,3,0,3,3,3,0,3,6,7,13,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,5,5,10,5,0,5,16,9,25,0,4,4,0,9,9,4,4,8,6,0,6,0,0,0,10,17,27,0,0,0,3,3,6,3,0,3,0,3,3,3,0,3,9,6,15,0,3,3,3,4,7,0,3,3,3,0,3,0,0,0,6,10,16,6,0
UCL122081,3,3,6,3,0,3,3,3,6,3,3,6,3,3,6,15,12,27,3,3,6,3,0,3,3,3,6,0,5,5,0,4,4,9,15,24,0,5,5,3,7,10,4,0,4,5,3,8,3,0,3,15,15,30,4,0,4,0,4,4,0,3,3,3,3,6,3,3,6,10,13,23,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,9,3,12,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,9,3,12,0,3,3,3,3,6,0,0,0,3,3,6,3,3,6,9,12,21,0,3,3,3,0,3,0,3,3,4,3,7,0,3,3,7,12,19,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,4,6,10,5,3,8,3,3,6,3,0,3,3,4,7,3,4,7,17,14,31,6,4,10,0,3,3,3,3,6,6,4,10,3,0,3,18,14,32,0,3
UCL122082,3,3,6,0,3,3,0,0,0,3,3,6,3,3,6,9,12,21,4,3,7,0,3,3,0,3,3,4,3,7,0,0,0,8,12,20,4,3,7,0,3,3,0,0,0,0,3,3,3,3,6,7,12,19,0,3,3,0,5,5,0,0,0,5,0,5,3,0,3,8,8,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,0,0,0,3,3,6,3,0,3,0,6,6,10,9,19,0,3,3,3,0,3,0,0,0,3,0,3,0,3,3,6,6,12,3,4,7,3,0,3,0,3,3,3,4,7,3,0,3,12,11,23,0,3,3,3,3,6,3,5,8,0,5,5,3,0,3,9,16,25,5,3
UCL122083,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,6,3,9,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,0,4,4,0,0,0,0,0,0,3,0,3,5,0,5,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,0,0,0,3,0,3,3,0,3,0,3,3,5,0,5,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0
UCL122084,0,5,5,0,0,0,0,3,3,5,0,5,4,6,10,9,14,23,5,0,5,0,0,0,5,4,9,0,0,0,3,3,6,13,7,20,0,3,3,0,3,3,3,0,3,3,4,7,3,0,3,9,10,19,3,0,3,3,0,3,3,0,3,3,3,6,0,0,0,12,3,15,0,0,0,0,6,6,5,0,5,0,0,0,0,0,0,5,6,11,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,3,9,12,0,0,0,5,3,8,3,3,6,4,0,4,0,0,0,12,6,18,0,3,3,0,0,0,0,3,3,0,4,4,3,3,6,3,13,16,0,6,6,0,0,0,4,3,7,6,4,10,0,0,0,10,13,23,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,8,8,3,6,9,6,0,6,5,0,5,0,6,6,4,0,4,18,12,30,0,3
UCL122085,3,3,6,3,4,7,3,3,6,3,3,6,0,3,3,12,16,28,0,3,3,0,4,4,3,3,6,5,0,5,0,4,4,8,14,22,5,3,8,0,5,5,4,4,8,3,4,7,5,3,8,17,19,36,3,3,6,12,0,12,3,5,8,3,3,6,3,0,3,24,11,35,3,3,6,3,3,6,3,5,8,6,0,6,4,3,7,19,14,33,0,5,5,5,0,5,0,4,4,3,4,7,0,5,5,8,18,26,0,6,6,0,0,0,4,0,4,4,3,7,0,3,3,8,12,20,4,4,8,5,5,10,4,6,10,0,4,4,4,0,4,17,19,36,3,3,6,0,5,5,5,3,8,3,3,6,4,3,7,15,17,32,0,5,5,6,0,6,6,0,6,3,5,8,4,3,7,19,13,32,0,8,8,6,8,14,3,3,6,8,3,11,9,4,13,26,26,52,3,3
UCL122086,3,3,6,0,4,4,0,4,4,6,4,10,3,4,7,12,19,31,0,6,6,0,0,0,5,0,5,0,3,3,0,0,0,5,9,14,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,3,9,12,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,9,3,12,0,0,0,5,4,9,0,0,0,0,5,5,5,0,5,10,9,19,3,0,3,5,0,5,3,3,6,3,8,11,3,5,8,17,16,33,0,0,0,0,6,6,3,0,3,3,4,7,6,0,6,12,10,22,0,6,6,0,5,5,5,0,5,0,3,3,0,0,0,5,14,19,0,3,3,3,3,6,3,0,3,8,4,12,10,4,14,24,14,38,0,4,4,5,3,8,5,3,8,0,6,6,0,4,4,10,20,30,4,3
UCL122087,3,0,3,3,3,6,0,0,0,4,3,7,3,4,7,13,10,23,0,0,0,3,5,8,3,3,6,0,3,3,3,8,11,9,19,28,0,3,3,3,3,6,3,3,6,3,7,10,0,3,3,9,19,28,0,4,4,0,4,4,3,5,8,8,3,11,6,0,6,17,16,33,3,3,6,3,3,6,4,0,4,4,4,8,0,4,4,14,14,28,3,3,6,4,3,7,0,3,3,4,0,4,0,3,3,11,12,23,3,3,6,0,3,3,0,4,4,0,0,0,3,4,7,6,14,20,4,3,7,3,3,6,3,3,6,4,3,7,3,3,6,17,15,32,3,3,6,3,3,6,4,0,4,4,3,7,0,3,3,14,12,26,0,3,3,4,5,9,0,4,4,3,4,7,8,4,12,15,20,35,3,8,11,3,4,7,3,0,3,5,0,5,3,0,3,17,12,29,3,4
UCL122088,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,4,8,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,4,0,4,0,5,5,0,5,5,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,5,5,3,4,7,3,9,12,0,3,3,3,0,3,0,3,3,3,0,3,3,0,3,9,6,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,3,3,6,0,3,3,3,3,6,0,0,0,0,3,3,6,12,18,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,9,6,15,3,0,3,3,0,3,3,0,3,0,3,3,5,0,5,14,3,17,3,0
UCL122089,3,0,3,0,3,3,4,9,13,0,0,0,5,7,12,12,19,31,0,3,3,0,8,8,3,4,7,0,0,0,3,3,6,6,18,24,6,0,6,0,5,5,0,3,3,4,0,4,0,3,3,10,11,21,3,0,3,0,8,8,0,0,0,0,0,0,3,0,3,6,8,14,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,5,4,9,0,3,3,0,0,0,0,3,3,3,3,6,0,3,3,3,12,15,0,3,3,5,3,8,0,3,3,3,0,3,5,3,8,13,12,25,0,0,0,3,4,7,6,3,9,3,4,7,0,0,0,12,11,23,0,0,0,0,3,3,3,0,3,4,0,4,0,3,3,7,6,13,0,3,3,0,0,0,3,3,6,0,3,3,3,3,6,6,12,18,3,3
UCL122090,6,0,6,3,3,6,4,0,4,0,3,3,0,3,3,13,9,22,0,7,7,4,5,9,4,0,4,4,4,8,0,9,9,12,25,37,3,3,6,3,4,7,3,4,7,6,7,13,3,6,9,18,24,42,5,4,9,3,0,3,3,9,12,6,0,6,0,0,0,17,13,30,3,0,3,0,8,8,0,0,0,3,3,6,0,5,5,6,16,22,3,4,7,0,0,0,4,0,4,0,6,6,3,0,3,10,10,20,0,0,0,5,0,5,3,0,3,4,0,4,0,10,10,12,10,22,3,7,10,3,3,6,3,4,7,3,3,6,7,3,10,19,20,39,5,4,9,4,5,9,0,5,5,3,0,3,4,5,9,16,19,35,0,3,3,0,3,3,5,0,5,4,0,4,4,0,4,13,6,19,3,5,8,0,0,0,4,4,8,7,0,7,0,6,6,14,15,29,4,6
UCL122091,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,6,6,12,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,4,4,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,3,0,3,4,0,4,0,0,0,0,4,4,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,4,7,11,4,15,3,3
UCL122092,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,4,3,7,0,0,0,0,3,3,5,3,8,10,3,13,19,12,31,5,3,8,5,6,11,5,5,10,0,0,0,5,4,9,20,18,38,3,0,3,3,3,6,0,0,0,4,3,7,3,3,6,13,9,22,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,3,0,3,3,3,6,4,0,4,0,0,0,4,0,4,14,3,17,0,5,5,4,0,4,5,6,11,3,0,3,3,6,9,15,17,32,0,3,3,6,3,9,7,0,7,4,3,7,0,3,3,17,12,29,9,3,12,4,5,9,0,3,3,0,3,3,4,3,7,17,17,34,3,3
UCL122093,7,3,10,0,3,3,0,0,0,0,3,3,3,3,6,10,12,22,3,3,6,0,4,4,3,0,3,0,0,0,0,0,0,6,7,13,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,6,6,12,0,0,0,6,0,6,3,3,6,0,0,0,5,0,5,14,3,17,3,3,6,0,6,6,0,0,0,3,0,3,4,0,4,10,9,19,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,3,3,6,0,3,3,3,3,6,3,3,6,9,12,21,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,4,4,8,3,3,6,3,3,6,0,3,3,10,13,23,4,0,4,3,4,7,3,0,3,3,0,3,3,0,3,16,4,20,0,0
UCL122094,0,0,0,0,4,4,3,3,6,3,4,7,3,0,3,9,11,20,4,0,4,0,5,5,9,0,9,0,0,0,5,4,9,18,9,27,3,0,3,3,0,3,3,3,6,3,3,6,0,4,4,12,10,22,3,6,9,0,0,0,6,0,6,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,6,6,4,0,4,5,0,5,0,0,0,9,6,15,3,3,6,0,3,3,0,3,3,0,3,3,0,3,3,3,15,18,5,0,5,0,0,0,0,0,0,0,0,0,3,5,8,8,5,13,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,3,6,9,0,0,0,3,3,6,0,3,3,3,0,3,3,3,6,9,9,18,4,0,4,0,5,5,0,3,3,3,3,6,0,3,3,7,14,21,6,0
UCL122095,4,0,4,0,6,6,3,6,9,0,0,0,7,0,7,14,12,26,0,0,0,6,0,6,3,7,10,3,0,3,6,0,6,18,7,25,5,3,8,3,3,6,3,0,3,4,3,7,4,0,4,19,9,28,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,15,15,30,4,5,9,4,0,4,0,4,4,0,5,5,3,3,6,11,17,28,5,0,5,3,5,8,0,4,4,5,4,9,4,0,4,17,13,30,0,0,0,0,3,3,4,3,7,3,3,6,0,3,3,7,12,19,3,0,3,4,0,4,0,3,3,3,3,6,4,3,7,14,9,23,0,4,4,3,4,7,4,0,4,3,3,6,3,4,7,13,15,28,3,4,7,4,3,7,0,6,6,0,4,4,4,5,9,11,22,33,6,4,10,4,3,7,9,3,12,3,3,6,4,0,4,26,13,39,0,4
UCL122096,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,6,9,15,4,0,4,7,3,10,0,0,0,0,4,4,0,0,0,11,7,18,3,0,3,0,0,0,3,0,3,3,0,3,3,5,8,12,5,17,0,3,3,3,0,3,3,4,7,3,0,3,0,0,0,9,7,16,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,6,3,9,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,6,3,9,0,4,4,3,0,3,3,3,6,0,0,0,3,0,3,9,7,16,0,3,3,0,0,0,3,3,6,3,3,6,3,3,6,9,12,21,3,7,10,3,3,6,0,3,3,3,0,3,3,0,3,12,13,25,3,0,3,3,0,3,4,4,8,3,3,6,3,3,6,16,10,26,3,3,6,0,3,3,3,0,3,3,0,3,0,0,0,9,6,15,0,0
UCL122097,8,4,12,5,0,5,0,0,0,0,5,5,3,3,6,16,12,28,6,0,6,0,4,4,3,3,6,4,0,4,0,0,0,13,7,20,0,3,3,0,3,3,5,0,5,0,0,0,3,3,6,8,9,17,3,3,6,4,0,4,3,0,3,0,0,0,3,0,3,13,3,16,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,6,9,15,3,0,3,3,3,6,3,3,6,4,0,4,0,4,4,13,10,23,5,0,5,4,3,7,0,3,3,0,0,0,0,3,3,9,9,18,4,0,4,0,0,0,0,0,0,0,5,5,0,4,4,4,9,13,5,0,5,3,3,6,3,0,3,3,3,6,3,3,6,17,9,26,3,3,6,0,3,3,3,0,3,0,3,3,3,3,6,9,12,21,3,3,6,0,0,0,0,4,4,3,3,6,4,0,4,10,10,20,4,0
