region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL122065,4,4,0,8,0,11,0,11,4,9,0,13,0,20,3,23,5,19,0,24,3,15,3,21,0,15,3,18,0,15,3,18,0,0,0,0,16,108,12,136,4,7,0,11,0,10,3,13,0,16,3,19,10,15,0,25,3,13,0,16,5,16,0,21,4,22,3,29,0,5,0,5,0,5,0,5,26,109,9,144,8,11,0,19,0,21,3,24,4,25,3,32,10,35,3,48,8,32,0,40,8,31,3,42,4,37,6,47,0,20,3,23,0,5,0,5,42,217,21,280
UCL122066,0,12,0,12,0,0,0,0,0,18,0,18,3,26,0,29,9,29,3,41,0,16,3,19,0,6,0,6,0,3,3,6,0,0,0,0,12,110,9,131,3,11,3,17,0,7,0,7,0,16,0,16,6,40,0,46,7,31,0,38,4,9,0,13,3,0,0,3,0,0,0,0,0,0,0,0,23,114,3,140,3,23,3,29,0,7,0,7,0,34,0,34,9,66,0,75,16,60,3,79,4,25,3,32,3,6,0,9,0,3,3,6,0,0,0,0,35,224,12,271
UCL122067,0,10,3,13,0,10,0,10,3,18,3,24,5,24,0,29,4,38,3,45,3,37,3,43,0,17,8,25,3,6,3,12,0,0,0,0,18,160,23,201,0,9,3,12,0,8,3,11,3,22,3,28,5,31,0,36,11,22,3,36,4,30,3,37,3,18,3,24,3,8,3,14,0,0,3,3,29,148,24,201,0,19,6,25,0,18,3,21,6,40,6,52,10,55,0,65,15,60,6,81,7,67,6,80,3,35,11,49,6,14,6,26,0,0,3,3,47,308,47,402
UCL122068,0,7,0,7,0,3,0,3,0,3,0,3,3,22,0,25,5,25,0,30,7,19,0,26,4,22,0,26,0,10,0,10,0,5,0,5,19,116,0,135,0,9,5,14,3,3,0,6,0,7,0,7,0,27,0,27,10,22,0,32,7,15,0,22,3,22,4,29,0,4,0,4,0,3,0,3,23,112,9,144,0,16,5,21,3,6,0,9,0,10,0,10,3,49,0,52,15,47,0,62,14,34,0,48,7,44,4,55,0,14,0,14,0,8,0,8,42,228,9,279
UCL122069,0,10,0,10,0,4,3,7,4,8,0,12,4,11,0,15,7,27,5,39,4,26,5,35,0,24,0,24,0,12,0,12,3,5,0,8,22,127,13,162,0,4,0,4,0,6,0,6,0,8,4,12,0,14,0,14,8,15,3,26,8,23,3,34,0,22,3,25,4,4,3,11,0,0,0,0,20,96,16,132,0,14,0,14,0,10,3,13,4,16,4,24,4,25,0,29,15,42,8,65,12,49,8,69,0,46,3,49,4,16,3,23,3,5,0,8,42,223,29,294
UCL122070,0,14,0,14,0,8,0,8,0,12,0,12,0,12,0,12,3,21,0,24,3,19,4,26,0,12,5,17,0,4,0,4,0,0,0,0,6,102,9,117,0,12,0,12,0,7,0,7,3,9,0,12,3,27,0,30,6,18,0,24,4,13,4,21,3,9,3,15,0,6,0,6,0,0,0,0,19,101,7,127,0,26,0,26,0,15,0,15,3,21,0,24,3,39,0,42,9,39,0,48,7,32,8,47,3,21,8,32,0,10,0,10,0,0,0,0,25,203,16,244
UCL122071,0,13,3,16,3,3,3,9,0,19,0,19,0,23,3,26,5,26,4,35,3,23,3,29,9,12,0,21,3,4,3,10,0,0,0,0,23,123,19,165,0,7,5,12,0,3,0,3,0,17,4,21,5,23,3,31,8,29,4,41,11,32,0,43,0,14,0,14,3,4,0,7,0,5,0,5,27,134,16,177,0,20,8,28,3,6,3,12,0,36,4,40,5,46,6,57,13,55,8,76,14,55,3,72,9,26,0,35,6,8,3,17,0,5,0,5,50,257,35,342
UCL122072,0,6,0,6,0,3,8,11,3,7,15,25,0,4,8,12,0,10,3,13,3,15,3,21,0,12,3,15,0,0,0,0,0,0,0,0,6,57,40,103,0,0,0,0,3,0,0,3,3,5,0,8,3,6,0,9,3,7,5,15,3,15,0,18,0,4,0,4,0,3,0,3,0,0,0,0,15,40,5,60,0,6,0,6,3,3,8,14,6,12,15,33,3,10,8,21,3,17,8,28,6,30,3,39,0,16,3,19,0,3,0,3,0,0,0,0,21,97,45,163
UCL122073,0,5,0,5,0,5,3,8,0,9,0,9,0,19,0,19,3,12,3,18,4,19,0,23,3,21,0,24,0,7,3,10,0,0,0,0,10,97,9,116,0,5,3,8,0,3,0,3,0,5,3,8,4,17,0,21,3,19,0,22,3,26,0,29,3,12,4,19,0,9,0,9,0,4,0,4,13,100,10,123,0,10,3,13,0,8,3,11,0,14,3,17,4,36,0,40,6,31,3,40,7,45,0,52,6,33,4,43,0,16,3,19,0,4,0,4,23,197,19,239
UCL122074,0,7,0,7,0,3,0,3,3,4,0,7,3,9,4,16,0,14,0,14,0,19,0,19,4,20,0,24,0,8,6,14,0,3,0,3,10,87,10,107,0,5,0,5,0,3,0,3,3,4,0,7,9,8,0,17,5,8,0,13,0,15,0,15,3,17,0,20,0,7,0,7,0,0,0,0,20,67,0,87,0,12,0,12,0,6,0,6,6,8,0,14,12,17,4,33,5,22,0,27,0,34,0,34,7,37,0,44,0,15,6,21,0,3,0,3,30,154,10,194
UCL122075,0,0,0,0,0,3,0,3,0,3,0,3,4,6,0,10,4,15,0,19,10,20,3,33,3,13,3,19,3,10,0,13,0,3,0,3,24,73,6,103,0,0,0,0,0,0,3,3,0,3,0,3,0,7,0,7,0,10,0,10,6,18,0,24,5,15,0,20,5,3,3,11,0,0,0,0,16,56,6,78,0,0,0,0,0,3,3,6,0,6,0,6,4,13,0,17,4,25,0,29,16,38,3,57,8,28,3,39,8,13,3,24,0,3,0,3,40,129,12,181
UCL122076,0,11,0,11,0,14,0,14,0,20,0,20,0,24,4,28,8,17,3,28,3,9,3,15,0,8,3,11,0,3,4,7,0,3,0,3,11,109,17,137,3,13,3,19,0,7,3,10,3,17,0,20,14,14,0,28,0,21,4,25,4,8,0,12,0,8,0,8,0,5,0,5,0,0,0,0,24,93,10,127,3,24,3,30,0,21,3,24,3,37,0,40,14,38,4,56,8,38,7,53,7,17,3,27,0,16,3,19,0,8,4,12,0,3,0,3,35,202,27,264
UCL122077,0,7,0,7,0,0,0,0,0,4,3,7,4,12,3,19,6,9,0,15,0,17,0,17,3,22,3,28,0,6,4,10,0,0,0,0,13,77,13,103,0,3,0,3,0,5,0,5,0,6,3,9,4,14,3,21,5,16,0,21,10,10,0,20,3,9,0,12,0,6,5,11,0,0,0,0,22,69,11,102,0,10,0,10,0,5,0,5,0,10,6,16,8,26,6,40,11,25,0,36,10,27,0,37,6,31,3,40,0,12,9,21,0,0,0,0,35,146,24,205
UCL122078,0,10,0,10,0,4,0,4,0,7,3,10,3,17,4,24,0,16,0,16,0,12,4,16,3,11,3,17,0,4,0,4,0,0,0,0,6,81,14,101,0,10,0,10,0,5,0,5,0,13,0,13,0,20,3,23,4,18,3,25,5,11,3,19,0,9,3,12,3,3,0,6,0,0,0,0,12,89,12,113,0,20,0,20,0,9,0,9,0,20,3,23,3,37,7,47,4,34,3,41,5,23,7,35,3,20,6,29,3,7,0,10,0,0,0,0,18,170,26,214
UCL122079,3,6,0,9,0,8,0,8,0,6,0,6,0,10,0,10,4,26,0,30,7,35,3,45,3,36,3,42,4,27,3,34,0,4,3,7,21,158,12,191,0,7,0,7,0,3,0,3,0,6,0,6,0,14,0,14,8,14,0,22,11,38,3,52,7,25,0,32,5,15,0,20,0,5,0,5,31,127,3,161,3,13,0,16,0,11,0,11,0,12,0,12,0,24,0,24,12,40,0,52,18,73,6,97,10,61,3,74,9,42,3,54,0,9,3,12,52,285,15,352
UCL122080,0,5,0,5,0,3,0,3,0,11,0,11,3,18,0,21,0,13,0,13,3,11,0,14,0,9,0,9,0,6,0,6,0,0,0,0,6,76,0,82,0,7,0,7,0,4,0,4,0,6,0,6,3,26,0,29,0,9,0,9,3,14,0,17,4,7,0,11,0,0,0,0,0,0,0,0,10,73,0,83,0,12,0,12,0,7,0,7,0,17,0,17,6,44,0,50,0,22,0,22,6,25,0,31,4,16,0,20,0,6,0,6,0,0,0,0,16,149,0,165
UCL122081,0,8,3,11,0,4,0,4,0,15,3,18,3,9,3,15,7,22,0,29,0,28,0,28,6,17,3,26,0,8,3,11,0,4,0,4,16,115,15,146,3,11,0,14,0,5,0,5,0,10,3,13,3,15,0,18,13,14,3,30,7,19,3,29,6,14,3,23,0,9,0,9,0,0,0,0,32,97,12,141,3,19,3,25,0,9,0,9,0,25,6,31,6,24,3,33,20,36,3,59,7,47,3,57,12,31,6,49,0,17,3,20,0,4,0,4,48,212,27,287
UCL122082,0,10,0,10,0,3,0,3,0,4,0,4,3,9,0,12,3,14,0,17,0,25,0,25,3,18,0,21,0,9,3,12,3,3,0,6,12,95,3,110,0,7,0,7,0,3,0,3,0,11,0,11,3,12,3,18,3,28,0,31,7,14,3,24,5,29,3,37,3,10,3,16,3,5,3,11,24,119,15,158,0,17,0,17,0,6,0,6,0,15,0,15,6,21,3,30,6,42,0,48,7,39,3,49,8,47,3,58,3,19,6,28,6,8,3,17,36,214,18,268
UCL122083,0,0,0,0,0,6,0,6,0,11,0,11,3,3,0,6,5,9,0,14,0,15,4,19,4,26,0,30,0,8,4,12,0,0,0,0,12,78,8,98,0,5,0,5,0,3,0,3,0,8,0,8,3,4,3,10,0,10,0,10,6,23,0,29,3,24,5,32,0,11,5,16,0,0,0,0,12,88,13,113,0,5,0,5,0,9,0,9,0,19,0,19,6,7,3,16,5,19,0,24,6,38,4,48,7,50,5,62,0,19,9,28,0,0,0,0,24,166,21,211
UCL122084,0,8,0,8,0,3,0,3,0,13,6,19,0,16,0,16,0,23,0,23,7,13,0,20,3,12,0,15,0,6,0,6,0,0,0,0,10,94,6,110,0,6,0,6,0,8,0,8,4,6,0,10,8,20,0,28,6,13,0,19,8,16,0,24,0,8,0,8,0,3,0,3,0,3,0,3,26,83,0,109,0,14,0,14,0,11,0,11,4,19,6,29,8,36,0,44,6,36,0,42,15,29,0,44,3,20,0,23,0,9,0,9,0,3,0,3,36,177,6,219
UCL122085,0,22,0,22,3,17,0,20,3,17,0,20,5,29,3,37,9,28,5,42,3,20,0,23,3,19,0,22,0,3,4,7,0,0,0,0,26,155,12,193,0,10,5,15,0,11,0,11,3,26,0,29,11,23,0,34,9,30,3,42,3,25,0,28,3,12,0,15,0,11,3,14,3,0,3,6,32,148,14,194,0,32,5,37,3,28,0,31,6,43,0,49,16,52,3,71,18,58,8,84,6,45,0,51,6,31,0,37,0,14,7,21,3,0,3,6,58,303,26,387
UCL122086,0,0,4,4,0,6,0,6,5,20,0,25,0,20,0,20,8,22,3,33,0,29,0,29,0,15,3,18,0,11,3,14,0,0,0,0,13,123,13,149,0,3,0,3,0,6,0,6,3,25,0,28,4,19,0,23,6,26,0,32,5,15,0,20,3,20,0,23,3,3,5,11,0,7,0,7,24,124,5,153,0,3,4,7,0,12,0,12,8,45,0,53,4,39,0,43,14,48,3,65,5,44,0,49,3,35,3,41,3,14,8,25,0,7,0,7,37,247,18,302
UCL122087,0,18,0,18,0,12,0,12,5,15,0,20,3,23,3,29,3,25,0,28,3,26,0,29,4,12,0,16,0,6,4,10,0,0,0,0,18,137,7,162,0,12,4,16,0,13,0,13,0,22,0,22,3,20,3,26,4,31,0,35,6,15,0,21,3,13,3,19,0,3,0,3,0,4,0,4,16,133,10,159,0,30,4,34,0,25,0,25,5,37,0,42,6,43,6,55,7,56,0,63,9,41,0,50,7,25,3,35,0,9,4,13,0,4,0,4,34,270,17,321
UCL122088,0,3,0,3,0,9,0,9,0,6,0,6,0,10,0,10,4,7,3,14,0,17,0,17,0,10,4,14,0,4,3,7,0,0,3,3,4,66,13,83,0,7,3,10,0,5,0,5,0,6,0,6,4,10,0,14,4,10,3,17,6,11,3,20,0,10,3,13,3,9,3,15,0,0,0,0,17,68,15,100,0,10,3,13,0,14,0,14,0,12,0,12,4,20,0,24,8,17,6,31,6,28,3,37,0,20,7,27,3,13,6,22,0,0,3,3,21,134,28,183
UCL122089,0,5,0,5,0,4,0,4,0,7,4,11,0,25,4,29,3,9,0,12,9,26,0,35,3,24,0,27,0,18,3,21,0,0,3,3,15,118,14,147,0,3,6,9,0,4,0,4,5,10,0,15,4,15,0,19,4,10,0,14,12,20,4,36,5,29,0,34,0,6,3,9,3,4,0,7,33,101,13,147,0,8,6,14,0,8,0,8,5,17,4,26,4,40,4,48,7,19,0,26,21,46,4,71,8,53,0,61,0,24,6,30,3,4,3,10,48,219,27,294
UCL122090,0,14,3,17,0,6,3,9,3,17,3,23,0,31,3,34,3,23,3,29,4,32,0,36,0,12,0,12,0,12,3,15,0,0,0,0,10,147,18,175,0,11,0,11,0,11,3,14,3,22,0,25,5,31,3,39,4,16,0,20,11,20,3,34,0,16,0,16,3,18,3,24,0,5,0,5,26,150,12,188,0,25,3,28,0,17,6,23,6,39,3,48,5,62,6,73,7,39,3,49,15,52,3,70,0,28,0,28,3,30,6,39,0,5,0,5,36,297,30,363
UCL122091,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,9,3,12,4,20,0,24,3,18,3,24,0,16,3,19,0,0,3,3,7,76,12,95,0,3,0,3,0,0,0,0,0,3,0,3,4,6,0,10,0,5,0,5,3,9,3,15,3,22,5,30,3,6,3,12,3,3,0,6,16,57,11,84,0,6,0,6,0,0,0,0,0,6,0,6,4,13,0,17,0,14,3,17,7,29,3,39,6,40,8,54,3,22,6,31,3,3,3,9,23,133,23,179
UCL122092,0,14,0,14,0,5,0,5,0,5,0,5,3,22,0,25,3,32,0,35,0,16,0,16,3,6,0,9,0,3,0,3,0,0,0,0,9,103,0,112,0,7,0,7,0,4,0,4,0,9,0,9,0,24,0,24,5,23,0,28,8,14,0,22,3,7,0,10,0,3,0,3,0,3,0,3,16,94,0,110,0,21,0,21,0,9,0,9,0,14,0,14,3,46,0,49,8,55,0,63,8,30,0,38,6,13,0,19,0,6,0,6,0,3,0,3,25,197,0,222
UCL122093,0,13,0,13,0,8,0,8,0,12,0,12,4,4,3,11,0,19,6,25,7,9,0,16,0,9,0,9,0,4,0,4,0,4,0,4,11,82,9,102,0,4,0,4,3,8,0,11,3,11,0,14,0,9,3,12,3,15,0,18,4,13,0,17,0,9,4,13,0,4,3,7,0,4,0,4,13,77,10,100,0,17,0,17,3,16,0,19,3,23,0,26,4,13,6,23,3,34,6,43,11,22,0,33,0,18,4,22,0,8,3,11,0,8,0,8,24,159,19,202
UCL122094,0,5,3,8,0,3,0,3,0,11,0,11,4,4,0,8,0,13,3,16,8,18,3,29,3,17,3,23,0,10,0,10,0,3,0,3,15,84,12,111,5,5,0,10,0,5,0,5,5,12,0,17,5,10,0,15,7,13,0,20,7,15,3,25,0,14,0,14,0,9,0,9,0,3,3,6,29,86,6,121,5,10,3,18,0,8,0,8,5,23,0,28,9,14,0,23,7,26,3,36,15,33,6,54,3,31,3,37,0,19,0,19,0,6,3,9,44,170,18,232
UCL122095,0,9,3,12,0,12,0,12,0,21,3,24,6,21,0,27,0,32,10,42,3,36,3,42,4,20,3,27,0,9,3,12,0,0,0,0,13,160,25,198,0,14,3,17,0,11,3,14,0,22,3,25,0,21,3,24,3,28,3,34,7,22,0,29,4,13,3,20,0,4,3,7,3,0,3,6,17,135,24,176,0,23,6,29,0,23,3,26,0,43,6,49,6,42,3,51,3,60,13,76,10,58,3,71,8,33,6,47,0,13,6,19,3,0,3,6,30,295,49,374
UCL122096,0,8,3,11,0,5,0,5,0,7,4,11,4,20,0,24,4,15,0,19,4,23,0,27,0,4,5,9,3,0,0,3,0,0,0,0,15,82,12,109,0,5,4,9,0,3,0,3,3,11,0,14,0,18,0,18,6,16,0,22,6,12,0,18,5,7,0,12,0,3,6,9,0,0,0,0,20,75,10,105,0,13,7,20,0,8,0,8,3,18,4,25,4,38,0,42,10,31,0,41,10,35,0,45,5,11,5,21,3,3,6,12,0,0,0,0,35,157,22,214
UCL122097,0,11,3,14,0,9,0,9,3,18,0,21,3,15,0,18,3,20,0,23,3,9,3,15,7,20,3,30,3,10,0,13,0,0,0,0,22,112,9,143,3,3,0,6,3,3,0,6,0,16,0,16,0,17,3,20,0,15,0,15,6,16,0,22,5,16,3,24,0,7,0,7,0,3,0,3,17,96,6,119,3,14,3,20,3,12,0,15,3,34,0,37,3,32,3,38,3,35,0,38,9,25,3,37,12,36,6,54,3,17,0,20,0,3,0,3,39,208,15,262
UCL122098,0,12,0,12,0,13,4,17,3,16,0,19,3,25,0,28,3,35,4,42,7,31,0,38,4,17,0,21,0,4,4,8,0,0,0,0,20,153,12,185,0,10,0,10,0,9,0,9,0,11,0,11,5,31,0,36,3,29,3,35,6,22,0,28,0,20,0,20,3,3,0,6,0,3,0,3,17,138,3,158,0,22,0,22,0,22,4,26,3,27,0,30,8,56,0,64,6,64,7,77,13,53,0,66,4,37,0,41,3,7,4,14,0,3,0,3,37,291,15,343
UCL122099,0,12,0,12,0,7,0,7,3,11,0,14,0,12,0,12,3,28,0,31,4,18,3,25,0,20,5,25,0,0,7,7,0,5,0,5,10,113,15,138,0,13,4,17,0,5,0,5,3,13,0,16,0,17,3,20,6,20,0,26,3,16,3,22,5,11,6,22,0,9,3,12,0,0,0,0,17,104,19,140,0,25,4,29,0,12,0,12,6,24,0,30,0,29,3,32,9,48,0,57,7,34,6,47,5,31,11,47,0,9,10,19,0,5,0,5,27,217,34,278
UCL122100,0,11,0,11,0,4,0,4,0,16,0,16,4,18,0,22,3,18,3,24,4,26,0,30,4,18,0,22,4,3,0,7,0,0,0,0,19,114,3,136,0,11,0,11,0,11,0,11,4,11,0,15,3,24,0,27,8,16,3,27,10,17,3,30,6,11,0,17,0,5,3,8,0,3,0,3,31,109,9,149,0,22,0,22,0,15,0,15,4,27,0,31,7,42,0,49,11,34,6,51,14,43,3,60,10,29,0,39,4,8,3,15,0,3,0,3,50,223,12,285
UCL122101,0,3,4,7,0,9,0,9,3,18,3,24,3,25,8,36,0,25,5,30,3,24,4,31,5,10,0,15,0,7,5,12,0,0,0,0,14,121,29,164,0,4,0,4,0,7,3,10,6,32,3,41,7,18,6,31,8,26,0,34,3,20,5,28,0,13,7,20,0,5,0,5,0,4,0,4,24,129,24,177,0,7,4,11,0,16,3,19,9,50,6,65,10,43,14,67,8,51,5,64,6,44,9,59,5,23,7,35,0,12,5,17,0,4,0,4,38,250,53,341
UCL122102,0,5,0,5,0,5,0,5,0,17,0,17,3,11,0,14,3,19,0,22,4,23,4,31,6,19,0,25,0,6,3,9,0,3,0,3,16,108,7,131,0,7,0,7,0,10,0,10,3,8,0,11,3,17,0,20,8,15,0,23,5,22,0,27,3,19,5,27,3,10,3,16,3,5,3,11,28,113,11,152,0,12,0,12,0,15,0,15,3,25,0,28,6,28,0,34,11,34,0,45,9,45,4,58,9,38,5,52,3,16,6,25,3,8,3,14,44,221,18,283
UCL122103,0,4,0,4,0,7,0,7,0,13,0,13,0,19,0,19,0,14,0,14,0,11,0,11,4,3,3,10,0,3,0,3,0,0,3,3,4,74,6,84,0,9,0,9,0,3,0,3,3,16,3,22,4,15,0,19,4,20,0,24,0,8,0,8,4,5,0,9,0,3,0,3,0,0,0,0,15,79,3,97,0,13,0,13,0,10,0,10,3,29,3,35,4,34,0,38,4,34,0,38,0,19,0,19,8,8,3,19,0,6,0,6,0,0,3,3,19,153,9,181
UCL122104,3,9,0,12,0,10,0,10,0,19,0,19,3,17,3,23,3,15,0,18,6,26,3,35,9,27,3,39,0,13,3,16,0,3,0,3,24,139,12,175,3,17,0,20,0,7,0,7,3,19,0,22,5,17,0,22,3,22,0,25,12,17,0,29,6,28,6,40,3,14,4,21,0,4,3,7,35,145,13,193,6,26,0,32,0,17,0,17,3,38,0,41,8,34,3,45,6,37,0,43,18,43,3,64,15,55,9,79,3,27,7,37,0,7,3,10,59,284,25,368
UCL122105,0,8,0,8,0,4,0,4,3,5,0,8,0,15,0,15,5,20,0,25,3,16,3,22,0,15,6,21,0,3,0,3,0,0,0,0,11,86,9,106,0,9,0,9,0,3,0,3,4,7,0,11,3,13,3,19,3,16,3,22,6,13,3,22,0,13,0,13,0,4,0,4,0,0,3,3,16,78,12,106,0,17,0,17,0,7,0,7,7,12,0,19,3,28,3,34,8,36,3,47,9,29,6,44,0,28,6,34,0,7,0,7,0,0,3,3,27,164,21,212
UCL122106,0,8,0,8,0,3,0,3,0,18,0,18,3,13,3,19,3,15,0,18,3,5,3,11,0,5,4,9,3,3,0,6,0,0,3,3,12,70,13,95,0,5,3,8,3,6,0,9,0,11,0,11,3,12,0,15,4,15,3,22,3,5,3,11,4,4,0,8,0,4,3,7,0,0,3,3,17,62,15,94,0,13,3,16,3,9,0,12,0,29,0,29,6,25,3,34,7,30,3,40,6,10,6,22,4,9,4,17,3,7,3,13,0,0,6,6,29,132,28,189
UCL122107,0,14,4,18,0,7,0,7,3,14,3,20,3,13,7,23,5,37,4,46,5,28,4,37,4,10,3,17,0,9,5,14,0,0,0,0,20,132,30,182,3,5,6,14,0,14,0,14,5,23,5,33,6,16,5,27,8,29,6,43,10,23,5,38,6,12,0,18,4,0,5,9,0,5,5,10,42,127,37,206,3,19,10,32,0,21,0,21,8,37,8,53,9,29,12,50,13,66,10,89,15,51,9,75,10,22,3,35,4,9,10,23,0,5,5,10,62,259,67,388
UCL122108,0,3,0,3,0,3,0,3,0,3,0,3,0,11,0,11,0,20,0,20,5,12,4,21,6,9,0,15,0,5,3,8,0,3,0,3,11,69,7,87,0,3,0,3,0,6,0,6,0,9,0,9,3,8,0,11,0,15,0,15,7,11,0,18,0,10,0,10,0,8,3,11,0,3,0,3,10,73,3,86,0,6,0,6,0,9,0,9,0,12,0,12,3,19,0,22,0,35,0,35,12,23,4,39,6,19,0,25,0,13,6,19,0,6,0,6,21,142,10,173
UCL122109,0,6,0,6,0,0,0,0,0,9,5,14,4,18,0,22,3,20,4,27,8,35,0,43,8,43,5,56,5,16,3,24,0,0,0,0,28,147,17,192,0,7,0,7,0,0,0,0,3,11,0,14,3,7,3,13,11,15,0,26,17,30,0,47,12,31,4,47,0,15,3,18,0,0,4,4,46,116,14,176,0,13,0,13,0,0,0,0,3,20,5,28,7,25,3,35,14,35,4,53,25,65,0,90,20,74,9,103,5,31,6,42,0,0,4,4,74,263,31,368
UCL122110,0,9,5,14,0,3,0,3,0,16,0,16,0,21,4,25,5,22,3,30,9,23,0,32,0,14,3,17,0,5,3,8,0,5,0,5,14,118,18,150,3,6,0,9,0,7,0,7,7,18,0,25,5,25,0,30,5,18,0,23,6,25,0,31,0,7,4,11,3,3,0,6,0,4,0,4,29,113,4,146,3,15,5,23,0,10,0,10,7,34,0,41,5,46,4,55,10,40,3,53,15,48,0,63,0,21,7,28,3,8,3,14,0,9,0,9,43,231,22,296
UCL122111,0,0,0,0,0,4,0,4,0,5,0,5,0,14,0,14,0,19,3,22,3,21,0,24,0,19,0,19,5,6,8,19,0,3,0,3,8,91,11,110,0,5,0,5,0,0,0,0,0,8,0,8,0,11,0,11,8,7,3,18,5,20,0,25,7,16,7,30,0,12,0,12,0,3,0,3,20,82,10,112,0,5,0,5,0,4,0,4,0,13,0,13,0,25,0,25,8,26,6,40,8,41,0,49,7,35,7,49,5,18,8,31,0,6,0,6,28,173,21,222
UCL122112,0,8,0,8,0,7,0,7,0,9,0,9,0,9,0,9,3,17,0,20,0,15,3,18,3,13,4,20,0,8,0,8,0,3,3,6,6,89,10,105,0,8,0,8,0,4,0,4,3,7,3,13,3,8,0,11,4,8,0,12,0,15,3,18,4,8,0,12,0,7,0,7,0,0,3,3,14,65,9,88,0,16,0,16,0,11,0,11,3,16,3,22,3,17,0,20,7,25,0,32,0,30,6,36,7,21,4,32,0,15,0,15,0,3,6,9,20,154,19,193
