region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL122071,0,0,13,13,0,0,3,3,9,3,5,17,15,8,5,28,16,5,11,32,18,3,6,27,11,0,6,17,5,0,4,9,4,0,0,4,78,19,53,150,0,0,11,11,0,3,3,6,7,3,6,16,23,6,3,32,13,6,14,33,21,3,12,36,8,0,3,11,3,0,4,7,0,0,3,3,75,21,59,155,0,0,24,24,0,3,6,9,16,6,11,33,38,14,8,60,29,11,25,65,39,6,18,63,19,0,9,28,8,0,8,16,4,0,3,7,153,40,112,305
UCL122072,0,0,7,7,0,0,0,0,3,3,4,10,4,0,0,4,4,3,3,10,5,0,13,18,4,0,8,12,0,0,0,0,0,0,0,0,20,6,35,61,0,0,0,0,0,0,4,4,5,0,0,5,3,0,7,10,5,0,6,11,6,5,3,14,0,0,0,0,0,0,6,6,0,0,0,0,19,5,26,50,0,0,7,7,0,0,4,4,8,3,4,15,7,0,7,14,9,3,9,21,11,5,16,32,4,0,8,12,0,0,6,6,0,0,0,0,39,11,61,111
UCL122073,0,0,5,5,0,0,3,3,4,0,5,9,13,3,3,19,9,0,3,12,13,5,3,21,13,3,6,22,6,0,4,10,0,0,3,3,58,11,35,104,0,0,5,5,0,3,3,6,0,3,3,6,16,3,3,22,16,3,6,25,18,3,9,30,11,0,6,17,0,0,6,6,0,0,3,3,61,15,44,120,0,0,10,10,0,3,6,9,4,3,8,15,29,6,6,41,25,3,9,37,31,8,12,51,24,3,12,39,6,0,10,16,0,0,6,6,119,26,79,224
UCL122074,0,0,11,11,0,0,0,0,3,3,0,6,5,0,4,9,3,3,8,14,8,3,4,15,13,0,8,21,0,0,6,6,0,0,3,3,32,9,44,85,0,0,5,5,0,3,0,3,4,3,0,7,6,0,9,15,7,5,0,12,12,0,0,12,9,0,9,18,0,0,5,5,0,0,3,3,38,11,31,80,0,0,16,16,0,3,0,3,7,6,0,13,11,0,13,24,10,8,8,26,20,3,4,27,22,0,17,39,0,0,11,11,0,0,6,6,70,20,75,165
UCL122075,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,9,5,3,8,16,20,0,6,26,12,0,5,17,11,0,4,15,0,0,4,4,51,6,33,90,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,9,8,3,0,11,16,3,3,22,19,0,0,19,5,0,3,8,0,0,3,3,54,6,15,75,0,0,0,0,0,0,0,0,0,0,6,6,9,3,6,18,13,6,8,27,36,3,9,48,31,0,5,36,16,0,7,23,0,0,7,7,105,12,48,165
UCL122076,0,0,10,10,0,0,12,12,8,0,11,19,14,6,5,25,14,0,8,22,13,0,0,13,5,0,7,12,4,0,4,8,0,0,0,0,58,6,57,121,0,0,17,17,0,0,6,6,10,3,5,18,15,0,13,28,14,3,5,22,9,0,5,14,7,0,4,11,0,3,0,3,0,0,0,0,55,9,55,119,0,0,27,27,0,0,18,18,18,3,16,37,29,6,18,53,28,3,13,44,22,0,5,27,12,0,11,23,4,3,4,11,0,0,0,0,113,15,112,240
UCL122077,0,0,8,8,0,0,0,0,0,3,3,6,6,3,3,12,3,3,5,11,4,0,10,14,14,0,13,27,5,0,5,10,0,0,0,0,32,9,47,88,0,0,5,5,0,3,0,3,3,0,5,8,7,4,8,19,7,0,15,22,12,0,10,22,7,3,3,13,3,0,6,9,0,0,0,0,39,10,52,101,0,0,13,13,0,3,0,3,3,3,8,14,13,7,11,31,10,3,20,33,16,0,20,36,21,3,16,40,8,0,11,19,0,0,0,0,71,19,99,189
UCL122078,0,0,9,9,0,0,3,3,0,3,5,8,14,4,0,18,11,0,3,14,14,0,4,18,8,0,6,14,6,0,0,6,0,0,0,0,53,7,30,90,0,0,9,9,0,0,5,5,5,4,4,13,12,4,5,21,14,0,10,24,12,0,6,18,10,0,3,13,0,0,3,3,0,0,0,0,53,8,45,106,0,0,18,18,0,0,8,8,5,7,9,21,26,8,5,39,25,0,13,38,26,0,10,36,18,0,9,27,6,0,3,9,0,0,0,0,106,15,75,196
UCL122079,0,0,9,9,0,0,4,4,5,0,0,5,6,0,4,10,14,3,10,27,31,5,8,44,26,0,10,36,21,0,8,29,5,0,3,8,108,8,56,172,0,0,4,4,0,4,0,4,0,0,4,4,9,3,0,12,14,3,5,22,43,4,3,50,23,0,6,29,15,0,3,18,0,0,3,3,104,14,28,146,0,0,13,13,0,4,4,8,5,0,4,9,15,3,4,22,28,6,15,49,74,9,11,94,49,0,16,65,36,0,11,47,5,0,6,11,212,22,84,318
UCL122080,0,0,5,5,0,0,3,3,3,0,6,9,20,0,0,20,7,3,0,10,10,0,0,10,10,0,0,10,3,0,3,6,0,0,0,0,53,3,17,73,0,0,7,7,0,0,3,3,3,3,3,9,24,3,3,30,10,0,3,13,11,0,5,16,7,0,0,7,0,0,0,0,0,0,0,0,55,6,24,85,0,0,12,12,0,0,6,6,6,3,9,18,44,3,3,50,17,3,3,23,21,0,5,26,17,0,0,17,3,0,3,6,0,0,0,0,108,9,41,158
UCL122081,0,0,9,9,0,0,3,3,3,5,5,13,5,0,3,8,15,8,9,32,11,4,6,21,16,4,4,24,8,0,3,11,0,0,3,3,58,21,45,124,0,5,7,12,4,0,0,4,3,3,3,9,8,4,6,18,14,5,8,27,23,3,7,33,12,4,7,23,0,0,10,10,0,0,0,0,64,24,48,136,0,5,16,21,4,0,3,7,6,8,8,22,13,4,9,26,29,13,17,59,34,7,13,54,28,8,11,47,8,0,13,21,0,0,3,3,122,45,93,260
UCL122082,0,0,9,9,0,0,3,3,0,0,3,3,8,3,0,11,10,3,3,16,21,4,3,28,15,0,3,18,10,0,0,10,3,0,3,6,67,10,27,104,0,0,8,8,0,0,3,3,5,3,3,11,15,0,4,19,14,5,11,30,14,0,6,20,16,3,16,35,8,0,10,18,3,0,3,6,75,11,64,150,0,0,17,17,0,0,6,6,5,3,6,14,23,3,4,30,24,8,14,46,35,4,9,48,31,3,19,53,18,0,10,28,6,0,6,12,142,21,91,254
UCL122083,0,0,0,0,0,0,3,3,4,0,9,13,3,0,3,6,5,0,7,12,4,3,10,17,8,3,20,31,7,0,0,7,3,0,0,3,34,6,52,92,0,0,6,6,0,0,5,5,4,3,3,10,3,0,0,3,5,0,6,11,8,0,18,26,9,0,19,28,7,0,10,17,0,0,0,0,36,3,67,106,0,0,6,6,0,0,8,8,8,3,12,23,6,0,3,9,10,0,13,23,12,3,28,43,17,3,39,59,14,0,10,24,3,0,0,3,70,9,119,198
UCL122084,0,0,10,10,0,0,5,5,6,0,10,16,11,0,0,11,17,3,0,20,17,3,0,20,10,0,0,10,6,0,0,6,0,0,0,0,67,6,25,98,0,0,3,3,0,3,4,7,5,3,3,11,25,0,0,25,12,0,7,19,13,0,11,24,9,0,0,9,0,0,0,0,0,0,3,3,64,6,31,101,0,0,13,13,0,3,9,12,11,3,13,27,36,0,0,36,29,3,7,39,30,3,11,44,19,0,0,19,6,0,0,6,0,0,3,3,131,12,56,199
UCL122085,0,0,20,20,0,6,10,16,6,0,10,16,17,4,10,31,29,0,10,39,22,0,3,25,15,0,6,21,3,0,3,6,0,0,0,0,92,10,72,174,0,0,10,10,3,4,6,13,5,4,16,25,22,3,6,31,27,0,11,38,22,0,6,28,7,0,0,7,4,0,10,14,0,0,3,3,90,11,68,169,0,0,30,30,3,10,16,29,11,4,26,41,39,7,16,62,56,0,21,77,44,0,9,53,22,0,6,28,7,0,13,20,0,0,3,3,182,21,140,343
UCL122086,0,0,5,5,0,0,3,3,4,0,10,14,9,8,3,20,17,5,6,28,13,0,3,16,10,0,4,14,5,0,3,8,0,0,0,0,58,13,37,108,0,0,0,0,0,0,3,3,6,5,5,16,9,6,5,20,20,4,3,27,10,0,10,20,13,0,5,18,4,0,0,4,0,0,4,4,62,15,35,112,0,0,5,5,0,0,6,6,10,5,15,30,18,14,8,40,37,9,9,55,23,0,13,36,23,0,9,32,9,0,3,12,0,0,4,4,120,28,72,220
UCL122087,0,0,19,19,0,0,12,12,10,4,5,19,17,4,4,25,29,0,0,29,18,3,5,26,10,0,3,13,5,0,4,9,0,0,0,0,89,11,52,152,0,0,16,16,0,4,7,11,7,3,9,19,21,3,3,27,25,4,5,34,16,0,3,19,17,0,3,20,3,0,0,3,0,0,3,3,89,14,49,152,0,0,35,35,0,4,19,23,17,7,14,38,38,7,7,52,54,4,5,63,34,3,8,45,27,0,6,33,8,0,4,12,0,0,3,3,178,25,101,304
UCL122088,0,0,3,3,0,3,6,9,3,0,3,6,8,0,3,11,5,0,6,11,9,3,5,17,8,3,3,14,4,0,3,7,0,0,3,3,37,9,35,81,0,3,9,12,0,3,3,6,0,0,5,5,7,3,3,13,7,3,6,16,11,0,6,17,7,0,7,14,5,0,6,11,0,0,0,0,37,12,45,94,0,3,12,15,0,6,9,15,3,0,8,11,15,3,6,24,12,3,12,27,20,3,11,34,15,3,10,28,9,0,9,18,0,0,3,3,74,21,80,175
UCL122089,0,0,7,7,0,0,4,4,3,3,3,9,15,6,3,24,6,3,3,12,27,0,6,33,16,3,0,19,10,0,5,15,0,0,3,3,77,15,34,126,0,0,6,6,3,0,0,3,4,4,4,12,12,6,3,21,9,3,3,15,20,0,7,27,24,0,4,28,8,0,4,12,0,0,5,5,80,13,36,129,0,0,13,13,3,0,4,7,7,7,7,21,27,12,6,45,15,6,6,27,47,0,13,60,40,3,4,47,18,0,9,27,0,0,8,8,157,28,70,255
UCL122090,0,0,15,15,0,3,5,8,7,7,3,17,11,7,10,28,16,0,7,23,26,0,8,34,10,3,5,18,7,3,6,16,0,0,0,0,77,23,59,159,0,0,12,12,0,3,5,8,9,8,8,25,21,4,8,33,16,0,4,20,20,3,7,30,6,3,5,14,6,0,14,20,0,0,4,4,78,21,67,166,0,0,27,27,0,6,10,16,16,15,11,42,32,11,18,61,32,0,11,43,46,3,15,64,16,6,10,32,13,3,20,36,0,0,4,4,155,44,126,325
UCL122091,0,0,3,3,0,0,0,0,4,0,0,4,3,0,0,3,7,3,3,13,9,0,12,21,12,0,7,19,10,0,9,19,0,0,3,3,45,3,37,85,0,0,3,3,0,0,0,0,0,0,0,0,5,3,3,11,0,0,4,4,10,0,6,16,17,0,7,24,7,0,4,11,0,0,0,0,39,3,27,69,0,0,6,6,0,0,0,0,4,0,0,4,8,3,3,14,7,3,7,17,19,0,18,37,29,0,14,43,17,0,13,30,0,0,3,3,84,6,64,154
UCL122092,0,0,13,13,0,0,3,3,4,0,0,4,19,0,5,24,28,3,0,31,14,3,3,20,8,0,0,8,3,0,3,6,0,0,0,0,76,6,27,109,0,0,9,9,0,0,6,6,7,0,3,10,19,3,0,22,23,3,6,32,16,0,0,16,8,0,0,8,0,0,0,0,0,0,0,0,73,6,24,103,0,0,22,22,0,0,9,9,11,0,3,14,38,3,5,46,51,6,6,63,30,3,3,36,16,0,0,16,3,0,3,6,0,0,0,0,149,12,51,212
UCL122093,0,0,10,10,0,0,6,6,3,0,7,10,6,0,0,6,7,6,8,21,14,0,3,17,10,0,3,13,3,0,0,3,3,0,0,3,46,6,37,89,0,0,4,4,0,0,7,7,6,3,3,12,0,3,6,9,11,3,4,18,10,3,4,17,8,0,4,12,3,0,7,10,3,0,0,3,41,12,39,92,0,0,14,14,0,0,13,13,9,3,10,22,6,3,6,15,18,9,12,39,24,3,7,34,18,0,7,25,6,0,7,13,6,0,0,6,87,18,76,181
UCL122094,0,0,7,7,0,3,3,6,4,0,10,14,3,5,4,12,12,0,4,16,9,6,12,27,14,0,5,19,4,0,4,8,0,0,0,0,46,14,49,109,0,0,9,9,0,3,3,6,7,0,5,12,3,0,8,11,11,0,6,17,12,0,8,20,6,3,6,15,4,0,7,11,3,0,4,7,46,6,56,108,0,0,16,16,0,6,6,12,11,0,15,26,6,5,12,23,23,0,10,33,21,6,20,47,20,3,11,34,8,0,11,19,3,0,4,7,92,20,105,217
UCL122095,0,0,8,8,0,3,6,9,3,5,11,19,8,6,13,27,10,4,15,29,10,4,23,37,15,3,11,29,3,0,4,7,0,0,0,0,49,25,91,165,0,3,13,16,0,3,10,13,10,3,12,25,4,3,10,17,11,7,12,30,11,4,11,26,9,0,7,16,3,0,3,6,3,0,3,6,51,23,81,155,0,3,21,24,0,6,16,22,13,8,23,44,12,9,23,44,21,11,27,59,21,8,34,63,24,3,18,45,6,0,7,13,3,0,3,6,100,48,172,320
UCL122096,0,0,10,10,0,0,4,4,3,0,9,12,6,6,8,20,8,6,3,17,10,4,6,20,4,0,0,4,4,0,0,4,0,0,0,0,35,16,40,91,0,0,8,8,0,0,3,3,3,4,3,10,7,4,10,21,6,3,9,18,13,3,3,19,5,3,5,13,3,0,3,6,0,0,0,0,37,17,44,98,0,0,18,18,0,0,7,7,6,4,12,22,13,10,18,41,14,9,12,35,23,7,9,39,9,3,5,17,7,0,3,10,0,0,0,0,72,33,84,189
UCL122097,0,0,11,11,3,0,5,8,3,3,12,18,10,3,4,17,11,3,6,20,9,0,4,13,26,0,0,26,8,0,5,13,0,0,0,0,70,9,47,126,0,0,3,3,0,3,3,6,8,3,7,18,11,3,5,19,14,0,0,14,13,0,3,16,18,0,5,23,7,0,3,10,0,0,0,0,71,9,29,109,0,0,14,14,3,3,8,14,11,6,19,36,21,6,9,36,25,3,6,34,22,0,7,29,44,0,5,49,15,0,8,23,0,0,0,0,141,18,76,235
UCL122098,0,0,10,10,0,3,13,16,4,4,7,15,17,4,8,29,19,5,14,38,25,3,7,35,15,0,6,21,3,3,3,9,0,0,0,0,83,22,68,173,0,0,11,11,3,3,3,9,3,5,3,11,25,7,3,35,22,0,9,31,23,3,3,29,11,0,4,15,0,0,3,3,0,0,3,3,87,18,42,147,0,0,21,21,3,6,16,25,7,9,10,26,42,11,11,64,41,5,23,69,48,6,10,64,26,0,10,36,3,3,6,12,0,0,3,3,170,40,110,320
UCL122099,0,0,11,11,0,3,3,6,0,8,4,12,8,0,5,13,18,4,5,27,12,0,11,23,14,0,6,20,4,0,3,7,0,0,0,0,56,15,48,119,0,0,13,13,3,3,3,9,4,6,4,14,9,0,6,15,17,4,5,26,10,0,10,20,13,0,7,20,3,0,7,10,0,0,0,0,59,13,55,127,0,0,24,24,3,6,6,15,4,14,8,26,17,0,11,28,35,8,10,53,22,0,21,43,27,0,13,40,7,0,10,17,0,0,0,0,115,28,103,246
UCL122100,0,0,10,10,0,0,4,4,9,3,3,15,16,0,4,20,13,6,4,23,25,0,4,29,17,0,6,23,0,0,5,5,0,0,0,0,80,9,40,129,0,0,13,13,0,0,7,7,3,7,4,14,18,7,0,25,19,0,8,27,21,0,7,28,16,0,0,16,3,0,4,7,0,0,3,3,80,14,46,140,0,0,23,23,0,0,11,11,12,10,7,29,34,7,4,45,32,6,12,50,46,0,11,57,33,0,6,39,3,0,9,12,0,0,3,3,160,23,86,269
UCL122101,0,0,6,6,0,0,4,4,9,4,8,21,15,5,14,34,5,7,17,29,13,5,9,27,9,0,5,14,4,0,6,10,0,0,0,0,55,21,69,145,0,0,8,8,0,3,6,9,12,6,15,33,13,4,8,25,8,4,12,24,14,3,11,28,7,3,8,18,0,0,4,4,0,0,3,3,54,23,75,152,0,0,14,14,0,3,10,13,21,10,23,54,28,9,22,59,13,11,29,53,27,8,20,55,16,3,13,32,4,0,10,14,0,0,3,3,109,44,144,297
UCL122102,0,0,4,4,0,0,0,0,0,3,6,9,4,4,5,13,9,3,8,20,15,5,6,26,16,3,7,26,6,0,4,10,4,0,0,4,54,18,40,112,0,0,5,5,4,0,4,8,3,4,3,10,11,5,4,20,10,3,7,20,17,0,11,28,12,0,7,19,0,0,14,14,0,0,10,10,57,12,65,134,0,0,9,9,4,0,4,8,3,7,9,19,15,9,9,33,19,6,15,40,32,5,17,54,28,3,14,45,6,0,18,24,4,0,10,14,111,30,105,246
UCL122103,0,0,5,5,3,0,3,6,5,3,5,13,12,3,3,18,8,0,5,13,6,0,4,10,3,3,0,6,3,0,0,3,3,0,0,3,43,9,25,77,0,0,9,9,3,0,3,6,8,4,5,17,11,3,4,18,13,6,4,23,5,0,5,10,4,0,3,7,0,0,3,3,0,0,0,0,44,13,36,93,0,0,14,14,6,0,6,12,13,7,10,30,23,6,7,36,21,6,9,36,11,0,9,20,7,3,3,13,3,0,3,6,3,0,0,3,87,22,61,170
UCL122104,0,0,9,9,0,3,7,10,5,3,9,17,13,3,6,22,11,3,4,18,17,0,13,30,18,0,15,33,9,0,6,15,0,0,3,3,73,12,72,157,0,3,17,20,0,3,5,8,6,3,12,21,12,0,7,19,13,3,8,24,16,3,10,29,22,0,17,39,5,0,15,20,0,0,4,4,74,15,95,184,0,3,26,29,0,6,12,18,11,6,21,38,25,3,13,41,24,6,12,42,33,3,23,59,40,0,32,72,14,0,21,35,0,0,7,7,147,27,167,341
UCL122105,0,0,8,8,0,0,3,3,5,0,0,5,8,5,3,16,12,3,6,21,14,0,8,22,11,0,5,16,3,0,0,3,0,0,0,0,53,8,33,94,0,0,7,7,0,3,0,3,6,5,0,11,10,0,4,14,11,3,4,18,13,0,3,16,11,0,3,14,0,0,4,4,0,0,5,5,51,11,30,92,0,0,15,15,0,3,3,6,11,5,0,16,18,5,7,30,23,6,10,39,27,0,11,38,22,0,8,30,3,0,4,7,0,0,5,5,104,19,63,186
UCL122106,0,0,4,4,0,0,0,0,8,5,3,16,3,6,5,14,10,0,5,15,5,0,7,12,8,0,3,11,3,0,4,7,3,0,3,6,40,11,34,85,0,0,9,9,3,0,5,8,9,5,0,14,6,0,8,14,10,4,4,18,8,0,0,8,4,0,4,8,3,0,3,6,0,0,3,3,43,9,36,88,0,0,13,13,3,0,5,8,17,10,3,30,9,6,13,28,20,4,9,33,13,0,7,20,12,0,7,19,6,0,7,13,3,0,6,9,83,20,70,173
UCL122107,0,0,9,9,0,0,6,6,3,5,8,16,3,0,10,13,8,6,20,34,9,0,23,32,4,0,7,11,0,3,9,12,0,0,0,0,27,14,92,133,0,0,12,12,0,0,11,11,5,3,16,24,3,3,14,20,5,3,29,37,4,3,18,25,3,0,10,13,6,0,0,6,0,0,3,3,26,12,113,151,0,0,21,21,0,0,17,17,8,8,24,40,6,3,24,33,13,9,49,71,13,3,41,57,7,0,17,24,6,3,9,18,0,0,3,3,53,26,205,284
UCL122108,0,0,5,5,0,0,3,3,0,0,0,0,4,3,4,11,6,3,10,19,14,0,6,20,10,4,0,14,6,0,4,10,3,0,0,3,43,10,32,85,0,0,0,0,0,0,4,4,8,3,0,11,4,3,3,10,9,3,3,15,11,3,3,17,7,0,3,10,3,0,6,9,0,0,3,3,42,12,25,79,0,0,5,5,0,0,7,7,8,3,0,11,8,6,7,21,15,6,13,34,25,3,9,37,17,4,3,24,9,0,10,19,3,0,3,6,85,22,57,164
UCL122109,0,0,4,4,0,0,0,0,0,0,8,8,13,4,3,20,11,0,12,23,27,5,9,41,38,0,7,45,16,0,3,19,0,0,3,3,105,9,49,163,0,0,11,11,0,0,0,0,8,3,0,11,8,3,4,15,14,0,5,19,32,4,4,40,31,3,6,40,9,0,5,14,0,0,3,3,102,13,38,153,0,0,15,15,0,0,0,0,8,3,8,19,21,7,7,35,25,0,17,42,59,9,13,81,69,3,13,85,25,0,8,33,0,0,6,6,207,22,87,316
UCL122110,0,0,12,12,0,0,0,0,8,3,5,16,19,3,3,25,10,4,12,26,13,5,11,29,4,3,4,11,5,0,3,8,3,3,0,6,62,21,50,133,0,0,10,10,0,0,3,3,17,3,3,23,18,6,3,27,12,3,5,20,15,6,7,28,8,0,4,12,0,0,3,3,0,0,3,3,70,18,41,129,0,0,22,22,0,0,3,3,25,6,8,39,37,9,6,52,22,7,17,46,28,11,18,57,12,3,8,23,5,0,6,11,3,3,3,9,132,39,91,262
UCL122111,0,0,6,6,0,0,5,5,0,3,3,6,8,0,6,14,7,5,6,18,17,3,3,23,12,0,5,17,11,0,3,14,0,0,4,4,55,11,41,107,0,0,0,0,0,0,0,0,6,0,0,6,8,0,5,13,10,3,3,16,13,0,7,20,12,0,14,26,5,0,9,14,0,0,3,3,54,3,41,98,0,0,6,6,0,0,5,5,6,3,3,12,16,0,11,27,17,8,9,34,30,3,10,43,24,0,19,43,16,0,12,28,0,0,7,7,109,14,82,205
UCL122112,0,0,11,11,0,5,3,8,0,3,7,10,10,0,3,13,11,0,6,17,14,0,0,14,10,0,11,21,7,0,3,10,0,0,3,3,52,8,47,107,0,3,6,9,3,0,3,6,7,0,4,11,3,0,6,9,9,5,0,14,14,0,3,17,10,0,3,13,4,0,3,7,0,0,0,0,50,8,28,86,0,3,17,20,3,5,6,14,7,3,11,21,13,0,9,22,20,5,6,31,28,0,3,31,20,0,14,34,11,0,6,17,0,0,3,3,102,16,75,193
UCL122113,0,0,21,21,0,0,18,18,5,3,11,19,28,3,0,31,39,0,3,42,17,0,3,20,10,0,3,13,4,0,0,4,3,0,0,3,106,6,59,171,0,0,21,21,0,0,13,13,8,0,7,15,25,6,7,38,35,3,0,38,22,0,0,22,9,0,4,13,5,0,0,5,0,0,0,0,104,9,52,165,0,0,42,42,0,0,31,31,13,3,18,34,53,9,7,69,74,3,3,80,39,0,3,42,19,0,7,26,9,0,0,9,3,0,0,3,210,15,111,336
UCL122114,0,0,12,12,0,0,3,3,5,3,3,11,15,0,3,18,17,6,8,31,11,3,5,19,4,0,0,4,0,0,0,0,0,0,0,0,52,12,34,98,0,0,4,4,0,0,9,9,7,5,0,12,13,3,3,19,18,6,9,33,10,4,3,17,4,0,0,4,0,0,0,0,0,0,0,0,52,18,28,98,0,0,16,16,0,0,12,12,12,8,3,23,28,3,6,37,35,12,17,64,21,7,8,36,8,0,0,8,0,0,0,0,0,0,0,0,104,30,62,196
UCL122115,0,0,11,11,0,0,12,12,3,0,0,3,10,4,3,17,13,0,5,18,8,3,6,17,11,0,6,17,3,0,3,6,0,0,0,0,48,7,46,101,0,0,14,14,3,3,3,9,3,3,3,9,8,3,0,11,12,3,5,20,11,3,3,17,10,0,5,15,0,0,5,5,0,0,0,0,47,15,38,100,0,0,25,25,3,3,15,21,6,3,3,12,18,7,3,28,25,3,10,38,19,6,9,34,21,0,11,32,3,0,8,11,0,0,0,0,95,22,84,201
UCL122116,0,0,16,16,0,0,3,3,9,3,9,21,11,3,6,20,17,9,8,34,20,0,8,28,11,3,4,18,5,0,3,8,0,0,0,0,73,18,57,148,0,0,3,3,3,0,3,6,6,4,3,13,15,4,0,19,25,4,8,37,16,3,5,24,5,0,4,9,3,0,0,3,3,0,3,6,76,15,29,120,0,0,19,19,3,0,6,9,15,7,12,34,26,7,6,39,42,13,16,71,36,3,13,52,16,3,8,27,8,0,3,11,3,0,3,6,149,33,86,268
UCL122117,0,0,0,0,0,0,3,3,3,0,3,6,4,0,4,8,0,3,13,16,5,3,3,11,9,0,9,18,6,0,3,9,4,0,0,4,31,6,38,75,0,0,6,6,0,0,0,0,0,0,0,0,4,0,6,10,6,0,0,6,10,5,3,18,8,0,3,11,4,0,9,13,0,0,4,4,32,5,31,68,0,0,6,6,0,0,3,3,3,0,3,6,8,0,10,18,6,3,13,22,15,8,6,29,17,0,12,29,10,0,12,22,4,0,4,8,63,11,69,143
UCL122118,0,0,5,5,0,0,0,0,0,0,3,3,3,3,0,6,4,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,5,5,0,0,0,0,0,0,3,3,3,3,0,6,13,0,0,13,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,3,8,36
UCL122119,0,0,8,8,0,0,8,8,10,3,6,19,22,3,0,25,25,3,3,31,9,4,0,13,9,0,3,12,3,0,3,6,3,0,0,3,81,13,31,125,0,0,13,13,0,0,6,6,13,6,0,19,23,5,3,31,20,5,7,32,10,0,8,18,6,0,6,12,3,0,3,6,0,0,3,3,75,16,49,140,0,0,21,21,0,0,14,14,23,9,6,38,45,8,3,56,45,8,10,63,19,4,8,31,15,0,9,24,6,0,6,12,3,0,3,6,156,29,80,265
