region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL122043,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,4,0,0,3,3,5,0,18,3,3,0,0,0,0,3,6,3,18,0,3,3,0,0,0,4,3,3,16,3,3,3,0,0,0,3,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,0,0,3,13,19,9,78,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,0,0,3,0,12,0,0,0,3,4,0,3,3,0,13,3,3,0,0,0,0,0,3,0,9,0,0,0,3,7,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,14,3,3,12,0,56
UCL122044,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,0,0,0,3,0,0,3,3,0,9,0,0,5,0,0,0,4,3,3,15,0,3,0,0,0,0,4,3,0,10,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,3,0,0,14,9,3,53,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,12,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,6,0,3,3,0,28
UCL122045,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,16,7,7,16,0,0,3,0,5,0,38,5,0,9,0,0,3,0,5,0,22,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,32,7,0,6,0,18,4,95,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,4,3,0,3,0,0,0,0,10,3,7,0,0,11,3,0,0,0,24,3,4,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,6,3,20,3,0,0,0,62
UCL122046,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,7,0,0,0,0,3,0,13,3,6,0,0,0,0,0,0,0,9,4,7,0,0,4,0,0,0,0,15,3,9,5,0,0,0,0,3,0,20,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,12,4,4,0,0,6,0,66,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,3,3,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,7,3,10,0,0,5,0,0,3,0,21,3,9,0,3,3,0,0,3,0,21,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,6,11,8,0,9,0,69
UCL122047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,12,0,0,4,0,0,0,3,0,0,7,3,3,0,0,0,0,0,3,0,9,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,6,7,0,0,3,3,12,0,43,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,6,0,3,3,3,0,3,0,0,0,12,3,0,0,0,3,0,0,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,6,12,3,3,0,39
UCL122048,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,6,3,0,0,0,0,0,3,0,0,6,0,0,3,3,0,0,0,4,0,10,0,3,0,0,0,0,9,4,0,16,3,0,3,0,0,0,3,4,0,13,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,9,3,0,0,15,15,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,13,0,3,3,0,0,3,0,3,0,12,0,3,0,5,3,0,0,4,0,15,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,6,3,3,7,3,46
UCL122049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,3,14,0,0,5,0,0,0,3,3,0,11,3,0,3,0,0,0,5,3,0,14,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,11,9,6,48,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,3,0,6,0,0,0,3,0,12,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,3,9,3,34
UCL122050,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,13,3,5,3,3,0,3,3,3,0,23,0,4,10,3,5,0,0,0,0,22,0,4,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,6,5,3,11,10,0,71,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,3,0,13,0,9,0,3,3,0,3,3,0,21,3,9,0,3,3,3,0,3,0,24,0,6,0,3,5,0,0,3,0,17,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,16,11,6,3,15,0,85
UCL122051,0,0,0,3,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,9,0,3,3,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,3,3,0,0,6,0,36,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,9,3,3,0,0,3,0,0,3,0,12,3,3,0,3,3,3,0,0,0,15,3,3,0,0,3,0,0,3,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,9,9,9,3,6,0,57
UCL122052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,0,3,0,0,4,0,0,10,3,0,0,0,0,0,5,5,0,13,3,3,0,0,0,0,3,3,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,3,0,0,12,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,3,0,13,0,0,0,0,4,3,0,3,0,10,3,3,4,0,0,0,0,3,0,13,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,7,7,6,0,9,0,45
UCL122053,0,0,0,0,0,4,0,0,0,4,5,0,4,0,0,0,0,0,0,9,6,3,7,0,0,0,3,6,0,25,8,0,3,3,3,0,0,3,0,20,5,0,0,0,0,0,5,8,0,18,5,3,0,0,0,0,10,6,0,24,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,17,3,3,4,21,23,0,106,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,0,4,0,11,3,6,0,4,3,0,0,0,0,16,3,3,3,3,3,0,0,3,0,18,3,0,0,3,3,3,0,5,0,17,0,3,0,0,7,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,12,3,14,19,6,0,20,0,83
UCL122054,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,0,3,0,12,8,9,6,3,0,0,0,3,0,29,9,8,5,4,0,3,3,3,0,35,7,5,10,3,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,24,13,0,6,6,16,0,111,0,0,0,0,4,3,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,11,0,5,7,3,0,3,3,32,6,8,0,3,3,3,0,3,0,26,3,6,0,0,5,0,0,4,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,0,8,19,9,0,10,6,95
UCL122055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,4,0,0,0,0,3,0,13,0,4,3,3,0,0,0,0,0,10,0,0,0,0,3,0,8,3,0,14,3,3,0,0,0,3,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,3,3,3,17,16,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,0,0,0,0,0,0,0,11,0,3,0,0,6,0,0,0,0,9,0,0,3,0,0,3,0,8,0,14,4,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,0,6,7,0,11,0,48
UCL122056,0,0,5,0,0,3,0,0,0,8,0,0,5,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,6,5,0,4,0,0,0,0,5,0,14,5,0,5,0,0,3,0,0,0,13,3,4,3,0,3,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,25,0,3,9,3,15,0,72,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,9,0,0,0,7,3,0,0,3,0,13,3,5,0,0,3,5,0,0,0,16,3,0,0,4,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,14,9,8,0,6,0,57
UCL122057,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,10,0,3,3,3,0,0,3,5,0,17,0,3,3,0,3,0,3,0,0,12,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,6,3,3,9,8,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,0,0,5,5,4,3,0,0,0,17,0,5,0,0,0,0,0,4,0,9,0,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,9,12,3,0,4,0,45
UCL122058,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,13,0,5,0,3,0,0,4,0,0,12,8,14,3,0,0,0,0,5,0,30,5,13,3,3,0,5,0,0,0,29,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,17,9,0,5,4,5,0,99,0,0,0,3,0,3,0,3,0,9,0,0,0,3,0,0,0,0,0,3,3,5,3,0,4,0,0,0,0,15,3,3,0,3,3,0,0,3,0,15,3,14,0,3,5,0,0,3,0,28,3,9,0,3,7,0,0,0,0,22,3,0,0,3,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,3,18,19,6,0,9,3,104
UCL122059,0,0,3,3,0,3,0,0,0,9,0,0,0,3,0,3,0,3,0,9,0,0,4,3,0,0,3,0,0,10,0,3,4,3,5,0,3,5,0,23,0,3,5,3,0,0,3,9,3,26,6,0,3,0,3,3,3,0,0,18,0,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,15,8,9,15,17,3,104,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,5,3,0,0,6,0,14,5,8,0,5,3,3,0,0,0,24,0,11,3,4,3,4,0,0,0,25,3,5,0,3,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,3,20,15,16,0,9,0,95
UCL122060,4,0,3,0,0,0,0,3,0,10,0,0,6,0,0,0,0,0,0,6,3,0,3,0,0,3,0,5,0,14,0,0,3,0,0,0,0,8,3,14,3,0,3,3,3,0,6,3,0,21,6,0,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,18,3,3,3,6,24,3,79,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,0,0,3,0,9,0,4,0,3,4,3,0,0,0,14,0,3,0,3,3,3,0,8,4,24,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,10,13,0,14,4,63
UCL122061,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,0,15,4,3,5,0,0,0,5,7,0,24,0,0,0,3,0,8,4,6,0,21,0,0,6,0,0,0,6,3,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,3,0,8,25,19,0,86,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,4,0,6,0,0,0,0,13,0,3,0,3,6,6,0,0,0,18,3,0,0,0,6,0,0,0,0,9,0,0,0,5,5,0,0,0,0,10,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,8,29,9,0,0,0,65
UCL122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,6,3,0,0,3,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,3,13,4,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,3,0,0,3,0,0,3,0,9,0,4,0,0,0,0,0,0,3,7,3,3,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,3,3,0,0,6,6,37
UCL122063,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,12,6,0,3,0,0,0,12,3,0,24,3,0,3,3,0,3,7,3,3,25,5,0,0,3,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,12,6,3,3,34,6,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,4,5,0,4,3,0,0,0,0,16,3,0,0,0,6,0,4,3,3,19,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,9,13,0,4,8,3,52
UCL122064,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,11,5,0,5,0,3,0,3,0,3,19,0,0,6,0,0,3,5,5,0,19,4,0,6,0,3,0,3,3,0,19,0,3,0,0,0,0,4,3,0,10,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,29,0,6,3,15,17,3,85,0,0,0,4,3,3,0,0,0,10,0,0,0,0,3,0,3,0,0,6,0,3,0,3,3,0,0,3,0,12,3,0,0,0,3,3,0,0,0,9,0,3,0,6,3,0,3,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,18,9,6,3,0,58
UCL122065,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,8,0,3,0,0,0,0,3,0,14,0,0,0,3,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,3,0,0,10,6,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,9,3,3,0,5,0,0,0,3,0,14,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,0,13,3,0,0,6,3,40
UCL122066,0,0,3,3,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,8,6,0,4,0,0,0,0,18,6,12,3,3,3,0,0,0,0,27,8,12,6,0,6,0,0,6,0,38,7,5,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,18,6,13,0,0,16,0,111,0,0,0,3,3,4,0,0,0,10,0,0,0,4,0,0,0,0,0,4,3,3,0,3,4,0,0,0,0,13,9,16,3,4,5,0,0,0,0,37,6,12,3,4,6,0,0,0,0,31,3,3,0,3,3,0,0,0,0,12,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,6,24,21,4,0,0,0,113
UCL122067,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,0,3,0,12,3,6,8,0,0,0,3,0,0,20,3,0,11,3,0,0,5,0,0,22,0,8,9,6,3,0,10,4,0,40,7,4,4,4,0,0,3,3,0,25,0,4,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,38,13,6,3,24,13,0,132,0,0,0,0,3,0,0,3,0,6,0,0,3,3,0,0,0,0,0,6,0,4,3,3,5,3,0,3,3,24,3,9,0,4,9,0,0,0,0,25,3,4,3,4,5,3,3,3,3,31,3,4,0,3,5,3,0,0,3,21,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,21,9,17,33,9,3,9,9,122
UCL122068,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,5,3,6,3,3,0,3,3,0,26,5,8,10,0,3,0,0,0,0,26,0,8,0,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,20,7,6,0,6,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,3,6,3,3,3,4,0,0,0,22,3,9,0,0,9,6,0,0,0,27,0,6,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,3,3,18,10,0,0,0,65
UCL122069,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,0,3,7,3,0,0,0,0,0,13,9,3,4,3,0,0,3,7,0,29,0,3,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,19,6,0,0,3,11,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,6,0,3,0,3,0,3,0,0,0,9,4,3,0,0,8,0,0,0,0,15,0,5,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,6,8,6,0,4,3,48
UCL122070,0,0,3,0,0,3,0,3,0,9,0,3,0,0,0,3,0,0,0,6,3,0,6,0,0,0,0,3,0,12,0,3,3,0,0,3,3,0,0,12,0,3,11,0,3,0,4,0,0,21,0,0,0,0,3,0,6,3,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,23,3,6,9,13,9,0,75,0,0,0,3,0,6,0,3,0,12,0,0,0,3,4,0,0,0,0,7,3,3,0,3,0,0,0,0,0,9,3,5,0,3,6,3,0,3,0,23,0,3,3,3,8,0,0,0,0,17,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,15,18,9,0,6,0,77
