region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122049,3,3,6,12,13,9,0,0,0,46,8,3,3,8,10,8,21,13,0,74,0,0,0,0,0,0,0,0,0,0,11,6,9,20,23,17,21,13,0,120,0,6,13,7,16,6,0,0,0,48,3,0,3,6,7,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,19,13,23,12,0,0,0,76,3,3,0,3,3,3,0,0,0,15,0,0,0,6,0,3,0,0,0,9,3,3,0,9,3,6,0,0,0,24,6,9,19,22,26,18,0,0,0,100,13,3,3,11,15,13,42,20,0,120,0,3,0,0,0,0,0,3,0,6,19,15,22,33,41,31,42,23,0,226
UCL122050,9,0,11,21,25,17,6,0,0,89,4,5,9,6,9,12,8,3,0,56,0,0,0,3,0,0,0,0,0,3,13,5,20,30,34,29,14,3,0,148,3,0,16,26,23,8,6,0,0,82,6,0,7,14,19,15,3,0,0,64,3,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,23,40,45,29,9,0,0,158,0,0,3,0,6,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,0,0,12,15,0,26,40,51,29,9,0,0,170,18,8,9,11,12,22,17,3,3,103,0,0,0,6,3,3,3,0,3,18,33,8,35,57,66,54,29,3,6,291
UCL122051,6,3,6,13,18,10,3,0,0,59,3,0,0,4,3,13,5,7,0,35,0,0,0,0,4,0,0,0,0,4,9,3,6,17,25,23,8,7,0,98,0,3,3,7,12,4,3,0,0,32,9,3,6,7,11,15,0,0,0,51,0,0,0,0,0,3,3,0,0,6,0,0,0,7,0,0,0,0,0,7,9,6,9,21,23,22,6,0,0,96,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,9,6,9,21,26,25,6,0,0,102,8,0,3,8,8,21,12,10,3,73,0,0,0,0,4,4,0,0,3,11,17,6,12,29,38,50,18,10,6,186
UCL122052,3,0,3,9,7,14,6,0,0,42,6,0,3,3,8,13,23,14,10,80,0,0,3,0,3,3,0,3,0,12,9,0,9,12,18,30,29,17,10,134,0,0,3,12,14,14,8,0,0,51,3,0,6,6,9,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,18,23,23,11,0,0,87,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,9,18,23,27,11,0,0,91,6,0,6,10,17,25,50,30,10,154,3,4,3,0,3,6,0,6,0,25,12,4,18,28,43,58,61,36,10,270
UCL122053,3,12,22,15,20,15,0,0,0,87,8,3,11,6,8,17,9,7,0,69,0,0,3,3,3,3,0,0,0,12,11,15,36,24,31,35,9,7,0,168,3,12,37,24,25,27,0,0,0,128,5,6,11,7,9,11,0,0,0,49,0,0,0,3,3,3,0,0,0,9,0,0,0,6,0,0,0,0,0,6,8,18,48,40,37,41,0,0,0,192,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,7,12,21,48,40,37,41,0,0,0,199,11,6,15,9,8,29,16,11,3,108,3,3,6,3,3,3,3,3,0,27,26,30,69,52,48,73,19,14,3,334
UCL122054,6,6,7,34,30,21,3,0,0,107,12,3,0,9,12,22,12,5,3,78,0,0,0,3,4,0,0,0,0,7,18,9,7,46,46,43,15,5,3,192,0,4,7,30,35,27,0,0,0,103,11,6,3,22,19,19,3,0,0,83,0,0,0,7,3,0,4,0,0,14,0,0,4,0,4,0,0,0,0,8,11,10,14,59,61,46,7,0,0,208,0,0,5,3,5,0,0,0,0,13,0,3,0,3,0,3,0,0,0,9,0,3,5,6,5,3,0,0,0,22,11,13,19,65,66,49,7,0,0,230,19,7,0,14,20,34,25,12,3,134,0,3,0,3,8,0,0,0,0,14,30,23,19,82,94,83,32,12,3,378
UCL122055,4,3,12,7,14,9,0,0,0,49,0,5,4,3,5,15,22,9,0,63,0,0,0,0,0,0,0,0,0,0,4,8,16,10,19,24,22,9,0,112,0,8,20,14,18,18,3,0,0,81,4,0,3,3,8,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,11,23,17,26,30,3,0,0,114,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,6,0,0,3,0,0,0,9,4,11,29,17,26,33,3,0,0,123,3,5,4,3,10,20,37,23,0,105,0,0,0,0,0,0,5,0,0,5,7,16,33,20,36,53,45,23,0,233
UCL122056,6,0,6,12,16,15,0,0,0,55,8,0,3,7,6,12,10,0,3,49,0,0,0,0,0,0,0,0,0,0,14,0,9,19,22,27,10,0,3,104,6,3,10,22,17,14,0,0,0,72,8,3,3,8,8,10,3,0,0,43,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,0,6,14,9,13,30,28,28,3,0,0,125,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,0,0,0,9,14,9,13,30,31,34,3,0,0,134,16,0,3,10,10,18,21,3,3,84,0,0,0,0,0,3,0,0,0,3,30,9,16,40,41,55,24,3,3,221
UCL122057,0,0,9,18,12,9,0,0,0,48,5,6,8,8,17,25,23,4,3,99,0,0,3,0,6,3,3,0,0,15,5,6,20,26,35,37,26,4,3,162,0,3,13,17,15,4,3,0,0,55,3,0,6,9,6,10,0,0,0,34,0,0,0,0,3,3,0,0,0,6,0,0,3,6,0,0,0,0,0,9,3,3,22,32,24,17,3,0,0,104,0,0,0,4,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,7,6,0,0,0,0,13,3,3,22,39,30,17,3,0,0,117,15,6,8,11,29,48,58,14,6,195,0,0,3,0,6,6,7,3,0,25,18,9,33,50,65,71,68,17,6,337
UCL122058,8,3,14,14,28,23,10,0,0,100,11,0,3,4,8,22,37,20,8,113,0,3,0,0,0,4,6,0,0,13,19,6,17,18,36,49,53,20,8,226,0,3,21,10,36,25,5,0,0,100,8,6,4,14,17,22,11,3,0,85,3,0,0,0,3,3,4,0,0,13,0,0,3,0,3,0,0,0,0,6,11,9,28,24,59,50,20,3,0,204,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,9,14,9,31,27,59,50,20,3,0,213,19,3,3,7,11,35,75,34,14,201,0,3,0,0,4,10,6,0,0,23,33,15,34,34,74,95,101,37,14,437
UCL122059,3,5,16,25,26,21,3,0,0,99,3,3,3,8,0,14,21,9,3,64,3,4,5,0,0,0,0,0,3,15,9,12,24,33,26,35,24,9,6,178,4,5,15,33,40,28,4,0,0,129,6,8,7,13,3,9,6,0,0,52,0,0,6,3,3,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,10,16,28,49,49,37,10,0,0,199,3,0,3,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,0,3,0,3,4,0,0,0,13,13,16,31,49,52,41,10,0,0,212,8,3,6,11,0,20,41,23,3,115,7,4,5,0,0,0,0,0,3,19,28,23,42,60,52,61,51,23,6,346
UCL122060,6,7,13,13,23,9,0,0,0,71,8,0,8,5,8,13,20,10,3,75,0,0,0,0,0,5,0,0,0,5,14,7,21,18,31,27,20,10,3,151,3,9,8,19,24,20,3,0,0,86,6,3,13,10,18,0,0,0,0,50,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,12,24,29,42,20,3,0,0,139,3,4,3,0,5,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,6,4,3,0,5,0,0,0,0,18,15,16,27,29,47,20,3,0,0,157,15,3,11,14,13,24,30,18,6,134,0,3,3,3,3,5,3,4,0,24,30,22,41,46,63,49,36,22,6,315
UCL122061,6,5,14,17,15,12,3,0,0,72,11,0,10,23,14,15,17,5,6,101,0,0,0,0,0,3,0,0,0,3,17,5,24,40,29,30,20,5,6,176,3,5,22,27,17,13,3,0,0,90,3,5,7,14,12,12,6,0,0,59,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,10,33,41,29,25,9,0,0,153,6,0,0,0,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,15,12,10,33,41,35,28,9,0,0,168,18,0,10,26,19,39,37,15,6,170,5,3,0,4,0,6,0,0,0,18,35,13,43,71,54,73,46,15,6,356
UCL122062,0,3,8,14,9,7,0,0,0,41,9,7,7,7,0,12,0,0,0,42,3,0,0,0,0,3,0,0,0,6,12,10,15,21,9,22,0,0,0,89,0,3,4,14,6,7,3,0,0,37,0,6,4,6,3,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,9,8,20,12,18,6,0,0,73,0,0,0,4,6,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,7,6,0,0,0,0,13,0,9,8,27,18,18,6,0,0,86,16,7,13,10,3,15,0,3,0,67,3,0,0,0,0,3,0,0,0,6,19,16,21,37,21,36,6,3,0,159
UCL122063,9,3,10,14,18,9,0,0,0,63,5,3,7,5,4,7,13,3,0,47,0,0,0,0,0,0,0,0,0,0,14,6,17,19,22,16,13,3,0,110,0,6,14,30,26,15,0,3,0,94,6,3,6,0,6,6,0,0,0,27,0,0,0,0,3,3,0,0,0,6,0,0,0,6,3,0,0,0,0,9,6,9,20,36,38,24,0,3,0,136,3,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,9,9,0,0,0,3,0,0,0,0,12,15,9,20,36,41,24,0,3,0,148,9,3,7,5,4,10,22,6,0,66,0,0,0,4,0,0,0,0,0,4,24,12,27,45,45,34,22,9,0,218
UCL122064,8,0,13,12,14,6,3,0,0,56,7,0,6,5,6,6,13,11,5,59,3,0,0,3,0,3,0,0,0,9,18,0,19,20,20,15,16,11,5,124,3,9,26,16,20,11,3,0,0,88,8,4,5,10,12,3,0,0,0,42,0,0,0,3,0,3,0,0,0,6,3,3,0,0,0,0,0,0,0,6,14,16,31,29,32,17,3,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,14,16,31,29,32,17,6,0,0,145,10,0,9,5,9,13,26,19,8,99,3,0,0,6,0,6,0,0,0,15,27,16,40,40,41,36,32,19,8,259
UCL122065,3,5,7,12,15,6,0,0,0,48,10,7,9,10,3,19,25,9,5,97,0,3,0,0,0,0,3,0,0,6,13,15,16,22,18,25,28,9,5,151,0,0,8,9,14,8,4,0,0,43,0,8,6,9,12,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,14,18,26,11,4,0,0,84,6,0,0,6,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,18,9,8,14,24,32,11,4,0,0,102,13,13,15,20,11,32,36,23,5,168,0,3,0,3,0,0,6,3,0,15,22,24,29,47,43,43,46,26,5,285
UCL122066,12,6,11,38,34,11,3,0,0,115,3,0,5,5,3,3,3,3,0,25,0,0,0,3,0,0,0,0,0,3,15,6,16,46,37,14,6,3,0,143,0,6,21,44,51,14,0,0,0,136,22,0,10,20,17,10,6,0,0,85,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,6,31,64,68,27,6,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,22,6,31,64,71,27,6,0,0,227,6,0,5,8,6,3,3,6,0,37,0,0,0,6,3,3,0,3,0,15,28,6,36,78,80,33,9,9,0,279
UCL122067,6,7,22,26,28,23,6,3,0,121,11,3,0,10,7,10,15,12,0,68,0,0,3,0,0,4,3,0,3,13,17,10,25,36,35,37,24,15,3,202,6,15,29,31,45,32,8,0,0,166,3,3,14,16,16,12,6,3,0,73,3,0,0,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,12,18,43,50,67,47,14,3,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,43,50,67,47,14,3,0,254,18,3,0,16,13,26,27,19,0,122,0,0,3,0,3,4,9,4,3,26,30,21,46,66,83,77,50,26,3,402
UCL122068,3,6,4,22,30,10,0,0,0,75,9,0,3,6,3,12,29,3,3,68,0,0,0,0,0,0,0,0,0,0,12,6,7,28,33,22,29,3,3,143,0,6,3,30,29,10,0,0,0,78,5,3,4,12,13,15,0,0,0,52,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,9,7,42,51,25,0,0,0,139,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,9,8,9,7,42,57,25,0,0,0,148,12,0,6,6,7,24,53,15,8,131,0,0,0,0,0,0,0,0,0,0,20,9,13,48,64,49,53,15,8,279
UCL122069,3,4,6,12,17,13,0,0,0,55,0,4,3,3,9,18,24,9,0,70,0,0,4,0,0,4,0,0,0,8,3,8,13,15,26,35,24,9,0,133,3,0,11,9,22,8,0,0,0,53,3,4,3,9,20,9,3,0,0,51,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,14,21,42,21,3,0,0,111,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,6,3,0,0,3,3,3,0,0,0,12,9,4,14,24,45,24,3,0,0,123,4,7,7,6,15,37,46,23,5,150,0,3,4,0,4,9,0,0,0,20,13,14,25,30,64,70,49,23,5,293
UCL122070,12,6,7,23,23,9,0,0,0,80,0,3,3,4,5,9,11,5,0,40,0,0,0,0,0,4,0,0,0,4,12,9,10,27,28,22,11,5,0,124,4,6,17,19,22,18,3,0,0,89,16,3,3,17,17,5,0,0,0,61,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,12,20,36,39,23,3,0,0,153,3,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,9,23,12,20,36,45,23,3,0,0,162,3,6,3,4,5,13,22,8,3,67,0,0,0,0,0,10,4,0,0,14,26,18,23,40,50,46,29,8,3,243
UCL122071,3,3,11,24,26,20,0,0,0,87,8,3,8,4,11,22,12,7,4,79,0,0,3,3,0,0,4,0,0,10,11,6,22,31,37,42,16,7,4,176,0,3,16,24,29,14,0,0,0,86,7,0,7,17,20,22,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,3,26,41,49,36,0,0,0,162,3,3,3,3,3,3,0,0,0,18,3,0,0,5,0,0,0,0,0,8,6,3,3,8,3,3,0,0,0,26,13,6,29,49,52,39,0,0,0,188,11,6,8,4,17,30,33,14,7,130,3,3,3,3,4,3,4,0,0,23,27,15,40,56,73,72,37,14,7,341
UCL122072,0,3,6,7,10,7,0,0,0,33,0,4,5,0,0,10,0,5,0,24,0,0,0,0,5,0,0,0,0,5,0,7,11,7,15,17,0,5,0,62,0,3,12,0,15,14,3,0,0,47,0,3,0,6,3,7,3,0,0,22,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,12,10,18,21,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,18,21,6,0,0,73,6,13,21,9,0,18,10,5,0,82,0,0,0,0,8,0,3,0,0,11,6,19,33,19,26,39,19,5,0,166
UCL122073,6,6,3,16,17,11,4,0,0,63,3,0,0,3,5,17,13,8,3,52,3,3,3,0,3,3,0,0,0,15,12,9,6,19,25,31,17,8,3,130,6,6,5,21,21,12,5,0,0,76,0,6,3,7,4,14,10,0,0,44,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,12,8,31,28,26,15,0,0,129,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,12,11,31,28,26,15,0,0,132,6,0,0,6,8,24,25,14,6,89,3,3,3,3,6,3,0,3,0,24,18,15,14,40,42,53,40,17,6,245
UCL122074,0,0,4,8,8,6,3,0,0,29,5,3,0,8,4,11,18,4,3,56,0,0,0,0,0,0,0,3,0,3,5,3,4,16,12,17,21,7,3,88,0,0,5,10,12,11,6,0,0,44,3,0,7,6,8,3,3,0,0,30,3,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,6,0,12,19,23,14,9,0,0,83,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,0,12,22,23,17,9,0,0,89,9,3,0,8,4,19,37,14,6,100,0,0,0,3,0,0,0,6,0,9,15,3,12,33,27,36,46,20,6,198
UCL122075,0,0,0,9,7,9,3,0,0,28,0,0,0,3,3,17,16,7,3,49,0,3,0,0,0,3,0,3,0,9,0,3,0,12,10,29,19,10,3,86,0,0,3,4,9,6,0,0,0,22,0,0,0,6,8,3,6,0,0,23,0,3,0,3,0,3,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,3,3,16,17,15,6,0,0,60,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,3,6,16,17,18,6,0,0,66,0,0,0,3,10,35,30,21,7,106,0,3,0,0,0,6,3,3,0,15,0,6,6,19,27,59,39,24,7,187
UCL122076,4,9,12,16,19,6,0,0,0,66,6,0,7,12,3,9,12,5,0,54,4,0,0,0,3,0,0,0,0,7,14,9,19,28,25,15,12,5,0,127,4,12,20,25,19,6,0,0,0,86,7,6,7,12,8,6,0,0,0,46,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,18,30,37,33,12,0,0,0,141,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,11,21,30,37,37,12,0,0,0,148,12,0,7,17,11,17,21,8,3,96,4,0,0,3,6,0,0,5,0,18,27,21,37,57,54,29,21,13,3,262
UCL122077,0,0,3,7,13,4,0,0,0,27,0,0,5,12,10,17,13,12,0,69,0,0,0,3,0,0,0,0,0,3,0,0,8,22,23,21,13,12,0,99,0,0,3,12,10,3,3,0,0,31,0,0,0,3,9,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,6,18,19,10,6,0,0,59,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,18,22,10,6,0,0,62,9,0,5,15,15,27,38,20,0,129,0,0,5,6,0,0,0,0,0,11,9,0,16,39,37,37,44,20,0,202
UCL122078,7,7,7,18,21,11,3,0,0,74,4,0,3,3,3,6,9,4,0,32,0,0,0,3,0,0,0,0,0,3,11,7,10,24,24,17,12,4,0,109,0,4,11,23,23,14,0,0,0,75,10,3,0,10,12,7,3,0,0,45,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,10,7,17,33,38,21,3,0,0,129,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,6,3,0,0,3,0,3,0,0,0,9,13,7,17,36,38,24,3,0,0,138,9,3,3,6,3,11,24,8,0,67,0,0,0,6,3,0,0,0,0,9,22,10,20,48,44,35,27,8,0,214
UCL122079,3,0,8,10,14,19,0,0,0,54,3,3,0,4,6,30,32,20,5,103,0,0,0,0,0,3,0,0,0,3,6,3,8,14,20,52,32,20,5,160,3,4,3,8,20,23,0,0,0,61,3,0,8,4,15,15,3,0,0,48,3,0,0,3,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,3,9,4,11,18,35,41,6,0,0,124,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,9,7,11,18,38,44,6,0,0,133,6,6,0,8,12,51,66,53,9,211,0,0,0,0,0,3,3,0,3,9,15,13,11,26,50,98,75,53,12,353
UCL122080,3,4,4,25,12,12,0,0,0,60,6,0,0,4,0,5,8,0,0,23,0,0,0,0,0,0,0,0,0,0,9,4,4,29,12,17,8,0,0,83,6,4,11,33,15,8,0,0,0,77,3,0,5,15,7,11,0,0,0,41,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,16,48,22,23,0,0,0,122,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,4,16,48,25,23,0,0,0,125,6,3,0,4,0,5,17,6,0,41,0,0,0,0,0,0,0,0,0,0,15,7,16,52,25,28,17,6,0,166
UCL122081,6,0,8,5,20,13,0,0,0,52,5,4,5,12,9,14,21,9,0,79,3,0,3,0,0,3,3,0,0,12,14,4,16,17,29,30,24,9,0,143,0,0,11,5,33,13,0,0,0,62,6,3,8,5,7,7,4,0,0,40,0,0,0,0,3,6,0,0,0,9,0,0,3,0,0,0,0,0,0,3,6,3,22,10,43,26,4,0,0,114,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,10,11,3,22,15,43,26,4,0,0,124,11,8,5,15,17,29,42,18,4,149,3,0,3,3,0,3,3,3,0,18,25,11,30,33,60,58,49,21,4,291
UCL122082,6,6,6,11,17,10,0,0,0,56,5,3,0,6,11,10,36,17,6,94,0,0,0,0,0,0,0,0,0,0,11,9,6,17,28,20,36,17,6,150,0,3,6,7,7,14,4,0,0,41,7,3,3,11,17,8,0,0,0,49,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,6,12,18,30,25,4,0,0,102,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,3,0,0,3,3,0,0,0,0,9,10,6,12,21,33,25,4,0,0,111,5,3,0,9,14,24,52,27,12,146,0,0,0,0,0,0,3,3,0,6,15,9,12,30,47,49,59,30,12,263
UCL122083,0,0,3,6,7,6,3,0,0,25,4,0,5,0,6,21,28,15,0,79,0,0,0,3,0,0,0,3,0,6,4,0,8,9,13,27,31,18,0,110,3,0,9,6,11,3,3,0,0,35,0,0,3,3,3,6,6,3,0,24,0,0,0,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,3,12,12,14,12,9,3,0,68,0,3,0,3,0,0,0,0,0,6,3,0,0,0,3,0,3,0,0,9,3,3,0,3,3,0,3,0,0,15,6,6,12,15,17,12,12,3,0,83,4,0,8,0,6,28,48,21,3,118,0,3,0,3,0,3,0,6,0,15,10,9,20,18,23,43,60,30,3,216
