region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL122033,5,0,0,0,3,3,6,7,3,10,0,0,0,15,6,21,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,3,0,3,3,0,3,3,0,3,0,0,0,0,4,4,9,4,13,3,3,6,4,4,8,0,0,0,5,0,5,0,3,3,12,10,22,0,4,4,4,0,4,0,3,3,4,3,7,0,0,0,8,10,18,4,8,12,4,0,4,3,3,6,0,0,0,0,0,0,101,114,215
UCL122034,3,3,0,3,3,0,3,0,3,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,6,5,11,3,0,3,3,0,3,0,0,0,0,0,0,0,5,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,3,0,3,0,3,3,0,4,4,3,3,6,6,10,16,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,111,126,237
UCL122035,0,0,0,0,8,5,13,0,0,0,0,6,6,8,11,19,3,0,3,0,3,3,3,3,6,4,0,4,0,0,0,10,6,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,214
UCL122036,14,6,6,12,0,5,5,6,0,6,0,0,0,17,20,37,3,3,6,4,0,4,4,5,9,4,6,10,0,3,3,15,17,32,3,3,6,0,3,3,3,0,3,3,0,3,3,4,7,12,10,22,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,3,12,15,3,10,13,3,6,9,3,0,3,0,3,3,0,0,0,192,250,442
UCL122037,7,3,3,6,3,4,7,7,0,7,3,0,3,19,11,30,6,4,10,3,5,8,3,3,6,0,0,0,4,0,4,16,12,28,4,0,4,0,4,4,3,3,6,0,3,3,3,0,3,10,10,20,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,5,3,8,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,6,12,0,10,10,4,3,7,0,4,4,0,0,0,0,0,0,193,194,387
UCL122038,4,3,0,3,0,0,0,5,4,9,0,4,4,8,12,20,3,5,8,3,3,6,0,3,3,0,6,6,4,5,9,10,22,32,3,3,6,4,0,4,4,3,7,3,0,3,0,5,5,14,11,25,3,3,6,5,0,5,0,3,3,0,0,0,3,3,6,11,9,20,3,3,6,0,4,4,0,4,4,0,0,0,3,3,6,6,14,20,5,6,11,8,0,8,0,0,0,3,3,6,0,0,0,175,166,341
UCL122039,13,3,4,7,4,3,7,3,0,3,4,6,10,21,19,40,7,6,13,5,6,11,5,4,9,9,9,18,4,5,9,30,30,60,6,3,9,7,7,14,11,3,14,7,8,15,6,4,10,37,25,62,3,4,7,6,5,11,3,3,6,3,3,6,3,5,8,18,20,38,4,3,7,0,3,3,4,3,7,3,0,3,3,3,6,14,12,26,0,7,7,4,0,4,0,0,0,0,0,0,0,0,0,231,215,446
UCL122040,3,7,3,10,3,3,6,0,0,0,0,3,3,10,12,22,0,3,3,0,3,3,3,3,6,3,0,3,0,3,3,6,12,18,0,0,0,3,3,6,0,3,3,0,3,3,0,3,3,3,12,15,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,9,6,15,3,3,6,0,3,3,5,0,5,0,0,0,0,0,0,8,6,14,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,139,162,301
UCL122041,7,14,0,14,0,0,0,3,3,6,3,5,8,20,15,35,4,0,4,0,0,0,7,4,11,6,5,11,4,4,8,21,13,34,4,0,4,0,0,0,3,0,3,0,0,0,3,4,7,10,4,14,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,6,4,10,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,9,0,9,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,194,180,374
UCL122042,10,5,0,5,5,6,11,0,4,4,0,0,0,16,14,30,4,0,4,0,0,0,0,0,0,3,4,7,4,6,10,11,10,21,3,3,6,4,0,4,0,3,3,0,0,0,0,0,0,7,6,13,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,276
UCL122043,6,0,0,0,3,3,6,8,3,11,3,5,8,17,14,31,3,0,3,3,3,6,3,3,6,4,0,4,3,0,3,16,6,22,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,9,9,18,0,0,0,0,4,4,6,3,9,0,3,3,0,0,0,6,10,16,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,3,9,12,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,177,162,339
UCL122044,3,0,5,5,0,4,4,0,3,3,3,0,3,6,12,18,4,6,10,4,0,4,4,0,4,6,0,6,0,0,0,18,6,24,4,0,4,0,0,0,0,3,3,3,3,6,4,5,9,11,11,22,0,0,0,0,0,0,3,0,3,3,4,7,3,5,8,9,9,18,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,6,4,10,0,4,4,0,0,0,0,0,0,0,0,0,148,126,274
UCL122045,10,4,3,7,4,3,7,3,7,10,4,5,9,21,22,43,7,0,7,3,3,6,3,4,7,4,3,7,7,0,7,24,10,34,3,5,8,3,3,6,7,7,14,4,3,7,7,0,7,24,18,42,6,0,6,0,0,0,3,4,7,3,4,7,0,4,4,12,12,24,4,4,8,4,0,4,3,4,7,3,0,3,3,3,6,17,11,28,15,7,22,7,3,10,0,3,3,3,0,3,0,0,0,256,200,456
UCL122046,11,3,0,3,0,3,3,4,6,10,3,3,6,17,16,33,5,0,5,4,3,7,3,3,6,6,3,9,0,4,4,18,13,31,3,3,6,0,4,4,3,3,6,4,3,7,4,0,4,14,13,27,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,9,3,12,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,130,139,269
UCL122047,7,3,0,3,0,0,0,4,4,8,6,0,6,16,8,24,0,3,3,4,3,7,5,3,8,4,0,4,5,5,10,18,14,32,0,5,5,0,5,5,4,3,7,6,3,9,0,3,3,10,19,29,4,0,4,3,4,7,3,3,6,3,0,3,3,0,3,16,7,23,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,0,5,5,3,0,3,0,3,3,0,0,0,0,0,0,159,157,316
UCL122048,7,5,0,5,3,0,3,0,6,6,0,0,0,15,6,21,3,0,3,0,3,3,0,0,0,3,3,6,8,5,13,14,11,25,0,0,0,6,0,6,0,0,0,0,5,5,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,4,3,7,0,4,4,4,10,14,0,3,3,0,3,3,0,0,0,5,0,5,4,0,4,9,6,15,4,10,14,0,6,6,0,4,4,0,0,0,0,0,0,134,132,266
UCL122049,0,3,5,8,0,0,0,3,0,3,0,0,0,6,5,11,0,3,3,3,0,3,0,3,3,0,3,3,3,3,6,6,12,18,0,0,0,3,6,9,3,3,6,0,3,3,6,0,6,12,12,24,0,0,0,3,0,3,0,0,0,0,7,7,3,5,8,6,12,18,4,0,4,3,3,6,0,4,4,3,0,3,0,5,5,10,12,22,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,142,149,291
UCL122050,7,3,7,10,3,5,8,0,0,0,4,0,4,17,12,29,0,3,3,0,7,7,4,0,4,0,3,3,4,3,7,8,16,24,0,4,4,3,3,6,0,0,0,5,0,5,3,0,3,11,7,18,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,6,6,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,183,379
UCL122051,6,3,0,3,0,5,5,3,0,3,3,0,3,12,8,20,3,4,7,0,6,6,6,0,6,0,3,3,4,0,4,13,13,26,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,5,0,5,3,0,3,0,0,0,0,0,0,111,120,231
UCL122052,3,4,0,4,3,0,3,0,8,8,4,3,7,11,14,25,3,3,6,6,4,10,0,6,6,4,0,4,3,4,7,16,17,33,0,5,5,4,5,9,3,0,3,7,3,10,5,0,5,19,13,32,3,3,6,4,3,7,3,3,6,4,4,8,3,0,3,17,13,30,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,6,6,12,12,7,19,3,6,9,0,3,3,0,3,3,0,0,0,147,155,302
UCL122053,13,3,3,6,5,3,8,6,4,10,4,4,8,21,24,45,5,5,10,3,0,3,0,5,5,4,0,4,5,0,5,17,10,27,0,3,3,0,3,3,0,3,3,5,0,5,0,3,3,5,12,17,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,4,7,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,226,217,443
UCL122054,9,4,4,8,3,6,9,5,4,9,3,3,6,18,23,41,4,4,8,5,3,8,4,7,11,9,0,9,0,4,4,22,18,40,5,3,8,0,0,0,4,3,7,0,3,3,0,0,0,9,9,18,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,6,6,12,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,9,6,15,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,229,235,464
UCL122055,3,8,3,11,0,3,3,0,4,4,0,3,3,11,13,24,0,6,6,7,0,7,5,0,5,3,3,6,0,0,0,15,9,24,0,0,0,0,3,3,0,7,7,6,0,6,6,3,9,12,13,25,0,3,3,3,3,6,0,0,0,3,0,3,3,3,6,9,9,18,4,3,7,0,0,0,3,0,3,0,0,0,0,3,3,7,6,13,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,149,154,303
UCL122056,8,3,4,7,3,4,7,3,5,8,3,3,6,17,19,36,3,0,3,3,3,6,3,3,6,3,3,6,3,0,3,15,9,24,0,3,3,6,0,6,0,3,3,4,0,4,0,5,5,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,141,140,281
UCL122057,8,3,4,7,0,6,6,4,3,7,3,3,6,15,19,34,3,4,7,3,0,3,3,7,10,0,8,8,6,4,10,15,23,38,6,4,10,3,0,3,3,7,10,6,0,6,4,3,7,22,14,36,6,6,12,6,3,9,3,0,3,3,3,6,4,0,4,22,12,34,3,0,3,0,3,3,3,3,6,0,3,3,3,0,3,9,9,18,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,224,197,421
UCL122058,9,0,8,8,4,3,7,6,3,9,7,4,11,21,23,44,4,9,13,6,7,13,3,3,6,3,5,8,6,3,9,22,27,49,6,4,10,7,7,14,7,4,11,3,3,6,3,9,12,26,27,53,3,10,13,6,4,10,4,3,7,5,0,5,7,7,14,25,24,49,5,0,5,0,7,7,4,3,7,3,3,6,4,0,4,16,13,29,5,5,10,4,4,8,0,3,3,0,0,0,0,0,0,242,254,496
UCL122059,6,0,6,6,6,3,9,3,3,6,5,4,9,17,19,36,3,5,8,3,3,6,0,0,0,3,3,6,3,4,7,12,15,27,0,4,4,0,3,3,6,0,6,0,7,7,3,0,3,9,14,23,4,5,9,0,3,3,3,0,3,7,0,7,8,0,8,22,8,30,0,0,0,0,0,0,3,3,6,0,3,3,5,4,9,8,10,18,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,224,230,454
UCL122060,0,3,0,3,5,0,5,4,4,8,0,5,5,12,9,21,0,3,3,0,3,3,0,3,3,0,3,3,6,4,10,6,16,22,0,0,0,3,4,7,0,0,0,3,0,3,3,3,6,9,7,16,3,3,6,3,0,3,0,0,0,3,3,6,0,3,3,9,9,18,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,10,3,13,3,3,6,0,4,4,0,0,0,3,0,3,0,0,0,199,194,393
UCL122061,9,3,3,6,4,0,4,6,3,9,3,3,6,22,12,34,0,4,4,7,0,7,3,3,6,7,4,11,3,8,11,20,19,39,3,6,9,3,3,6,3,0,3,4,0,4,0,3,3,13,12,25,3,0,3,3,4,7,3,0,3,0,0,0,3,4,7,12,8,20,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,6,6,12,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,246,232,478
UCL122062,6,0,5,5,3,4,7,3,0,3,0,0,0,9,12,21,0,0,0,0,3,3,0,0,0,3,3,6,3,5,8,6,11,17,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,215
UCL122063,6,0,3,3,3,3,6,0,3,3,3,0,3,9,12,21,0,0,0,3,4,7,3,0,3,0,0,0,3,0,3,9,4,13,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,3,3,6,0,3,3,0,0,0,3,0,3,3,3,6,9,9,18,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,148,138,286
UCL122064,4,0,0,0,3,3,6,3,0,3,6,3,9,12,10,22,0,3,3,0,0,0,3,3,6,0,4,4,0,0,0,3,10,13,3,3,6,0,3,3,4,0,4,3,0,3,0,0,0,10,6,16,0,6,6,4,0,4,0,0,0,5,0,5,0,0,0,9,6,15,0,0,0,0,0,0,0,4,4,4,0,4,0,6,6,4,10,14,3,6,9,3,5,8,0,0,0,0,0,0,0,0,0,162,152,314
UCL122065,0,4,0,4,3,3,6,3,0,3,0,5,5,10,8,18,3,3,6,4,0,4,3,3,6,3,0,3,0,3,3,13,9,22,3,0,3,7,0,7,0,4,4,4,0,4,0,5,5,14,9,23,0,5,5,0,3,3,0,5,5,0,3,3,5,3,8,5,19,24,0,3,3,3,3,6,0,0,0,5,0,5,0,0,0,8,6,14,12,4,16,0,3,3,0,4,4,0,0,0,0,0,0,183,180,363
UCL122066,7,0,0,0,3,3,6,6,0,6,0,5,5,13,11,24,3,3,6,0,0,0,0,0,0,3,0,3,3,3,6,9,6,15,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,400
UCL122067,8,10,0,10,4,8,12,3,3,6,4,5,9,26,19,45,4,6,10,0,5,5,6,3,9,0,0,0,5,3,8,15,17,32,3,3,6,4,6,10,4,3,7,0,3,3,3,3,6,14,18,32,4,3,7,4,0,4,0,4,4,3,0,3,0,0,0,11,7,18,3,3,6,3,0,3,0,0,0,0,0,0,0,5,5,6,8,14,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,240,240,480
UCL122068,3,3,6,9,0,0,0,4,3,7,3,3,6,13,12,25,7,3,10,4,0,4,0,0,0,5,3,8,0,3,3,16,9,25,5,7,12,4,7,11,3,3,6,0,0,0,3,3,6,15,20,35,0,3,3,0,3,3,4,3,7,0,3,3,0,3,3,4,15,19,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,9,0,9,6,3,9,0,4,4,4,0,4,0,0,0,0,0,0,182,183,365
UCL122069,9,0,0,0,6,3,9,8,3,11,0,7,7,14,22,36,4,3,7,6,0,6,0,3,3,9,0,9,0,6,6,19,12,31,6,0,6,3,5,8,5,4,9,3,5,8,0,0,0,17,14,31,0,0,0,5,5,10,5,0,5,0,0,0,0,0,0,10,5,15,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,9,4,13,6,0,6,0,0,0,0,0,0,0,0,0,179,146,325
UCL122070,3,3,0,3,3,0,3,0,5,5,0,5,5,9,10,19,3,0,3,0,4,4,6,3,9,0,0,0,8,6,14,17,13,30,0,0,0,3,0,3,6,4,10,0,0,0,3,0,3,12,4,16,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,152,160,312
UCL122071,6,10,0,10,3,3,6,3,8,11,0,3,3,16,20,36,3,4,7,3,7,10,3,0,3,0,9,9,3,3,6,12,23,35,4,5,9,3,0,3,0,0,0,5,0,5,3,3,6,15,8,23,0,3,3,5,0,5,0,3,3,3,3,6,0,0,0,8,9,17,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,8,0,8,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,207,235,442
UCL122072,3,0,0,0,3,3,6,3,4,7,0,3,3,9,10,19,0,0,0,4,0,4,3,0,3,4,4,8,0,4,4,11,8,19,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,81,202
UCL122073,3,3,3,6,0,3,3,3,3,6,0,3,3,9,12,21,0,3,3,0,5,5,0,0,0,6,6,12,3,6,9,9,20,29,5,4,9,3,4,7,4,0,4,4,0,4,0,0,0,16,8,24,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,6,4,10,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,6,6,12,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,142,150,292
UCL122074,0,4,0,4,4,6,10,4,0,4,0,0,0,12,6,18,3,4,7,0,0,0,0,0,0,3,3,6,3,0,3,9,7,16,5,0,5,0,3,3,3,0,3,0,3,3,3,3,6,11,9,20,3,4,7,3,0,3,3,0,3,4,4,8,0,5,5,13,13,26,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,124,98,222
UCL122075,6,3,0,3,0,8,8,3,3,6,4,0,4,13,14,27,6,0,6,3,4,7,0,0,0,3,6,9,4,0,4,16,10,26,0,5,5,3,4,7,0,0,0,6,3,9,0,0,0,9,12,21,0,5,5,3,0,3,3,0,3,0,0,0,3,0,3,9,5,14,0,0,0,4,0,4,0,0,0,0,3,3,3,0,3,7,3,10,7,6,13,3,4,7,0,0,0,0,0,0,0,0,0,117,93,210
UCL122076,3,3,0,3,3,0,3,3,0,3,3,0,3,12,3,15,0,0,0,0,3,3,0,3,3,0,0,0,5,0,5,5,6,11,0,0,0,5,0,5,0,3,3,0,6,6,0,3,3,5,12,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,180,163,343
UCL122077,6,0,0,0,3,4,7,3,3,6,3,3,6,12,13,25,3,0,3,3,0,3,0,3,3,3,0,3,0,3,3,9,6,15,3,3,6,4,3,7,3,3,6,0,3,3,0,0,0,10,12,22,0,0,0,4,4,8,3,0,3,7,0,7,0,4,4,14,8,22,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,9,3,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,130,132,262
UCL122078,5,0,0,0,0,4,4,3,4,7,0,3,3,8,11,19,3,3,6,0,0,0,3,0,3,3,3,6,0,3,3,9,9,18,4,0,4,3,4,7,3,4,7,0,5,5,0,0,0,10,13,23,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,276
UCL122079,9,6,3,9,4,4,8,6,4,10,3,3,6,23,19,42,4,7,11,3,3,6,0,7,7,9,7,16,4,13,17,20,37,57,4,9,13,3,0,3,9,5,14,0,3,3,11,0,11,27,17,44,3,4,7,0,0,0,3,4,7,3,4,7,8,3,11,17,15,32,4,0,4,4,3,7,3,3,6,7,3,10,3,4,7,21,13,34,9,9,18,4,7,11,0,0,0,0,0,0,0,0,0,207,184,391
UCL122080,6,0,0,0,3,4,7,0,0,0,0,4,4,9,8,17,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,3,9,12,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,233
UCL122081,3,6,8,14,3,3,6,3,3,6,3,5,8,15,22,37,3,4,7,3,4,7,3,3,6,3,0,3,0,0,0,12,11,23,3,3,6,3,6,9,3,0,3,0,3,3,0,0,0,9,12,21,7,0,7,3,3,6,0,4,4,0,3,3,3,3,6,13,13,26,3,0,3,0,3,3,3,0,3,3,0,3,0,3,3,9,6,15,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,184,186,370
UCL122082,8,5,0,5,0,3,3,0,3,3,3,3,6,13,12,25,5,0,5,0,9,9,3,4,7,5,0,5,3,0,3,16,13,29,0,0,0,0,8,8,3,3,6,3,0,3,3,0,3,9,11,20,3,3,6,3,7,10,3,4,7,3,4,7,4,3,7,16,21,37,3,7,10,0,3,3,4,0,4,0,0,0,0,0,0,7,10,17,5,9,14,0,6,6,0,0,0,0,0,0,0,0,0,138,181,319
UCL122083,0,0,4,4,0,0,0,4,0,4,0,4,4,4,8,12,0,5,5,0,7,7,0,4,4,5,6,11,5,3,8,10,25,35,3,6,9,5,4,9,0,4,4,5,0,5,0,5,5,13,19,32,4,3,7,0,0,0,0,6,6,3,3,6,3,6,9,10,18,28,0,3,3,5,0,5,0,0,0,3,3,6,0,4,4,8,10,18,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,113,124,237
UCL122084,3,0,0,0,3,3,6,0,3,3,0,3,3,3,12,15,3,0,3,3,5,8,4,0,4,3,4,7,3,3,6,16,12,28,4,3,7,4,3,7,0,0,0,0,0,0,0,3,3,8,9,17,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,134,140,274
UCL122085,6,4,4,8,0,9,9,3,3,6,0,3,3,10,22,32,3,3,6,3,0,3,3,3,6,3,0,3,3,3,6,15,9,24,3,0,3,3,3,6,3,3,6,3,0,3,3,0,3,15,6,21,3,4,7,3,0,3,3,0,3,3,0,3,0,0,0,12,4,16,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0,6,6,0,9,9,0,0,0,3,0,3,0,0,0,228,243,471
UCL122086,7,3,4,7,5,0,5,3,0,3,6,3,9,21,10,31,6,0,6,0,4,4,3,3,6,0,3,3,0,0,0,9,10,19,5,0,5,0,3,3,0,4,4,3,4,7,0,0,0,8,11,19,3,3,6,3,3,6,0,5,5,3,3,6,0,0,0,9,14,23,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,7,6,13,5,3,8,0,5,5,0,0,0,0,0,0,0,0,0,172,185,357
UCL122087,7,6,0,6,0,0,0,3,0,3,4,0,4,16,4,20,3,3,6,3,3,6,4,3,7,0,3,3,0,3,3,10,15,25,0,3,3,5,3,8,3,3,6,0,3,3,3,3,6,11,15,26,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,6,6,12,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,6,3,9,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,195,209,404
UCL122088,3,0,4,4,3,3,6,0,0,0,3,3,6,9,10,19,0,0,0,4,3,7,0,5,5,0,0,0,0,6,6,4,14,18,0,4,4,6,0,6,4,0,4,0,0,0,0,0,0,10,4,14,3,0,3,0,0,0,0,8,8,3,0,3,0,0,0,6,8,14,0,3,3,3,0,3,0,0,0,0,3,3,3,3,6,6,9,15,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,104,117,221
UCL122089,6,8,4,12,3,3,6,0,3,3,3,0,3,17,13,30,0,4,4,3,3,6,7,3,10,5,3,8,3,11,14,18,24,42,3,3,6,3,3,6,3,5,8,3,0,3,0,5,5,12,16,28,0,6,6,4,3,7,5,0,5,3,0,3,5,5,10,17,14,31,5,0,5,0,3,3,4,0,4,3,0,3,3,0,3,15,3,18,9,3,12,4,3,7,0,3,3,0,0,0,0,0,0,175,196,371
UCL122090,10,4,0,4,3,3,6,8,0,8,0,0,0,19,9,28,3,5,8,5,5,10,3,7,10,6,0,6,5,4,9,22,21,43,0,0,0,0,0,0,0,0,0,0,6,6,7,0,7,7,6,13,0,3,3,6,0,6,0,3,3,0,4,4,0,0,0,6,10,16,3,3,6,3,3,6,0,4,4,0,3,3,3,3,6,9,16,25,6,9,15,0,5,5,0,0,0,0,0,0,0,0,0,219,243,462
UCL122091,6,3,3,6,0,0,0,3,0,3,3,0,3,12,6,18,0,3,3,4,3,7,0,3,3,5,3,8,3,3,6,12,15,27,0,9,9,0,5,5,5,0,5,5,0,5,3,4,7,13,18,31,0,0,0,0,0,0,4,0,4,3,4,7,3,6,9,10,10,20,3,5,8,0,0,0,5,0,5,0,0,0,5,0,5,13,5,18,8,6,14,0,4,4,3,0,3,0,0,0,0,0,0,109,97,206
