region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122080,120,117,237,6,7,13,26,23,49,5,8,13,3,4,7,11,8,19,22,29,51,12,12,24,13,17,30,12,9,21,7,0,7,0,0,0,111,113,224,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,17,11,28,114,111,225,3,4,7,115,110,225,0,4,4,26,23,49,4,5,9,0,5,5,7,8,15,41,52,93,10,8,18,28,16,44,4,7,11,0,0,0,0,0,0,122,122,244,8,6,14
UCL122081,184,185,369,19,6,25,23,35,58,10,13,23,6,5,11,17,15,32,10,21,31,29,29,58,29,29,58,27,21,48,10,11,21,4,0,4,168,177,345,17,7,24,15,14,29,0,0,0,0,0,0,15,14,29,160,163,323,14,11,25,170,172,342,3,4,7,164,164,328,3,0,3,21,20,41,4,9,13,0,0,0,5,0,5,21,26,47,13,8,21,48,56,104,23,19,42,28,22,50,0,3,3,168,180,348,4,7,11
UCL122082,137,178,315,8,9,17,15,17,32,10,7,17,3,3,6,3,11,14,12,18,30,17,29,46,29,19,48,21,39,60,14,17,31,6,9,15,130,173,303,8,6,14,3,3,6,0,0,0,0,0,0,3,3,6,105,144,249,27,30,57,128,173,301,3,5,8,127,163,290,3,3,6,15,19,34,4,9,13,3,3,6,3,4,7,49,56,105,17,9,26,31,41,72,9,14,23,0,19,19,0,0,0,129,182,311,3,3,6
UCL122083,113,125,238,7,3,10,8,6,14,0,6,6,6,3,9,12,10,22,5,9,14,12,13,25,15,30,45,31,30,61,12,16,28,3,0,3,111,121,232,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,79,84,163,28,28,56,89,98,187,21,17,38,98,111,209,4,3,7,6,6,12,0,5,5,0,3,3,3,3,6,19,23,42,4,5,9,33,24,57,12,21,33,8,15,23,3,3,6,111,120,231,3,5,8
UCL122084,140,141,281,8,15,23,21,15,36,9,6,15,5,9,14,18,10,28,15,29,44,25,17,42,18,26,44,13,8,21,7,3,10,0,3,3,130,133,263,10,7,17,3,8,11,0,0,0,0,0,0,3,8,11,103,109,212,29,26,55,132,135,267,0,5,5,127,127,254,3,5,8,19,14,33,7,4,11,0,3,3,3,13,16,53,65,118,5,7,12,32,33,65,8,4,12,3,3,6,0,0,0,124,134,258,10,0,10
UCL122085,226,242,468,8,17,25,24,36,60,23,13,36,20,12,32,19,27,46,36,32,68,45,39,84,24,28,52,21,15,36,6,13,19,0,9,9,216,236,452,11,4,15,7,0,7,0,0,0,0,0,0,7,0,7,202,225,427,11,14,25,210,238,448,3,3,6,208,234,442,0,6,6,20,38,58,16,7,23,5,4,9,0,5,5,52,73,125,7,13,20,85,63,148,23,21,44,8,10,18,0,0,0,209,226,435,13,18,31
UCL122086,175,185,360,12,19,31,17,13,30,4,3,7,6,4,10,26,27,53,22,23,45,30,33,63,27,21,48,17,25,42,14,9,23,0,8,8,144,143,287,32,42,74,3,0,3,0,0,0,0,0,0,3,0,3,143,159,302,27,22,49,165,176,341,4,7,11,155,173,328,0,3,3,15,10,25,3,3,6,0,0,0,0,9,9,77,68,145,12,22,34,45,40,85,6,8,14,0,9,9,0,0,0,137,137,274,57,55,112
UCL122087,195,206,401,11,12,23,17,38,55,19,16,35,13,15,28,22,20,42,28,23,51,29,36,65,28,22,50,19,17,36,10,3,13,0,4,4,184,202,386,10,4,14,3,3,6,0,0,0,0,0,0,3,3,6,161,173,334,22,22,44,174,185,359,14,12,26,179,183,362,7,0,7,18,33,51,11,12,23,4,3,7,0,5,5,50,59,109,10,16,26,62,49,111,23,12,35,9,11,20,0,0,0,183,197,380,6,9,15
UCL122088,101,118,219,7,5,12,6,17,23,3,10,13,10,4,14,5,8,13,11,13,24,14,14,28,20,19,39,15,12,27,7,15,22,3,0,3,93,108,201,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,85,101,186,7,11,18,91,111,202,5,0,5,89,114,203,0,3,3,8,9,17,4,6,10,0,0,0,0,3,3,21,30,51,5,8,13,25,42,67,13,8,21,12,4,16,0,0,0,97,109,206,3,3,6
UCL122089,175,194,369,12,20,32,19,29,48,7,8,15,3,4,7,10,15,25,27,21,48,12,14,26,37,34,71,25,34,59,20,11,31,4,4,8,158,181,339,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,142,153,295,25,32,57,154,177,331,12,8,20,161,173,334,3,3,6,18,25,43,4,4,8,0,3,3,4,5,9,41,47,88,5,4,9,54,48,102,13,24,37,17,8,25,0,0,0,159,177,336,10,12,22
UCL122090,219,245,464,13,8,21,32,50,82,17,13,30,7,14,21,22,24,46,32,40,72,28,20,48,40,32,72,13,17,30,15,23,38,0,4,4,204,229,433,16,15,31,8,12,20,0,0,0,0,0,0,8,12,20,199,220,419,10,5,15,209,231,440,4,0,4,204,228,432,0,3,3,25,34,59,15,8,23,0,6,6,0,3,3,21,38,59,13,11,24,77,82,159,20,20,40,26,19,45,0,0,0,205,228,433,8,10,18
UCL122091,108,98,206,4,7,11,7,10,17,3,3,6,0,0,0,3,3,6,10,10,20,13,6,19,24,14,38,23,32,55,20,10,30,0,4,4,92,92,184,15,6,21,3,3,6,0,0,0,0,0,0,3,3,6,88,79,167,14,10,24,97,88,185,3,4,7,102,90,192,0,4,4,4,10,14,0,4,4,0,0,0,0,0,0,23,16,39,7,3,10,31,23,54,12,21,33,16,10,26,0,0,0,95,91,186,19,18,37
UCL122092,151,146,297,0,7,7,37,29,66,13,6,19,4,4,8,5,9,14,24,26,50,34,29,63,20,20,40,8,10,18,4,3,7,0,3,3,149,141,290,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,141,137,278,6,7,13,146,142,288,3,0,3,148,137,285,0,3,3,34,23,57,12,8,20,3,3,6,3,3,6,31,40,71,3,10,13,58,46,104,8,10,18,5,4,9,0,0,0,148,144,292,4,0,4
UCL122093,124,117,241,12,8,20,10,14,24,13,3,16,10,9,19,11,14,25,9,9,18,23,18,41,15,18,33,12,13,25,4,7,11,5,5,10,115,115,230,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,111,104,215,11,8,19,116,115,231,3,0,3,112,106,218,5,0,5,8,14,22,9,5,14,0,3,3,0,0,0,21,21,42,5,9,14,39,43,82,17,18,35,11,0,11,0,0,0,113,113,226,5,3,8
UCL122094,152,150,302,7,11,18,33,18,51,7,10,17,3,5,8,14,15,29,10,13,23,14,22,36,30,23,53,21,15,36,9,13,22,3,5,8,140,143,283,12,6,18,10,6,16,3,0,3,0,0,0,13,6,19,133,134,267,8,10,18,140,148,288,4,4,8,145,143,288,3,6,9,24,15,39,6,6,12,0,0,0,3,8,11,13,26,39,3,17,20,48,33,81,15,18,33,25,21,46,0,4,4,139,147,286,3,3,6
UCL122095,243,206,449,14,14,28,36,16,52,9,16,25,11,16,27,22,24,46,30,24,54,41,34,75,40,32,72,27,19,46,11,8,19,3,3,6,219,193,412,25,13,38,89,91,180,0,0,0,0,0,0,89,91,180,207,180,387,8,12,20,217,190,407,4,3,7,205,180,385,4,4,8,18,16,34,8,11,19,0,3,3,6,9,15,34,42,76,7,14,21,55,60,115,31,18,49,30,19,49,4,0,4,219,194,413,62,26,88
UCL122096,138,125,263,4,7,11,27,10,37,9,9,18,4,3,7,10,14,24,23,21,44,20,23,43,27,20,47,7,12,19,7,6,13,0,0,0,120,120,240,16,7,23,46,40,86,0,0,0,0,0,0,46,40,86,115,107,222,14,11,25,125,112,237,3,7,10,124,116,240,3,3,6,22,14,36,6,9,15,3,0,3,3,3,6,22,20,42,12,8,20,31,44,75,18,13,31,13,9,22,3,0,3,129,120,249,3,5,8
UCL122097,175,149,324,15,16,31,21,18,39,12,4,16,9,5,14,21,17,38,17,20,37,21,17,38,12,21,33,30,23,53,15,8,23,0,0,0,161,141,302,13,8,21,9,8,17,0,0,0,3,0,3,12,8,20,161,130,291,12,10,22,174,143,317,0,5,5,165,142,307,3,5,8,18,18,36,9,5,14,0,3,3,4,5,9,22,34,56,9,7,16,61,45,106,13,17,30,21,11,32,0,0,0,162,139,301,7,3,10
UCL122098,227,197,424,15,10,25,25,24,49,12,10,22,16,10,26,19,11,30,30,36,66,42,35,77,38,29,67,22,23,45,7,6,13,0,4,4,216,187,403,13,8,21,4,0,4,0,0,0,0,0,0,4,0,4,179,155,334,43,35,78,205,179,384,15,9,24,200,177,377,7,3,10,24,25,49,9,10,19,4,0,4,0,14,14,85,74,159,16,9,25,50,55,105,17,12,29,10,0,10,0,0,0,211,185,396,10,0,10
UCL122099,165,165,330,10,16,26,21,12,33,12,17,29,7,4,11,12,14,26,11,20,31,29,27,56,25,21,46,27,22,49,7,12,19,4,0,4,153,160,313,11,6,17,5,9,14,0,0,0,0,0,0,5,9,14,148,150,298,8,13,21,160,157,317,3,4,7,155,154,309,3,4,7,21,12,33,5,15,20,0,3,3,3,0,3,21,31,52,19,21,40,37,38,75,21,20,41,19,12,31,0,3,3,157,161,318,3,9,12
UCL122100,171,185,356,4,12,16,34,23,57,10,13,23,3,11,14,16,15,31,21,26,47,20,27,47,31,30,61,23,16,39,7,9,16,3,3,6,164,184,348,6,3,9,3,9,12,0,0,0,0,0,0,3,9,12,159,166,325,11,11,22,169,185,354,3,0,3,165,177,342,0,0,0,31,26,57,3,13,16,0,0,0,9,7,16,43,55,98,5,4,9,66,57,123,6,14,20,12,9,21,0,0,0,169,184,353,4,4,8
UCL122101,224,261,485,21,28,49,39,57,96,5,7,12,9,9,18,26,40,66,37,29,66,30,32,62,29,30,59,16,20,36,12,6,18,0,4,4,207,230,437,18,31,49,43,80,123,3,3,6,0,3,3,46,86,132,207,227,434,4,12,16,206,233,439,9,4,13,203,230,433,6,8,14,37,40,77,3,3,6,0,3,3,3,8,11,38,65,103,6,25,31,66,44,110,14,10,24,16,13,29,0,0,0,205,230,435,18,12,30
UCL122102,166,173,339,9,13,22,24,14,38,5,6,11,4,10,14,20,7,27,14,21,35,21,23,44,30,28,58,28,25,53,7,18,25,5,7,12,152,155,307,16,17,33,7,7,14,0,0,0,0,0,0,7,7,14,148,151,299,13,13,26,158,162,320,3,3,6,156,160,316,3,3,6,25,9,34,6,4,10,0,4,4,0,3,3,45,48,93,9,8,17,49,55,104,19,18,37,7,11,18,0,0,0,150,155,305,19,18,37
UCL122103,115,123,238,10,9,19,20,20,40,5,9,14,6,3,9,13,19,32,19,18,37,15,23,38,11,10,21,10,10,20,3,3,6,3,0,3,114,119,233,0,4,4,6,9,15,0,0,0,0,0,0,6,9,15,102,116,218,8,8,16,109,122,231,4,0,4,106,110,216,0,4,4,17,23,40,6,7,13,0,3,3,8,8,16,22,33,55,4,12,16,37,33,70,8,8,16,8,3,11,0,0,0,112,127,239,3,3,6
UCL122104,205,226,431,9,15,24,17,21,38,9,20,29,12,6,18,18,23,41,23,22,45,19,25,44,35,28,63,41,40,81,15,20,35,6,7,13,190,218,408,15,7,22,12,6,18,0,0,0,3,3,6,15,9,24,179,193,372,16,25,41,197,221,418,0,3,3,196,211,407,3,0,3,14,22,36,3,11,14,0,0,0,6,4,10,37,36,73,8,14,22,65,67,132,30,28,58,22,31,53,0,0,0,200,226,426,9,0,9
UCL122105,130,123,253,11,4,15,11,13,24,10,7,17,4,3,7,8,11,19,14,19,33,26,21,47,20,23,43,21,15,36,3,4,7,3,3,6,125,116,241,7,6,13,4,0,4,0,0,0,0,0,0,4,0,4,109,94,203,18,19,37,123,110,233,5,3,8,116,107,223,0,0,0,11,15,26,6,8,14,0,0,0,0,6,6,29,32,61,7,11,18,39,32,71,17,12,29,7,7,14,0,0,0,122,112,234,8,5,13
UCL122106,114,118,232,10,7,17,18,16,34,7,9,16,3,8,11,15,15,30,17,16,33,17,22,39,11,8,19,8,9,17,6,5,11,3,3,6,109,110,219,6,7,13,3,11,14,0,0,0,3,3,6,6,14,20,100,108,208,9,0,9,113,111,224,0,0,0,108,114,222,3,3,6,11,14,25,4,9,13,3,0,3,3,8,11,20,22,42,8,10,18,40,36,76,10,10,20,8,4,12,0,0,0,109,113,222,4,0,4
UCL122107,228,240,468,17,12,29,25,24,49,20,11,31,7,16,23,18,34,52,23,27,50,46,42,88,36,38,74,17,19,36,15,10,25,4,8,12,202,221,423,24,20,44,12,20,32,0,0,0,0,0,0,12,20,32,158,177,335,39,31,70,196,195,391,9,11,20,188,196,384,3,3,6,26,16,42,10,8,18,3,4,7,4,12,16,65,75,140,9,12,21,54,56,110,13,16,29,12,9,21,4,3,7,188,189,377,49,53,102
UCL122108,119,105,224,9,5,14,19,17,36,6,0,6,4,6,10,5,10,15,13,9,22,18,17,35,21,18,39,12,12,24,8,9,17,3,3,6,114,102,216,5,3,8,4,4,8,0,0,0,0,0,0,4,4,8,108,98,206,11,8,19,117,104,221,3,0,3,114,104,218,0,0,0,18,18,36,0,0,0,5,0,5,3,0,3,20,29,49,10,3,13,39,30,69,7,9,16,11,8,19,0,0,0,119,102,221,0,0,0
UCL122109,224,198,422,8,12,20,25,12,37,4,9,13,0,0,0,14,12,26,23,11,34,24,25,49,43,46,89,57,44,101,22,20,42,4,5,9,197,171,368,29,25,54,4,0,4,0,3,3,0,3,3,4,6,10,172,150,322,45,41,86,212,180,392,10,10,20,210,187,397,0,3,3,26,10,36,3,8,11,0,0,0,4,8,12,58,56,114,17,13,30,66,67,133,22,18,40,11,13,24,0,0,0,202,175,377,5,3,8
UCL122110,195,185,380,17,17,34,29,26,55,14,8,22,4,6,10,17,25,42,25,31,56,29,23,52,28,31,59,16,13,29,9,3,12,6,3,9,186,176,362,10,9,19,5,0,5,0,0,0,0,0,0,5,0,5,171,151,322,10,23,33,181,169,350,0,6,6,181,174,355,5,4,9,24,19,43,11,5,16,0,0,0,5,9,14,48,66,114,11,9,20,47,42,89,16,11,27,10,5,15,0,0,0,182,170,352,9,8,17
UCL122111,139,131,270,9,5,14,17,16,33,4,3,7,4,0,4,3,9,12,15,14,29,23,14,37,24,25,49,22,26,48,16,15,31,3,3,6,127,118,245,11,13,24,16,3,19,0,0,0,0,0,0,16,3,19,116,117,233,14,9,23,132,130,262,3,0,3,126,124,250,3,3,6,17,14,31,0,4,4,3,0,3,3,5,8,21,29,50,6,6,12,42,42,84,17,13,30,9,9,18,3,0,3,131,129,260,10,10,20
UCL122112,126,112,238,5,6,11,17,15,32,9,9,18,8,4,12,9,10,19,11,10,21,18,13,31,19,18,37,20,17,37,7,9,16,4,0,4,125,109,234,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,106,100,206,14,4,18,125,105,230,0,3,3,120,107,227,3,3,6,17,13,30,6,5,11,0,3,3,0,3,3,26,20,46,7,9,16,33,32,65,14,14,28,11,5,16,0,0,0,125,112,237,0,0,0
UCL122113,232,228,460,14,14,28,38,31,69,21,21,42,19,17,36,17,18,35,31,38,69,45,45,90,26,20,46,15,15,30,3,8,11,3,0,3,224,210,434,9,17,26,0,4,4,0,0,0,0,0,0,0,4,4,189,176,365,42,46,88,198,181,379,32,45,77,218,217,435,8,5,13,35,29,64,20,17,37,10,9,19,0,3,3,78,80,158,13,16,29,65,60,125,7,11,18,10,7,17,0,0,0,225,220,445,3,4,7
UCL122114,159,124,283,17,7,24,29,12,41,15,3,18,4,17,21,15,10,25,21,19,40,35,34,69,18,17,35,5,5,10,0,0,0,0,0,0,148,119,267,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,131,90,221,24,30,54,151,115,266,3,7,10,148,108,256,3,3,6,31,10,41,7,0,7,4,9,13,3,3,6,69,72,141,4,4,8,31,23,54,6,3,9,0,0,0,0,0,0,148,117,265,0,3,3
UCL122115,126,127,253,3,10,13,10,13,23,13,12,25,18,3,21,7,7,14,15,14,29,21,25,46,20,19,39,16,17,33,4,5,9,0,0,0,115,114,229,12,10,22,18,18,36,0,0,0,0,0,0,18,18,36,121,119,240,0,3,3,123,124,247,0,0,0,120,121,241,3,3,6,10,12,22,9,9,18,3,0,3,0,3,3,14,22,36,5,7,12,48,41,89,17,16,33,20,12,32,0,0,0,115,119,234,0,0,0
UCL122116,197,175,372,12,12,24,26,24,50,18,5,23,6,4,10,27,20,47,21,20,41,33,41,74,31,28,59,15,14,29,9,4,13,0,3,3,179,160,339,18,15,33,0,3,3,0,0,0,0,0,0,0,3,3,177,155,332,15,8,23,190,164,354,3,3,6,186,162,348,4,4,8,24,22,46,17,5,22,0,4,4,5,10,15,45,47,92,7,13,20,70,44,114,24,21,45,7,4,11,0,0,0,180,157,337,3,7,10
UCL122117,103,99,202,6,4,10,4,9,13,0,6,6,3,0,3,3,4,7,10,12,22,23,7,30,15,21,36,23,19,42,12,11,23,4,6,10,91,79,170,11,20,31,0,3,3,0,0,0,0,0,0,0,3,3,74,69,143,16,18,34,89,87,176,6,3,9,87,82,169,0,3,3,6,4,10,0,4,4,0,0,0,0,0,0,33,29,62,0,4,4,23,26,49,8,5,13,11,11,22,3,0,3,84,77,161,15,12,27
UCL122118,92,57,149,3,3,6,18,5,23,5,6,11,10,8,18,11,8,19,12,10,22,12,10,22,14,6,20,8,0,8,0,0,0,0,0,0,92,54,146,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,63,27,90,13,13,26,72,33,105,5,7,12,67,34,101,0,0,0,14,0,14,5,0,5,0,0,0,0,5,5,37,28,65,4,3,7,17,10,27,3,0,3,5,0,5,0,0,0,33,19,52,1063,826,1889
UCL122119,192,279,471,18,14,32,32,65,97,9,50,59,11,6,17,24,16,40,27,31,58,29,36,65,14,23,37,18,13,31,6,13,19,4,12,16,177,264,441,14,16,30,11,17,28,0,0,0,0,0,0,11,17,28,178,263,441,8,14,22,188,272,460,0,5,5,189,274,463,9,3,12,30,65,95,8,45,53,4,0,4,5,5,10,49,73,122,10,19,29,59,68,127,14,26,40,6,11,17,0,0,0,175,205,380,5,68,73
UCL122120,155,154,309,11,13,24,28,23,51,10,15,25,11,8,19,12,11,23,22,24,46,35,30,65,21,20,41,6,7,13,0,3,3,0,0,0,142,149,291,14,7,21,3,4,7,0,0,0,0,0,0,3,4,7,131,129,260,16,22,38,143,143,286,3,8,11,146,143,289,3,4,7,25,25,50,8,8,16,7,4,11,6,7,13,65,58,123,12,3,15,29,41,70,3,7,10,3,0,3,0,0,0,139,148,287,3,7,10
UCL122121,113,117,230,0,4,4,6,13,19,9,8,17,3,0,3,0,6,6,10,11,21,23,12,35,23,28,51,26,25,51,12,9,21,0,0,0,97,107,204,17,9,26,0,3,3,0,0,0,0,0,0,0,3,3,101,93,194,10,22,32,111,113,224,3,4,7,111,105,216,0,0,0,7,13,20,7,3,10,0,0,0,3,3,6,27,27,54,7,3,10,38,51,89,10,13,23,13,7,20,0,0,0,99,110,209,4,3,7
UCL122122,242,251,493,14,12,26,40,40,80,18,23,41,3,7,10,15,11,26,35,39,74,39,46,85,40,31,71,24,26,50,12,12,24,3,3,6,220,237,457,22,14,36,0,4,4,0,0,0,0,0,0,0,4,4,215,223,438,18,20,38,228,236,464,6,5,11,225,239,464,3,4,7,37,40,77,16,17,33,3,0,3,3,8,11,77,99,176,19,10,29,60,55,115,15,17,32,7,5,12,0,0,0,218,237,455,52,29,81
UCL122123,108,104,212,6,7,13,10,19,29,12,4,16,0,4,4,7,8,15,15,15,30,11,11,22,21,19,40,23,16,39,3,0,3,0,0,0,103,101,204,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,86,90,176,17,11,28,103,97,200,3,4,7,97,91,188,3,0,3,11,18,29,6,0,6,0,0,0,0,8,8,23,27,50,9,4,13,31,34,65,12,7,19,4,6,10,3,0,3,108,100,208,3,3,6
UCL122124,190,206,396,7,8,15,24,27,51,15,10,25,4,0,4,13,11,24,20,22,42,22,40,62,38,46,84,39,29,68,6,12,18,3,0,3,168,187,355,21,18,39,5,4,9,0,0,0,0,0,0,5,4,9,156,177,333,25,25,50,180,194,374,4,6,10,177,195,372,3,0,3,26,18,44,15,10,25,0,0,0,6,4,10,68,62,130,11,14,25,51,66,117,12,15,27,8,7,15,0,0,0,174,197,371,3,0,3
UCL122125,161,149,310,5,4,9,25,12,37,13,12,25,3,3,6,3,4,7,16,17,33,24,28,52,27,28,55,25,21,46,15,15,30,5,4,9,140,127,267,20,24,44,12,4,16,4,0,4,0,3,3,16,7,23,123,130,253,13,8,21,140,144,284,0,0,0,136,141,277,0,0,0,20,12,32,7,7,14,0,4,4,5,7,12,44,56,100,3,16,19,43,37,80,13,13,26,7,0,7,0,3,3,130,130,260,42,33,75
UCL122126,118,136,254,5,3,8,18,21,39,4,9,13,0,3,3,11,8,19,14,14,28,21,24,45,21,27,48,20,20,40,3,8,11,0,0,0,105,120,225,12,15,27,3,7,10,0,0,0,0,0,0,3,7,10,95,106,201,22,19,41,108,119,227,7,6,13,106,117,223,0,3,3,14,17,31,3,12,15,0,0,0,4,4,8,48,40,88,4,8,12,30,42,72,9,9,18,4,4,8,0,0,0,105,118,223,3,5,8
UCL122127,180,159,339,7,3,10,28,20,48,18,11,29,10,7,17,10,12,22,15,18,33,39,33,72,26,32,58,12,15,27,11,9,20,3,0,3,164,151,315,16,9,25,5,8,13,0,0,0,0,0,0,5,8,13,160,139,299,9,15,24,173,156,329,0,3,3,170,152,322,5,0,5,23,20,43,13,7,20,3,3,6,4,9,13,49,49,98,11,14,25,58,50,108,10,14,24,7,3,10,0,0,0,165,152,317,3,3,6
UCL122128,218,207,425,16,11,27,45,34,79,20,22,42,13,10,23,17,23,40,35,28,63,33,30,63,22,27,49,12,13,25,3,5,8,3,3,6,206,194,400,12,13,25,9,4,13,0,0,0,0,0,0,9,4,13,204,186,390,12,11,23,215,197,412,0,3,3,202,192,394,0,3,3,50,31,81,15,15,30,0,7,7,0,8,8,44,59,103,15,11,26,75,63,138,10,14,24,6,3,9,0,0,0,205,195,400,4,6,10
UCL122129,150,161,311,8,14,22,24,37,61,9,9,18,8,6,14,21,22,43,29,30,59,26,18,44,19,16,35,3,5,8,0,3,3,3,0,3,144,161,305,6,0,6,5,10,15,0,0,0,0,0,0,5,10,15,126,158,284,11,3,14,138,157,295,3,0,3,136,155,291,5,4,9,23,32,55,5,7,12,0,0,0,4,9,13,23,45,68,7,7,14,51,42,93,19,14,33,4,3,7,3,0,3,139,162,301,5,3,8
UCL122130,151,124,275,8,4,12,22,19,41,9,4,13,3,3,6,9,9,18,17,11,28,21,24,45,33,26,59,22,12,34,6,6,12,0,6,6,131,112,243,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,126,106,232,15,20,35,138,119,257,5,5,10,147,122,269,3,0,3,20,20,40,8,3,11,0,0,0,6,5,11,50,57,107,5,8,13,36,26,62,14,6,20,8,9,17,0,0,0,137,111,248,23,33,56
UCL122131,207,211,418,20,12,32,33,26,59,20,25,45,9,6,15,16,17,33,30,32,62,30,37,67,24,27,51,16,25,41,5,4,9,4,0,4,189,186,375,18,25,43,14,4,18,0,0,0,0,0,0,14,4,18,178,187,365,19,17,36,196,198,394,3,8,11,196,199,395,4,0,4,25,21,46,18,19,37,0,3,3,4,6,10,31,55,86,21,17,38,57,67,124,24,16,40,14,6,20,0,0,0,189,191,380,3,3,6
UCL122132,149,132,281,18,13,31,32,17,49,9,9,18,4,8,12,24,17,41,18,19,37,14,14,28,14,14,28,14,13,27,3,4,7,0,4,4,143,126,269,7,7,14,5,4,9,0,0,0,0,0,0,5,4,9,133,116,249,4,5,9,136,124,260,4,3,7,137,126,263,3,3,6,28,19,47,7,6,13,0,0,0,0,4,4,25,30,55,6,10,16,39,36,75,8,10,18,9,4,13,0,3,3,139,123,262,11,7,18
UCL122133,227,244,471,17,20,37,36,36,72,17,29,46,12,9,21,26,17,43,29,38,67,37,39,76,32,32,64,14,15,29,7,5,12,0,4,4,212,231,443,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,203,199,402,21,42,63,217,229,446,8,8,16,218,230,448,6,12,18,30,33,63,13,25,38,4,3,7,6,7,13,69,97,166,14,14,28,70,51,121,15,16,31,6,3,9,0,0,0,211,232,443,92,5,97
UCL122134,113,131,244,7,9,16,20,19,39,3,5,8,0,3,3,7,12,19,17,21,38,17,16,33,15,22,37,27,19,46,0,5,5,0,0,0,110,125,235,4,6,10,5,6,11,0,0,0,0,0,0,5,6,11,100,116,216,8,10,18,107,130,237,0,0,0,105,121,226,3,3,6,18,17,35,4,3,7,0,0,0,0,7,7,17,29,46,4,9,13,30,38,68,10,9,19,13,7,20,0,0,0,111,130,241,5,0,5
