UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL122057,0,7,0,12,0,9,0,7,3,8,0,15,3,15,3,20,10,16,5,27,4,17,5,23,0,15,4,19,0,0,0,0,0,0,0,0,16,88,18,123,3,4,0,8,0,6,3,12,3,15,3,18,0,10,0,14,3,23,5,31,6,14,4,24,4,8,0,17,0,0,0,0,0,0,0,0,18,83,26,119,3,15,3,21,0,17,3,20,8,21,4,28,5,26,3,30,9,35,13,57,7,28,10,49,4,26,9,33,0,3,0,4,0,0,0,0,30,168,46,247
UCL122058,0,10,5,15,0,3,0,4,0,10,4,12,0,21,9,31,0,25,7,26,12,29,11,51,4,21,5,32,0,19,6,25,0,3,0,3,18,143,42,201,0,6,0,9,0,9,0,9,0,16,4,24,3,24,4,29,4,19,3,22,13,33,5,48,10,27,9,39,0,7,0,8,0,3,3,4,31,128,29,190,0,17,3,18,0,14,0,10,0,26,7,35,7,40,13,60,3,39,5,57,25,62,20,103,15,49,9,74,0,22,4,33,0,5,3,6,51,273,73,394
UCL122059,3,10,4,19,3,13,0,12,3,12,4,23,3,17,3,26,4,19,0,29,9,23,5,39,6,15,3,28,3,15,0,14,0,0,0,0,42,124,23,183,0,14,0,16,3,10,0,11,8,16,0,24,4,13,0,20,12,25,3,40,8,23,3,38,7,14,4,31,0,13,0,11,0,3,0,3,48,129,15,191,5,18,7,31,8,18,0,26,14,36,3,49,13,27,3,48,14,43,3,66,22,45,8,73,15,31,14,57,0,25,0,29,0,3,0,3,85,251,36,374
UCL122060,6,5,3,9,0,14,0,19,0,23,0,28,9,9,3,24,5,9,0,19,3,27,9,42,3,16,8,26,3,10,0,12,0,0,0,0,27,125,26,175,0,10,3,17,0,9,0,10,3,16,0,22,3,13,6,25,6,19,0,27,7,18,5,32,4,13,6,17,3,11,0,16,0,3,0,7,32,117,22,167,7,16,9,29,0,22,0,22,3,41,3,48,12,26,5,46,10,31,0,45,7,51,13,70,9,31,12,41,10,13,0,27,0,3,3,8,56,233,44,334
UCL122061,8,10,6,24,0,12,0,9,3,13,3,19,5,21,3,23,3,24,0,27,11,28,3,37,4,25,5,31,5,8,0,15,0,0,0,0,36,137,18,190,3,12,0,13,0,3,0,5,6,20,3,23,12,19,0,31,6,22,0,35,13,19,0,32,5,21,4,28,0,5,0,8,0,5,0,9,53,130,12,191,5,25,5,38,0,17,0,15,10,34,4,41,14,37,7,59,10,46,0,57,19,40,4,67,10,41,3,60,7,16,0,25,0,6,0,8,83,263,30,382
UCL122062,3,3,0,3,0,3,0,3,0,11,0,10,0,5,0,5,4,4,4,11,0,13,0,15,0,7,0,3,0,0,0,0,0,0,0,0,6,44,4,59,0,5,0,7,0,3,0,7,0,7,3,13,4,8,0,8,6,7,0,10,0,9,0,9,3,6,0,13,0,0,0,0,0,0,0,0,12,50,12,77,3,4,0,10,0,7,0,14,0,24,0,25,4,10,0,14,10,11,4,23,0,21,0,26,3,11,3,18,0,0,0,0,0,0,0,0,21,101,15,137
UCL122063,0,11,0,15,3,5,3,8,5,11,3,15,9,10,0,15,8,19,0,30,5,8,0,16,3,13,3,19,0,7,0,7,0,0,0,0,37,77,10,122,0,5,0,10,0,6,0,8,6,13,0,18,7,7,3,15,6,21,0,28,3,9,0,13,0,5,0,6,0,5,0,8,0,3,0,3,32,73,6,111,0,15,0,17,0,9,3,15,12,21,0,37,16,11,3,32,17,34,0,56,8,15,0,29,9,14,0,26,0,12,0,14,0,3,0,3,67,145,17,226
UCL122064,0,10,0,8,4,4,0,8,6,12,3,22,3,14,0,20,3,12,0,12,7,15,8,28,3,5,0,13,0,6,0,6,0,5,0,5,29,83,8,123,0,5,4,8,4,3,0,9,9,9,3,20,8,15,0,21,4,14,3,16,10,8,0,18,3,8,0,10,0,11,0,13,0,0,0,3,29,74,11,116,0,17,3,19,6,4,0,14,17,19,3,46,8,28,0,33,7,23,3,35,9,27,4,42,7,12,0,22,0,16,0,20,0,3,0,6,62,158,17,234
UCL122065,4,4,0,13,0,6,3,7,3,8,3,15,0,12,5,23,5,24,3,35,5,15,3,26,7,5,3,15,0,9,3,13,5,3,0,4,27,94,33,153,0,3,0,6,3,14,3,15,3,14,4,22,3,11,3,23,14,17,3,31,10,9,3,19,3,13,3,18,3,10,4,19,0,0,9,10,35,90,27,162,4,13,3,19,3,17,8,28,4,18,5,34,10,25,13,37,19,43,5,61,14,26,8,47,8,21,6,35,5,22,6,35,5,3,11,12,65,190,56,310
UCL122066,4,14,3,16,3,7,0,8,3,14,0,24,17,18,4,39,18,21,4,46,8,11,3,23,3,7,0,7,0,0,0,3,0,0,0,0,55,87,18,164,5,4,0,4,0,4,0,9,3,20,0,18,20,30,9,57,19,25,3,45,4,18,3,25,3,5,0,7,3,3,0,4,0,0,0,0,59,98,15,171,6,16,5,22,3,8,0,15,3,37,3,41,37,43,15,97,30,44,9,85,14,21,6,52,9,9,0,20,0,4,0,10,0,0,0,0,114,183,41,339
UCL122067,4,11,0,17,0,7,0,7,0,7,0,7,3,10,0,18,8,24,0,29,4,24,0,36,11,21,0,38,3,3,0,13,0,8,0,8,46,113,9,169,4,6,0,14,3,9,0,10,0,3,0,3,8,15,0,23,8,19,3,30,11,30,3,40,11,18,0,30,3,7,0,8,0,3,0,3,47,112,5,164,10,18,3,27,3,9,0,16,0,12,0,12,13,28,0,45,23,42,0,63,13,55,3,81,26,35,3,64,9,10,0,16,0,8,0,8,98,223,16,336
UCL122068,3,3,3,9,0,9,0,9,3,7,0,7,0,7,0,11,3,23,0,28,10,22,3,34,9,18,4,25,3,13,3,21,0,8,0,4,36,104,12,150,0,0,0,3,0,3,0,3,0,5,0,6,0,11,0,11,6,14,0,22,4,26,0,39,11,13,0,28,3,7,3,12,0,7,0,7,28,88,4,116,0,3,6,13,0,8,0,13,4,14,0,15,0,18,0,21,12,35,0,44,14,52,4,73,22,33,3,54,7,24,4,33,0,12,0,14,66,193,19,272
UCL122069,6,3,0,12,4,7,0,11,3,13,0,16,8,18,0,24,8,18,3,27,0,18,0,20,7,14,0,24,0,5,0,3,0,3,0,3,31,102,10,136,3,17,7,20,0,3,0,9,3,6,0,8,8,14,0,23,6,22,3,28,0,20,3,24,6,9,0,17,0,5,0,3,0,4,0,4,28,99,14,139,6,19,9,33,3,10,4,21,7,17,0,23,13,33,0,44,13,36,3,56,3,38,3,46,10,27,3,41,0,11,3,12,0,9,0,9,60,198,21,282
UCL122070,5,9,0,17,0,8,0,8,8,9,0,15,4,18,0,30,3,13,0,24,11,30,0,38,11,18,6,35,0,6,0,9,0,0,0,0,47,113,16,175,4,11,4,15,4,7,0,8,7,10,0,20,4,19,0,25,3,22,3,31,12,28,3,43,6,21,3,26,3,3,0,4,0,4,0,3,40,122,9,175,7,22,6,36,4,15,0,16,12,21,4,35,15,38,0,54,9,39,3,56,22,52,3,77,18,38,8,60,6,8,0,13,0,8,0,9,92,236,26,356
UCL122071,0,0,0,0,0,4,4,3,4,7,19,24,5,0,12,15,3,9,13,25,3,9,5,15,5,5,5,9,0,0,3,3,0,0,0,0,18,33,60,104,0,0,5,10,0,0,0,0,3,3,4,6,3,0,5,11,9,5,5,14,3,6,3,8,0,3,5,7,0,3,4,9,0,0,0,0,14,22,22,61,0,0,5,10,0,0,4,3,9,7,22,38,5,4,15,21,10,17,20,40,4,13,12,27,5,5,8,17,0,3,4,14,0,0,0,0,30,57,80,167
UCL122072,3,3,0,7,3,0,0,3,4,3,0,7,3,8,4,19,11,14,3,30,5,17,0,26,12,13,0,30,3,3,0,10,0,3,0,4,40,72,10,123,7,4,0,14,0,0,0,0,5,3,0,10,6,8,5,21,15,10,0,26,11,15,3,31,9,17,9,34,3,6,0,14,0,0,0,0,55,76,17,151,5,11,0,16,5,0,0,6,9,4,0,12,17,17,8,37,24,29,5,49,16,38,3,54,15,35,9,64,3,11,3,24,0,3,0,5,99,152,26,271
UCL122073,3,13,0,15,3,7,3,9,4,22,0,24,8,18,0,22,9,16,3,28,4,19,0,24,4,17,0,25,0,4,0,6,0,3,0,3,39,108,9,160,3,11,0,11,3,4,0,14,4,20,0,20,11,15,0,22,7,20,0,36,7,19,0,28,8,14,0,26,3,13,0,16,0,6,0,6,54,119,7,180,6,23,0,27,7,14,3,19,12,38,0,50,15,30,0,46,19,41,4,65,10,36,0,51,12,34,3,45,5,12,0,21,0,10,0,10,94,225,16,335
UCL122074,0,3,0,4,0,4,3,4,0,3,0,5,4,3,3,12,4,8,0,16,13,11,3,22,10,12,0,25,3,10,0,10,0,4,3,3,38,52,18,107,0,0,0,0,0,4,0,4,3,10,0,12,0,8,3,9,10,4,0,13,10,7,3,17,4,11,0,15,4,5,3,8,0,3,0,3,33,48,8,94,8,3,0,7,3,3,5,14,3,11,3,17,8,8,6,21,13,14,0,28,17,15,3,42,16,19,3,39,8,10,6,25,0,3,3,11,71,100,28,201
UCL122075,0,3,0,3,0,3,0,3,0,10,0,13,0,10,0,11,6,17,0,23,3,26,0,31,10,16,0,26,0,12,0,13,0,3,0,3,20,103,11,134,0,3,0,3,0,3,0,3,0,12,3,11,0,3,0,5,3,6,0,14,3,15,0,26,4,19,3,26,0,8,0,5,0,3,0,3,19,73,5,100,0,9,0,12,0,6,0,8,0,19,0,21,3,16,0,18,4,28,0,36,7,40,4,55,15,28,3,48,4,18,0,25,0,7,0,8,44,175,15,236
UCL122076,0,15,0,15,0,15,0,15,3,16,0,21,3,21,0,25,3,17,0,23,0,19,3,20,0,12,0,14,0,7,0,9,0,3,0,3,17,124,5,140,0,12,4,16,0,9,0,9,4,22,0,21,7,21,3,28,3,19,0,23,7,14,0,25,3,10,3,18,0,4,0,4,0,0,0,0,22,113,13,152,0,22,4,32,0,17,0,17,8,32,0,40,15,43,3,60,5,40,3,47,7,34,8,49,3,21,3,27,0,10,5,19,0,5,0,5,37,236,22,290
UCL122077,0,7,0,7,0,4,0,11,0,3,0,3,3,5,0,12,0,15,0,18,0,18,7,23,3,18,0,28,0,14,3,26,0,0,0,3,14,99,16,125,0,0,0,3,0,3,0,3,4,3,0,3,3,7,0,15,0,17,0,23,3,20,3,29,3,16,3,29,0,10,5,11,0,0,0,4,18,81,16,115,0,12,0,11,0,9,0,10,4,3,0,10,10,11,3,25,5,37,3,40,3,43,9,51,6,36,11,54,0,24,9,31,0,3,0,5,24,179,35,240
UCL122078,0,9,0,9,3,7,0,11,3,19,0,18,0,7,0,9,0,22,0,22,6,11,0,15,3,12,0,14,0,5,0,5,0,0,0,0,13,89,0,104,3,3,0,7,0,4,0,5,0,12,0,14,4,16,0,20,9,17,0,24,3,10,0,14,3,14,0,15,4,0,0,3,0,0,0,0,32,77,4,105,3,12,0,20,4,9,0,17,3,29,0,32,4,26,3,29,9,32,0,40,8,22,3,32,4,19,0,32,4,3,0,5,0,0,0,0,42,161,5,211
UCL122079,0,4,0,3,0,0,0,0,0,4,0,6,8,10,3,21,8,8,0,13,3,13,0,16,4,13,0,20,0,0,0,0,0,0,0,0,25,54,4,83,0,4,0,3,3,0,0,3,0,3,0,11,4,4,3,9,3,7,0,14,6,14,3,24,5,13,0,14,0,4,0,5,0,0,0,0,28,48,9,86,4,5,0,14,3,0,0,3,3,9,0,16,7,18,3,29,12,16,0,30,11,24,3,33,6,23,0,37,0,3,0,6,0,0,0,0,48,107,12,166
UCL122080,0,3,0,3,0,5,0,5,0,5,0,5,3,7,0,7,3,22,0,25,12,38,4,57,9,38,0,49,7,16,8,35,0,6,0,6,31,146,19,194,0,3,0,3,0,3,0,3,0,3,0,8,0,11,0,15,3,12,0,13,8,37,3,49,14,41,3,58,4,22,0,25,0,3,4,7,36,133,8,176,0,7,0,6,0,9,0,9,0,8,0,13,4,17,0,24,3,33,4,40,21,79,4,100,27,75,8,102,10,39,8,55,4,12,4,21,62,278,33,374
UCL122081,3,5,3,14,0,0,0,5,3,3,0,5,4,6,0,17,9,16,3,27,4,6,0,13,0,10,0,12,0,4,0,4,0,0,0,0,22,51,9,86,0,9,3,12,0,0,0,0,0,4,0,3,4,9,0,13,12,17,5,26,4,10,0,13,3,3,0,9,0,3,0,3,0,0,0,0,22,49,6,88,8,10,10,28,0,0,0,5,5,7,0,9,8,20,0,26,17,32,8,49,10,13,0,24,8,15,0,20,0,6,0,9,0,0,0,0,51,102,18,168
UCL122082,0,4,0,4,0,3,0,3,0,9,0,15,3,15,0,14,3,19,0,22,6,21,3,30,3,23,3,27,5,11,0,16,0,0,0,0,18,106,12,133,0,8,5,20,0,3,0,3,3,10,0,12,8,20,3,26,7,15,0,21,7,27,3,32,3,14,3,23,3,8,0,18,0,3,0,3,27,114,15,154,0,16,6,27,0,11,0,11,3,22,0,25,6,26,3,41,4,35,0,43,11,49,6,65,9,34,3,49,10,18,5,31,0,3,0,3,44,220,26,286
UCL122083,0,3,0,4,0,3,0,3,0,3,0,3,0,8,0,6,4,14,0,18,5,20,0,26,3,15,0,16,3,11,4,14,0,4,0,4,18,87,8,106,0,3,0,3,0,4,0,5,3,5,0,8,3,6,3,13,7,12,3,19,13,20,0,34,3,23,0,29,7,12,7,29,0,9,0,9,34,90,18,148,0,9,0,8,0,10,0,7,3,4,0,11,5,19,3,20,16,24,7,44,13,43,0,54,8,38,0,43,13,23,12,47,0,17,0,18,50,178,26,253
UCL122084,0,9,0,8,3,4,0,9,3,13,0,19,7,14,0,17,4,12,0,18,12,14,4,28,6,10,0,21,6,3,0,9,0,0,0,0,35,77,9,123,0,10,5,11,0,6,0,9,6,10,0,15,8,10,3,23,9,15,3,27,7,12,0,21,6,9,0,19,0,3,0,0,0,0,0,0,33,79,10,128,0,17,5,21,3,13,0,16,7,24,4,34,8,26,3,40,7,26,3,40,15,28,3,51,19,23,0,37,5,6,0,8,0,0,0,0,70,152,15,246
UCL122085,0,18,3,18,4,6,0,11,0,19,3,27,6,18,0,28,6,19,5,27,4,34,0,36,0,20,4,25,0,13,0,11,0,0,0,0,23,147,13,182,7,10,0,15,0,9,0,7,7,17,0,23,5,26,0,33,10,18,3,35,6,42,0,49,3,18,0,23,3,5,0,9,4,7,0,8,51,134,8,199,7,22,3,37,4,18,3,22,7,38,4,49,17,38,3,60,18,40,9,60,5,75,0,83,5,32,4,48,3,15,3,22,4,7,0,8,67,286,27,384
UCL122086,0,4,0,4,0,5,0,9,0,16,3,27,15,14,8,37,6,17,4,28,8,18,4,29,5,4,0,7,3,9,0,18,3,3,0,3,44,95,18,165,0,3,0,4,3,11,0,9,12,7,3,20,13,19,3,36,15,8,0,25,12,19,3,27,7,13,0,19,3,6,0,12,0,4,0,7,58,87,17,163,3,7,0,12,3,13,0,18,11,26,5,47,28,36,12,71,22,25,6,51,20,38,7,58,9,16,0,30,9,19,4,26,3,10,0,10,100,186,39,327
UCL122087,4,6,0,13,0,12,0,16,0,24,3,31,7,21,0,25,7,29,0,34,9,15,3,22,3,16,0,24,0,3,3,6,0,0,0,0,35,128,12,175,7,9,3,14,0,12,0,12,0,23,0,24,5,29,3,34,8,27,0,38,6,22,3,29,3,15,4,22,3,0,0,3,0,3,0,5,28,135,17,180,12,21,3,31,0,25,3,29,0,47,3,51,14,45,3,60,8,58,0,67,18,33,7,50,11,32,4,46,5,6,3,7,0,3,0,3,65,260,24,352
UCL122088,0,0,0,3,0,4,0,9,0,6,0,6,0,16,3,17,3,14,0,16,4,12,0,16,4,16,0,17,0,3,0,10,0,0,0,0,12,75,9,101,4,7,0,10,0,12,3,10,0,11,0,11,3,6,0,8,6,14,0,17,0,20,3,26,3,14,0,21,0,7,3,13,0,0,0,5,24,86,9,121,4,11,0,12,0,17,4,18,0,21,0,19,7,22,3,29,7,26,0,34,6,27,5,46,6,25,0,38,3,15,5,17,0,3,0,8,36,162,21,221
UCL122089,0,5,0,7,0,4,0,3,0,9,0,14,4,15,0,15,3,19,0,23,5,24,3,31,5,29,3,38,0,11,0,17,0,4,0,3,20,124,12,149,0,5,0,5,0,4,0,3,3,17,0,15,9,9,0,21,0,19,0,18,9,27,3,37,14,17,3,35,0,14,0,15,0,3,0,5,40,114,11,159,3,15,3,16,3,9,0,9,3,28,3,27,11,22,0,33,3,37,0,43,12,50,5,68,14,47,3,69,4,28,3,30,3,8,0,12,57,235,21,313
UCL122090,0,15,3,11,0,9,3,7,5,25,0,28,5,18,0,30,10,22,3,32,5,25,4,28,3,23,0,29,3,12,3,12,0,0,4,4,35,136,24,190,4,9,3,21,0,0,0,0,6,15,0,23,6,25,0,33,9,14,4,25,9,19,4,36,10,16,8,31,4,13,3,25,0,7,3,12,47,132,29,201,4,26,3,33,0,6,3,13,10,39,0,53,17,37,6,59,19,36,4,61,12,41,10,65,13,43,8,59,5,25,9,35,0,7,3,11,82,261,50,393
UCL122091,0,4,0,4,0,4,0,7,0,0,0,3,0,9,0,8,0,13,0,12,3,22,7,31,0,22,8,29,3,16,3,18,0,6,0,8,14,92,20,122,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,3,6,14,0,19,3,16,7,22,7,22,5,38,0,9,4,15,0,3,0,3,22,65,14,109,0,5,0,4,0,0,0,7,3,0,0,6,0,11,0,10,5,19,0,29,6,41,11,56,3,49,11,68,3,19,7,33,0,8,0,13,34,158,31,225
UCL122092,3,9,5,20,0,10,0,13,7,5,3,13,4,11,3,10,13,15,3,29,5,21,0,27,3,7,0,11,0,3,0,3,0,0,0,0,34,78,17,132,0,10,0,11,4,4,0,13,0,4,0,10,7,5,0,16,11,15,3,31,8,16,0,23,3,6,0,10,3,3,3,10,0,0,0,0,41,66,9,119,3,14,10,27,3,18,0,20,7,8,6,17,14,12,5,24,24,30,3,61,14,35,0,50,9,15,4,27,3,11,3,12,0,0,0,0,78,147,27,243
UCL122093,0,4,3,5,0,3,0,3,0,12,0,17,3,12,0,16,0,6,0,8,0,16,5,18,3,6,0,4,0,10,0,8,0,0,0,0,11,72,9,91,0,0,0,0,0,5,0,4,0,19,0,21,4,8,3,11,3,9,0,12,3,14,0,12,0,4,0,10,0,7,3,7,0,4,0,4,7,70,8,86,0,5,3,11,0,11,0,10,0,30,0,32,9,15,4,24,3,21,0,26,3,25,3,35,3,11,0,15,0,15,3,18,0,3,0,6,21,140,17,179
UCL122094,0,3,0,6,3,3,0,4,0,6,0,11,4,4,0,12,6,13,0,15,4,16,0,24,3,20,4,24,3,10,3,12,0,0,0,0,27,76,9,113,0,0,0,0,3,4,0,3,3,10,0,13,3,6,0,12,3,11,0,14,8,13,0,18,9,11,0,20,0,8,0,11,0,3,0,3,28,64,5,98,0,3,0,7,5,5,0,15,3,12,0,18,10,10,0,21,6,24,3,34,11,34,0,45,12,32,8,44,8,12,5,23,0,3,0,3,56,136,21,210
UCL122095,3,4,4,12,0,3,3,9,4,17,7,21,11,6,0,16,3,20,5,32,10,20,3,36,4,28,8,40,3,8,3,10,0,3,0,3,34,111,35,181,3,6,3,12,0,11,0,11,3,16,5,29,7,6,0,14,5,23,6,39,7,12,3,26,5,9,3,19,3,5,0,6,3,3,0,9,33,98,26,159,3,14,8,23,0,15,3,23,7,31,10,48,18,15,0,32,7,39,16,65,20,33,6,61,10,43,12,55,7,13,6,18,3,3,0,6,72,208,60,339
UCL122096,0,0,0,4,0,0,0,0,4,3,0,4,4,9,4,17,0,6,0,12,3,8,0,18,9,18,3,27,3,3,0,6,0,7,0,7,20,57,11,93,0,3,0,4,0,3,0,3,3,3,0,6,3,3,0,9,3,8,0,10,5,13,3,22,3,13,3,20,0,3,3,3,0,0,0,0,20,50,13,83,0,5,0,6,0,3,0,3,4,4,0,9,8,10,3,23,4,16,0,18,14,29,4,44,11,33,6,46,4,7,4,12,0,4,0,10,42,111,18,177
UCL122097,3,3,0,8,0,4,0,6,0,11,0,7,3,16,0,18,3,12,3,16,0,10,0,15,6,11,3,19,0,0,0,4,0,0,0,3,19,72,14,102,0,10,0,10,0,9,0,5,3,3,4,13,3,12,0,13,3,19,0,22,4,10,0,14,3,15,3,18,0,3,0,9,0,0,0,0,15,76,12,100,3,10,0,13,0,9,0,11,3,15,3,22,6,23,0,34,6,31,3,41,5,26,0,31,9,22,8,40,3,3,0,10,0,0,0,3,31,145,24,198
UCL122098,4,0,0,4,0,7,0,7,3,18,0,22,0,8,0,9,3,10,0,18,3,18,4,26,3,22,3,23,3,16,3,25,0,3,0,3,13,101,15,133,0,6,0,6,0,3,0,5,3,21,0,18,10,11,3,19,6,15,4,23,4,17,0,27,11,25,4,39,4,5,0,11,0,3,0,3,33,103,15,152,4,6,0,4,0,12,0,11,3,37,0,43,5,20,3,34,12,28,8,42,8,41,4,52,13,43,7,61,5,26,4,31,0,5,0,10,49,211,32,288
UCL122099,3,6,0,7,3,6,0,12,4,16,3,19,0,12,0,12,11,34,0,46,7,31,0,40,12,22,0,33,3,8,0,6,0,0,3,3,41,131,7,176,8,6,3,11,0,7,0,8,3,12,0,16,5,11,0,18,12,17,0,30,5,31,0,36,14,15,0,29,0,8,0,9,0,0,0,0,54,104,6,159,8,11,3,21,3,13,0,15,6,27,0,40,5,21,0,35,22,50,0,74,12,59,0,73,27,40,0,63,3,11,0,16,0,0,3,3,86,234,11,340
UCL122100,5,0,3,5,0,4,0,4,8,12,0,19,5,4,0,15,4,9,0,13,3,13,0,21,6,17,3,27,0,12,6,21,3,4,0,8,34,75,13,124,0,0,0,3,0,3,0,6,9,5,0,20,3,9,0,19,4,11,0,13,16,8,4,26,9,6,3,17,0,9,4,10,3,5,0,4,46,64,15,119,5,3,3,7,0,9,0,11,15,18,4,35,11,15,0,26,11,15,3,28,17,21,8,51,14,26,6,43,3,19,7,32,7,9,0,15,80,131,32,245
UCL122101,0,6,4,13,4,6,0,5,3,11,0,13,3,10,0,16,4,18,4,27,10,15,0,27,9,13,3,22,0,8,3,10,0,0,0,0,30,88,14,132,3,9,3,16,0,8,0,6,5,14,0,18,8,16,0,22,5,14,3,22,5,23,0,27,3,12,3,21,0,6,0,11,0,3,0,7,33,102,11,147,7,17,6,28,7,10,0,16,10,27,0,33,8,26,3,37,11,33,4,53,13,35,0,55,11,26,4,37,0,18,3,24,0,3,0,7,69,192,28,285
UCL122102,6,7,7,11,0,3,0,3,4,15,3,22,12,9,3,26,7,17,3,28,3,22,8,26,5,18,0,25,0,3,0,6,0,4,0,4,36,100,26,155,0,10,0,9,3,3,0,9,9,11,3,19,12,18,4,31,7,21,7,35,7,14,3,29,3,18,0,18,5,5,0,10,0,3,0,4,51,97,22,170,4,14,5,20,3,7,0,11,18,22,9,44,20,29,13,59,21,35,7,59,9,40,11,62,5,34,3,42,4,8,0,15,0,4,0,6,82,194,46,322
UCL122103,9,10,0,14,0,4,0,4,0,7,3,11,6,4,0,12,12,12,4,25,3,24,0,26,15,13,0,25,3,9,0,15,0,4,0,3,44,88,5,139,0,4,3,6,3,3,0,5,3,8,0,13,5,6,0,14,12,15,0,33,9,25,0,34,3,17,3,22,5,8,0,12,0,7,3,12,47,98,6,157,4,10,3,26,3,11,0,10,8,18,3,24,19,17,0,30,24,29,5,51,17,46,0,63,15,32,3,51,8,19,0,22,3,11,3,10,95,192,16,301
UCL122104,0,3,0,5,0,4,0,4,0,8,0,8,5,9,0,17,5,15,0,15,0,6,0,10,0,4,3,5,3,0,0,3,0,0,0,0,20,56,9,77,3,3,0,7,0,9,0,8,3,12,0,12,5,10,0,18,0,11,0,16,0,9,0,16,3,0,0,6,3,3,0,7,0,0,0,0,23,57,4,84,3,11,3,15,0,11,0,15,3,16,0,23,15,20,0,37,8,28,0,31,3,18,0,26,7,4,6,15,3,3,0,9,0,0,0,0,36,112,11,165
UCL122105,0,4,0,4,0,4,0,4,0,0,0,0,0,12,0,9,0,16,0,13,3,13,0,23,5,13,0,16,0,8,0,6,0,0,0,3,13,70,4,85,0,7,0,9,3,3,0,8,0,3,0,3,3,15,0,15,4,16,0,22,5,11,0,14,6,10,3,23,0,3,0,3,0,0,0,4,23,74,9,103,0,5,0,9,3,5,0,11,0,6,0,6,3,22,0,28,5,32,0,35,4,33,0,34,12,25,3,38,3,10,0,13,0,6,0,9,30,142,11,185
