UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL122053,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,7,7,0,0,0,3,12,13,0,3,0,0,20,15,0,3,0,0,23,10,0,3,0,0,19,0,0,0,0,0,0,3,0,0,0,0,4,54,5,7,7,21,92,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,3,6,15,0,0,0,4,19,13,3,4,0,3,16,15,0,3,3,0,23,7,0,6,0,0,13,3,0,0,0,0,4,3,0,0,0,0,3,56,3,13,3,14,89,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,14,14,23,0,0,0,7,26,22,3,9,0,3,36,30,0,6,0,0,42,21,0,11,0,0,32,3,0,0,3,0,8,3,0,0,0,0,9,111,9,22,12,37,183
UCL122054,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,5,10,12,0,0,0,7,18,10,0,4,0,8,23,14,0,12,0,9,31,24,3,3,3,3,33,10,0,0,3,5,23,3,0,0,0,0,6,69,7,16,10,44,143,0,0,0,0,8,8,0,0,0,0,3,8,3,3,0,0,3,7,14,0,0,0,0,17,14,4,3,0,0,20,15,4,3,5,0,27,25,0,5,0,3,36,5,0,3,11,0,19,0,0,0,3,0,8,77,10,15,21,20,146,0,0,0,0,13,13,0,0,0,0,8,6,6,3,0,0,11,16,20,0,0,0,6,28,24,8,9,0,8,45,25,3,16,5,9,54,48,3,4,3,4,69,20,0,3,17,8,42,3,0,0,3,0,9,150,20,37,29,62,291
UCL122055,0,0,0,0,8,8,0,0,0,0,4,4,3,0,0,0,3,10,13,0,0,0,0,19,19,0,0,0,4,20,19,0,3,0,0,23,35,0,7,0,0,41,11,0,0,3,6,16,3,0,0,0,0,3,102,4,9,3,30,151,0,0,0,0,6,6,0,0,0,0,3,9,7,0,0,0,7,12,16,6,4,0,0,26,15,0,4,0,12,30,27,0,8,3,9,43,30,0,5,9,3,38,10,0,0,6,0,19,0,0,0,0,0,5,103,8,19,24,39,189,0,0,0,0,14,14,0,0,0,0,12,12,14,0,0,0,9,26,27,3,4,0,3,44,29,3,7,0,14,52,46,0,8,3,8,67,65,0,7,6,4,82,20,0,0,12,6,35,3,0,0,0,0,11,210,14,27,28,69,338
UCL122056,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,7,9,13,0,0,0,3,17,4,3,4,0,4,12,16,0,0,0,3,22,19,0,0,0,3,25,7,0,3,3,0,15,3,0,0,0,0,4,67,4,6,5,30,116,0,0,0,0,14,14,0,0,0,0,8,8,4,0,0,0,0,4,15,0,0,0,6,16,11,0,4,0,3,19,14,0,6,0,3,22,15,0,0,0,0,22,3,0,0,3,0,10,0,0,0,0,0,4,67,3,13,6,30,114,0,0,0,0,23,23,0,0,0,0,8,8,10,0,0,0,7,13,27,0,0,0,11,34,10,0,4,0,8,29,31,0,7,0,3,42,32,0,0,7,3,41,10,0,3,11,0,25,3,0,0,3,0,11,131,5,20,14,56,232
UCL122057,0,0,0,0,12,12,0,0,0,0,7,7,3,0,0,0,5,15,4,3,0,0,9,20,20,0,3,0,6,27,16,0,3,0,0,23,14,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,63,7,20,3,36,123,0,0,0,0,8,8,0,0,0,0,12,12,7,0,0,0,11,18,7,0,3,0,0,14,20,0,5,0,0,31,13,0,6,3,3,24,14,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,63,4,18,3,36,119,0,0,0,0,21,21,0,0,0,0,19,20,7,0,0,0,13,28,13,4,3,0,6,30,39,3,10,0,9,57,31,0,12,3,3,49,22,3,4,0,0,33,0,0,4,0,0,4,0,0,0,0,0,0,121,10,35,8,69,247
UCL122058,0,0,0,0,15,15,0,0,0,0,4,4,8,0,0,0,5,12,6,0,6,0,16,31,15,3,6,0,7,26,25,3,13,0,13,51,16,0,11,3,4,32,16,0,4,0,0,25,0,0,0,0,0,3,85,8,40,4,64,201,0,0,0,0,9,9,0,0,0,0,9,9,7,0,0,0,16,24,14,0,3,0,12,29,13,0,8,0,4,22,33,3,6,3,5,48,26,0,5,8,0,39,6,0,0,3,0,8,0,0,0,4,0,4,91,7,23,23,54,190,0,0,0,0,18,18,0,0,0,0,10,10,15,0,0,0,21,35,21,3,7,0,30,60,23,5,12,0,12,57,55,3,25,3,14,103,44,0,11,15,0,74,21,0,4,6,0,33,0,0,0,7,0,6,174,16,65,24,121,394
UCL122059,0,0,0,0,19,19,0,0,0,0,13,12,10,0,0,0,11,23,14,0,0,0,3,26,14,0,7,0,3,29,17,10,3,0,6,39,18,0,4,0,0,28,11,0,0,4,0,14,0,0,0,0,0,0,87,12,20,5,66,183,0,0,0,0,16,16,0,0,0,0,9,11,12,0,0,0,13,24,16,3,0,0,3,20,16,8,9,0,6,40,23,0,4,0,5,38,17,5,3,4,0,31,8,0,0,7,0,11,0,0,0,3,0,3,90,10,17,16,58,191,0,0,0,0,31,31,3,0,0,0,19,26,21,0,0,0,29,49,27,4,3,0,7,48,31,8,14,0,15,66,47,9,8,0,14,73,37,5,10,4,0,57,14,0,0,11,0,29,0,0,0,4,0,3,175,21,36,23,118,374
UCL122060,0,0,0,0,9,9,0,0,0,0,19,19,4,0,4,0,16,28,12,0,0,0,3,24,15,0,0,0,3,19,19,3,6,0,7,42,13,3,6,0,3,26,9,0,0,0,0,12,0,0,0,0,0,0,81,5,18,0,67,175,0,0,0,0,17,17,0,0,0,0,3,10,8,0,0,0,10,22,16,0,0,0,6,25,15,0,8,0,5,27,23,0,0,0,6,32,13,0,4,4,0,17,7,0,3,0,0,16,0,0,0,4,0,7,86,3,19,11,54,167,0,0,0,0,29,29,0,0,0,0,25,22,12,3,4,0,33,48,32,0,3,0,16,46,31,0,8,0,9,45,40,3,9,0,14,70,29,3,5,3,3,41,15,0,3,0,0,27,0,0,3,4,0,8,161,10,38,11,116,334
UCL122061,0,0,0,0,24,24,0,0,0,0,9,9,7,0,0,0,17,19,8,4,0,0,9,23,15,8,3,0,3,27,17,3,8,0,5,37,20,3,4,0,4,31,5,4,0,6,0,15,0,0,0,0,0,0,75,19,18,6,70,190,0,0,0,0,13,13,0,0,0,0,9,5,5,0,0,0,15,23,16,3,0,0,8,31,16,10,12,0,0,35,16,3,8,0,3,32,18,0,7,3,0,28,4,0,0,8,0,8,3,0,0,3,0,9,81,15,30,14,52,191,0,0,0,0,38,38,0,0,0,0,15,15,13,0,3,0,34,41,27,7,0,0,17,59,28,15,9,0,8,57,37,5,16,0,6,67,38,3,12,3,3,60,12,4,3,11,0,25,3,0,0,3,0,8,155,34,49,18,124,382
UCL122062,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,14,10,0,0,0,0,5,5,3,0,0,0,11,11,0,0,0,0,10,15,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,47,59,0,0,0,0,7,7,0,0,0,0,6,7,0,0,0,0,11,13,3,0,0,0,8,8,4,0,0,0,7,10,0,0,0,0,12,9,3,0,0,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,60,77,0,0,0,0,10,10,3,0,0,0,11,14,3,0,0,0,26,25,3,0,0,0,9,14,5,0,3,0,21,23,0,0,0,0,17,26,4,0,0,6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,20,3,5,8,105,137
UCL122063,0,0,0,0,15,15,0,0,0,0,7,8,4,0,0,0,11,15,9,0,0,0,7,15,14,3,4,0,7,30,12,0,3,0,0,16,10,3,3,3,3,19,4,0,0,0,0,7,0,0,0,0,0,0,51,8,7,4,55,122,0,0,0,0,10,10,0,0,0,0,8,8,10,0,0,0,10,18,4,0,4,0,8,15,21,0,0,3,5,28,10,0,0,3,0,13,7,0,0,3,0,6,0,0,0,3,0,8,0,0,0,0,0,3,44,5,3,10,45,111,0,0,0,0,17,17,0,0,0,0,19,15,11,0,0,0,25,37,12,0,4,0,13,32,33,7,4,3,8,56,20,3,3,3,7,29,11,4,3,7,3,26,3,0,0,7,0,14,3,0,0,0,0,3,91,16,15,15,96,226
UCL122064,0,0,0,0,8,8,0,0,0,0,8,8,8,3,0,0,14,22,12,0,0,0,7,20,7,0,4,0,0,12,9,3,4,4,7,28,10,0,0,4,3,13,3,0,0,3,0,6,0,0,0,0,0,5,46,5,14,9,46,123,0,0,0,0,8,8,0,0,0,0,9,9,7,0,0,0,8,20,9,0,4,0,5,21,11,4,3,0,3,16,13,0,3,0,0,18,6,0,0,0,0,10,3,0,0,4,0,13,0,0,0,3,0,3,50,7,6,8,42,116,0,0,0,0,19,19,0,0,0,0,14,14,14,3,0,0,23,46,20,0,3,0,7,33,15,4,3,0,9,35,19,5,5,4,6,42,16,0,0,4,3,22,5,0,0,12,0,20,0,0,0,3,0,6,96,14,18,20,85,234
UCL122065,0,0,0,0,13,13,0,0,0,0,7,7,0,0,0,0,10,15,6,0,0,0,9,23,3,0,3,0,19,35,17,3,3,0,4,26,10,0,3,3,0,15,5,0,3,0,0,13,3,0,3,0,0,4,48,9,22,8,67,153,0,0,0,0,6,6,0,0,0,0,15,15,0,0,0,0,18,22,3,0,0,0,14,23,15,0,0,0,15,31,11,0,0,0,6,19,7,0,6,9,0,18,11,0,0,6,0,19,0,0,0,10,0,10,44,8,14,24,71,162,0,0,0,0,19,19,0,0,0,0,25,28,4,0,0,4,27,34,10,0,3,0,23,37,20,3,3,3,34,61,27,7,8,0,12,47,12,3,9,10,0,35,17,0,6,9,0,35,3,0,3,11,0,12,93,12,32,35,142,310
UCL122066,0,0,0,0,16,16,0,0,0,0,8,8,6,0,0,0,7,24,31,0,3,0,3,39,28,0,3,0,7,46,8,7,5,0,0,23,10,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,88,8,13,0,47,164,0,0,0,0,4,4,0,0,0,0,9,9,8,0,0,0,10,18,35,0,4,0,16,57,25,3,5,0,6,45,14,0,10,0,0,25,3,0,0,0,0,7,3,0,0,4,0,4,0,0,0,0,0,0,104,4,16,3,39,171,0,0,0,0,22,22,0,0,0,0,15,15,17,4,0,0,15,41,74,0,7,0,17,97,57,3,12,0,15,85,24,10,14,0,5,52,10,0,3,0,0,20,3,0,0,4,0,10,0,0,0,0,0,0,191,13,37,3,92,339
UCL122067,0,0,0,0,17,17,0,0,0,0,7,7,3,0,0,0,3,7,17,0,0,0,3,18,24,0,3,0,3,29,27,0,3,0,0,36,25,4,3,0,0,38,9,0,3,0,0,13,3,0,0,0,0,8,108,9,11,4,36,169,0,0,0,0,14,14,0,0,0,0,8,10,6,0,0,0,0,3,19,0,3,0,3,23,21,0,3,0,3,30,36,5,4,0,0,40,21,0,3,4,0,30,5,0,0,3,0,8,0,0,0,0,0,3,105,7,13,13,29,164,0,0,0,0,27,27,0,0,0,0,12,16,9,0,0,0,11,12,34,0,3,0,6,45,47,3,5,0,10,63,62,4,10,0,3,81,43,8,7,4,0,64,14,0,3,3,0,16,6,0,0,0,0,8,211,10,24,17,67,336
UCL122068,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,8,7,3,0,0,0,7,11,14,0,6,0,8,28,14,3,7,0,8,34,14,0,9,3,0,25,13,0,0,4,0,21,0,0,0,4,0,4,64,7,21,10,53,150,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,4,6,3,0,0,0,3,11,9,0,6,0,0,22,17,3,3,6,5,39,14,0,4,9,0,28,12,0,0,3,0,12,3,0,0,3,0,7,64,6,11,15,22,116,0,0,0,0,13,13,0,0,0,0,13,13,5,0,0,0,8,15,10,0,4,0,12,21,25,3,8,0,14,44,35,5,14,3,10,73,27,0,16,12,3,54,22,0,0,4,0,33,6,0,0,6,0,14,132,12,34,22,71,272
UCL122069,0,0,0,0,12,12,0,0,0,0,11,11,10,0,0,0,5,16,16,0,0,0,4,24,18,0,3,0,3,27,17,3,5,0,0,20,16,0,3,0,0,24,3,0,0,0,0,3,3,0,0,0,0,3,85,5,10,3,38,136,0,0,0,0,20,20,0,0,0,0,9,9,12,0,0,0,0,8,23,4,0,0,3,23,14,0,5,0,7,28,17,0,3,0,0,24,17,0,0,0,0,17,5,0,0,0,0,3,4,0,0,0,0,4,79,4,7,5,40,139,0,0,0,0,33,33,0,0,0,0,21,21,16,0,0,0,7,23,36,4,0,0,3,44,37,0,5,3,14,56,28,3,10,0,0,46,31,0,3,3,0,41,8,0,0,3,0,12,9,0,0,0,0,9,162,7,21,10,77,282
UCL122070,0,0,0,0,17,17,0,0,0,0,8,8,6,0,0,0,8,15,10,3,0,0,16,30,15,0,0,0,8,24,17,3,10,0,5,38,19,0,3,8,7,35,4,0,0,0,0,9,0,0,0,0,0,0,72,7,22,10,65,175,0,0,0,0,15,15,0,0,0,0,9,8,8,0,0,0,6,20,15,0,0,0,5,25,13,0,4,0,12,31,20,0,9,4,10,43,13,3,7,4,0,26,3,0,4,0,0,4,4,0,0,0,0,3,81,5,26,8,58,175,0,0,0,0,36,36,0,0,0,0,12,16,17,0,0,0,14,35,25,3,0,0,20,54,28,3,7,0,14,56,39,3,23,4,13,77,29,4,10,10,7,60,3,0,6,0,0,13,8,0,0,3,0,9,150,13,42,18,120,356
UCL122071,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,13,24,9,0,0,0,9,15,18,0,3,0,4,25,7,3,0,0,4,15,3,3,0,3,0,9,0,3,0,0,3,3,0,0,0,0,0,0,40,11,4,3,45,104,0,0,0,0,10,10,0,0,0,0,0,0,9,0,0,0,0,6,3,0,0,0,6,11,10,0,0,0,8,14,3,0,0,0,7,8,3,0,0,0,0,7,0,0,0,4,0,9,0,0,0,0,0,0,22,0,3,10,30,61,0,0,0,0,10,10,0,0,0,0,3,3,16,0,0,0,15,38,15,0,0,0,12,21,21,0,0,0,15,40,7,3,3,3,11,27,6,0,0,3,3,17,0,3,0,4,3,14,0,0,0,0,0,0,65,10,6,12,68,167
UCL122072,0,0,0,0,7,7,0,0,0,0,3,3,3,0,0,0,3,7,13,0,0,0,4,19,13,0,0,0,13,30,21,3,4,0,4,26,21,0,3,0,3,30,8,0,3,0,0,10,0,0,0,0,3,4,74,3,12,0,32,123,0,0,0,0,14,14,0,0,0,0,0,0,4,0,0,0,5,10,10,0,0,0,13,21,12,3,6,0,0,26,14,3,5,0,3,31,21,3,3,7,4,34,3,0,0,4,0,14,0,0,0,0,0,0,68,7,23,18,36,151,0,0,0,0,16,16,0,0,0,0,6,6,9,0,0,0,8,12,25,0,0,0,11,37,27,3,10,0,14,49,37,7,8,0,4,54,39,3,7,7,8,64,12,0,3,10,0,24,0,0,0,0,3,5,145,9,32,19,72,271
UCL122073,0,0,0,0,15,15,0,0,0,0,9,9,5,0,0,0,16,24,16,0,0,0,6,22,26,0,3,0,0,28,20,0,0,0,0,24,20,0,0,0,0,25,4,0,0,0,0,6,0,0,0,0,0,3,98,0,5,0,49,160,0,0,0,0,11,11,0,0,0,0,14,14,11,0,0,0,13,20,19,0,0,0,3,22,25,3,5,0,0,36,24,0,3,0,0,28,16,0,9,5,0,26,3,0,3,6,0,16,0,0,0,4,0,6,97,3,19,18,45,180,0,0,0,0,27,27,0,0,0,0,19,19,17,0,0,0,35,50,35,0,0,0,8,46,51,3,5,0,3,65,46,0,6,0,0,51,32,0,11,5,0,45,11,0,3,5,0,21,0,0,0,4,0,10,188,3,25,20,97,335
UCL122074,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,3,5,6,0,0,0,3,12,7,0,0,0,3,16,12,0,4,0,7,22,18,0,0,3,0,25,10,0,0,0,0,10,0,0,0,3,0,3,57,3,9,4,35,107,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,3,12,5,0,0,0,3,9,3,0,4,0,3,13,16,0,0,0,0,17,15,0,0,0,3,15,8,0,0,4,0,8,0,0,0,3,0,3,48,3,7,9,21,94,0,0,0,0,7,7,0,0,0,0,12,14,15,0,0,0,3,17,8,0,3,0,5,21,13,0,9,0,11,28,23,0,3,0,7,42,32,0,3,3,4,39,10,0,3,6,0,25,0,0,0,4,0,11,106,3,19,14,58,201
UCL122075,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,10,13,0,0,0,0,14,11,4,3,7,0,13,23,14,0,5,0,8,31,18,3,6,0,3,26,14,0,3,0,0,13,5,0,0,0,0,3,52,5,14,6,52,134,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,9,11,3,0,0,0,3,5,5,0,3,0,3,14,19,0,8,0,0,26,19,0,3,3,0,26,4,0,0,3,0,5,3,0,0,0,0,3,57,3,13,11,26,100,0,0,0,0,12,12,0,0,0,0,8,8,0,0,0,0,22,21,5,0,0,0,17,18,8,3,3,0,12,36,36,3,10,3,7,55,35,3,7,5,3,48,16,0,3,3,0,25,6,0,0,0,0,8,104,13,22,13,77,236
UCL122076,0,0,0,0,15,15,0,0,0,0,15,15,9,0,0,0,17,21,13,3,3,0,9,25,17,3,0,0,6,23,15,0,3,0,0,20,8,0,0,0,0,14,4,0,0,0,0,9,3,0,0,0,0,3,70,5,3,5,58,140,0,0,0,0,16,16,0,0,0,0,9,9,5,0,0,0,13,21,18,0,3,0,9,28,10,0,3,0,3,23,11,3,3,0,0,25,12,0,0,7,0,18,3,0,0,3,0,4,0,0,0,0,0,0,67,8,18,12,46,152,0,0,0,0,32,32,0,0,0,0,17,17,13,0,0,0,29,40,37,3,6,0,15,60,28,3,3,0,14,47,34,3,8,3,0,49,19,0,3,8,0,27,7,0,0,7,0,19,3,0,0,0,0,5,135,15,21,22,108,290
UCL122077,0,0,0,0,7,7,0,0,0,0,5,11,0,0,0,0,3,3,4,0,0,0,4,12,5,3,3,0,7,18,12,3,6,0,3,23,16,0,5,0,3,28,11,0,6,6,3,26,0,0,0,3,0,3,46,15,24,12,38,125,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,8,15,9,8,9,0,3,23,8,3,8,4,4,29,14,0,3,3,0,29,3,3,0,4,0,11,3,0,0,0,0,4,45,14,22,14,22,115,0,0,0,0,11,11,0,0,0,0,7,10,5,0,0,0,3,10,7,0,0,0,16,25,14,8,9,0,12,40,19,6,9,6,7,51,33,3,11,5,3,54,19,3,6,9,3,31,3,0,0,0,0,5,91,23,43,25,61,240
UCL122078,0,0,0,0,9,9,0,0,0,0,11,11,12,0,0,0,9,18,9,0,0,0,0,9,13,0,3,0,3,22,12,0,7,0,0,15,8,0,0,0,3,14,5,0,0,0,0,5,0,0,0,0,0,0,53,0,7,3,39,104,0,0,0,0,7,7,0,0,0,0,3,5,7,0,0,0,7,14,14,0,5,0,3,20,13,0,3,0,3,24,12,0,3,0,0,14,13,0,7,0,0,15,3,0,0,3,0,3,0,0,0,0,0,0,54,0,20,3,28,105,0,0,0,0,20,20,0,0,0,0,11,17,17,0,0,0,17,32,19,0,6,0,5,29,26,0,7,0,4,40,21,0,10,0,0,32,21,0,7,0,3,32,3,0,0,3,0,5,0,0,0,0,0,0,114,5,28,3,65,211
UCL122079,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0,3,21,8,3,3,0,3,13,11,0,0,0,6,16,15,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,45,4,9,0,27,83,0,0,0,0,3,3,0,0,0,0,4,3,4,0,0,0,6,11,11,0,0,0,0,9,5,0,3,0,4,14,16,0,4,3,3,24,12,0,0,0,0,14,0,0,0,4,0,5,0,0,0,0,0,0,44,5,5,9,23,86,0,0,0,0,14,14,0,0,0,0,6,3,7,0,0,0,8,16,19,3,0,0,6,29,10,5,3,0,6,30,24,0,4,3,7,33,28,3,4,0,4,37,3,0,0,4,0,6,0,0,0,0,0,0,86,7,13,9,48,166
UCL122080,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,8,5,0,0,0,0,7,7,8,0,8,0,7,25,39,0,9,0,4,57,40,0,3,3,0,49,19,0,0,8,4,35,6,0,0,0,0,6,112,0,22,14,40,194,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,6,8,9,0,4,0,3,15,15,0,0,3,0,13,40,0,0,4,3,49,42,0,3,4,3,58,14,0,3,4,0,25,3,0,3,5,0,7,118,4,16,18,19,176,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,9,13,6,0,8,0,8,24,22,0,10,3,11,40,75,3,14,6,10,100,81,0,9,4,4,102,31,0,3,11,4,55,13,0,3,7,0,21,232,5,40,37,58,374
UCL122081,0,0,0,0,14,14,0,0,0,0,5,5,3,0,0,0,0,5,17,0,0,0,0,17,17,0,3,0,7,27,10,3,3,0,0,13,12,0,0,0,0,12,6,0,0,0,0,4,0,0,0,0,0,0,54,7,3,0,25,86,0,0,0,0,12,12,0,0,0,0,0,0,4,0,0,0,0,3,13,0,0,0,0,13,17,0,3,0,5,26,5,0,5,0,0,13,6,0,0,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,53,3,12,3,24,88,0,0,0,0,28,28,0,0,0,0,5,5,9,0,0,0,3,9,28,0,0,0,0,26,35,0,3,0,11,49,12,5,7,0,0,24,17,0,0,0,0,20,3,0,3,0,0,9,0,0,0,0,0,0,103,3,16,3,46,168
UCL122082,0,0,0,0,4,4,0,0,0,0,4,3,8,0,0,0,4,15,10,0,0,0,4,14,10,0,8,0,3,22,20,3,8,0,3,30,9,0,6,0,7,27,10,0,0,6,0,16,0,0,0,0,0,0,69,7,23,6,35,133,0,0,0,0,20,20,0,0,0,0,3,3,11,0,0,0,3,12,11,5,7,0,5,26,11,0,3,0,3,21,23,0,4,0,3,32,13,0,3,4,0,23,7,0,3,10,0,18,0,0,0,3,0,3,66,8,20,20,38,154,0,0,0,0,27,27,0,0,0,0,9,11,13,0,0,0,13,25,18,5,7,0,11,41,25,0,12,3,11,43,41,8,12,3,4,65,24,0,12,4,7,49,12,0,3,16,0,31,0,0,0,3,0,3,130,11,42,27,72,286
UCL122083,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,9,6,10,0,0,0,7,18,17,0,4,0,4,26,13,3,6,0,0,16,14,0,0,3,3,14,4,0,0,0,0,4,60,3,10,3,30,106,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,4,8,5,3,0,0,5,13,9,0,4,0,8,19,12,3,8,0,3,34,14,0,3,10,0,29,15,0,4,9,0,29,4,0,0,10,0,9,61,8,19,25,27,148,0,0,0,0,8,8,0,0,0,0,4,7,3,0,0,0,10,11,10,3,0,0,6,20,20,0,4,0,13,44,31,3,8,0,10,54,27,3,9,10,0,43,32,0,4,12,3,47,7,0,0,10,0,18,123,13,25,25,56,253
