UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122072,10,0,5,17,21,17,6,3,0,82,0,0,4,0,3,12,23,6,0,49,0,0,0,5,0,6,8,3,0,18,14,0,10,21,26,31,34,14,0,151,3,0,9,15,27,18,5,0,0,76,8,3,4,10,16,22,10,3,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,6,11,33,41,40,13,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,11,33,41,40,13,3,0,154,6,0,3,0,4,17,39,18,3,89,0,0,0,8,5,3,12,4,0,26,16,6,12,37,49,54,64,24,5,271
UCL122073,8,14,16,21,29,14,11,0,0,113,3,0,3,5,8,8,20,16,6,66,0,0,0,0,0,0,0,0,0,5,11,14,20,22,36,28,26,16,6,180,3,12,28,21,32,19,14,0,0,126,11,8,13,17,13,10,4,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,15,42,37,48,37,17,0,0,210,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,3,3,0,0,4,0,0,0,0,6,19,18,41,38,51,37,17,0,0,221,11,0,8,4,9,16,27,21,10,102,0,0,0,0,3,0,0,0,0,14,27,19,50,46,65,51,45,21,10,335
UCL122074,0,0,8,3,12,3,0,0,0,25,0,4,5,3,4,9,13,12,3,54,0,0,0,3,0,3,0,3,0,8,0,4,12,9,13,17,15,8,3,94,0,4,4,10,14,5,0,0,0,40,0,0,3,5,0,3,0,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,10,18,13,3,0,0,65,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,8,10,10,23,16,3,0,0,74,8,4,5,5,5,17,36,14,9,99,0,5,3,6,0,3,5,6,0,21,7,14,17,21,28,42,39,25,11,201
UCL122075,0,3,6,6,7,11,0,0,0,32,3,0,5,0,3,13,22,5,3,64,0,0,3,0,0,0,3,0,0,6,3,3,11,5,14,26,26,5,3,100,0,0,8,8,9,7,0,0,0,39,3,4,6,3,7,9,5,0,0,40,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,13,17,20,19,5,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,3,4,19,16,25,19,5,0,0,91,4,3,4,3,6,32,46,25,5,132,0,0,0,0,0,0,3,0,0,11,12,8,21,18,36,55,48,25,8,236
UCL122076,12,8,7,19,18,8,0,0,0,71,7,3,9,10,10,15,17,4,0,69,0,0,0,3,0,0,3,0,0,13,16,9,21,28,23,25,18,4,0,152,3,14,13,16,18,6,0,0,0,73,12,7,7,13,14,7,0,0,0,54,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,14,14,26,35,30,18,0,0,0,141,0,0,0,3,7,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,3,7,5,0,0,0,0,14,18,14,24,44,35,18,0,0,0,159,13,4,12,8,12,25,26,13,5,121,0,0,0,3,0,8,3,0,0,15,32,17,40,60,47,49,27,19,5,290
UCL122077,0,0,3,4,12,4,3,0,0,35,0,0,0,9,3,17,17,11,0,68,0,0,0,0,4,4,5,4,0,17,3,3,3,15,23,29,29,11,4,115,0,3,3,4,13,6,0,0,0,31,0,4,3,5,7,5,0,0,0,28,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,13,24,13,4,0,0,66,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,0,0,0,0,10,5,12,8,11,27,13,4,0,0,72,6,3,0,8,15,36,45,23,3,137,0,0,0,3,4,9,7,5,0,32,11,10,10,25,40,51,54,31,5,240
UCL122078,4,3,15,17,22,8,0,0,0,69,3,0,3,5,0,11,12,3,0,41,0,0,0,0,0,0,0,0,0,0,7,5,14,20,24,14,15,3,0,105,5,6,24,15,24,11,0,0,0,85,3,4,4,6,8,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,9,28,24,35,19,3,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,11,12,28,24,40,19,3,0,0,137,3,0,9,4,5,13,26,5,0,72,0,0,0,0,0,0,0,0,0,0,20,17,32,29,40,32,32,5,0,211
UCL122079,0,3,6,10,9,16,0,0,0,54,4,0,0,0,0,5,14,4,0,22,0,0,0,3,0,0,0,0,0,6,3,3,11,9,14,24,14,5,0,86,0,0,4,13,13,12,0,0,0,52,3,4,5,3,4,12,0,0,0,33,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,15,20,21,31,3,0,0,101,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,15,22,22,31,3,0,0,107,6,0,3,0,3,8,27,3,0,52,0,0,0,3,0,0,6,0,0,12,14,3,16,29,30,33,37,6,0,166
UCL122080,3,3,3,9,13,23,8,0,0,59,3,0,3,3,3,26,47,25,3,114,0,0,0,0,0,3,0,0,0,6,3,3,8,15,13,49,58,25,7,176,0,3,4,10,16,9,5,0,0,50,6,3,3,8,12,23,8,0,0,53,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,9,13,18,29,35,8,0,3,115,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,3,0,0,5,4,9,13,16,29,37,10,0,3,120,3,0,3,3,3,60,89,52,15,228,0,0,0,0,4,7,0,7,0,21,6,9,13,24,40,100,102,55,21,374
UCL122081,10,0,3,15,21,9,0,0,0,65,0,0,0,0,6,3,7,3,0,18,0,0,0,0,0,0,0,0,0,0,12,0,3,13,26,13,9,3,0,88,4,0,9,18,29,10,3,0,0,68,14,0,6,6,10,7,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,9,29,44,18,6,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,9,29,44,15,6,0,0,124,9,0,0,0,8,4,9,9,0,41,0,0,0,0,0,0,0,0,0,10,28,5,9,26,49,24,20,9,0,168
UCL122082,4,3,12,12,10,10,0,0,0,62,9,0,3,10,9,16,17,14,0,83,0,0,0,3,0,0,3,0,0,9,20,3,12,26,21,32,23,18,3,154,0,3,10,17,15,10,0,0,0,57,3,0,8,8,14,12,3,0,0,47,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,17,26,26,21,4,0,0,108,0,0,0,0,0,4,0,0,0,10,0,0,0,3,0,3,0,0,0,11,3,0,0,3,0,12,0,0,0,17,11,7,19,28,26,27,4,0,0,122,13,0,4,14,15,35,38,27,3,149,0,0,0,4,0,3,5,3,0,16,27,11,25,41,43,65,49,31,3,286
UCL122083,3,3,8,11,19,16,5,0,0,55,0,0,0,3,3,9,24,24,9,77,0,0,0,3,3,0,0,5,0,13,3,5,8,13,19,34,29,29,9,148,0,3,3,9,13,20,0,0,0,41,3,3,7,3,13,16,4,0,0,48,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,5,9,14,28,35,4,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,9,9,11,18,31,35,4,0,0,108,0,0,0,7,8,18,37,35,18,123,0,0,0,3,5,0,0,7,0,16,8,7,11,20,44,54,43,47,18,253
UCL122084,4,9,12,18,16,15,3,0,0,80,3,0,0,0,3,9,18,0,0,35,5,0,0,3,3,0,0,0,0,7,11,9,15,23,27,21,19,0,0,128,0,7,19,26,21,23,5,0,0,100,3,3,7,9,11,10,0,0,0,39,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,11,25,32,31,34,6,3,0,141,0,0,4,0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,11,6,3,4,6,3,0,0,0,0,20,10,12,30,33,34,36,4,3,0,162,5,3,3,0,8,8,30,7,0,73,5,0,4,3,3,3,0,0,0,14,21,16,34,40,40,51,37,8,0,246
UCL122085,8,7,17,22,21,28,3,0,0,103,8,5,5,7,9,17,17,9,8,81,0,0,0,0,3,0,0,0,0,10,15,7,23,33,35,49,23,9,8,199,4,10,22,23,28,35,6,0,0,125,12,6,11,18,14,16,3,0,0,77,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,11,39,44,46,56,8,3,0,218,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,12,14,11,39,43,45,56,8,3,0,225,15,8,10,11,9,27,33,21,8,133,0,3,4,0,9,0,3,0,0,16,37,22,49,60,60,83,48,22,8,384
UCL122086,3,9,15,23,19,23,10,0,0,111,0,0,0,7,0,6,6,7,7,40,0,0,3,3,0,0,0,0,0,14,4,9,20,36,25,27,19,12,7,163,0,7,24,24,31,21,5,0,0,118,7,3,11,17,15,18,6,3,0,81,0,0,6,9,0,3,3,0,0,17,0,0,0,3,0,0,0,0,0,9,7,11,35,50,48,42,13,6,0,225,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,19,35,52,48,42,13,6,0,228,0,0,0,9,3,7,17,20,13,70,0,0,4,6,4,7,0,0,0,32,12,18,47,71,51,58,30,26,10,327
UCL122087,11,13,18,29,30,16,7,0,0,119,0,4,3,4,5,6,14,3,5,51,0,0,0,0,0,0,3,0,0,9,14,12,24,34,38,29,22,3,5,180,3,11,33,36,41,26,10,0,0,155,17,8,6,14,17,8,5,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,13,17,22,44,47,58,37,10,0,0,244,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,11,20,27,46,50,59,37,10,0,0,260,8,3,5,7,5,13,28,10,3,84,0,6,0,0,0,4,3,0,0,17,31,29,51,60,67,50,46,7,3,352
UCL122088,3,10,10,8,16,10,3,0,0,54,5,0,6,4,5,11,16,13,5,58,0,3,0,0,0,3,0,0,0,10,10,10,11,8,17,26,21,13,5,121,0,10,8,13,16,12,0,0,0,60,0,6,7,3,8,9,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,16,15,15,25,23,6,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,16,17,18,28,23,6,0,0,109,9,0,8,3,8,16,29,16,8,96,0,4,0,3,0,5,0,4,0,15,12,18,19,29,34,46,38,17,8,221
UCL122089,3,3,9,13,13,19,3,0,0,72,5,0,4,3,3,16,24,17,5,80,0,0,0,0,0,3,3,0,0,10,5,3,15,21,18,37,35,15,5,159,0,4,16,19,17,16,6,0,0,69,7,6,3,13,8,11,4,0,0,54,0,0,3,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,3,11,8,23,28,26,31,11,0,0,133,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,10,8,20,28,26,32,11,0,0,143,10,3,4,4,14,31,53,26,12,157,0,0,0,0,0,5,8,4,0,20,16,9,27,33,43,68,69,30,12,313
UCL122090,9,0,24,23,17,24,3,0,0,96,10,0,3,9,4,9,25,16,5,84,5,0,0,0,4,4,3,3,0,16,21,0,23,33,25,36,31,25,12,201,9,3,23,27,28,25,3,0,0,119,5,0,7,16,14,11,4,0,0,60,0,0,4,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,12,3,41,44,39,45,5,0,0,194,0,0,5,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,10,12,9,47,51,39,47,5,0,0,210,16,0,8,10,8,15,49,28,11,146,3,3,0,3,5,7,4,7,3,36,33,13,53,59,61,65,59,35,11,393
UCL122091,0,0,0,3,13,7,0,0,0,31,0,0,0,0,3,12,26,12,3,56,0,0,0,0,0,7,9,4,0,16,3,0,3,3,19,22,38,15,3,109,0,3,0,3,7,5,0,0,0,27,0,0,0,0,4,7,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,19,0,0,0,45,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,4,0,0,3,4,0,0,0,0,12,6,3,5,7,16,18,0,0,0,61,7,3,3,3,8,31,49,25,13,137,0,0,0,0,0,7,11,7,0,34,4,7,6,10,29,56,68,33,13,225
UCL122092,10,9,7,15,22,15,3,0,0,70,3,0,0,0,3,8,8,3,0,34,0,0,0,0,3,0,0,3,0,9,11,13,10,16,31,23,10,10,0,119,9,14,10,20,29,22,0,0,0,93,5,8,3,3,16,11,0,0,0,50,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,18,20,15,21,49,30,3,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,20,15,23,49,32,3,0,0,154,9,0,0,0,11,19,18,8,0,69,3,0,6,5,3,0,4,3,0,23,27,20,17,24,61,50,27,12,0,243
UCL122093,0,4,13,7,8,11,0,0,0,49,0,0,3,4,3,5,7,9,4,31,0,0,0,3,0,0,0,0,0,3,0,4,21,11,12,12,10,7,4,86,3,3,19,18,10,13,0,0,0,62,0,4,6,0,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,26,19,18,18,5,0,0,96,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,15,3,10,31,21,22,15,5,0,0,109,3,0,3,6,3,15,16,16,6,60,3,0,0,4,0,0,0,3,0,11,11,10,32,24,26,35,15,18,6,179
UCL122094,0,3,6,7,10,8,4,0,0,39,3,4,8,0,4,11,11,11,0,56,0,0,0,0,0,0,0,0,0,10,0,3,13,12,14,18,20,11,3,98,3,3,9,3,13,14,0,0,0,43,0,0,3,3,5,3,4,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,11,11,19,18,6,0,0,72,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,6,3,7,11,14,19,19,10,0,0,84,9,4,11,8,9,19,32,22,4,111,0,0,0,0,3,0,8,5,0,15,7,15,18,21,34,45,44,23,3,210
UCL122095,3,3,14,6,13,11,3,0,0,61,10,9,14,9,12,12,11,4,9,85,0,0,4,0,5,3,3,0,0,15,12,11,29,14,39,26,19,6,9,159,0,3,11,8,13,19,0,0,0,59,0,3,6,7,7,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,4,23,16,29,22,3,0,0,100,0,5,7,8,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,5,3,8,3,10,0,0,0,27,0,11,26,25,32,30,7,0,0,127,17,10,19,13,26,23,42,19,6,172,3,3,5,0,14,4,12,6,0,42,23,23,48,32,65,61,55,18,6,339
UCL122096,3,0,4,3,11,10,0,0,0,34,0,0,3,3,0,16,16,3,0,46,0,0,0,0,0,3,4,0,0,6,4,3,6,9,10,22,20,3,0,83,0,0,0,6,7,5,5,0,0,30,3,0,5,3,8,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,14,18,16,5,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,16,18,17,5,0,0,62,3,0,3,3,7,22,34,13,10,92,0,0,0,3,0,4,10,4,0,19,6,3,9,23,18,44,46,12,10,177
UCL122097,7,9,6,9,16,3,5,0,0,45,7,3,6,0,3,15,9,3,0,42,0,0,0,0,0,0,5,0,0,7,10,5,13,13,22,14,18,9,0,100,0,0,9,10,22,4,3,0,0,42,3,5,0,13,6,0,7,0,0,39,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,11,7,20,26,9,4,0,0,84,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,10,11,14,15,23,27,5,4,0,0,100,7,3,7,7,8,24,24,3,3,85,0,0,0,0,0,0,7,0,0,17,13,11,22,34,41,31,40,10,3,198
UCL122098,3,3,13,13,15,18,4,0,0,71,3,0,6,7,0,5,35,10,3,73,0,0,0,0,4,0,4,0,0,12,6,5,18,19,23,27,39,11,3,152,0,3,18,8,19,18,3,0,0,73,0,0,14,13,6,7,5,0,0,43,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,35,18,31,33,10,0,0,129,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,35,25,30,33,10,0,0,136,0,3,8,7,8,14,52,28,5,128,0,0,0,0,5,3,5,3,0,23,4,11,43,34,42,52,61,31,10,288
UCL122099,10,7,14,17,27,20,3,0,0,106,5,0,0,0,3,8,28,8,0,53,0,0,0,0,0,0,0,0,0,3,11,8,16,18,30,36,29,9,0,159,8,11,26,15,47,36,7,0,0,143,8,3,6,8,17,14,9,0,0,66,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,15,35,27,68,52,17,0,0,222,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,12,18,18,33,31,65,52,17,0,0,231,7,0,6,4,8,21,48,17,3,106,0,0,3,0,0,0,0,0,0,8,21,15,40,35,74,73,63,16,3,340
UCL122100,0,3,15,15,8,18,0,0,0,58,0,0,3,0,0,6,18,8,4,52,0,0,0,0,3,0,3,4,0,10,3,6,20,19,13,26,17,10,4,119,0,7,20,15,12,15,0,0,0,61,0,0,9,11,10,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,6,9,23,24,22,32,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,9,27,24,22,32,0,0,0,116,3,0,3,0,3,12,35,26,15,100,3,0,0,0,4,8,4,11,0,27,7,11,35,26,28,51,43,32,15,245
UCL122101,12,4,16,18,14,15,0,0,0,79,3,0,3,3,8,14,19,10,3,58,0,0,0,0,3,0,0,0,0,9,16,6,18,22,22,27,21,11,7,147,3,8,18,21,20,19,0,0,0,86,7,0,11,6,13,6,0,0,0,56,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,11,8,26,30,35,31,5,4,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,13,11,26,31,31,31,5,4,0,155,10,3,3,3,11,22,30,20,3,104,3,0,0,3,4,0,3,0,0,21,28,16,33,37,53,55,37,24,7,285
UCL122102,3,0,18,17,21,18,3,0,0,84,4,5,3,9,8,9,14,6,3,63,0,0,3,4,4,5,0,0,0,18,9,9,19,31,35,29,18,10,4,170,0,3,16,31,21,19,6,0,0,98,0,0,11,8,11,12,3,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,3,27,36,42,38,11,0,0,161,0,3,4,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,3,3,4,3,8,0,0,0,0,16,7,8,35,37,47,37,11,0,0,177,12,8,7,10,10,21,36,18,4,118,4,0,5,14,4,3,0,0,0,32,20,11,44,59,59,62,42,15,6,322
UCL122103,3,6,9,16,22,20,3,0,0,79,5,4,4,0,6,19,20,9,8,72,0,0,0,0,0,0,0,0,0,6,6,5,13,14,33,34,22,12,12,157,0,4,8,16,20,11,0,0,0,70,5,3,10,9,16,11,3,0,0,61,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,11,6,19,24,43,28,4,0,0,140,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,11,6,18,25,45,29,4,0,0,145,9,4,3,4,6,32,43,24,14,140,0,0,3,0,3,0,3,0,0,10,26,10,24,30,51,63,51,22,10,301
UCL122104,4,3,7,13,16,7,0,0,0,49,0,3,4,5,3,3,8,8,0,34,0,0,0,0,0,0,0,0,0,5,7,8,12,18,16,16,6,7,0,84,0,4,7,23,16,11,0,0,0,59,5,3,7,6,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,19,27,29,11,0,0,0,97,3,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,6,5,10,19,29,29,16,0,0,0,104,3,4,4,7,9,8,14,5,0,53,0,0,0,0,0,0,0,0,0,9,15,15,23,37,31,26,15,9,0,165
UCL122105,5,6,3,15,16,8,3,0,0,55,3,0,0,0,3,8,16,3,3,35,0,0,0,0,0,0,0,0,0,5,9,8,3,15,22,14,23,3,4,103,0,3,0,10,18,8,0,0,0,43,5,0,4,14,11,10,9,0,0,42,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,4,23,31,23,12,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,5,4,27,27,23,12,0,0,98,8,0,0,0,3,16,30,13,3,74,0,0,0,0,0,0,3,0,0,9,9,11,6,28,35,34,38,13,9,185
UCL122106,3,3,10,4,19,3,3,0,0,48,3,0,3,3,3,5,7,0,3,29,0,0,0,0,0,0,0,0,0,9,5,4,18,13,19,6,13,3,3,86,0,0,14,8,20,15,0,0,0,61,3,3,5,8,13,3,3,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,5,24,16,33,20,6,0,0,109,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,8,7,24,16,32,20,6,0,0,112,4,0,3,5,5,8,20,8,3,61,0,0,3,3,0,0,3,0,0,7,13,11,25,30,35,27,25,9,3,178
UCL122107,4,0,3,15,14,16,4,0,0,60,6,0,12,20,18,14,16,3,8,98,0,0,3,4,10,8,4,5,5,37,9,3,21,37,41,33,24,9,16,193,0,0,0,6,8,4,0,0,0,28,0,0,3,9,10,15,6,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,3,5,15,19,19,9,0,0,80,0,0,3,3,6,0,0,0,0,11,0,0,0,3,4,0,0,0,0,7,0,0,3,5,8,3,0,0,0,21,3,3,11,24,28,21,9,0,0,100,13,3,15,21,34,43,40,4,8,195,4,3,12,9,14,15,11,5,5,82,21,11,34,54,85,84,58,8,16,374
