UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL122081,3,0,3,0,0,3,3,0,4,3,0,6,4,0,3,8,3,12,3,0,3,0,3,6,0,0,0,0,7,8,3,0,3,14,11,18,5,0,5,3,3,3,0,0,0,4,3,6,3,4,3,19,9,31,5,4,10,3,4,10,0,4,3,3,0,4,0,0,3,14,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,3,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,4,7,3,0,4,6,0,8,3,0,7,0,3,3,13,10,27,5,0,6,0,12,8,3,10,13,7,0,6,0,0,4,20,20,36,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,6,6,14,0,0
UCL122082,0,0,0,0,0,0,4,0,3,3,3,3,0,3,3,8,8,16,0,0,3,3,3,5,4,0,4,3,0,10,4,3,6,21,7,30,4,8,11,0,0,3,0,3,7,0,0,6,3,3,7,11,23,36,0,9,12,0,3,8,0,3,4,3,0,4,0,0,0,4,20,27,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,7,9,3,0,3,4,4,6,0,0,0,0,0,0,4,0,4,10,6,11,4,0,4,0,0,0,0,3,3,4,4,4,3,0,0,12,7,21,3,0,6,0,3,3,0,3,3,3,0,7,0,3,3,10,14,23,0,0,4,0,3,3,3,0,3,5,3,6,3,0,3,8,10,13,3,7,12,0,6,10,0,0,4,3,3,4,3,3,4,12,16,32,4,4
UCL122083,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,3,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,0,0,3,0,0,0,0,0,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,3,6,6,3,4,3,5,0,4,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,3,7,11,0,0,0,0,5,3,0,0,0,3,0,3,0,3,3,7,7,17,7,0,5,0,3,6,3,7,9,3,0,0,7,0,4,13,14,28,0,3
UCL122084,0,0,3,0,0,0,3,0,3,5,0,3,3,3,4,11,3,13,0,3,3,0,0,4,0,0,0,0,0,0,3,4,10,11,7,21,0,5,6,4,3,5,3,0,6,0,0,0,3,0,4,16,6,21,3,4,4,0,0,0,3,0,3,0,7,7,0,0,0,8,11,21,0,0,0,3,0,3,0,0,3,0,0,3,3,3,5,9,9,16,3,0,7,5,4,7,0,0,3,3,0,3,3,0,3,9,12,23,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,11,0,0,0,0,0,0,4,0,4,3,4,7,3,0,3,11,4,12,0,5,9,0,0,0,0,4,4,0,0,0,3,5,12,7,15,22,3,0,3,0,3,4,3,3,7,4,0,7,0,0,0,11,12,22,0,3,4,0,0,0,0,0,4,0,3,4,0,3,8,3,15,20,3,3
UCL122085,3,5,7,0,0,0,8,0,6,3,0,3,3,3,5,15,11,22,0,3,3,0,0,0,4,3,3,0,0,0,3,0,3,7,9,19,4,0,5,0,3,3,3,3,3,4,5,7,3,4,7,10,12,24,4,0,6,3,9,7,4,5,7,5,3,9,3,0,3,18,15,37,0,0,3,6,0,4,4,3,7,0,3,3,4,0,3,11,7,22,6,5,10,0,0,5,4,3,8,0,0,6,3,3,5,15,14,26,0,3,4,3,0,4,0,5,8,0,0,0,3,3,9,12,12,22,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,10,9,17,4,5,6,4,4,5,6,3,8,3,0,3,5,7,15,17,22,45,0,5,8,3,0,7,3,3,3,3,0,3,0,5,4,9,11,24,0,3,5,5,4,15,7,5,11,0,4,3,4,3,3,14,23,40,0,11
UCL122086,4,0,3,3,5,6,4,0,4,0,3,3,3,0,3,11,10,19,0,4,7,0,3,3,0,3,3,3,4,3,4,3,8,8,13,25,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,4,4,12,0,0,5,0,0,3,0,6,6,0,0,7,0,5,3,9,9,18,9,3,8,3,4,8,0,4,6,0,0,4,3,0,3,14,11,22,0,0,4,3,3,10,0,4,3,0,4,3,0,3,4,13,9,22,0,4,11,9,3,10,3,5,5,4,4,7,6,0,3,21,20,41,3,4,7,0,3,5,0,0,3,4,4,4,3,4,10,18,16,28,0,0,3,3,3,3,0,0,4,3,4,3,0,0,0,7,10,13,0,3,3,4,0,9,3,3,5,3,3,7,12,6,15,23,13,38,4,4
UCL122087,8,3,10,4,3,9,7,0,4,3,7,7,5,3,8,29,14,37,3,3,8,0,0,4,0,0,0,3,3,8,3,4,8,13,14,31,0,0,0,3,3,6,3,5,10,4,0,3,3,3,8,10,9,24,3,3,8,0,0,7,0,4,6,0,4,7,4,3,7,13,14,31,0,3,3,3,5,7,3,5,7,0,4,4,9,3,8,16,12,29,0,3,4,0,0,3,5,0,6,4,3,7,4,4,5,10,11,20,6,3,7,3,0,10,8,4,6,3,4,7,0,0,0,21,14,32,3,3,9,3,3,3,3,7,9,0,0,3,0,9,4,13,20,34,0,0,8,3,4,8,0,0,0,3,3,6,3,0,9,14,11,23,6,3,7,0,0,3,4,8,12,0,6,5,0,0,0,14,17,29,7,0,5,0,4,6,3,5,10,7,5,7,4,7,13,18,17,40,3,4
UCL122088,0,0,0,0,0,0,0,0,3,5,3,8,0,4,0,8,11,19,0,3,3,0,0,3,3,3,3,0,0,3,0,0,7,10,9,19,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,6,5,8,3,0,0,0,3,5,0,3,3,0,3,3,0,0,0,3,10,12,3,4,7,0,0,0,3,0,3,3,3,4,0,3,3,9,10,18,0,3,3,3,0,5,0,0,3,0,0,7,0,0,0,5,7,14,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,5,8,12,3,0,3,3,3,10,3,0,3,0,0,0,3,0,3,10,4,20,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,8,7,4,0,4,0,7,7,0,7,3,0,0,0,0,3,3,6,8,17,0,3,3,0,0,0,0,3,3,3,0,3,0,0,3,8,9,12,0,3
UCL122089,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,3,7,3,0,4,0,4,6,3,4,7,0,0,3,0,5,3,13,13,28,0,0,3,0,6,5,3,7,7,0,3,3,3,0,5,7,13,20,3,0,4,3,0,6,0,4,4,6,0,6,0,0,0,7,5,16,3,0,4,0,0,3,0,3,4,0,0,0,0,0,0,3,3,9,3,3,4,0,0,0,0,4,4,4,0,8,0,0,3,7,12,13,0,4,5,0,4,0,0,0,0,0,3,3,0,0,0,6,9,13,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,5,4,8,4,3,7,0,0,0,0,0,0,3,0,3,4,8,11,12,9,27,3,3,6,0,0,4,3,0,9,4,0,4,0,0,0,14,10,21,3,3,5,0,0,0,0,3,4,3,0,4,0,3,7,10,14,22,3,3
UCL122090,4,4,4,3,5,3,4,8,12,4,4,7,3,5,6,18,18,39,7,3,11,8,0,8,3,3,4,0,6,6,0,4,4,14,15,27,0,8,9,0,3,3,3,3,10,0,3,6,3,4,5,11,18,32,0,4,3,6,3,3,0,3,7,5,5,9,4,4,8,11,21,33,0,0,0,3,0,3,0,0,3,7,0,7,0,0,0,7,0,13,0,3,3,0,3,8,3,3,7,0,3,3,3,5,8,12,19,24,0,3,3,3,0,4,4,0,8,0,0,3,3,0,4,14,11,27,3,0,3,4,0,3,0,0,0,0,3,4,6,3,3,10,10,17,4,4,9,3,3,3,0,5,7,3,4,9,8,7,8,18,26,43,3,3,9,0,4,4,3,6,13,0,0,3,3,4,4,14,18,31,3,4,7,3,0,6,6,0,5,6,3,10,3,0,3,16,13,27,3,5
UCL122091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,9,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,3,4,3,7,0,0,0,0,3,3,3,8,12,3,4,3,0,0,0,0,0,0,6,3,4,0,3,6,5,7,19,0,0
UCL122092,4,0,4,4,0,4,0,0,0,3,0,3,0,0,3,13,3,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,9,6,5,3,9,4,0,8,0,4,3,6,0,9,8,0,7,22,15,35,4,3,9,6,0,5,3,3,7,3,3,4,3,0,5,20,11,27,0,6,4,3,3,3,0,0,0,4,0,4,3,3,5,13,13,20,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,3,5,3,0,3,0,0,0,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,3,3,3,3,0,3,8,0,4,10,5,23,3,6,7,4,4,12,4,8,12,4,0,4,0,3,7,20,19,36,0,3,4,4,0,8,4,0,4,3,5,4,3,0,6,12,8,21,9,3
UCL122093,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,9,3,7,0,4,3,0,0,0,0,0,3,3,0,7,3,0,3,12,7,15,3,0,3,0,4,4,3,5,7,3,0,5,4,3,5,11,8,23,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,5,0,11,0,0,0,3,0,0,3,4,4,3,0,3,0,0,0,3,4,10,3,0,3,3,3,4,0,0,0,3,3,4,0,3,3,9,5,15,3,3,3,0,0,0,0,3,3,3,3,3,0,4,7,7,7,18,0,0,4,3,0,3,0,0,0,3,0,3,0,4,6,4,7,14,0,0,0,0,0,0,3,3,5,0,0,0,3,0,7,7,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,8,0,0,0,3,3,9,0,0,0,13,7,18,3,0
UCL122094,4,0,4,0,4,5,0,0,3,0,0,0,3,0,3,9,3,12,0,0,0,3,8,10,3,3,3,3,4,9,0,8,8,9,13,26,3,0,3,3,3,5,0,0,3,0,0,0,0,3,3,8,7,17,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,4,3,15,0,4,4,0,0,0,0,0,0,0,3,3,3,0,6,3,8,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,4,4,11,0,0,0,3,3,5,0,0,4,0,0,0,0,3,3,3,7,9,0,0,0,4,0,4,0,3,4,0,0,0,3,0,3,8,4,14,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,4,10,14,0,0,4,4,0,4,0,4,6,0,0,0,3,0,3,7,10,19,0,0
UCL122095,0,3,3,5,3,9,3,5,8,0,0,4,4,4,7,12,12,30,6,3,10,3,3,5,0,3,3,5,0,4,0,3,3,9,16,22,0,0,3,6,3,8,0,0,3,6,0,6,3,3,3,15,6,23,0,3,5,5,4,7,3,3,8,0,3,4,0,0,3,12,12,23,0,0,3,3,3,3,0,3,3,0,3,3,3,3,9,9,11,23,0,9,11,0,4,3,3,3,3,0,0,0,0,0,0,7,16,18,3,3,4,4,0,6,3,0,3,4,5,10,0,3,5,11,17,32,0,3,5,3,3,5,4,0,3,3,0,3,0,0,3,8,11,20,4,3,3,0,0,0,0,0,0,0,0,5,3,0,3,8,7,17,6,4,6,0,7,6,0,4,3,3,6,4,4,3,3,10,17,27,5,5,8,4,3,10,3,5,9,3,3,6,0,3,3,14,20,39,3,4
UCL122096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,3,0,3,3,0,3,7,0,7,7,0,7,14,3,20,0,0,0,3,0,3,0,0,3,0,0,3,0,0,3,10,4,10,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,5,8,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,8,3,15,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,6,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,3,6,9,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0
UCL122097,0,3,3,0,4,5,0,0,0,0,0,0,3,0,3,3,10,9,0,4,4,0,0,4,0,0,3,0,4,3,0,3,3,6,12,15,6,0,6,3,0,10,0,0,0,0,3,3,3,0,3,18,4,21,0,4,4,0,3,8,3,0,3,0,3,4,0,0,0,8,10,13,0,4,4,3,0,3,0,3,3,5,0,3,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,3,4,0,0,0,3,4,3,0,0,0,0,0,0,6,9,9,0,0,0,3,0,3,0,3,4,0,4,3,5,0,3,6,4,16,3,0,4,0,0,0,3,3,3,3,0,3,4,0,4,12,3,12,3,3,3,3,0,4,0,0,0,3,0,3,3,0,3,12,6,20,0,0,3,0,0,4,4,5,8,3,5,4,4,0,3,10,12,21,3,0
UCL122098,0,0,3,0,3,3,3,4,9,0,3,3,3,3,6,12,17,26,3,3,8,0,4,6,0,3,4,0,5,5,4,3,6,7,16,24,3,0,3,0,4,4,3,3,5,4,3,6,0,0,3,9,9,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,5,11,0,0,3,0,0,0,5,3,6,0,0,0,0,4,4,5,8,14,0,6,6,0,0,6,0,3,3,4,0,4,5,3,8,13,9,23,4,0,3,0,0,3,0,4,4,0,0,3,0,4,3,8,8,19,0,3,5,0,0,0,0,0,3,0,0,0,0,4,4,3,9,15,5,3,10,0,0,3,0,0,0,3,3,4,0,5,3,10,9,23,0,4,4,0,0,3,0,0,0,3,0,8,0,5,8,7,16,21,3,3
UCL122099,3,0,3,0,0,0,0,3,4,0,3,4,4,5,5,6,9,18,3,0,6,3,3,3,0,0,7,0,0,0,7,4,3,10,5,22,0,4,4,0,3,4,0,3,3,3,3,7,0,0,0,4,10,18,0,3,6,0,0,3,0,3,3,0,3,3,9,3,12,7,11,21,0,3,4,3,0,3,0,0,3,3,3,6,3,0,3,12,8,15,3,0,4,3,3,9,3,3,8,0,0,5,4,0,3,12,10,26,0,0,4,3,0,3,0,0,3,3,0,4,3,0,3,9,6,17,0,0,0,3,0,3,0,3,3,3,0,3,0,3,3,11,5,16,0,3,3,0,3,0,4,0,3,0,3,3,0,4,4,4,14,15,8,3,5,0,3,3,4,3,3,3,0,8,8,11,15,19,20,39,3,7,8,3,0,5,7,0,12,6,3,8,4,3,7,21,15,37,10,4
UCL122100,3,3,7,0,0,5,5,0,8,3,0,5,0,0,0,12,10,22,0,3,4,0,3,0,4,0,8,0,0,3,3,0,3,11,11,19,5,3,9,0,0,0,3,0,6,6,3,5,0,0,0,13,11,17,0,0,3,5,0,5,0,0,0,0,0,0,3,0,3,5,3,7,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,6,11,0,3,3,3,0,3,0,0,0,0,0,3,0,3,3,6,6,13,0,3,5,5,3,7,3,0,5,3,0,3,0,0,0,10,7,18,0,4,4,0,4,9,3,3,3,0,0,0,0,0,3,7,9,12,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,5,8,13,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,7,12,0,3,3,3,3,4,0,0,0,3,0,3,4,0,4,8,3,15,3,5
UCL122101,5,0,3,0,0,0,7,3,5,3,0,3,0,4,4,15,6,18,5,4,9,3,5,3,3,0,3,4,3,12,0,4,7,15,18,31,3,0,3,0,4,3,3,7,8,0,3,9,4,0,3,9,14,19,3,0,3,3,7,6,3,3,4,0,3,4,3,0,3,13,16,28,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,5,6,16,3,0,5,0,0,0,0,6,6,0,0,0,0,7,4,4,9,19,3,0,3,3,4,4,0,0,3,4,0,4,0,3,3,7,5,20,4,3,7,0,0,0,4,4,6,0,0,3,0,0,3,12,9,18,0,3,6,0,0,0,3,0,5,0,3,7,0,3,3,7,15,17,0,3,3,3,0,4,4,0,8,3,0,3,3,3,7,8,14,25,4,0,4,0,4,3,3,8,8,0,0,0,7,0,10,19,13,30,3,9
UCL122102,3,4,6,3,0,3,4,8,8,5,5,9,3,0,3,11,19,29,11,0,10,0,0,3,3,3,7,3,6,12,3,5,5,25,19,43,7,9,16,3,0,4,3,3,10,9,3,13,3,6,12,24,20,50,5,0,6,3,3,3,0,3,0,3,4,4,0,3,3,11,9,20,0,3,5,3,0,4,0,0,0,0,0,0,0,4,3,3,9,11,3,4,10,3,3,6,3,3,9,0,5,5,0,0,3,10,16,23,0,3,4,4,5,10,0,0,0,0,0,0,3,0,3,10,6,18,0,5,5,3,7,13,3,3,3,4,6,7,0,4,10,12,21,39,5,0,3,0,3,5,4,3,7,6,0,5,0,3,4,13,10,26,0,0,0,3,3,9,3,0,6,4,0,7,0,4,4,14,16,24,0,9,5,6,4,7,0,7,11,0,3,4,6,0,6,19,22,37,3,3
UCL122103,0,0,0,5,3,4,0,0,3,0,3,0,0,0,0,8,6,14,0,0,3,0,3,4,0,0,0,3,0,4,0,3,3,6,12,13,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,3,16,0,0,0,3,4,3,3,3,5,4,0,7,0,0,0,14,6,26,0,7,4,0,0,0,3,0,3,0,3,3,0,0,0,4,5,10,0,0,0,0,4,6,0,4,3,0,3,5,4,0,6,4,6,13,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,5,9,12,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,12,5,14,0,0,0,0,0,0,0,3,5,3,4,9,0,4,5,6,14,17,9,3,9,3,6,8,0,0,0,0,3,4,0,0,9,14,13,28,3,0,10,3,3,4,0,0,3,0,5,3,0,3,3,11,15,28,3,4
UCL122104,0,0,0,0,3,3,0,7,7,3,3,8,0,0,0,3,14,18,0,4,4,3,0,3,0,0,3,3,3,7,0,0,0,15,9,21,0,0,3,3,0,3,4,0,4,0,0,3,3,0,0,13,5,18,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,5,7,15,0,3,6,0,0,3,0,0,0,3,3,5,0,0,0,4,8,15,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,9,7,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,7,9,14,0,0,0,0,0,3,3,3,3,0,5,5,7,0,7,8,10,17,3,3,5,4,3,3,3,3,7,0,0,0,0,0,0,12,10,17,0,4,3,3,0,4,0,0,0,3,0,4,5,0,5,10,3,15,0,0,0,3,0,3,0,3,3,3,3,5,3,0,3,10,7,15,0,0
UCL122105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,7,0,0,0,0,0,0,3,3,3,10,8,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,9,9,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,4,8,8,0,3,3,0,0,4,0,0,0,3,4,5,0,3,7,10,11,18,0,3,3,0,0,0,3,3,7,0,3,3,0,4,4,3,8,16,0,0,7,0,3,0,0,0,4,4,3,8,0,0,3,14,7,18,0,0
UCL122106,0,0,0,3,0,3,3,0,7,0,3,3,0,3,0,8,3,13,0,5,5,0,3,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,4,3,12,0,0,0,4,3,5,0,0,3,0,3,3,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,4,11,0,0,3,0,0,0,0,0,3,0,4,4,0,3,3,4,4,8,0,3,3,4,5,5,0,0,0,3,0,3,0,0,3,8,9,21,0,3,3,3,4,3,0,0,0,3,0,0,0,0,0,8,3,13,3,0,0,0,0,0,0,0,0,0,4,6,3,3,5,9,10,13,3,0,3,0,3,3,4,0,7,0,3,5,4,0,4,8,7,13,3,3,5,0,3,3,0,6,3,4,0,3,0,3,3,10,13,23,3,0
UCL122107,0,0,3,4,6,16,0,0,0,3,8,7,0,3,7,13,19,30,3,3,8,4,3,4,3,0,3,5,0,6,4,0,5,18,11,24,10,3,7,0,3,3,0,0,0,0,0,0,9,0,9,16,4,24,0,3,3,3,6,5,0,3,3,0,3,3,0,0,4,13,9,21,4,0,4,0,0,0,0,0,3,0,0,3,0,0,0,6,3,11,0,0,3,3,0,3,0,4,3,0,3,3,0,0,0,6,11,14,0,6,6,3,0,3,0,0,0,4,3,6,0,3,3,10,14,21,3,7,10,6,0,7,0,4,4,0,13,9,3,0,3,9,25,34,0,3,3,4,0,3,0,3,5,0,10,7,3,0,7,11,14,22,3,4,6,3,0,3,6,3,10,4,0,3,0,4,3,18,13,34,0,3,5,0,5,7,12,8,18,4,15,17,4,3,8,26,31,54,4,0
UCL122108,3,0,3,0,3,5,3,0,3,0,0,0,3,3,3,13,5,16,0,3,3,0,0,3,3,0,4,0,9,9,0,0,0,4,7,18,0,0,3,3,0,3,0,3,3,0,0,4,5,0,5,9,5,18,3,3,5,0,0,3,4,3,3,0,3,3,0,0,0,6,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,3,7,12,0,0,0,0,4,5,3,0,3,0,0,0,0,3,3,6,9,13,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,5,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,3,5,8,0,0,0,4,0,3,6,3,9,3,3,5,3,0,3,3,0,3,0,0,0,4,0,7,7,4,14,4,3
UCL122109,0,3,3,3,0,3,3,0,3,5,0,5,0,4,4,10,4,17,0,0,0,0,0,3,0,6,6,3,6,9,0,3,3,8,14,19,0,0,0,0,4,4,0,0,0,3,0,3,0,0,3,7,6,13,0,3,3,0,0,0,0,0,0,4,0,3,0,0,3,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,3,0,5,5,0,0,0,3,9,10,0,0,0,0,0,0,3,3,4,0,0,0,3,4,5,7,11,16,0,0,0,0,0,0,0,0,3,3,3,3,0,3,6,5,6,15,3,0,4,3,3,5,3,0,0,0,0,3,0,0,0,12,4,14,3,0,3,0,0,0,3,3,5,0,0,0,4,4,5,7,13,17,4,3,4,5,4,8,5,0,5,4,0,4,0,0,0,13,10,27,3,8
