UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL122068,0,8,0,11,0,13,0,13,0,9,0,9,0,9,0,9,0,7,0,7,0,10,0,11,3,21,3,28,6,28,0,34,3,23,0,25,5,15,0,21,4,3,0,4,17,148,9,172,0,4,0,4,0,7,0,7,0,3,0,3,0,3,0,3,0,6,0,6,0,5,0,11,3,15,0,22,4,33,3,39,0,28,0,28,0,9,0,12,3,3,0,7,14,118,0,131,0,13,0,17,0,20,0,20,0,13,0,13,0,13,0,13,0,15,0,15,0,19,3,21,7,42,3,44,8,57,3,73,7,49,0,54,7,28,0,33,6,3,0,14,28,266,13,302
UCL122069,0,12,0,12,0,22,0,22,0,8,0,12,0,11,0,11,0,10,0,16,0,24,0,24,0,26,3,27,0,22,0,20,3,19,0,24,0,5,0,3,4,0,0,3,4,159,11,174,0,4,0,10,0,28,0,28,0,21,0,20,0,6,0,9,0,8,0,8,0,23,0,23,0,28,4,28,0,18,0,24,0,18,0,17,0,5,0,3,0,0,0,4,7,161,8,172,0,19,0,18,0,53,0,53,0,28,0,33,0,17,5,21,0,20,0,23,0,44,0,44,0,52,7,56,0,44,0,46,3,37,3,41,3,6,0,12,3,3,0,9,12,319,15,350
UCL122070,0,13,0,10,3,26,7,28,0,17,0,17,0,4,3,8,0,12,5,15,0,29,4,30,0,21,0,24,0,38,0,38,3,27,7,35,4,4,0,9,0,0,0,0,7,188,22,219,0,4,0,11,0,24,0,24,0,18,0,15,0,8,0,8,0,14,0,20,0,25,0,25,3,26,3,31,0,35,0,43,9,20,0,26,0,3,0,4,0,3,0,3,13,187,7,213,0,18,0,16,3,49,7,53,0,32,0,36,0,12,3,16,0,26,10,35,0,50,4,54,5,45,6,56,0,80,0,77,11,49,4,60,3,13,0,13,0,5,3,9,22,370,28,429
UCL122071,0,0,3,9,0,4,3,10,0,0,0,0,0,4,4,3,0,6,19,24,0,8,13,15,0,9,13,25,0,14,8,15,0,7,0,9,0,0,3,3,0,0,0,0,7,56,66,121,0,0,0,0,0,9,3,10,0,3,4,10,0,0,0,0,0,5,4,6,0,3,3,11,0,13,3,14,0,11,3,8,0,3,0,7,0,8,3,9,0,0,0,0,0,51,27,76,0,5,3,7,0,10,11,17,0,3,4,10,0,0,4,3,0,17,22,38,0,8,16,21,0,21,19,40,0,20,10,27,0,11,3,17,0,8,4,14,0,0,0,0,3,105,87,196
UCL122072,0,8,0,8,3,17,4,27,0,7,0,7,0,3,0,3,0,7,0,7,0,12,4,19,0,22,3,30,3,25,0,26,0,26,0,30,0,6,3,10,0,3,0,4,9,134,14,153,0,3,0,3,0,22,3,27,0,13,0,14,0,0,0,0,0,10,0,10,0,20,5,21,0,22,0,26,3,26,4,31,0,22,6,34,3,11,0,14,0,0,0,0,5,150,18,175,0,11,0,11,3,44,4,50,0,17,0,16,0,3,0,6,0,12,0,12,0,35,8,37,0,49,6,49,3,50,7,54,3,46,14,64,3,16,4,24,0,4,0,5,16,281,34,328
UCL122073,0,5,0,5,0,22,0,27,0,15,0,15,0,10,0,9,0,25,3,24,0,23,0,22,0,28,3,28,3,21,0,24,0,17,0,25,3,3,0,6,0,3,0,3,4,174,13,193,0,12,0,12,0,24,0,24,0,10,0,11,0,14,0,14,0,20,0,20,0,23,0,22,0,36,0,36,0,26,3,28,3,24,0,26,6,12,0,16,4,4,0,6,12,198,4,212,0,21,0,21,0,49,0,54,0,32,0,27,0,20,0,19,0,46,3,50,0,43,3,46,0,57,3,65,3,47,3,51,3,44,0,45,9,16,0,21,4,7,0,10,18,373,13,410
UCL122074,0,8,0,8,0,13,0,13,0,4,0,4,0,5,3,4,0,3,0,5,0,5,3,12,0,16,0,16,0,23,3,22,0,17,3,25,0,7,3,10,0,0,0,3,3,108,14,123,0,4,0,4,0,8,0,14,0,0,0,0,0,3,0,4,0,5,3,12,0,7,5,9,0,17,0,13,0,16,3,17,0,20,0,15,0,7,0,8,4,0,0,3,9,91,10,109,0,13,0,13,0,20,0,20,0,7,0,7,0,8,5,14,0,14,3,17,0,18,3,21,0,26,0,28,3,35,3,42,0,35,4,39,0,19,4,25,3,4,0,11,11,194,28,233
UCL122075,0,0,0,4,0,10,0,10,0,5,0,3,0,3,0,3,0,8,3,13,0,8,0,11,3,19,0,23,4,25,0,31,5,20,0,26,3,16,0,13,0,3,0,3,15,119,11,141,0,3,0,7,0,9,0,6,0,3,0,3,0,3,0,3,0,12,3,11,0,6,0,5,0,10,0,14,5,21,0,26,0,27,0,26,3,5,0,5,3,3,0,3,12,99,4,113,0,5,0,6,0,13,0,16,0,6,0,12,0,4,0,8,0,18,7,21,6,20,0,18,7,29,0,36,10,44,4,55,5,40,3,48,3,17,0,25,3,7,0,8,27,211,18,254
UCL122076,0,6,0,8,0,36,3,41,0,14,0,15,0,9,0,15,0,22,0,21,0,22,0,25,0,22,0,23,7,14,3,20,4,13,0,14,3,4,0,9,0,3,0,3,11,164,14,191,0,14,0,14,0,22,3,26,0,18,0,16,0,9,0,9,0,19,0,21,3,26,3,28,0,22,4,23,3,21,0,25,3,15,3,18,4,3,0,4,0,0,0,0,12,162,12,195,0,26,0,25,0,59,6,66,0,28,0,32,0,18,0,17,0,38,0,40,3,51,3,60,3,45,4,47,4,34,8,49,4,25,3,27,6,10,0,19,0,5,0,5,29,332,25,381
UCL122077,0,0,0,0,0,21,0,21,0,7,0,7,0,9,3,11,0,4,0,3,0,9,0,12,3,17,0,18,3,17,5,23,8,14,3,28,5,16,4,26,0,0,0,3,15,121,18,155,0,3,0,3,0,10,3,14,0,3,0,3,0,3,0,3,0,3,0,3,0,12,0,15,0,17,0,23,4,18,4,29,3,18,5,29,3,4,4,11,0,0,0,4,12,107,19,130,0,5,0,6,0,33,3,40,0,11,0,11,0,9,3,10,0,7,0,10,0,18,3,25,7,34,3,40,5,43,9,51,7,35,7,54,8,22,3,31,0,0,0,5,27,224,32,286
UCL122078,0,3,0,3,3,25,0,26,0,9,0,9,0,11,0,11,0,20,0,18,0,9,0,9,0,22,0,22,0,14,3,15,0,14,0,14,0,0,0,5,0,0,0,0,5,126,5,140,0,9,0,9,0,25,0,25,0,7,0,7,0,5,0,5,0,18,0,14,0,20,0,20,0,24,0,24,0,17,0,14,0,15,0,15,0,4,0,3,0,0,0,0,0,137,3,138,0,15,0,15,3,52,0,50,0,20,0,20,0,17,0,17,0,34,0,32,0,29,0,29,0,40,0,40,0,25,3,32,0,28,0,32,0,6,0,5,0,0,0,0,9,265,3,275
UCL122079,0,0,0,0,4,15,0,17,0,3,0,3,0,0,0,0,0,7,0,6,0,12,3,21,0,15,0,13,0,11,0,16,0,14,0,20,0,0,0,0,0,0,0,0,8,88,4,96,0,3,0,7,0,16,4,17,0,3,0,3,0,4,0,3,0,6,0,11,0,10,3,9,0,16,0,14,0,15,4,24,4,11,4,14,0,4,0,5,0,0,0,0,4,84,14,108,0,8,0,7,4,26,4,36,0,14,0,14,0,6,0,3,0,15,0,16,0,24,3,29,0,25,0,30,0,28,4,33,8,29,4,37,0,3,0,6,0,0,0,0,11,176,20,208
UCL122080,0,4,0,4,0,19,0,19,0,3,0,3,0,5,0,5,0,3,0,5,0,7,0,7,0,19,0,25,9,42,3,57,6,46,3,49,6,21,5,35,0,6,0,6,18,186,10,216,0,3,0,3,0,12,0,13,0,3,0,3,0,3,0,3,0,8,0,8,0,14,0,15,0,12,0,13,0,41,3,49,7,48,0,58,3,17,0,25,0,7,0,7,15,173,11,190,0,7,0,7,0,29,0,29,0,6,0,6,0,9,0,9,0,9,0,13,0,22,0,24,0,34,4,40,9,88,9,100,14,91,0,102,11,41,5,55,0,19,0,21,28,356,21,409
UCL122081,0,8,0,8,0,21,3,26,0,13,0,14,0,5,0,5,0,5,0,5,0,12,0,17,0,22,0,27,0,13,0,13,0,12,0,12,0,3,0,4,0,0,0,0,0,112,11,120,0,3,0,3,0,17,4,23,0,12,0,12,0,0,0,0,0,3,0,3,0,15,0,13,3,25,0,26,0,12,0,13,0,9,0,9,0,3,0,3,0,0,0,0,5,99,8,112,0,12,0,12,0,42,3,47,0,24,0,28,0,5,0,5,0,9,0,9,0,29,0,26,3,48,4,49,0,25,0,24,0,20,0,20,3,5,0,9,0,0,0,0,5,208,14,229
UCL122082,0,8,0,8,3,31,0,30,0,3,0,4,0,3,0,3,0,11,0,15,0,18,0,14,9,18,0,22,4,26,3,30,6,23,0,27,0,13,0,16,0,0,0,0,24,147,5,171,0,8,0,8,0,28,3,31,0,20,0,20,0,3,0,3,0,12,0,12,0,21,0,26,0,21,0,21,0,29,3,32,3,13,3,23,0,11,0,18,0,0,0,3,17,167,7,192,0,16,0,16,4,59,3,63,0,24,0,27,0,11,0,11,0,21,0,25,0,39,0,41,5,37,0,43,10,49,6,65,7,34,0,49,0,27,3,31,3,0,0,3,35,311,14,362
UCL122083,0,0,0,0,0,7,0,8,0,4,0,4,0,3,0,3,0,3,0,3,0,6,0,6,0,20,3,18,0,26,0,26,0,16,0,16,3,15,4,14,0,8,0,4,4,104,5,113,0,3,0,3,0,6,3,9,0,3,0,3,0,5,0,5,0,8,0,8,0,14,3,13,0,16,3,19,5,22,0,34,0,23,0,29,0,20,5,29,8,9,0,9,15,130,13,160,0,4,0,4,0,11,0,18,0,10,0,8,0,7,0,7,0,11,0,11,0,17,3,20,0,34,5,44,5,50,0,54,0,45,0,43,3,30,7,47,9,10,0,18,19,232,19,271
UCL122084,0,11,0,11,8,14,3,27,0,9,0,8,0,8,0,9,0,19,0,19,0,17,0,17,0,18,0,18,0,19,4,28,0,18,0,21,0,3,0,9,0,0,0,0,10,134,8,154,0,3,0,3,0,13,0,15,0,7,5,11,0,4,0,9,0,17,0,15,0,22,4,23,0,23,3,27,3,21,0,21,3,14,0,19,0,0,0,0,0,0,0,0,8,129,10,151,0,13,0,13,7,34,3,42,0,15,5,21,3,15,0,16,0,31,4,34,0,38,4,40,0,39,3,40,6,40,3,51,5,34,0,37,0,10,0,8,0,0,0,0,17,259,24,302
UCL122085,0,11,0,15,0,22,0,22,3,16,0,18,0,10,0,11,0,22,0,27,0,22,0,28,0,28,5,27,3,30,0,36,3,18,3,25,3,10,0,11,0,0,0,0,12,195,13,221,0,5,0,11,0,22,0,21,0,15,0,15,0,9,0,7,4,16,0,23,0,33,0,33,3,29,3,35,7,38,0,49,3,19,0,23,3,4,0,9,3,8,0,8,24,199,11,224,0,20,3,22,0,41,0,39,3,29,0,37,4,19,3,22,4,43,3,49,0,59,0,60,3,55,9,60,4,76,0,83,3,35,3,48,7,15,0,22,3,8,0,8,33,387,23,448
UCL122086,0,6,0,11,0,13,3,20,0,5,0,4,0,4,0,9,0,21,3,27,0,31,7,37,0,28,3,28,0,25,4,29,0,7,0,7,3,12,0,18,0,6,0,3,6,165,24,192,0,7,0,10,0,15,3,14,0,4,0,4,0,9,0,9,0,18,3,20,0,28,9,36,0,25,0,25,0,30,0,27,0,17,0,19,0,10,3,12,3,6,0,7,3,162,19,191,0,20,0,19,0,29,7,36,0,10,0,12,0,19,0,18,0,39,5,47,0,55,9,71,0,49,3,51,0,54,7,58,0,31,0,30,3,20,3,26,4,5,0,10,11,328,46,382
UCL122087,0,29,0,29,0,24,0,21,0,13,0,13,0,18,0,16,0,24,0,31,0,25,0,25,0,29,0,34,0,23,0,22,0,19,0,24,0,6,0,6,0,0,0,0,3,215,8,227,0,14,0,14,0,26,0,26,0,14,0,14,0,9,3,12,0,24,0,24,0,29,3,34,0,35,0,38,0,22,3,29,0,20,3,22,0,0,0,3,0,0,0,5,10,201,15,221,0,37,0,37,0,48,0,55,0,29,0,31,0,31,6,29,0,51,0,51,0,54,3,60,0,65,0,67,3,44,3,50,3,40,3,46,0,6,0,7,0,0,0,3,13,417,18,445
UCL122088,0,8,0,8,0,14,0,16,0,3,0,3,0,9,0,9,0,6,0,6,0,12,0,17,0,15,3,16,0,15,0,16,3,16,0,17,0,3,3,10,0,0,0,0,5,103,6,117,0,9,0,11,0,17,0,17,0,11,0,10,0,12,3,10,0,10,0,11,0,7,0,8,0,22,0,17,0,19,3,26,0,18,4,21,3,9,0,13,0,3,0,5,11,127,14,148,0,12,0,19,0,28,0,25,0,13,0,12,0,17,4,18,0,19,0,19,0,24,3,29,0,33,3,34,0,38,5,46,3,32,4,38,4,12,3,17,0,7,0,8,12,227,17,267
UCL122089,0,7,0,7,0,19,0,19,0,11,0,7,0,4,0,3,0,14,0,14,0,15,0,15,3,14,0,23,0,28,3,31,4,32,3,38,3,10,0,17,4,0,0,3,16,151,9,176,0,3,0,3,3,30,0,29,0,5,0,5,0,3,0,3,0,17,0,15,0,21,0,21,0,16,0,18,0,31,3,37,4,28,3,35,3,9,0,15,3,3,0,5,15,168,9,197,0,7,0,7,3,50,0,52,0,15,0,16,0,10,0,9,0,26,0,27,0,33,0,33,3,37,0,43,0,57,5,68,6,55,4,69,5,20,3,30,3,8,0,12,34,320,15,371
UCL122090,0,14,0,18,0,21,0,23,3,10,3,11,0,4,3,7,0,23,0,28,0,25,0,30,0,26,3,32,0,27,3,28,0,19,4,29,0,9,3,12,0,0,0,4,16,196,24,232,0,13,5,18,0,29,3,30,0,12,5,21,0,0,0,0,0,23,0,23,0,26,4,33,0,23,4,25,0,30,4,36,0,26,3,31,0,14,8,25,4,5,0,12,9,217,32,252,0,30,3,39,3,55,3,56,3,25,5,33,0,8,3,13,0,48,0,53,0,51,7,59,3,51,6,61,0,55,6,65,3,47,10,59,0,26,5,35,4,3,3,11,23,411,54,485
UCL122091,0,0,0,0,0,5,0,4,0,3,0,4,0,7,0,7,0,0,3,3,0,8,0,8,0,11,3,12,7,25,3,31,7,21,7,29,0,18,3,18,3,3,0,8,18,94,18,132,0,0,0,0,0,7,0,9,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,12,0,19,0,18,3,22,6,24,10,38,4,6,5,15,3,5,0,3,17,79,16,116,0,3,0,3,0,8,3,11,0,3,0,4,0,7,0,7,3,0,3,6,0,13,0,10,0,22,3,29,3,43,9,56,12,42,15,68,3,23,5,33,4,7,0,13,26,174,40,239
UCL122092,0,9,5,13,0,21,0,22,0,16,3,20,0,13,0,13,0,9,3,13,0,12,3,10,0,31,3,29,0,25,0,27,0,9,0,11,0,3,0,3,0,0,0,0,3,139,19,166,0,3,0,3,0,15,0,17,0,13,0,11,0,13,0,13,0,3,0,10,0,15,3,16,0,28,3,31,0,17,4,23,0,10,0,10,0,8,0,10,0,0,0,0,0,123,16,141,0,9,5,15,7,32,3,42,0,23,3,27,0,20,0,20,0,11,6,17,0,23,3,24,0,59,3,61,0,46,3,50,0,23,4,27,0,13,0,12,0,0,0,0,7,264,33,302
UCL122093,0,9,0,9,0,15,3,22,0,4,3,5,0,3,0,3,0,17,0,17,3,13,0,16,0,9,0,8,0,13,0,18,0,3,0,4,0,8,0,8,0,0,0,0,6,100,5,120,0,0,0,3,0,15,0,17,0,0,0,0,0,4,0,4,0,21,0,21,0,11,3,11,0,12,0,12,0,12,3,12,0,10,0,10,0,5,0,7,3,0,0,4,3,94,5,105,0,4,0,7,0,35,7,41,0,5,3,11,0,10,0,10,0,32,0,32,3,21,4,24,0,23,0,26,3,24,0,35,0,12,0,15,0,11,3,18,3,3,0,6,12,196,15,221
UCL122094,0,9,0,9,5,18,0,22,0,3,0,6,0,9,0,4,0,11,0,11,4,4,0,12,3,10,0,15,0,19,3,24,3,19,4,24,4,6,0,12,0,0,0,0,19,113,9,137,0,3,0,3,0,20,6,26,0,0,0,0,0,3,0,3,0,10,0,13,0,4,3,12,0,12,0,14,3,13,3,18,0,22,0,20,0,9,0,11,0,0,0,3,5,107,14,130,0,10,0,12,3,37,8,45,0,8,0,7,0,11,0,15,0,16,0,18,3,17,4,21,0,27,3,34,3,37,7,45,3,38,4,44,4,17,5,23,0,4,0,3,21,219,25,269
UCL122095,0,11,3,12,0,25,0,22,0,12,0,12,0,7,3,9,0,15,3,21,0,16,0,16,0,25,6,32,3,28,3,36,6,27,8,40,0,4,6,10,0,0,0,3,13,172,29,216,0,10,3,12,0,20,0,22,0,15,0,12,0,11,0,11,0,25,6,29,0,11,3,14,0,28,11,39,3,22,4,26,0,13,5,19,0,4,0,6,3,4,0,9,7,160,27,195,0,19,8,30,0,40,3,45,0,27,0,23,0,15,3,23,0,43,8,48,0,33,3,32,0,49,12,65,3,49,5,61,11,37,7,55,0,15,3,18,4,3,0,6,19,338,56,414
UCL122096,0,3,0,3,3,15,3,19,0,4,0,4,0,0,0,0,0,4,0,4,0,13,4,17,0,11,0,12,3,14,5,18,0,25,3,27,0,7,0,6,0,7,0,7,9,91,14,114,0,0,0,0,0,4,0,11,0,4,0,4,0,3,0,3,0,4,0,6,0,8,0,9,0,10,0,10,0,24,4,22,0,13,4,20,0,3,0,3,0,0,0,0,0,84,9,96,0,5,0,5,3,24,6,31,0,6,0,6,0,3,0,3,0,13,0,9,0,17,3,23,0,21,0,18,3,33,5,44,0,36,11,46,0,9,0,12,0,10,0,10,9,171,23,203
UCL122097,0,3,0,3,3,21,0,23,0,8,0,8,0,6,0,6,0,7,0,7,0,15,3,18,0,18,3,16,3,9,0,15,0,17,3,19,0,0,0,4,0,0,0,3,5,111,10,131,0,4,3,10,0,14,0,18,0,10,0,10,0,5,0,5,3,4,0,13,0,13,0,13,0,21,0,22,0,12,0,14,3,11,4,18,0,5,0,9,0,0,0,0,7,110,10,128,0,13,3,9,3,33,0,41,0,13,0,13,0,11,0,11,3,16,0,22,0,31,3,34,3,37,3,41,0,25,0,31,3,29,4,40,0,8,0,10,0,0,0,3,12,217,21,253
UCL122098,0,12,0,12,0,20,0,20,0,4,0,4,0,7,0,7,0,16,0,22,0,9,0,9,0,17,0,18,0,22,3,26,3,23,3,23,4,17,0,25,0,0,0,3,6,145,14,166,0,17,0,17,0,22,3,24,0,0,0,6,0,3,0,5,0,21,0,18,0,18,4,19,0,18,4,23,0,27,0,27,3,36,0,39,0,11,0,11,3,0,0,3,14,172,15,194,0,26,0,26,0,40,3,43,0,6,0,4,0,12,0,11,0,39,3,43,0,28,6,34,0,34,5,42,0,45,3,52,3,56,5,61,4,31,0,31,3,3,0,10,21,314,24,361
UCL122099,0,6,0,6,0,15,0,18,0,9,3,7,0,12,0,12,0,16,3,19,0,12,0,12,0,45,0,46,0,35,0,40,0,34,0,33,0,6,0,6,0,0,0,3,8,189,7,202,0,9,0,9,0,19,0,19,0,13,0,11,0,8,0,8,0,16,0,16,0,20,0,18,0,34,3,30,0,36,0,36,4,24,0,29,3,4,3,9,0,0,0,0,4,174,9,189,0,18,0,18,0,36,0,37,0,21,4,21,0,15,0,15,0,37,3,40,0,29,0,35,0,75,3,74,0,73,0,73,5,57,0,63,3,10,3,16,0,0,0,3,12,367,13,392
UCL122100,0,12,0,12,3,20,3,24,0,5,0,5,0,4,0,4,0,17,0,19,0,12,0,15,0,14,0,13,3,12,6,21,8,20,0,27,3,11,3,21,4,3,0,8,18,127,18,161,0,10,0,10,0,9,6,15,0,3,0,3,0,6,0,6,0,16,3,20,0,15,0,19,0,14,4,13,3,22,4,26,0,18,0,17,5,11,0,10,3,7,0,4,8,115,16,146,0,22,0,22,4,32,6,41,0,8,0,7,0,11,0,11,0,31,5,35,0,25,0,26,0,26,3,28,3,35,7,51,4,36,0,43,5,21,3,32,6,7,0,15,24,242,36,305
UCL122101,0,15,0,15,0,20,0,23,0,8,3,13,0,7,0,5,0,13,0,13,0,11,0,16,0,21,7,27,0,20,0,27,3,17,0,22,3,13,0,10,0,0,0,0,12,151,8,167,0,7,0,6,0,27,0,34,3,12,0,16,0,6,0,6,0,21,0,18,0,27,0,22,0,22,3,22,0,24,0,27,3,13,0,21,0,11,0,11,0,3,0,7,6,171,9,185,0,19,0,18,0,49,0,51,3,23,3,28,0,11,0,16,0,32,0,33,0,38,3,37,4,39,3,53,0,45,0,55,5,36,0,37,3,16,0,24,0,3,0,7,16,317,25,356
UCL122102,0,7,7,11,0,33,9,46,0,11,0,11,0,3,0,3,0,18,3,22,0,23,3,26,0,23,3,28,3,28,3,26,6,19,0,25,3,5,0,6,0,0,0,4,9,182,33,218,0,12,7,19,3,34,6,44,0,8,3,9,0,6,0,9,0,17,3,19,0,23,10,31,3,26,4,35,0,29,5,29,3,12,0,18,0,8,0,10,0,4,0,4,12,178,35,227,0,20,7,29,3,72,20,87,0,21,3,20,0,14,0,11,0,36,5,44,0,45,15,59,3,50,4,59,3,53,6,62,6,36,0,42,0,10,0,15,0,5,0,6,23,360,66,443
UCL122103,0,8,0,8,0,16,0,16,0,17,0,14,0,4,0,4,0,10,4,11,0,16,3,12,0,23,0,25,0,24,0,26,0,25,0,25,0,8,0,15,0,3,0,3,9,144,10,165,0,6,0,6,0,10,0,15,0,6,0,6,0,5,0,5,0,13,5,13,0,14,0,14,0,26,0,33,7,28,0,34,3,19,0,22,0,10,0,12,4,4,0,12,14,153,4,178,0,14,0,14,0,25,0,27,0,19,0,26,0,10,0,10,0,20,5,24,0,29,3,30,0,53,3,51,6,54,0,63,9,42,3,51,3,19,0,22,4,12,0,10,23,303,14,344
UCL122104,0,3,0,3,0,17,5,20,0,5,0,5,0,4,0,4,0,8,0,8,0,17,0,17,0,17,0,15,0,10,0,10,0,7,0,5,0,3,0,3,0,0,0,0,3,96,6,109,0,12,0,14,0,8,5,16,0,4,0,7,0,9,0,8,0,16,0,12,0,18,0,18,0,16,0,16,0,14,0,16,0,8,0,6,0,7,0,7,0,0,0,0,3,101,13,115,0,17,0,18,0,27,11,35,0,8,0,15,0,11,0,15,0,18,0,23,0,33,0,37,0,30,0,31,0,23,0,26,0,14,0,15,0,9,0,9,0,0,0,0,3,201,15,222
UCL122105,0,0,0,0,0,7,0,11,0,4,0,4,0,4,0,4,0,0,0,0,0,9,0,9,0,13,0,13,0,17,0,23,0,14,0,16,0,6,0,6,0,0,0,3,3,90,3,101,0,0,0,0,0,11,0,11,0,9,0,9,0,3,0,8,0,3,0,3,0,15,0,15,0,18,0,22,0,13,0,14,0,18,3,23,0,3,0,3,3,0,0,4,4,103,6,113,0,0,0,0,0,18,0,24,0,9,0,9,0,8,0,11,0,6,0,6,0,27,0,28,0,36,0,35,3,33,0,34,0,37,3,38,0,15,0,13,3,5,0,9,12,190,12,209
UCL122106,0,8,0,8,0,4,0,4,0,9,0,9,0,5,0,10,0,13,0,14,0,14,0,15,0,17,0,23,0,13,0,17,3,8,0,11,0,3,0,3,0,0,0,0,5,96,3,107,0,4,0,3,0,13,0,15,0,5,0,5,0,4,0,4,0,9,4,18,0,10,0,13,0,18,0,19,0,5,0,6,3,12,0,13,0,0,0,3,0,0,0,3,5,86,11,106,0,13,0,13,0,18,0,19,0,13,0,13,0,7,0,11,0,22,3,25,0,26,4,30,4,36,0,35,0,20,0,27,5,18,3,25,0,8,0,9,0,0,0,3,11,188,11,215
