UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122046,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,3,11,0,0,0,0,0,0,0,0,0,3,18,9,9,11,17,22,10,13,3,108,..,0,14,12,17,22,24,9,0,98,..,0,6,0,5,0,0,0,0,19,..,0,0,3,0,0,0,0,0,9,52,..,..,..,..,..,..,..,..,52,..,4,..,..,..,..,..,..,..,4,..,9,3,3,3,0,0,0,0,20,..,0,0,0,0,0,3,0,0,7,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,3,7,13,11,11,7,41,0,0,0,0,0,0,0,0,0,12,53,19,29,27,33,37,37,23,4,262
UCL122047,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,7,6,5,19,0,3,3,0,0,7,0,0,0,11,15,13,7,12,27,51,32,15,8,175,..,0,3,7,29,48,54,29,0,175,..,3,3,4,0,5,6,0,0,22,..,0,0,0,6,4,4,5,4,28,34,..,..,..,..,..,..,..,..,34,..,16,..,..,..,..,..,..,..,16,..,11,6,0,3,6,0,0,0,27,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,4,0,0,0,4,..,0,5,0,3,14,9,9,4,46,0,6,3,3,6,9,3,0,0,31,34,40,15,21,45,93,80,44,13,373
UCL122048,..,0,0,0,0,5,0,0,0,3,..,0,0,0,0,4,3,6,0,18,0,3,0,0,0,0,0,0,0,5,26,5,5,18,25,27,22,14,0,139,..,0,0,19,22,28,27,7,0,98,..,0,0,8,16,4,5,0,0,31,..,0,0,4,4,3,0,0,0,9,49,..,..,..,..,..,..,..,..,49,..,8,..,..,..,..,..,..,..,8,..,3,4,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,4,0,3,8,0,0,0,11,..,0,0,0,0,4,11,4,0,35,0,3,3,0,3,3,4,3,0,16,49,14,14,28,42,46,48,15,0,264
UCL122049,..,0,0,0,4,0,0,0,0,11,..,0,0,0,0,9,3,4,0,27,0,0,0,0,0,3,0,0,0,4,15,12,10,11,25,33,29,9,0,140,..,0,3,6,13,25,37,13,4,100,..,0,5,3,3,0,3,0,0,14,..,0,0,3,4,4,0,4,0,17,26,..,..,..,..,..,..,..,..,26,..,7,..,..,..,..,..,..,..,7,..,9,5,0,8,0,0,0,0,17,..,3,0,0,0,3,0,0,0,11,..,0,0,0,0,0,0,0,0,4,..,3,0,0,4,0,4,0,0,13,..,0,0,0,7,17,11,8,4,54,0,0,0,0,0,3,3,3,0,10,27,16,15,21,46,59,53,27,8,265
UCL122050,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,5,11,3,8,27,0,3,0,0,0,0,0,0,0,3,16,11,9,10,10,23,16,7,5,114,..,0,9,14,13,19,16,13,0,78,..,3,3,5,3,5,0,0,0,16,..,0,0,0,3,4,0,0,0,12,27,..,..,..,..,..,..,..,..,27,..,11,..,..,..,..,..,..,..,11,..,12,4,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,7,..,0,0,0,8,12,22,6,6,58,0,3,0,0,0,0,0,0,0,4,27,22,22,20,33,47,41,18,10,242
UCL122051,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,7,4,0,17,0,0,0,0,0,3,0,0,0,6,25,13,10,17,10,20,14,12,3,121,..,0,13,13,9,18,10,9,0,75,..,6,3,4,8,0,0,0,0,25,..,3,3,0,3,0,3,0,3,18,47,..,..,..,..,..,..,..,..,47,..,6,..,..,..,..,..,..,..,6,..,5,0,0,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,8,..,0,0,3,4,12,14,11,0,44,0,0,3,0,0,3,0,0,0,11,47,30,27,21,32,37,32,23,0,255
UCL122052,..,0,0,0,0,0,0,0,0,0,..,0,0,4,3,7,7,0,0,26,0,0,0,0,0,0,0,0,0,3,37,19,14,38,30,32,20,3,0,192,..,0,15,36,20,35,21,3,0,127,..,0,3,10,8,3,3,0,0,35,..,0,0,13,6,3,0,0,0,24,77,..,..,..,..,..,..,..,..,77,..,21,..,..,..,..,..,..,..,21,..,11,7,0,0,0,0,0,0,21,..,3,0,0,3,3,0,0,0,11,..,4,0,0,0,0,0,0,0,8,..,0,0,0,5,0,0,0,0,11,..,0,0,6,9,14,12,3,3,46,0,0,3,0,3,3,0,0,0,15,77,49,27,61,63,65,41,8,3,387
UCL122053,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,0,14,3,6,17,17,23,17,4,3,93,..,0,3,22,18,25,17,4,4,92,..,0,0,5,0,6,0,0,0,11,..,0,0,0,5,0,0,0,0,3,31,..,..,..,..,..,..,..,..,31,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,11,9,3,3,30,0,0,3,0,0,0,0,0,0,10,31,9,16,26,33,42,27,8,6,197
UCL122054,..,0,0,0,0,4,0,0,0,3,..,0,0,0,5,7,4,9,3,24,0,0,0,0,0,3,0,0,0,6,19,11,7,15,20,22,33,19,4,149,..,0,3,16,25,21,40,17,0,134,..,6,3,3,5,5,3,0,0,27,..,0,5,3,4,0,0,0,0,11,33,..,..,..,..,..,..,..,..,33,..,8,..,..,..,..,..,..,..,8,..,0,4,3,4,0,0,0,0,11,..,4,0,0,0,0,0,4,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,9,..,0,0,0,12,15,13,13,3,53,0,4,0,0,0,3,0,0,0,8,33,22,16,24,45,52,59,35,8,290
UCL122055,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,10,15,7,3,34,0,0,0,0,0,0,0,0,0,4,35,12,13,23,28,35,37,17,3,210,..,0,15,31,29,41,55,22,3,188,..,0,3,4,5,6,3,0,0,25,..,0,0,7,4,0,0,5,0,12,56,..,..,..,..,..,..,..,..,56,..,8,..,..,..,..,..,..,..,8,..,13,0,0,0,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,8,16,17,13,3,53,0,3,0,0,0,0,3,0,0,5,60,23,25,41,47,62,79,36,7,366
UCL122056,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,4,29,21,4,16,13,22,19,10,4,144,..,0,9,27,12,31,31,6,4,123,..,3,7,6,3,5,0,0,0,29,..,0,0,0,4,0,0,0,0,6,59,..,..,..,..,..,..,..,..,59,..,16,..,..,..,..,..,..,..,16,..,9,0,0,4,0,0,0,0,15,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,5,4,8,0,19,0,0,0,0,0,0,4,3,0,12,56,29,13,34,22,44,42,25,11,281
UCL122057,..,0,3,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,14,18,19,9,25,21,12,0,0,113,..,0,14,15,26,24,18,0,0,94,..,3,3,3,4,3,0,0,0,23,..,0,4,0,3,0,0,3,0,10,42,..,..,..,..,..,..,..,..,42,..,9,..,..,..,..,..,..,..,9,..,10,4,0,0,0,0,0,0,18,..,3,3,0,0,0,4,0,0,12,..,0,0,0,4,0,0,0,0,3,..,0,0,0,5,3,3,0,0,12,..,0,0,3,0,3,0,0,0,12,0,3,0,0,0,0,0,0,0,3,42,32,29,25,45,37,26,3,0,235
UCL122058,..,0,0,0,0,3,3,0,0,9,..,0,0,0,7,5,6,3,0,21,0,0,0,0,0,3,0,0,0,7,29,11,17,22,20,42,34,8,3,192,..,0,8,15,21,44,33,14,0,141,..,5,7,13,13,5,5,0,0,52,..,0,4,7,3,4,0,0,0,19,64,..,..,..,..,..,..,..,..,64,..,8,..,..,..,..,..,..,..,8,..,11,0,0,0,0,0,0,0,9,..,0,0,0,3,4,3,0,0,4,..,3,0,0,0,0,0,0,0,6,..,0,0,3,0,6,5,0,0,23,..,0,0,3,12,12,15,7,3,55,5,4,0,4,0,8,3,0,0,16,67,28,32,49,47,86,65,24,5,405
UCL122059,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,3,7,0,25,0,0,0,0,0,3,0,0,0,4,52,21,24,22,31,37,18,11,3,220,..,3,18,28,26,35,22,12,0,142,..,11,11,4,9,6,0,0,0,46,..,0,0,6,7,6,6,4,0,24,95,..,..,..,..,..,..,..,..,95,..,18,..,..,..,..,..,..,..,18,..,13,9,3,0,0,0,0,0,21,..,3,3,0,0,0,3,3,0,13,..,3,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,3,..,0,0,3,11,17,12,12,0,48,5,3,3,0,0,3,0,0,0,18,100,56,39,36,55,73,37,29,3,434
UCL122060,..,0,0,0,3,0,0,0,0,6,..,0,0,0,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,3,39,18,20,22,27,29,15,9,4,184,..,0,16,26,29,38,22,12,0,144,..,6,15,3,0,4,0,0,0,33,..,0,3,3,3,0,0,0,0,16,63,..,..,..,..,..,..,..,..,63,..,10,..,..,..,..,..,..,..,10,..,19,7,0,0,3,0,0,0,25,..,0,3,3,0,3,0,0,0,14,..,5,0,0,0,0,0,0,0,3,..,0,0,0,3,3,0,0,3,9,..,0,3,0,4,8,13,5,0,36,3,3,3,0,0,0,0,0,0,10,67,41,44,43,47,61,41,19,6,361
UCL122061,..,0,0,0,3,3,0,0,0,12,..,0,0,0,3,3,10,3,5,21,3,3,0,3,0,3,0,0,0,15,48,19,24,34,34,28,27,6,8,218,..,0,9,27,25,31,33,12,4,134,..,3,13,8,14,3,0,0,0,40,..,3,6,5,10,3,0,0,0,28,95,..,..,..,..,..,..,..,..,95,..,24,..,..,..,..,..,..,..,24,..,10,4,8,3,0,0,0,0,22,..,0,3,0,0,3,3,3,0,16,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,6,0,3,0,15,..,0,3,0,3,6,12,11,5,42,3,3,3,4,0,3,5,0,0,27,102,51,37,53,59,65,55,25,9,444
UCL122062,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,29,16,13,8,10,9,13,0,0,100,..,0,3,0,5,0,8,0,0,15,..,6,3,4,8,12,3,0,0,35,..,3,4,3,0,7,4,0,0,20,39,..,..,..,..,..,..,..,..,39,..,10,..,..,..,..,..,..,..,10,..,3,4,0,3,0,0,0,0,10,..,4,0,0,0,0,0,0,0,15,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,3,4,3,6,0,5,0,0,25,0,0,0,0,3,0,3,0,0,3,43,26,22,14,23,24,18,0,0,176
UCL122063,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,26,11,17,18,28,15,6,8,3,128,..,0,13,8,35,15,15,3,3,92,..,5,9,7,6,3,0,0,0,36,..,0,6,6,0,0,0,0,0,15,54,..,..,..,..,..,..,..,..,54,..,5,..,..,..,..,..,..,..,5,..,6,3,0,0,0,0,0,0,13,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,3,4,0,3,0,0,0,0,7,..,0,0,4,5,7,4,3,0,34,0,0,0,0,4,0,0,0,0,8,61,27,31,30,55,32,23,14,3,273
UCL122064,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,3,3,14,0,3,0,0,0,3,0,0,0,6,32,15,18,21,16,18,6,13,3,141,..,0,14,20,18,17,12,5,0,91,..,3,9,8,3,0,0,0,0,23,..,3,3,4,7,0,0,3,0,22,69,..,..,..,..,..,..,..,..,69,..,13,..,..,..,..,..,..,..,13,..,12,5,0,0,0,0,0,0,22,..,0,0,0,0,0,0,0,0,6,..,3,5,0,0,4,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,6,10,12,6,35,0,3,0,0,0,0,0,0,0,13,72,32,39,33,31,37,23,20,6,301
UCL122065,..,0,0,0,0,0,0,3,0,4,..,0,3,0,0,4,4,3,0,19,0,3,0,0,3,0,0,0,0,7,40,21,18,15,28,20,17,17,0,175,..,0,3,11,18,22,15,13,3,71,..,3,4,7,9,3,0,0,0,30,..,7,10,3,3,9,4,7,0,39,77,..,..,..,..,..,..,..,..,77,..,7,..,..,..,..,..,..,..,7,..,3,3,10,5,0,0,0,0,24,..,4,0,0,7,0,3,3,0,19,..,0,0,3,0,0,0,0,0,11,..,3,0,0,3,0,0,3,0,11,..,0,7,0,8,10,15,3,3,48,5,5,0,0,3,0,0,0,0,15,79,37,27,36,56,42,30,28,5,341
UCL122066,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,58,9,16,53,42,21,4,3,0,214,..,0,15,62,50,21,11,3,0,169,..,0,15,17,11,5,4,0,0,53,..,0,3,0,6,0,0,0,0,9,128,..,..,..,..,..,..,..,..,128,..,21,..,..,..,..,..,..,..,21,..,13,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,5,10,0,0,0,20,0,3,0,0,0,0,0,0,0,6,126,33,41,80,75,39,12,8,0,426
UCL122067,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,3,3,0,12,0,0,0,0,0,3,0,0,0,5,34,21,4,23,26,42,31,8,3,191,..,0,9,33,45,58,42,14,6,197,..,0,0,8,9,6,4,0,0,27,..,0,0,0,0,3,0,0,0,5,65,..,..,..,..,..,..,..,..,65,..,21,..,..,..,..,..,..,..,21,..,11,0,0,3,3,0,0,0,23,..,0,3,0,0,0,0,0,0,7,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,7,3,0,21,3,0,0,0,4,3,0,0,0,11,67,37,12,40,59,70,59,16,8,381
UCL122068,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,5,3,0,15,0,0,0,0,0,0,0,0,0,5,14,7,6,11,22,33,24,8,7,129,..,0,3,10,17,28,26,25,3,113,..,0,4,5,8,5,4,0,0,27,..,0,0,0,3,3,3,0,3,13,30,..,..,..,..,..,..,..,..,30,..,9,..,..,..,..,..,..,..,9,..,3,3,3,0,6,0,0,0,18,..,0,0,0,0,0,0,0,3,6,..,0,3,0,0,0,0,0,0,8,..,0,0,0,3,3,0,0,0,3,..,3,0,0,6,20,18,5,0,51,3,3,0,0,3,4,3,0,0,11,34,21,15,23,43,70,48,30,9,292
UCL122069,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,34,29,8,23,30,24,18,3,4,166,..,0,19,37,37,31,30,8,4,158,..,3,0,0,10,0,3,0,0,21,..,0,0,6,5,5,0,0,0,7,64,..,..,..,..,..,..,..,..,64,..,25,..,..,..,..,..,..,..,25,..,14,4,0,0,0,0,0,0,19,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,8,..,0,0,0,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,4,64,46,23,46,51,41,41,12,9,333
UCL122070,..,0,0,0,0,7,4,0,0,11,..,0,0,0,4,12,10,4,0,27,0,0,0,0,0,0,0,0,0,0,30,27,16,25,32,42,30,4,3,200,..,0,12,24,27,36,33,7,8,148,..,4,10,11,10,12,0,0,0,44,..,0,3,5,6,0,3,0,0,19,66,..,..,..,..,..,..,..,..,66,..,19,..,..,..,..,..,..,..,19,..,18,0,3,0,0,0,0,0,27,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,7,..,0,3,0,0,7,3,3,0,17,..,0,0,0,8,15,12,4,0,50,0,0,0,0,0,0,0,0,0,3,66,49,30,48,54,80,56,13,7,400
UCL122071,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,4,3,0,16,0,0,0,0,0,0,0,0,0,3,7,3,5,3,13,11,3,8,0,54,..,0,4,9,17,5,0,0,0,32,..,0,0,3,5,3,0,0,0,5,..,0,0,0,0,0,0,0,0,4,23,..,..,..,..,..,..,..,..,23,..,0,..,..,..,..,..,..,..,0,..,4,0,3,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,6,4,9,6,0,28,0,0,0,0,0,0,0,0,0,7,23,7,12,9,24,21,14,5,0,110
UCL122072,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,9,6,0,28,0,0,0,0,0,4,0,0,0,3,26,16,10,20,20,28,32,10,0,160,..,0,9,21,26,28,36,12,0,124,..,3,3,8,11,10,3,0,0,40,..,0,0,0,7,3,0,0,0,13,55,..,..,..,..,..,..,..,..,55,..,12,..,..,..,..,..,..,..,12,..,3,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,12,11,13,0,43,0,0,0,0,0,6,0,0,0,9,55,22,12,28,46,50,54,16,3,300
UCL122073,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,12,9,7,24,0,0,3,0,0,0,0,0,0,4,33,23,20,22,34,24,26,16,6,211,..,0,17,36,44,42,30,6,0,176,..,0,9,3,3,3,0,0,0,14,..,0,0,0,5,0,6,0,0,16,69,..,..,..,..,..,..,..,..,69,..,32,..,..,..,..,..,..,..,32,..,18,17,0,3,0,0,0,0,40,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,3,15,13,9,34,0,0,7,0,0,0,0,0,0,11,69,54,50,43,62,47,46,21,10,393
UCL122074,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,4,3,10,0,0,0,0,0,3,3,3,0,8,14,8,7,7,13,16,13,11,3,97,..,0,14,7,9,15,25,4,0,75,..,0,4,3,7,3,0,0,0,15,..,0,0,3,4,0,0,0,0,9,29,..,..,..,..,..,..,..,..,29,..,6,..,..,..,..,..,..,..,6,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,3,3,12,3,9,7,38,0,0,0,0,3,3,4,3,0,15,29,12,14,14,22,32,34,19,4,191
UCL122075,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,3,0,15,0,0,0,0,0,0,3,0,0,7,9,8,5,5,11,22,24,5,3,108,..,0,0,5,7,26,25,16,6,95,..,4,5,6,10,5,0,0,0,32,..,0,3,0,0,0,0,0,0,7,22,..,..,..,..,..,..,..,..,22,..,9,..,..,..,..,..,..,..,9,..,4,3,3,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,8,0,0,0,0,0,0,7,..,0,0,3,11,18,12,3,0,48,0,0,0,0,0,0,7,0,0,15,22,14,17,17,35,52,48,25,8,234
UCL122076,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,4,0,11,3,0,0,0,3,0,0,0,0,7,41,24,21,29,23,21,17,4,0,177,..,0,13,28,24,25,15,11,3,113,..,4,6,9,7,6,0,0,0,37,..,0,5,4,8,4,0,0,0,16,81,..,..,..,..,..,..,..,..,81,..,14,..,..,..,..,..,..,..,14,..,19,14,7,3,0,0,0,0,40,..,5,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,4,..,0,3,7,6,8,6,8,0,29,3,0,0,0,3,0,0,0,0,14,87,42,43,50,50,44,26,19,5,353
UCL122077,..,0,0,3,3,0,3,0,0,10,..,0,0,0,4,12,3,3,0,22,3,0,0,0,0,0,0,0,0,3,19,9,3,15,21,27,24,11,0,117,..,0,5,10,9,20,27,14,0,81,..,0,3,4,8,0,0,0,0,23,..,0,0,3,8,0,0,0,0,17,39,..,..,..,..,..,..,..,..,39,..,6,..,..,..,..,..,..,..,6,..,9,0,3,0,0,0,0,0,17,..,0,0,0,0,0,4,0,0,10,..,3,0,0,0,0,0,0,0,5,..,0,0,3,3,0,3,5,0,12,..,0,0,4,7,22,8,11,0,49,3,0,0,0,0,0,0,0,0,3,39,20,10,24,42,50,42,29,3,252
UCL122078,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,4,33,13,14,20,24,14,12,3,0,140,..,0,13,20,26,22,20,3,0,103,..,0,12,8,0,3,0,0,0,20,..,0,0,3,3,3,0,0,0,8,64,..,..,..,..,..,..,..,..,64,..,9,..,..,..,..,..,..,..,9,..,13,3,0,0,0,0,0,0,23,..,0,4,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,7,3,0,18,7,3,0,3,0,0,4,0,0,10,70,31,32,29,40,30,27,5,0,273
UCL122079,..,3,0,0,0,0,0,0,0,0,..,0,0,0,5,3,4,0,0,10,0,0,0,0,0,0,0,0,0,5,15,12,6,10,14,17,12,4,0,92,..,0,7,14,10,23,21,0,0,73,..,0,9,3,5,5,3,0,0,19,..,0,0,0,4,0,0,0,0,6,36,..,..,..,..,..,..,..,..,36,..,8,..,..,..,..,..,..,..,8,..,5,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,..,0,0,3,3,4,3,0,0,14,0,0,0,0,0,0,3,0,0,4,36,16,14,23,25,31,29,3,0,181
UCL122080,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,9,4,3,28,0,0,0,0,0,3,0,0,0,5,12,4,8,11,12,44,49,19,4,177,..,0,3,7,19,67,70,26,13,202,..,4,0,3,9,0,0,0,0,17,..,0,0,4,0,3,0,0,0,9,36,..,..,..,..,..,..,..,..,36,..,3,..,..,..,..,..,..,..,3,..,8,8,4,3,4,0,0,0,22,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,6,..,0,3,5,3,12,15,13,5,53,0,0,0,0,0,8,4,3,0,14,36,17,13,25,33,94,90,44,16,370
UCL122081,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,24,9,3,13,22,11,9,3,0,97,..,0,9,25,32,15,16,3,0,92,..,0,0,0,3,3,0,0,0,8,..,0,0,0,7,3,0,0,0,7,56,..,..,..,..,..,..,..,..,56,..,17,..,..,..,..,..,..,..,17,..,7,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,3,0,0,11,0,3,0,0,0,0,0,0,0,5,56,27,9,25,49,19,20,9,0,217
