UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL122044,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,3,0,5,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,5,0,10,0,0,0,0,4,7,3,3,3,17,0,0,0,0,0,0,0,0,0,0,3,4,8,3,15,12,6,12,3,72,0,0,0,0,3,0,0,0,0,4,0,4,0,0,3,3,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,3,6,14,5,0,3,0,46
UCL122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,10,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,4,3,0,0,26
UCL122046,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,3,0,0,4,3,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,9,3,17,9,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,4,0,6,0,32
UCL122047,0,0,0,0,0,4,0,3,0,9,0,3,0,0,3,4,0,0,0,10,0,0,3,6,10,10,0,6,0,33,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,8,3,16,25,3,6,4,76,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,5,0,17,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,6,0,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,3,20,5,7,5,7,3,10,3,62
UCL122048,0,0,0,3,3,3,3,8,0,17,0,0,3,3,3,4,3,3,0,21,0,0,0,3,0,3,0,3,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,11,9,12,0,58,0,0,0,0,0,4,0,3,0,10,0,4,4,3,3,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,3,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,16,8,13,9,5,4,10,0,64
UCL122049,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,5,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,10,0,3,10,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,4,6,4,3,3,8,0,39
UCL122050,0,0,3,0,0,4,0,8,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,15,4,5,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,7,3,3,0,13,8,3,12,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,13,4,4,6,0,3,3,48
UCL122051,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,5,9,14,0,48,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,13,5,3,0,0,0,34
UCL122052,0,0,0,0,3,0,3,0,0,7,0,3,0,0,3,3,3,3,0,17,0,3,0,3,4,3,0,3,0,18,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,3,0,0,9,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,8,13,17,11,11,10,0,86,0,0,0,3,0,0,0,3,0,11,3,0,11,10,9,8,0,3,0,40,0,3,0,0,0,0,0,0,0,4,0,6,0,0,3,3,0,0,0,19,0,3,0,3,3,0,0,0,0,10,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,21,15,22,18,14,3,4,3,106
UCL122053,0,0,0,3,0,3,0,6,0,13,0,0,0,0,3,3,0,0,0,4,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,9,11,8,3,9,3,51,0,0,0,3,0,0,0,4,0,7,0,0,4,5,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,5,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,3,6,3,9,0,49
UCL122054,0,0,0,0,0,3,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,13,0,0,3,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,6,3,5,8,4,13,0,51,0,3,0,0,0,0,0,3,0,4,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,8,11,3,0,9,0,45
UCL122055,0,4,3,0,3,0,0,4,0,20,3,0,0,4,5,4,3,6,0,21,0,0,3,0,4,9,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,13,13,13,16,16,7,16,0,87,0,3,0,4,0,3,0,0,0,15,3,4,3,7,5,3,3,3,0,31,0,4,0,0,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,8,0,4,3,6,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,20,14,21,17,12,7,8,0,95
UCL122056,0,0,0,0,0,0,0,8,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,3,3,3,0,14,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,7,4,12,8,13,0,60,0,0,0,0,3,0,0,3,0,8,0,3,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,9,7,3,11,7,0,9,0,56
UCL122057,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,3,0,0,0,3,4,3,3,0,15,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,11,8,0,9,7,11,12,0,70,0,0,0,0,0,0,0,3,0,3,0,0,3,7,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,4,0,15,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,13,11,14,8,6,4,9,0,67
UCL122058,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,3,0,5,0,0,3,6,0,7,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,6,0,3,0,0,6,0,0,3,0,13,0,3,3,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,4,7,3,12,9,8,15,12,4,16,4,78,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,10,0,6,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,3,14,10,3,0,3,4,49
UCL122059,0,0,0,0,3,3,3,3,0,9,0,0,0,0,0,3,0,0,0,9,5,0,5,0,6,11,3,3,0,36,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,3,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,4,0,6,0,4,0,0,4,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,4,9,7,10,23,24,11,15,7,107,0,0,0,0,3,0,0,6,0,11,0,3,0,3,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,4,0,0,0,16,0,4,3,0,11,4,0,0,0,20,0,4,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,22,12,8,23,17,4,6,3,104
UCL122060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,6,5,0,4,0,26,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,6,3,0,0,0,10,0,3,0,6,3,7,3,0,3,27,0,0,0,0,0,0,0,0,7,5,0,11,10,5,17,14,9,9,6,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,4,0,3,0,0,0,0,10,0,6,0,4,4,0,3,0,0,15,0,7,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,14,11,8,17,3,11,3,4,69
UCL122061,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,3,4,7,0,27,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,10,0,0,0,0,3,0,0,0,0,10,0,4,3,0,10,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,13,10,8,25,11,11,15,0,86,0,0,0,0,0,0,0,0,0,4,0,0,3,4,8,7,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,12,0,0,3,8,5,0,0,0,0,14,3,3,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,10,14,24,16,7,0,5,3,80
UCL122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,5,0,25
UCL122063,0,0,0,0,0,4,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,7,0,27,0,0,0,0,7,3,0,4,0,25,0,0,0,0,0,0,0,0,0,3,3,0,4,5,22,15,6,24,3,78,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,6,0,3,3,3,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,15,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,4,11,9,7,10,4,0,13,0,62
UCL122064,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,14,0,3,0,0,4,7,5,0,0,16,0,0,0,0,0,0,0,0,0,3,3,5,0,6,9,17,9,11,0,70,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,0,16,0,3,4,0,8,0,0,0,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,13,16,8,10,0,0,5,0,55
UCL122065,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,5,6,0,39,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,4,5,4,3,0,8,0,41
UCL122066,0,0,0,0,0,3,3,4,0,21,0,0,0,5,3,12,4,4,0,37,0,3,0,0,7,3,0,8,0,24,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,5,10,3,9,20,29,9,32,0,124,0,0,0,0,3,5,4,3,0,23,3,4,0,3,4,7,5,12,0,45,0,0,0,0,3,3,0,3,0,8,4,0,0,0,0,3,0,3,0,12,3,0,4,8,10,3,4,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,15,3,14,21,25,21,18,0,130
UCL122067,0,0,0,0,3,0,3,9,0,11,4,3,3,0,4,3,0,0,0,15,0,0,3,3,4,3,3,5,0,28,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,4,3,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,13,11,10,20,11,11,18,0,94,0,0,0,0,0,0,0,0,0,4,3,0,6,4,8,3,0,4,0,28,0,0,3,0,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,9,0,3,4,3,5,9,0,0,0,27,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,16,19,13,11,10,3,5,0,86
UCL122068,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,8,0,0,4,0,3,0,0,7,0,18,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,9,4,8,10,6,8,3,62,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,4,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,0,0,0,0,9,0,0,3,0,0,0,4,0,0,9,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,14,13,3,3,4,3,0,54
UCL122069,0,0,0,3,4,0,3,3,0,17,0,0,0,0,3,0,0,4,0,16,0,0,0,3,4,4,3,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,8,0,0,12,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,3,8,24,20,14,16,0,91,0,0,0,4,0,4,0,0,0,6,0,0,4,4,0,4,0,0,0,17,0,0,0,4,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,8,0,3,6,5,8,0,0,0,0,18,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,11,17,23,12,14,3,0,0,76
UCL122070,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,3,0,5,0,10,0,0,3,0,7,5,0,7,6,24,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,0,3,21,0,0,0,0,3,0,0,0,0,4,0,14,6,11,15,8,3,16,6,87,0,0,0,3,0,0,0,3,0,4,0,0,3,3,5,8,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,3,3,12,0,0,3,0,3,25,0,6,0,3,9,0,0,0,0,17,0,3,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,16,5,23,20,9,0,11,5,95
UCL122071,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,10,0,10,3,36,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,8,0,27
UCL122072,0,3,3,3,0,0,3,9,0,18,0,0,5,3,0,7,3,0,0,15,0,3,0,3,5,0,0,3,0,16,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,9,11,11,8,5,13,0,67,0,0,0,0,0,0,0,3,0,14,0,3,8,3,4,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,12,0,6,4,7,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,21,14,12,12,8,10,5,0,82
