UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL122070,0,0,17,17,0,0,3,6,5,4,7,17,10,3,13,29,12,3,8,24,18,9,11,37,20,0,9,27,4,0,0,9,0,0,0,0,73,19,71,161,0,0,19,18,0,0,5,8,6,4,7,16,14,10,4,25,17,3,12,32,17,7,16,42,13,0,11,30,3,0,4,4,4,0,0,3,74,26,71,171,0,0,29,32,0,4,11,18,12,10,8,30,22,12,16,48,27,5,16,53,36,12,33,80,28,3,22,56,3,0,4,13,8,0,0,7,142,44,145,334
UCL122071,0,0,0,0,0,0,4,4,0,0,3,3,3,0,0,4,9,0,5,10,3,6,3,13,0,0,5,5,0,0,0,0,0,0,0,0,18,3,20,39,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,3,3,5,7,13,3,0,4,11,0,0,4,4,0,0,8,8,0,0,0,0,19,7,23,43,0,0,0,0,0,0,4,0,4,0,3,12,9,3,3,9,17,5,9,21,5,3,10,21,0,0,8,13,0,0,4,4,0,0,0,0,32,5,41,85
UCL122072,0,0,7,7,0,0,3,3,3,0,0,7,12,3,0,9,13,7,3,22,12,8,3,21,14,0,6,24,8,0,0,12,0,0,0,3,61,18,28,105,0,0,9,14,0,0,0,0,4,5,0,10,11,9,0,18,10,3,8,20,16,0,12,27,14,3,11,32,3,0,6,10,0,0,0,0,57,17,51,129,0,0,17,16,0,0,3,6,9,3,0,12,21,8,0,30,26,11,9,46,28,10,11,49,32,7,15,54,12,0,13,16,0,0,0,3,122,39,75,234
UCL122073,0,0,15,15,0,0,7,7,5,3,13,24,17,3,0,15,23,0,3,26,20,0,3,24,14,0,0,22,4,0,0,4,0,0,0,3,84,7,44,137,0,0,11,11,0,0,14,14,11,7,11,20,19,3,3,22,23,0,5,34,20,0,0,26,11,0,10,21,3,0,11,12,0,0,7,7,89,7,70,169,0,0,27,27,0,0,18,18,17,9,16,41,36,3,3,39,44,3,12,62,42,3,3,47,30,0,12,41,6,0,11,16,0,0,9,5,175,15,119,307
UCL122074,0,0,4,4,0,0,0,0,3,0,0,3,3,3,0,7,6,0,3,11,5,3,14,22,14,0,3,19,3,0,0,8,0,0,0,0,39,8,34,74,0,0,0,0,0,0,5,5,4,0,3,7,0,0,3,10,7,3,4,11,9,3,0,16,12,0,0,11,3,0,4,5,0,0,3,3,37,5,24,67,0,0,7,7,0,0,3,6,14,4,3,14,7,3,9,11,11,5,6,20,18,3,14,35,25,0,3,27,4,0,9,13,0,0,7,7,76,16,61,148
UCL122075,0,0,6,5,0,0,3,3,0,3,7,8,0,5,3,8,4,0,13,20,17,3,12,30,11,0,10,21,14,0,3,13,5,0,0,3,47,17,54,114,0,0,0,3,0,0,0,3,0,3,6,5,3,3,0,6,4,3,3,11,11,4,7,21,12,0,8,18,4,0,3,5,3,0,0,3,47,17,27,89,0,3,8,6,0,0,3,3,0,5,11,17,5,6,8,16,7,10,14,31,26,5,16,51,25,0,12,40,16,0,5,25,6,0,0,8,95,32,82,200
UCL122076,0,0,15,15,0,4,9,11,5,3,10,22,14,6,8,27,13,6,4,23,11,3,3,21,8,0,3,14,6,0,0,5,3,0,0,3,59,21,60,133,0,0,14,14,0,0,9,9,5,9,10,19,16,3,4,29,10,3,6,18,10,4,7,18,6,0,4,16,3,0,3,4,0,0,0,0,58,16,53,132,0,0,23,23,0,4,16,15,13,6,18,38,28,9,14,50,24,7,11,46,25,6,8,36,15,0,12,23,11,0,7,16,3,0,3,5,113,37,114,260
UCL122077,0,0,7,7,0,0,7,7,0,0,0,3,3,0,9,12,5,9,7,21,12,0,15,21,14,0,5,22,4,0,11,19,0,0,0,0,36,13,58,112,0,0,3,3,0,0,3,3,3,0,0,3,3,3,7,15,9,8,6,21,8,0,12,27,15,3,7,24,4,0,5,11,0,0,0,0,40,13,50,99,0,0,11,11,0,0,12,12,5,3,0,10,4,0,9,24,14,11,15,42,19,3,29,50,26,4,16,39,13,3,14,29,0,0,3,3,74,28,107,213
UCL122078,0,0,6,6,0,0,7,7,6,4,7,20,3,4,0,9,13,3,3,22,12,0,3,11,12,0,3,12,5,0,0,5,0,0,0,0,50,10,30,95,0,0,7,7,0,0,8,8,7,3,5,14,13,3,3,17,13,0,5,20,12,3,3,14,11,0,8,16,3,0,3,3,0,0,0,0,53,15,36,102,0,0,19,19,0,0,15,14,13,12,10,32,20,8,3,31,26,0,14,45,21,0,7,29,20,0,7,24,3,0,3,5,0,0,0,0,105,21,68,200
UCL122079,0,0,3,3,0,0,0,0,0,4,4,6,6,0,7,11,8,3,3,11,11,0,0,11,10,3,3,17,0,0,0,0,0,0,0,0,36,9,27,70,0,0,3,3,0,0,4,4,4,3,0,6,6,0,0,10,5,0,5,16,11,3,4,17,11,0,3,13,0,0,0,0,0,0,0,0,34,10,24,67,0,0,14,14,0,0,6,6,7,9,4,16,14,3,7,23,10,5,14,25,18,5,4,31,21,3,8,25,0,0,0,3,0,0,0,0,72,17,45,137
UCL122080,0,0,3,3,0,0,5,5,0,0,4,5,0,3,3,7,8,3,6,18,33,3,14,52,29,0,7,38,17,0,9,26,6,0,0,6,97,8,56,165,0,0,3,3,0,0,3,3,3,0,4,8,4,3,4,12,11,3,0,12,33,3,5,40,35,0,10,47,13,0,10,19,3,0,5,4,100,10,43,159,0,4,5,6,0,0,11,11,3,0,8,13,7,7,11,21,19,9,10,36,66,3,18,89,69,3,20,89,26,0,18,44,13,0,5,16,200,21,105,320
UCL122081,0,0,11,11,0,0,3,3,3,0,0,5,14,0,0,12,16,3,7,24,7,0,3,6,7,0,0,12,6,0,0,6,0,0,0,0,47,6,18,77,0,0,9,9,0,0,0,0,4,0,0,3,13,0,0,13,19,4,6,22,8,0,3,14,6,0,3,9,0,0,3,3,0,0,0,0,45,7,24,76,0,0,26,26,0,0,3,3,9,0,0,9,25,0,0,25,32,3,6,44,15,3,6,23,16,0,3,20,3,0,3,10,0,0,0,0,92,8,49,153
UCL122082,0,0,4,4,0,0,3,3,8,0,4,15,10,0,3,15,9,7,7,24,16,0,8,26,6,0,10,23,10,0,3,13,0,0,0,0,59,11,46,117,0,0,20,20,0,0,3,3,11,0,3,12,12,8,7,20,11,3,8,21,22,3,6,26,6,0,5,17,7,3,8,13,0,0,3,3,58,11,58,137,0,0,25,25,0,0,6,6,13,0,13,25,17,4,11,38,24,5,14,44,35,3,18,54,17,3,13,39,12,7,10,22,0,0,3,3,118,25,107,257
UCL122083,0,0,3,3,0,0,3,3,0,0,3,3,5,0,5,6,5,0,6,17,17,3,3,25,13,0,3,19,10,0,7,15,4,0,0,4,55,10,33,96,0,0,3,3,0,0,5,5,0,0,7,4,6,0,3,11,11,0,3,14,11,5,12,27,14,0,11,23,12,0,9,20,0,0,8,9,56,10,59,121,0,0,7,7,0,0,7,7,3,0,6,5,5,3,9,16,12,3,13,32,23,10,13,52,27,0,14,43,23,0,15,39,5,0,8,18,105,16,97,219
UCL122084,0,0,9,9,0,0,8,5,3,4,9,16,7,0,6,19,11,0,3,18,15,0,3,20,10,3,4,18,8,0,0,9,0,0,0,0,61,11,37,109,0,0,4,4,0,0,3,9,4,3,8,18,14,4,3,16,19,0,5,24,14,0,7,18,7,5,5,19,0,0,0,0,0,0,0,0,60,10,42,106,0,0,16,16,0,3,9,13,6,8,17,27,18,4,6,35,29,0,10,36,32,3,6,42,18,6,10,35,5,0,0,8,0,0,0,0,119,27,78,213
UCL122085,0,0,15,15,0,0,10,8,10,7,5,22,16,4,8,22,18,4,5,26,26,0,9,33,18,0,0,23,7,0,3,11,0,0,0,0,93,14,64,166,0,0,15,15,0,3,6,11,9,4,9,23,14,3,9,34,16,0,10,28,30,0,13,44,17,0,0,19,3,0,0,5,0,0,3,3,95,16,69,174,0,0,34,34,0,3,17,22,19,8,15,41,29,4,20,54,30,4,13,54,57,3,19,76,33,0,3,37,7,0,8,18,0,0,3,3,182,27,134,339
UCL122086,0,0,5,5,0,0,5,5,3,6,9,19,10,4,13,29,20,3,9,24,13,6,3,24,6,3,4,7,4,0,3,13,5,0,0,6,64,18,45,123,0,0,3,3,0,0,4,6,9,3,4,16,13,5,6,17,10,3,3,15,16,0,7,22,4,0,5,13,6,0,0,5,0,0,3,3,58,13,36,110,0,0,10,10,0,0,12,13,10,13,9,29,26,9,13,43,31,3,9,39,33,5,14,51,11,5,12,24,7,0,6,19,5,0,4,6,119,33,76,236
UCL122087,0,0,16,16,0,3,12,16,15,4,10,29,17,3,0,25,24,0,5,31,17,0,3,19,14,0,4,25,4,0,0,6,0,0,0,0,101,12,48,163,0,0,12,12,0,0,12,14,14,5,3,24,24,3,3,30,21,6,5,35,19,4,4,27,14,0,3,19,0,0,0,3,0,0,5,5,98,18,44,163,0,0,31,31,0,3,23,28,32,8,8,50,43,5,5,54,45,6,10,61,34,6,5,45,30,0,11,38,4,0,3,7,0,0,5,3,197,30,100,324
UCL122088,0,0,3,3,0,0,3,5,3,3,0,5,9,3,3,12,4,5,3,16,8,4,7,14,12,3,3,17,3,0,3,5,0,0,0,0,44,10,34,90,0,0,6,6,0,0,7,8,9,0,8,11,3,4,0,7,8,7,7,17,6,0,5,16,6,0,3,16,7,0,9,12,0,0,0,0,46,8,45,102,0,0,14,14,4,0,8,15,7,3,12,19,13,4,3,26,16,9,8,34,13,4,15,32,22,4,5,34,8,0,5,18,0,0,0,4,88,21,76,190
UCL122089,0,0,7,7,0,0,3,6,3,0,3,12,14,0,3,15,6,3,11,17,18,0,10,28,23,0,8,33,7,0,0,12,0,0,4,3,76,11,48,138,0,0,5,5,0,3,4,7,3,0,8,15,12,0,9,21,11,3,3,16,20,3,8,30,22,4,9,32,8,0,6,17,0,0,4,5,78,14,52,141,0,0,15,15,0,4,9,11,9,0,12,24,20,0,9,33,17,9,14,39,36,3,18,59,46,0,10,62,19,6,10,26,4,0,4,12,151,28,99,283
UCL122090,0,0,16,16,0,0,10,10,7,9,10,22,19,3,7,29,16,3,7,31,17,0,6,23,16,3,5,29,8,0,7,15,0,0,0,3,87,19,65,166,0,0,12,12,0,0,0,0,14,9,9,23,14,3,11,30,16,0,4,20,23,0,8,33,15,3,13,28,4,0,17,21,0,0,4,4,82,15,77,177,0,0,27,27,0,0,6,10,21,13,15,54,33,6,13,56,35,6,15,49,40,0,14,56,29,7,17,53,11,0,20,38,0,0,8,12,170,33,142,349
UCL122091,0,0,4,4,0,0,7,7,0,0,0,0,3,0,4,8,4,8,3,12,14,4,9,24,15,0,9,22,13,0,3,13,3,0,8,8,40,10,49,100,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,12,4,4,17,5,4,6,13,13,0,10,25,8,0,9,14,3,0,0,3,43,7,35,83,0,0,4,4,0,0,7,7,0,0,3,6,4,0,3,10,14,7,9,23,19,8,18,41,23,0,21,47,14,0,15,32,3,0,9,13,87,20,83,181
UCL122092,0,0,16,16,0,0,10,10,3,0,3,6,11,0,0,12,21,0,8,31,25,0,0,25,11,3,0,14,5,0,0,3,0,0,0,0,69,5,35,111,0,0,13,13,0,0,6,6,4,0,0,3,13,0,0,16,28,0,0,28,16,3,4,23,9,0,0,5,3,0,3,7,0,0,0,0,64,4,26,102,0,0,23,23,0,0,17,17,9,5,3,12,20,0,0,25,49,0,8,59,36,5,3,50,18,4,0,22,4,0,7,10,0,0,0,0,135,12,68,218
UCL122093,0,0,4,4,0,0,6,3,0,6,10,17,6,0,3,10,3,0,3,10,6,3,4,13,4,0,0,4,3,0,3,5,0,0,0,0,32,12,40,82,0,0,0,0,0,3,0,4,5,7,11,21,10,0,0,8,6,0,4,12,7,3,0,11,3,0,9,10,3,0,0,9,0,0,3,4,39,10,32,77,0,0,5,5,0,3,4,11,7,9,17,32,15,0,6,23,14,0,4,23,10,5,7,25,7,0,9,15,7,0,8,17,3,0,3,6,67,25,69,160
UCL122094,0,0,6,6,0,0,3,3,6,0,0,11,3,3,6,10,6,3,3,10,7,7,10,23,7,3,9,22,7,0,3,12,0,0,0,0,36,13,49,101,0,0,0,0,0,0,5,7,4,3,3,14,3,3,7,8,5,0,5,9,6,4,3,15,9,3,7,22,4,0,5,11,0,0,0,0,37,11,36,85,0,0,7,7,0,3,9,6,8,6,3,20,6,3,5,19,14,3,11,26,15,6,15,40,19,3,20,41,16,0,10,23,0,0,3,3,78,29,84,187
UCL122095,0,0,9,9,0,4,4,7,0,9,5,11,6,9,6,16,4,4,20,28,9,0,25,32,10,3,16,32,4,0,3,6,0,0,0,3,36,29,85,150,0,0,8,15,0,3,10,9,3,11,9,25,5,0,11,14,6,8,13,26,8,3,8,18,13,3,7,19,0,0,3,3,0,0,4,5,36,25,80,138,0,0,21,23,0,9,14,18,7,14,15,34,5,4,21,33,12,19,28,55,17,3,30,49,21,8,24,45,9,0,8,17,3,0,3,7,68,53,162,282
UCL122096,0,0,4,4,0,0,0,0,0,0,0,4,3,5,5,11,4,0,5,10,11,0,5,11,22,0,3,24,5,0,4,10,3,0,0,7,42,9,23,74,0,0,4,4,0,0,0,0,0,4,3,4,0,0,0,8,4,3,0,7,15,0,4,20,13,0,0,14,5,0,3,3,0,0,0,0,41,12,18,70,0,0,6,6,0,0,0,0,0,3,3,13,3,5,7,18,6,3,4,19,23,0,8,37,29,0,3,37,9,0,6,16,3,0,0,10,84,21,46,146
UCL122097,0,0,8,8,0,3,0,4,0,0,6,7,4,9,10,15,5,7,7,19,4,5,5,15,6,0,8,15,0,0,0,0,3,0,0,3,27,22,43,86,0,0,10,10,0,3,5,5,0,4,4,4,7,0,3,13,3,10,6,20,9,4,5,16,3,3,10,18,3,0,0,9,0,0,0,0,28,22,44,93,0,0,18,13,0,3,9,10,0,5,12,15,6,9,15,28,10,11,14,33,9,4,6,29,10,4,15,33,3,0,3,7,3,0,0,3,49,46,82,180
UCL122098,0,0,4,4,0,0,7,7,10,3,9,22,6,3,4,9,8,0,6,17,14,3,3,22,17,0,0,17,17,0,4,25,0,0,0,3,70,19,35,123,0,0,0,0,0,3,4,3,11,8,4,18,11,9,8,19,6,0,12,19,16,0,6,27,22,0,9,35,8,0,3,11,0,0,3,3,69,19,48,139,0,0,3,3,0,0,3,12,16,9,11,43,13,12,12,34,17,4,14,34,30,3,12,45,39,0,14,52,19,0,9,36,3,0,3,5,140,32,89,261
UCL122099,0,0,7,7,0,0,8,8,5,5,4,15,6,5,3,12,22,12,16,45,21,9,5,32,25,0,7,34,10,0,3,6,0,0,0,0,83,25,55,164,0,0,13,13,0,0,3,8,3,10,5,16,10,3,3,20,21,4,5,30,24,3,8,32,16,0,10,25,4,0,3,8,0,0,0,0,83,23,50,152,0,0,22,22,0,0,10,17,12,13,15,36,12,9,9,29,38,14,18,76,47,15,9,69,38,0,16,53,13,0,4,13,0,0,0,0,157,55,107,321
UCL122100,0,0,3,3,0,3,0,4,5,3,6,9,8,3,3,12,8,3,3,11,9,0,4,18,10,0,12,26,4,0,8,12,0,0,5,8,45,12,44,102,0,0,3,3,0,3,0,6,7,4,7,11,4,3,8,17,6,0,3,15,18,3,4,22,7,0,6,20,6,0,9,14,0,0,4,4,47,11,49,108,0,0,10,10,0,3,3,11,10,7,11,27,8,4,8,23,14,4,10,23,29,3,9,39,24,0,17,38,7,0,18,24,0,0,14,15,97,23,97,211
UCL122101,0,0,9,9,0,0,4,4,9,0,3,16,12,0,3,10,13,5,4,23,18,0,4,22,15,0,3,17,9,0,3,9,0,0,0,0,72,12,39,118,0,0,16,16,0,0,6,6,12,0,5,21,16,4,5,23,12,3,3,20,13,0,3,26,17,0,5,17,3,0,0,11,0,0,3,3,68,17,52,138,0,0,22,22,0,0,14,14,20,5,13,35,22,5,6,33,27,6,6,42,31,3,12,49,30,0,10,34,13,0,4,23,0,0,3,3,139,28,90,253
UCL122102,0,0,7,7,0,0,6,7,5,5,3,14,7,0,14,19,13,3,14,24,10,3,10,25,10,0,11,18,4,0,3,5,0,0,0,4,46,18,67,126,0,0,9,5,0,5,3,6,3,6,13,20,17,0,13,24,8,6,13,27,8,0,14,24,8,0,10,14,0,0,6,7,0,0,3,3,48,14,71,131,0,0,8,13,0,3,5,13,11,10,16,37,21,8,20,49,14,6,29,50,22,3,25,47,17,0,21,39,8,0,5,10,0,0,3,6,90,34,132,254
UCL122103,0,0,11,11,0,0,3,3,3,5,0,6,6,3,3,12,11,3,4,24,16,3,6,24,15,3,3,25,9,0,8,15,3,0,0,3,60,21,42,126,0,0,6,6,0,4,3,5,3,3,6,14,12,0,0,14,14,3,8,24,15,0,14,30,9,0,10,25,4,0,5,12,0,0,7,12,64,16,68,143,0,0,22,22,0,4,4,8,7,8,8,24,17,4,9,31,25,8,14,49,30,10,19,54,27,3,17,45,11,0,13,22,3,0,8,10,127,33,106,269
UCL122104,0,0,5,5,0,0,6,4,7,0,3,5,9,0,8,17,11,4,3,15,3,0,5,10,3,3,0,5,0,0,0,3,0,0,0,0,40,10,26,76,0,0,4,4,0,0,7,9,11,3,5,12,9,0,5,18,8,0,3,16,3,0,4,14,3,0,4,5,3,0,3,7,0,0,0,0,37,6,31,81,0,0,10,10,0,4,7,11,12,4,4,24,20,3,12,33,18,6,4,31,12,0,8,20,9,3,0,10,6,0,4,9,0,0,0,0,74,19,64,159
UCL122105,0,0,4,4,0,3,0,4,0,0,0,0,7,3,8,9,9,3,4,13,9,4,4,16,16,0,3,18,6,0,0,6,0,0,0,0,43,9,28,76,0,0,9,9,0,3,4,6,0,0,0,3,6,3,3,14,10,4,7,22,6,5,3,16,14,0,5,23,0,0,6,3,0,0,0,0,45,12,33,88,0,0,9,9,0,4,4,7,0,0,3,6,8,7,7,28,23,6,9,38,12,6,8,34,26,0,10,38,9,0,5,15,0,0,0,0,85,26,61,163
UCL122106,0,0,9,9,0,0,8,4,3,3,5,13,8,0,7,14,6,3,12,21,6,5,6,15,9,0,4,9,0,0,3,3,0,0,0,0,33,13,44,89,0,0,5,5,0,3,0,4,8,0,3,14,6,0,4,9,6,3,5,19,4,0,3,6,6,0,5,13,0,0,3,3,0,0,3,3,34,9,36,81,0,0,13,13,0,3,4,7,17,0,7,22,16,3,12,23,14,7,18,40,4,3,7,21,16,3,6,22,0,0,7,9,0,0,3,3,66,22,80,164
UCL122107,0,0,8,8,0,0,3,3,4,0,4,10,6,0,8,12,0,0,27,26,3,0,28,35,5,0,17,27,0,0,3,0,0,0,0,0,16,8,98,129,0,0,11,11,0,0,3,3,4,0,11,11,10,7,22,31,3,0,31,30,5,0,25,26,0,0,21,20,0,0,0,4,0,0,8,8,20,8,121,148,0,0,18,18,0,0,9,9,4,0,18,24,10,6,29,43,6,0,54,60,8,0,54,64,8,0,41,48,0,3,4,3,0,0,6,6,33,13,226,276
UCL122108,0,0,6,6,0,0,0,0,4,3,3,8,3,3,0,4,3,0,4,10,11,3,7,19,8,3,12,20,8,0,0,7,0,0,0,3,41,9,36,78,0,0,12,12,0,0,0,3,3,3,3,7,3,3,3,10,7,0,0,7,15,0,7,19,15,0,10,17,3,0,4,10,0,0,0,0,39,6,37,83,0,0,16,16,0,0,0,3,9,6,10,19,10,3,3,12,7,3,6,17,22,5,13,38,24,3,17,43,7,0,5,16,3,0,0,3,81,21,68,165
UCL122109,0,0,8,8,0,0,0,0,0,3,3,5,5,7,7,18,4,6,8,21,17,3,15,30,34,3,15,46,16,0,7,24,3,0,0,3,86,14,60,162,0,0,3,3,0,0,0,0,3,5,9,16,3,3,3,11,10,3,4,18,21,6,11,36,33,0,13,42,9,0,4,13,3,0,4,11,88,19,51,154,0,0,9,9,0,0,0,4,5,9,10,17,14,6,6,27,18,8,17,42,43,6,20,67,67,3,22,90,26,0,15,39,10,0,6,16,169,37,104,311
UCL122110,0,0,11,11,0,0,3,3,3,0,6,11,17,0,10,28,7,0,7,15,18,7,10,27,13,6,13,25,5,0,0,10,0,0,3,3,55,9,57,125,0,0,12,12,0,3,5,7,4,0,3,8,18,3,7,29,9,0,9,22,12,3,7,24,10,0,6,15,3,0,3,7,0,0,4,4,58,11,47,124,0,0,21,21,0,3,4,9,10,3,10,19,37,3,14,55,13,4,19,34,29,5,15,52,16,3,18,36,11,0,4,13,0,0,5,5,112,28,105,247
UCL122111,0,0,3,3,0,0,4,6,3,0,4,4,3,0,6,15,8,3,11,22,6,3,6,15,13,0,4,21,10,0,7,16,0,0,0,0,48,5,50,105,0,0,3,3,0,0,0,0,3,0,3,8,9,0,0,12,4,5,4,21,10,0,8,18,14,0,7,29,5,0,8,13,0,0,5,5,54,13,46,107,0,0,5,5,0,0,4,4,3,3,9,12,14,3,10,23,10,11,16,38,14,0,20,38,32,0,20,51,20,0,12,36,0,0,4,9,105,19,89,214
UCL122112,0,0,3,3,0,0,6,9,0,0,3,4,7,7,0,10,3,3,6,16,9,3,3,13,11,0,6,15,9,0,3,14,0,0,0,0,34,15,31,80,0,0,11,11,0,0,0,0,3,7,4,11,0,0,5,8,9,3,9,15,11,3,6,14,11,0,3,14,6,0,5,14,0,0,0,0,34,14,37,88,0,0,12,12,0,0,5,7,7,5,4,13,5,8,6,17,14,3,12,29,20,4,10,29,16,0,6,27,13,0,11,22,0,0,0,0,72,22,69,164
UCL122113,0,0,24,24,0,0,18,18,7,0,9,17,16,0,5,25,33,3,3,41,24,0,3,25,18,0,0,16,7,0,0,7,0,0,0,0,96,6,65,166,0,0,21,21,0,0,10,10,5,0,9,16,13,3,3,23,39,4,0,47,23,0,4,23,14,0,3,18,0,0,6,8,0,0,0,0,94,6,52,157,0,0,44,44,0,0,25,25,12,0,21,34,27,10,5,40,72,5,9,84,48,0,3,55,32,0,6,32,8,0,6,12,0,0,3,3,199,11,118,328
UCL122114,0,0,12,12,0,0,10,10,3,0,3,8,9,8,0,24,18,3,11,32,15,6,7,27,8,0,0,8,3,0,0,3,0,0,0,0,56,22,39,115,0,0,11,11,0,0,3,3,4,3,6,11,19,7,0,31,15,6,5,25,12,4,3,17,6,0,3,12,0,0,0,0,0,0,0,0,54,16,29,109,0,0,20,20,0,0,10,10,10,7,7,21,30,21,3,54,30,11,16,56,27,11,8,42,11,0,3,18,3,0,0,3,0,0,0,0,111,40,65,220
UCL122115,0,0,6,8,0,0,5,5,4,4,7,16,3,3,0,6,8,0,4,19,12,3,9,23,7,0,7,18,9,0,3,14,0,0,0,3,43,11,51,111,0,0,0,3,0,0,3,9,5,8,4,15,4,0,0,4,11,3,7,21,14,0,3,14,8,4,8,14,5,0,4,10,0,0,0,0,43,16,31,89,0,3,6,7,0,0,8,13,9,12,15,35,6,3,0,13,20,10,13,42,23,3,11,37,15,4,18,35,14,0,8,25,0,0,3,3,93,30,85,200
UCL122116,0,0,13,13,0,0,7,7,3,3,11,16,10,3,5,21,12,0,5,23,19,0,5,21,7,0,5,14,3,0,7,5,0,0,0,3,60,15,57,128,0,0,5,5,0,0,6,6,6,5,3,14,10,0,3,13,18,4,5,27,20,4,5,31,5,0,8,10,8,0,3,12,0,0,3,3,59,12,45,119,0,0,19,19,0,0,9,12,11,10,13,32,18,5,9,33,29,4,13,48,30,3,14,53,11,3,12,25,8,0,4,19,0,0,3,3,119,28,102,250
UCL122117,0,0,3,3,0,0,0,0,0,0,0,4,3,0,3,3,3,3,8,16,4,0,7,18,17,5,12,32,4,0,5,8,0,0,0,4,37,10,44,85,0,0,3,3,0,0,3,3,0,0,0,3,3,0,0,3,0,0,5,4,10,3,0,18,15,0,10,29,3,0,3,9,0,0,4,6,37,5,30,75,0,0,6,6,0,0,8,8,5,0,0,5,4,0,3,9,3,3,12,22,14,5,9,33,37,5,19,56,12,0,10,17,3,0,3,9,75,12,72,155
UCL122118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10
