UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL122036,0,0,0,0,3,0,6,0,0,0,0,0,3,8,4,13,5,3,6,3,0,3,5,0,5,0,0,3,0,0,0,15,4,19,0,3,3,0,0,0,3,0,3,3,3,4,0,0,6,3,6,14,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,8,10,0,0,4,0,0,0,0,0,0,0,0,0,127,131,252
UCL122037,7,3,5,9,0,0,0,7,0,5,0,0,0,11,8,20,0,5,4,0,0,4,3,7,11,0,0,0,3,0,3,10,12,25,4,0,4,0,0,0,3,0,5,3,0,4,0,0,4,4,10,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,3,4,5,4,3,3,0,0,0,3,0,3,0,0,0,0,0,0,106,104,205
UCL122038,6,6,3,11,4,5,11,3,3,7,3,3,10,19,15,39,0,7,10,0,4,8,7,5,13,7,10,15,5,3,7,15,30,49,3,0,3,7,0,6,3,6,6,3,0,3,3,6,9,13,16,28,0,3,5,0,4,4,0,0,0,4,0,4,3,5,6,7,13,22,0,5,5,6,5,7,0,0,3,3,0,3,0,0,0,10,9,14,5,5,12,0,8,11,0,0,0,0,0,0,0,0,0,173,214,388
UCL122039,6,0,4,4,3,0,3,7,5,9,4,0,3,11,15,29,4,3,6,4,0,3,7,0,7,4,0,5,3,3,7,19,7,30,3,3,12,3,3,9,3,3,5,5,4,4,3,0,4,18,15,31,3,0,3,4,3,8,3,0,3,3,4,6,3,0,7,14,7,20,4,0,3,3,0,3,0,0,0,0,3,3,0,3,3,9,4,12,3,0,3,3,4,9,0,0,0,0,0,0,0,0,0,227,206,435
UCL122040,11,0,0,6,4,4,10,4,4,12,0,0,0,21,18,34,0,3,3,3,3,9,0,3,3,4,3,6,3,0,5,10,14,23,8,7,12,5,3,5,4,4,13,3,4,3,7,3,12,22,17,39,3,0,3,7,0,4,0,5,7,3,3,3,4,3,4,10,10,21,0,0,4,0,0,3,0,3,4,0,0,0,4,0,3,11,5,10,3,12,14,4,4,4,0,0,0,0,0,0,0,0,0,173,166,340
UCL122041,7,3,4,7,6,3,6,3,3,7,4,5,11,18,20,41,0,0,0,6,8,15,3,3,6,0,3,6,3,0,3,17,16,32,3,0,3,3,6,4,5,8,11,0,4,8,3,0,6,12,15,28,3,3,9,3,0,3,0,0,3,3,3,6,0,0,0,10,11,22,0,0,4,0,0,3,0,0,0,6,0,3,0,4,0,10,9,19,4,5,9,0,3,3,0,0,0,0,0,0,0,0,0,175,191,365
UCL122042,13,3,5,10,3,3,8,4,4,6,3,9,7,26,27,46,0,4,4,7,0,6,3,4,6,0,0,0,6,5,12,18,11,31,4,0,3,3,0,7,4,6,6,3,4,11,3,0,8,15,16,32,3,3,7,0,0,0,0,3,4,0,0,0,3,0,3,9,7,16,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,4,10,3,0,4,3,3,4,3,0,3,0,0,0,0,0,0,195,195,391
UCL122043,0,5,6,8,3,3,5,0,0,4,3,4,6,9,9,20,3,0,3,3,0,3,4,3,15,0,3,3,0,0,3,14,10,30,0,0,0,0,0,3,0,0,0,0,3,3,0,8,3,9,8,14,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,8,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,148,303
UCL122044,3,0,3,3,3,0,4,4,0,3,3,0,3,12,6,18,0,0,3,0,3,5,3,3,4,6,3,8,7,3,10,14,19,32,3,3,8,3,0,4,0,3,3,0,0,4,0,0,0,11,5,20,0,4,3,3,4,3,0,0,0,0,6,4,0,0,0,6,11,12,0,0,3,0,3,6,0,0,0,0,0,3,0,0,0,7,9,8,3,9,12,0,3,3,0,0,0,0,0,0,0,0,0,173,140,311
UCL122045,3,3,0,3,0,0,3,0,3,3,0,0,3,4,11,15,0,0,0,3,0,4,3,0,4,5,7,9,3,6,7,16,15,22,3,0,3,0,5,5,5,3,6,0,0,0,0,0,0,10,4,19,0,3,3,4,0,4,6,5,8,0,0,0,0,0,0,8,10,21,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,110,103,212
UCL122046,6,3,0,4,3,0,3,3,0,3,3,5,8,13,12,22,0,0,4,0,3,3,0,4,4,0,3,5,3,3,5,6,12,16,3,0,3,0,3,7,3,0,3,3,0,3,3,0,3,18,8,26,3,4,5,0,0,0,0,0,3,0,3,3,3,0,4,10,10,17,0,0,0,0,0,0,5,3,3,0,0,3,4,0,3,9,3,15,3,3,10,5,3,10,0,0,0,0,0,0,0,0,0,156,115,272
UCL122047,5,6,7,11,5,5,11,4,13,17,8,7,14,24,31,53,5,3,5,3,9,12,4,0,7,3,10,13,4,9,11,23,36,60,8,3,8,4,3,11,5,4,8,4,3,11,6,3,8,36,19,50,7,5,12,0,4,3,12,8,15,3,3,5,5,0,5,24,21,44,12,3,10,0,0,0,7,3,9,4,6,8,0,3,4,14,11,28,11,9,20,4,4,12,4,4,11,0,0,0,0,0,0,239,212,452
UCL122048,4,8,0,8,0,0,0,0,11,14,0,6,5,12,23,37,3,4,5,0,0,0,0,3,3,3,6,4,5,0,5,10,9,19,7,4,8,3,3,6,3,4,7,3,3,6,0,3,3,16,15,30,6,0,8,0,3,8,6,3,3,3,3,8,3,0,3,16,12,24,0,5,5,0,0,0,0,0,3,5,0,5,0,0,0,3,6,12,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,138,163,303
UCL122049,3,0,4,4,0,4,5,5,0,8,3,4,8,10,15,28,5,3,7,0,0,3,0,0,3,5,9,11,9,0,8,16,17,38,0,0,3,8,3,7,3,7,11,0,0,5,7,3,5,19,13,37,0,3,3,0,4,3,3,0,4,5,6,12,0,3,6,8,19,31,3,3,3,0,9,6,3,0,3,4,0,4,0,0,0,12,6,15,5,7,14,5,3,3,0,0,0,0,0,0,0,0,0,152,158,307
UCL122050,0,0,3,5,0,0,0,8,3,7,0,4,6,19,12,33,4,3,8,5,0,3,0,0,3,0,0,3,3,3,3,10,5,19,0,0,3,0,0,4,0,0,3,3,5,8,3,5,12,10,11,30,4,0,4,0,0,4,4,0,6,0,3,3,0,0,0,11,5,11,0,5,5,0,0,0,0,0,0,0,0,7,0,3,3,6,6,15,5,4,10,5,4,13,0,0,0,0,3,3,0,0,0,146,128,277
UCL122051,6,0,6,6,0,0,3,0,3,6,7,4,9,16,11,26,0,7,7,3,0,5,3,0,3,0,0,0,0,0,0,10,7,18,0,3,3,0,3,3,3,0,5,0,0,0,3,0,3,8,6,15,4,0,3,0,5,10,3,3,4,0,0,0,3,0,3,7,6,16,0,3,3,0,0,0,0,3,3,0,3,3,3,0,0,8,11,14,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,142,139,285
UCL122052,11,3,5,10,7,6,6,3,3,5,0,3,3,17,16,34,0,3,8,0,9,4,0,6,3,0,3,4,8,0,7,10,17,29,0,3,3,0,8,9,3,0,3,5,3,8,6,3,5,7,15,29,3,3,7,3,3,5,0,0,5,4,0,4,3,0,4,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,207,212,417
UCL122053,7,0,0,5,0,3,3,0,0,0,0,3,4,11,5,13,3,3,3,5,3,3,0,4,5,4,3,10,0,0,0,11,13,23,3,0,3,0,3,8,3,0,6,0,3,8,3,0,8,11,9,26,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,115,105,219
UCL122054,3,3,3,4,0,0,5,0,6,7,8,0,9,12,17,32,3,4,6,5,0,5,0,4,4,5,6,8,4,0,3,18,14,30,0,4,4,6,6,9,3,3,5,0,0,4,0,3,8,7,20,26,3,5,10,3,9,10,4,3,4,10,3,8,4,0,4,23,14,40,4,4,7,8,3,9,0,3,3,4,4,6,0,0,0,14,12,28,7,7,14,0,4,3,0,3,3,0,0,0,0,0,0,162,167,326
UCL122055,7,3,6,3,0,4,4,3,0,4,0,5,10,8,20,30,7,3,7,6,0,10,3,6,3,0,4,4,5,8,12,13,22,35,5,0,10,5,3,7,3,5,10,4,5,15,3,8,6,25,28,48,0,4,8,8,3,11,6,5,11,3,0,3,0,0,4,16,16,35,3,0,5,3,4,4,3,6,5,7,0,4,0,0,3,13,12,23,3,8,12,3,3,7,0,3,3,0,0,0,0,0,0,177,223,401
UCL122056,3,0,5,6,0,3,3,3,3,4,3,4,5,10,14,20,0,0,0,4,6,12,0,6,4,3,0,3,0,3,3,12,9,26,0,6,6,7,0,9,4,4,6,3,0,3,0,3,3,11,9,24,4,0,3,0,0,0,0,5,5,3,0,5,3,6,7,13,6,17,4,3,8,3,0,3,0,0,0,3,0,4,0,0,0,11,4,12,6,4,14,4,4,11,0,0,0,0,0,0,0,0,0,142,147,293
UCL122057,3,0,4,7,0,3,6,3,0,3,4,0,3,9,12,27,7,0,9,0,6,6,0,0,3,3,4,7,3,0,3,9,11,27,3,0,3,0,0,8,0,7,5,3,3,3,3,3,8,11,14,24,0,0,0,8,0,10,0,0,0,3,0,3,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,139,282
UCL122058,10,4,3,10,7,9,12,3,8,13,5,3,12,23,20,42,7,4,14,0,3,9,3,9,15,3,5,9,7,6,17,31,26,56,5,0,8,4,5,10,0,3,4,5,6,9,3,5,12,20,18,36,3,3,6,3,3,9,0,11,12,0,0,0,5,3,4,16,22,37,9,0,10,5,0,8,0,0,3,0,0,0,3,0,3,18,3,24,8,0,5,3,0,4,0,0,0,0,0,0,0,0,0,250,225,477
UCL122059,5,4,3,8,5,0,6,3,0,3,3,11,11,19,26,42,4,0,3,3,3,9,5,0,5,0,3,8,3,3,8,18,15,31,4,8,10,3,4,7,3,0,3,3,0,3,3,4,6,18,15,26,0,6,10,0,0,4,4,0,9,3,5,10,0,0,3,10,14,28,3,0,7,0,0,0,3,0,6,3,0,3,0,0,0,6,5,17,6,10,11,0,0,3,0,0,0,0,0,0,0,0,0,238,243,477
UCL122060,9,3,3,9,3,3,8,4,3,7,3,0,3,16,16,30,0,3,4,10,3,9,0,3,7,5,6,13,3,3,4,22,13,36,0,3,3,3,3,7,3,0,5,0,0,0,7,3,14,18,11,31,0,0,0,3,3,7,0,0,3,0,0,0,3,3,8,10,3,15,0,3,7,3,0,3,0,0,0,3,3,7,0,3,3,8,10,21,7,4,10,0,7,8,0,0,0,0,0,0,0,0,0,207,203,411
UCL122061,14,0,4,4,4,5,7,0,0,0,0,3,3,14,15,22,5,8,14,4,3,8,3,0,6,6,0,12,5,6,7,22,16,45,0,9,9,7,5,10,3,5,5,5,3,6,4,7,6,19,23,40,0,4,9,4,0,5,0,3,3,6,0,3,3,0,3,14,12,20,0,0,0,3,0,3,0,3,3,4,0,4,0,6,4,10,4,12,10,3,14,0,4,4,0,6,7,0,0,0,0,0,0,244,242,484
UCL122062,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,11,3,0,3,3,3,6,3,0,4,4,4,4,0,0,0,7,7,15,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,9,12,0,3,4,6,0,3,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,176
UCL122063,3,0,0,0,0,0,7,0,0,0,3,3,4,11,6,18,3,0,4,0,3,3,3,6,8,0,0,0,0,0,0,7,10,15,4,0,4,3,3,8,3,0,3,3,0,3,3,0,4,10,3,17,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,152,133,293
UCL122064,4,0,0,0,3,4,6,8,3,11,4,3,6,15,11,25,3,0,4,3,0,6,0,3,3,0,3,7,3,3,7,6,12,17,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,7,4,9,0,0,0,0,0,3,3,3,7,3,0,3,0,0,0,6,3,15,4,0,5,0,0,0,0,4,3,0,0,0,0,0,0,8,9,11,3,5,8,5,3,6,0,0,0,0,0,0,0,0,0,162,147,311
UCL122065,4,3,3,7,4,5,10,0,3,3,0,0,3,17,12,28,0,5,4,3,0,4,0,0,0,3,3,3,3,0,4,7,11,15,3,3,11,0,0,3,0,3,4,0,0,4,0,0,3,6,11,21,0,0,0,3,0,3,0,5,5,0,0,0,0,0,3,10,5,18,0,3,3,0,11,8,3,8,8,0,0,0,3,0,3,10,17,27,5,3,10,4,9,11,0,0,0,0,0,0,0,0,0,193,206,400
UCL122066,7,3,0,3,6,3,6,0,0,0,6,3,7,14,12,28,4,3,6,0,3,3,0,4,4,0,3,3,3,3,10,8,17,25,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,5,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,239,238,474
UCL122067,10,6,0,6,3,5,6,8,7,7,0,8,7,17,23,39,3,0,6,0,8,4,5,0,6,7,5,10,8,6,15,20,18,37,6,0,5,3,0,3,3,0,3,3,9,11,3,6,11,16,17,36,7,3,12,3,3,3,3,4,5,3,0,7,0,3,3,14,18,33,3,0,3,3,4,3,0,3,6,0,0,0,0,0,0,8,10,19,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,202,202,406
UCL122068,5,5,4,10,4,0,8,3,4,9,4,3,11,22,16,36,3,5,8,0,4,5,3,7,6,3,3,7,3,3,7,12,24,36,3,0,6,6,3,8,3,4,8,4,4,6,3,3,3,14,14,25,6,3,8,0,3,7,3,4,6,3,4,5,0,0,0,15,14,29,3,0,4,3,0,7,0,0,7,3,3,3,3,0,3,11,9,24,5,3,7,6,7,11,3,0,3,0,0,0,0,0,0,172,131,302
UCL122069,7,4,0,9,3,0,3,0,4,7,0,3,3,19,14,29,3,3,6,6,0,3,0,0,3,0,5,5,0,0,0,5,11,17,8,0,8,3,10,11,3,3,9,3,0,5,7,3,7,17,14,34,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,5,3,6,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,174,172,350
UCL122070,12,0,7,10,3,4,6,3,0,3,9,11,19,20,24,47,4,3,5,8,0,8,4,4,4,0,7,8,3,3,6,17,21,36,3,3,8,0,0,0,8,3,7,7,7,10,3,0,10,17,15,33,3,3,5,4,0,9,0,3,4,3,0,5,7,0,8,17,10,27,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,3,3,9,4,0,6,0,3,3,0,0,0,0,0,0,0,0,0,219,213,429
UCL122071,3,8,0,8,0,0,0,0,0,3,0,3,3,10,11,18,3,0,3,0,0,0,6,0,6,0,0,3,0,0,0,8,3,8,0,0,0,0,0,0,3,0,3,3,0,4,0,4,5,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,121,76,196
UCL122072,3,7,5,12,0,3,3,0,5,7,7,0,7,16,14,28,3,0,3,4,0,4,0,3,3,3,3,7,3,3,10,14,13,26,5,3,6,3,3,3,0,3,3,0,4,8,0,13,15,12,27,38,7,7,11,3,0,4,3,0,5,3,0,5,0,0,0,19,14,27,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,6,12,4,8,12,4,0,4,0,0,0,0,0,0,0,0,0,153,175,328
UCL122073,5,4,3,8,3,3,3,6,4,4,0,4,4,13,14,27,3,5,10,0,3,7,0,0,0,5,3,8,0,0,0,7,9,17,3,3,7,3,3,9,3,3,7,3,5,3,0,0,0,14,11,29,3,4,6,0,0,3,0,0,0,0,3,3,0,4,5,10,11,25,0,0,0,0,4,4,0,3,3,0,0,0,0,4,4,0,11,11,6,7,11,3,0,4,0,3,3,0,0,0,0,0,0,193,212,410
UCL122074,3,0,0,0,0,0,0,3,0,5,4,5,3,9,5,18,0,0,3,0,0,3,0,5,3,3,0,5,4,3,5,10,11,22,0,3,3,0,0,4,0,0,0,3,0,3,6,4,5,11,6,21,0,0,7,0,3,7,6,0,7,0,0,0,3,3,5,10,9,24,4,3,5,3,0,3,7,0,7,3,4,3,0,3,3,10,12,21,0,0,0,0,3,7,3,0,4,0,0,0,0,0,0,123,109,233
UCL122075,3,3,3,8,0,0,4,0,0,0,4,7,9,9,13,24,6,4,8,3,4,7,3,3,5,4,0,10,4,0,4,15,14,34,4,0,3,0,3,3,3,6,5,3,3,9,8,0,7,11,12,28,3,3,7,4,3,11,0,0,3,4,3,3,4,4,3,12,15,21,0,3,0,3,0,3,3,0,0,3,0,3,3,3,5,9,5,15,5,3,6,3,3,5,0,0,0,0,0,0,0,0,0,141,113,254
UCL122076,3,0,4,3,3,3,5,0,0,3,3,3,8,9,14,25,3,0,0,3,0,4,0,3,3,0,0,3,3,3,7,9,9,23,3,0,3,4,3,5,4,4,8,0,0,0,0,0,0,8,8,18,0,0,0,4,0,4,0,3,3,0,4,5,3,0,0,8,9,15,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,6,0,7,3,8,8,3,0,3,0,0,0,0,0,0,0,0,0,191,195,381
UCL122077,8,0,0,0,0,0,3,0,3,7,4,0,6,8,10,22,5,7,11,0,0,3,3,8,7,0,0,0,6,0,6,18,11,29,3,4,4,3,3,7,0,3,8,3,3,7,3,4,6,8,18,28,0,0,0,5,0,5,7,0,9,3,3,5,0,0,3,16,7,26,3,3,4,6,3,8,0,0,0,4,0,6,0,0,0,18,9,23,7,3,13,3,4,5,0,0,0,0,0,0,0,0,0,155,130,286
UCL122078,4,3,0,7,0,0,3,0,0,0,4,3,3,8,5,18,3,3,4,0,0,0,0,3,3,0,7,6,0,0,0,3,8,15,0,3,3,0,3,3,0,0,3,0,3,4,0,0,0,4,9,10,0,0,4,3,3,3,3,0,3,0,0,3,0,3,3,7,11,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,140,138,275
UCL122079,4,0,7,10,3,4,6,3,0,3,3,3,7,6,16,21,3,4,5,3,0,3,0,0,4,0,3,3,0,0,0,3,5,11,3,3,7,4,4,6,3,3,6,5,0,3,4,3,5,13,14,21,4,0,3,3,0,3,0,0,0,0,3,3,0,0,0,7,4,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,208
UCL122080,3,9,7,8,0,3,6,6,3,13,4,12,17,21,28,51,6,3,11,8,3,8,6,3,8,9,7,11,6,3,8,32,18,53,7,5,16,5,8,13,4,9,18,9,5,12,0,7,11,27,42,66,4,8,12,3,0,8,4,6,11,0,3,3,7,0,7,20,21,37,4,3,13,0,0,0,3,3,10,6,0,8,3,3,4,17,13,32,14,12,21,4,3,16,0,4,4,0,0,0,0,0,0,216,190,409
UCL122081,0,4,0,3,0,0,0,0,0,0,0,0,0,6,4,10,0,0,3,0,0,0,0,3,6,0,3,4,0,3,4,4,9,20,3,0,8,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,6,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,120,112,229
UCL122082,8,0,5,3,7,3,3,6,0,8,0,3,6,17,10,25,3,3,5,10,5,10,0,3,4,0,3,6,3,9,11,15,19,40,0,4,9,4,3,8,4,0,7,5,0,5,0,0,0,10,10,23,4,0,4,3,3,9,3,0,3,0,0,4,0,0,3,10,12,19,3,0,3,0,7,7,0,0,3,0,0,3,0,0,0,7,14,18,6,5,15,0,3,3,0,0,0,0,0,0,0,0,0,171,192,362
UCL122083,3,0,0,5,3,3,6,0,7,7,0,7,6,8,19,30,7,3,7,3,0,4,3,4,8,0,0,3,3,0,0,15,13,26,3,0,3,4,5,8,3,6,8,0,0,0,0,3,3,11,18,27,3,3,4,0,7,7,0,3,4,0,0,3,3,0,3,7,11,20,0,4,4,0,9,10,0,7,5,3,0,3,8,0,4,14,20,27,9,11,16,8,6,10,0,3,3,0,0,0,0,0,0,113,160,271
UCL122084,6,4,3,11,6,0,5,4,4,10,0,0,3,15,14,33,3,0,3,0,0,0,5,0,5,0,0,0,3,3,3,11,7,13,4,3,7,3,3,10,3,0,4,0,0,3,4,5,8,13,13,29,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,154,151,302
UCL122085,6,8,0,10,3,4,8,3,0,7,5,3,10,22,24,47,10,0,8,3,4,6,0,9,11,4,3,9,0,3,3,13,24,40,0,0,0,0,0,0,4,0,9,3,0,5,4,3,8,17,6,23,0,4,4,3,3,7,0,3,6,9,0,4,0,0,0,12,9,23,3,0,6,4,3,3,3,0,4,4,0,4,0,3,3,10,5,15,3,3,9,0,6,6,0,0,0,0,0,0,0,0,0,221,224,448
UCL122086,9,5,7,9,0,3,4,4,0,3,0,8,11,16,24,34,0,7,3,0,3,3,3,0,4,3,0,3,5,0,10,20,7,28,0,3,3,0,3,9,0,0,3,3,7,9,0,0,0,3,15,21,3,0,3,0,0,0,0,0,0,0,0,3,3,3,7,3,9,16,0,3,7,4,3,3,3,3,8,3,0,4,0,0,3,9,11,20,9,4,8,3,3,3,0,3,5,0,0,0,0,0,0,192,191,382
UCL122087,4,3,5,10,3,3,9,3,0,3,0,0,3,13,14,23,0,3,7,0,4,4,3,5,6,3,0,4,0,0,4,15,14,25,4,3,7,0,5,6,4,0,4,3,0,7,0,3,4,16,10,24,0,0,0,0,3,3,0,3,8,4,7,9,3,0,3,10,10,22,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,227,221,445
UCL122088,0,0,0,6,3,6,3,4,4,7,3,5,8,9,12,24,3,4,8,0,0,0,3,0,5,3,3,5,0,0,0,12,12,22,0,0,3,3,0,3,0,3,5,0,0,0,4,7,6,6,12,24,4,0,6,0,0,3,3,0,5,0,0,0,0,0,0,10,8,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,10,3,3,11,0,5,8,0,0,0,0,0,0,0,0,0,117,148,267
UCL122089,4,3,4,6,3,0,4,0,3,4,4,8,11,8,17,26,3,3,8,6,6,11,3,3,11,3,4,4,3,3,13,24,23,45,0,3,5,8,0,8,13,4,17,0,4,4,5,4,10,22,15,40,6,3,4,0,4,8,4,3,5,4,0,3,0,3,3,9,17,28,3,3,3,0,0,0,0,0,3,3,0,3,0,7,5,15,10,24,4,7,15,4,3,6,0,3,4,0,0,0,0,0,0,176,197,371
UCL122090,11,0,0,0,0,3,7,3,4,8,3,7,8,14,23,40,3,0,4,0,3,9,6,3,9,4,3,7,3,0,3,20,11,28,7,5,14,3,3,9,0,5,8,6,0,9,3,7,12,20,22,44,0,0,0,0,0,0,3,4,5,0,0,4,3,3,6,7,6,16,0,5,3,6,0,6,0,0,3,4,0,3,0,0,0,8,8,17,3,12,17,4,3,3,0,5,5,0,0,0,0,0,0,232,252,485
UCL122091,0,0,3,5,0,3,3,0,0,3,3,3,8,11,11,19,3,4,12,4,9,9,6,0,10,3,0,3,8,3,9,20,16,40,3,8,9,8,4,14,4,7,8,0,0,3,3,3,3,22,24,40,0,3,7,0,3,3,0,0,0,6,0,7,0,3,8,10,13,28,4,0,5,0,3,3,3,0,3,7,4,4,3,3,3,14,6,23,8,3,14,8,0,8,0,4,4,0,0,0,0,0,0,132,116,239
UCL122092,10,0,10,7,0,4,3,3,0,4,3,0,7,16,15,32,0,0,4,0,0,4,0,0,4,5,5,8,0,0,0,13,4,20,0,3,4,0,0,0,3,3,4,3,4,6,0,0,0,7,13,16,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,166,141,302
UCL122093,3,0,0,3,0,0,0,0,0,0,0,0,5,8,6,18,0,0,0,0,0,0,0,0,3,3,5,10,0,0,3,8,10,18,3,0,0,0,3,3,0,0,3,3,0,4,0,0,0,3,8,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,4,3,10,3,3,10,0,4,7,0,0,3,0,0,0,0,0,0,120,105,221
UCL122094,0,3,4,6,0,0,0,4,0,4,0,0,0,5,5,15,4,3,11,5,3,8,6,0,7,0,3,6,0,0,0,14,8,28,7,3,7,3,0,7,4,3,5,0,4,6,6,0,4,18,16,29,3,3,4,0,3,3,0,0,3,0,0,0,3,0,3,12,8,17,0,0,0,3,0,3,3,0,3,0,0,3,0,4,4,10,8,15,4,6,13,0,3,3,0,0,0,0,0,0,0,0,0,137,130,269
