UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL122060,0,10,3,9,0,17,0,19,3,24,0,28,3,18,3,24,0,14,0,19,8,28,9,42,0,16,3,26,0,13,3,12,0,0,0,0,14,132,19,175,3,11,3,17,4,3,0,10,3,17,0,22,3,15,6,25,4,20,0,27,4,22,4,32,7,10,3,17,0,10,3,16,0,3,0,7,26,120,21,167,3,21,9,29,5,22,0,22,7,40,3,48,7,33,5,46,6,42,0,45,11,46,8,70,5,29,8,41,0,17,7,27,0,3,0,8,43,253,46,334
UCL122061,3,12,6,24,0,12,0,9,0,17,0,19,3,15,3,23,4,22,0,27,6,29,3,37,6,26,5,31,0,15,0,15,0,0,0,0,20,152,14,190,0,16,0,13,0,8,0,5,0,23,3,23,3,22,0,31,6,27,0,35,7,19,0,32,8,19,4,28,0,5,0,8,0,4,3,9,25,144,18,191,3,27,5,38,0,17,0,15,3,36,3,41,9,41,7,59,10,50,0,57,9,50,6,67,8,44,3,60,0,23,0,25,0,3,3,8,43,301,30,382
UCL122062,0,3,0,3,0,3,0,3,4,7,0,10,0,5,0,5,3,10,3,11,0,13,0,15,0,3,0,3,0,0,0,0,0,0,0,0,4,49,4,59,0,5,0,7,0,7,0,7,0,8,3,13,0,4,0,8,3,9,0,10,0,9,0,9,0,11,0,13,0,0,0,0,0,0,0,0,7,68,5,77,0,14,0,10,0,14,0,14,5,19,3,25,0,9,0,14,3,21,3,23,0,20,0,26,0,15,7,18,0,0,0,0,0,0,0,0,8,110,17,137
UCL122063,0,15,0,15,0,8,3,8,0,11,0,15,0,8,0,15,3,26,0,30,0,16,0,16,0,18,3,19,0,7,0,7,0,0,0,0,6,100,11,122,0,6,0,10,0,8,0,8,6,16,0,18,3,12,3,15,3,22,0,28,3,14,0,13,0,5,3,6,0,7,0,8,0,3,0,3,16,81,8,111,0,16,0,17,0,16,3,15,8,24,4,37,4,23,3,32,7,43,0,56,3,22,3,29,0,20,3,26,0,11,0,14,0,3,0,3,22,186,18,226
UCL122064,0,8,0,8,3,3,0,8,0,20,3,22,4,15,0,20,0,10,0,12,3,21,3,28,4,10,0,13,0,6,0,6,0,0,3,5,17,98,8,123,0,5,4,8,0,4,0,9,7,14,3,20,0,20,0,21,5,10,3,16,4,15,0,18,0,7,0,10,0,11,0,13,0,0,3,3,16,84,12,116,0,18,3,19,0,11,0,14,6,30,3,46,4,34,0,33,4,24,3,35,6,33,6,42,3,16,0,22,0,16,0,20,0,3,4,6,29,184,21,234
UCL122065,0,7,5,13,0,9,3,7,0,7,3,15,0,14,6,23,10,26,0,35,0,26,3,26,0,10,3,15,0,12,3,13,0,4,0,4,15,109,31,153,0,5,0,6,0,17,3,15,8,7,6,22,3,14,3,23,10,19,3,31,6,13,3,19,3,16,3,18,3,13,4,19,0,0,9,10,34,102,29,162,0,12,3,19,0,23,7,28,7,16,8,34,7,27,9,37,14,40,5,61,6,36,8,47,3,27,6,35,3,24,6,35,0,7,11,12,47,206,62,310
UCL122066,0,17,3,16,0,9,3,8,0,21,0,24,3,26,4,39,0,33,4,46,0,18,3,23,0,8,0,7,0,3,0,3,0,0,0,0,7,134,19,164,0,4,0,4,0,3,0,9,0,16,0,18,3,49,8,57,3,37,3,45,0,25,3,25,3,9,0,7,0,3,0,4,0,0,0,0,13,147,16,171,0,21,5,22,0,12,3,15,0,37,3,41,3,77,11,97,10,74,9,85,0,41,6,52,4,11,0,20,0,8,0,10,0,0,0,0,23,279,37,339
UCL122067,0,16,0,17,0,7,0,7,0,10,0,7,0,15,0,18,3,29,3,29,3,27,0,36,3,26,0,38,3,4,0,13,0,8,0,8,14,144,12,169,0,9,3,14,0,8,0,10,0,3,0,3,3,20,0,23,3,22,7,30,3,32,3,40,3,22,0,30,0,5,0,8,0,3,0,3,20,139,16,164,3,20,4,27,0,12,0,16,0,13,0,12,4,39,0,45,8,54,8,63,11,64,3,81,13,55,0,64,3,16,0,16,0,8,0,8,36,277,26,336
UCL122068,0,4,3,9,0,7,0,9,0,9,0,7,3,8,0,11,4,20,4,28,9,24,3,34,3,19,4,25,3,16,4,21,0,4,0,4,29,114,11,150,0,0,0,3,3,3,0,3,0,6,0,6,3,8,0,11,7,16,0,22,12,26,0,39,6,17,0,28,5,4,3,12,0,7,0,7,28,80,8,116,0,3,6,13,3,8,0,13,0,17,0,15,5,16,0,21,13,30,3,44,18,46,4,73,8,38,3,54,7,21,3,33,0,14,0,14,55,197,17,272
UCL122069,0,9,0,12,0,9,0,11,0,10,0,16,0,23,0,24,3,26,0,27,11,14,0,20,3,19,0,24,0,5,0,3,0,3,0,3,20,113,7,136,0,19,7,20,0,7,0,9,0,8,0,8,3,22,0,23,7,19,3,28,4,18,0,24,3,12,3,17,3,0,0,3,0,4,0,4,20,110,11,139,0,28,3,33,0,16,4,21,3,22,0,23,5,44,0,44,7,44,4,56,14,30,0,46,9,29,4,41,3,5,0,12,0,7,0,9,36,219,16,282
UCL122070,0,15,0,17,0,8,0,8,0,10,7,15,3,20,4,30,3,18,0,24,6,32,0,38,5,21,10,35,0,4,0,9,0,0,0,0,23,135,20,175,3,17,0,15,0,9,0,8,0,11,0,20,6,18,0,25,3,24,3,31,17,26,3,43,5,18,3,26,0,6,0,4,0,4,0,3,37,127,15,175,3,24,3,36,0,15,0,16,0,25,5,35,7,41,6,54,9,42,6,56,20,56,3,77,17,34,15,60,3,14,0,13,0,5,0,9,60,256,32,356
UCL122071,0,0,0,0,0,4,4,3,0,9,19,24,0,4,12,15,0,10,13,25,0,9,5,15,0,5,5,9,0,0,3,3,0,0,0,0,3,47,60,104,0,0,5,10,0,0,0,0,0,3,4,6,0,5,4,11,0,12,5,14,0,6,3,8,0,4,5,7,0,4,4,9,0,0,0,0,3,32,25,61,0,0,5,10,0,4,4,3,3,9,22,38,3,12,14,21,0,21,20,40,3,13,12,27,0,11,8,17,0,4,4,14,0,0,0,0,10,80,78,167
UCL122072,0,7,0,7,0,3,0,3,0,7,0,7,0,10,4,19,3,25,3,30,0,23,0,26,3,16,3,30,0,12,0,10,0,3,0,4,8,97,10,123,4,11,0,14,0,0,0,0,0,10,0,10,3,19,5,21,3,23,0,26,8,22,3,31,6,16,6,34,0,10,0,14,0,0,0,0,23,109,16,151,4,11,0,16,0,3,0,6,0,12,0,12,3,26,8,37,9,40,5,49,6,47,3,54,11,39,13,64,0,16,3,24,0,3,0,5,31,207,30,271
UCL122073,3,16,0,15,3,8,0,9,3,20,0,24,3,12,4,22,0,25,0,28,3,21,0,24,0,17,0,25,0,3,0,6,0,3,0,3,22,122,16,160,3,9,0,11,0,7,0,14,0,20,0,20,8,14,0,22,6,25,0,36,8,16,0,28,3,19,3,26,3,7,4,16,0,6,0,6,32,137,14,180,5,19,0,27,3,14,0,19,3,46,0,50,10,34,3,46,13,50,5,65,13,40,0,51,3,42,5,45,3,14,8,21,0,10,0,10,52,258,27,335
UCL122074,0,4,0,4,0,4,3,4,0,3,0,5,0,7,3,12,4,13,0,16,3,20,3,22,3,15,0,25,0,10,0,10,0,0,0,3,9,80,20,107,0,0,0,0,0,3,0,4,0,11,0,12,3,4,3,9,0,15,0,13,3,7,3,17,0,13,0,15,0,5,4,8,0,3,0,3,11,68,11,94,0,7,0,7,0,10,3,14,0,15,3,17,3,15,6,21,5,21,0,28,6,29,3,42,3,31,7,39,3,17,7,25,0,7,0,11,20,147,28,201
UCL122075,0,5,0,3,0,3,0,3,0,12,0,13,3,7,0,11,3,15,0,23,4,24,0,31,0,20,3,26,0,16,0,13,0,3,0,3,15,113,7,134,0,0,0,3,0,3,0,3,0,12,3,11,0,3,0,5,0,11,0,14,5,19,0,26,4,20,3,26,0,7,0,5,0,0,0,3,17,74,12,100,0,5,3,12,0,8,0,8,0,20,0,21,3,14,0,18,3,25,0,36,9,40,4,55,4,42,5,48,3,20,0,25,0,4,0,8,30,184,20,236
UCL122076,0,15,0,15,0,11,0,15,5,18,0,21,4,22,0,25,8,17,0,23,3,19,3,20,0,12,0,14,0,9,0,9,0,3,0,3,18,115,8,140,0,15,4,16,0,9,0,9,3,15,0,21,14,20,3,28,9,17,0,23,9,14,0,25,3,9,3,18,0,3,3,4,0,0,0,0,33,102,11,152,0,22,4,32,0,20,0,17,8,31,0,40,10,40,3,60,15,36,0,47,10,29,8,49,6,23,3,27,0,11,6,19,0,3,0,5,58,216,19,290
UCL122077,0,7,0,7,0,8,0,11,0,3,0,3,5,10,0,12,3,19,0,18,3,20,7,23,3,15,7,28,0,16,5,26,0,0,0,3,12,94,24,125,0,0,0,3,3,0,0,3,3,4,0,3,0,9,3,15,3,19,0,23,3,18,6,29,8,13,11,29,0,7,3,11,0,0,0,4,23,69,24,115,0,12,0,11,3,8,0,10,3,5,0,10,3,14,3,25,6,33,3,40,4,38,8,51,8,28,14,54,3,20,11,31,0,3,0,5,35,166,45,240
UCL122078,0,12,0,9,0,10,0,11,0,18,0,18,0,12,3,9,4,16,0,22,3,12,0,15,0,9,0,14,0,5,0,5,0,0,0,0,7,90,3,104,0,8,0,7,0,5,0,5,3,13,0,14,0,16,0,20,6,18,0,24,6,11,0,14,3,14,0,15,0,4,0,3,0,0,0,0,18,89,3,105,3,12,0,20,0,17,0,17,3,31,0,32,0,23,0,29,8,31,0,40,6,20,0,32,4,29,0,32,0,6,0,5,0,0,0,0,31,175,5,211
UCL122079,0,4,0,3,0,0,0,0,0,6,0,6,3,10,3,21,4,7,0,13,0,16,0,16,0,20,0,20,0,0,0,0,0,0,0,0,5,67,4,83,7,0,0,3,0,4,0,3,0,8,0,11,3,9,3,9,9,9,0,14,7,14,0,24,0,12,0,14,0,4,0,5,0,0,0,0,24,55,10,86,7,4,3,14,0,3,0,3,0,11,0,16,3,20,3,29,8,18,0,30,7,30,0,33,0,34,0,37,0,3,0,6,0,0,0,0,30,126,10,166
UCL122080,0,3,0,3,0,5,0,5,0,4,0,5,0,6,0,7,0,20,0,25,8,39,4,57,5,38,0,49,3,20,5,35,3,4,0,6,18,155,14,194,0,3,0,3,0,3,0,3,0,8,0,8,3,11,0,15,5,12,3,13,16,31,3,49,9,43,0,58,5,17,0,25,0,3,4,7,31,136,10,176,0,6,0,6,0,9,0,9,0,12,0,13,5,19,0,24,5,34,3,40,20,73,4,100,15,84,3,102,3,40,11,55,3,10,4,21,55,286,26,374
UCL122081,0,9,3,14,0,5,0,5,0,5,0,5,3,12,0,17,3,22,0,27,0,12,0,13,0,7,0,12,0,6,0,4,0,0,0,0,10,69,6,86,0,10,3,12,0,0,0,0,0,3,0,3,0,13,0,13,0,23,3,26,0,13,0,13,0,7,0,9,0,3,0,3,0,0,0,0,5,70,5,88,3,17,10,28,0,5,0,5,0,9,0,9,3,22,0,26,3,42,4,49,0,21,0,24,3,14,0,20,0,5,0,9,0,0,0,0,15,138,14,168
UCL122082,0,3,0,4,0,3,0,3,0,9,0,15,3,16,0,14,3,20,0,22,7,26,7,30,3,19,3,27,0,13,0,16,0,0,0,0,11,112,9,133,0,9,7,20,0,3,0,3,0,9,0,12,10,12,3,26,11,11,0,21,6,21,3,32,9,11,3,23,0,13,3,18,0,0,0,3,32,96,20,154,0,19,8,27,0,11,0,11,3,24,0,25,10,27,0,41,10,36,0,43,15,46,5,65,10,34,4,49,0,24,0,31,0,3,0,3,51,212,26,286
UCL122083,0,3,3,4,0,3,0,3,0,3,0,3,0,6,0,6,0,16,0,18,3,24,0,26,3,11,0,16,3,9,4,14,0,6,0,4,15,81,10,106,0,3,0,3,0,4,0,5,0,8,0,8,0,14,3,13,3,14,3,19,9,21,0,34,3,18,0,29,3,19,5,29,0,12,0,9,20,111,15,148,0,3,3,8,0,10,0,7,0,11,0,11,0,17,3,20,6,27,7,44,11,47,0,54,8,33,0,43,5,31,12,47,0,14,3,18,35,192,24,253
UCL122084,0,9,0,8,0,5,0,9,4,13,0,19,0,16,0,17,0,15,0,18,3,19,4,28,4,14,0,21,0,6,0,9,0,0,0,0,18,94,9,123,0,6,5,11,0,9,0,9,4,11,0,15,3,18,3,23,9,8,3,27,9,7,3,21,3,15,0,19,0,0,0,0,0,0,0,0,39,74,11,128,0,15,5,21,0,13,0,16,8,23,4,34,8,34,7,40,13,28,3,40,11,28,4,51,11,25,0,37,0,8,0,8,0,0,0,0,54,174,17,246
UCL122085,5,14,0,18,3,10,0,11,3,23,0,27,8,21,0,28,8,17,5,27,8,27,0,36,6,18,4,25,0,13,0,11,0,0,0,0,38,132,13,182,3,12,0,15,0,5,0,7,3,22,0,23,7,23,0,33,16,17,3,35,12,35,4,49,6,11,4,23,4,3,0,9,3,6,0,8,54,131,10,199,13,24,0,37,6,18,3,22,5,36,3,49,14,39,0,60,21,29,9,60,12,63,4,83,11,33,7,48,9,12,3,22,3,6,0,8,93,266,25,384
UCL122086,0,5,0,4,0,4,0,9,0,21,3,27,4,27,7,37,7,20,4,28,4,20,4,29,0,7,0,7,0,11,0,18,0,3,3,3,19,128,18,165,0,3,0,4,3,9,0,9,0,17,3,20,3,20,9,36,5,18,0,25,13,13,0,27,0,18,0,19,3,8,3,12,0,4,0,7,23,119,20,163,0,5,0,12,3,17,0,18,0,38,5,47,10,48,9,71,13,40,4,51,17,42,7,58,0,27,0,30,3,20,8,26,0,6,5,10,44,241,39,327
UCL122087,0,15,0,13,3,15,0,16,0,24,0,31,3,26,4,25,0,27,3,34,0,21,3,22,0,19,0,24,0,5,3,6,0,0,0,0,9,152,16,175,0,10,3,14,0,12,0,12,3,19,0,24,3,30,3,34,11,26,0,38,3,24,3,29,9,16,3,22,0,3,0,3,0,3,0,5,22,142,18,180,4,22,3,31,3,26,3,29,4,43,0,51,5,48,8,60,11,53,4,67,3,46,7,50,10,36,3,46,0,7,3,7,0,3,0,3,34,291,28,352
UCL122088,0,0,0,3,0,5,0,9,0,6,0,6,0,11,0,17,3,10,0,16,3,16,0,16,4,16,0,17,0,5,0,10,0,0,0,0,13,75,11,101,6,5,0,10,0,12,3,10,0,10,0,11,0,6,0,8,9,11,0,17,4,14,3,26,3,13,0,21,0,5,3,13,0,5,0,5,23,89,12,121,6,13,0,12,0,18,4,18,5,17,0,19,3,23,3,29,11,21,0,34,4,34,5,46,4,28,0,38,0,15,5,17,0,8,0,8,38,166,17,221
UCL122089,0,11,0,7,3,4,0,3,3,7,0,14,6,13,0,15,4,17,0,23,9,17,3,31,4,29,4,38,7,11,7,17,0,3,0,3,30,109,9,149,0,5,0,5,3,3,0,3,3,14,0,15,3,14,0,21,3,16,0,18,7,25,3,37,0,30,7,35,6,9,0,15,0,4,0,5,26,120,17,159,0,14,3,16,6,5,0,9,4,24,0,27,5,30,0,33,6,32,3,43,19,46,5,68,6,58,5,69,8,20,4,30,0,11,0,12,58,230,27,313
UCL122090,0,15,3,11,0,8,3,7,0,26,0,28,3,22,3,30,3,22,3,32,4,20,5,28,0,25,4,29,0,12,3,12,0,0,4,4,14,146,27,190,0,11,6,21,0,0,0,0,4,26,0,23,8,24,0,33,3,21,4,25,7,21,7,36,3,17,10,31,0,20,3,25,0,7,3,12,24,149,30,201,0,23,8,33,0,12,3,13,4,47,0,53,9,43,6,59,7,46,5,61,11,40,14,65,7,46,9,59,0,30,10,35,0,7,3,11,37,299,55,393
UCL122091,0,4,0,4,0,4,0,7,0,0,3,3,0,8,0,8,0,9,0,12,3,28,5,31,10,15,4,29,0,11,3,18,0,3,0,8,14,89,18,122,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,4,8,0,19,8,14,7,22,3,20,5,38,0,13,3,15,0,3,0,3,24,66,21,109,0,4,0,4,0,4,0,7,0,3,3,6,0,13,0,10,8,19,3,29,16,38,7,56,10,41,11,68,0,23,7,33,0,12,0,13,39,154,39,225
UCL122092,0,14,5,20,0,8,0,13,0,8,3,13,0,8,3,10,3,19,0,29,8,23,0,27,3,14,0,11,0,3,0,3,0,0,0,0,18,97,15,132,0,7,3,11,0,7,0,13,0,6,4,10,3,8,0,16,10,15,0,31,12,13,0,23,5,6,0,10,0,3,3,10,0,0,0,0,21,81,15,119,0,24,8,27,0,19,0,20,0,11,6,17,4,17,5,24,14,41,7,61,17,37,0,50,5,20,4,27,0,8,3,12,0,0,0,0,41,175,29,243
UCL122093,0,4,3,5,0,3,0,3,0,17,0,17,3,14,0,16,0,9,0,8,0,17,0,18,0,4,0,4,0,5,0,8,0,0,0,0,7,73,11,91,0,0,0,0,0,4,0,4,3,13,0,21,3,9,3,11,0,8,0,12,4,7,0,12,0,10,0,10,3,7,3,7,0,4,0,4,10,66,6,86,0,5,3,11,0,10,0,10,3,30,0,32,3,20,4,24,0,22,0,26,8,25,4,35,0,15,0,15,4,13,3,18,0,3,0,6,16,143,16,179
UCL122094,0,6,0,6,0,8,0,4,0,8,0,11,0,12,0,12,3,14,0,15,3,18,0,24,0,23,4,24,0,10,3,12,0,0,0,0,13,90,14,113,0,0,0,0,0,3,0,3,3,10,3,13,0,4,0,12,7,6,0,14,3,11,0,18,3,18,0,20,0,11,0,11,0,3,0,3,23,71,9,98,0,7,0,7,0,8,0,15,3,13,5,18,5,16,0,21,11,20,3,34,9,30,0,45,5,38,8,44,0,21,3,23,0,3,0,3,35,159,24,210
UCL122095,0,6,4,12,0,3,4,9,0,17,3,21,8,13,0,16,0,18,6,32,3,32,4,36,3,29,6,40,4,7,3,10,0,3,0,3,13,125,36,181,3,7,0,12,0,7,0,11,3,19,7,29,3,11,0,14,0,23,8,39,3,19,3,26,0,10,3,19,0,8,0,6,0,5,3,9,25,109,26,159,3,14,3,23,0,12,4,23,7,37,9,48,8,23,0,32,3,48,15,65,9,49,11,61,4,43,15,55,3,14,6,18,0,5,3,6,40,241,61,339
UCL122096,0,4,0,4,0,0,0,0,0,4,0,4,0,13,4,17,0,12,0,12,0,15,0,18,4,21,3,27,0,7,0,6,0,5,0,7,10,72,11,93,0,0,3,4,0,3,0,3,0,4,0,6,0,7,0,9,3,12,0,10,5,16,3,22,0,13,3,20,0,4,3,3,0,3,0,0,9,63,14,83,0,6,3,6,0,3,0,3,0,13,0,9,3,12,3,23,3,19,0,18,7,29,4,44,9,33,8,46,0,10,4,12,0,3,0,10,16,131,26,177
UCL122097,0,8,0,8,0,7,0,6,0,7,0,7,0,13,4,18,0,14,3,16,3,12,0,15,3,14,4,19,0,0,0,4,0,0,0,3,5,80,13,102,0,5,0,10,0,5,0,5,3,3,4,13,0,10,0,13,0,18,0,22,5,9,0,14,4,6,9,18,0,3,4,9,0,0,0,0,18,69,16,100,0,14,0,13,0,12,0,11,7,12,3,22,0,30,4,34,4,32,3,41,5,19,0,31,4,25,9,40,0,3,5,10,0,0,0,3,22,151,28,198
UCL122098,0,4,0,4,0,7,0,7,0,17,0,22,0,9,0,9,5,9,0,18,0,20,3,26,3,17,3,23,5,17,3,25,0,0,3,3,20,97,21,133,0,6,0,6,0,3,0,5,3,21,0,18,0,21,0,19,0,20,4,23,7,17,0,27,8,26,4,39,0,10,3,11,0,3,0,3,23,115,19,152,0,3,0,4,0,12,0,11,3,35,0,43,0,31,0,34,10,28,8,42,7,36,4,52,14,40,7,61,5,24,8,31,0,3,5,10,36,210,33,288
UCL122099,0,6,0,7,0,12,0,12,7,16,3,19,4,8,0,12,4,39,0,46,5,32,0,40,0,31,0,33,0,11,0,6,0,3,0,3,20,157,8,176,0,4,3,11,3,3,0,8,0,17,0,16,0,14,0,18,9,20,0,30,14,18,0,36,5,23,0,29,0,8,0,9,0,0,0,0,33,117,6,159,0,12,3,21,3,10,0,15,7,32,3,40,4,29,0,35,14,61,0,74,19,56,0,73,9,53,0,63,0,13,0,16,0,3,0,3,55,270,16,340
UCL122100,0,3,3,5,0,4,0,4,0,11,3,19,0,12,5,15,0,15,0,13,3,17,0,21,6,22,4,27,0,13,4,21,0,5,0,8,6,91,20,124,0,3,0,3,0,6,0,6,3,14,0,20,0,16,0,19,3,13,0,13,5,19,6,26,0,17,4,17,0,9,5,10,0,6,0,4,9,88,21,119,0,4,3,7,0,11,0,11,3,30,4,35,0,25,8,26,6,25,3,28,4,37,4,51,6,32,9,43,0,21,14,32,0,8,0,15,19,186,43,245
UCL122101,0,9,4,13,0,4,0,5,0,13,0,13,0,15,0,16,4,21,4,27,0,24,0,27,4,13,3,22,3,12,3,10,0,0,0,0,13,107,14,132,0,10,3,16,0,6,0,6,0,20,3,18,3,20,0,22,10,12,3,22,6,22,0,27,3,18,0,21,0,6,0,11,0,3,0,7,20,118,14,147,0,20,6,28,0,9,0,16,0,33,3,33,5,35,3,37,12,36,4,53,7,38,0,55,9,31,3,37,3,17,3,24,0,3,0,7,39,217,26,285
UCL122102,0,8,7,11,0,3,0,3,0,16,3,22,3,17,3,26,3,24,3,28,0,26,4,26,0,19,3,25,3,6,0,6,0,4,0,4,15,121,22,155,0,8,0,9,0,6,0,9,0,19,3,19,7,24,8,31,3,23,7,35,8,18,5,29,7,12,0,18,0,4,3,10,0,3,0,4,20,119,27,170,0,13,5,20,0,14,0,11,4,32,9,44,6,38,12,59,8,50,7,59,8,43,10,62,4,34,3,42,3,10,5,15,0,4,0,6,36,240,51,322
UCL122103,0,17,0,14,0,4,0,4,0,10,3,11,3,15,0,12,3,20,4,25,10,21,0,26,8,18,0,25,0,8,0,15,3,0,0,3,17,116,5,139,0,3,3,6,0,8,0,5,0,15,0,13,3,11,0,14,9,20,0,33,13,28,0,34,4,19,0,22,0,14,0,12,0,9,0,12,31,120,6,157,0,22,3,26,0,12,0,10,0,26,3,24,5,23,0,30,8,39,5,51,18,49,0,63,11,37,3,51,0,22,3,22,3,10,0,10,52,233,15,301
UCL122104,0,7,0,5,0,4,0,4,0,8,0,8,0,17,0,17,3,12,0,15,0,10,0,10,0,4,3,5,0,3,0,3,0,0,0,0,5,72,3,77,0,4,0,7,0,8,0,8,3,14,0,12,3,9,0,18,6,12,0,16,3,9,0,16,0,3,0,6,0,3,3,7,0,0,0,0,14,67,4,84,0,8,3,15,0,10,0,15,3,20,0,23,3,35,0,37,10,20,0,31,3,22,0,26,3,10,6,15,0,9,3,9,0,0,0,0,18,133,11,165
UCL122105,0,4,0,4,0,3,0,4,0,0,0,0,0,13,0,9,0,13,0,13,4,15,0,23,0,21,0,16,0,5,3,6,0,0,0,3,6,68,8,85,0,9,0,9,0,6,0,8,0,0,0,3,0,15,0,15,0,19,0,22,0,14,0,14,0,16,3,23,0,3,0,3,0,3,0,4,5,87,3,103,0,9,0,9,0,8,0,11,3,0,0,6,4,23,0,28,0,36,0,35,4,28,0,34,0,39,3,38,3,12,3,13,0,3,0,9,17,155,14,185
UCL122106,0,9,0,9,0,10,0,10,0,12,0,14,0,12,0,15,3,14,0,23,0,15,0,17,0,4,3,11,0,0,3,3,0,0,0,0,8,74,8,97,0,9,0,5,0,4,0,4,0,11,0,18,3,6,0,13,4,10,0,19,3,5,0,6,4,6,0,13,0,0,0,3,0,0,3,3,21,56,8,86,0,11,0,13,0,11,0,11,3,23,4,25,9,21,3,30,4,32,0,35,7,22,0,27,10,8,5,25,0,7,0,9,0,0,0,3,23,130,20,178
UCL122107,0,3,9,13,0,4,3,6,0,11,5,11,0,7,9,22,10,24,8,42,8,35,11,52,0,26,11,33,0,3,0,0,0,0,0,0,20,116,53,179,0,3,3,9,0,3,0,3,0,17,3,21,10,24,4,37,12,26,7,41,3,27,8,33,4,19,5,24,0,3,5,9,0,7,11,16,29,122,46,193,0,8,8,21,0,4,3,11,0,26,12,34,14,31,9,54,18,49,21,85,10,58,16,84,3,41,17,58,0,4,5,8,0,6,11,16,46,232,97,374
