UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122068,172,131,302,11,4,17,13,7,20,9,3,13,9,3,13,7,6,15,11,11,21,28,22,44,34,39,73,25,28,54,21,12,33,4,7,14,158,125,281,15,10,20,10,14,26,0,0,0,0,0,0,16,14,27,146,107,255,8,10,22,162,128,293,0,0,0,158,127,285,0,3,4,10,7,17,5,3,7,0,0,3,0,0,0,47,42,86,18,4,21,49,49,96,16,16,37,11,3,15,0,0,0,163,126,284,40,34,76
UCL122069,174,172,350,12,10,18,22,28,53,12,20,33,11,9,21,16,8,23,24,23,44,27,28,56,20,24,46,24,17,41,3,3,12,3,4,9,166,169,340,3,3,6,6,10,22,0,0,0,0,0,0,6,10,22,149,155,311,12,4,20,166,166,334,0,0,7,164,160,327,4,3,7,22,28,51,10,18,26,4,0,7,3,7,9,47,54,97,11,9,22,54,44,102,14,16,35,5,8,12,0,0,0,164,171,334,6,4,10
UCL122070,219,213,429,10,11,16,28,24,53,17,15,36,8,8,16,15,20,35,30,25,54,24,31,56,38,43,77,35,26,60,9,4,13,0,3,9,205,213,418,11,0,11,9,6,9,0,0,0,0,0,0,9,6,9,174,172,347,25,24,51,193,198,393,5,3,8,198,192,387,3,0,3,23,26,46,14,12,26,0,0,0,0,4,11,73,73,147,18,16,37,51,60,110,11,9,27,6,4,10,0,0,0,206,210,412,11,11,26
UCL122071,121,76,196,9,0,7,10,10,17,0,10,10,3,0,3,24,6,38,15,11,21,25,14,40,15,8,27,9,7,17,3,9,14,0,0,0,112,79,187,10,3,16,33,16,49,0,0,0,0,0,0,32,16,52,68,45,117,15,3,18,58,56,114,3,0,3,56,51,110,3,0,4,8,7,11,0,3,3,0,0,0,0,0,0,13,13,31,0,8,6,20,15,40,3,4,4,6,0,8,0,0,0,57,51,105,70,26,95
UCL122072,153,175,328,8,3,11,27,27,50,7,14,16,3,0,6,7,10,12,19,21,37,30,26,49,26,31,54,30,34,64,10,14,24,4,0,5,147,170,319,3,3,13,0,7,8,0,0,0,0,0,0,0,7,8,108,120,225,31,36,65,137,158,290,7,8,9,127,159,290,4,0,3,17,23,37,7,12,12,0,0,0,4,7,10,50,73,125,11,3,13,31,42,71,9,6,17,11,5,15,3,3,5,134,158,295,16,20,35
UCL122073,193,212,410,5,12,21,27,24,54,15,11,27,9,14,19,24,20,50,22,22,46,28,36,65,24,28,51,25,26,45,6,16,21,3,6,10,180,205,386,12,7,20,0,0,5,0,0,0,0,0,0,0,3,3,149,167,315,37,42,74,164,181,346,21,27,49,174,206,376,3,3,6,27,27,53,14,12,25,5,3,7,3,5,10,90,96,181,5,11,14,37,51,88,6,10,19,7,5,13,0,0,3,175,206,381,3,4,8
UCL122074,123,109,233,8,4,13,13,14,20,4,0,7,4,4,14,5,12,17,12,9,21,16,13,28,22,17,42,25,15,39,10,8,25,3,3,11,102,95,194,23,16,34,0,0,0,0,0,0,0,0,0,3,4,4,82,80,167,17,18,41,101,94,195,11,7,13,102,99,196,0,0,4,11,11,18,7,0,7,3,3,7,0,0,3,33,31,64,16,13,21,28,21,47,11,11,21,7,3,10,0,0,0,90,86,181,52,11,65
UCL122075,141,113,254,4,7,6,10,6,16,3,3,12,3,3,8,13,11,21,11,5,18,23,14,36,31,26,55,26,26,48,13,5,25,3,3,8,130,103,239,13,10,23,5,4,7,0,0,0,0,0,0,5,4,7,116,88,202,21,18,32,128,100,236,7,6,8,131,98,233,0,0,0,10,9,13,3,3,9,0,0,0,0,8,5,31,25,59,12,3,17,46,38,84,14,12,31,8,7,16,0,0,0,125,103,236,14,15,34
UCL122076,191,195,381,8,14,25,41,26,66,15,16,32,15,9,17,21,21,40,25,28,60,23,23,47,20,25,49,14,18,27,9,4,19,3,0,5,186,179,370,7,7,16,12,15,26,0,0,0,0,0,0,12,15,26,171,170,341,4,7,13,183,179,355,0,3,3,181,175,355,7,0,8,33,27,57,9,8,22,0,0,0,3,4,5,32,38,70,12,7,19,64,51,116,17,20,39,15,10,25,0,0,0,181,173,352,15,12,22
UCL122077,155,130,286,0,3,6,21,14,40,7,3,11,11,3,10,3,3,10,12,15,25,18,23,40,23,29,51,28,29,54,26,11,31,3,4,5,147,131,274,7,4,15,20,20,39,0,0,0,0,0,0,20,20,39,118,88,207,14,22,38,128,110,243,7,6,16,128,111,239,0,0,0,17,9,31,3,3,5,4,0,4,0,8,8,26,22,47,8,6,19,42,34,74,15,16,34,23,14,35,0,0,4,137,116,258,8,15,26
UCL122078,140,138,275,3,9,15,26,25,50,9,7,20,11,5,17,18,14,32,9,20,29,22,24,40,15,14,32,14,15,32,5,3,5,0,0,0,128,136,261,15,3,20,3,4,4,0,0,0,0,0,0,3,4,4,126,124,246,11,16,32,123,134,254,14,7,19,128,132,266,0,3,5,30,25,47,5,4,12,0,3,5,3,4,5,39,47,86,10,11,12,45,34,74,4,12,16,4,0,10,3,0,3,128,139,266,0,0,0
UCL122079,96,108,208,0,7,7,17,17,36,3,3,14,0,3,3,6,11,16,21,9,29,13,14,30,16,24,33,20,14,37,0,5,6,0,0,0,92,91,184,6,13,17,0,0,0,0,0,0,0,0,0,0,0,0,89,82,167,7,6,14,93,94,189,0,0,0,93,95,187,0,0,0,13,15,29,3,0,10,0,0,7,0,3,6,25,31,51,10,4,14,26,26,57,4,12,12,8,5,18,0,0,0,96,93,185,4,10,14
UCL122080,216,190,409,4,3,7,19,13,29,3,3,6,5,3,9,5,8,13,7,15,24,25,13,40,57,49,100,49,58,102,35,25,55,6,7,21,194,178,368,24,16,38,3,4,4,0,0,0,0,0,0,3,0,6,174,160,335,23,22,43,197,177,370,6,6,15,198,176,377,0,0,3,17,12,28,0,3,4,3,0,3,3,3,9,52,45,95,16,5,19,76,75,149,25,34,58,13,4,19,3,0,5,195,178,370,29,22,50
UCL122081,120,112,229,8,3,12,26,23,47,14,12,28,5,0,5,5,3,9,17,13,26,27,26,49,13,13,24,12,9,20,4,3,9,0,0,0,113,102,216,5,3,9,3,0,3,0,0,0,0,0,0,3,0,3,100,91,189,14,12,22,106,98,207,5,7,13,108,98,207,6,0,6,26,17,41,6,14,22,3,0,3,3,3,7,40,48,89,7,11,20,17,13,34,3,3,6,0,4,4,0,0,0,118,103,219,24,19,37
UCL122082,171,192,362,8,8,16,30,31,63,4,20,27,3,3,11,15,12,25,14,26,41,22,21,43,30,32,65,27,23,49,16,18,31,0,3,3,163,175,337,10,12,26,21,11,30,0,0,0,0,0,0,21,11,30,154,168,326,11,4,19,166,177,344,0,0,0,161,182,341,3,0,3,31,27,56,4,11,15,0,0,3,0,6,5,28,27,61,13,13,23,44,59,104,28,17,52,14,23,35,0,0,0,167,175,337,6,9,10
UCL122083,113,160,271,0,3,4,8,9,18,4,3,8,3,5,7,3,8,11,6,13,20,18,19,44,26,34,54,16,29,43,14,29,47,4,9,18,105,145,246,12,17,24,3,3,3,0,0,0,0,0,0,3,3,3,81,114,195,26,19,50,102,134,237,0,5,5,93,133,229,0,0,0,0,6,10,3,0,4,0,5,5,0,5,11,49,53,101,8,7,13,33,46,77,5,15,22,4,15,18,0,0,0,101,143,242,8,13,12
UCL122084,154,151,302,11,3,13,27,15,42,8,11,21,9,9,16,19,15,34,17,23,40,18,27,40,28,21,51,21,19,37,9,0,8,0,0,0,141,141,281,6,5,17,5,12,11,0,0,0,0,0,0,5,12,11,108,109,214,41,28,64,144,134,271,0,7,6,132,123,257,4,3,7,24,17,34,4,6,13,0,0,4,4,12,18,60,71,131,12,8,17,33,27,60,11,9,17,3,0,3,0,0,0,134,130,272,11,14,22
UCL122085,221,224,448,15,11,22,22,21,39,18,15,37,11,7,22,27,23,49,28,33,60,27,35,60,36,49,83,25,23,48,11,9,22,0,8,8,202,220,422,15,8,19,21,13,33,0,0,0,0,0,0,21,13,33,195,198,391,12,13,25,205,218,419,0,0,0,203,214,417,3,0,7,17,24,38,13,11,26,0,0,0,0,7,10,45,57,99,13,12,32,74,75,151,26,25,51,16,4,15,0,0,0,202,206,414,9,22,29
UCL122086,192,191,382,11,10,19,20,14,36,4,4,12,9,9,18,27,20,47,37,36,71,28,25,51,29,27,58,7,19,30,18,12,26,3,7,10,168,144,312,26,45,69,3,5,3,0,0,0,0,0,0,3,5,3,138,147,287,30,29,60,154,161,321,10,6,22,157,163,318,0,0,0,11,15,28,0,3,4,0,0,0,3,4,11,79,85,160,14,11,24,41,36,82,10,4,10,3,5,4,0,0,0,151,131,282,87,91,181
UCL122087,227,221,445,29,14,37,21,26,55,13,14,31,16,12,29,31,24,51,25,34,60,34,38,67,22,29,50,24,22,46,6,3,7,0,5,3,215,208,423,11,13,19,4,11,20,0,0,0,0,0,0,8,13,17,190,189,380,28,22,48,181,185,367,32,26,61,213,208,420,4,3,6,23,31,48,11,13,27,3,4,3,3,4,7,57,83,139,12,11,17,69,62,126,18,9,28,9,14,24,0,0,0,213,209,430,4,4,10
UCL122088,117,148,267,8,11,19,16,17,25,3,10,12,9,10,18,6,11,19,17,8,29,16,17,34,16,26,46,17,21,38,10,13,17,0,5,8,109,126,235,8,22,28,6,8,18,0,0,0,0,0,0,6,8,13,105,130,234,5,9,10,112,135,245,4,3,3,108,133,241,3,4,6,13,17,25,4,5,8,0,0,0,0,3,8,25,31,59,4,9,14,44,51,95,5,10,20,7,4,10,0,0,0,108,121,229,3,5,9
UCL122089,176,197,371,7,3,7,19,29,52,7,5,16,3,3,9,14,15,27,15,21,33,23,18,43,31,37,68,38,35,69,17,15,30,3,5,12,166,179,350,10,15,20,0,7,9,0,0,0,0,0,0,0,7,9,144,146,290,26,36,66,164,175,334,6,10,16,162,174,337,0,0,0,19,29,52,10,4,13,0,3,3,0,6,8,51,59,115,12,16,24,51,56,107,21,21,40,4,8,9,0,0,0,165,179,346,10,4,15
UCL122090,232,252,485,18,18,39,23,30,56,11,21,33,7,0,13,28,23,53,30,33,59,32,25,61,28,36,65,29,31,59,12,25,35,4,12,11,219,243,460,7,10,24,9,5,14,0,0,0,0,7,7,9,10,20,195,217,412,9,7,14,208,231,440,0,4,6,208,227,437,3,4,11,25,26,52,5,11,16,0,0,0,0,5,12,38,56,90,15,10,25,79,69,148,14,19,40,24,17,43,0,0,0,214,229,442,26,16,42
UCL122091,132,116,239,0,0,3,4,9,11,4,3,4,7,0,7,3,3,6,8,3,10,12,19,29,31,22,56,29,38,68,18,15,33,8,3,13,118,93,212,10,19,28,5,4,12,0,0,0,0,0,0,5,4,12,98,84,184,11,16,25,114,95,203,0,4,4,111,96,207,0,0,0,5,7,8,0,0,7,0,0,0,3,3,3,22,18,42,13,3,17,40,33,69,18,20,40,8,3,13,0,0,0,111,97,205,19,18,39
UCL122092,166,141,302,13,3,15,22,17,42,20,11,27,13,13,20,13,10,17,10,16,24,29,31,61,27,23,50,11,10,27,3,10,12,0,0,0,150,132,286,7,8,21,10,10,14,0,0,0,0,0,0,10,10,14,133,115,250,10,7,16,144,127,267,3,0,3,146,121,266,0,0,5,16,20,34,8,5,20,4,9,7,0,0,0,37,40,77,11,14,25,59,38,101,8,8,13,8,4,13,0,0,0,138,123,265,15,9,28
UCL122093,120,105,221,9,3,7,22,17,41,5,0,11,3,4,10,17,21,32,16,11,24,8,12,26,18,12,35,4,10,15,8,7,18,0,4,6,110,107,211,11,0,12,3,3,8,0,0,0,0,0,0,3,3,8,99,90,189,8,9,13,110,92,204,0,3,3,107,94,200,3,0,3,20,15,31,5,0,7,3,0,0,3,5,12,32,32,57,4,7,14,31,26,60,11,6,22,3,0,4,0,0,0,105,100,205,7,8,13
UCL122094,137,130,269,9,3,12,22,26,45,6,0,7,4,3,15,11,13,18,12,12,21,15,14,34,24,18,45,24,20,44,12,11,23,0,3,3,129,122,253,11,9,20,19,11,27,0,0,0,0,0,0,17,7,30,117,104,225,7,11,16,131,118,247,0,0,0,129,117,244,3,0,3,19,24,40,3,0,8,0,3,5,0,3,3,20,23,39,5,8,12,43,30,80,12,13,23,18,12,28,0,0,0,127,120,243,12,14,26
UCL122095,216,195,414,12,12,30,22,22,45,12,12,23,9,11,23,21,29,48,16,14,32,32,39,65,36,26,61,40,19,55,10,6,18,3,9,6,198,177,383,15,17,37,94,90,187,0,0,0,4,0,3,102,96,197,183,165,345,10,5,19,192,167,365,9,4,13,196,176,371,3,3,4,21,23,42,6,7,15,0,0,0,4,3,4,32,36,72,13,9,22,44,52,98,24,19,43,27,12,44,0,0,0,198,171,371,34,19,57
UCL122096,114,96,203,3,0,5,19,11,31,4,4,6,0,3,3,4,6,9,17,9,23,12,10,18,18,22,44,27,20,46,6,3,12,7,0,10,102,85,189,14,10,17,8,0,9,0,0,0,0,0,0,8,0,9,92,67,157,3,10,18,99,82,184,0,0,0,103,83,180,0,0,0,15,4,21,4,4,7,0,0,0,0,0,4,26,35,60,5,3,5,38,28,67,6,10,14,3,4,5,0,0,0,102,87,185,12,13,28
UCL122097,131,128,253,3,10,9,23,18,41,8,10,13,6,5,11,7,13,22,18,13,34,16,22,41,15,14,31,19,18,40,4,9,10,3,0,3,124,121,245,7,3,10,40,38,78,0,0,0,0,0,0,40,38,78,108,103,213,9,9,21,112,115,226,4,3,4,117,114,231,3,0,4,25,16,36,3,10,10,0,0,0,0,0,0,12,29,39,5,4,15,39,33,69,16,10,24,15,11,20,0,0,3,119,115,240,9,9,12
UCL122098,166,194,361,12,17,26,20,24,43,4,6,4,7,5,11,22,18,43,9,19,34,18,23,42,26,27,52,23,39,61,25,11,31,3,3,10,157,186,346,9,7,16,14,17,28,0,0,0,0,0,0,18,17,31,139,172,306,7,10,17,154,178,335,0,4,4,149,181,333,3,6,6,20,20,43,4,0,6,0,0,0,8,3,7,21,48,68,5,14,14,61,49,102,23,17,38,16,11,24,0,0,0,159,183,343,10,9,10
UCL122099,202,189,392,6,9,18,18,19,37,7,11,21,12,8,15,19,16,40,12,18,35,46,30,74,40,36,73,33,29,63,6,9,16,3,0,3,195,183,375,12,3,15,0,0,4,0,0,0,0,0,0,0,0,4,157,147,303,40,32,75,193,174,370,6,9,15,188,171,361,3,5,5,15,19,31,5,10,13,6,5,10,3,10,16,85,87,176,14,12,21,50,45,93,10,7,16,10,4,18,0,0,0,197,191,387,0,0,8
UCL122100,161,146,305,12,10,22,24,15,41,5,3,7,4,6,11,19,20,35,15,19,26,13,13,28,21,26,51,27,17,43,21,10,32,8,4,15,146,137,281,16,8,25,3,14,16,0,0,0,0,0,0,3,14,16,123,114,239,14,17,24,131,127,261,14,10,19,136,127,260,9,0,9,17,11,30,0,0,3,0,0,0,0,9,7,26,33,60,12,14,29,38,30,65,22,8,30,11,6,22,0,0,4,134,129,262,24,11,36
UCL122101,167,185,356,15,6,18,23,34,51,13,16,28,5,6,16,13,18,33,16,22,37,27,22,53,27,27,55,22,21,37,10,11,24,0,7,7,161,178,343,9,9,12,9,9,21,0,0,0,0,0,0,9,9,21,155,160,313,9,12,21,159,175,336,0,0,0,156,166,324,3,0,0,23,24,45,7,16,19,0,0,0,0,9,6,39,54,92,5,9,15,64,47,113,7,13,23,5,6,16,0,0,0,156,174,335,9,10,19
UCL122102,218,227,443,11,19,29,46,44,87,11,9,20,3,9,11,22,19,44,26,31,59,28,35,59,26,29,62,25,18,42,6,10,15,4,4,6,189,203,394,26,22,50,54,64,114,0,0,0,0,0,0,52,64,119,167,173,345,15,21,34,178,182,362,13,9,22,182,191,375,0,3,7,33,35,74,6,8,11,3,0,4,0,9,15,39,54,97,7,19,27,53,43,90,16,11,30,18,6,25,3,0,3,180,187,368,34,32,72
UCL122103,165,178,344,8,6,14,16,15,27,14,6,26,4,5,10,11,13,24,12,14,30,25,33,51,26,34,63,25,22,51,15,12,22,3,12,10,151,168,310,16,12,29,5,3,11,0,0,0,0,0,0,5,3,11,143,152,295,12,10,21,157,172,331,0,0,0,150,169,317,0,0,0,16,9,24,9,10,17,0,0,4,4,7,10,43,57,96,16,8,28,49,51,101,12,12,28,9,16,20,0,0,0,146,167,316,15,16,32
UCL122104,109,115,222,3,14,18,20,16,35,5,7,15,4,8,15,8,12,23,17,18,37,15,16,31,10,16,26,5,6,15,3,7,9,0,0,0,102,110,213,3,5,5,3,5,10,0,0,0,0,0,0,3,5,10,94,96,193,11,12,19,105,106,211,0,0,3,100,102,205,3,4,4,24,12,35,3,5,7,0,0,4,6,3,8,31,36,65,5,7,15,34,26,62,11,6,12,3,3,8,0,0,0,112,118,221,3,3,10
UCL122105,101,113,209,0,0,0,11,11,24,4,9,9,4,8,11,0,3,6,9,15,28,13,22,35,23,14,34,16,23,38,6,3,13,3,4,9,93,98,197,3,14,15,0,3,3,0,0,0,0,0,0,0,3,3,75,84,161,12,20,31,87,98,186,4,4,12,90,95,184,0,0,0,14,11,22,4,6,10,0,0,0,0,0,0,24,37,63,4,6,11,38,35,67,7,11,18,8,6,14,0,0,0,91,96,190,14,4,20
UCL122106,107,106,215,8,3,13,4,15,19,9,5,13,10,4,11,14,18,25,15,13,30,23,19,35,17,6,27,11,13,25,3,3,9,0,3,3,103,105,209,3,3,9,11,12,21,0,0,0,0,0,0,11,12,21,100,94,199,7,4,6,103,100,203,4,0,4,102,96,197,0,4,4,4,11,16,9,3,15,0,0,0,3,6,14,22,29,56,11,4,18,37,31,72,10,7,14,3,3,3,0,0,0,110,103,217,14,9,23
UCL122107,223,231,453,13,19,30,27,18,46,13,9,21,6,3,11,11,21,34,22,37,54,42,41,85,52,33,84,33,24,58,0,9,8,0,16,16,208,216,427,18,9,23,10,3,12,0,0,3,0,3,5,12,7,23,137,148,288,37,28,62,168,168,329,12,20,28,161,172,334,3,3,5,23,12,37,3,10,7,0,0,0,8,16,23,63,76,140,16,22,41,30,42,74,11,7,16,10,7,21,0,0,0,180,192,372,77,59,139
UCL122108,117,114,230,13,5,16,19,15,33,6,12,16,0,3,3,8,9,19,4,10,12,17,10,23,21,21,46,19,23,44,7,6,17,3,0,3,112,108,223,6,3,8,3,0,4,0,0,0,0,0,0,3,0,4,101,96,196,13,13,19,109,106,217,0,0,0,106,104,209,4,0,3,13,13,35,6,12,11,0,0,0,0,0,0,23,34,52,4,12,14,32,22,59,8,11,20,7,8,12,0,0,3,109,108,214,5,5,11
UCL122109,204,200,404,10,4,17,15,19,33,8,3,9,0,0,4,8,17,23,19,11,28,23,16,40,36,44,77,62,53,113,21,18,42,3,11,16,187,179,368,20,18,33,16,15,33,0,0,0,0,0,0,16,15,33,151,144,290,36,42,75,186,179,359,6,11,23,178,181,357,0,6,6,15,19,33,3,3,6,0,0,0,0,10,7,68,64,133,12,16,32,49,47,103,20,23,36,8,13,17,3,0,3,186,177,359,14,16,27
UCL122110,191,173,365,11,3,8,28,23,53,10,9,25,3,11,12,13,13,21,28,36,63,15,26,42,39,24,62,32,15,46,12,10,16,3,4,5,177,166,344,12,9,21,12,4,13,0,0,0,0,0,0,12,4,13,150,127,283,18,19,40,164,151,316,3,4,6,163,147,307,4,0,4,27,22,46,13,12,19,3,0,3,0,10,8,50,71,117,12,5,20,48,41,89,8,3,11,8,7,13,0,0,0,163,148,316,27,19,49
UCL122111,155,153,310,6,5,12,23,16,43,3,3,5,6,3,6,5,7,18,15,15,27,21,26,44,22,23,40,32,31,62,26,19,44,0,3,11,145,138,278,13,15,26,20,7,30,0,0,0,0,0,0,20,7,30,131,125,254,7,8,18,139,138,276,0,3,3,143,133,281,5,0,4,20,13,35,3,3,3,0,0,0,0,0,3,32,33,65,4,9,8,34,47,80,21,18,33,15,5,27,0,0,0,137,135,272,27,25,54
UCL122112,113,109,227,7,6,10,20,8,32,3,11,12,5,0,6,4,11,13,10,8,17,20,20,38,17,21,39,16,11,27,9,15,24,0,0,0,103,100,209,7,9,21,0,0,3,0,0,0,0,0,0,3,0,4,105,99,205,9,10,22,107,109,217,7,0,9,110,104,216,3,0,3,22,10,25,0,3,8,0,0,0,0,0,4,22,28,52,7,12,17,28,38,68,16,6,24,8,7,18,0,0,3,105,107,213,3,0,3
UCL122113,212,193,406,7,4,6,32,24,56,24,21,44,18,9,30,18,22,37,21,20,45,45,44,86,28,28,57,16,18,32,9,8,15,0,0,3,204,186,395,5,12,18,0,3,3,0,0,0,0,0,0,0,3,3,170,147,319,37,46,82,168,150,325,37,40,82,201,189,388,0,0,3,28,24,57,21,14,35,5,7,13,3,3,9,73,78,155,9,11,19,59,54,122,13,10,25,3,3,10,3,0,3,204,189,399,0,0,6
UCL122114,155,137,298,12,14,24,30,13,45,12,11,20,10,5,15,8,11,21,27,29,56,32,25,56,28,16,48,8,12,18,3,0,3,0,0,0,154,132,288,0,5,6,0,3,7,0,0,0,0,0,0,0,3,7,123,99,224,35,42,70,138,115,255,16,21,37,146,130,278,0,3,7,28,13,44,6,11,19,7,0,6,3,10,13,79,75,154,6,13,15,21,20,42,3,6,5,0,0,0,0,0,0,155,139,294,3,0,0
UCL122115,146,142,285,12,18,22,10,24,30,5,3,12,8,11,17,21,12,36,10,7,14,23,23,42,26,20,42,18,17,37,12,14,24,3,0,3,137,137,274,3,3,8,18,26,39,0,0,0,0,0,0,18,26,39,121,119,234,3,4,7,128,122,249,0,0,0,127,126,252,0,0,0,11,18,28,3,0,3,0,0,0,0,0,3,16,21,37,16,8,22,47,33,80,14,12,24,15,6,23,0,0,0,132,133,263,12,16,30
UCL122116,168,161,330,6,15,16,21,22,40,13,5,19,7,7,14,21,14,39,19,15,39,24,30,57,22,29,58,20,12,31,11,11,19,3,3,3,160,160,312,9,5,18,0,0,0,0,0,0,0,0,0,0,0,0,152,143,293,13,5,18,159,150,312,0,0,0,155,154,308,3,3,6,17,18,36,11,5,14,3,5,9,0,4,4,43,46,86,4,18,19,54,43,95,18,16,40,8,5,16,0,0,0,154,153,310,6,10,19
UCL122117,102,97,194,0,0,0,4,4,10,3,4,9,3,7,9,6,3,6,3,3,5,15,4,19,19,18,38,31,27,66,10,7,20,4,6,9,90,76,171,11,17,28,0,0,0,0,0,0,0,0,0,0,0,0,76,74,150,18,15,33,86,84,173,3,7,11,93,87,186,0,0,0,4,4,10,3,3,5,0,6,6,0,0,3,29,40,71,10,9,14,34,24,53,13,5,21,5,5,15,0,0,0,92,82,175,10,8,17
UCL122118,74,30,102,3,0,3,4,3,4,4,3,4,12,3,16,24,10,30,12,6,17,4,0,4,5,3,13,0,0,6,0,0,0,0,0,0,71,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,66,4,11,16,54,26,78,3,4,12,49,22,68,0,0,0,4,3,4,0,0,0,0,0,0,3,0,4,30,19,52,3,0,4,15,6,15,0,0,0,0,0,0,0,0,0,6,4,16,1212,898,2112
UCL122119,191,230,419,8,19,31,32,31,60,14,31,40,5,8,13,25,17,45,20,23,43,32,34,62,24,27,51,23,24,45,7,12,16,0,3,7,179,219,395,12,12,26,7,16,21,0,0,0,0,0,0,7,16,21,161,206,367,14,10,20,176,218,388,4,3,7,173,214,386,3,0,4,27,34,59,12,23,37,3,3,3,3,14,18,41,85,128,14,11,26,63,50,116,17,17,28,4,3,4,0,0,0,170,190,361,11,36,51
UCL122120,167,169,337,7,5,15,27,29,55,13,11,18,7,9,9,17,23,42,28,21,47,30,26,62,28,25,53,17,11,31,3,3,4,0,0,0,153,167,314,20,5,26,3,7,4,0,0,0,0,0,0,3,7,4,131,138,272,22,21,50,145,150,299,17,14,32,158,159,320,0,3,6,22,29,53,13,5,15,5,4,7,3,9,13,68,78,147,7,5,14,34,40,81,5,4,11,3,3,5,0,0,0,152,162,316,3,3,3
UCL122121,141,142,281,4,0,7,11,12,24,7,14,19,5,11,17,5,6,13,8,15,29,22,26,44,32,24,59,32,22,60,9,8,19,0,3,3,136,133,268,6,9,17,4,10,12,0,0,0,0,0,0,4,10,12,113,112,220,16,14,32,127,120,250,0,6,8,133,119,244,0,0,0,11,13,23,3,9,15,0,0,3,0,3,3,32,49,75,12,10,15,53,53,102,7,5,18,12,8,18,0,0,0,129,129,251,9,12,19
UCL122122,108,102,210,7,8,17,13,7,19,3,11,16,3,0,5,4,12,12,16,16,32,4,15,22,24,17,45,21,18,34,4,3,13,0,3,3,102,99,194,5,7,13,0,3,3,0,0,0,0,0,0,0,3,3,90,81,170,10,19,26,101,99,202,0,0,0,100,100,198,5,0,5,10,7,12,5,11,9,0,0,0,0,5,7,29,29,60,11,3,12,33,41,73,7,13,16,8,3,14,0,0,0,105,103,201,0,0,0
