SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,7,0,26
SAL14199,52,81,183,140,176,128,16,0,0,783,65,41,91,66,83,125,141,76,22,713,15,13,21,19,18,15,14,7,3,129,134,136,296,229,279,266,169,80,25,1624,23,79,221,219,197,146,17,0,0,897,62,59,110,69,93,87,18,0,0,489,17,16,41,21,23,38,9,0,0,152,0,3,9,6,3,0,0,0,0,29,99,155,381,308,315,263,43,0,0,1566,14,15,9,9,13,7,0,0,0,65,14,8,3,8,7,5,0,0,0,46,22,23,15,12,20,13,0,0,0,114,123,177,399,323,334,281,47,0,0,1681,124,74,128,108,146,201,252,147,41,1219,30,29,52,44,38,25,21,16,7,250,267,280,571,475,518,504,320,157,50,3146
SAL14200,9,8,19,22,41,17,5,0,0,133,8,5,4,8,8,7,21,12,3,73,0,0,0,0,0,0,0,0,0,6,20,16,21,34,50,19,25,11,3,208,6,14,16,29,57,24,10,0,0,146,10,6,12,18,22,14,4,0,0,80,4,6,0,8,9,3,0,0,0,31,0,0,0,0,0,0,0,0,0,3,16,23,33,54,85,42,15,0,0,265,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,18,27,33,54,85,42,15,0,0,269,22,7,9,12,9,12,43,23,7,132,0,0,0,3,4,0,0,0,0,10,39,38,42,63,97,52,54,24,7,416
SAL14201,46,468,2227,951,348,207,55,3,5,4326,86,263,354,226,166,293,332,210,86,2022,20,53,212,82,55,51,46,31,33,582,152,792,2795,1264,571,557,436,249,118,6922,9,403,3124,1692,596,282,43,4,0,6165,51,261,904,421,208,150,60,3,0,2055,18,102,335,171,59,42,17,0,0,745,0,20,77,20,6,0,0,4,0,137,71,789,4448,2309,869,474,126,10,4,9102,0,48,135,77,57,28,7,0,0,358,15,71,70,23,24,30,13,0,0,242,19,121,208,98,80,60,19,0,0,604,85,913,4654,2406,949,536,142,10,3,9704,178,554,719,403,344,554,683,426,160,4027,31,105,465,209,151,145,122,103,46,1380,300,1575,5839,3023,1449,1234,950,538,212,15106
SAL14202,3,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,19,0,0,0,0,3,0,0,0,0,7,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,6,0,0,0,0,20,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,7,6,3,0,6,3,6,0,0,35
SAL14203,0,0,4,3,0,4,4,0,0,19,0,0,0,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,4,10,3,0,31,0,0,5,4,0,4,3,4,0,20,0,0,0,5,0,3,4,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,6,6,9,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,4,10,6,9,0,39,0,0,0,3,3,5,9,11,0,34,0,0,0,0,0,0,0,3,0,6,0,0,10,13,9,14,20,19,0,79
SAL14204,29,22,36,56,80,64,17,0,0,306,18,7,13,11,23,46,93,40,6,250,4,0,5,3,3,5,8,6,0,22,53,31,48,67,101,117,112,44,10,581,4,29,40,60,109,65,17,0,0,326,34,11,24,37,38,53,16,3,0,213,4,0,0,0,5,10,3,0,0,22,0,0,0,0,5,0,4,0,0,9,47,39,64,101,154,125,40,3,0,577,6,0,0,0,3,0,0,0,0,13,0,0,3,0,0,6,0,0,0,16,10,3,3,4,8,4,0,0,0,35,53,41,71,104,164,135,40,3,0,606,32,9,19,18,32,81,169,93,18,479,0,0,4,4,8,11,6,6,0,49,89,58,94,128,200,228,218,105,25,1134
SAL14205,8,22,33,21,44,31,10,0,0,181,18,7,5,12,13,24,20,21,18,134,0,9,5,6,10,0,0,0,4,32,34,30,39,41,65,57,39,25,18,350,32,51,60,34,62,51,8,0,0,302,8,10,12,12,29,17,18,3,0,104,5,0,0,5,0,5,7,0,0,13,0,0,0,0,0,0,0,0,0,4,46,63,72,49,89,77,27,4,0,430,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,9,46,70,73,50,96,79,27,4,0,443,36,14,5,12,23,34,41,40,23,232,8,14,14,11,13,9,3,0,6,84,89,96,94,75,126,117,73,49,27,752
SAL14206,0,0,4,0,9,0,4,0,0,18,0,0,3,0,0,5,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,9,0,0,38,0,0,5,4,13,5,9,3,0,30,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,13,3,8,3,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,5,15,5,7,3,0,41,0,0,3,4,3,11,9,0,5,32,0,0,0,3,0,3,4,0,0,8,0,0,10,13,18,14,19,10,5,84
SAL14207,0,0,0,0,4,7,4,0,0,15,3,0,0,0,0,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,9,0,0,32,0,0,0,0,0,0,8,0,0,6,0,0,0,0,5,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,0,0,28,3,0,0,0,5,11,16,0,0,29,0,0,0,4,0,0,0,0,0,4,3,0,0,4,11,29,20,0,0,61
SAL14208,0,0,12,3,11,5,0,0,0,45,0,0,3,0,0,7,11,9,3,34,0,0,0,0,0,0,0,4,0,10,0,0,13,3,12,16,18,8,3,84,3,4,19,6,17,10,3,0,0,53,4,0,4,3,8,6,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,9,5,24,7,21,23,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,24,7,18,23,3,0,0,95,0,0,4,3,4,11,22,15,3,67,3,3,0,0,9,0,0,4,0,23,11,16,29,11,31,32,31,13,10,181
SAL14209,0,3,7,11,14,16,4,0,0,53,3,0,3,9,3,3,9,6,0,39,0,0,0,0,3,3,3,0,0,12,3,7,11,19,16,23,19,8,0,110,0,8,12,9,17,17,3,0,0,62,0,3,9,7,10,11,9,6,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,18,14,29,27,8,6,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,14,18,13,34,32,8,6,0,114,3,0,3,11,8,13,29,20,3,94,0,4,4,0,5,4,6,0,0,22,12,13,26,27,39,51,44,20,3,230
SAL14210,135,201,517,503,561,326,44,4,0,2294,143,50,112,151,96,174,206,129,44,1108,6,6,20,16,6,7,8,7,7,86,283,260,650,671,670,515,257,139,47,3489,33,207,658,668,745,416,56,0,0,2774,111,117,199,253,213,167,44,6,0,1104,73,98,143,120,113,79,18,0,0,651,0,8,24,14,9,9,9,0,0,63,217,423,1015,1052,1080,672,124,11,0,4595,0,15,24,22,24,14,0,0,0,99,30,12,9,7,13,8,3,0,0,85,36,25,33,25,35,22,6,0,0,182,254,452,1047,1076,1119,697,131,11,0,4771,288,106,170,199,157,300,381,219,64,1893,17,16,39,38,33,27,8,7,8,185,562,580,1252,1310,1305,1023,518,236,78,6856
SAL14211,37,27,30,79,68,41,8,0,0,293,11,4,7,11,28,32,42,9,0,151,0,0,0,3,0,0,0,0,0,13,55,30,38,94,100,78,48,9,0,453,20,23,49,88,121,63,14,0,0,380,45,19,19,50,36,29,10,0,0,213,12,3,6,12,5,7,0,0,0,46,0,0,0,0,0,0,0,0,0,3,79,52,66,153,163,103,26,0,0,649,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,13,0,0,5,0,0,0,0,0,16,84,52,66,150,167,100,26,0,0,658,26,7,9,12,27,54,78,28,5,246,0,0,3,6,3,3,0,0,0,25,117,65,82,172,199,155,107,25,8,928
SAL14212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14213,0,0,3,4,4,4,0,0,0,22,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,6,0,0,22,0,0,0,7,8,5,0,0,0,25,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,6,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,6,3,0,0,38,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,3,11,11,11,9,0,0,44
SAL14214,120,140,280,227,300,232,53,3,0,1358,79,39,102,82,84,165,365,301,164,1375,7,9,30,23,22,18,20,20,15,159,207,190,416,330,402,407,436,322,180,2891,57,132,292,271,338,232,45,5,0,1371,119,78,168,150,201,166,63,4,0,951,8,8,39,12,13,26,0,0,0,104,3,6,9,5,3,3,0,0,6,42,185,230,507,439,557,431,114,9,0,2467,17,22,27,6,14,16,0,0,0,105,18,8,13,9,3,6,4,0,0,60,30,30,40,14,20,22,4,0,0,165,213,259,543,456,579,450,116,10,3,2631,165,67,147,133,151,279,660,536,253,2387,23,18,54,43,39,34,36,31,23,316,409,345,751,624,770,762,818,580,281,5335
SAL14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9
SAL14216,0,0,0,4,3,3,5,0,0,15,0,0,0,0,0,9,10,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,12,0,4,39,0,0,0,5,8,9,10,0,0,28,4,0,0,0,3,6,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,8,0,0,49,4,0,0,0,0,12,21,3,9,53,0,0,0,0,0,0,0,0,0,0,6,5,0,13,15,29,30,5,9,103
SAL14217,35,58,333,318,245,133,43,0,0,1167,79,12,29,50,36,58,116,85,63,532,15,3,43,7,14,11,19,41,77,233,128,76,406,373,300,202,175,131,143,1921,9,37,466,417,326,177,26,3,0,1459,27,48,106,128,105,71,43,8,0,538,19,19,34,43,27,11,6,0,0,160,0,0,7,6,0,0,0,0,0,17,54,101,607,598,455,262,82,9,0,2170,0,0,8,7,6,0,0,0,0,24,3,6,3,0,3,4,3,0,0,22,3,5,10,7,9,3,3,0,0,48,57,108,617,606,468,263,80,9,0,2221,150,25,40,74,52,100,185,168,96,888,11,5,68,24,33,27,27,65,118,378,216,139,733,701,551,394,293,245,213,3486
SAL14218,0,7,3,0,6,0,0,3,0,27,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,7,3,0,31,0,6,9,5,7,4,4,0,0,35,0,0,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,9,6,7,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,9,6,7,4,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,9,7,7,9,6,9,4,4,65
SAL14219,17,79,319,194,163,110,40,8,6,931,30,11,23,24,20,56,140,94,32,438,0,0,14,5,4,10,3,9,3,55,44,94,354,228,192,176,186,116,37,1424,0,71,464,293,229,139,45,3,0,1242,16,43,74,74,53,61,47,8,0,371,8,15,30,34,4,7,3,0,0,106,0,6,4,7,0,0,0,0,0,7,25,134,564,401,284,211,95,13,6,1732,0,0,10,3,10,4,0,0,0,35,9,5,4,4,0,7,7,0,0,30,9,5,15,9,15,7,7,0,0,61,31,142,578,412,302,219,98,13,6,1797,56,21,34,45,35,93,219,169,41,715,0,6,26,13,5,14,7,13,0,97,93,173,636,471,348,323,326,195,52,2613
SAL14220,5,0,9,6,12,23,8,0,0,60,0,0,0,3,5,13,12,8,0,38,0,0,0,0,3,3,3,0,0,15,0,0,9,12,22,40,19,5,0,114,0,0,4,4,16,18,4,0,0,48,6,0,10,3,9,15,6,5,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,5,4,9,10,25,39,14,5,0,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,10,0,0,3,0,0,5,0,0,0,13,5,4,14,8,29,36,14,5,0,123,8,0,9,7,10,26,36,7,0,91,5,0,0,3,6,3,4,0,0,23,17,4,25,18,38,68,54,11,0,234
SAL14221,0,5,0,4,7,6,0,0,0,26,3,0,0,0,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,3,8,8,15,9,0,0,48,0,3,9,8,7,16,8,0,0,44,0,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,6,4,10,22,6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,7,13,4,10,22,6,0,0,63,3,0,0,0,4,7,12,3,5,35,3,0,0,4,0,0,0,0,0,15,3,8,11,9,12,32,26,7,5,111
SAL14222,0,0,0,0,3,0,0,0,0,13,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,20,0,0,0,0,5,3,0,0,0,14,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,21,0,0,4,0,0,4,7,5,0,22,0,0,0,0,0,0,0,3,0,4,7,0,7,0,8,15,7,4,0,43
SAL14223,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,3,0,13,0,0,0,4,6,5,0,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,0,17,0,0,0,0,0,0,0,6,0,5,3,0,6,0,4,0,0,0,0,10,3,0,6,4,6,4,0,3,0,32
SAL14224,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,15,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,5,4,0,0,21
SAL14225,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,6,0,3,0,16,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,19,0,0,4,0,0,5,10,7,0,18,0,0,0,0,0,4,0,0,0,7,0,0,3,3,11,18,12,7,0,50
SAL14226,10,9,32,25,31,31,7,0,0,151,8,3,9,11,11,17,24,18,6,100,0,4,10,4,6,0,0,3,0,27,21,16,49,36,45,47,29,23,10,273,4,17,34,26,33,35,8,0,0,148,10,4,12,16,22,17,12,0,0,94,3,15,6,7,4,13,0,0,0,46,0,3,0,0,0,0,0,0,0,7,20,35,56,52,61,60,18,0,0,298,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,4,0,4,0,0,3,0,0,0,11,18,35,59,52,61,66,18,0,0,304,24,5,15,13,14,29,41,35,6,186,0,6,10,9,11,3,3,3,0,43,47,48,81,73,83,90,69,41,10,533
SAL14227,0,3,3,4,4,0,0,0,0,23,0,0,0,0,0,9,11,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,6,3,6,7,13,0,0,48,0,0,5,7,6,9,3,0,0,24,0,3,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,7,14,12,7,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,7,7,16,12,7,3,0,53,0,0,0,0,4,10,21,3,0,42,0,0,0,5,0,3,5,0,0,7,0,5,5,9,19,27,29,5,0,106
SAL14228,27,35,78,81,68,89,27,4,0,402,21,11,27,26,15,47,63,49,34,290,4,3,25,6,14,27,7,15,0,108,55,49,129,115,93,155,98,68,34,799,13,44,115,102,111,116,34,3,0,536,28,22,30,47,28,52,21,4,0,239,0,0,14,3,0,8,4,0,0,21,3,4,5,6,0,7,3,3,0,30,49,70,160,157,145,169,60,16,0,828,5,7,0,3,4,3,0,0,0,21,3,6,9,5,4,0,0,0,0,19,4,10,9,4,6,9,5,0,0,43,55,80,167,164,155,179,60,16,0,870,51,20,32,32,24,72,111,94,44,487,10,14,47,26,35,46,26,19,5,218,112,114,248,222,214,294,198,130,46,1581
SAL14229,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,10,0,0,0,23
SAL14230,0,0,4,0,5,5,0,0,0,14,0,0,4,0,0,0,0,0,0,7,0,0,6,0,4,5,0,0,0,7,3,0,9,4,7,4,4,0,0,32,0,5,7,5,6,8,0,0,0,25,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,7,9,11,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,11,0,0,0,35,0,0,4,0,0,0,5,3,0,16,0,0,6,7,5,5,0,0,0,18,3,6,12,11,14,16,6,3,0,68
SAL14231,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,4,4,0,19,0,0,3,7,0,0,0,3,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,4,4,0,0,0,28,0,0,0,0,0,3,5,0,0,12,0,0,0,0,4,0,6,3,0,14,3,0,11,7,4,8,7,5,0,57
SAL14232,0,3,9,12,8,5,5,0,0,46,7,0,7,3,0,4,10,9,0,39,0,0,0,5,4,0,4,0,0,20,8,6,14,22,12,15,11,18,0,105,0,7,13,17,15,22,4,6,0,75,0,3,3,9,7,5,5,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,20,23,24,27,7,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,22,24,27,10,8,0,105,11,3,10,6,8,10,15,17,0,68,0,4,0,10,5,7,3,3,0,44,12,19,29,38,30,40,27,26,3,223
