SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL13522,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,6,0,0,0,0,0,18,4,17,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,17,0,0,0,0,0,3,0,5,0,8,0,15,0,0,0,0,0,0,0,0,0,7,3,14,0,0,0,0,0,8,6,8,0,0,0,0,3,27,9,38
SAL13523,0,13,3,18,0,11,0,11,3,22,4,31,9,42,4,52,9,37,0,47,11,70,10,92,16,84,5,104,3,34,3,41,0,6,0,6,51,322,28,402,5,10,3,21,0,3,0,3,5,28,4,37,15,41,3,56,15,48,5,66,34,68,0,100,8,68,0,82,0,28,4,39,4,13,0,10,73,317,27,415,5,26,8,40,0,15,0,13,4,54,12,66,18,80,7,109,21,84,9,110,42,141,14,192,23,155,4,182,3,63,11,78,4,25,0,21,125,636,55,819
SAL13524,6,288,12,307,10,166,5,176,12,182,15,205,23,355,15,395,62,576,27,657,69,392,18,481,23,237,7,274,19,167,13,198,4,51,9,65,227,2417,117,2763,10,261,7,282,14,166,7,186,15,189,14,219,54,439,12,506,115,527,19,664,108,333,16,456,49,260,5,318,23,161,10,193,4,70,4,85,386,2413,108,2907,24,550,20,590,20,332,12,361,28,376,32,434,77,798,32,903,178,1103,43,1325,171,725,39,937,78,490,16,590,42,325,25,390,5,127,12,147,616,4825,230,5672
SAL13525,0,45,0,45,0,28,6,35,0,35,3,44,6,40,3,49,11,62,0,73,22,68,0,93,10,34,0,45,4,18,0,22,0,0,0,4,57,335,15,409,0,37,0,43,4,34,0,39,7,40,0,42,4,37,3,45,25,56,0,83,28,60,0,85,13,40,0,52,0,11,0,10,0,5,0,5,84,312,6,400,4,77,0,84,6,60,5,72,7,75,3,88,7,78,9,94,34,119,0,158,44,132,0,176,24,72,0,98,5,26,0,32,0,9,0,6,143,648,22,815
SAL13526,0,9,0,9,0,12,0,12,0,12,0,17,3,20,0,20,0,17,0,16,3,14,3,21,0,13,5,20,0,7,0,3,0,0,0,0,7,94,10,110,0,11,0,8,0,11,0,11,0,20,0,19,10,14,0,24,3,16,0,20,4,16,0,22,0,11,0,13,0,5,0,3,0,0,0,0,20,84,9,117,0,13,0,12,0,21,0,21,0,33,0,39,15,29,0,38,9,32,0,42,6,30,7,35,5,22,5,25,0,6,0,9,0,0,0,0,32,183,18,229
SAL13527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,4,0,0,0,0,4,18,3,25,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,0,0,0,4,12,4,20,3,0,0,3,0,0,0,0,0,5,0,5,3,5,8,13,0,7,0,7,6,4,0,5,0,9,0,10,0,9,0,9,0,0,0,0,9,30,9,50
SAL13528,0,0,6,6,0,4,0,4,0,0,0,4,0,4,0,7,0,0,0,0,0,4,0,5,0,8,0,8,0,5,0,3,0,0,0,0,4,17,6,23,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,4,13,4,19,0,0,0,8,0,4,0,4,0,0,0,3,0,4,4,9,0,0,0,0,0,5,0,12,0,8,0,8,0,4,0,3,0,0,0,0,5,30,10,42
SAL13529,0,11,0,11,0,6,0,6,0,13,5,15,8,13,0,19,0,12,5,14,0,12,0,18,0,10,0,9,0,8,0,8,0,0,0,0,10,76,9,91,0,3,0,10,0,3,0,3,0,20,0,21,0,14,0,15,0,7,3,18,13,17,6,25,5,3,0,10,0,3,0,3,0,0,0,0,18,80,5,107,0,14,0,12,0,12,0,12,4,32,3,33,5,26,0,35,0,20,9,34,8,31,0,43,3,18,0,22,0,6,0,6,0,0,0,0,25,156,17,199
SAL13530,0,10,0,14,0,5,4,10,0,13,0,16,0,17,4,18,5,22,0,27,8,29,3,47,0,25,0,27,0,18,0,14,0,0,0,0,21,138,15,177,0,11,4,15,0,4,0,4,0,16,0,15,3,11,0,11,3,19,0,26,11,33,0,43,0,27,0,27,0,12,0,17,0,0,0,0,22,134,10,162,3,19,4,32,0,10,4,14,0,28,0,36,4,21,4,28,7,45,6,53,17,62,7,88,4,53,0,60,0,27,0,29,0,0,0,3,43,266,22,338
SAL13531,12,243,17,267,15,232,33,276,23,350,40,410,40,290,49,380,50,317,29,390,40,318,22,385,27,203,15,248,7,87,8,105,0,52,6,55,215,2091,223,2524,25,181,20,225,23,193,12,222,33,331,50,407,67,311,40,427,62,299,25,387,72,251,15,337,26,192,15,232,10,105,5,120,0,70,11,89,317,1927,201,2451,34,422,38,494,31,428,47,500,59,680,87,817,107,603,99,804,106,615,55,780,109,573,40,716,54,390,35,482,15,188,20,224,0,122,21,150,530,4018,427,4973
SAL13532,0,5,0,5,0,5,0,5,0,15,0,12,0,13,0,13,0,8,0,11,0,8,0,9,0,18,0,18,0,8,0,8,0,0,0,5,0,76,3,83,0,3,0,3,0,10,0,10,0,14,0,18,0,15,0,20,0,8,0,13,0,12,0,16,0,9,0,8,0,6,0,6,0,0,0,0,0,85,9,97,0,11,0,11,0,12,0,12,0,27,3,33,0,31,0,37,0,21,0,25,3,20,0,24,0,29,0,22,0,11,0,11,0,0,4,6,3,162,12,178
SAL13533,21,506,41,571,34,632,76,736,83,1357,138,1580,146,1343,103,1591,138,1011,66,1220,139,886,49,1077,75,712,41,825,52,387,37,472,13,102,26,132,692,6940,578,8210,27,458,34,517,41,547,52,633,135,1276,116,1525,184,1212,105,1496,216,914,66,1195,187,860,54,1104,106,790,55,946,54,427,45,531,4,162,26,200,956,6655,549,8159,48,969,74,1091,69,1181,124,1374,223,2632,255,3111,325,2559,207,3094,354,1929,133,2414,328,1748,105,2178,177,1504,95,1774,105,812,90,1003,22,265,49,336,1651,13593,1126,16369
SAL13534,0,3,0,3,0,0,0,0,0,0,0,0,5,4,0,4,0,7,0,7,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,4,19,0,21,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,5,5,0,7,0,0,0,0,0,0,0,3,0,0,0,0,10,12,0,25,0,3,0,3,0,4,0,4,0,4,0,3,0,3,0,10,0,3,0,11,4,5,0,12,0,3,0,3,0,0,0,5,0,0,0,0,12,33,0,47
SAL13535,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,5,0,5,0,5,0,5,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,6,0,6,0,6,0,0,0,0,0,23,4,27
SAL13536,0,3,0,3,0,3,0,3,0,3,0,3,0,8,0,5,0,8,0,11,4,10,0,12,0,6,0,8,0,3,0,3,0,0,0,0,3,37,3,43,0,0,0,0,0,3,0,5,0,6,0,6,0,5,0,5,0,5,0,9,3,3,0,9,0,9,0,4,0,0,0,0,0,0,0,0,8,31,5,38,0,3,0,3,0,3,0,7,0,5,0,5,4,6,0,15,4,16,0,16,4,16,0,20,0,11,3,16,0,3,0,3,0,0,0,0,13,63,10,86
SAL13537,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,6,0,9,0,9,0,6,0,3,0,3,0,0,0,0,3,25,9,27,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,8,0,8,0,8,0,4,0,6,0,0,0,0,0,0,0,0,3,20,12,31,0,0,0,4,0,0,0,4,0,0,0,5,0,3,0,4,0,3,10,12,0,12,0,12,3,12,0,10,0,0,0,0,0,0,0,0,5,42,11,57
SAL13538,10,121,28,160,3,94,20,123,12,162,39,214,14,131,35,180,22,150,35,207,19,117,18,151,21,106,6,134,3,50,7,64,0,5,0,5,109,941,188,1238,8,98,18,125,5,97,14,114,38,149,38,224,38,141,45,223,37,164,33,235,27,140,17,184,21,124,16,157,7,59,15,86,0,6,0,6,181,982,188,1351,20,224,46,286,8,190,34,236,52,308,77,438,53,270,79,399,58,317,64,443,47,255,32,333,40,227,24,292,9,113,21,142,0,8,0,11,289,1919,378,2582
SAL13539,0,3,0,3,0,16,3,22,3,18,6,24,5,22,3,33,4,26,4,34,0,22,0,23,0,18,3,20,0,7,0,7,0,5,0,5,14,141,17,170,3,15,6,21,0,9,0,7,0,14,0,15,6,12,4,17,7,21,4,25,4,21,0,26,3,14,0,20,0,5,0,9,0,0,0,0,20,107,16,147,3,13,6,26,0,31,3,32,6,38,9,41,13,39,5,54,7,44,5,64,3,39,7,45,7,29,3,34,3,13,0,13,0,8,0,7,36,246,35,319
SAL13540,0,0,0,3,0,7,0,7,0,3,0,9,0,12,0,10,4,6,3,6,4,3,0,14,0,7,0,11,0,3,0,8,0,0,0,0,14,40,8,67,0,5,0,8,0,4,0,4,6,6,0,13,0,11,0,9,3,0,4,7,10,9,0,17,0,11,0,10,4,8,0,7,0,0,0,0,19,52,5,76,0,9,0,10,0,6,0,6,8,14,6,19,5,21,0,23,11,3,4,17,10,15,0,29,4,14,0,16,3,12,0,16,0,0,0,0,40,93,13,140
SAL13541,0,3,3,0,0,3,4,3,0,8,0,8,0,3,0,3,0,7,0,11,0,6,0,10,0,10,0,11,4,5,0,8,0,0,0,0,3,45,7,55,0,4,0,5,0,6,0,6,0,10,0,10,3,3,0,11,0,7,0,9,0,9,0,10,0,9,0,8,0,4,0,4,0,0,0,0,5,49,3,56,0,6,4,8,0,7,4,6,0,13,0,13,3,10,0,11,0,14,3,20,0,13,0,17,4,16,0,21,4,7,0,14,0,0,0,0,13,94,14,113
SAL13542,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,4,5,0,3,0,10,0,3,0,0,0,4,0,3,0,0,0,0,4,18,3,22,0,0,3,4,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,4,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,12,7,28,0,0,3,4,0,3,0,3,0,5,0,6,0,9,0,6,3,3,0,3,4,3,0,7,0,7,3,6,0,0,0,0,0,0,0,0,7,25,12,50
SAL13543,0,0,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,4,0,7,3,3,0,8,0,9,0,8,0,3,0,3,0,4,0,0,10,26,7,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,11,0,4,0,5,0,4,0,6,0,3,0,3,0,0,0,5,3,20,11,29,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,3,12,5,18,6,3,6,15,0,12,5,18,0,7,0,12,0,6,0,3,9,47,15,72
SAL13544,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,5,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,7,3,12,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,4,6,7,0,7,0,5,5,8,0,7,0,0,0,0,0,0,0,0,4,18,0,27
SAL13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7
SAL13546,0,0,0,3,0,3,0,3,0,6,0,6,0,4,0,6,0,4,0,11,0,3,0,10,3,7,0,7,0,6,0,11,0,0,0,0,8,43,5,52,0,0,0,0,0,0,0,0,0,7,0,6,0,9,0,13,0,4,3,7,3,5,0,10,4,8,0,11,4,6,0,6,0,6,0,6,11,48,5,59,0,3,0,10,0,3,0,3,0,11,0,12,3,16,0,15,0,9,3,12,3,10,0,18,7,16,0,19,5,11,0,12,0,3,0,3,15,90,4,108
SAL13547,13,254,5,268,13,203,10,227,11,256,19,284,51,460,16,528,57,480,17,558,70,361,9,439,42,287,25,354,12,160,39,214,0,17,84,106,281,2484,217,2981,15,295,7,321,12,175,9,192,31,317,8,356,83,476,16,573,129,457,17,601,131,314,6,450,64,271,12,345,18,147,14,173,4,30,0,37,481,2487,85,3051,28,548,14,597,26,382,20,421,42,568,24,642,137,939,32,1103,183,937,31,1159,197,674,13,889,100,560,32,699,32,299,48,382,5,48,83,139,759,4970,305,6033
SAL13548,5,116,6,124,8,83,4,91,9,171,12,188,11,152,8,173,23,163,4,192,53,239,13,306,32,183,6,224,16,89,3,105,6,33,0,38,163,1222,58,1443,13,101,0,112,4,87,5,100,20,165,17,199,31,136,5,171,56,189,10,254,77,227,15,314,39,180,6,230,11,105,3,120,0,46,3,54,249,1231,69,1545,16,219,6,235,9,168,9,186,28,332,28,386,46,285,14,348,78,356,13,450,127,465,23,619,70,361,16,450,23,193,5,227,7,76,8,90,412,2450,125,2988
SAL13549,0,0,0,0,0,6,0,6,0,26,0,29,0,13,0,15,4,3,0,3,4,9,3,15,6,32,3,37,3,27,9,39,4,14,5,21,15,135,21,173,0,0,0,0,0,8,0,14,3,22,0,24,0,6,0,10,0,11,0,11,10,22,0,27,5,40,4,52,9,38,17,61,0,42,26,69,30,187,54,269,0,0,0,5,0,20,0,24,5,51,5,50,0,20,5,20,8,9,4,19,11,28,6,41,10,69,8,90,10,68,27,103,7,53,30,90,47,321,74,444
SAL13550,0,31,3,36,0,22,0,23,10,41,6,61,9,66,3,78,14,70,10,86,10,77,3,94,12,79,3,92,10,33,8,44,3,7,4,18,61,429,40,529,0,38,5,41,0,32,3,36,5,47,3,55,13,63,9,83,13,59,4,74,23,82,0,106,12,72,4,88,11,40,13,56,3,24,17,41,72,460,55,582,0,66,8,77,0,56,4,62,15,94,13,119,20,132,6,158,23,132,11,165,29,163,5,198,26,154,4,181,17,68,16,101,8,34,16,63,132,893,86,1111
SAL13551,0,0,0,0,0,0,0,0,0,3,0,7,0,8,0,3,0,0,6,7,0,0,3,7,0,4,0,8,0,0,0,6,0,0,0,4,0,13,9,32,0,0,3,5,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,11,15,28,0,0,3,6,0,0,0,0,3,3,0,8,0,7,3,13,0,0,4,9,0,7,3,14,0,3,3,7,0,3,3,3,0,0,0,4,3,25,24,58
SAL13552,0,4,0,3,0,0,0,3,0,5,0,5,0,4,0,4,3,8,0,12,0,13,0,14,6,12,0,17,0,5,0,6,0,0,0,0,8,51,3,63,0,4,0,4,0,0,0,0,0,7,0,6,0,3,0,3,0,6,0,10,4,14,0,18,4,3,0,7,0,5,0,3,0,0,0,3,12,47,8,70,0,8,0,10,0,3,0,0,0,5,0,9,0,9,0,7,4,19,0,24,5,24,3,32,9,20,0,30,0,14,4,15,0,0,0,5,23,94,9,130
SAL13553,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,9,0,0,3,6,0,0,0,0,0,0,0,0,0,16,5,20,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,13,0,5,0,5,0,0,0,0,0,5,0,4,0,3,0,3,0,4,0,4,0,10,0,11,3,3,6,9,0,0,0,0,0,0,0,4,4,28,8,36
SAL13554,0,36,8,45,0,33,5,32,5,58,4,67,5,55,4,65,8,64,0,77,22,110,7,136,18,121,7,153,8,94,20,120,4,21,28,54,81,591,84,753,0,25,0,25,3,30,0,33,6,52,10,62,9,55,5,70,23,81,7,105,15,106,0,129,21,123,15,156,13,99,31,142,5,46,75,128,96,613,142,852,0,57,3,72,8,58,8,72,6,106,16,131,21,111,10,143,28,148,6,185,42,217,9,269,36,246,26,304,17,195,50,263,11,70,105,182,172,1200,229,1608
SAL13555,0,57,0,60,4,37,5,48,9,96,12,120,12,139,12,154,24,146,6,168,27,164,13,203,37,275,23,331,25,160,19,203,13,44,3,58,137,1125,90,1351,0,52,7,61,0,38,7,39,12,116,7,141,19,132,11,155,29,123,10,164,51,203,18,269,43,253,12,308,24,171,25,220,5,62,9,69,183,1144,101,1427,0,112,8,121,4,73,7,85,25,215,17,255,32,262,18,316,52,264,15,333,74,370,32,475,82,530,29,639,48,331,46,422,14,106,13,129,323,2263,192,2778
SAL13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,9,0,9,0,0,0,6,0,0,0,3,0,0,0,0,0,20,6,24
SAL13557,0,105,3,112,6,249,16,268,23,445,32,503,31,224,24,280,24,145,5,172,36,150,8,200,34,152,10,196,21,132,16,162,8,32,0,39,188,1630,116,1932,4,91,4,100,9,234,12,250,38,385,24,445,36,168,17,220,40,138,9,186,49,141,11,196,46,180,14,242,31,144,16,191,8,63,9,80,264,1533,110,1906,4,203,5,212,14,484,20,518,62,824,58,942,71,384,44,499,65,279,12,362,88,290,16,396,90,332,16,438,45,275,35,352,17,91,12,120,446,3164,224,3835
SAL13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11
SAL13559,4,165,11,179,14,131,9,159,15,274,10,299,27,259,19,301,38,263,19,319,36,237,11,286,17,142,9,169,10,56,0,65,0,14,0,13,157,1543,86,1787,8,143,12,159,9,119,7,131,29,269,12,308,49,246,9,301,61,246,11,318,73,191,8,277,20,138,4,158,0,43,7,54,0,19,0,20,249,1406,78,1730,11,311,23,334,24,249,18,287,42,540,17,606,77,503,26,605,100,512,33,640,104,432,20,560,36,274,15,325,11,100,9,121,0,32,0,30,406,2950,159,3514
SAL13560,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,9,0,3,0,5,0,7,0,8,0,0,0,0,0,0,0,0,0,17,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,10,0,4,0,0,0,3,0,3,0,0,0,0,3,13,4,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,9,0,12,0,12,0,8,3,11,0,3,0,3,0,0,0,0,3,33,6,43
SAL13561,0,9,0,9,0,7,0,8,0,14,0,15,0,8,0,9,0,9,0,9,7,16,4,21,3,20,0,25,0,11,0,16,0,6,0,3,12,98,6,115,0,5,0,8,0,5,0,7,0,15,0,15,3,8,0,13,8,9,0,13,4,17,0,25,9,16,0,28,0,11,0,11,4,3,0,6,29,92,5,119,0,14,0,14,3,12,0,15,3,29,0,27,3,15,0,21,8,22,0,29,7,35,8,51,13,31,0,55,4,19,0,26,4,7,0,10,41,189,12,240
SAL13562,0,37,17,56,4,62,126,191,10,209,413,634,11,211,365,587,13,117,185,317,7,92,62,165,6,61,17,86,5,20,4,33,0,8,0,6,71,804,1197,2073,4,43,11,57,3,59,26,95,15,174,80,273,20,189,76,287,18,109,33,156,14,81,8,98,9,44,3,59,5,16,8,23,0,3,0,3,83,729,241,1056,4,87,26,113,8,122,153,285,25,382,493,902,37,396,440,879,33,227,216,474,19,170,69,260,19,106,24,149,10,30,13,53,0,9,0,13,153,1533,1442,3125
SAL13563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,17
SAL13564,13,136,11,159,5,143,14,159,26,323,33,380,33,233,19,288,42,256,14,310,51,270,22,341,31,210,12,249,11,121,9,144,3,54,6,61,219,1742,133,2094,4,111,8,122,11,146,9,169,36,284,15,345,54,233,15,303,80,258,15,359,58,244,21,321,39,194,15,248,19,170,8,193,3,87,6,92,306,1726,116,2152,16,243,20,280,14,288,22,321,64,616,44,727,89,468,37,591,123,518,25,672,106,516,44,667,64,402,32,501,31,291,16,334,11,137,6,151,522,3470,248,4241
SAL13565,10,141,11,161,4,131,13,149,31,362,37,428,34,249,22,307,35,232,11,276,35,189,17,243,21,125,8,160,11,65,7,83,0,29,0,32,187,1521,132,1839,9,118,11,135,7,111,9,126,36,353,37,419,53,241,21,309,53,219,19,291,51,189,17,253,27,143,14,186,7,76,3,92,5,55,4,59,244,1505,122,1874,20,256,25,293,12,244,25,276,62,714,76,847,89,494,38,622,89,452,24,566,84,378,31,496,54,269,20,338,17,146,15,178,3,81,4,93,428,3029,251,3713
SAL13566,0,160,52,209,0,154,71,226,0,63,21,83,0,4,5,11,0,6,0,11,0,0,4,7,0,6,4,9,0,0,0,0,0,0,0,0,0,386,167,552,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,17,5,19,0,164,52,218,0,155,75,229,0,64,24,87,0,7,5,9,0,9,0,14,0,0,4,10,0,3,5,8,0,0,0,0,0,0,0,0,0,404,172,575
SAL13567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13569,0,48,3,53,0,20,0,20,5,34,0,37,3,71,0,82,19,65,0,80,17,73,4,91,13,83,4,95,6,49,0,53,0,9,0,8,62,440,14,520,0,28,4,31,0,25,3,27,5,33,0,39,6,72,3,76,13,84,3,103,35,74,0,105,26,77,3,110,9,37,3,52,0,6,3,7,94,432,20,546,0,79,6,79,0,44,3,46,9,62,0,72,12,136,8,160,33,149,4,187,51,140,4,194,40,156,9,200,12,84,0,102,0,16,3,16,152,877,34,1062
