SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL13526,5,0,5,9,11,17,0,0,0,4,11,19,4,3,11,10,10,20,0,0,0,13,10,29,3,0,0,7,6,20,0,0,0,8,12,22,0,0,0,9,10,11,0,0,0,9,8,12,0,0,0,12,11,17,0,0,0,12,11,21,5,0,10,4,6,14,0,0,0,12,17,23,0,0,0,6,9,14,0,0,0,6,9,16,0,3,4,7,7,14,0,0,0,14,7,22,0,0,0,6,10,17,0,0,0,9,13,26,0,0,0,8,12,20,0,0,0,12,12,21,0,0,0,11,15,21,0,0,0,9,15,22,0,0,0,14,9,26,0,0,0,11,9,25,0,0,0,6,5,13,0,0,3,7,3,12,0,0,0,17,15,32,3,0,3,23,15,41,14,14,30,121,129,258,8,0,12,147,150,292
SAL13527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,6,0,4,4,4,3,8,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,13,0,0,0,13,10,20,0,0,4,20,17,45,8,6,16,32,28,56
SAL13528,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,8,0,0,0,0,0,4,0,0,3,4,3,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,5,0,5,7,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,8,6,12,0,0,0,8,3,12,0,0,0,22,21,39,5,5,10,33,27,56
SAL13529,0,0,0,10,5,15,0,0,0,10,8,18,0,0,0,11,11,22,5,0,5,14,6,25,3,0,3,5,7,16,0,3,3,10,12,22,0,0,0,5,6,13,0,0,0,11,10,12,0,0,0,6,6,10,0,0,0,6,3,12,0,0,3,6,9,9,0,0,0,3,10,17,0,0,0,8,10,18,3,0,7,10,15,21,0,0,0,10,9,16,0,0,0,10,9,22,0,0,0,11,6,14,0,0,0,8,7,14,0,0,0,7,9,11,0,4,4,10,6,15,0,0,0,4,9,13,4,4,3,12,12,19,0,0,0,9,14,20,0,0,3,9,12,21,0,0,0,5,12,17,0,0,0,5,13,22,0,0,5,12,10,26,0,0,0,11,14,29,7,9,14,107,110,216,12,14,23,125,132,254
SAL13530,4,3,7,8,0,4,0,0,0,7,5,9,0,0,0,8,6,15,0,0,0,8,10,15,5,0,7,6,3,4,0,0,0,12,3,17,0,3,6,7,13,19,0,4,4,14,15,32,0,0,0,5,4,9,4,0,4,10,4,14,0,4,4,6,7,13,0,0,0,10,14,20,0,0,0,6,6,14,0,0,0,6,6,14,0,0,0,5,7,13,0,0,0,4,7,12,0,0,0,9,11,19,0,0,0,12,11,16,0,0,6,14,5,24,0,0,0,15,13,24,0,0,0,8,14,22,0,0,0,8,15,27,3,0,4,22,14,37,3,0,3,28,17,45,0,0,0,16,22,38,0,0,0,16,25,38,5,0,0,43,40,88,0,5,4,49,40,92,18,17,32,169,155,324,15,10,22,199,178,376
SAL13531,0,0,0,183,175,353,15,12,22,193,190,386,3,0,3,177,212,390,18,12,34,204,228,425,0,3,9,248,215,460,33,16,49,283,231,517,0,0,0,257,207,463,13,16,30,267,225,494,0,0,5,249,213,466,27,6,33,276,222,500,0,0,0,209,201,412,10,17,24,219,220,440,0,0,0,177,172,349,15,16,35,192,188,382,0,4,4,170,194,367,19,21,38,192,218,412,0,0,0,173,190,362,13,16,28,184,211,390,0,0,0,169,168,337,15,14,28,186,181,367,0,0,0,195,199,395,8,8,21,206,213,413,0,0,4,187,167,357,12,6,14,200,173,377,0,0,0,176,155,333,8,4,8,182,161,339,0,0,0,389,414,802,23,31,53,412,446,857,13,13,30,2964,2893,5852,225,191,420,3199,3096,6300
SAL13532,0,0,0,0,3,5,0,0,0,0,5,8,0,0,0,7,4,10,0,0,0,7,6,15,0,0,0,10,8,17,6,0,3,12,6,20,0,0,0,5,4,11,0,0,0,5,3,11,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,8,10,12,0,0,0,6,10,16,0,0,0,7,8,13,0,0,0,7,7,13,0,0,0,6,10,12,0,0,0,6,10,19,0,0,0,6,10,13,0,0,0,6,8,17,0,0,0,7,0,4,0,0,0,6,4,12,0,0,0,3,8,14,0,0,0,3,8,17,0,0,0,3,9,16,0,0,0,3,9,16,0,0,0,4,8,15,0,0,0,4,6,16,0,0,0,23,13,42,0,0,0,23,13,42,0,3,3,96,99,194,3,14,17,103,114,219
SAL13533,24,16,41,590,566,1160,35,30,63,652,610,1259,14,14,28,593,583,1178,32,33,64,640,623,1273,31,21,51,568,501,1072,36,46,83,633,569,1199,16,23,41,525,466,994,28,26,56,571,517,1091,25,22,40,658,582,1242,57,35,91,736,633,1374,19,14,31,690,667,1351,57,39,96,760,721,1480,10,6,18,768,754,1525,39,46,88,821,806,1623,5,12,14,778,742,1519,40,48,91,822,804,1622,9,13,26,723,654,1377,40,27,71,770,700,1469,8,14,20,609,552,1162,32,28,57,649,590,1239,7,18,27,539,563,1101,21,23,47,569,608,1176,10,10,21,522,509,1030,18,22,38,552,543,1091,4,7,19,486,528,1016,28,27,53,524,558,1084,9,11,25,1333,1556,2893,86,107,192,1434,1680,3108,193,201,394,9386,9228,18612,556,539,1090,10134,9965,20095
SAL13534,0,0,0,0,0,0,0,0,0,6,4,8,4,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,8,0,9,0,0,0,8,3,5,0,0,0,6,3,12,0,0,0,6,3,12,3,3,5,23,25,45,0,6,6,25,29,56
SAL13535,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,9,7,9,0,0,0,16,9,26,0,0,4,17,12,30
SAL13536,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,4,0,3,0,0,0,4,6,3,0,0,0,4,0,7,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,7,3,0,0,0,3,5,7,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,5,0,11,0,0,0,11,4,15,0,0,0,5,9,7,0,0,0,3,9,10,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,9,8,23,0,0,3,13,5,21,0,0,0,44,44,90,5,9,12,51,51,104
SAL13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,3,9,3,0,4,8,6,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,6,11,0,0,0,3,6,11,0,0,0,6,9,14,0,0,0,6,8,17,0,0,0,26,24,53,9,8,16,33,33,68
SAL13538,24,33,54,73,92,166,24,22,46,126,144,269,37,28,63,90,88,177,22,25,43,145,135,282,28,28,55,105,111,219,23,23,46,155,163,318,26,17,41,107,93,203,24,14,38,160,125,286,16,13,32,85,84,171,15,14,36,123,114,236,12,8,25,87,100,191,16,18,27,117,125,242,13,12,23,65,70,133,19,13,38,94,97,197,14,13,22,67,87,161,6,18,28,85,122,213,10,4,12,62,77,136,19,21,34,90,102,189,10,8,16,78,80,163,14,8,23,105,96,200,5,22,29,84,101,188,10,12,26,104,133,239,7,3,5,66,75,138,6,6,9,73,78,154,3,9,12,68,87,160,3,8,9,77,105,181,5,8,13,188,211,401,13,25,36,203,247,454,206,209,414,1242,1365,2606,215,223,432,1659,1798,3455
SAL13539,0,5,5,7,4,12,0,0,0,11,8,14,0,0,0,9,10,20,0,0,0,13,13,23,0,0,0,15,9,23,3,0,3,18,11,28,0,4,3,4,14,22,0,3,3,3,21,26,4,0,3,16,9,19,0,0,4,22,7,32,0,0,5,10,8,20,3,0,3,11,8,21,0,0,0,8,12,20,3,0,0,8,12,22,0,0,0,16,8,22,4,4,3,18,9,25,0,0,0,11,6,23,6,0,6,12,10,20,0,0,0,12,14,22,0,0,3,10,16,26,0,0,0,21,14,32,0,0,3,25,12,39,0,0,0,14,10,22,0,0,0,14,13,25,0,0,0,10,10,25,0,0,0,10,17,21,0,5,5,25,19,52,5,0,5,30,28,60,9,15,26,176,145,326,20,13,36,205,181,384
SAL13540,0,0,0,6,4,12,0,0,0,12,6,15,0,0,0,11,5,12,0,0,0,11,8,15,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,6,4,9,0,0,0,7,4,6,0,0,0,0,9,12,0,0,0,4,9,12,0,0,0,8,9,12,0,0,0,3,9,12,0,0,0,3,5,15,0,0,0,3,5,15,0,0,0,3,3,12,0,0,0,5,3,13,0,0,0,4,5,8,0,0,0,5,5,5,0,0,0,0,4,9,3,4,4,4,8,9,0,0,0,4,14,16,0,0,0,4,14,16,0,0,0,11,8,8,0,0,0,7,7,10,0,0,0,20,18,32,5,0,5,18,18,36,5,0,10,78,91,168,4,4,9,89,94,182
SAL13541,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,0,9,13,0,0,0,0,9,13,0,0,0,0,7,9,0,0,0,3,7,9,0,0,0,0,4,7,0,0,4,0,5,8,0,0,0,3,6,7,4,0,4,3,6,6,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,4,4,9,0,0,0,3,4,9,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,10,0,11,0,0,0,6,8,10,0,0,0,6,3,13,0,0,0,5,3,12,0,0,0,5,6,8,0,0,0,4,5,7,0,0,0,5,5,9,0,0,0,19,15,30,0,0,0,19,15,30,3,0,3,59,69,124,4,9,13,67,71,143
SAL13542,0,4,0,0,0,0,0,0,0,4,4,5,0,0,8,6,5,7,0,0,0,8,3,11,0,0,4,0,3,3,0,0,0,3,5,6,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,4,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,5,0,7,3,0,3,9,7,15,10,9,12,23,25,49,3,7,15,35,36,76
SAL13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,6,4,10,0,0,0,0,0,0,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,3,3,5,6,9,0,0,0,5,3,7,0,4,4,5,3,5,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,4,6,0,0,4,0,6,10,0,0,0,15,10,21,5,0,6,18,15,31,0,0,0,32,26,61,11,9,25,50,39,87
SAL13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,0,4,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,3,0,0,0,8,3,7,0,0,0,14,5,20,0,3,0,21,12,30
SAL13545,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,11,13,0,0,0,8,11,13
SAL13546,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,6,3,10,0,0,0,3,3,7,0,0,0,7,5,4,0,0,0,7,5,4,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,0,3,9,0,0,3,0,3,8,0,0,0,3,6,7,0,0,0,3,4,7,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,6,0,3,3,3,5,9,0,0,0,3,0,4,0,0,0,5,9,9,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,13,24,37,0,3,0,18,27,43,0,0,3,62,59,124,4,7,12,66,64,136
SAL13547,13,12,18,224,182,405,4,0,7,235,195,428,14,8,22,259,212,469,0,5,3,272,224,497,17,16,29,297,289,591,7,13,20,319,311,639,11,8,19,259,305,565,3,9,15,268,321,597,13,14,18,211,175,392,4,7,9,227,192,421,3,6,15,111,166,274,7,4,12,122,176,301,4,9,11,151,173,328,7,6,12,163,183,344,0,16,19,245,261,505,4,4,7,249,277,527,3,4,7,263,280,549,6,8,12,276,298,570,3,8,8,283,298,581,9,3,13,293,308,601,6,3,8,253,280,530,9,12,16,266,294,559,0,9,9,239,224,460,0,6,11,246,236,479,3,3,9,192,205,399,3,3,8,198,211,407,6,6,7,647,537,1184,19,13,33,672,552,1225,92,102,194,3634,3592,7225,95,82,175,3816,3772,7591
SAL13548,11,5,17,67,70,132,3,0,3,80,77,155,9,8,8,78,85,163,10,0,11,94,91,185,3,3,12,85,92,177,3,3,4,93,96,194,0,8,8,121,99,220,6,6,6,124,112,235,7,10,18,76,87,163,5,3,11,91,100,186,6,5,10,72,87,163,0,9,8,82,103,177,6,7,14,101,88,187,5,7,9,109,96,207,0,0,0,98,84,182,3,3,4,106,85,188,5,0,3,63,84,150,0,0,4,71,85,155,8,3,10,106,124,228,4,3,5,109,135,248,3,0,3,79,110,191,0,7,7,83,122,201,0,3,9,130,130,260,4,0,7,139,135,274,8,0,6,155,166,317,6,13,12,167,177,346,10,6,20,346,377,720,11,14,25,365,394,762,61,66,132,1589,1668,3258,54,74,128,1709,1808,3520
SAL13549,0,0,0,8,4,9,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,19,0,0,0,6,14,24,0,0,0,13,20,33,0,0,0,12,20,30,0,0,0,10,9,20,0,0,0,12,15,25,0,0,0,5,6,13,0,0,0,7,6,11,0,0,0,6,0,14,0,0,0,6,0,13,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,9,10,0,0,0,0,9,8,0,0,0,6,9,19,0,0,0,6,9,19,0,0,0,3,12,23,0,0,5,9,15,28,0,3,3,89,144,231,15,34,50,100,181,281,0,4,0,158,236,391,16,44,62,180,276,457
SAL13550,0,0,0,31,28,56,0,0,4,27,27,58,3,0,5,44,27,74,0,0,0,43,35,74,0,8,8,36,18,54,0,0,0,38,25,66,4,4,8,27,35,63,3,5,3,36,41,77,5,5,7,18,27,45,0,3,4,23,36,62,0,4,4,23,23,48,7,4,8,29,24,57,0,0,0,26,28,56,3,0,4,29,30,61,0,0,5,40,42,80,0,5,3,37,46,81,0,3,3,39,32,73,0,0,3,34,39,76,3,0,4,37,35,74,3,3,5,50,41,86,0,5,5,42,28,69,0,0,0,43,35,82,0,3,4,35,40,75,0,0,0,34,40,80,3,5,9,52,60,108,3,0,3,55,59,121,4,0,4,141,167,306,7,28,33,151,191,344,20,37,56,592,588,1178,29,49,78,640,674,1313
SAL13551,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,7,3,7,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,4,0,0,3,3,6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,4,0,4,0,0,0,0,0,0,3,0,3,3,5,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,4,9,3,3,0,8,3,16,0,0,0,22,16,36,18,18,32,41,32,68
SAL13552,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,9,4,8,0,0,0,9,3,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,3,8,0,0,3,3,4,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,8,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,5,6,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,3,14,15,0,0,3,4,11,16,0,0,0,6,8,16,0,0,0,6,8,16,0,0,0,27,19,40,0,0,0,27,23,47,0,4,4,65,65,132,4,7,9,66,75,145
SAL13553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,4,6,5,13,4,0,4,15,17,22,3,5,9,19,20,36
SAL13554,3,4,6,21,20,45,0,0,0,25,25,50,0,3,4,43,33,75,0,0,0,44,36,82,4,4,10,47,23,68,4,0,0,53,28,79,7,6,10,31,19,57,7,0,4,45,25,72,0,0,0,31,33,69,6,0,6,32,33,72,3,0,9,29,32,54,0,5,4,32,30,62,4,4,6,27,30,60,0,0,0,34,35,69,0,0,0,32,32,70,0,0,0,37,32,69,0,0,0,28,38,68,0,0,4,30,44,73,0,5,5,45,43,88,0,0,0,41,46,88,0,0,0,34,57,85,0,4,4,35,60,91,0,4,11,62,48,110,5,4,8,63,56,119,5,0,5,69,75,143,5,0,5,72,75,144,0,6,13,310,394,699,13,25,35,328,419,749,37,35,71,799,866,1671,38,38,74,873,941,1815
