SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL13933,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,51
SAL13934,7,0,3,5,5,0,4,6,4,7,3,10,16,10,25,35,4,6,9,7,7,15,4,4,7,10,3,10,3,8,7,25,25,50,5,0,10,4,4,9,5,6,9,9,4,16,8,3,9,31,25,55,3,4,11,4,4,5,8,10,15,4,8,7,6,6,11,24,23,50,6,4,10,4,6,11,7,6,9,0,8,7,0,4,7,25,29,50,14,11,21,3,10,17,3,4,7,0,0,0,0,0,0,257,286,543
SAL13935,0,0,0,3,3,0,4,0,0,4,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,53
SAL13936,60,34,49,79,41,39,78,40,32,66,41,38,78,180,188,365,45,38,84,36,40,72,35,44,83,42,43,91,40,40,83,204,210,416,46,39,82,44,46,93,33,46,81,43,50,95,36,55,97,203,233,442,49,45,98,43,44,87,42,51,98,44,69,113,45,55,94,221,266,486,38,39,80,47,47,94,43,32,75,28,38,70,27,40,73,187,196,381,103,133,238,52,94,148,47,64,106,3,25,32,0,10,8,2869,3103,5973
SAL13937,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0,0,4,6,4,6,6,12,0,0,0,3,0,5,0,3,8,0,0,0,0,0,0,5,3,14,0,3,3,6,0,3,6,0,4,0,0,0,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,77
SAL13938,0,0,0,0,0,0,0,0,0,0,6,0,4,6,5,7,3,0,7,0,0,0,6,0,6,5,4,9,0,0,0,8,8,13,0,0,0,0,0,0,3,0,6,0,0,4,4,0,10,7,9,17,0,0,0,0,0,0,0,3,4,4,0,0,3,0,3,9,9,17,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,4,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,72,64,131
SAL13939,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,41
SAL13940,0,0,0,0,0,0,4,0,0,3,3,0,6,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,13,29
SAL13941,13,3,3,3,3,0,4,0,3,6,4,3,6,18,15,33,0,4,10,0,0,0,10,5,10,7,3,9,4,3,4,20,18,37,6,4,8,0,0,5,3,0,5,0,0,0,5,6,6,18,9,25,3,10,12,4,4,6,0,5,10,8,3,10,0,7,9,17,25,49,0,0,3,3,0,3,3,3,7,0,6,9,0,0,0,8,10,20,9,12,21,9,11,25,0,6,6,0,0,0,0,0,0,223,222,451
SAL13942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13943,38,24,24,54,41,29,70,30,22,53,28,30,63,140,134,276,33,32,59,25,33,62,20,28,49,37,38,73,26,30,55,143,153,300,33,33,64,33,27,54,28,24,54,27,23,54,24,44,68,143,148,289,34,26,54,23,34,59,38,33,70,34,39,66,42,41,79,167,171,337,28,29,57,20,34,52,21,31,52,25,27,49,19,30,47,111,148,261,78,95,177,53,76,128,30,42,67,3,3,9,3,3,4,2231,2323,4557
SAL13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13945,3,0,8,8,0,3,4,0,0,0,6,0,8,11,8,21,9,4,7,5,5,7,5,0,8,0,6,7,0,0,0,12,14,29,3,0,0,3,0,4,0,0,0,5,4,12,0,0,0,13,11,25,0,0,3,4,4,9,3,0,10,3,0,3,0,0,0,13,11,23,3,0,5,3,0,3,0,0,0,0,0,0,4,0,4,11,3,8,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,149,110,249
SAL13946,18,4,5,10,7,3,12,3,0,3,8,7,7,25,24,49,0,10,9,3,6,10,6,3,10,5,10,9,0,4,7,19,29,49,6,3,10,6,11,17,4,6,10,4,10,15,7,5,12,30,34,63,12,7,21,4,9,16,5,3,9,4,9,18,4,6,9,28,43,74,7,8,12,3,3,12,0,3,5,3,3,10,10,8,17,24,27,48,10,19,33,7,14,25,4,4,8,0,0,0,0,0,0,468,523,991
SAL13947,37,18,23,45,26,21,49,27,30,53,31,18,43,120,114,228,23,28,50,15,26,42,26,22,50,19,23,40,17,20,31,101,115,212,26,28,54,14,15,24,15,17,32,17,14,30,16,9,31,90,84,175,15,13,28,16,15,33,16,12,23,13,20,26,13,21,37,71,89,158,11,16,32,15,20,31,6,13,16,4,8,14,5,16,21,42,74,118,51,70,119,14,47,64,10,17,30,3,0,4,0,0,0,1591,1648,3241
SAL13948,0,0,0,0,3,6,7,0,0,0,0,0,0,7,4,11,0,4,3,4,0,5,4,0,4,0,4,0,0,0,0,12,9,17,0,0,3,0,3,4,0,0,0,0,4,4,0,0,0,3,14,20,0,0,0,3,0,4,0,0,0,4,0,4,0,0,5,5,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,85,72,161
SAL13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13950,17,9,0,13,7,14,23,20,7,25,5,3,15,49,34,81,4,11,14,11,8,15,8,4,10,4,9,13,10,0,11,32,33,61,5,12,17,5,12,14,3,5,10,5,3,13,9,0,7,39,32,68,13,6,18,6,4,14,12,7,20,3,12,13,8,10,18,46,37,80,5,7,15,12,5,14,6,8,12,3,0,6,11,5,9,40,30,61,10,21,33,13,12,26,3,3,9,3,3,5,0,0,0,562,512,1073
SAL13951,9,6,4,7,8,4,13,3,5,10,3,0,4,20,18,45,4,8,16,6,4,4,7,5,12,8,3,8,7,8,16,24,30,52,6,8,11,3,4,4,3,4,0,5,10,14,0,8,5,16,22,36,5,3,4,6,3,9,4,0,10,5,5,7,3,4,6,26,11,32,7,3,8,0,0,0,0,6,6,5,0,5,6,0,6,10,7,19,8,0,5,0,3,4,3,4,4,0,0,0,0,0,0,213,214,428
SAL13952,30,29,22,47,23,18,42,34,18,49,20,12,32,114,92,198,20,14,40,24,13,35,24,16,44,13,17,34,20,18,41,104,84,184,17,12,30,22,11,30,3,6,14,9,18,22,14,15,25,64,62,129,8,11,24,9,10,26,8,13,15,17,10,24,13,15,27,53,56,109,10,15,21,9,15,20,9,11,21,5,8,11,4,16,20,36,63,100,33,33,60,11,16,28,5,3,13,0,0,0,0,0,0,1857,1843,3700
SAL13953,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,43,32,71
SAL13954,0,0,3,3,7,0,7,0,0,0,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,85
SAL13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24
SAL13956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12
SAL13957,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,30,62
SAL13958,15,9,0,11,8,5,9,0,8,8,3,4,9,25,27,44,6,12,11,8,9,16,8,3,9,7,0,16,7,5,7,39,25,60,0,7,7,7,8,11,5,5,8,8,5,14,3,4,5,27,19,48,9,3,15,5,3,5,4,7,10,4,0,8,0,5,5,20,19,41,4,0,5,3,0,7,3,0,3,0,4,5,5,5,9,17,8,24,8,9,21,3,9,13,8,11,14,0,0,0,0,0,0,295,277,568
SAL13959,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,80
SAL13960,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,9,0,0,0,0,4,4,0,0,0,0,0,3,5,3,5,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,3,4,3,0,4,0,0,0,7,10,16,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,11,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,47,118
SAL13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,12,19
SAL13962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,63
SAL13963,7,9,0,3,0,4,4,3,8,8,3,3,9,16,22,34,3,3,5,5,7,9,4,0,8,5,6,13,3,5,11,26,22,41,0,0,9,10,0,11,3,0,6,5,4,6,4,0,7,19,10,34,3,3,9,4,9,9,0,0,3,5,3,7,5,5,11,15,23,40,0,0,3,5,0,5,3,0,3,0,0,0,0,0,6,8,6,12,10,5,13,0,6,5,0,0,0,0,0,0,0,0,0,178,171,354
SAL13964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,4,7,7,11,0,3,7,3,3,10,0,0,0,0,0,0,0,0,4,3,13,14,0,0,0,6,0,6,4,0,5,0,0,0,0,0,0,3,0,11,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,64,63,128
SAL13965,4,3,0,6,0,0,0,3,0,3,0,5,6,11,7,18,6,0,6,0,3,3,0,3,3,0,5,4,3,0,8,15,13,26,0,3,9,5,0,4,4,4,11,3,0,8,0,0,3,16,15,26,5,5,7,0,4,4,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,9,0,6,4,6,9,7,5,9,0,0,0,0,0,0,0,0,0,147,141,285
SAL13966,0,0,0,0,0,0,0,3,4,8,0,0,0,7,6,13,4,0,5,0,0,0,0,0,4,0,0,3,0,0,0,6,4,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,62,54,112
SAL13967,5,0,4,4,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,8,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,3,7,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,10,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,39,40,81
SAL13968,12,3,10,12,14,11,16,3,5,11,5,8,12,32,35,68,5,4,8,0,7,12,6,4,10,8,5,11,4,8,11,24,25,54,3,4,6,6,3,6,3,3,11,6,3,8,0,4,4,27,22,43,3,8,8,0,7,4,0,3,10,3,5,8,3,4,9,13,21,33,0,7,11,3,4,6,0,3,0,3,8,12,0,0,0,10,16,27,7,4,14,0,7,7,0,0,0,0,0,0,0,0,0,441,484,925
SAL13969,18,13,15,24,7,17,22,11,9,19,10,13,29,60,62,113,4,6,15,9,6,9,8,14,21,11,11,22,11,9,14,40,43,84,6,7,14,11,10,18,9,10,13,8,6,11,4,6,12,33,39,70,7,8,15,9,10,16,4,6,9,7,3,11,7,7,14,25,30,57,6,4,6,4,5,7,5,13,18,0,9,5,0,6,10,14,31,49,20,16,41,9,10,19,3,3,6,0,0,0,0,0,0,624,655,1285
SAL13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,3,0,0,0,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,81
SAL13971,0,4,0,5,0,0,0,0,0,0,0,0,0,4,3,8,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,38,68
SAL13972,5,5,3,8,3,6,8,4,0,7,3,9,9,19,14,32,0,0,4,3,6,9,3,0,3,0,0,3,0,4,9,9,18,29,0,6,0,0,0,0,3,3,5,0,5,4,3,4,0,9,16,20,4,0,4,6,5,7,7,0,10,0,3,6,4,0,4,16,8,26,5,3,6,0,5,5,3,0,5,4,0,5,0,0,0,12,10,24,5,10,11,3,7,5,0,3,9,0,0,0,0,0,0,184,183,369
SAL13973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13974,0,0,5,5,5,4,3,0,0,3,3,5,4,8,10,19,0,0,3,0,0,4,5,0,8,0,6,3,3,0,3,11,14,22,0,0,8,4,4,13,6,4,4,0,6,3,4,3,5,14,16,34,4,0,7,0,0,7,4,3,3,0,0,0,6,0,4,11,4,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,3,4,6,0,0,0,0,0,0,137,138,271
SAL13975,0,0,3,3,0,0,0,0,0,0,0,0,3,0,7,6,0,5,3,3,0,7,3,0,3,3,7,4,0,0,0,13,15,26,0,0,3,0,0,6,3,3,6,0,0,0,0,0,4,7,9,16,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,3,12,4,3,8,0,4,5,0,0,4,0,0,0,0,0,0,130,129,263
SAL13976,16,3,5,7,3,9,10,14,3,19,12,13,24,33,33,67,9,9,9,5,6,7,8,6,13,7,4,11,8,6,11,27,31,60,5,3,8,6,12,20,7,10,17,8,11,18,7,6,14,36,42,80,8,8,19,7,9,15,5,9,12,5,9,13,5,5,12,32,36,66,5,6,8,0,5,5,8,0,4,0,5,8,4,4,9,11,18,31,8,11,17,0,0,4,0,6,6,0,0,3,0,0,0,884,953,1840
SAL13977,0,0,4,4,6,0,6,0,0,0,0,0,0,6,3,10,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,5,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,59
SAL13978,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,6,0,0,0,0,0,0,0,3,5,0,0,5,9,10,13,0,0,0,0,4,4,0,0,0,0,6,6,0,0,3,0,6,8,0,0,0,0,7,7,5,0,4,0,3,3,0,0,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,106
SAL13979,20,13,8,24,15,4,21,10,13,16,15,17,31,65,47,114,13,19,32,23,16,37,16,10,25,14,14,28,22,20,36,77,82,160,14,13,32,8,16,25,13,8,21,9,21,35,12,6,19,61,71,137,14,20,34,19,8,25,14,14,25,16,5,28,3,11,19,66,61,128,9,7,16,10,10,19,9,10,16,14,5,18,17,8,27,53,42,91,36,36,71,22,28,51,3,12,14,4,5,6,0,0,0,932,977,1915
SAL13980,74,34,24,55,34,49,86,31,33,65,28,32,57,161,168,332,26,33,58,24,33,64,40,29,70,26,28,52,30,18,51,150,151,294,30,35,61,27,37,64,29,43,69,35,44,75,29,40,64,143,193,336,43,25,70,19,30,44,31,38,68,26,38,68,39,39,74,157,168,328,29,38,71,26,34,64,23,21,48,28,27,55,31,31,63,142,157,296,88,109,196,50,85,137,17,36,51,5,5,10,0,0,0,2611,2758,5369
SAL13981,7,0,5,6,3,0,0,0,0,0,0,0,0,5,9,16,0,0,0,3,0,3,6,0,6,0,0,5,0,0,0,16,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,4,3,0,3,3,0,0,0,5,3,9,6,9,11,5,0,3,0,0,0,0,0,0,0,0,0,109,111,225
SAL13982,10,0,9,5,4,0,6,4,6,11,4,9,11,15,26,43,5,0,10,4,3,4,0,3,5,11,4,10,4,5,12,23,23,49,3,0,3,4,7,7,5,0,3,3,0,3,5,0,9,14,12,29,0,0,3,0,0,0,0,4,5,0,4,5,0,4,5,5,9,12,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,4,5,0,3,5,0,0,0,0,0,0,0,0,0,224,228,454
SAL13983,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,20
SAL13984,77,56,43,93,43,41,90,45,50,96,45,41,80,242,201,441,49,40,93,36,56,92,29,49,84,41,40,80,39,38,72,196,227,426,37,39,73,29,45,73,25,36,67,56,40,100,31,43,75,184,201,387,43,28,66,33,43,77,31,39,75,36,45,84,27,41,70,179,197,371,31,36,65,37,35,75,32,34,66,25,34,53,28,19,46,150,154,304,119,111,226,41,68,111,17,47,65,5,16,17,0,0,0,3218,3393,6613
SAL13985,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,38,30,70
SAL13986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,51
SAL13987,67,38,42,81,37,40,72,24,56,86,43,47,94,177,224,396,47,74,115,39,50,93,54,60,109,60,46,103,58,73,135,255,304,555,51,58,109,65,71,133,60,65,127,63,76,139,64,84,145,298,351,652,60,80,141,72,68,137,80,68,142,74,70,146,66,87,153,357,368,726,60,68,129,58,75,130,54,65,118,54,45,97,51,56,107,280,310,588,210,239,443,133,165,292,55,106,160,10,33,44,0,6,6,3008,3369,6376
SAL13988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,42
SAL13989,4,0,4,0,6,0,3,0,4,0,8,0,11,9,12,23,7,0,7,0,0,4,0,0,0,0,5,3,4,0,0,11,3,19,3,0,5,4,0,7,5,4,3,0,0,7,0,0,5,11,10,26,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,215
SAL13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,19
