SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL14111,3,0,3,3,0,11,38,28,3,100,3,8,11,4,5,12,32,33,15,111,4,10,9,14,11,17,16,14,0,93,0,0,20,14,15,14,12,10,0,84,0,9,15,8,21,21,8,6,4,90,0,4,4,19,23,13,13,5,0,86,0,0,10,9,7,10,7,0,0,45,0,0,5,8,10,6,4,4,0,37,0,0,4,8,10,8,0,6,0,27,0,0,4,8,7,11,4,0,0,27,0,0,0,5,0,0,0,0,0,11,0,0,0,0,3,4,3,3,0,13,3,10,10,13,13,21,21,21,11,120,59,48,115,112,142,171,193,149,46,1031,48,4,6,6,13,29,16,21,4,141,26,5,3,0,4,3,13,7,4,63,9,7,12,4,10,25,33,23,4,131,3,3,9,4,8,27,64,51,10,181,8,7,15,5,6,18,49,55,18,181,12,13,13,16,14,24,31,19,9,149
SAL14112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,5,0,7,3,5,3,26,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7
SAL14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14114,0,3,3,3,9,4,9,4,0,37,0,0,8,3,3,4,6,4,3,40,0,0,8,6,9,3,0,0,0,34,5,4,9,4,9,9,6,0,0,44,3,0,16,9,8,5,7,0,0,40,0,7,8,4,8,9,7,0,0,42,0,0,12,6,3,11,3,0,0,33,0,0,11,8,7,0,0,0,0,27,0,0,10,4,4,3,0,0,0,26,0,0,5,3,4,3,4,0,0,28,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,0,0,0,0,5,19,13,43,48,42,47,29,16,3,263,64,40,143,103,122,130,75,27,7,715,28,0,8,0,9,14,6,3,0,75,15,4,0,0,3,4,0,0,0,24,3,3,6,5,11,14,7,0,0,54,0,7,10,8,9,11,15,3,0,65,0,0,12,8,12,16,20,9,6,78,5,0,13,9,7,10,5,9,0,54
SAL14115,5,0,0,0,0,11,10,9,4,33,3,5,5,3,9,3,3,9,0,40,0,5,0,9,5,7,4,8,5,39,0,0,0,5,3,0,3,0,0,25,0,0,3,3,7,7,7,0,0,22,0,0,3,0,6,8,3,0,0,31,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,8,3,4,5,0,36,35,19,26,47,57,59,43,27,12,315,40,0,0,6,3,9,0,0,0,56,12,0,0,0,0,4,0,0,0,17,4,3,4,0,3,3,8,3,0,31,3,0,4,0,4,14,16,20,4,68,3,8,5,6,11,7,6,16,0,64,6,3,0,10,3,16,6,9,5,66
SAL14116,0,0,0,0,3,7,10,0,0,19,0,0,0,0,0,5,12,0,0,17,0,0,3,5,4,5,4,3,0,20,0,0,0,0,0,0,6,0,0,7,0,0,0,0,5,6,0,0,0,14,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,7,7,0,0,17,12,4,10,19,26,40,30,6,0,150,5,0,0,0,0,7,8,0,0,18,5,0,0,0,0,4,0,0,0,7,3,3,0,0,6,4,0,0,0,22,0,0,0,0,8,12,18,0,0,43,0,0,0,0,0,10,18,4,4,37,0,0,3,5,5,7,5,5,0,32
SAL14117,0,0,3,0,0,5,5,6,0,23,0,4,0,8,6,10,13,0,3,40,3,0,4,10,10,13,9,0,0,39,0,0,3,8,0,0,6,0,0,31,0,0,12,6,5,12,8,5,0,39,0,0,0,6,9,10,4,0,0,29,0,0,4,5,5,3,0,0,0,16,0,0,0,8,6,3,0,0,0,20,0,0,0,4,3,3,3,0,0,21,0,0,5,6,9,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,7,7,7,0,33,23,10,44,59,56,81,78,17,3,381,19,0,5,3,3,11,12,0,0,50,10,0,5,3,0,3,5,0,0,22,8,0,3,0,0,3,12,0,0,36,0,0,4,0,0,9,23,7,0,50,0,3,0,8,11,14,20,3,3,61,3,6,4,13,10,11,13,5,0,58
SAL14118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14119,0,5,3,6,3,6,13,13,0,55,0,6,9,4,0,6,18,10,6,63,3,5,11,7,7,13,8,9,0,67,4,8,9,10,7,11,7,0,0,65,3,9,7,11,15,8,6,4,0,60,0,9,15,13,14,12,8,0,0,69,0,0,9,6,11,5,0,0,0,33,0,6,3,6,11,11,5,0,0,32,0,0,5,0,5,7,0,0,0,32,0,0,4,11,16,10,0,0,0,37,0,0,0,0,0,5,0,0,0,8,0,0,0,4,3,0,0,0,0,4,4,3,6,8,6,11,7,3,0,54,59,52,98,105,111,121,102,48,14,706,40,0,9,15,14,21,12,4,0,109,28,0,3,0,0,0,5,0,0,37,9,3,5,7,5,10,12,3,0,54,3,5,10,8,10,20,28,19,0,101,0,3,7,5,3,9,31,18,8,89,11,10,6,12,9,18,16,15,0,104
SAL14120,0,0,0,0,3,11,15,5,0,34,0,0,3,5,5,9,9,6,0,36,0,0,3,0,5,11,14,3,5,35,0,0,0,3,4,3,14,3,0,32,0,0,0,5,0,7,5,0,0,18,0,0,0,3,0,3,3,0,0,12,0,0,3,4,0,8,0,4,0,15,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,3,4,18,25,31,72,85,35,5,270,8,0,0,4,0,6,7,0,0,22,8,0,3,0,0,0,3,6,0,20,0,0,4,0,0,7,19,12,0,48,0,4,3,0,3,11,30,11,0,70,0,0,4,5,5,14,24,20,5,65,0,0,3,5,10,8,24,5,3,61
SAL14121,0,0,0,0,4,3,8,0,0,19,0,0,0,5,3,8,3,0,0,22,3,0,0,6,4,5,5,5,3,27,0,6,0,6,7,9,0,0,0,25,0,0,0,3,6,8,0,0,0,21,0,0,0,0,5,5,0,0,0,19,0,0,4,0,8,6,5,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,5,0,5,0,0,0,12,0,0,0,8,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,3,0,0,0,18,14,10,20,35,50,69,25,13,5,242,7,0,0,3,0,11,6,0,0,26,8,0,0,6,6,4,5,3,0,26,5,0,0,5,0,6,0,0,0,22,0,0,0,6,4,6,13,3,0,32,0,0,0,5,3,16,16,6,5,48,5,3,4,7,3,9,8,11,3,37
SAL14122,4,3,3,0,4,0,7,3,0,26,0,0,4,3,7,6,4,3,0,24,0,5,3,4,4,0,3,0,3,26,5,6,3,12,8,9,3,0,0,47,0,0,10,9,8,3,0,0,0,32,0,5,0,4,9,11,0,0,0,32,0,0,4,3,7,0,0,0,0,19,0,0,4,0,12,7,0,0,0,27,0,0,0,8,9,0,0,0,0,15,0,0,4,8,14,6,0,0,0,31,0,0,0,0,0,3,0,0,0,4,0,0,0,4,4,0,0,0,0,8,0,0,0,4,0,3,0,4,0,13,43,25,43,62,100,69,34,11,9,399,35,6,4,7,7,13,8,0,4,73,23,0,0,5,0,3,3,6,0,38,19,6,0,0,5,3,3,0,0,38,4,8,0,0,8,4,6,9,0,41,4,0,6,3,8,6,9,3,3,49,7,11,4,4,3,0,5,5,3,45
SAL14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,8,4,5,10,0,0,37,0,0,3,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3
SAL14124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,4,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,14,0,0,0,5,0,0,0,0,0,0
SAL14125,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,3,8,3,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,4,6,0,5,0,0,0,5,0,0,4,5,0,13,0,0,0,0,0,0,0,0,3,4
SAL14126,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,18,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14127,0,0,0,0,6,6,0,0,0,17,0,0,0,0,3,6,6,6,0,19,0,0,4,0,0,0,0,0,0,11,0,0,3,0,0,6,0,0,0,9,0,0,3,0,0,0,0,0,0,12,0,0,0,5,8,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,8,4,20,19,25,27,14,10,0,130,12,7,3,0,0,12,5,0,0,26,6,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,6,0,0,11,0,5,0,0,6,10,3,4,0,26,0,0,0,4,3,5,8,3,0,27,4,3,4,4,4,5,0,5,0,19
SAL14128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,11,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,4,10,19,15,10,9,0,80,6,0,0,0,4,0,0,0,0,15,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,8,0,0,19,0,0,4,0,0,6,4,0,0,10
SAL14130,0,0,0,0,0,0,4,0,0,8,0,0,3,0,0,0,3,3,0,11,0,0,0,7,0,5,3,5,0,18,0,0,3,0,6,0,3,3,0,17,0,0,3,3,4,4,5,0,0,21,0,3,5,8,0,3,6,4,0,29,0,0,0,4,0,5,0,0,0,12,0,0,4,3,11,7,4,0,0,24,0,0,7,7,4,0,0,0,0,13,0,0,8,4,3,8,0,0,0,24,0,0,0,0,4,0,0,0,0,7,0,0,0,5,3,3,6,0,0,15,0,0,0,4,0,0,4,4,0,13,16,11,28,48,46,35,37,26,0,247,8,0,0,5,4,3,0,6,0,30,8,0,0,0,0,4,3,0,0,21,9,0,0,0,0,0,0,4,0,12,0,0,4,0,0,0,3,0,0,16,0,0,3,0,0,5,6,7,0,18,0,4,3,0,0,4,4,9,0,26
SAL14131,0,0,0,0,5,3,5,3,0,14,0,0,5,0,0,0,6,0,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,3,5,0,4,0,0,8,0,0,5,0,4,5,3,3,0,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,0,9,16,7,9,13,23,29,26,12,5,128,8,0,0,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,9,16,6,0,35,0,0,5,0,0,4,9,8,0,21,0,0,0,0,0,3,5,0,0,16
SAL14132,4,8,6,4,6,14,36,9,3,98,0,0,11,6,11,11,27,9,10,89,0,5,17,4,14,12,15,3,0,75,0,4,15,22,19,13,3,0,0,77,0,7,14,13,7,8,7,0,0,61,0,8,15,9,9,12,6,0,0,62,0,0,11,7,9,12,4,0,0,39,0,3,9,5,4,6,3,0,0,32,0,6,4,6,5,5,0,0,0,23,0,0,0,9,11,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,5,9,9,0,0,33,46,54,123,107,129,133,121,42,17,773,48,3,6,15,12,24,14,9,3,132,28,0,0,7,0,6,10,0,0,60,21,5,6,10,12,10,11,10,0,77,7,9,9,7,11,31,58,31,8,174,0,0,11,9,18,15,49,21,9,148,9,10,20,4,20,35,30,14,5,148
SAL14133,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8
SAL14134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14136,27,51,43,42,51,68,140,107,34,565,19,56,50,49,58,87,174,169,104,766,20,64,91,77,64,83,89,60,37,579,11,58,108,90,65,71,44,16,4,475,12,81,135,82,97,78,50,8,13,555,9,61,147,91,83,80,26,8,3,502,7,28,107,67,72,49,16,3,0,351,0,17,99,73,55,46,11,6,4,311,0,8,58,35,25,29,3,3,0,165,0,8,47,50,47,23,3,0,0,177,0,0,8,12,10,9,0,6,0,40,0,5,0,3,5,6,4,0,0,21,19,23,59,46,29,40,46,72,146,479,344,530,1087,791,749,786,707,511,386,5896,266,60,99,67,69,101,84,33,18,788,128,25,17,22,18,33,28,9,8,295,89,84,71,40,50,59,82,46,25,558,41,104,81,80,93,115,258,217,76,1052,34,101,88,85,101,154,280,243,149,1241,43,135,150,119,99,125,153,97,46,973
SAL14137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,5,0,0,22,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
