SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL13838,4,0,0,0,3,0,0,9,4,22,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,3,5,5,0,0,7,8,44
SAL13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL13840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13841,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,18
SAL13842,6,5,20,11,20,41,6,36,0,145,18,62,49,47,131,147,39,82,5,586,10,9,3,3,28,36,3,15,0,108,17,61,29,15,19,16,9,5,4,172,5,29,27,8,43,22,3,7,0,138,7,30,11,7,15,9,3,6,0,83,0,5,4,0,6,0,4,7,0,36,0,30,10,3,5,7,5,3,0,62,0,0,0,0,3,4,0,0,4,16,62,223,160,95,286,280,73,152,22,1344
SAL13843,3,6,3,3,13,28,11,29,0,100,6,23,15,10,51,45,9,28,0,189,0,3,0,0,14,15,3,3,0,42,13,21,12,7,3,0,0,3,5,66,3,12,11,8,16,8,0,3,0,62,5,16,0,4,6,3,0,0,0,34,3,0,0,0,0,0,0,0,0,7,0,12,4,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,3,9,37,88,58,42,96,108,21,71,11,540
SAL13844,4,3,0,0,4,7,0,9,0,32,0,4,0,0,7,0,5,0,0,23,0,0,0,0,4,6,0,8,4,19,0,5,5,0,0,0,0,0,0,14,0,3,5,5,8,8,0,0,0,27,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,9,0,0,0,14,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,3,12,17,14,4,22,43,3,27,10,149
SAL13845,0,0,3,0,5,0,3,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,3,3,17,0,50
SAL13846,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,15
SAL13847,7,19,18,11,33,52,13,70,5,232,13,25,29,15,44,41,29,38,0,234,41,29,21,12,47,75,17,38,3,276,32,34,23,13,32,22,10,6,0,175,20,41,25,21,42,29,4,6,4,198,13,36,22,11,5,12,8,0,3,112,16,9,8,3,29,33,9,29,11,145,15,31,12,14,14,16,6,10,5,128,0,5,0,0,3,5,0,0,6,18,175,218,164,98,256,288,95,199,33,1525
SAL13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13849,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,7,0,6,0,31
SAL13850,3,5,0,0,8,0,4,0,0,25,0,8,5,0,5,6,0,3,0,25,0,0,0,0,3,5,0,0,0,15,0,6,0,4,0,0,0,0,0,9,0,0,4,0,0,4,0,0,0,9,0,3,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,21,18,8,16,14,4,6,3,99
SAL13851,81,74,36,35,332,491,94,223,9,1379,92,169,155,130,778,1092,150,203,25,2808,106,50,42,23,158,132,21,35,5,570,81,103,76,66,121,64,19,35,6,562,67,124,127,84,423,314,44,59,9,1245,97,111,74,31,83,81,17,15,12,523,45,43,22,27,73,69,23,34,7,328,65,70,27,14,45,39,12,12,3,286,9,12,9,3,23,25,0,15,28,122,639,761,575,405,2043,2300,382,632,108,7836
SAL13852,0,0,0,0,4,6,3,7,0,20,0,0,0,4,4,6,0,0,0,20,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,11,11,14,17,6,10,4,79
SAL13853,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,6,0,19
SAL13854,0,3,5,0,16,21,9,22,0,82,6,8,9,8,19,17,4,3,0,81,0,9,6,3,33,30,7,18,6,109,3,16,15,7,11,9,3,0,0,65,0,11,9,0,9,13,0,5,0,58,0,11,4,0,12,0,0,0,0,34,5,3,0,0,11,4,4,17,4,48,3,6,3,8,7,9,4,0,3,51,0,0,0,0,3,0,0,0,3,12,27,68,52,39,121,115,35,71,15,544
SAL13855,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,11,3,3,0,35
SAL13856,3,12,5,3,21,30,4,36,0,112,3,14,16,4,21,38,12,51,0,158,0,3,0,0,0,4,0,0,0,14,0,5,5,0,0,0,0,0,0,16,5,15,6,4,11,9,0,6,0,62,0,0,4,0,9,3,0,6,0,20,4,3,0,0,0,0,0,0,0,6,4,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,26,51,38,13,60,91,17,103,4,398
SAL13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13858,0,4,0,0,4,5,3,6,0,22,0,4,3,0,6,8,0,3,0,21,8,4,5,0,6,8,7,4,0,38,7,7,0,0,3,0,3,0,0,22,3,9,4,3,10,4,0,0,0,33,0,5,5,0,6,0,0,0,0,16,0,0,0,0,4,4,4,0,0,18,0,9,4,0,8,0,0,0,0,20,4,0,0,0,0,0,0,0,0,4,27,33,19,5,37,23,14,21,7,189
SAL13859,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,5,0,4,0,12,0,0,0,0,4,0,0,0,0,6,0,3,0,4,3,0,0,0,0,11,0,0,5,0,3,5,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,7,5,17,17,3,13,0,76
SAL13860,0,0,0,3,0,0,0,10,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,5,8,6,0,9,4,35
SAL13861,5,0,6,0,3,15,0,23,0,62,8,7,9,0,9,7,3,4,0,39,8,3,5,3,8,11,3,7,0,49,0,0,3,0,0,5,0,0,0,13,0,14,4,6,7,10,0,0,0,40,6,0,0,0,3,0,0,0,0,16,5,5,0,0,5,8,0,10,0,27,7,8,0,0,5,0,0,4,0,24,0,0,0,0,0,0,0,0,0,8,34,37,28,12,36,58,10,49,8,273
SAL13862,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8
SAL13863,22,19,24,16,57,55,15,88,5,288,25,47,38,25,54,75,25,41,5,334,46,54,35,18,88,121,22,46,8,440,46,50,37,23,50,28,9,17,4,272,27,44,36,37,91,36,6,13,0,291,14,48,25,14,36,32,9,11,0,192,21,17,9,9,44,55,13,48,0,213,18,43,32,15,49,31,13,18,4,223,6,0,0,0,5,6,5,5,8,29,225,334,231,145,472,445,112,279,35,2289
SAL13864,20,43,35,30,90,129,37,118,0,512,73,143,138,82,183,274,71,137,0,1104,45,48,29,21,80,103,26,39,3,379,69,88,40,24,46,38,30,11,0,345,30,65,55,38,58,46,8,19,0,324,15,62,20,11,18,15,5,13,0,158,6,15,5,5,19,15,0,13,0,82,29,47,13,5,17,19,0,4,0,126,6,9,0,0,7,6,0,4,9,40,292,506,339,223,519,646,182,354,15,3079
SAL13865,0,4,4,0,4,8,0,6,0,27,5,3,4,3,0,0,4,0,0,26,0,5,0,0,6,3,0,0,0,25,4,0,0,0,3,5,0,0,0,17,0,3,3,0,0,5,0,0,0,15,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,0,3,11,0,0,0,0,0,0,0,0,4,4,13,34,12,11,23,20,7,12,8,139
SAL13866,43,47,40,28,104,243,94,180,4,789,57,184,145,112,349,536,112,216,4,1722,50,51,40,29,79,94,21,31,4,407,77,99,60,31,54,39,17,11,0,377,31,78,81,43,154,130,29,30,0,582,53,81,39,12,35,38,7,20,3,298,9,17,8,7,22,19,0,6,4,101,36,62,24,11,27,15,8,12,3,188,6,3,0,0,6,8,3,9,16,53,360,633,439,276,829,1132,293,523,36,4517
SAL13867,17,22,34,24,120,133,40,130,0,514,55,68,80,76,232,211,67,91,8,887,34,61,60,39,226,288,83,133,9,932,66,160,136,110,172,131,32,33,7,852,38,76,120,80,235,166,42,45,9,806,34,181,89,45,84,55,16,21,0,518,30,36,35,23,107,113,35,129,9,520,30,159,89,43,112,87,21,47,4,599,0,0,4,6,27,14,3,10,20,86,309,769,642,449,1314,1194,343,628,69,5720
SAL13868,0,3,4,0,4,10,7,26,0,52,0,0,0,0,0,9,0,4,0,14,0,11,3,3,0,3,4,8,0,26,0,19,11,6,4,9,0,3,0,51,0,0,0,0,5,4,0,0,0,13,0,6,0,0,0,3,0,4,0,13,0,0,0,0,5,9,4,0,0,14,0,17,3,4,4,0,0,0,0,32,0,0,0,0,0,3,0,0,3,11,6,48,29,17,21,45,9,47,7,218
SAL13869,7,5,5,12,36,38,11,37,0,154,15,16,25,23,66,58,23,38,3,267,10,13,5,10,35,51,16,24,0,163,11,44,28,28,36,17,4,9,0,178,8,21,16,17,51,25,0,14,0,152,10,38,21,9,25,17,5,3,0,131,0,6,0,3,5,5,5,16,0,38,4,25,12,7,18,12,0,0,0,85,8,4,0,0,7,6,0,4,4,23,74,169,120,107,283,223,61,143,13,1185
SAL13870,0,0,0,0,3,3,4,14,0,30,0,0,5,0,0,0,0,3,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,3,3,13,10,5,24,0,69
SAL13871,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,17
SAL13872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL13873,15,38,29,31,120,177,66,173,0,640,62,116,152,132,308,266,86,146,8,1271,13,44,34,43,183,300,76,137,9,839,50,156,165,95,152,88,23,31,9,776,35,104,113,79,184,133,31,44,4,730,22,160,95,48,93,58,19,23,5,527,14,33,34,21,66,81,21,72,3,338,22,119,52,29,82,80,16,18,0,428,3,6,4,8,18,6,9,4,9,64,238,780,678,476,1200,1201,343,649,43,5616
SAL13874,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7
SAL13875,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
SAL13876,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,0,17
SAL13877,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,0,0,7,3,0,11,0,26,0,0,0,0,0,0,0,0,0,0,3,13,5,0,10,9,0,16,0,56
SAL13878,0,0,7,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,0,0,0,0,4,0,0,0,5,3,7,12,3,5,5,0,15,0,42
SAL13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13880,0,4,6,9,22,35,12,24,0,112,25,42,40,31,79,87,25,44,6,371,0,11,17,10,29,26,8,9,5,114,19,44,40,17,24,11,0,3,0,152,9,14,24,7,27,8,3,4,0,103,0,17,18,5,6,6,0,0,0,64,0,7,4,4,7,4,0,4,0,36,7,22,12,4,10,10,0,4,0,71,0,0,0,0,0,0,0,0,5,13,64,156,164,86,202,195,51,92,19,1025
SAL13881,0,0,0,3,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,9,10,10,11,0,11,0,53
SAL13882,0,3,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,0,4,0,28
SAL13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13884,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,23
SAL13885,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,6,0,20
SAL13886,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8
SAL13887,0,0,0,0,3,0,0,6,0,19,0,0,0,0,0,5,0,0,0,16,0,0,0,0,4,0,0,5,0,10,0,0,4,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,6,8,12,11,7,22,3,73
SAL13888,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,8,0,10,3,27
SAL13889,0,5,3,0,0,3,0,3,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,16
SAL13890,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,3,6,0,23
SAL13891,0,0,5,0,3,15,0,12,0,33,0,0,7,6,4,0,0,0,4,13,0,0,0,4,0,15,3,0,0,23,4,11,9,3,7,11,0,6,3,52,0,3,0,0,7,0,0,0,0,16,0,3,6,0,0,3,0,0,0,19,3,3,0,0,4,8,0,0,0,21,0,8,6,0,10,8,0,7,0,48,0,0,0,0,0,0,0,0,4,6,10,40,28,19,47,51,7,18,7,237
SAL13892,5,4,9,8,18,25,5,34,0,106,12,15,27,17,39,45,10,21,0,188,6,12,12,15,57,62,20,16,0,194,8,45,24,24,20,16,5,3,5,151,0,13,27,16,43,17,4,5,0,129,14,39,17,11,15,7,5,4,0,110,3,3,4,4,14,17,3,10,0,63,3,26,9,0,19,13,4,8,3,93,0,0,0,0,0,0,0,0,0,5,47,154,137,95,230,215,60,105,5,1049
SAL13893,0,4,8,0,13,16,3,10,0,49,0,6,11,6,21,16,4,13,0,89,7,10,10,0,24,25,3,7,0,87,5,18,18,9,16,7,4,5,0,94,3,9,19,3,12,3,0,0,0,53,4,15,10,7,14,3,0,0,0,52,0,0,0,5,3,9,0,8,0,35,0,12,13,9,11,5,0,5,0,49,0,0,0,0,4,0,0,3,3,11,25,64,76,38,117,92,23,52,19,511
SAL13894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
SAL13895,4,5,7,8,3,8,7,11,0,53,5,17,6,4,12,24,7,10,0,75,0,0,4,4,10,3,0,5,0,37,4,10,12,4,0,0,5,0,0,38,0,11,7,5,3,3,0,0,0,32,0,13,8,0,4,4,0,0,0,30,0,0,0,0,0,0,0,5,0,7,3,8,3,0,4,3,0,0,0,29,0,0,0,0,0,0,0,3,4,13,25,53,49,29,38,49,12,40,4,303
SAL13896,0,0,0,0,0,12,0,3,0,30,4,4,3,7,0,4,0,5,0,22,0,0,0,0,16,19,0,3,3,43,0,4,3,3,0,6,4,0,0,25,3,3,5,6,11,0,0,0,0,28,0,7,0,0,3,0,0,0,0,15,0,3,0,3,0,6,0,4,0,15,0,11,0,3,7,3,0,3,0,30,0,0,0,0,0,0,0,0,0,3,6,35,19,24,40,43,9,28,4,208
SAL13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,3,0,0,13
SAL13899,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
