SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL13802,8,9,13,6,0,0,55,0,3,4,9,8,11,0,0,36,3,69,33,38,38,28,12,7,226,9,31,41,38,50,33,13,5,225,41,124,92,87,90,72,42,14,557,3,3,9,5,0,4,0,0,38,4,10,3,8,13,25,5,3,61,50,129,104,100,108,94,52,17,653,0,0,0,0,0,0,0,0,15,26,25,20,26,18,16,36,12,178,96,280,212,218,239,201,115,33,1383
SAL13803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,0,5,8,5,7,0,0,0,33
SAL13804,3,0,4,0,0,0,8,0,0,0,0,0,3,0,0,8,3,0,8,3,11,4,0,0,35,0,0,0,10,13,6,0,3,32,6,15,7,22,14,15,6,0,80,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,10,6,20,6,19,12,15,3,0,94,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,11,25,20,38,38,36,11,3,190
SAL13805,22,20,17,18,8,0,97,0,5,3,4,9,0,3,0,27,29,40,61,68,44,30,16,0,291,4,7,21,25,27,12,5,0,101,12,17,20,29,23,16,12,3,123,0,0,0,0,0,6,0,0,11,0,4,4,3,4,7,0,0,26,13,18,24,34,28,28,13,3,156,0,4,5,0,6,0,0,0,13,7,7,7,7,13,6,0,3,53,54,86,138,155,145,84,46,11,723
SAL13806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,9,0,0,6,0,0,14
SAL13807,9,7,12,16,10,0,55,0,3,10,9,11,9,4,0,51,11,43,52,42,49,75,22,4,305,3,16,37,36,59,77,26,3,258,39,90,92,121,154,116,54,7,676,10,10,5,5,14,14,0,0,63,6,3,3,13,12,19,11,4,72,55,109,105,140,182,153,62,8,810,0,0,0,0,3,0,3,6,22,33,29,34,49,66,77,56,28,375,99,207,248,284,384,410,189,47,1881
SAL13808,23,9,10,5,0,0,65,0,8,14,5,11,0,4,0,47,7,89,58,37,30,16,5,3,247,14,44,51,43,27,12,8,6,207,34,127,108,101,87,57,19,6,545,10,4,3,0,7,0,0,0,25,3,11,6,10,13,16,9,0,54,42,145,117,104,105,70,31,13,629,0,0,0,0,7,3,3,0,13,11,23,19,13,18,29,19,3,133,73,325,287,211,211,139,74,23,1343
SAL13809,0,0,4,4,3,0,15,0,0,3,4,0,5,0,0,12,0,3,13,7,6,3,5,0,27,0,0,4,0,7,6,0,0,23,0,8,3,5,3,9,0,0,23,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,6,3,7,7,11,0,0,30,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,3,0,23,5,15,27,32,24,28,12,3,141
SAL13810,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,0,3,8,0,0,21,0,3,0,0,0,4,3,0,19,0,5,6,11,11,15,8,0,49,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,10,0,10,6,11,14,12,3,0,59,0,0,0,0,0,0,0,0,0,0,0,4,0,11,10,12,0,42,3,15,12,17,33,41,25,3,150
SAL13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9
SAL13812,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,8,0,4,6,7,3,3,0,0,27,0,0,3,3,11,6,4,0,23,0,7,6,11,17,15,0,5,65,0,0,4,0,0,0,0,0,11,0,0,0,0,3,0,0,0,5,0,7,10,16,25,14,6,5,74,0,0,0,0,0,0,0,0,4,0,0,4,4,6,3,0,0,19,3,15,17,30,54,34,3,0,162
SAL13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,13
SAL13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,3,0,19
SAL13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,12,0,0,0,0,3,0,0,0,5,0,7,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,7,12,12,3,4,0,47
SAL13816,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,11,8,5,0,0,0,29,0,9,4,4,8,0,0,0,24,3,14,12,17,11,4,0,0,69,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,10,3,11,11,15,10,12,0,0,76,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,5,20,4,32,35,32,28,17,5,7,165
SAL13817,23,26,24,20,11,0,111,0,13,3,17,9,7,5,0,56,20,70,115,99,64,47,19,7,435,18,20,66,64,62,42,14,0,289,45,70,105,128,106,60,27,7,545,11,4,8,8,4,5,3,0,41,0,6,16,15,22,13,3,3,77,57,80,127,153,131,75,32,11,665,0,0,0,3,4,4,3,0,18,24,15,18,17,19,33,9,8,138,110,207,357,385,312,231,90,25,1718
SAL13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13819,37,52,39,19,11,6,172,0,7,22,22,10,10,5,0,76,18,67,105,126,91,62,34,22,522,14,28,47,80,60,45,32,15,313,39,51,44,96,77,69,39,13,429,3,0,4,8,0,9,0,0,27,5,0,9,15,14,10,17,14,84,43,56,52,117,95,87,58,26,532,0,0,4,6,8,4,7,5,22,9,12,4,15,23,20,14,7,104,85,169,268,425,313,249,165,69,1746
SAL13820,152,145,121,85,29,3,632,0,12,54,51,54,59,15,0,251,113,413,468,430,313,277,98,4,2119,45,128,217,326,255,216,85,12,1279,135,240,291,328,343,219,135,22,1716,12,14,11,24,22,15,6,0,104,15,11,27,39,44,81,22,6,247,165,265,335,390,407,313,169,26,2068,6,9,9,14,13,20,16,6,93,68,87,98,86,94,120,118,46,721,392,1013,1336,1435,1260,1079,531,112,7156
SAL13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,27,3,0,6,18,8,3,3,0,38
SAL13822,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,7,0,7,5,7,5,11,0,0,41,0,3,7,8,6,10,0,0,28,10,7,5,12,14,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,10,7,6,12,14,17,3,0,62,0,0,0,0,0,0,0,0,4,0,7,4,3,0,0,0,0,18,12,24,26,30,34,33,5,0,170
SAL13823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,5,4,0,0,6,0,5,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,11,4,4,6,7,22,10,0,3,46
SAL13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9
SAL13825,0,0,7,6,0,0,9,0,0,0,0,0,4,0,0,3,0,0,0,5,4,8,0,0,19,0,5,5,5,3,0,0,0,17,3,7,6,0,5,0,0,0,24,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,7,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,18,16,26,16,4,0,88
SAL13826,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,7,3,3,7,6,0,0,0,24,0,3,7,3,7,4,0,0,23,12,14,9,11,9,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,12,11,8,12,8,7,0,0,68,0,0,0,0,0,0,0,0,4,9,6,5,10,7,12,6,0,64,26,30,30,29,32,21,8,0,193
SAL13827,0,0,3,5,0,0,7,0,0,0,0,5,5,0,0,11,0,4,0,0,0,9,0,0,16,0,0,0,0,0,3,0,0,4,0,3,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,8,14,7,0,54
SAL13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,5,0,0,0,4,0,5,6,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,15,0,4,0,34
SAL13830,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,4,0,10,0,0,0,4,0,0,0,0,9,0,0,5,3,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,4,3,4,5,0,0,17,3,5,11,17,20,11,4,0,70
SAL13831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,9,5,0,0,0,12
SAL13832,4,5,0,0,0,0,11,0,0,0,4,0,5,0,0,17,3,0,9,17,13,14,0,0,54,0,5,0,7,7,4,4,0,33,0,5,11,9,17,7,0,4,47,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,8,5,6,11,17,17,7,4,4,62,0,0,0,0,0,0,0,0,0,0,3,14,4,4,4,8,0,25,4,20,42,50,47,32,11,4,205
SAL13833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13834,25,10,19,19,8,0,106,0,4,10,7,4,18,7,5,46,11,83,61,52,42,59,20,11,337,12,34,61,58,77,67,26,5,328,58,119,106,122,124,101,50,13,681,14,11,3,5,12,10,4,0,60,0,4,6,21,17,29,10,3,90,66,134,117,148,153,142,65,13,831,0,0,0,3,3,8,7,0,23,38,52,41,48,78,71,54,28,412,123,341,317,317,363,382,177,57,2084
SAL13835,13,8,9,3,0,0,37,0,5,5,4,3,5,0,0,25,0,29,28,31,22,19,5,7,133,7,16,30,28,29,10,12,3,127,20,43,47,51,74,48,22,7,311,0,0,0,4,6,0,0,0,21,6,0,7,10,13,12,3,5,37,24,46,54,62,88,69,20,10,371,0,0,0,0,0,6,0,0,10,8,13,22,15,14,24,18,7,126,48,108,154,138,157,135,70,22,827
SAL13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
SAL13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,3,0,0,0,0,0,7,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,11,7,9,0,0,0,33
SAL13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL13840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,16
SAL13842,59,40,48,37,9,3,264,0,24,12,14,13,12,4,0,79,76,222,97,91,62,47,17,5,612,10,33,23,27,21,17,13,0,145,34,70,28,21,14,23,4,0,192,3,8,0,0,6,0,0,0,18,3,3,6,9,3,3,0,0,29,47,78,36,30,17,27,10,0,238,0,0,0,0,0,0,0,0,3,15,20,10,8,16,7,11,5,96,151,433,235,214,183,153,64,14,1447
SAL13843,12,25,14,14,4,0,78,0,5,10,5,6,3,0,0,35,15,63,41,42,31,18,15,0,232,4,10,14,15,28,15,0,0,91,11,20,11,9,17,18,7,3,100,3,0,0,0,10,0,0,0,11,4,0,3,4,3,3,0,5,25,21,23,9,11,29,23,14,7,136,0,0,0,0,0,3,0,0,3,4,7,4,13,4,3,6,0,36,44,128,84,109,122,73,38,12,617
SAL13844,0,4,5,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,20,0,0,4,7,11,0,5,0,23,0,17,5,7,3,4,3,0,49,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,4,17,11,7,8,10,3,0,54,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,21,8,24,23,21,32,9,12,0,131
SAL13845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,7,5,0,3,0,32
SAL13846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,9,3,0,0,0,12
SAL13847,17,4,7,9,3,0,68,6,0,9,8,4,5,0,0,28,12,63,61,51,27,32,0,0,250,12,43,61,44,38,20,5,0,216,59,115,130,113,93,57,18,0,590,5,5,11,6,8,0,0,0,38,6,0,15,17,12,9,0,0,59,67,126,151,138,108,67,19,0,681,0,4,3,4,3,0,0,0,16,18,27,22,17,16,16,19,7,140,115,280,322,265,208,154,51,10,1404
SAL13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13849,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,3,10,3,4,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,3,10,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,7,19,6,7,0,44
SAL13850,0,6,0,7,0,0,6,0,0,0,0,0,0,0,0,4,0,9,7,10,3,7,0,0,38,0,7,4,0,4,10,4,0,20,5,4,9,4,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,9,4,4,0,0,0,32,0,0,0,0,0,0,0,0,4,9,4,9,9,6,10,4,0,34,11,30,27,17,19,25,7,0,140
SAL13851,1092,365,106,63,18,0,1906,3,31,135,80,16,13,7,0,282,149,607,1532,648,236,144,36,10,3365,46,160,409,280,109,68,23,4,1109,79,153,290,172,99,61,43,9,911,17,11,23,23,3,9,0,0,82,9,13,42,45,27,30,21,0,180,99,179,354,239,128,100,67,12,1184,3,16,46,20,13,8,3,0,105,58,84,149,65,33,43,69,35,532,369,1318,3725,1697,652,444,217,63,8482
SAL13852,0,5,6,0,7,0,20,0,0,0,0,0,3,0,0,3,0,3,4,7,8,0,3,0,24,0,0,0,10,0,4,0,0,8,0,4,5,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,4,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,15,3,9,9,28,16,15,18,0,94
SAL13853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,3,0,3,7,0,0,0,19
SAL13854,6,5,0,6,0,0,25,0,6,4,0,3,0,0,0,18,0,16,36,12,17,10,0,0,95,0,14,17,17,15,6,7,0,72,11,41,43,51,45,32,6,0,228,4,3,0,3,7,0,0,0,21,0,5,5,0,3,11,0,4,31,16,48,47,54,54,45,6,4,280,0,0,0,0,0,0,4,0,3,5,9,14,8,17,21,16,8,94,23,93,120,96,112,98,30,8,578
SAL13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,4,4,9,6,5,7,3,0,31
SAL13856,33,13,14,14,5,0,104,0,7,6,4,0,3,0,0,15,0,76,40,30,38,28,7,3,230,0,11,12,7,7,11,4,0,56,0,4,6,0,8,3,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,9,0,4,0,5,10,7,0,0,33,0,4,0,0,0,0,0,0,0,0,13,6,8,5,4,3,0,48,12,134,98,72,75,72,21,4,483
SAL13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13858,0,3,4,0,0,0,10,0,0,0,5,0,0,0,0,7,0,0,0,0,3,6,0,0,21,0,4,4,12,13,3,0,0,35,5,20,10,12,17,3,0,0,66,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,5,15,16,12,13,10,0,0,79,0,0,0,0,0,0,4,0,4,4,0,3,3,0,0,0,0,6,15,26,23,29,34,22,0,0,159
SAL13859,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,6,5,8,13,5,9,4,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,9,10,5,8,6,0,0,38,0,0,0,0,0,6,0,0,6,0,3,0,0,4,0,0,0,12,5,12,18,11,16,17,3,0,80
SAL13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,4,3,6,9,8,5,0,29
SAL13861,3,0,6,7,0,0,19,0,0,0,0,0,0,0,0,4,4,9,16,9,5,10,0,0,62,4,9,10,14,3,12,0,0,52,3,16,25,17,9,18,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,9,5,16,26,25,10,20,4,0,107,0,0,0,3,3,4,0,0,4,5,9,4,4,0,5,4,3,23,23,41,55,57,38,51,14,4,277
SAL13862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,4,5,3,8,7,0,0,0,19
SAL13863,21,17,19,15,0,0,102,4,22,11,5,9,12,4,0,64,26,85,73,57,42,39,14,4,346,25,65,72,68,60,48,15,3,360,128,278,168,166,139,104,38,5,1032,12,9,9,6,4,7,0,0,51,6,8,7,18,34,24,10,0,101,137,297,183,192,175,135,51,5,1181,4,5,0,4,0,3,0,0,21,29,28,36,38,30,52,87,93,385,235,525,396,379,337,302,163,114,2453
