SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL13370,0,0,0,0,70,70,0,0,0,0,61,63,52,0,0,0,91,144,110,4,11,0,21,142,92,9,6,5,14,126,76,4,11,0,18,106,48,0,8,5,6,63,16,5,3,0,0,20,3,0,0,7,0,13,403,22,41,12,270,740,0,0,0,0,74,74,3,0,0,0,59,63,62,3,0,0,64,134,105,0,14,0,24,143,99,8,24,8,13,147,72,3,12,3,0,103,46,0,10,6,11,73,5,3,0,4,0,17,0,0,0,15,0,15,403,21,63,33,251,764,0,0,0,0,146,146,3,0,0,0,118,128,118,4,0,0,149,274,217,6,21,0,41,289,191,10,34,9,24,269,149,8,23,9,22,212,97,0,16,11,14,136,25,4,3,8,0,39,3,0,0,22,0,24,799,40,101,50,521,1505
SAL13371,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,0,4,32
SAL13372,0,0,0,0,82,82,9,0,0,0,424,439,709,23,38,0,1264,2041,842,25,88,3,306,1265,219,30,41,0,49,341,214,18,57,6,19,319,188,11,34,4,5,241,57,0,13,4,3,80,8,0,0,14,0,19,2250,111,274,31,2157,4826,0,0,0,0,109,109,30,3,0,0,474,509,932,23,56,6,1257,2276,673,36,99,3,310,1119,227,22,81,5,67,399,264,18,108,26,24,433,158,6,51,38,13,261,33,0,11,34,4,82,3,0,6,31,3,38,2320,114,406,135,2260,5229,0,0,0,0,195,195,46,4,0,0,900,947,1649,55,89,8,2520,4322,1510,62,184,4,615,2376,446,52,125,8,116,741,481,39,160,28,41,749,345,22,87,41,17,507,91,0,24,37,8,163,9,0,5,42,6,63,4569,231,678,161,4422,10062
SAL13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,8,14,3,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,16,34
SAL13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,6,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,3,35
SAL13375,0,0,0,0,104,104,6,0,0,0,183,192,157,3,3,3,309,482,117,27,19,0,125,289,126,24,51,0,103,305,128,29,77,11,77,323,134,11,51,12,44,248,113,13,30,22,21,195,45,4,9,36,10,99,822,110,245,83,978,2238,0,0,0,0,144,144,15,0,0,0,155,166,171,10,9,0,240,433,111,31,34,5,96,278,109,23,66,4,78,281,132,15,76,10,50,288,119,17,96,58,22,315,82,9,72,145,14,318,26,3,34,192,16,273,770,112,388,416,809,2501,0,0,0,0,253,253,18,0,0,0,336,359,326,9,19,3,554,910,227,56,57,4,218,567,229,51,116,7,176,584,261,44,157,29,123,614,251,27,146,67,66,560,197,21,103,165,34,510,76,10,43,221,28,378,1596,225,636,498,1789,4738
SAL13376,0,0,0,0,16,16,0,0,0,0,18,18,3,0,0,0,10,19,21,0,0,0,11,35,43,5,7,0,8,66,50,9,5,0,12,73,70,0,8,3,0,86,24,0,5,0,0,31,6,0,0,7,0,10,228,14,32,6,77,363,0,0,0,0,23,23,0,0,0,0,9,12,6,0,0,0,16,24,30,3,0,0,7,45,53,8,9,0,10,74,48,0,3,4,11,69,60,0,6,6,0,76,16,0,3,12,0,29,4,0,0,5,0,11,229,8,25,23,80,366,0,0,0,0,47,47,0,0,0,0,24,27,9,0,0,0,27,41,55,3,0,0,12,74,99,5,17,0,23,142,101,12,10,4,24,146,137,0,13,7,0,163,41,0,7,12,0,66,9,0,0,11,0,23,460,20,53,31,157,727
SAL13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,8,0,4,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,0,0,0,4,6,9,0,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,22,0,4,0,15,42
SAL13378,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,0,0,0,5,5,0,0,0,0,5,6,0,8,0,3,18,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,9,39,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,5,3,5,0,0,0,0,5,5,0,0,0,0,9,5,0,3,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,3,14,42,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,8,8,9,0,0,0,0,9,3,0,0,0,0,10,16,0,4,0,3,30,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,43,0,10,7,19,75
SAL13379,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,10,5,0,0,0,0,4,14,0,0,5,5,18,12,4,0,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,42,7,0,5,17,72,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,5,9,0,0,0,0,6,4,0,6,0,3,17,12,0,0,0,4,13,12,0,0,3,4,19,3,0,0,0,0,3,5,0,0,0,0,5,43,5,7,3,19,73,0,0,0,0,7,7,0,0,0,0,5,5,3,0,0,0,10,14,11,0,0,0,8,22,6,0,6,0,0,24,26,0,0,5,5,37,21,4,4,3,4,35,9,0,0,0,0,9,3,0,0,0,0,3,82,11,15,0,35,143
SAL13380,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,11,0,0,0,0,10,8,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,5,11,30
SAL13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,8,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,6,0,4,0,3,8,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,15,0,3,0,8,33
SAL13382,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,5,11,7,6,0,0,8,17,8,0,3,0,0,16,7,0,4,0,3,21,22,0,7,0,0,40,8,0,3,0,0,18,0,0,0,0,0,0,71,5,13,3,38,126,0,0,0,0,3,3,0,0,0,0,0,4,5,0,0,0,7,14,9,0,0,0,7,15,12,0,0,0,3,12,12,0,10,0,6,23,19,0,3,0,0,22,8,0,0,6,0,14,0,0,0,4,0,4,69,3,10,11,21,124,0,0,0,0,11,11,0,0,0,0,9,9,8,0,0,0,16,22,14,6,0,0,16,31,19,0,4,0,4,29,25,3,10,0,4,46,43,0,5,4,7,65,19,0,3,9,0,35,0,0,0,4,0,5,136,12,29,15,59,251
SAL13383,0,0,0,0,261,261,4,0,0,0,290,294,329,17,10,0,366,722,517,21,24,0,158,718,314,31,42,0,92,492,197,28,49,0,66,341,163,11,45,16,19,254,81,6,15,15,6,114,15,0,3,12,0,33,1620,114,190,54,1256,3226,0,0,0,0,225,230,26,0,0,0,262,289,445,13,10,0,360,832,491,32,45,6,114,685,271,38,74,9,87,479,202,23,81,24,47,382,120,15,48,54,7,242,54,4,23,48,5,126,6,0,10,26,0,44,1620,124,294,166,1103,3314,0,0,0,0,483,480,36,0,0,0,550,587,779,28,20,4,723,1560,1006,52,69,6,271,1404,583,72,127,9,182,970,404,48,130,30,112,729,283,24,94,71,27,497,130,7,37,61,11,245,25,0,14,40,0,72,3239,236,483,220,2355,6542
SAL13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
SAL13385,0,0,0,0,164,164,0,0,0,0,119,119,14,0,0,0,67,85,126,3,5,0,22,156,227,4,7,0,19,262,175,7,11,0,14,207,135,0,6,3,13,158,67,0,3,7,6,84,11,0,0,8,0,21,754,14,45,17,425,1255,0,0,0,0,134,134,0,0,0,0,64,64,32,0,0,0,46,83,158,0,7,0,20,182,245,9,16,6,13,287,171,6,10,6,16,212,111,3,6,12,9,139,48,0,3,24,3,81,5,0,0,20,0,28,762,23,47,65,303,1205,0,0,0,0,293,293,0,0,0,0,182,182,45,0,0,0,116,159,284,8,6,0,39,339,469,13,26,5,38,551,345,8,26,9,25,414,244,3,14,13,21,299,115,3,9,29,11,166,23,0,0,31,0,56,1516,39,93,87,722,2457
SAL13386,0,0,0,0,318,318,22,0,0,0,441,461,334,18,9,5,639,1004,516,28,48,0,254,852,423,47,87,7,179,728,474,44,133,15,137,803,354,40,139,27,79,638,249,19,39,43,36,382,96,0,11,25,5,137,2466,191,467,114,2081,5325,0,0,0,0,303,303,37,0,0,0,366,401,412,23,34,6,462,927,538,40,84,8,217,882,414,64,181,13,115,795,445,59,214,73,94,880,324,31,159,125,51,694,183,5,44,178,25,439,43,3,10,117,4,179,2393,222,728,514,1631,5494,0,0,0,0,615,616,59,0,0,0,809,865,746,39,43,7,1097,1931,1055,73,129,3,474,1733,833,113,268,19,289,1525,925,100,351,85,230,1685,672,74,302,152,132,1331,430,23,87,218,64,820,137,3,22,141,6,311,4863,414,1196,627,3720,10817
SAL13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,15,18
SAL13388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,13,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,3,8,34,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,0,4,7,0,0,0,0,12,0,0,0,0,0,6,7,0,0,0,0,13,12,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,42,0,3,6,13,61
SAL13389,0,0,0,0,63,63,0,0,0,0,40,40,31,0,0,0,46,88,61,0,9,0,30,92,104,7,14,0,24,154,106,11,26,9,20,155,98,0,20,7,20,151,45,4,3,7,0,64,15,0,0,0,0,16,458,33,73,32,240,825,0,0,0,0,69,69,0,0,0,0,27,27,45,0,0,0,40,90,71,4,4,0,27,110,113,9,28,0,15,161,101,9,26,5,11,154,100,4,26,19,14,159,28,0,5,17,0,54,3,0,0,10,0,8,464,23,88,47,204,832,0,0,0,0,135,135,0,0,0,0,60,60,79,0,0,0,89,178,134,3,8,0,57,200,213,19,36,0,42,315,205,15,55,14,31,312,199,4,45,31,29,310,76,9,11,27,0,119,17,0,0,13,0,26,921,50,162,79,440,1653
SAL13390,0,0,0,0,45,45,0,0,0,0,23,23,10,0,0,0,11,19,27,4,3,0,5,38,63,0,3,0,11,77,71,0,6,0,5,85,61,0,3,4,0,65,17,0,0,4,0,21,3,0,0,8,0,13,250,3,21,10,105,385,0,0,0,0,33,33,0,0,0,0,15,15,14,0,0,0,15,30,31,0,0,0,4,39,66,0,7,0,5,78,73,0,6,3,0,82,57,0,4,12,0,74,7,0,0,7,0,19,0,0,0,0,0,3,246,0,16,27,82,372,0,0,0,0,77,77,0,0,0,0,42,42,16,0,0,0,26,44,59,5,3,0,7,77,131,0,10,0,13,152,140,0,16,3,8,165,115,0,5,13,6,140,28,0,0,5,0,36,3,0,0,12,0,14,500,3,35,34,182,762
SAL13391,0,0,0,0,3,3,0,0,0,0,5,5,7,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,11,34,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,8,7,0,0,0,0,5,3,0,0,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,7,32,0,0,0,0,6,6,0,0,0,0,4,4,6,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,17,11,0,0,0,0,17,4,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,44,0,0,3,19,68
SAL13392,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,4,0,14,0,0,0,0,16,4,0,0,0,0,8,11,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,19,62,0,0,0,0,11,11,0,0,0,0,3,3,4,0,0,0,0,4,3,0,0,0,0,7,10,0,0,0,3,16,8,0,0,0,4,18,7,0,3,0,0,7,0,0,4,3,0,8,0,0,0,4,0,4,34,0,6,5,18,68,0,0,0,0,12,12,0,0,0,0,7,7,4,0,0,0,7,11,3,0,0,0,7,13,21,0,4,0,3,30,19,0,0,0,4,25,15,0,4,0,0,27,0,0,4,3,0,4,0,0,0,4,0,4,66,0,11,9,39,127
SAL13393,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,11,5,0,0,0,4,11,8,0,0,0,3,15,20,4,3,0,3,29,19,0,7,0,0,26,6,3,0,0,0,10,3,0,0,0,0,4,63,3,11,3,29,108,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,0,5,7,8,0,0,0,5,21,14,0,0,0,7,21,22,3,6,0,8,40,10,0,0,0,0,9,3,0,0,0,0,4,0,0,0,0,0,5,62,4,15,0,40,124,0,0,0,0,13,13,0,0,0,0,10,10,0,0,0,0,15,15,20,0,0,0,6,31,22,0,6,0,13,29,43,4,6,4,14,71,28,0,5,0,0,37,10,3,0,0,0,15,0,0,0,0,0,6,118,9,27,0,69,229
SAL13394,0,0,0,0,272,279,79,0,6,0,817,902,836,24,54,0,1068,1980,910,30,86,6,392,1425,431,41,84,4,210,779,394,36,114,8,141,686,331,28,70,21,72,527,182,18,27,31,26,281,60,0,0,27,0,99,3221,180,442,94,3005,6950,0,0,0,0,235,233,162,10,9,0,458,642,981,30,58,0,786,1861,738,58,79,9,277,1156,435,60,117,11,168,786,391,40,154,50,92,730,271,29,93,77,47,521,124,10,39,131,18,321,25,4,14,106,5,162,3137,233,566,390,2081,6409,3,0,0,0,511,510,238,11,8,0,1273,1539,1815,57,111,4,1854,3846,1650,83,167,9,666,2579,866,100,202,19,378,1557,787,81,271,58,230,1419,602,54,164,100,121,1044,306,22,69,165,49,601,90,3,20,132,10,260,6357,415,1008,483,5087,13358
SAL13395,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,5,5,0,0,0,0,11,7,0,0,0,7,14,13,3,8,0,4,21,8,0,3,0,4,15,0,0,0,0,0,0,5,0,0,3,0,6,32,4,12,5,27,79,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,5,10,0,0,0,3,12,9,0,5,0,3,13,6,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,3,23,67,0,0,0,0,4,4,0,0,0,0,9,9,3,0,0,0,13,15,8,0,0,0,3,13,16,0,6,0,8,27,19,3,8,0,4,41,14,0,9,5,4,33,0,0,0,0,0,4,5,0,0,4,0,5,64,8,21,12,43,149
SAL13396,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,7,0,0,0,0,10,5,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,8,31,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,6,7,0,0,0,0,0,8,9,0,0,0,0,9,8,0,0,0,0,7,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,11,38,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,6,7,5,0,0,0,0,6,11,0,0,0,0,13,10,0,0,0,0,11,9,0,0,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,38,0,3,3,20,70
SAL13397,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,10,20
SAL13398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,4,7,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,11,0,4,0,4,27
SAL13399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,0,0,9,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,3,19
SAL13400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,4,6,0,0,3,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,14,0,4,3,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,0,5,0,0,0,4,0,4,14,0,3,8,6,28,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,4,8,0,4,0,0,12,10,0,0,0,4,11,7,0,3,7,0,13,3,0,0,0,0,7,0,0,0,4,0,4,32,0,7,8,7,57
