SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL13853,19,19,31,0,0,0,4,0,4,0,3,3,0,0,0,0,0,3,0,0,0,0,4,6,6,5,9,0,0,0,0,0,0,0,0,3,17,13,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,13,26,3,3,0,19,18,32,0,0,0,19,18,32,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,4,7,0,3,0,5,4,11,0,4,4,0,0,0,0,0,0,14,15,32,3,0,9
SAL13854,684,658,1347,53,49,100,113,102,213,43,40,81,21,19,37,60,70,127,74,72,151,73,74,145,95,88,184,84,80,164,50,47,97,20,29,49,658,643,1303,27,19,42,43,35,75,0,0,0,3,0,3,42,35,76,601,593,1195,35,29,58,631,615,1244,13,5,18,633,617,1247,7,17,21,104,97,202,27,30,53,4,3,10,4,20,29,162,205,373,47,37,86,187,154,344,36,55,91,39,24,61,3,0,3,624,605,1230,46,50,99
SAL13855,36,38,70,4,3,8,0,5,10,4,0,0,3,4,5,0,3,4,4,0,4,0,0,6,5,3,8,5,4,13,7,3,7,0,3,4,30,32,61,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,27,56,6,8,15,32,35,66,0,0,0,31,32,60,0,0,0,0,5,10,4,0,0,0,0,0,4,0,0,13,17,26,0,0,0,9,6,15,3,0,6,7,0,7,0,0,0,28,35,62,0,0,9
SAL13856,325,300,629,11,14,23,3,10,14,8,3,9,12,10,18,60,88,146,60,56,114,48,35,86,53,42,99,42,38,83,21,13,32,3,0,4,297,265,568,24,32,61,0,0,0,0,0,0,0,0,0,0,0,0,161,128,292,142,149,294,227,179,412,81,96,179,257,214,473,0,0,0,3,10,14,4,3,6,6,5,8,15,24,39,260,230,489,11,8,15,17,15,32,0,4,8,0,0,0,0,0,0,247,225,473,70,67,142
SAL13857,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,12
SAL13858,172,157,327,6,0,14,23,17,45,13,10,22,9,12,19,15,19,31,18,15,32,25,27,51,22,33,58,19,22,39,5,10,11,0,5,7,167,154,321,0,3,10,3,4,9,0,0,0,0,0,0,3,4,9,146,141,284,22,19,38,161,154,314,6,4,10,164,151,312,0,0,4,23,17,45,10,12,22,4,7,9,0,3,5,62,77,133,9,9,16,44,41,86,12,10,23,5,0,5,0,0,0,167,158,327,0,0,0
SAL13859,80,82,158,8,3,10,7,14,22,9,6,15,0,0,0,6,8,13,8,13,22,9,9,16,11,14,31,16,12,27,6,0,9,0,0,0,78,80,158,0,0,9,7,3,11,0,0,0,0,0,0,7,3,11,72,68,138,6,3,8,74,78,153,0,0,0,74,76,149,3,0,3,7,14,22,4,5,9,0,0,0,0,0,0,17,32,53,12,7,16,27,21,48,3,0,5,3,0,4,0,0,0,72,79,156,5,5,10
SAL13860,36,33,72,0,0,6,8,5,9,0,0,4,3,0,4,0,0,4,7,3,8,4,9,14,9,8,11,6,6,11,3,0,3,0,0,0,40,33,69,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,36,27,61,0,5,5,36,28,67,0,0,0,36,29,68,0,0,0,8,5,9,0,0,4,0,0,0,0,3,7,5,13,16,3,3,7,7,10,19,4,3,7,5,0,5,0,0,0,37,35,69,3,4,6
SAL13861,299,300,600,16,9,29,45,53,95,28,16,43,15,20,34,23,27,49,43,35,79,35,40,80,27,31,64,38,51,83,18,20,39,5,0,5,293,289,587,10,7,11,3,10,13,0,0,0,0,0,0,9,11,16,245,247,491,40,48,82,264,273,529,24,25,53,280,281,562,5,3,7,45,53,95,21,11,36,4,9,12,5,6,6,90,108,201,13,18,33,84,82,166,25,14,37,13,8,18,5,0,5,294,287,577,13,13,25
SAL13862,18,19,34,0,3,0,8,0,7,0,3,3,6,3,4,0,6,4,0,3,5,6,0,8,0,0,7,0,0,3,0,0,0,0,0,0,18,15,37,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,13,10,22,0,0,0,12,13,23,0,0,0,14,10,26,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,14,15,26,4,3,9
SAL13863,2426,2560,4986,181,173,351,323,297,619,147,139,287,143,186,327,348,338,684,243,287,533,276,280,555,255,311,568,263,282,548,168,169,336,67,106,171,2356,2504,4859,68,57,125,95,97,192,0,0,0,0,0,4,98,96,195,2042,2117,4156,239,278,522,2153,2239,4394,121,146,268,2196,2299,4495,47,51,96,305,279,584,98,106,199,39,49,79,46,73,114,607,885,1499,181,155,332,700,626,1326,189,169,364,92,67,160,3,3,11,2255,2378,4632,143,170,316
SAL13864,3137,3213,6348,191,196,390,474,408,876,200,172,372,153,143,295,254,302,562,409,439,848,430,466,901,454,464,920,364,360,723,155,184,337,49,84,137,3017,3125,6137,126,90,212,61,59,121,4,0,0,0,0,0,67,64,128,2530,2562,5092,521,567,1087,2849,2877,5729,191,226,416,2910,2955,5866,67,73,148,459,390,845,170,153,324,63,81,148,89,156,243,1493,1670,3156,153,128,290,552,516,1065,140,147,285,41,47,89,5,4,7,2987,3088,6075,93,104,194
SAL13865,159,157,311,9,10,10,24,23,47,3,14,17,3,3,11,12,11,27,18,10,28,12,16,26,27,43,66,38,22,54,7,4,13,3,4,4,151,151,306,4,0,5,7,8,11,0,0,0,0,0,0,3,8,13,120,120,250,18,22,37,139,134,270,10,10,21,141,139,279,0,4,5,21,19,43,5,11,12,0,4,0,0,13,11,59,60,117,12,16,25,39,35,72,10,0,9,0,3,6,0,0,0,144,149,292,16,12,27
SAL13866,4450,4453,8898,251,241,490,742,637,1374,317,274,586,256,238,496,416,419,836,645,672,1318,715,740,1451,491,536,1021,348,369,714,208,247,456,65,88,161,4348,4367,8714,99,88,184,24,23,49,0,0,0,0,0,0,26,26,54,2827,2675,5503,1534,1711,3245,3010,2866,5873,1340,1495,2838,3921,3828,7745,98,102,197,720,620,1343,283,248,536,124,143,266,140,221,353,2608,2713,5313,168,147,316,406,419,826,109,120,230,58,79,130,27,35,63,4330,4315,8647,101,118,214
SAL13867,5268,5422,10690,422,405,828,764,718,1481,332,339,674,424,431,854,930,968,1894,671,720,1390,618,668,1286,557,625,1180,388,351,740,141,156,293,31,40,65,5072,5263,10333,196,156,359,355,380,729,11,6,21,0,3,9,369,387,759,4654,4756,9414,475,560,1033,4806,4924,9733,299,367,668,4925,5065,9987,119,132,253,746,692,1436,229,271,497,118,158,282,178,274,450,1769,2027,3797,364,321,690,1370,1328,2701,300,331,633,128,156,281,16,17,31,5070,5271,10341,119,101,222
SAL13868,215,190,405,0,8,4,16,14,31,10,3,14,21,17,41,50,55,100,26,23,52,38,35,75,34,23,56,13,10,23,3,3,6,5,0,5,203,180,380,11,6,22,4,7,11,0,0,0,0,0,0,3,7,12,118,97,214,32,38,64,136,108,245,17,18,35,134,108,240,0,3,3,15,14,25,4,4,6,0,8,4,3,14,13,110,90,203,5,3,8,12,18,30,4,0,4,0,0,0,3,0,3,121,105,227,881,735,1622
SAL13869,1120,1253,2382,121,124,243,173,204,379,66,61,130,61,93,158,202,205,406,153,183,341,124,138,264,82,106,191,88,101,192,36,29,68,5,3,8,1082,1230,2308,44,27,68,78,96,179,0,0,0,0,0,0,78,96,179,900,1052,1954,177,164,342,998,1111,2105,85,101,189,1019,1150,2169,40,34,72,170,196,366,45,52,97,18,37,57,43,70,116,408,519,927,74,78,146,229,226,458,63,52,114,20,21,39,0,0,0,1078,1216,2289,22,29,50
SAL13870,66,65,137,5,8,10,5,9,9,0,6,10,3,0,8,12,9,25,4,5,5,8,10,24,17,16,37,8,8,13,0,3,4,0,0,0,56,60,118,4,3,13,3,3,5,0,0,0,0,0,0,3,3,5,59,60,121,0,0,7,60,62,122,0,0,0,59,62,122,0,0,0,5,9,9,0,6,6,5,0,5,0,3,3,16,15,35,9,6,20,21,18,40,5,0,3,3,4,4,0,0,0,57,62,116,4,3,6
SAL13871,16,13,25,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,3,8,0,0,3,4,4,3,0,0,0,13,8,22,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,0,0,0,15,11,25,0,0,0,15,11,25,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,8,18,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,10,9,23,0,0,5
SAL13872,16,18,36,0,0,0,0,5,5,0,0,0,5,0,0,0,0,7,3,0,3,5,4,8,4,5,3,0,4,9,0,0,8,0,0,0,16,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,4,3,4,8,12,19,0,0,0,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,5,0,3,4,4,7,0,0,0,0,0,6,0,0,0,6,11,21,11,7,11
SAL13873,5392,5641,11028,456,447,903,927,827,1751,320,334,654,335,372,709,733,846,1579,739,801,1543,629,656,1289,523,557,1077,438,475,910,234,276,511,53,53,107,5157,5472,10631,233,171,402,165,154,322,4,0,4,3,0,3,171,160,328,4621,4853,9478,573,626,1201,4793,5059,9855,394,416,809,5016,5256,10268,152,143,293,890,798,1696,234,272,506,99,162,264,152,339,489,1924,2499,4423,485,453,948,1035,883,1919,243,211,446,118,117,229,32,28,57,5066,5339,10408,250,303,549
SAL13874,8,11,17,0,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,17,0,0,0,8,11,17,0,0,0,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,0,0,0
SAL13875,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0
SAL13876,21,17,41,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,6,7,5,0,6,3,4,15,5,0,8,0,0,0,0,0,0,21,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,34,3,0,5,15,19,37,0,0,0,14,19,31,0,0,0,3,3,7,0,0,0,0,5,5,0,0,0,6,11,20,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,22,21,43,0,4,3
SAL13877,51,47,95,3,5,4,5,4,11,4,6,5,0,3,6,0,3,3,7,9,10,11,12,18,9,8,19,6,8,16,5,0,8,0,0,0,38,43,81,9,8,17,6,3,11,0,0,0,0,0,0,6,3,11,44,43,86,6,0,10,47,41,87,5,0,4,48,45,91,0,0,0,9,3,8,0,0,3,0,0,0,0,4,4,13,18,34,0,3,4,17,11,25,7,4,10,3,0,3,0,0,0,53,44,93,38,31,69
SAL13878,52,37,92,5,3,8,8,8,10,3,0,9,0,0,0,8,0,12,11,10,21,0,3,6,10,7,13,6,3,6,3,0,3,0,0,0,49,40,89,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,50,40,86,0,0,0,50,40,86,0,0,0,50,40,86,0,0,0,9,8,12,3,0,3,0,0,0,3,0,3,15,19,35,0,0,3,9,5,14,10,0,6,0,0,3,0,0,0,46,34,87,4,0,5
SAL13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13880,905,899,1801,59,50,108,90,102,191,34,47,85,72,81,153,171,158,333,145,126,273,121,126,250,119,104,225,61,59,117,27,22,56,5,17,21,860,867,1726,40,36,73,29,31,61,0,4,3,0,0,0,27,33,65,727,752,1479,131,113,250,787,798,1585,75,70,148,793,832,1630,20,14,34,88,95,186,29,40,69,33,51,82,60,77,141,451,528,980,48,28,76,159,123,283,32,32,61,18,14,32,3,4,4,815,843,1659,74,52,125
SAL13881,57,48,102,3,0,3,3,4,6,3,0,5,0,5,5,7,3,9,0,4,5,6,8,18,13,10,25,3,7,12,4,5,12,0,0,0,57,47,103,0,5,5,0,5,5,0,0,0,0,0,0,0,5,5,40,37,76,4,3,12,46,44,86,0,0,0,45,40,82,0,0,0,3,7,11,0,0,5,0,0,0,3,5,6,14,16,36,10,8,17,16,10,23,3,0,4,0,0,0,0,0,0,49,36,85,12,6,20
SAL13882,24,21,49,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,6,6,14,7,5,11,5,0,4,0,0,3,0,0,3,24,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,46,0,0,3,27,20,49,0,0,5,24,18,49,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,16,9,23,0,0,0,7,5,9,3,0,3,0,0,0,0,0,0,26,24,53,0,0,0
SAL13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13884,25,25,46,0,0,0,0,5,4,0,0,0,0,0,6,6,4,10,0,6,3,4,4,7,3,5,11,0,0,0,0,0,3,0,0,0,17,22,42,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,0,0,3,16,16,31,0,0,0,16,12,29,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,7,16,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,8,11,27,20,17,36
SAL13885,19,15,36,5,0,5,3,0,6,0,9,9,0,0,0,0,3,5,3,0,5,0,4,0,3,4,4,0,0,3,0,0,0,0,0,0,19,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,7,0,5,21,15,32,0,0,0,18,15,31,0,0,0,3,0,6,0,5,5,0,0,0,0,0,0,7,10,12,0,0,8,3,4,8,0,0,0,0,0,0,0,0,0,16,15,35,0,0,0
SAL13886,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,0,0,0,10,5,12,0,0,0,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,10,5,16,0,0,0
SAL13887,59,67,122,5,0,5,9,9,16,4,0,8,0,0,0,0,8,13,0,6,12,11,14,30,11,14,23,8,3,9,6,0,10,0,0,0,56,60,121,0,0,5,8,0,8,0,0,0,0,0,0,8,0,8,49,55,106,7,8,14,55,55,110,6,0,5,57,55,109,0,0,0,9,3,11,0,0,5,0,0,0,3,3,6,21,27,46,3,4,11,20,19,37,6,0,7,0,4,7,0,0,0,58,63,121,4,7,11
SAL13888,29,25,55,0,0,0,10,4,13,0,0,0,0,0,0,0,5,7,0,8,7,10,3,13,5,5,4,4,0,3,0,0,0,0,0,0,29,23,50,6,0,3,3,3,5,0,0,0,0,0,0,3,3,5,24,18,45,0,6,3,28,24,50,0,0,3,28,24,51,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,8,12,23,0,0,0,3,3,11,4,0,6,0,0,0,0,0,0,27,25,54,3,3,5
SAL13889,20,17,35,3,0,3,6,4,7,3,0,3,0,0,0,0,0,0,0,4,5,4,0,0,3,5,7,0,0,0,4,0,5,0,0,0,18,12,27,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,15,12,23,0,0,0,15,12,23,0,0,0,15,12,23,3,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,11,10,17,7,3,11
SAL13890,33,30,59,0,0,0,0,3,4,0,0,0,3,0,0,7,3,8,0,4,0,4,5,11,8,4,11,10,7,10,5,0,5,0,0,0,30,29,57,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,38,8,5,8,20,24,47,0,0,4,24,23,50,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,15,10,28,4,0,0,3,3,6,0,0,3,0,0,0,0,0,0,24,23,46,9,5,12
SAL13891,380,396,774,18,22,42,47,50,95,31,30,57,26,21,49,34,33,70,35,27,63,48,56,104,55,58,111,47,51,95,35,38,71,8,12,20,364,378,741,18,18,29,116,107,221,0,0,0,0,0,0,116,107,221,336,337,677,11,15,28,343,356,696,3,3,9,350,361,706,4,9,8,40,41,84,14,20,28,0,0,4,4,7,10,52,73,120,17,21,42,104,103,204,57,50,104,53,38,86,0,0,5,356,362,716,32,43,73
SAL13892,1009,1035,2043,74,44,117,134,138,272,71,67,140,77,59,141,114,136,248,109,106,214,134,171,308,140,153,289,89,109,199,45,47,91,11,8,25,982,1009,1996,28,22,50,53,52,101,0,0,4,0,0,0,55,51,108,898,905,1803,87,99,189,954,959,1908,38,47,80,962,982,1941,30,16,47,131,131,265,57,45,104,17,17,34,30,49,80,329,393,721,68,71,136,280,277,554,76,60,139,27,20,45,3,6,8,982,1002,1980,15,23,42
SAL13893,563,635,1202,37,38,71,82,79,160,31,32,61,19,24,51,51,73,119,59,57,118,61,76,137,88,99,185,83,101,186,38,34,74,8,17,21,543,597,1144,18,33,51,39,36,76,0,0,0,0,0,0,39,36,76,490,552,1042,47,47,91,520,573,1098,10,21,35,519,583,1100,11,5,22,79,76,156,17,23,40,6,9,17,9,27,33,146,212,354,36,33,68,172,177,351,34,50,85,19,11,32,0,3,3,546,589,1137,26,24,47
SAL13894,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
SAL13895,308,305,618,17,14,29,36,51,84,18,21,40,15,8,21,16,30,46,34,36,69,41,46,90,46,42,89,43,50,93,22,20,43,9,9,11,296,302,598,9,4,21,5,0,3,0,0,0,0,0,0,5,0,3,255,240,494,43,53,95,279,281,558,21,23,42,289,284,578,10,4,12,38,45,82,15,15,29,9,4,9,10,15,27,146,144,289,16,24,37,53,51,100,18,14,26,4,8,12,0,0,0,294,307,599,9,5,22
SAL13896,225,213,433,16,4,21,37,32,73,20,16,36,10,17,30,12,10,15,28,34,57,34,31,59,17,32,42,32,25,63,20,15,29,0,0,5,221,207,429,0,4,4,23,16,38,0,0,0,0,0,0,23,13,43,200,197,393,5,8,21,216,205,418,0,3,4,207,198,407,5,4,8,37,30,68,16,10,24,0,6,6,5,5,4,54,78,130,12,15,25,69,55,125,19,13,33,11,5,15,0,0,0,218,214,427,6,0,13
SAL13897,5,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,5,3,10,0,0,0,5,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,3,0,3
SAL13898,17,17,34,0,6,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,7,13,4,4,6,3,6,7,0,0,4,0,0,0,17,15,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,14,27,0,3,4,16,17,34,0,0,3,17,13,31,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,4,5,0,0,0,9,8,17,0,0,0,4,0,3,0,0,0,20,23,37,5,6,12
SAL13899,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
SAL13900,127,106,235,9,5,11,18,3,23,6,8,9,4,0,6,10,5,25,5,11,16,21,26,48,29,22,47,24,13,36,7,10,11,4,0,5,118,100,224,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,114,91,201,5,9,16,124,97,219,0,0,0,123,96,217,0,0,0,18,3,23,0,8,8,0,0,0,5,6,9,38,46,79,4,10,14,37,28,66,7,13,17,5,9,8,0,0,0,119,105,225,8,11,24
SAL13901,12,10,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,9,0,4,9,0,0,0,0,0,0,7,10,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,10,22,0,0,4,14,14,22,0,0,0,14,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,3,3,7,5,0,5,0,0,0,0,0,0,7,11,21,0,0,0
SAL13902,16,28,47,0,0,0,0,0,0,9,18,29,3,5,6,0,0,0,0,3,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,12,28,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,37,0,0,4,15,29,39,4,0,4,11,29,42,0,0,0,0,0,0,7,13,24,3,5,6,0,0,0,9,14,22,3,3,5,4,7,17,0,0,0,0,0,0,0,0,0,0,0,5,28,55,88
SAL13903,1406,1460,2862,59,58,119,135,146,284,58,57,111,39,38,78,102,102,200,111,131,242,129,145,274,190,218,408,345,326,670,186,177,364,54,64,116,1266,1331,2604,136,123,256,33,25,60,0,0,0,0,0,0,32,25,60,1144,1171,2315,115,134,255,1236,1270,2508,33,36,70,1219,1270,2490,16,17,33,120,125,250,37,35,74,3,12,14,14,39,55,322,397,723,174,196,370,320,294,614,147,129,280,98,86,181,5,5,7,1195,1227,2423,161,181,344
SAL13904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13905,1673,1790,3459,130,157,287,268,235,504,99,106,210,96,126,220,276,251,529,186,212,393,173,195,367,163,179,342,148,203,354,113,92,211,20,27,45,1613,1713,3327,61,79,140,194,233,431,0,0,3,0,5,4,197,242,438,1236,1365,2606,295,259,554,1251,1395,2649,269,246,515,1322,1456,2776,37,35,71,220,199,420,53,68,122,18,35,53,66,93,160,448,477,927,93,128,214,377,405,779,128,122,249,94,87,179,24,35,56,1540,1631,3173,120,131,245
SAL13906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
