SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL13849,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,3,4,0,10,0,16,0,9,0,7,0,6,0,0,0,0,0,0,0,0,4,36,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,4,0,3,0,16,0,14,3,6,0,5,0,5,0,6,0,0,0,0,4,31,3,38,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,3,0,3,0,10,0,11,4,9,0,13,4,28,0,26,4,8,0,14,3,4,0,6,0,0,0,0,9,70,0,87
SAL13850,0,3,0,3,0,13,0,12,0,5,0,9,0,3,0,3,0,15,0,14,0,13,3,18,0,8,0,14,0,10,3,15,0,16,4,21,5,7,0,9,0,0,0,0,7,90,17,114,0,3,5,4,0,10,0,9,0,7,0,9,0,5,0,5,0,10,4,16,0,12,0,17,0,12,3,12,0,15,3,14,0,22,5,23,3,6,0,12,0,0,0,0,8,94,13,117,0,9,5,7,0,19,3,21,4,12,0,16,0,5,0,6,0,29,4,33,0,28,12,35,0,20,5,20,0,28,6,32,0,31,6,37,3,8,0,17,0,0,0,0,13,187,33,231
SAL13851,13,625,29,669,48,1722,48,1816,11,493,15,525,7,332,10,347,11,634,24,672,5,1908,54,1968,15,1034,22,1071,21,410,9,439,41,277,10,332,58,121,11,190,38,20,0,61,264,7581,242,8090,5,561,19,590,26,1632,58,1715,8,469,15,481,6,303,5,312,4,814,32,852,12,2037,66,2111,30,883,12,927,36,419,12,465,66,380,14,462,67,145,7,223,63,15,9,84,330,7660,235,8224,20,1189,46,1255,73,3357,103,3537,18,956,26,1008,14,633,14,662,13,1450,54,1523,17,3945,122,4078,47,1915,37,2001,59,826,24,905,108,655,27,786,119,268,13,409,104,36,6,142,598,15237,479,16315
SAL13852,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,12,0,7,0,10,0,9,0,8,3,11,0,13,0,18,0,12,0,12,0,13,0,8,0,0,0,0,0,80,9,85,0,3,0,3,0,6,0,4,0,0,0,0,0,4,0,4,0,6,0,6,0,8,3,8,0,9,0,12,0,9,0,11,0,17,0,17,0,3,0,10,0,0,0,0,3,66,9,80,0,8,0,8,0,9,0,13,0,4,0,4,0,7,0,7,0,12,0,18,0,18,3,21,0,18,4,27,0,23,0,26,0,18,0,18,0,18,0,24,0,0,0,0,6,146,13,162
SAL13853,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,19,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,31
SAL13854,0,47,3,53,4,101,5,113,0,38,4,43,0,20,0,21,4,55,3,60,0,66,7,74,0,65,7,73,7,85,6,95,7,68,8,84,7,30,4,50,8,12,0,20,47,590,46,684,0,45,6,49,4,93,3,102,0,39,0,40,0,19,0,19,0,67,3,70,3,68,4,72,0,70,4,74,0,70,11,88,6,70,3,80,11,30,0,47,15,8,0,29,49,578,40,658,0,93,6,100,7,194,11,213,0,77,5,81,0,33,0,37,4,117,3,127,8,132,9,151,5,139,11,145,17,155,13,184,14,140,14,164,23,65,5,97,29,20,4,49,97,1166,87,1347
SAL13855,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,6,0,5,0,3,0,7,0,0,0,0,0,30,5,36,0,3,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,3,0,0,0,3,0,33,0,38,0,8,0,8,0,10,0,10,0,0,0,0,0,5,0,5,0,4,0,4,0,4,0,4,0,6,0,6,0,8,0,8,0,6,0,13,0,3,0,7,0,4,0,4,0,61,0,70
SAL13856,0,11,0,11,0,3,0,3,0,8,0,8,0,11,0,12,0,54,8,60,0,57,8,60,0,43,10,48,0,51,0,53,0,45,0,42,0,21,3,21,0,4,0,3,3,302,21,325,0,9,0,14,0,10,0,10,0,3,0,3,0,11,0,10,0,76,10,88,0,51,4,56,0,36,0,35,0,43,4,42,0,32,6,38,6,5,0,13,0,0,0,0,3,270,19,300,0,15,0,23,0,14,0,14,0,9,0,9,0,15,5,18,5,130,15,146,0,108,6,114,0,76,4,86,0,93,0,99,0,78,6,83,6,27,0,32,3,4,0,4,7,578,40,629
SAL13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL13858,0,6,0,6,0,23,0,23,0,9,0,13,0,9,0,9,0,15,0,15,0,18,0,18,0,25,0,25,0,27,0,22,0,17,0,19,0,4,0,5,0,0,0,0,8,164,0,172,0,0,0,0,0,17,0,17,0,6,0,10,0,12,0,12,0,19,0,19,0,15,0,15,0,23,0,27,0,33,0,33,0,21,0,22,0,9,0,10,0,3,0,5,3,149,4,157,0,14,0,14,0,42,0,45,0,20,0,22,0,19,0,19,0,31,0,31,0,32,0,32,0,45,0,51,0,55,0,58,3,37,0,39,0,10,0,11,3,6,0,7,13,314,0,327
SAL13859,0,8,0,8,0,7,0,7,0,9,0,9,0,0,0,0,0,6,0,6,0,9,0,8,0,4,0,9,0,11,0,11,5,10,0,16,0,5,0,6,0,0,0,0,5,67,0,80,0,3,0,3,0,14,0,14,0,6,0,6,0,0,0,0,0,4,0,8,0,13,0,13,0,9,0,9,7,15,0,14,0,8,0,12,0,0,0,0,0,0,0,0,3,71,3,82,0,10,0,10,0,22,0,22,0,15,0,15,0,0,0,0,0,12,0,13,0,20,0,22,0,11,0,16,7,28,4,31,8,21,0,27,0,7,0,9,0,0,0,0,9,143,8,158
SAL13860,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,4,0,4,0,8,0,9,0,6,5,6,0,3,0,3,0,0,0,0,0,31,4,36,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,9,0,6,4,8,0,6,0,6,0,0,0,0,0,0,0,0,0,30,4,33,0,6,0,6,0,9,0,9,0,4,0,4,0,3,0,4,0,4,0,4,0,5,0,8,0,14,0,14,0,7,0,11,0,12,5,11,0,3,0,3,0,0,0,0,3,67,5,72
SAL13861,0,15,5,16,4,43,0,45,0,24,0,28,0,16,0,15,0,21,0,23,0,40,0,43,0,31,3,35,0,25,0,27,0,38,0,38,4,13,0,18,0,6,3,5,15,272,14,299,0,7,0,9,3,46,0,53,0,13,0,16,0,17,0,20,0,26,0,27,0,35,0,35,0,42,0,40,0,30,0,31,4,45,0,51,4,10,5,20,0,0,0,0,15,280,9,300,0,22,5,29,3,88,0,95,6,42,0,43,0,32,5,34,0,44,4,49,0,76,0,79,0,73,3,80,4,58,0,64,4,78,0,83,7,28,4,39,0,6,3,5,31,552,18,600
SAL13862,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19,0,0,4,0,0,3,3,7,0,0,0,3,0,5,0,4,0,4,0,4,0,0,0,5,0,3,0,8,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,22,13,34
SAL13863,7,158,8,181,32,270,21,323,9,130,9,147,0,136,8,143,0,334,8,348,14,224,12,243,11,254,14,276,17,232,6,255,25,218,14,263,19,111,34,168,18,27,21,67,155,2106,162,2426,0,162,5,173,12,266,23,297,10,124,5,139,9,174,0,186,0,321,14,338,11,260,17,287,7,265,6,280,17,280,10,311,28,237,18,282,31,104,32,169,18,24,61,106,149,2218,190,2560,12,322,18,351,46,537,37,619,20,252,20,287,6,313,9,327,0,661,23,684,21,482,22,533,16,517,19,555,31,515,18,568,56,456,36,548,51,216,64,336,39,51,79,171,303,4326,355,4986
SAL13864,3,179,10,191,13,453,8,474,4,187,6,200,5,135,3,153,10,243,6,254,0,393,12,409,0,418,13,430,13,425,12,454,13,332,16,364,21,133,5,155,25,22,0,49,124,2914,102,3137,0,192,6,196,8,384,12,408,4,170,3,172,0,131,4,143,6,285,10,302,3,426,13,439,9,445,15,466,18,438,14,464,15,333,6,360,21,149,7,184,49,27,8,84,142,2979,92,3213,8,373,12,390,19,837,23,876,6,354,11,372,8,269,12,295,15,528,17,562,9,816,24,848,11,861,26,901,34,856,26,920,30,667,25,723,43,280,15,337,75,48,8,137,261,5895,194,6348
SAL13865,0,9,0,9,0,21,0,24,0,3,0,3,0,4,0,3,0,14,0,12,0,13,0,18,0,11,0,12,0,24,0,27,0,32,0,38,0,5,0,7,0,3,0,3,5,140,13,159,0,7,0,10,0,19,0,23,0,10,0,14,0,3,0,3,0,10,0,11,0,11,0,10,0,16,0,16,6,37,3,43,0,22,0,22,0,4,0,4,3,0,0,4,5,140,8,157,0,10,0,10,0,43,5,47,0,22,0,17,0,13,0,11,0,24,3,27,0,24,3,28,0,26,0,26,9,60,5,66,0,51,0,54,0,15,0,13,3,3,0,4,13,283,21,311
SAL13866,9,238,9,251,34,687,15,742,3,298,8,317,3,249,4,256,4,402,8,416,8,619,16,645,14,681,20,715,24,459,14,491,28,314,8,348,29,170,7,208,34,31,0,65,189,4142,114,4450,3,234,4,241,15,606,15,637,8,258,8,274,0,235,3,238,8,399,14,419,8,654,6,672,12,711,13,740,23,506,8,536,24,333,10,369,56,186,6,247,58,29,9,88,217,4137,99,4453,6,471,11,490,54,1289,29,1374,8,558,14,586,4,477,13,496,17,803,22,836,19,1271,25,1318,25,1396,33,1451,43,955,21,1021,48,648,18,714,82,354,10,456,91,60,10,161,402,8281,214,8898
SAL13867,16,392,14,422,87,654,18,764,19,298,10,332,13,397,14,424,34,851,46,930,21,625,26,671,31,577,11,618,33,510,11,557,46,337,4,388,19,114,7,141,14,18,0,31,339,4772,158,5268,10,393,8,405,37,661,18,718,13,322,9,339,9,409,10,431,19,920,28,968,34,660,24,720,26,628,16,668,57,544,19,625,46,296,12,351,40,114,3,156,22,14,0,40,321,4956,141,5422,22,785,23,828,124,1314,39,1481,31,623,19,674,26,804,26,854,51,1769,73,1894,62,1286,41,1390,59,1202,24,1286,96,1057,26,1180,90,631,19,740,60,226,7,293,37,33,3,65,659,9727,300,10690
SAL13868,0,0,0,0,0,15,5,16,0,3,0,10,0,12,8,21,0,28,17,50,0,24,13,26,0,32,11,38,0,26,9,34,0,12,0,13,0,3,0,3,0,0,0,5,0,150,66,215,0,8,0,8,0,14,0,14,0,0,4,3,0,13,3,17,0,32,25,55,0,15,6,23,0,26,8,35,0,15,0,23,0,9,5,10,0,3,0,3,0,0,0,0,0,133,54,190,0,4,0,4,0,25,9,31,0,8,8,14,0,20,15,41,0,64,39,100,0,38,22,52,0,52,16,75,0,42,14,56,0,19,4,23,0,7,3,6,0,0,0,5,0,277,121,405
SAL13869,3,112,9,121,9,158,7,173,6,60,4,66,0,60,0,61,0,187,12,202,11,142,9,153,0,122,8,124,4,73,4,82,8,74,0,88,11,30,0,36,3,0,0,5,53,1017,48,1120,0,119,5,124,20,176,4,204,5,61,0,61,0,83,9,93,4,197,9,205,0,171,10,183,3,132,0,138,3,97,5,106,9,93,0,101,3,28,0,29,0,0,0,3,61,1152,43,1253,0,232,13,243,30,333,6,379,10,117,4,130,4,146,7,158,11,381,16,406,6,312,19,341,9,248,10,264,11,176,11,191,19,173,4,192,12,53,0,68,4,3,0,8,115,2170,99,2382
SAL13870,0,5,0,5,0,5,0,5,0,0,0,0,0,3,0,3,0,7,0,12,0,4,0,4,0,8,0,8,0,13,3,17,3,9,0,8,0,0,0,0,0,0,0,0,3,60,8,66,0,8,0,8,0,9,0,9,0,4,0,6,0,0,0,0,0,9,0,9,0,5,0,5,0,7,0,10,0,12,4,16,0,8,0,8,0,0,0,3,0,0,0,0,0,57,9,65,0,10,0,10,0,9,0,9,0,4,0,10,0,8,0,8,0,20,0,25,0,5,0,5,0,18,0,24,3,29,3,37,3,9,0,13,0,3,0,4,0,0,0,0,5,116,7,137
SAL13871,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,8,0,3,0,3,0,3,0,3,0,0,0,0,0,25,5,25
SAL13872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,7,0,0,6,3,0,5,0,8,0,4,3,3,0,0,3,9,0,3,0,8,0,0,0,0,3,18,20,36
SAL13873,8,425,26,456,75,820,34,927,14,280,19,320,10,315,17,335,24,677,29,733,9,704,23,739,22,577,28,629,30,465,20,523,40,379,15,438,51,183,6,234,24,30,0,53,313,4860,222,5392,0,418,21,447,29,768,22,827,6,318,11,334,9,354,10,372,18,792,41,846,16,763,24,801,20,613,21,656,23,516,16,557,45,415,13,475,61,198,10,276,33,21,0,53,280,5180,179,5641,13,844,40,903,105,1590,58,1751,21,605,29,654,21,662,26,709,43,1469,66,1579,28,1463,48,1543,43,1191,47,1289,60,986,35,1077,93,789,28,910,114,383,14,511,56,45,0,107,593,10040,399,11028
SAL13874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17
SAL13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL13876,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,17,0,0,0,0,0,4,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,7,0,4,0,6,0,12,0,15,0,8,0,8,0,0,0,0,0,0,0,0,0,38,5,41
SAL13877,0,3,0,3,0,9,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,11,0,9,0,9,0,6,0,6,0,5,0,5,0,0,0,0,0,46,0,51,0,5,0,5,0,3,0,4,0,6,0,6,0,3,0,3,0,3,0,3,0,3,0,9,0,12,0,12,0,10,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,48,0,47,0,4,0,4,0,8,0,11,0,5,0,5,0,6,0,6,0,3,0,3,0,12,0,10,0,19,0,18,0,12,0,19,0,16,0,16,0,8,0,8,0,0,0,0,0,90,3,95
SAL13878,0,5,0,5,0,9,0,8,0,3,0,3,0,0,0,0,0,8,0,8,0,9,0,11,0,0,0,0,0,10,0,10,3,4,0,6,0,3,0,3,0,0,0,0,3,49,4,52,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,4,0,3,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,38,0,37,0,8,0,8,0,12,0,10,0,3,0,9,0,0,0,0,0,12,0,12,0,18,3,21,0,7,0,6,0,13,0,13,3,6,0,6,0,3,0,3,0,0,0,0,3,86,5,92
SAL13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13880,0,56,0,59,7,78,4,90,0,34,0,34,0,65,13,72,0,172,3,171,0,133,3,145,0,108,13,121,4,107,4,119,3,52,0,61,6,16,0,27,3,0,0,5,35,822,44,905,0,46,0,50,0,93,5,102,6,45,0,47,0,83,0,81,0,151,5,158,0,124,7,126,0,117,6,126,12,96,3,104,3,55,0,59,9,15,0,22,6,7,0,17,41,827,27,899,0,100,0,108,9,173,8,191,4,80,0,85,3,146,13,153,0,320,11,333,8,256,8,273,5,223,18,250,14,199,6,225,12,104,4,117,12,36,3,56,5,9,0,21,77,1654,76,1801
SAL13881,0,3,0,3,0,4,0,3,0,5,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,4,5,6,0,10,0,13,0,3,0,3,0,6,0,4,0,0,0,0,5,40,5,57,0,0,0,0,0,7,0,4,0,0,0,0,0,5,0,5,0,3,0,3,0,0,4,4,0,7,0,8,0,12,0,10,0,3,0,7,0,5,0,5,0,0,0,0,0,40,6,48,0,3,0,3,0,3,0,6,0,4,0,5,0,5,0,5,0,9,0,9,0,5,7,5,0,14,7,18,0,26,0,25,0,9,0,12,0,5,0,12,0,0,0,0,7,82,13,102
SAL13882,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,0,0,0,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,11,0,11,0,4,0,4,0,3,0,3,0,3,0,3,0,49,0,49
SAL13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,25,0,0,0,0,0,4,3,4,0,0,0,0,0,3,0,6,0,3,6,10,0,3,0,3,0,7,3,7,0,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,31,17,46
SAL13885,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,19,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,5,0,5,0,6,0,6,0,9,0,9,0,0,0,0,0,5,0,5,0,4,0,5,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,32,3,36
SAL13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SAL13887,0,5,0,5,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,11,0,11,0,11,0,8,0,8,0,0,0,6,0,0,0,0,0,56,4,59,0,0,0,0,0,11,6,9,0,0,0,0,0,0,0,0,0,8,0,8,0,7,0,6,0,15,0,14,0,14,0,14,0,3,0,3,0,0,0,0,4,0,0,0,4,58,6,67,0,5,0,5,0,13,6,16,0,8,0,8,0,0,0,0,0,13,0,13,0,9,0,12,0,25,0,30,0,23,0,23,0,9,0,9,0,7,0,10,4,0,0,0,5,109,9,122
