SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL14006,0,0,0,0,4,5,4,0,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,7,0,0,0,16,0,0,0,3,5,0,4,3,0,12,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,13,0,4,4,7,20,17,12,10,3,79,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,11,13,3,11,7,7,0,50,0,0,3,8,3,0,9,0,0,25,0,0,0,0,4,0,0,0,0,9,0,0,3,4,9,14,7,0,0,38,0,0,0,3,5,0,4,6,0,24
SAL14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14009,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,5,5,0,10,0,3,0,17,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,15,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
SAL14010,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,0,0,23,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,0,0,0,16,0,0,0,3,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,4,0,0,19,0,0,0,0,0,0,0,0,0,4
SAL14011,0,0,13,5,4,13,20,3,0,58,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,17,8,6,21,23,6,0,89,0,5,12,8,14,9,12,0,0,60,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,12,0,8,16,8,16,14,12,7,0,88,0,5,30,18,13,26,30,6,0,122,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,4,5,0,0,20,0,0,0,0,0,0,0,0,0,3
SAL14012,6,9,16,15,14,11,18,3,0,90,0,0,0,0,7,0,3,0,0,8,3,0,4,6,8,18,9,0,0,60,3,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,19,12,9,23,23,36,41,37,12,3,201,5,8,12,10,22,22,10,0,0,96,0,0,0,3,0,9,0,0,0,17,0,0,5,5,7,12,14,4,0,57,0,0,0,0,5,5,3,3,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,0,0,0,18,16,13,31,18,45,59,27,12,0,210,11,14,29,23,36,38,24,4,0,188,0,0,0,3,7,9,0,0,0,24,6,0,11,15,20,33,17,4,3,115,4,0,0,0,3,6,4,5,0,24
SAL14013,0,0,0,6,0,9,13,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,4,9,3,12,24,4,0,63,0,0,0,5,0,5,10,0,0,25,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,8,5,16,16,0,0,47,0,0,0,12,6,8,26,0,0,55,0,0,0,0,0,4,0,5,0,10,0,0,0,0,4,13,8,0,0,31,0,0,0,0,0,0,0,0,0,11
SAL14014,0,0,3,4,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,9,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,0,8,7,10,13,11,3,0,45,0,0,3,0,3,3,0,0,0,19,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,10,11,9,3,6,0,34,0,5,9,9,0,10,3,0,0,34,0,0,0,4,0,4,0,0,0,7,0,0,4,3,4,3,10,8,0,28,0,0,0,0,0,0,0,0,0,0
SAL14015,0,0,3,0,9,7,7,0,0,26,0,0,5,0,0,0,0,0,0,6,0,0,6,0,4,11,0,6,0,28,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,5,13,24,13,9,0,76,0,6,4,5,11,5,4,0,0,31,0,0,0,0,4,0,0,0,0,11,0,0,0,4,5,4,11,4,0,27,0,0,0,0,0,0,3,4,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,17,19,16,8,0,81,0,8,5,4,14,10,11,0,0,55,0,0,7,0,4,5,0,0,0,14,0,0,6,6,10,18,10,7,0,55,0,0,0,0,0,0,6,5,0,22
SAL14016,0,0,0,0,3,3,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,3,4,5,14,6,13,4,0,45,0,0,5,5,5,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,0,8,9,6,12,9,0,0,48,0,0,10,8,5,8,6,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,24,0,0,0,0,0,3,0,0,0,6
SAL14017,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,5,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,5,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,4,0,0,3
SAL14018,4,9,16,25,14,18,24,8,0,117,0,4,0,3,3,6,0,0,0,22,3,5,6,0,7,28,13,4,0,69,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,6,7,7,10,10,5,0,55,9,22,30,40,42,68,55,18,3,287,0,6,17,24,20,23,17,0,6,119,0,0,0,0,7,4,3,0,0,17,0,0,4,3,15,17,17,5,0,59,0,0,0,0,4,0,7,0,0,20,0,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,3,14,7,6,3,4,49,15,9,26,35,55,56,54,11,8,265,5,13,34,52,43,45,38,6,5,240,3,4,0,8,10,14,5,0,0,40,4,3,9,6,23,43,35,6,0,131,0,0,0,4,0,0,9,5,0,24
SAL14019,4,0,0,4,4,7,5,0,0,23,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,6,4,4,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,9,5,13,20,14,11,0,77,4,3,8,4,6,6,0,0,0,30,0,0,0,0,0,0,3,0,0,8,0,0,0,0,7,7,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,10,4,3,6,5,14,17,13,11,0,73,5,3,13,11,9,11,5,0,0,58,0,0,0,0,3,0,0,0,0,10,0,0,4,0,7,11,15,8,0,48,0,0,0,0,0,0,0,0,0,10
SAL14020,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,21,5,4,8,5,9,3,4,3,0,42,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,3,0,0,4,20,0,4,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4
SAL14021,29,87,173,174,137,125,165,109,17,1023,19,18,36,35,19,30,27,13,3,196,27,35,75,88,164,211,198,127,26,945,9,7,17,11,28,44,83,62,21,278,0,0,3,4,12,22,46,43,19,148,0,0,0,0,0,0,0,0,3,8,7,7,17,26,37,36,32,32,15,218,96,157,321,338,388,470,560,386,107,2819,37,81,221,221,177,160,149,81,26,1151,14,21,22,30,36,38,35,22,9,219,14,15,55,76,171,265,272,162,53,1079,0,6,5,8,24,42,98,57,30,267,0,0,3,7,7,22,59,37,36,166,0,0,0,3,0,5,3,3,0,15,19,3,19,21,32,32,43,34,25,234,76,126,326,367,443,566,648,404,173,3128,70,162,396,394,308,290,321,190,40,2169,29,37,55,64,53,72,59,34,14,415,33,51,124,167,332,479,464,288,78,2026,9,9,26,22,55,83,179,122,52,549
SAL14022,4,8,8,11,11,13,15,4,3,84,0,3,10,3,0,5,0,0,0,21,0,4,9,24,15,18,21,12,0,106,0,0,5,0,3,6,7,9,0,28,0,0,0,0,0,3,8,12,7,31,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,4,4,0,0,25,11,20,35,43,35,46,60,42,15,297,3,11,22,13,15,16,11,5,3,108,0,0,4,3,5,0,0,0,0,14,3,0,7,12,21,28,29,15,0,108,0,0,0,0,9,3,6,10,0,35,0,0,0,0,0,0,7,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,0,20,10,16,33,35,51,53,50,39,19,307,6,19,31,29,22,29,23,14,6,186,3,3,12,11,5,3,0,0,0,36,3,6,13,31,40,44,53,26,0,219,0,0,5,6,10,4,19,18,5,58
SAL14023,0,0,5,4,0,9,4,3,0,28,0,0,0,0,3,0,0,0,0,4,0,0,3,11,12,12,4,3,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,17,3,0,12,12,19,23,11,11,0,96,0,0,3,7,8,13,0,0,0,29,0,0,0,0,0,0,0,0,0,9,0,4,4,4,3,5,8,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,12,0,4,11,14,11,27,12,3,3,80,0,3,6,4,14,23,6,4,0,61,0,0,0,5,3,0,0,0,0,13,0,4,10,13,13,16,7,4,0,67,0,0,0,0,0,0,0,0,0,9
SAL14024,75,535,1167,573,251,130,104,23,6,2858,0,12,44,17,11,11,3,0,0,102,7,7,27,23,25,18,16,11,0,142,0,8,10,6,13,8,3,6,0,45,0,4,9,8,0,3,10,4,0,43,0,5,15,14,0,6,0,5,0,46,11,52,93,55,16,21,10,3,10,273,92,627,1354,686,316,194,155,59,23,3509,101,558,1125,517,228,130,73,27,9,2774,6,17,36,9,0,8,5,0,0,79,0,9,15,11,18,11,16,8,10,103,0,0,10,6,7,10,13,6,3,48,0,0,5,3,3,7,12,11,8,53,0,7,22,7,4,0,7,0,0,54,16,48,86,41,15,23,15,5,10,264,120,642,1303,590,287,194,140,64,35,3365,172,1098,2291,1086,479,253,175,52,20,5627,6,34,77,28,11,20,9,0,0,185,7,19,43,33,43,29,36,17,8,246,3,4,18,7,14,16,15,12,3,93
SAL14025,77,286,414,632,525,342,332,167,40,2821,34,36,80,75,81,59,43,21,11,442,56,75,187,230,378,460,316,191,42,1930,10,21,24,33,66,95,108,101,29,485,0,0,11,8,18,37,61,67,33,244,0,0,3,7,9,5,5,8,0,37,19,31,68,49,71,64,72,76,37,474,195,455,777,1034,1148,1063,945,624,193,6433,108,266,554,858,617,442,310,132,55,3337,19,36,58,84,69,65,46,21,11,413,32,51,134,176,361,533,463,275,117,2144,5,8,19,32,57,87,166,124,74,565,4,0,0,11,10,39,71,55,43,239,0,0,0,0,5,4,3,3,10,29,17,28,56,63,41,72,81,104,75,526,184,383,824,1221,1159,1237,1156,719,383,7255,185,556,973,1491,1138,785,645,292,95,6156,56,71,136,159,149,127,97,45,14,860,83,124,319,408,736,991,780,468,167,4071,19,25,42,67,124,178,278,220,97,1050
SAL14026,31,101,217,170,91,66,67,27,17,788,19,17,31,19,24,15,16,8,5,144,18,30,69,86,111,127,91,51,22,606,9,3,7,14,23,33,43,21,13,164,4,0,7,10,12,22,35,39,34,160,0,0,0,0,0,0,3,3,0,16,7,3,30,14,15,9,11,19,11,135,83,151,354,310,280,283,268,179,102,2009,31,104,244,192,120,92,72,26,33,923,9,20,20,18,27,17,9,9,3,123,19,16,65,57,121,149,118,94,61,691,8,4,8,12,28,40,53,53,45,237,0,0,4,8,14,22,46,63,48,213,0,0,0,0,0,0,6,3,6,30,10,7,26,18,14,8,19,29,20,154,71,149,364,310,318,332,325,274,217,2364,62,203,459,363,213,158,139,58,51,1712,25,28,46,39,49,32,18,14,7,265,32,46,135,145,231,276,212,142,78,1299,12,5,19,23,51,68,101,71,55,399
SAL14027,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL14028,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL14029,0,0,12,3,7,4,6,3,5,44,0,0,0,0,0,0,0,0,0,8,0,0,13,5,12,26,10,3,0,78,0,0,0,0,0,3,0,3,0,20,0,0,0,0,0,4,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,17,8,7,22,13,21,43,37,16,6,173,0,4,7,9,8,5,3,9,0,47,0,0,3,4,3,0,0,0,0,10,0,0,4,8,8,20,17,8,4,57,0,0,0,0,0,4,6,6,0,15,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,13,5,8,14,22,14,31,39,13,4,151,0,3,20,16,15,11,10,12,5,93,0,0,8,4,3,8,0,0,0,18,5,0,14,12,18,45,26,12,3,128,0,0,0,0,0,8,11,9,0,35
SAL14030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
SAL14031,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL14032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL14033,0,0,10,8,3,14,20,3,0,62,0,0,0,0,3,4,0,0,0,9,0,0,5,3,7,14,7,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,13,0,6,22,13,14,32,35,8,0,139,0,0,14,11,7,12,7,0,0,64,0,0,0,0,0,0,0,6,0,9,0,0,4,0,4,8,3,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,3,0,0,14,0,11,24,16,18,25,20,5,0,115,0,7,24,16,14,22,26,4,0,121,0,0,0,5,3,3,0,6,0,14,0,3,10,6,9,20,13,4,0,69,0,0,0,0,0,0,0,4,0,6
