SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL14315,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,7,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,11,0,8,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14316,0,0,0,0,6,11,21,14,3,51,0,9,0,5,0,5,5,0,0,30,0,0,0,0,3,0,5,11,0,23,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,3,24,14,0,41,0,0,0,0,0,12,18,12,0,40,0,0,0,0,0,0,3,4,0,7,0,0,0,0,3,0,7,5,0,15,0,7,0,0,11,9,6,0,0,29,0,0,0,0,0,0,0,0,4,6,0,3,0,3,4,0,6,0,0,25,31,36,23,11,22,20,23,10,3,186,6,3,6,0,3,6,4,0,0,35,45,52,29,22,46,48,71,46,11,373,0,0,0,3,8,16,36,26,10,97,3,10,6,4,4,5,11,11,3,50,0,0,0,0,4,3,6,9,6,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,14,11,3,35,0,0,0,0,0,6,18,11,3,35
SAL14317,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,13,0,0,31,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14318,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,3,0,19,0,0,0,0,0,0,3,0,0,7,4,4,0,0,9,6,8,10,0,39,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL14319,0,0,5,8,23,17,31,18,3,98,29,16,14,3,19,8,13,3,0,109,0,0,0,0,3,4,11,8,0,24,0,0,0,0,0,3,0,6,0,7,0,3,3,6,17,31,39,14,5,115,0,4,0,3,11,14,17,8,4,68,0,0,0,0,0,0,7,3,0,19,0,0,0,0,4,9,11,8,0,29,12,20,23,12,23,15,7,0,0,108,0,0,0,0,0,5,10,0,0,20,12,19,11,6,14,14,14,5,0,100,173,104,82,65,70,30,12,7,3,556,49,40,33,23,21,19,20,4,0,207,266,189,163,121,154,115,106,45,6,1159,0,0,5,14,23,36,50,31,6,160,23,25,25,21,31,22,28,11,0,180,0,0,0,0,5,4,12,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,8,5,23,25,31,16,0,110,0,0,0,0,9,10,18,16,0,57
SAL14320,0,3,0,3,17,35,38,38,19,150,34,34,21,51,43,28,16,14,4,236,0,0,0,3,6,15,27,18,7,86,0,0,0,0,0,0,0,3,4,16,0,4,0,9,11,20,20,34,10,113,0,0,0,3,15,29,26,42,20,135,3,0,0,0,0,10,4,0,8,22,4,0,0,0,4,3,12,8,4,34,4,21,20,20,46,17,7,6,0,145,0,0,0,0,5,6,6,9,11,37,28,16,10,21,37,32,26,21,10,206,622,291,213,399,384,225,106,38,15,2293,34,22,24,30,23,14,14,18,14,190,729,379,284,532,560,382,240,162,72,3345,0,3,0,15,23,60,82,66,51,290,40,32,31,47,36,33,25,20,16,277,0,0,0,10,15,19,26,25,14,104,0,0,0,0,0,0,0,12,30,44,0,0,0,8,4,17,22,20,13,93,0,0,4,0,8,18,25,25,20,94
SAL14321,0,0,0,3,5,9,13,6,8,40,15,12,3,15,13,9,5,4,3,73,0,0,0,0,6,0,9,5,0,22,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,12,4,10,3,28,0,0,0,0,5,10,8,8,4,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,6,3,11,6,4,4,5,6,8,6,5,0,45,0,0,0,0,0,0,4,6,0,5,14,10,3,5,8,15,11,8,0,70,206,90,35,88,112,61,40,13,0,647,6,4,0,6,9,7,3,0,0,34,242,117,51,114,161,107,75,36,19,933,0,0,0,6,4,7,20,19,8,62,10,3,5,13,7,7,8,3,0,72,0,0,0,0,5,11,11,4,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,5,4,0,26,0,0,0,0,0,0,7,7,5,22
SAL14322,0,0,0,0,0,0,6,5,0,17,0,0,0,0,0,3,8,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,22,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,16,21,10,4,9,9,5,0,0,75,0,4,3,7,0,8,4,0,0,34,18,27,12,18,17,34,29,7,4,174,0,0,0,0,0,6,8,9,0,16,0,0,0,5,0,3,3,3,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,3,3,0,7
SAL14323,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,4,5,0,3,0,7,5,0,0,32,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL14324,0,0,4,0,0,12,15,11,0,36,7,5,3,0,3,5,0,3,0,31,0,0,0,0,4,7,9,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,4,0,28,0,0,0,0,0,7,13,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,3,5,0,0,0,25,0,0,0,0,0,0,4,5,0,3,0,3,3,0,0,8,6,7,0,31,55,34,45,31,29,31,15,5,0,251,0,3,0,0,0,9,4,0,0,22,74,49,60,37,51,77,47,24,0,416,0,0,8,0,8,16,21,6,7,62,0,0,6,12,7,3,6,0,0,41,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,19,0,0,0,0,0,0,7,6,3,22
SAL14325,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14328,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,3,0,0,6,0,0,0,3,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,14,26,13,14,13,27,13,14,5,0,126,6,0,3,0,10,6,5,3,0,50,36,16,26,29,48,35,30,16,3,237,0,0,0,0,0,5,0,0,0,13,0,0,4,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
SAL14329,0,0,0,12,11,17,30,15,0,90,25,15,23,36,16,12,5,4,0,139,0,0,0,4,0,10,15,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,28,8,0,61,0,0,0,4,8,12,23,12,5,62,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,6,3,0,16,10,11,10,31,13,17,3,0,0,84,0,0,0,0,0,4,4,4,0,9,29,3,10,21,22,10,15,12,0,123,480,113,162,231,152,95,47,5,0,1288,44,22,23,20,27,20,8,10,0,165,590,168,225,342,247,175,125,47,8,1927,0,0,5,17,21,39,47,15,3,149,26,17,19,37,18,19,22,4,0,162,0,0,0,4,9,6,13,10,0,40,0,0,0,0,0,0,0,6,0,5,0,0,4,5,6,17,17,13,0,60,0,0,0,0,8,13,11,16,4,44
SAL14330,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,9,3,4,0,0,0,0,25,0,0,0,0,0,0,3,0,0,4,10,4,9,4,5,8,6,0,0,45,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14333,0,0,8,7,25,43,40,18,0,142,63,31,32,18,18,28,21,3,0,212,0,0,0,0,3,5,25,18,4,62,0,0,0,0,0,0,0,0,0,4,0,0,3,10,20,36,44,19,5,139,0,0,5,3,21,23,47,25,9,131,0,0,0,3,4,4,9,0,0,23,0,0,3,0,11,19,23,14,0,77,24,33,50,37,57,38,26,8,0,271,0,0,0,0,0,6,8,11,0,25,23,19,20,17,36,26,18,5,3,162,196,98,96,65,64,55,31,15,7,627,82,37,38,25,42,23,21,8,0,267,371,209,214,150,210,201,163,80,20,1611,0,5,5,21,38,79,80,49,9,291,58,46,60,47,50,54,42,20,0,385,3,0,0,0,14,11,15,11,0,54,0,0,0,0,0,0,0,7,0,8,0,0,4,16,23,33,46,21,6,157,3,0,0,5,4,28,21,25,4,94
SAL14334,0,0,0,0,21,33,68,45,20,189,14,5,11,9,16,10,18,10,3,93,0,0,0,0,5,11,21,27,11,75,0,0,0,0,0,0,3,4,3,13,0,0,0,0,3,16,53,48,10,139,0,0,0,0,13,22,36,35,18,116,0,0,0,0,3,7,4,11,5,32,0,0,0,0,3,8,18,21,15,67,3,7,10,20,18,26,16,9,0,122,0,0,0,0,0,0,6,11,8,26,12,7,3,9,13,17,28,9,9,108,138,76,70,80,74,90,55,30,13,627,10,8,5,5,12,15,35,23,3,124,172,104,100,123,150,192,232,184,59,1311,0,0,0,6,22,37,94,88,25,278,9,14,6,13,12,13,31,26,3,120,0,6,0,3,0,15,28,25,4,73,0,0,0,0,0,0,3,14,4,23,0,0,0,0,3,15,31,28,8,91,0,0,0,0,5,6,30,23,8,73
SAL14335,0,0,0,0,6,3,13,5,0,29,11,9,4,5,0,0,10,0,0,36,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,4,0,28,0,0,0,0,0,6,3,4,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,3,4,0,0,30,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,5,0,0,27,90,51,20,42,47,28,19,0,0,304,5,5,5,4,4,4,0,0,0,27,113,69,28,51,71,55,51,8,6,444,0,0,0,0,12,8,15,9,0,46,3,5,0,3,12,10,3,0,0,48,0,0,0,0,0,4,3,3,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,4,3,0,19,0,0,0,0,0,6,5,3,0,13
SAL14336,0,0,0,0,3,7,11,3,0,31,3,3,4,0,0,0,4,0,0,17,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,15,0,0,0,0,5,5,0,5,0,17,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,4,3,0,0,7,3,0,0,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,3,0,0,18,22,16,20,13,22,17,13,4,0,123,5,0,4,10,5,3,8,4,0,41,37,17,26,27,36,36,45,13,3,247,0,0,0,3,4,9,9,3,0,38,0,0,0,0,0,3,10,0,0,18,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,7,0,0,8
SAL14337,0,0,0,0,0,0,0,0,0,11,5,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,25,16,3,10,20,8,9,0,0,93,0,0,0,0,0,0,0,0,0,4,28,24,3,15,35,16,14,0,0,139,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,15,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL14338,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,8,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14339,0,0,0,0,0,9,11,7,0,28,3,5,8,0,5,5,0,0,0,41,0,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,24,0,4,0,0,0,4,4,10,6,28,0,0,0,0,0,6,0,6,0,7,0,0,0,0,0,0,3,4,0,12,0,8,9,0,10,6,6,0,0,37,0,0,0,0,0,0,0,0,0,5,6,9,4,0,0,5,4,4,0,28,54,27,27,26,20,19,3,0,0,183,5,3,5,0,0,4,0,0,0,25,67,47,49,38,39,41,28,25,5,338,0,0,0,4,9,21,13,8,0,69,5,6,11,3,10,9,10,3,0,50,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,3,0,0,22,0,0,0,0,0,6,0,3,0,11
SAL14340,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,13,11,6,7,5,7,17,0,0,0,48,0,0,0,0,0,0,5,0,0,8,17,4,9,10,9,25,15,3,0,98,0,0,0,0,5,7,8,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3
SAL14341,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,4,4,4,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
