SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL13772,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SAL13773,0,0,0,0,5,6,5,13,0,28,0,0,0,0,0,6,0,0,0,15,0,0,0,0,3,12,3,4,0,31,0,0,0,0,0,5,0,0,0,12,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,5,0,4,3,0,8,0,18,0,0,0,0,0,3,0,0,0,3,6,9,9,3,21,44,13,31,3,141,0,5,0,0,4,7,0,4,0,27,3,3,7,4,0,9,4,3,0,27,0,3,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,16,0,3,0,5,10,7,0,0,0,26,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,23,18,13,23,25,5,9,0,125
SAL13774,0,3,0,4,0,4,7,8,4,30,0,5,0,0,0,0,0,5,0,7,0,0,0,5,10,0,3,3,0,25,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,8,0,3,0,0,3,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,16,14,16,3,95,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,0,3,7,5,3,4,0,0,0,0,20,0,0,10,10,6,0,0,0,0,19,0,6,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,25,20,14,10,11,3,6,0,90
SAL13775,0,0,4,0,0,6,0,11,0,15,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,8,0,0,0,18,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,4,0,9,16,3,16,3,53,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,7,3,7,12,3,9,0,47
SAL13776,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL13777,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,12,0,7,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,11,11,4,6,4,0,0,0,39
SAL13778,0,0,0,0,0,8,4,21,0,49,0,0,0,0,0,3,0,0,0,3,4,0,0,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,8,0,14,0,0,3,0,3,11,0,5,0,24,0,0,0,0,0,0,0,0,0,0,3,3,10,3,19,28,5,40,0,116,0,0,3,4,3,5,0,10,0,28,5,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,4,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,5,0,0,5,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,12,19,6,14,13,4,11,4,96
SAL13779,4,11,14,9,55,97,34,76,3,301,9,26,26,15,86,69,24,48,0,309,20,41,39,28,167,158,40,70,3,575,17,36,47,43,47,30,9,23,4,266,5,7,11,12,28,25,3,18,0,111,10,54,27,29,61,32,6,24,4,249,10,32,39,27,63,53,23,59,4,315,27,118,80,66,115,86,17,24,22,556,9,5,4,4,4,6,0,8,21,53,114,339,285,228,634,564,158,352,64,2733,11,13,21,22,42,42,10,18,0,171,21,50,71,69,114,142,27,44,3,560,7,29,29,22,27,9,5,3,0,120,46,130,142,129,116,70,15,30,12,704,14,59,63,48,135,76,10,17,4,439,26,147,103,48,63,21,10,14,13,444,0,9,3,3,0,0,0,0,0,20,21,111,51,27,28,11,7,14,8,284,3,7,0,4,5,5,0,0,16,45,148,560,487,375,534,376,89,143,66,2779
SAL13780,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,4,12,10,0,15,0,60,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,19,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,10,7,7,14,3,10,0,57
SAL13781,6,12,7,0,8,16,4,28,0,85,6,9,4,0,9,16,8,15,0,70,8,3,3,0,13,8,0,4,3,54,0,4,0,3,6,0,3,3,0,16,0,0,4,0,4,11,4,4,0,29,0,3,6,0,4,3,3,7,0,25,4,0,0,3,0,0,0,0,0,21,0,10,6,0,0,4,0,0,3,26,0,0,0,0,4,0,0,5,4,16,29,42,34,11,50,72,27,62,13,331,6,3,3,0,0,11,0,6,0,35,5,11,14,6,14,11,8,4,0,66,0,0,6,0,0,0,0,0,0,11,9,12,5,3,0,4,0,0,0,36,3,20,12,4,15,12,0,4,0,83,5,6,5,0,8,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,12,33,60,49,22,47,49,16,13,4,289
SAL13782,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,6,5,4,10,12,0,13,0,50,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,5,8,8,0,0,0,36
SAL13783,3,0,0,0,4,0,0,8,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,6,5,3,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,7,6,3,4,12,21,5,27,0,84,0,0,0,0,0,0,0,0,0,3,0,3,0,6,5,0,0,4,0,18,0,3,0,0,0,0,0,0,0,4,0,8,4,3,0,4,0,0,0,13,0,3,5,0,8,9,0,0,0,25,0,7,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,27,17,13,11,14,9,5,0,96
SAL13784,5,0,0,3,3,19,9,19,0,67,0,11,3,3,24,25,12,15,0,96,12,9,11,0,26,33,3,12,0,116,7,6,0,0,8,12,6,3,0,38,0,0,4,0,6,6,3,3,0,21,0,3,0,0,4,0,0,3,0,21,4,6,0,3,16,8,5,5,0,43,4,11,3,6,6,12,0,0,0,40,0,0,0,0,5,0,0,0,0,3,27,39,32,19,95,127,44,54,0,439,8,5,0,4,6,5,6,9,0,49,8,21,21,13,30,28,0,5,0,122,4,0,9,0,5,0,0,3,0,20,9,20,15,5,12,6,0,0,0,70,7,12,23,12,24,14,6,0,0,100,6,17,6,9,7,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,4,14,3,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,48,99,81,39,85,66,17,27,9,463
SAL13785,0,0,0,0,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,7,0,13,0,30,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,6,0,28
SAL13786,0,0,6,0,10,7,0,3,0,32,0,3,0,0,4,8,0,0,0,22,5,3,7,0,18,24,9,22,0,87,0,0,9,3,5,3,0,0,0,17,0,0,0,0,3,3,5,0,0,17,0,5,0,6,7,0,0,3,0,26,8,0,3,8,18,21,12,22,5,96,3,16,6,3,14,26,0,0,0,69,0,0,0,0,0,0,0,0,3,8,15,26,29,17,90,95,31,55,7,373,4,0,0,0,3,6,0,3,0,28,5,0,0,4,11,12,3,0,0,43,0,8,5,0,9,0,5,0,0,18,4,16,13,13,12,5,0,3,0,63,4,4,13,11,20,15,3,0,0,63,3,19,14,9,9,0,0,0,0,55,3,3,0,0,0,0,0,0,0,4,0,15,13,8,16,7,0,4,0,68,0,0,0,0,0,0,0,0,5,8,22,70,57,40,71,52,12,15,4,350
SAL13787,0,5,3,0,13,14,11,10,0,55,3,6,9,10,25,39,15,20,0,119,7,13,3,6,14,22,4,9,0,77,0,4,0,3,3,5,0,4,0,23,0,3,0,0,7,8,4,0,0,29,3,9,6,4,5,0,0,0,0,36,0,0,0,0,3,9,0,5,0,22,3,9,12,5,4,6,0,0,0,43,0,0,0,0,0,0,0,0,0,6,28,41,32,31,78,106,30,51,6,407,3,5,0,3,3,16,7,6,0,49,16,12,25,15,20,21,5,7,0,119,0,0,3,4,3,0,0,0,0,15,6,10,13,8,8,3,0,0,0,59,6,19,16,6,14,16,0,0,0,84,11,18,5,3,0,5,0,0,0,45,0,0,0,4,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,48,79,66,36,56,77,18,17,3,404
SAL13788,0,0,0,0,3,0,0,7,0,16,0,0,4,0,4,0,0,0,0,4,5,0,0,0,0,10,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,4,0,15,12,0,20,0,60,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,7,0,0,0,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,7,11,4,15,4,3,11,0,66
SAL13789,0,0,4,6,7,11,3,20,0,56,0,5,8,4,13,15,6,10,0,67,6,7,4,3,19,32,4,10,3,84,0,6,0,3,3,3,5,0,0,22,0,0,5,0,6,3,0,0,0,11,0,0,4,0,0,3,0,0,0,12,0,0,6,0,7,6,0,0,0,26,0,11,9,8,8,10,0,4,0,49,0,0,0,0,0,0,0,0,0,6,16,32,37,28,64,88,20,41,8,324,3,4,5,6,4,10,0,16,0,51,9,9,20,11,6,29,5,14,0,111,0,0,3,0,0,0,0,0,0,13,0,21,14,12,7,6,3,3,0,61,0,8,8,7,13,0,4,0,0,40,0,18,3,0,9,0,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,14,74,63,30,43,60,12,36,3,334
SAL13790,3,9,0,0,20,25,22,41,0,117,0,9,4,5,33,53,21,22,0,146,0,4,6,8,28,40,24,24,0,139,4,5,6,11,14,3,0,9,0,49,5,5,0,0,10,14,0,3,0,40,0,20,8,5,11,7,5,13,0,66,0,6,10,3,0,6,0,11,0,46,0,8,6,6,8,11,4,3,0,48,0,0,0,0,0,5,0,0,7,17,10,70,39,32,124,169,78,138,6,668,0,5,4,3,21,13,14,17,0,81,10,15,32,15,53,49,13,30,0,222,0,3,6,0,0,3,0,0,0,19,9,36,26,13,17,7,0,0,0,110,0,22,35,15,41,24,3,0,5,150,4,36,12,3,8,5,0,0,0,74,0,0,0,0,0,0,0,0,0,3,0,26,0,5,3,0,0,0,0,34,3,0,0,0,0,0,0,0,0,3,32,142,113,62,147,96,33,54,4,692
SAL13791,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,16
SAL13792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,7,0,4,0,32,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,10,3,0,0,0,30
SAL13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL13794,7,3,6,6,3,10,3,24,0,59,3,6,3,6,8,10,4,4,4,47,3,9,10,9,21,14,13,7,7,93,6,5,4,0,9,6,0,0,0,26,0,0,3,0,10,0,0,0,0,18,3,8,0,3,6,3,5,4,0,26,5,6,0,0,7,5,5,7,0,43,6,21,8,5,7,9,5,5,0,60,0,0,3,3,3,0,0,0,0,10,31,64,34,38,62,69,33,48,7,389,3,3,3,7,9,7,0,9,0,39,3,6,7,5,0,13,4,3,0,47,5,5,4,0,3,0,0,0,0,18,7,25,23,16,7,3,0,3,6,91,4,18,17,5,15,3,0,0,0,58,6,17,12,0,13,3,0,0,0,52,0,0,0,0,4,0,0,0,0,3,6,14,14,3,0,4,0,0,0,36,0,3,0,0,3,0,0,0,0,10,32,93,76,40,50,30,12,25,15,368
SAL13795,0,0,0,0,10,16,3,13,0,34,4,5,4,0,14,14,8,6,0,53,4,14,4,6,47,39,14,22,3,154,0,7,9,5,6,4,6,0,0,41,0,6,0,0,8,4,0,0,0,23,0,6,4,0,5,5,0,0,0,28,0,9,11,6,20,19,4,19,0,90,5,27,13,7,17,8,0,4,0,86,0,0,0,0,0,4,0,4,0,13,23,68,47,29,130,113,38,70,6,523,0,5,4,7,11,9,0,3,0,41,9,11,12,11,16,18,0,7,0,88,0,11,0,3,14,8,0,0,0,39,10,23,26,29,12,5,5,4,0,120,6,14,16,0,19,15,7,3,0,80,6,30,10,7,13,8,0,0,0,82,0,0,0,0,4,3,0,3,0,11,7,19,4,5,12,4,0,5,0,58,0,0,0,0,0,0,0,0,0,0,43,116,82,58,101,71,14,32,6,519
SAL13796,0,0,0,0,3,4,0,8,0,12,0,0,4,0,3,3,0,3,0,8,0,0,3,3,15,14,0,4,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,3,0,23,0,3,3,0,0,3,3,3,0,22,0,0,0,0,0,0,0,0,3,6,9,12,16,6,34,27,5,27,4,144,0,3,0,0,5,4,3,6,0,16,0,4,0,4,10,13,0,0,0,35,0,0,0,0,3,0,0,0,0,6,0,7,3,6,3,4,0,0,0,25,5,4,6,4,3,5,0,0,0,30,6,7,5,0,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,5,0,9,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,39,22,17,31,22,6,9,3,143
SAL13797,21,10,10,3,33,44,11,41,0,173,15,30,24,10,99,116,8,34,0,335,58,13,17,4,45,32,8,4,5,184,17,14,7,0,11,3,0,3,0,56,3,15,4,5,39,27,8,5,4,106,7,14,8,0,12,16,0,0,0,64,28,10,16,7,17,20,0,7,0,103,34,24,12,9,10,15,4,0,4,108,3,0,3,0,0,6,0,4,7,27,195,134,95,45,264,273,49,102,17,1167,14,6,9,8,26,30,0,15,0,104,13,49,30,11,94,92,11,23,3,336,8,6,4,3,11,7,0,3,0,45,29,32,29,9,24,11,0,7,3,154,24,36,21,13,68,50,4,12,3,226,39,21,22,12,13,4,0,0,0,106,4,0,8,5,3,3,0,0,0,25,9,18,15,9,12,6,4,0,3,74,0,3,0,0,0,0,0,0,9,12,135,170,133,71,251,199,26,67,18,1072
SAL13798,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,7,9,3,0,7,0,46,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,9,0,4,7,3,0,0,0,0,0,13,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,16,11,6,12,5,6,8,0,56
SAL13799,3,11,4,6,21,46,22,75,11,197,0,6,4,6,17,33,6,26,0,105,4,17,6,8,59,74,35,37,4,255,4,9,10,4,12,9,0,4,3,50,0,0,6,0,14,11,3,0,0,38,0,10,10,0,13,12,6,12,0,64,9,9,13,0,30,36,11,36,3,144,7,43,14,3,32,38,0,20,0,173,6,0,0,0,0,5,0,4,7,23,35,113,70,32,200,251,91,215,37,1042,4,15,14,3,11,24,4,14,0,95,8,29,29,16,27,48,27,25,0,209,0,7,12,8,12,6,6,0,0,45,7,67,39,35,36,21,6,4,4,214,3,37,37,31,46,36,3,3,0,196,8,35,24,12,24,5,0,5,4,112,4,0,0,0,0,0,0,0,0,10,6,26,18,10,10,6,0,6,3,93,4,3,0,0,0,3,0,5,4,12,45,213,170,113,163,153,40,63,20,985
SAL13800,4,5,6,4,43,44,10,50,0,178,5,22,17,16,56,96,18,46,0,277,19,12,11,3,22,31,6,17,8,127,10,3,5,0,8,8,4,7,0,54,9,10,4,0,27,28,0,9,0,81,8,8,9,0,12,7,3,0,0,55,6,9,10,0,14,16,0,7,0,70,8,19,11,0,14,10,0,3,0,73,0,3,0,0,3,4,0,0,6,22,66,96,79,34,205,247,52,143,15,935,6,5,9,12,31,52,14,25,3,157,19,36,46,27,83,56,17,46,0,340,8,6,10,0,4,3,0,4,0,35,27,14,17,5,14,0,3,3,0,81,7,19,19,17,46,33,9,15,0,170,12,18,3,3,4,13,0,0,0,61,0,0,3,0,0,0,0,0,0,10,9,10,8,3,6,6,0,0,0,37,0,0,0,0,0,5,0,3,5,12,100,118,113,77,190,165,41,94,6,912
