SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL13464,110,89,200,102,88,190,95,99,190,109,90,197,116,91,199,531,452,983,94,111,207,92,101,193,109,92,202,84,94,181,140,82,216,520,477,994,93,100,190,79,85,165,86,85,165,94,98,184,98,83,175,450,442,889,88,100,185,70,72,142,80,69,151,71,64,131,56,71,128,362,376,741,76,66,133,56,69,129,80,87,169,76,78,146,89,94,187,373,395,768,104,97,198,94,102,199,106,108,212,115,117,232,121,129,250,541,558,1093,108,87,197,94,131,221,81,102,184,105,91,198,92,101,191,477,512,990,98,104,207,90,77,170,88,92,182,78,77,158,86,87,176,442,444,883,89,99,183,62,81,143,77,71,150,69,70,144,86,75,159,389,390,779,81,83,160,63,64,129,68,69,139,68,61,128,85,68,151,367,344,711,77,82,160,72,79,155,44,60,108,48,64,116,70,67,136,313,353,665,62,75
SAL13465,0,0,5,0,0,3,0,0,5,0,0,0,0,4,6,5,7,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,3,3,3,0,3,3,8,13,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,6,4,0,4,0,0,0,0,3,3,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,9,9,0,0,0,0,0,0,0,4,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0,0,0,0,5,4,6,5,0,4,3,6,11,0,0,0,0,0,0,0,0,3,0,5,5,7,0,3,5,11,13,0,4
SAL13468,39,49,89,51,64,109,37,48,86,45,49,95,53,50,103,224,257,481,50,44,101,56,48,111,46,42,90,53,43,97,41,34,77,246,224,473,45,46,86,49,36,87,40,35,73,49,40,89,53,46,100,232,201,438,48,41,88,47,38,83,38,48,85,50,45,93,51,44,95,234,218,449,51,41,88,42,35,76,60,42,104,43,41,82,49,39,85,232,204,432,53,48,95,38,42,85,50,31,87,62,54,117,50,49,107,254,231,488,57,50,103,65,53,116,59,51,108,50,64,110,54,60,117,281,274,553,50,63,113,60,65,121,60,53,108,51,66,117,59,47,106,274,296,567,62,50,111,58,54,111,54,48,103,43,40,80,44,50,88,251,240,495,39,56,98,39,61,104,44,60,107,53,61,114,69,57,123,251,290,538,42,56,102,40,52,88,39,47,88,52,46,101,42,52,94,206,261,471,44,49
SAL13469,206,190,397,217,202,425,202,195,400,191,200,399,210,195,404,1027,986,2017,210,219,432,219,179,402,176,179,353,196,176,377,182,173,354,986,923,1919,160,146,308,156,150,305,157,158,320,160,146,306,136,134,273,771,736,1506,151,138,291,117,138,256,126,121,245,151,131,282,129,106,235,673,635,1311,151,164,320,169,171,334,185,177,367,192,212,398,209,215,426,906,936,1838,217,231,448,261,271,533,261,293,556,289,301,596,279,365,643,1308,1464,2775,315,366,682,334,379,708,372,356,727,371,381,761,364,337,701,1757,1817,3578,325,345,666,328,324,649,318,338,654,345,317,662,282,339,619,1592,1656,3250,279,310,588,232,250,488,240,242,479,228,223,449,232,206,431,1208,1229,2439,196,213,411,195,188,384,185,187,370,166,192,356,180,186,366,915,967,1883,199,191,388,181,223,397,173,161,332,120,181,298,156,166,325,823,918,1743,176,146
SAL13470,0,4,4,0,0,0,3,0,3,0,0,0,0,0,4,3,3,10,0,0,3,3,0,3,3,0,4,0,0,0,3,0,3,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,5,11,0,5,5,0,5,5,0,4,4,0,0,4,0,0,0,6,7,17,3,0,0,0,4,4,4,0,4,4,5,3,0,0,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,3,3,0,0,0,4,7,0,0,0,12,9,14,0,0,0,0,0,4,0,0,3,4,0,4,0,0,4,3,3,9,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,6,8,13,4,0,4,0,0,6,0,0,6,0,0,4,0,4,5,7,9,17,3,4,4,4,0,7,0,0,5,0,4,6,3,5,6,12,15,30,0,0
SAL13471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13472,0,7,9,5,8,7,0,0,0,7,8,11,3,9,6,13,23,37,4,3,9,0,4,9,6,7,12,9,7,12,5,0,8,22,22,47,5,8,10,4,6,11,6,3,10,0,9,5,0,4,3,16,24,46,5,0,7,5,8,7,0,0,4,6,4,12,0,6,7,19,24,40,5,3,7,8,4,7,0,0,6,7,0,7,0,0,0,21,8,30,3,0,5,3,4,9,0,3,4,8,5,7,5,4,7,18,13,31,6,5,10,0,4,5,0,0,7,6,0,8,5,5,8,20,14,34,3,6,5,4,0,3,3,5,8,4,3,10,3,3,7,20,18,39,0,7,14,9,8,12,3,0,10,5,8,13,9,3,13,26,27,51,6,9,11,0,0,0,6,10,13,0,5,3,6,5,9,18,25,38,4,11,15,11,9,15,7,8,16,3,8,13,3,8,13,27,42,74,8,3
SAL13473,0,0,3,0,0,0,3,0,6,0,5,4,6,0,4,9,6,17,5,0,3,0,0,3,3,0,0,0,0,3,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,6,0,13,0,0,6,0,0,0,0,0,0,0,3,3,0,3,3,7,4,14,0,0,4,0,4,3,0,3,3,5,0,10,0,0,0,14,12,19,0,0,0,0,5,8,6,0,6,0,0,3,0,0,0,6,10,15,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,3,8,0,0,0,5,4,4,0,0,0,0,3,0,0,3,4,8,7,18,5,0,4,0,0,3,0,5,5,0,9,9,0,4,5,10,11,27,0,0
SAL13474,0,0,3,3,0,3,7,4,9,0,4,5,6,6,10,16,15,27,8,4,9,4,0,3,0,5,5,0,0,4,4,9,10,13,16,26,0,0,3,3,8,7,3,6,9,0,0,5,0,3,5,7,12,29,0,5,6,5,0,5,0,0,4,5,0,4,0,4,4,9,15,22,7,4,7,0,0,0,0,3,4,0,5,4,0,0,3,10,12,29,0,0,0,0,5,6,3,0,3,0,0,4,5,0,5,8,4,12,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,8,8,11,0,4,4,3,0,3,4,0,3,4,4,7,3,0,5,14,8,27,5,4,9,9,4,12,3,0,5,0,3,3,4,4,7,15,18,38,0,7,6,8,6,5,0,4,5,0,3,3,0,0,3,10,13,20,3,3,13,0,3,4,0,0,3,0,0,6,0,0,0,14,13,27,0,4
SAL13475,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
SAL13476,23,22,47,26,20,47,34,17,52,41,14,61,29,20,54,155,100,259,25,33,61,32,28,60,35,21,48,29,23,48,33,18,52,153,116,263,32,33,57,16,29,47,26,18,47,29,23,51,38,20,51,142,118,259,26,24,56,29,21,55,34,28,62,22,16,37,32,25,54,139,126,266,16,32,47,34,22,54,22,19,48,27,24,47,20,30,53,119,124,243,20,16,37,16,19,43,16,27,46,20,18,40,19,22,41,100,100,203,21,19,38,13,28,42,22,20,43,23,20,42,16,18,31,90,105,191,19,30,47,30,26,55,27,23,46,19,29,47,17,18,41,113,129,245,21,28,43,17,14,35,14,16,29,17,28,44,11,9,27,83,96,175,9,12,23,14,17,28,25,18,41,14,19,36,16,18,40,76,88,165,19,14,34,17,18,37,17,28,44,16,19,34,28,16,43,92,106,198,21,17
SAL13477,9,3,12,3,3,3,6,3,18,10,8,15,9,9,11,32,27,64,9,13,20,6,12,17,9,11,12,17,11,23,12,10,20,45,45,92,13,7,15,9,9,17,4,5,9,6,10,19,14,7,18,42,38,72,3,6,11,12,5,19,7,3,10,7,6,11,3,4,5,30,27,52,8,0,8,3,0,8,4,10,10,5,3,12,3,0,5,17,12,33,0,5,0,0,3,3,3,0,3,3,9,14,0,6,8,17,14,30,4,6,9,7,0,9,4,0,4,3,6,10,8,8,13,30,23,47,3,3,6,3,11,21,3,8,10,7,7,8,10,12,20,30,44,72,8,8,19,5,3,6,6,11,19,6,12,16,8,6,11,35,38,75,3,13,15,8,8,13,12,7,20,9,11,13,3,11,9,32,37,75,9,14,23,3,9,16,4,8,8,8,0,3,12,7,12,29,36,66,5,4
SAL13478,12,18,24,13,15,29,17,18,33,16,24,41,7,15,22,70,80,154,23,27,48,27,17,42,14,19,36,18,22,47,23,20,42,99,111,212,31,30,63,25,18,45,25,21,46,27,33,60,33,28,60,138,134,268,26,27,56,32,19,49,24,31,54,30,19,46,21,19,40,128,119,246,16,20,38,21,17,36,15,15,32,25,8,37,10,21,34,92,89,182,22,21,37,19,23,34,14,20,30,9,10,21,18,15,31,74,88,161,18,19,33,19,25,44,19,19,41,30,19,51,19,11,29,101,95,194,18,12,38,14,27,38,18,15,39,15,17,42,24,18,35,89,96,188,16,26,37,18,22,44,19,13,37,27,19,49,20,32,51,101,107,212,17,20,39,18,22,43,29,21,56,30,33,63,36,45,83,129,148,275,34,36,63,25,23,47,27,30,54,29,25,49,24,21,45,125,135,259,30,35
SAL13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0
SAL13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0
SAL13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13482,0,0,6,0,5,9,11,6,15,9,3,14,0,6,10,24,20,47,10,4,13,4,9,11,3,6,13,4,5,11,12,10,21,38,32,66,6,4,14,5,13,14,10,11,18,4,12,14,10,6,13,32,39,77,9,8,20,12,4,18,4,4,14,5,6,15,5,6,10,39,33,74,12,8,11,8,3,10,6,11,15,4,0,12,10,6,9,41,25,62,0,0,4,0,0,3,3,0,3,0,4,9,6,7,12,19,16,36,6,3,6,5,3,6,7,7,9,3,8,14,4,3,5,21,25,50,7,0,12,3,3,9,6,3,11,4,7,13,6,4,9,21,23,52,3,9,7,3,7,15,5,8,9,11,8,20,19,11,22,36,37,71,5,9,19,16,10,20,5,4,11,10,11,14,9,9,17,47,43,88,8,10,16,11,8,12,11,7,14,9,9,19,9,3,9,44,32,79,13,12
SAL13483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13484,0,0,3,6,0,7,4,7,3,0,0,3,3,0,7,17,12,22,7,0,7,0,0,5,0,0,6,3,3,5,9,0,9,14,8,25,0,4,4,0,5,7,5,0,3,4,0,3,7,0,7,14,13,20,6,0,3,4,5,3,4,3,8,0,0,0,0,0,4,11,7,17,7,5,8,4,4,4,3,0,3,0,0,3,0,0,0,15,6,21,0,0,0,0,3,3,0,0,0,0,7,8,0,0,3,7,12,17,0,0,0,0,0,3,3,0,3,7,4,8,0,3,4,12,12,23,4,0,3,3,4,7,0,0,0,6,0,6,3,5,7,11,15,19,0,0,0,6,0,6,0,0,0,0,3,6,3,0,3,12,6,17,0,0,5,0,0,7,3,3,4,0,0,4,0,6,3,9,14,23,0,0,3,0,0,0,0,3,5,0,0,4,3,3,8,9,12,24,6,0
SAL13485,40,31,68,30,31,59,39,36,78,35,25,62,29,33,58,173,152,328,29,35,65,30,27,61,37,21,60,31,22,53,41,33,70,175,139,311,35,27,62,24,33,52,42,22,65,37,43,82,36,34,62,170,155,323,47,28,71,38,24,61,29,30,60,29,18,47,26,26,48,161,122,283,39,31,65,31,31,61,25,40,67,38,20,61,46,38,86,180,159,341,34,27,57,35,35,67,26,46,76,38,45,83,41,34,79,171,188,360,32,38,73,26,34,63,29,34,67,29,30,59,26,23,49,143,163,311,14,31,52,29,19,56,14,26,45,18,25,43,21,24,49,107,134,241,21,26,51,20,26,46,22,22,46,25,15,42,21,29,46,108,120,226,22,32,53,22,29,49,18,28,49,31,33,60,29,35,64,128,149,275,39,39,76,31,39,70,22,34,55,32,33,67,27,45,71,154,185,335,27,26
SAL13486,6,6,10,0,6,6,3,4,9,0,5,8,4,4,6,9,20,35,0,0,6,0,0,0,7,0,10,4,0,0,0,10,11,15,16,31,0,5,8,3,0,6,0,8,5,5,10,16,8,10,10,22,25,42,9,9,15,9,5,10,5,4,11,9,3,11,4,6,12,25,29,55,3,0,3,12,0,15,5,0,6,4,0,5,5,0,6,21,4,28,6,3,4,0,4,4,0,0,5,0,6,0,0,0,4,3,11,17,0,0,3,4,3,4,3,4,9,6,0,7,5,0,9,9,16,21,0,4,5,3,5,8,0,6,7,3,4,9,10,3,8,22,19,35,0,5,5,7,5,7,0,9,9,4,0,8,9,0,9,19,18,38,0,10,8,5,0,6,7,3,8,7,6,5,5,6,12,14,24,40,0,7,10,8,4,12,3,6,11,0,0,5,5,3,3,15,23,41,7,3
SAL13487,45,53,91,47,42,89,42,44,82,31,36,69,55,31,80,216,201,418,45,36,74,38,35,76,31,37,70,39,47,86,45,50,99,208,202,409,48,54,93,42,45,82,39,59,100,50,44,92,54,40,97,232,239,468,54,43,104,50,41,85,43,38,86,31,38,71,57,33,88,238,194,436,39,33,70,24,46,69,43,39,78,45,33,76,47,34,81,196,181,380,37,57,89,49,42,93,31,51,82,46,41,87,43,27,71,202,220,418,41,49,87,49,48,91,33,47,80,40,25,72,31,38,71,197,205,398,36,40,81,41,46,88,33,31,72,50,44,93,39,35,82,203,208,407,36,33,71,33,42,77,41,42,85,47,56,102,37,52,91,190,232,424,29,50,82,45,34,80,36,39,76,35,53,88,44,47,89,192,221,417,47,57,105,46,50,97,46,53,95,44,55,99,34,45,79,211,254,469,42,39
SAL13488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13489,4,0,5,3,0,3,5,4,3,0,0,0,0,0,5,5,5,15,0,0,3,0,0,0,3,3,0,0,3,3,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,5,0,4,9,0,0,0,0,0,5,0,0,3,0,0,3,8,6,16,4,0,0,5,0,3,0,0,0,0,0,0,0,5,7,11,9,18,0,0,0,6,0,3,0,3,0,0,0,0,0,0,4,10,8,13,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,7,0,4,0,0,0,4,0,6,0,0,0,3,0,3,3,3,3,7,8,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,0,0
SAL13490,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,16,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0
SAL13491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SAL13492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
