SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL13705,3,5,0,0,0,0,0,0,6,19,67,73,102,59,120,55,9,23,5,528,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,9,7,8,0,3,27,26,5,12,0,85,0,3,0,0,5,3,0,3,0,16,5,13,18,13,28,44,11,26,4,156,0,0,6,0,12,10,3,4,0,31,19,18,30,14,22,16,7,0,0,126,11,27,7,5,6,0,0,3,0,65,4,3,10,0,8,8,0,13,0,55,0,5,0,0,3,0,0,0,0,9,0,0,6,0,10,7,0,0,0,25,0,0,0,0,3,6,0,0,0,9,0,9,5,6,5,10,5,3,0,46,3,8,8,6,3,9,0,0,0,40,3,3,9,5,15,14,4,4,0,53,4,11,8,5,17,13,0,3,0,68,22,18,34,22,50,16,0,8,0,181,0,0,0,0,0,0,0,0,0,5
SAL13706,0,0,0,0,0,0,0,0,0,0,4,17,3,9,3,15,4,5,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,3,0,3,6,0,5,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,3,3,0,5,0,5,0,20,0,4,0,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3
SAL13707,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,17,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL13708,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13709,0,0,0,0,0,0,0,0,0,6,9,11,19,14,19,13,0,9,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,8,0,4,0,31,0,0,0,0,4,4,0,0,0,10,0,0,4,0,5,0,0,0,0,15,3,5,3,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,8,0,5,3,5,5,4,0,0,0,15,0,4,10,10,8,7,4,0,0,44,0,0,0,0,0,0,0,0,0,3
SAL13710,0,3,0,0,0,0,0,0,0,4,19,56,46,33,49,25,9,19,6,268,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,18,0,0,0,0,0,4,0,0,0,3,8,9,0,5,7,20,7,8,0,65,0,0,0,0,0,0,0,0,0,8,4,19,7,4,10,7,0,9,0,65,4,18,8,0,6,3,0,6,0,48,0,0,0,0,3,6,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,10,0,0,0,3,3,0,0,0,0,10,0,4,7,0,7,5,0,0,0,27,3,0,0,7,16,11,0,5,0,48,5,0,8,3,5,6,4,5,0,28,7,18,19,26,14,13,0,5,0,104,0,0,0,0,0,0,0,0,0,3
SAL13711,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,13,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL13712,0,0,0,0,5,0,0,0,5,8,21,85,56,40,70,48,9,23,8,354,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,6,5,0,29,0,0,0,0,7,0,0,0,0,10,4,15,3,4,14,21,3,15,0,72,0,4,4,0,0,3,0,0,0,13,8,26,11,7,18,7,4,5,4,79,4,29,10,9,5,9,0,3,4,69,0,5,0,4,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,6,0,3,3,0,5,6,0,0,0,15,0,6,3,0,5,0,4,0,0,25,3,8,8,5,0,8,0,0,0,29,3,5,7,4,30,6,10,3,0,64,6,6,8,10,11,5,0,9,0,55,3,23,24,27,24,21,0,15,0,137,0,4,3,0,0,0,0,0,0,11
SAL13713,0,3,0,0,0,0,0,0,0,8,20,49,50,35,62,32,12,14,0,275,0,0,4,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,4,4,3,12,18,6,12,0,75,0,0,0,0,0,6,0,0,0,6,4,15,14,9,22,12,0,0,0,79,10,31,8,5,6,4,0,0,0,64,0,0,0,5,0,0,0,0,0,14,0,0,0,0,9,0,6,0,0,12,5,0,3,3,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,8,4,4,3,3,0,4,0,21,0,0,3,3,8,0,0,0,0,23,4,0,3,0,27,0,0,0,0,44,3,4,9,5,8,6,0,6,0,34,3,8,15,11,10,7,11,3,0,70,0,0,0,0,3,0,0,0,0,4
SAL13714,8,23,21,9,27,49,5,37,30,206,335,469,353,174,836,1005,271,637,55,4135,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,13,13,19,19,12,59,65,25,45,3,252,0,0,0,0,4,16,6,10,0,43,18,23,33,11,37,83,27,71,3,319,12,13,12,13,52,66,10,42,0,223,84,106,66,40,116,136,34,77,8,654,224,208,93,44,60,38,8,24,9,702,30,34,21,19,52,78,13,37,0,281,18,22,12,14,87,169,43,134,0,510,15,14,27,28,222,325,89,383,3,1113,12,8,13,8,28,59,18,49,0,195,33,113,99,66,428,758,214,514,10,2232,27,52,60,14,80,99,30,56,0,423,22,22,21,6,176,142,49,81,4,534,34,123,48,35,151,106,41,93,5,633,47,100,96,82,188,203,49,147,6,925,49,46,27,11,52,64,10,41,0,300
SAL13715,4,0,6,0,5,3,0,0,0,20,49,113,106,69,98,67,19,28,7,557,0,0,3,0,3,0,0,5,0,11,0,0,0,0,0,3,0,0,0,10,0,0,5,0,13,15,4,0,0,42,0,0,0,3,6,6,4,0,0,20,11,18,13,16,37,58,7,17,3,184,0,0,0,0,0,8,0,0,0,14,11,39,21,9,19,6,9,0,0,116,10,38,34,8,18,12,0,3,0,123,0,6,5,10,12,10,0,10,0,47,0,0,6,0,0,0,0,0,0,6,0,0,5,6,3,3,0,4,0,16,6,4,3,0,8,7,0,0,0,21,0,6,8,3,7,4,0,4,0,32,3,23,8,0,9,9,0,5,0,54,9,3,7,0,48,19,4,8,0,91,7,16,10,9,8,8,3,8,0,81,14,34,43,27,36,21,9,4,0,194,3,4,0,0,0,4,0,0,0,13
SAL13716,9,15,5,13,27,13,4,0,14,89,319,396,382,278,807,615,148,223,41,3209,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,10,18,24,13,82,67,26,35,4,280,4,0,0,0,16,27,5,15,0,74,54,50,36,30,70,152,24,66,10,493,3,12,9,12,42,53,23,23,3,176,81,96,64,46,112,71,22,29,9,523,73,82,35,16,38,22,3,11,3,283,26,20,24,22,66,79,34,42,4,318,0,4,3,0,41,28,9,19,0,106,16,9,27,24,130,140,32,73,0,453,4,10,3,13,35,32,5,14,3,105,28,37,53,34,214,243,67,86,3,765,14,40,25,19,57,31,16,11,0,221,31,13,39,21,179,134,55,53,3,524,45,92,68,55,171,124,42,75,5,677,59,131,145,110,224,167,33,40,10,906,20,20,9,3,24,21,0,6,3,102
SAL13717,0,0,3,0,0,0,0,0,3,11,26,71,58,37,81,62,24,36,5,395,0,10,9,4,0,5,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,5,5,3,8,8,3,6,0,33,0,4,0,0,0,0,0,0,0,5,6,5,11,9,18,37,14,35,0,141,0,0,0,0,0,3,0,0,0,10,0,16,6,0,11,5,0,9,0,52,4,17,7,7,14,3,0,3,0,54,0,5,3,0,8,0,0,5,0,22,0,3,0,0,0,3,0,0,0,11,3,0,0,0,4,0,0,0,0,13,0,0,0,0,3,0,0,3,0,9,3,10,8,6,5,16,9,15,0,82,0,8,6,3,6,0,3,0,0,19,9,4,12,4,39,51,15,29,0,163,3,15,13,8,13,13,3,10,0,70,3,13,8,0,9,9,3,0,0,51,0,3,0,0,0,0,0,3,0,11
SAL13718,0,0,0,0,0,0,0,0,3,8,11,19,17,17,8,26,0,12,6,117,0,5,4,6,3,7,0,8,0,29,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,13,0,7,0,27,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,0,0,13,3,6,0,3,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,3,0,0,0,5,0,0,0,5,0,4,0,0,0,7,0,3,0,6,0,4,0,4,3,22,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0,9,0,0,0,18,0,4,3,0,4,0,0,0,0,16,0,0,0,0,0,5,0,0,0,5
SAL13719,0,0,0,0,0,0,0,0,0,0,3,11,14,6,18,9,0,7,0,66,0,0,0,4,0,0,0,0,0,17,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,0,8,0,0,3,0,4,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0
SAL13720,0,0,0,0,0,0,0,0,0,0,4,17,15,11,12,10,5,3,0,80,0,0,0,5,0,0,0,3,0,15,0,0,0,0,0,4,0,0,0,5,0,0,4,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,16,0,0,0,0,6,0,0,0,0,15,4,5,3,0,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,6
SAL13721,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,21,0,0,3,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL13722,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13724,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13726,4,15,7,0,6,0,0,0,10,38,77,181,161,102,173,116,21,55,22,900,0,4,4,0,0,0,0,0,0,4,3,0,3,0,12,7,4,5,0,41,0,3,10,5,38,21,3,11,0,94,3,0,0,0,15,3,3,5,0,33,13,22,25,15,57,79,25,37,4,274,3,0,5,0,3,4,8,0,0,23,15,41,32,16,32,17,0,21,5,174,19,49,15,3,6,10,0,8,0,111,3,12,3,6,5,15,4,13,3,79,3,0,0,0,3,4,0,0,0,11,4,8,4,0,13,6,0,8,0,45,0,3,6,0,5,10,7,0,0,28,5,8,5,3,19,18,0,12,0,71,9,23,4,3,18,9,4,4,0,72,8,3,15,0,32,17,0,5,0,85,12,20,25,20,22,25,8,15,0,132,16,53,62,62,72,47,6,22,3,350,3,0,0,0,3,0,0,0,0,8
SAL13727,0,0,0,0,0,0,0,0,0,0,10,31,27,9,25,11,3,10,0,140,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,7,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,3,8,5,9,19,5,4,0,52,0,0,0,4,0,3,0,5,0,8,0,8,3,0,5,0,0,0,0,19,3,3,5,0,5,0,0,0,0,18,0,0,0,0,8,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,4,0,16,0,5,0,0,0,0,0,0,0,9,0,0,4,0,7,4,0,0,0,18,3,9,3,3,5,9,0,6,0,43,0,3,6,4,10,4,3,3,0,41,0,0,0,0,0,0,0,0,0,0
SAL13728,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13729,0,0,0,0,0,0,0,0,0,0,32,36,38,18,54,57,26,30,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,3,10,5,0,0,24,0,0,0,0,3,3,0,4,0,7,4,3,3,0,0,7,3,9,0,36,0,0,0,0,0,5,4,0,0,15,5,15,8,4,8,9,0,0,0,54,10,22,12,0,4,10,0,0,0,55,3,0,3,0,7,12,6,6,0,35,0,0,3,0,4,7,4,6,0,27,0,0,0,0,8,17,5,3,0,37,0,0,0,0,0,0,0,3,0,4,3,10,3,5,12,28,0,14,0,74,0,5,4,0,5,0,0,10,0,30,4,0,6,0,12,5,5,9,0,36,3,6,0,0,10,10,4,5,0,49,8,4,14,7,7,12,7,9,0,73,0,0,0,0,4,10,0,0,0,15
SAL13730,19,41,31,9,34,38,4,8,48,233,566,755,685,212,761,768,152,348,92,4352,0,3,0,0,0,5,0,6,0,19,0,0,0,0,7,10,3,4,0,24,18,44,32,20,44,49,20,25,0,246,0,0,0,0,8,11,3,0,0,29,26,28,47,12,39,82,11,59,9,305,6,23,28,0,52,56,9,27,0,198,109,157,202,41,120,94,16,53,10,799,481,600,387,96,132,78,19,30,30,1850,24,41,87,14,51,57,12,29,7,325,5,6,12,6,60,77,6,39,3,214,30,45,44,48,261,406,90,264,12,1192,11,43,22,12,44,52,8,21,3,227,30,100,92,48,360,547,96,247,10,1530,48,89,194,19,69,59,10,29,0,515,7,10,10,10,110,116,25,67,7,360,27,71,33,13,101,66,24,49,0,383,62,78,93,50,105,117,33,57,0,600,69,21,13,8,23,21,5,8,0,170
SAL13731,16,6,3,5,21,12,0,5,16,82,150,140,115,60,361,296,58,69,27,1282,0,0,0,0,3,0,0,3,0,5,0,0,0,4,0,3,0,0,0,4,12,15,13,4,31,30,7,20,0,143,0,0,0,0,4,8,4,0,0,23,63,14,9,4,33,47,4,20,0,210,6,11,8,3,29,30,12,8,0,107,37,23,27,12,62,42,8,14,3,232,43,34,17,9,16,9,5,5,0,147,8,15,11,7,24,35,11,10,0,120,3,0,10,0,19,20,6,5,0,59,8,3,10,8,106,107,15,22,3,276,8,14,3,4,31,14,0,3,0,75,12,26,22,13,111,163,20,46,3,423,22,10,18,8,27,17,0,3,0,99,9,3,0,3,51,15,9,12,5,109,6,20,16,7,47,26,7,15,0,144,19,38,28,26,82,67,14,25,3,308,12,4,4,0,4,8,4,0,0,36
