SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL13745,11,5,0,11,8,8,10,5,0,58,0,0,0,0,0,5,12,3,0,26,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,10,18,8,0,42,3,0,0,4,0,0,3,5,0,22,13,7,9,11,9,15,31,17,3,115,13,8,0,5,5,9,13,0,0,44,0,0,4,3,0,4,3,3,0,31,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,4,3,4,15,13,10,0,43,4,0,0,3,0,5,5,0,0,24,13,10,4,13,8,22,22,8,3,108,20,8,4,16,11,14,23,3,0,96,3,3,4,4,0,11,14,9,0,49,0,0,0,0,0,3,7,4,0,15,0,0,0,0,0,3,3,4,0,15,3,3,4,8,4,23,28,15,4,81,11,6,0,4,0,9,7,7,3,43
SAL13746,22,4,5,8,4,0,4,3,0,57,4,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,3,3,4,9,4,0,25,0,0,0,0,0,0,3,0,0,6,25,3,14,8,7,9,9,3,0,82,15,4,5,8,5,6,5,0,0,50,0,0,3,5,4,0,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,5,5,4,6,4,0,0,22,0,0,0,0,0,0,0,0,0,5,14,10,8,11,5,15,6,0,0,78,36,9,13,13,14,11,7,3,0,107,4,0,8,5,4,10,4,6,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,0,0,5,4,0,10,3,4,10,10,0,0,43,3,0,0,0,0,0,3,0,0,8
SAL13747,797,315,536,607,200,76,34,4,0,2566,51,50,76,105,51,37,28,8,0,398,6,8,9,7,12,10,16,5,0,70,0,0,0,0,4,5,4,0,4,15,48,58,85,107,70,57,48,10,4,482,61,42,48,43,11,17,6,0,0,237,908,417,670,754,285,145,89,18,4,3283,747,305,578,577,181,111,41,7,5,2544,42,65,102,85,58,32,27,9,0,427,0,10,19,6,15,7,6,6,0,71,0,0,0,5,8,7,7,3,0,27,47,76,121,100,80,51,35,12,3,519,63,31,51,35,22,16,6,0,0,225,847,412,743,714,275,175,87,23,5,3287,1536,621,1104,1186,381,187,81,9,5,5111,96,120,182,187,108,70,50,9,0,818,6,16,24,14,23,15,21,8,0,138,0,0,5,5,9,12,12,3,4,44,99,133,208,206,145,100,78,26,3,1002,120,71,94,85,36,27,16,0,0,456
SAL13748,18,10,4,7,7,5,8,0,0,62,0,0,0,0,5,5,3,0,0,15,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,4,5,10,0,0,25,3,0,0,0,7,6,0,0,0,18,27,14,5,3,18,13,16,4,0,97,21,8,0,7,11,5,3,0,0,58,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,6,0,14,0,0,0,0,3,0,0,0,0,13,22,11,3,16,17,3,3,8,0,82,38,22,5,11,23,10,6,3,0,124,5,4,0,0,4,5,3,5,0,25,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,4,8,0,0,8,5,4,0,0,6,8,11,5,0,41,10,0,3,3,4,6,0,0,0,26
SAL13749,74,38,17,33,40,31,25,11,0,271,11,6,9,8,10,25,17,13,0,101,0,0,0,0,4,8,15,6,0,37,0,0,0,0,0,0,3,4,0,10,9,6,9,12,16,38,31,20,4,146,6,3,4,7,12,9,4,3,0,47,83,47,33,49,68,75,63,43,8,465,70,17,29,27,38,42,23,9,0,260,7,11,9,11,16,15,18,14,0,92,0,3,0,5,4,13,11,6,0,43,0,0,0,0,0,8,7,5,0,20,8,9,6,19,16,33,29,20,4,150,3,7,6,4,7,4,10,4,0,45,82,32,39,48,63,84,57,34,5,450,143,55,45,59,77,76,50,25,3,531,11,11,17,23,23,46,33,27,5,191,3,3,0,12,9,15,21,12,0,78,0,0,0,0,0,7,11,12,0,32,13,17,15,33,39,73,63,44,6,299,9,9,8,7,16,18,10,5,4,89
SAL13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13751,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,9,5,0,0,0,3,4,0,4,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,3,0,0,5,0,0,0,0,0,5
SAL13752,4,0,3,0,3,4,9,0,0,21,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,10,3,0,38,3,0,0,0,4,0,3,0,0,16,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,4,0,5,7,12,5,0,33,7,0,3,3,5,8,8,0,0,34,0,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,8,9,4,6,27,0,0,0,0,0,0,0,3,0,6
SAL13753,36,30,22,18,37,36,64,18,3,270,7,4,9,4,19,19,46,27,0,135,0,0,0,0,0,0,15,9,0,30,0,0,0,0,0,3,10,5,0,26,7,5,7,10,19,28,72,40,4,183,3,0,0,3,3,5,8,3,0,35,41,36,38,30,60,75,147,67,3,485,50,24,28,21,36,57,65,13,0,295,8,0,6,13,5,35,32,17,0,117,0,0,0,0,5,7,17,9,0,32,0,0,0,0,0,7,10,0,0,21,8,0,6,11,11,41,56,26,6,172,4,0,5,0,3,3,9,7,0,37,61,24,35,33,54,102,135,52,6,509,82,53,52,38,76,97,130,36,3,565,15,6,12,19,25,51,76,43,0,249,0,0,0,0,5,10,29,15,0,62,0,0,0,4,0,10,17,14,4,41,15,5,19,18,30,69,129,70,7,355,6,0,4,3,10,10,20,13,0,72
SAL13754,3,0,4,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,5,3,4,4,0,3,3,9,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,4,4,0,0,19,3,0,4,0,4,6,6,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,11
SAL13755,6,3,3,3,3,4,4,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,3,0,6,6,7,10,3,0,48,0,11,8,6,5,9,0,0,0,41,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,5,11,8,6,8,9,6,0,0,53,10,12,7,8,10,10,8,0,5,73,0,4,0,0,6,0,7,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,4,0,0,6,0,7,0,0,15,3,0,4,0,0,0,0,0,0,12
SAL13756,0,9,0,7,3,4,4,0,0,22,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,16,4,0,0,0,0,0,0,0,0,11,8,9,0,7,7,11,4,3,0,46,7,0,0,0,8,6,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,7,10,0,5,9,10,3,4,0,43,10,12,0,4,9,11,3,0,0,55,4,0,0,0,0,5,0,0,0,16,0,0,0,3,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,4,5,0,6,5,6,0,3,0,27,4,0,0,0,5,0,0,0,0,17
SAL13757,118,62,132,97,86,54,24,15,3,590,6,10,10,21,10,15,10,9,4,95,0,0,0,0,4,3,8,4,0,18,0,0,0,0,0,0,0,0,0,8,6,10,10,26,17,23,15,9,5,115,11,5,10,21,9,4,0,0,0,65,133,73,156,144,112,79,45,27,9,768,85,51,128,101,78,56,19,4,0,528,0,16,19,14,19,14,7,5,0,100,0,0,5,0,0,0,4,0,0,11,0,0,0,0,0,0,5,0,0,8,0,16,21,17,23,16,14,12,0,123,14,5,12,9,10,3,4,0,0,64,102,73,159,126,109,78,43,18,4,714,201,116,254,194,161,110,45,21,4,1115,10,22,31,39,35,25,19,13,3,194,0,0,5,0,5,9,6,3,0,33,0,0,0,0,0,4,9,0,0,12,10,22,35,36,38,36,27,16,8,237,21,11,22,30,22,12,8,3,0,128
SAL13758,4,0,0,0,9,10,3,0,0,31,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,15,6,0,0,51,7,0,0,5,6,6,0,0,0,28,0,0,0,0,0,3,7,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,4,6,14,6,0,0,46,12,3,6,3,12,16,8,0,0,61,0,0,0,0,3,10,6,0,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,11,10,0,0,31,0,0,0,0,0,5,0,0,0,3
SAL13759,20,7,6,10,11,17,12,9,0,86,8,0,0,0,0,7,13,3,4,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,14,15,0,4,44,5,0,3,0,4,4,6,0,0,24,31,10,16,17,15,26,25,7,4,151,12,0,13,5,5,8,7,6,0,58,6,0,0,4,9,4,3,0,6,23,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,3,0,3,0,13,6,0,3,8,10,7,9,3,6,49,5,0,0,0,3,6,3,3,0,21,19,3,17,15,22,21,15,13,6,120,27,11,18,16,14,26,20,8,0,136,9,0,3,6,13,15,12,3,9,62,0,0,0,0,3,3,3,0,0,16,0,0,0,0,0,5,6,3,0,14,9,0,5,7,14,20,20,7,9,88,6,3,5,3,10,13,10,3,0,42
SAL13760,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,5,0,0,0,0,0,0,0,0,3,5,0,0,0,3,6,8,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,8,0,0,0,4,0,5,3,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,5,0,0,0,0,3,0,0,0,5
SAL13761,0,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,3,0,0,0,0,0,0,8,6,3,7,3,0,3,4,0,0,28,5,0,4,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,3,0,0,0,0,0,12,4,3,8,3,3,5,0,0,0,30,5,0,6,0,3,3,0,0,0,24,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,3,0,5,4,0,0,3,0,0,19
SAL13762,12,3,9,7,6,0,5,3,0,48,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,4,0,8,0,26,8,5,0,0,0,0,0,6,0,17,19,8,13,16,6,10,5,16,0,92,4,3,13,3,0,0,0,0,3,39,0,0,3,0,0,0,5,0,5,12,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,4,8,11,0,0,3,0,0,0,5,12,18,36,0,4,0,3,0,3,0,6,10,24,4,5,14,9,4,5,5,15,28,95,19,7,20,14,4,4,6,5,3,87,0,3,3,0,5,3,7,0,9,25,0,0,0,0,0,4,0,6,3,14,0,0,0,0,0,0,0,5,8,18,0,3,5,0,4,10,3,16,16,59,8,3,0,9,0,4,0,7,10,42
SAL13763,5,3,8,4,6,4,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,5,7,0,7,7,8,6,4,0,0,52,7,5,3,9,10,4,0,0,0,35,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,8,9,4,9,6,9,7,0,0,0,52,10,8,15,12,12,9,3,0,0,71,0,0,3,0,5,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,11,3,0,0,25,3,0,0,4,3,0,0,0,0,14
SAL13764,201,123,102,102,105,96,83,51,10,871,30,41,31,33,34,68,69,37,9,357,0,3,5,8,20,23,48,39,11,163,0,0,0,3,9,19,32,24,7,94,35,48,38,42,59,113,150,101,28,616,35,13,18,19,14,10,14,6,3,124,269,177,158,160,182,214,238,157,44,1608,203,91,106,93,105,106,78,37,7,825,24,32,30,29,42,65,84,44,21,374,0,8,9,12,17,34,33,32,12,173,0,0,0,4,15,17,44,31,11,128,29,40,49,43,76,122,171,109,44,674,28,8,15,13,18,16,17,10,5,131,265,145,164,149,195,238,261,155,57,1624,414,211,207,194,209,203,155,85,17,1692,57,73,61,58,78,131,153,88,32,733,3,9,18,20,41,62,88,67,24,332,0,0,3,11,19,41,78,58,19,220,64,87,88,85,135,231,319,207,77,1292,61,26,30,33,27,20,28,15,7,252
SAL13765,3,5,6,0,7,18,11,0,0,57,6,3,0,0,0,0,4,3,0,14,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,3,9,5,0,23,0,0,0,0,0,0,3,0,0,10,8,5,6,0,5,22,24,3,0,84,4,0,0,4,8,19,4,3,0,49,0,0,4,0,4,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,4,0,25,0,0,0,0,3,6,0,0,0,11,8,0,9,6,14,29,16,8,0,85,11,7,5,6,15,36,18,3,0,103,3,3,4,3,5,5,11,5,0,40,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,8,3,3,4,3,5,9,12,9,0,45,0,0,0,0,0,4,4,0,0,15
SAL13766,4,7,0,0,6,0,4,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,6,3,4,3,0,21,8,3,5,0,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,4,3,6,5,0,27,9,10,4,5,9,9,3,0,0,39,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
SAL13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13768,8,6,0,3,8,11,9,0,0,43,3,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,7,0,0,20,0,0,0,6,0,4,5,0,0,18,17,3,3,12,8,20,18,5,0,83,9,3,0,9,9,10,9,0,0,52,0,0,0,0,6,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,12,4,0,0,0,0,4,0,0,0,17,15,3,4,10,20,11,15,3,0,80,16,5,3,8,15,15,13,0,0,93,3,0,3,0,6,8,4,0,0,25,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,5,6,11,7,4,0,33,4,0,4,6,5,9,6,0,0,30
SAL13769,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,9,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SAL13770,42,30,18,22,34,30,28,9,0,203,8,4,10,4,5,20,18,7,0,77,0,0,0,0,0,5,3,4,0,15,0,0,0,0,0,4,4,0,0,6,8,5,10,4,5,22,22,12,0,92,4,0,0,0,0,4,4,0,0,15,47,32,19,29,44,61,55,26,0,314,35,16,16,20,29,36,16,10,0,187,5,4,6,6,5,9,20,12,0,72,0,0,0,0,0,0,9,5,0,15,0,0,0,0,0,6,3,0,0,6,5,4,6,6,8,18,26,15,0,98,6,3,0,0,4,8,4,0,0,24,41,31,19,27,41,64,48,26,3,308,76,48,29,44,58,66,49,20,0,396,11,12,9,9,17,35,35,21,0,148,0,0,0,0,0,5,11,9,0,30,0,0,0,0,0,7,5,0,0,14,11,9,9,9,19,45,53,32,3,195,4,3,0,4,6,11,3,0,0,33
SAL13771,0,5,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,3,0,22,9,7,0,4,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,6,3,0,0,0,3,0,0,25,10,4,0,7,7,0,0,3,0,31,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4
SAL13772,3,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,20,5,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,5,0,0,15,10,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,3,0,0,0,3
