SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL13242,0,16,0,22,313,33,362,6,14,0,26,345,23,401,147,20,0,164,458,33,657,362,7,0,375,268,49,682,186,11,4,204,414,25,643,46,23,0,69,502,16,586,5,23,0,30,275,14,319,0,0,0,0,111,6,113,0,0,0,0,20,4,24,750,128,6,885,2706,202,3789,0,30,0,29,320,28,378,31,20,0,52,292,31,378,274,25,8,305,364,25,699,440,13,13,468,235,40,736,174,30,0,211,447,32,690,23,70,0,95,481,19,591,5,39,0,43,277,15,339,0,8,0,8,122,3,136,0,0,0,0,80,5,89,954,240,20,1215,2617,194,4027,7,46,0,51,630,59,740,40,37,0,81,640,57,774,424,44,8,472,821,58,1360,806,21,11,840,498,85,1421,357,44,6,407,860,60,1324,71,96,0,163,976,38,1176,10,63,0,72,554,27,656,0,10,0,10,234,13,252,0,0,0,0
SAL13243,0,7,0,7,105,0,109,0,3,0,3,75,3,85,49,3,0,52,121,6,175,150,0,0,150,63,13,226,101,0,0,103,150,12,265,24,24,0,45,206,14,270,0,16,0,11,166,7,181,0,4,0,4,166,9,172,0,0,0,0,68,3,72,317,54,0,378,1119,62,1560,0,5,0,5,91,5,93,7,5,0,11,81,8,103,67,6,4,73,92,5,172,177,3,5,181,47,8,234,105,12,0,115,140,8,267,3,38,0,43,227,14,287,0,20,4,23,201,6,224,0,6,0,8,174,17,197,0,0,0,0,120,12,129,361,96,10,470,1155,79,1704,0,11,0,11,189,5,205,7,7,0,15,159,13,190,119,11,0,128,207,5,342,324,3,5,334,111,17,461,205,12,0,215,292,22,532,28,63,0,92,435,22,551,0,36,4,35,360,16,412,0,12,0,12,332,22,366,0,0,0,0
SAL13244,0,5,0,5,29,0,33,0,0,0,0,51,6,51,24,4,0,25,83,7,121,53,0,0,54,53,6,112,32,0,0,31,62,12,102,13,6,0,17,126,5,148,0,12,0,19,113,6,132,0,10,0,13,63,3,75,0,0,0,0,12,0,12,118,41,0,155,599,44,799,0,0,0,0,43,3,50,5,8,0,13,59,4,75,40,0,0,37,85,9,131,63,4,0,67,55,12,128,41,5,0,49,82,10,145,7,28,0,34,131,3,171,0,24,0,24,134,4,160,0,9,0,9,79,0,83,0,0,0,0,47,7,58,148,74,3,230,713,59,996,0,3,0,3,77,4,84,5,8,0,13,107,5,125,60,3,0,62,172,15,254,110,5,5,116,108,14,238,75,3,0,83,149,22,250,14,37,0,51,253,13,316,0,34,0,40,246,10,295,0,11,0,11,141,8,167,0,0,0,0
SAL13245,0,0,0,0,29,3,35,0,0,0,0,34,6,39,3,0,0,3,50,4,56,25,0,0,25,28,7,63,23,0,0,25,41,8,73,14,0,0,16,63,0,85,0,14,0,13,89,3,109,0,6,0,0,72,3,77,0,0,0,0,17,0,24,67,21,0,89,422,41,554,5,0,0,3,23,6,31,0,0,0,0,27,10,33,11,0,0,15,57,3,80,32,0,0,30,35,9,73,34,3,0,43,38,8,88,7,12,0,20,87,7,110,0,20,0,21,95,4,122,0,8,0,8,55,4,66,0,0,0,0,18,0,27,89,46,0,138,439,56,632,5,0,0,3,56,4,67,0,0,0,0,62,11,74,20,0,0,18,104,10,137,53,0,0,59,66,21,137,62,0,0,64,76,17,160,22,15,0,37,151,7,194,4,33,0,33,180,14,228,0,11,0,11,128,9,145,0,0,0,0
SAL13246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL13248,0,4,0,4,20,0,19,0,0,0,0,20,0,15,9,0,0,9,22,0,23,29,0,0,30,13,4,55,23,0,0,23,41,0,58,6,4,0,16,104,0,116,0,13,0,17,102,3,119,0,0,0,0,47,0,50,0,0,0,0,6,0,6,63,20,0,86,363,17,464,0,0,0,0,16,0,21,0,0,0,0,12,0,12,6,0,0,10,18,3,28,36,3,0,41,16,5,62,16,5,0,18,49,3,71,4,18,0,25,96,4,122,0,11,0,11,96,0,110,0,0,0,3,34,0,39,0,0,0,0,0,0,0,66,43,0,107,343,18,468,0,3,0,3,35,0,37,0,0,0,0,28,0,32,10,0,0,9,35,3,56,66,3,0,66,33,9,111,36,5,0,38,90,3,127,8,24,0,37,194,3,239,0,23,0,27,197,10,229,0,4,0,0,85,4,86,0,0,0,0
SAL13249,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,3,0,10,18,3,30,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,0,0,3,0,0,6,6,0,0,6,0,4,3,0,0,0,0,4,0,0,0,3,0,5,0,0,7,0,4,0,4,5,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,5,0,14,18,4,31,0,0,0,0,3,0,3,5,0,0,3,0,0,4,3,0,0,8,3,0,9,8,0,0,8,0,4,9,0,0,0,0,4,0,9,0,0,0,4,0,0,10,0,4,0,4,11,3,13,0,0,0,0,10,0,10,0,0,0,0
SAL13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL13251,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,3,0,11,0,0,0,0,6,0,8,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,14,25,0,40,0,0,0,0,8,0,4,0,0,0,3,0,0,5,4,0,0,4,0,0,9,0,0,0,0,3,0,3,3,0,0,3,4,0,5,0,3,0,3,4,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,15,19,4,38,0,0,0,0,12,0,12,0,0,0,3,4,0,9,6,0,0,6,5,0,10,5,0,0,5,3,0,9,4,0,0,7,4,0,16,0,3,0,8,5,0,16,0,0,0,0,4,0,8,0,0,0,0,3,4,10,0,0,0,0
SAL13252,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,3,3,0,3,0,0,0,4,8,5,18,0,0,0,0,19,3,24,0,0,0,0,7,3,13,0,0,0,0,4,0,3,0,0,0,0,5,0,5,9,3,0,10,45,15,72,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,4,0,7,15,6,5,0,3,7,4,19,0,3,0,3,9,0,14,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,10,0,21,28,16,69,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,0,3,7,0,10,3,0,0,9,3,5,19,3,6,0,7,13,7,33,0,3,0,0,28,4,35,0,0,0,0,14,6,17,0,0,0,0,10,0,10,0,0,0,0
SAL13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,7,8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,4,0,0,0,4,3,0,0,0,0,0,0,11,0,8,0,0,0,0,6,5,7,0,0,0,0,3,0,3,0,0,0,0
SAL13254,0,0,0,0,0,0,0,0,0,0,0,8,0,12,13,0,0,13,7,12,28,5,0,0,5,9,13,28,6,0,0,6,8,10,19,0,0,0,0,16,6,20,0,0,0,0,14,6,14,0,0,0,0,3,4,8,0,0,0,0,0,0,0,19,0,0,24,61,48,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,11,3,0,0,6,0,0,12,0,0,0,0,4,0,6,0,0,0,0,10,5,14,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,27,12,58,0,0,0,0,0,0,0,0,0,0,0,8,0,9,18,0,0,18,6,13,45,12,0,0,11,9,13,38,6,0,0,6,12,11,29,0,3,0,3,26,10,35,0,0,0,0,21,9,23,0,0,0,0,7,0,13,0,0,0,0
SAL13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13256,0,0,0,0,40,0,47,0,0,0,0,39,0,37,12,0,0,12,38,0,49,46,0,0,52,9,4,65,41,0,0,44,40,0,79,7,8,0,18,62,0,78,0,13,0,13,39,0,56,0,6,0,6,35,0,39,0,0,0,0,8,6,13,110,28,0,135,315,14,462,0,3,0,3,36,0,39,0,3,0,3,36,0,32,17,3,0,22,27,0,49,53,0,0,62,8,0,64,56,0,0,56,32,4,90,5,10,0,12,64,0,75,0,23,0,23,40,0,65,0,0,0,0,32,0,40,0,0,0,0,12,0,14,136,38,3,173,294,8,475,0,7,0,7,83,3,87,0,3,0,5,75,0,75,30,3,0,32,63,4,96,108,0,0,112,17,4,128,95,0,0,99,72,3,174,8,19,0,28,124,0,155,0,31,0,31,82,4,120,0,3,0,3,67,0,74,0,0,0,0
SAL13257,0,0,0,0,107,8,120,6,9,0,13,128,18,155,95,8,0,109,198,21,325,154,8,6,165,137,18,316,92,5,0,99,208,26,326,15,43,0,58,304,20,378,5,25,0,28,236,11,276,0,6,0,8,124,5,136,0,0,0,0,73,3,77,362,102,3,470,1508,129,2112,0,14,0,14,81,11,102,11,13,0,24,130,12,161,136,18,0,158,154,23,338,174,12,3,192,101,15,309,83,26,6,114,164,15,294,4,68,0,75,251,14,333,0,47,0,51,185,13,246,0,6,0,5,180,5,196,0,0,0,0,112,10,123,407,203,14,623,1355,122,2103,0,14,0,14,186,20,229,16,17,0,30,256,30,315,231,29,0,258,354,49,662,325,21,8,351,236,37,627,176,36,6,213,369,36,622,14,109,6,128,553,32,714,5,74,0,80,419,28,524,4,11,0,14,305,14,328,0,5,0,5
SAL13258,6,68,0,73,1234,70,1379,46,46,0,93,965,78,1135,532,62,22,611,1382,129,2130,1290,55,46,1388,869,124,2382,884,66,22,976,1575,106,2660,165,188,4,350,2347,144,2846,30,283,0,313,2680,139,3130,7,78,0,85,1974,170,2227,0,5,0,6,689,133,833,2955,841,101,3896,13730,1095,18719,9,105,0,114,1192,62,1377,100,73,6,174,961,71,1210,863,112,55,1033,1144,117,2293,1660,63,79,1801,708,100,2611,930,180,44,1160,1802,115,3076,80,499,7,586,2687,133,3404,21,487,3,511,2921,169,3597,9,84,5,95,2350,219,2668,3,3,0,14,1037,263,1313,3681,1612,196,5486,14813,1253,21556,14,168,6,185,2428,141,2758,144,117,6,268,1930,149,2341,1397,169,73,1636,2529,252,4419,2951,116,123,3188,1578,230,4995,1817,249,74,2142,3378,219,5742,245,685,11,942,5037,274,6251,46,771,3,822,5598,304,6726,16,160,5,183,4321,382,4892,3,10,0,17
SAL13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,3,0,8,19,0,30,0,0,0,0,4,0,4,0,0,0,0,7,0,7,3,0,0,3,0,0,8,4,0,0,4,6,0,9,0,0,0,4,6,0,7,0,0,0,0,4,0,11,0,0,0,0,16,0,13,0,0,0,0,8,0,8,0,0,0,0
SAL13262,0,5,0,5,60,11,69,3,0,0,8,52,10,64,36,0,3,49,56,9,119,74,0,0,74,51,20,145,23,6,0,30,100,12,141,5,26,0,26,155,8,193,3,18,0,27,156,10,190,0,0,0,0,84,3,94,0,0,0,0,15,0,18,138,68,7,215,730,86,1026,0,5,0,5,38,6,44,12,5,0,12,29,4,48,60,9,0,75,41,16,128,72,5,7,83,35,13,128,23,17,0,40,85,19,141,8,36,0,45,133,5,184,4,23,0,25,151,10,185,0,6,0,6,82,10,94,0,0,0,0,30,3,30,176,107,5,287,619,89,997,0,12,0,12,95,16,119,15,5,0,20,85,14,118,102,12,4,120,100,30,247,147,9,5,157,87,33,278,50,23,0,68,183,31,285,6,62,0,68,289,15,372,4,42,0,47,303,17,373,0,9,0,9,168,15,191,0,0,0,0
SAL13263,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,5,5,0,9,0,3,0,7,13,5,22,0,0,0,0,15,0,12,0,0,0,0,5,0,5,0,0,0,0,4,0,4,6,5,0,11,40,10,55,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,0,4,3,0,10,4,0,0,4,10,0,11,0,4,0,4,6,0,14,0,4,0,4,9,3,9,0,0,0,0,8,0,9,0,0,0,0,0,0,0,6,4,0,9,46,9,66,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,6,10,0,11,4,0,0,4,14,0,16,0,4,0,3,20,8,33,0,4,0,4,20,6,24,0,0,0,0,8,0,7,0,0,0,0
SAL13264,0,0,0,0,9,0,5,0,0,0,0,4,0,4,3,0,0,3,11,0,17,5,0,0,5,7,0,19,3,0,0,3,10,3,23,0,0,0,3,18,0,26,0,3,0,3,19,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,27,80,15,120,0,0,0,0,6,0,5,0,0,0,0,10,0,10,0,0,0,0,12,4,19,13,6,0,16,6,0,20,5,0,0,5,8,0,17,0,0,0,0,16,5,22,0,3,0,3,7,0,19,0,0,0,0,7,0,6,0,0,0,0,0,0,0,18,13,0,33,72,15,112,0,0,0,0,7,0,8,0,0,0,0,7,0,7,3,0,0,3,27,5,36,18,6,0,23,10,3,44,15,0,0,15,20,0,43,0,0,0,8,32,5,44,0,7,0,7,31,3,42,0,0,0,0,4,0,8,0,0,0,0
SAL13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,18,3,26,0,5,0,5,14,0,22,0,0,0,0,7,0,6,0,0,0,0,0,0,0,10,8,0,16,55,6,77,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,5,3,0,0,3,5,0,7,4,0,0,4,5,0,4,0,0,0,0,12,0,20,0,5,0,5,20,0,27,0,0,0,0,5,0,7,0,0,0,0,0,0,0,11,9,0,21,50,0,73,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,6,7,0,15,3,0,0,3,3,0,11,0,0,0,4,3,0,14,4,0,0,7,28,4,44,0,12,0,12,36,3,45,0,6,0,6,10,0,18,0,0,0,0
SAL13266,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,5,3,0,6,0,0,0,0,0,0,3,3,0,0,3,3,0,8,0,0,0,0,6,0,13,0,0,0,0,10,0,7,0,0,0,0,3,3,5,0,0,0,0,0,0,0,10,0,0,12,29,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,5,0,0,5,0,4,5,0,0,0,0,10,0,10,0,3,0,3,4,0,10,0,4,0,4,7,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,11,26,7,51,0,0,0,0,3,0,3,4,0,0,4,0,0,0,9,0,0,6,4,3,15,5,0,0,5,0,6,8,3,0,0,3,9,0,17,0,3,0,3,14,3,17,0,4,0,4,15,0,19,0,0,0,0,6,4,8,0,0,0,0
SAL13267,0,0,0,3,24,0,32,3,0,0,0,42,6,48,29,4,0,28,109,18,159,66,0,0,66,46,6,118,27,0,0,27,41,0,77,4,0,0,5,45,0,59,0,4,0,4,28,0,36,0,0,0,0,6,0,10,0,0,0,0,0,0,0,133,9,0,142,355,36,535,4,5,0,5,45,4,52,5,0,0,5,53,4,66,52,4,0,53,74,14,140,85,0,0,86,39,10,136,16,0,0,19,48,6,69,4,3,0,8,46,6,58,0,4,0,3,33,0,42,0,0,0,0,10,0,12,0,0,0,0,0,0,0,161,21,0,183,349,44,573,0,6,0,7,71,5,86,9,0,0,11,99,9,111,78,5,0,85,186,29,299,151,0,0,152,84,14,254,45,0,0,48,89,12,149,9,3,0,11,97,10,116,0,9,0,6,63,0,75,0,0,0,0,21,0,19,0,0,0,0
SAL13268,0,3,0,3,34,9,40,0,0,0,0,178,101,281,20,9,0,26,1034,187,1247,47,4,0,53,686,97,836,33,4,0,37,487,67,594,16,8,0,21,369,29,424,3,7,0,9,293,20,325,0,8,0,3,124,17,148,0,0,0,0,28,0,30,121,33,0,165,3240,525,3925,0,4,0,7,41,30,71,0,3,0,5,185,72,257,24,14,0,36,853,129,1018,66,13,0,76,440,40,561,39,3,0,45,323,41,403,4,18,5,24,293,22,340,0,36,0,38,206,18,257,0,3,0,3,106,7,124,0,0,0,0,34,0,37,132,100,5,235,2487,354,3077,0,4,0,5,70,39,119,0,3,0,7,360,168,537,42,16,0,57,1894,316,2265,111,17,0,131,1124,140,1397,72,10,0,80,810,106,999,26,24,5,48,660,48,763,3,43,0,47,502,32,584,0,6,0,8,235,24,270,0,0,0,0
