SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL14302,0,3,9,10,0,14,65,80,22,78,114,215,39,21,40,106,23,9,42,77,31,11,40,78,42,0,11,54,18,0,9,21,6,0,0,6,183,141,336,661,0,0,19,16,0,25,101,127,41,74,119,237,27,15,38,79,20,8,35,75,35,10,47,90,34,0,26,63,14,0,7,20,0,0,9,9,176,140,397,715,0,5,26,30,0,41,163,212,70,148,237,454,68,38,80,184,45,25,79,152,71,21,81,167,77,6,32,113,31,0,14,42,6,0,10,12,360,280,726,1369
SAL14303,0,0,0,0,0,0,7,7,0,3,3,16,0,0,4,3,0,5,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,7,8,19,32,0,0,0,0,0,0,6,4,0,5,6,11,0,5,0,0,0,0,0,3,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,7,12,12,33,0,0,0,0,0,0,15,18,4,8,9,26,3,5,4,3,4,4,0,4,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,15,19,27,61
SAL14304,0,0,6,6,0,0,0,0,0,0,7,6,0,0,0,3,4,0,5,11,0,0,3,5,4,0,0,3,0,0,0,0,0,0,0,0,17,0,20,34,0,0,3,3,0,0,0,5,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,16,0,4,23,0,0,14,14,0,0,0,5,0,0,7,10,4,0,0,5,7,0,7,12,3,0,3,4,8,0,0,7,0,0,0,0,0,0,0,0,27,3,25,57
SAL14305,0,4,108,110,0,9,78,83,59,38,51,152,107,18,47,173,151,15,47,208,137,25,42,201,89,4,23,123,50,0,18,62,7,0,9,15,593,113,423,1129,0,0,83,85,3,11,62,80,76,38,49,165,110,21,30,159,168,22,54,245,119,22,41,186,93,0,41,136,30,0,21,47,3,0,14,20,604,120,404,1129,0,7,194,199,3,16,140,161,139,80,105,319,213,37,79,329,312,36,100,450,256,44,86,382,184,8,69,259,75,0,31,112,13,0,23,38,1195,230,823,2253
SAL14306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,0,13,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,9,0,0,0,7,0,0,0,3,4,0,0,3,0,0,3,3,0,0,0,0,14,3,11,21
SAL14307,0,0,20,20,0,9,19,22,0,13,23,39,10,7,13,24,7,14,25,36,9,9,8,26,7,0,9,24,5,0,4,7,0,0,0,5,36,45,119,195,0,4,17,20,0,5,12,18,4,10,32,47,3,9,19,33,9,4,22,37,6,6,20,37,3,3,3,13,6,0,3,7,0,0,0,0,37,43,131,209,0,7,33,39,0,9,31,39,8,23,55,82,9,13,39,62,14,13,43,73,18,14,25,54,11,5,18,36,7,0,8,13,0,0,0,6,73,83,245,405
SAL14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14309,0,0,6,6,0,0,8,8,0,3,4,11,0,0,0,0,15,4,3,13,20,3,4,22,14,10,5,24,16,0,0,15,0,0,0,0,64,14,25,104,0,0,9,9,0,0,0,3,4,3,0,5,6,0,0,5,10,3,4,14,19,6,0,29,15,0,5,19,8,0,3,17,0,0,0,0,66,13,22,103,0,0,15,15,0,0,6,7,8,4,6,18,10,0,0,13,22,6,5,27,34,5,8,46,27,9,7,43,25,0,6,30,0,0,0,0,128,29,49,207
SAL14310,0,0,230,230,7,12,312,327,309,40,717,1061,559,19,253,838,284,12,148,442,262,10,123,396,186,4,92,283,101,4,50,155,22,0,16,44,1729,99,1951,3774,3,0,230,230,64,16,194,270,534,34,239,812,458,17,168,642,256,11,172,440,216,11,173,400,144,4,121,274,50,0,84,129,10,0,31,40,1737,92,1415,3239,3,0,460,461,74,22,504,606,841,74,960,1873,1020,38,419,1477,537,25,318,884,481,16,294,793,331,8,214,553,145,4,137,284,33,0,50,81,3468,186,3363,7017
SAL14311,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,6,4,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,10,3,9,22,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,4,6,0,0,4,0,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,8,4,7,20,0,0,3,3,0,0,0,0,0,11,0,10,0,4,0,4,4,0,0,9,8,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,16,16,14,43
SAL14312,0,0,6,6,0,0,3,3,0,0,3,6,5,0,5,7,0,3,10,15,11,0,5,17,3,0,6,11,0,0,0,8,5,0,0,3,25,9,42,74,0,0,4,4,0,0,0,3,0,0,0,3,4,0,3,8,7,3,0,13,9,4,6,24,5,0,0,10,0,0,3,3,0,0,0,4,23,11,28,65,0,0,8,8,0,0,6,7,0,4,12,11,7,0,3,14,9,7,11,24,20,3,12,39,11,0,12,20,3,0,0,9,5,0,0,4,48,24,69,140
SAL14313,0,0,4,4,0,0,0,0,3,0,4,4,9,3,4,8,5,0,0,3,10,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,24,5,12,43,0,0,0,0,0,3,0,4,4,0,0,4,5,0,0,7,5,0,0,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,7,12,40,0,0,9,9,0,3,3,3,6,0,8,13,11,4,9,16,8,0,0,13,20,0,0,26,3,0,0,3,0,0,0,0,0,0,0,0,52,6,26,83
SAL14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,9,0,0,0,5,0,0,0,0,0,0,0,0,6,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,7,6,0,0,8,0,0,0,0,0,0,0,0,14,5,3,23
SAL14315,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,4,6,0,3,11,0,0,0,0,4,0,0,4,0,0,0,0,18,0,10,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,4,5,0,0,5,4,0,0,4,5,0,0,5,0,0,0,0,18,0,4,19,0,0,0,0,0,0,0,0,3,0,7,10,3,0,0,5,11,0,0,9,7,0,3,11,4,0,0,4,9,0,0,9,0,0,0,0,33,0,13,49
SAL14316,0,0,7,7,0,0,14,10,0,8,11,20,10,5,0,18,16,0,21,38,24,0,11,39,39,0,23,69,23,3,18,45,3,0,4,6,121,26,110,252,0,0,18,15,0,5,12,14,5,0,12,21,12,7,4,24,15,0,14,34,33,5,15,52,31,3,36,74,20,4,32,53,5,0,19,20,120,30,153,308,0,0,19,22,0,7,25,28,8,6,23,39,28,15,11,46,36,5,30,72,57,0,28,89,71,7,60,142,40,8,42,93,12,0,20,31,245,50,264,561
SAL14317,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,7,0,7,10,0,0,0,0,0,0,0,0,15,6,7,24,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,4,6,17,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,4,3,0,0,9,4,0,0,9,6,3,7,12,3,0,0,3,0,0,0,0,21,11,15,44
SAL14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,3,10,0,0,6,3,0,0,0,0,11,3,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,4,3,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,10,0,3,20,0,0,4,4,0,0,5,5,0,0,0,0,0,0,4,3,5,3,0,10,3,0,0,5,7,0,3,7,0,0,4,8,0,0,0,0,21,6,21,43
SAL14319,0,0,80,85,0,15,70,79,28,25,79,135,36,18,47,97,43,15,68,133,48,11,46,103,50,0,36,90,25,0,8,34,4,0,4,6,232,88,439,758,0,5,84,88,7,15,76,91,35,26,92,156,41,14,59,119,49,13,75,140,46,4,52,107,49,5,56,101,22,0,33,53,0,0,3,3,242,88,524,857,0,5,161,170,7,29,140,176,61,52,174,290,78,38,103,213,91,28,144,271,99,17,94,208,98,7,92,190,47,3,40,91,4,0,8,11,476,176,965,1616
SAL14320,0,0,219,219,0,15,128,142,84,59,118,269,360,64,73,501,386,46,102,534,246,25,93,359,157,14,54,220,96,4,38,142,29,5,14,47,1361,225,852,2437,0,0,227,227,0,17,116,130,124,59,125,310,424,69,107,601,380,41,147,575,227,19,150,402,145,16,130,291,74,4,87,166,9,0,56,66,1380,222,1155,2756,0,0,448,449,5,30,246,275,209,117,250,575,781,134,185,1101,769,86,253,1110,472,45,249,762,298,30,187,510,168,9,127,306,42,5,66,112,2743,449,2000,5188
SAL14321,0,0,75,75,0,0,42,40,12,7,31,51,102,0,7,106,131,3,18,152,88,8,9,109,58,0,7,74,32,0,5,34,14,0,6,15,432,31,196,657,0,0,69,69,0,0,32,34,10,7,17,37,121,3,11,140,138,7,13,162,70,6,26,99,61,4,29,94,27,0,11,40,3,0,13,18,435,27,223,686,0,0,144,144,0,4,72,76,23,14,50,87,219,4,15,249,269,12,28,313,159,12,35,207,118,10,39,168,52,0,16,78,15,0,15,30,870,61,417,1340
SAL14322,0,0,7,7,0,0,13,15,3,4,5,13,9,0,0,10,9,3,7,16,9,0,13,25,17,5,9,29,3,0,4,4,0,0,3,4,48,16,68,126,0,0,0,0,0,5,8,7,4,6,5,10,11,0,5,12,5,0,6,14,7,3,5,22,13,0,10,19,3,0,3,9,0,0,0,0,46,10,45,104,0,0,13,13,0,3,20,23,7,4,13,27,13,4,3,22,16,6,13,36,22,5,22,48,28,5,17,42,7,0,8,15,0,0,3,3,91,28,109,227
SAL14323,0,0,3,3,0,0,4,4,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,19,0,12,29,0,0,8,8,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,4,9,0,0,9,0,0,0,0,0,0,0,0,21,0,8,27,0,0,4,4,0,0,4,3,0,0,3,3,3,0,4,3,10,0,0,10,6,0,0,14,12,0,0,12,0,0,0,0,0,0,0,6,41,0,19,59
SAL14324,0,0,23,23,0,0,17,18,22,10,25,55,20,5,11,32,30,6,11,52,56,3,18,70,39,3,5,46,21,0,4,26,0,0,0,0,183,27,114,325,0,0,13,13,0,3,11,13,24,13,15,47,23,4,13,38,39,4,8,51,57,0,17,73,30,3,12,52,15,0,7,24,0,0,7,7,185,28,108,322,0,0,37,37,0,9,24,29,46,19,40,108,37,8,19,71,66,8,20,105,111,4,30,145,71,6,17,99,34,0,15,47,0,0,6,6,365,59,221,652
SAL14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,6,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,13,0,6,17
SAL14326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14328,0,0,4,4,0,0,6,6,0,7,13,19,11,6,13,24,11,19,12,39,13,4,12,28,13,3,8,27,6,0,4,11,0,0,3,3,47,32,74,155,0,0,12,12,0,0,3,3,8,7,10,23,7,6,15,29,6,12,13,33,18,0,9,25,11,4,17,31,0,0,3,3,0,0,0,0,53,27,84,164,0,0,18,18,0,0,13,13,11,8,23,43,16,14,27,48,19,28,24,71,29,4,18,48,21,4,26,55,5,5,6,15,0,0,0,0,100,60,161,321
SAL14329,0,0,92,92,0,7,58,61,102,48,50,204,256,40,25,322,171,25,33,231,145,11,19,166,90,9,22,113,28,0,9,46,0,0,0,8,791,141,307,1236,0,6,92,94,0,11,47,60,143,57,44,244,246,42,31,321,167,20,22,211,127,11,34,175,90,4,35,126,18,0,19,34,0,0,9,10,800,145,329,1276,0,6,186,186,0,18,102,120,246,105,100,449,500,82,63,640,342,47,57,438,271,16,48,333,174,6,53,238,45,4,30,77,3,0,10,14,1586,283,639,2508
SAL14330,0,0,0,0,0,0,3,3,3,0,5,9,4,0,0,4,5,0,0,5,8,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,21,4,13,35,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,6,4,0,4,11,7,0,0,10,3,0,0,7,0,0,0,0,0,0,0,0,21,3,9,36,0,0,9,9,0,0,3,0,9,0,5,9,8,0,0,14,7,4,3,15,10,0,3,15,6,0,0,11,0,0,0,5,0,0,0,0,44,9,24,68
SAL14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,4,0,0,0,3,0,0,0,0,7,0,3,15
SAL14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14333,0,0,90,91,0,14,69,84,27,48,100,169,32,25,64,123,32,30,120,177,52,22,114,188,51,14,79,144,42,9,28,80,8,0,15,20,243,155,674,1066,0,0,83,85,5,24,61,86,33,43,117,200,30,26,127,189,41,32,118,182,61,17,127,202,51,10,116,177,32,0,61,99,0,0,22,22,246,153,840,1239,0,0,172,174,5,41,134,170,57,92,216,363,60,51,197,310,67,58,235,359,114,39,244,388,106,26,190,325,78,7,93,174,8,0,36,41,486,308,1513,2307
SAL14334,0,0,47,44,0,3,50,54,21,16,50,88,59,14,46,118,67,24,52,138,84,15,84,184,98,16,86,195,87,5,62,162,19,4,27,50,439,98,505,1039,0,4,63,64,0,6,33,42,41,23,27,85,59,13,31,102,81,21,40,140,83,11,50,148,93,14,104,216,80,5,94,180,9,6,39,51,444,99,480,1024,0,7,107,110,0,15,78,95,64,36,78,173,116,27,73,222,150,42,94,277,167,31,140,328,185,35,189,409,169,14,161,339,34,6,65,103,882,197,982,2068
SAL14335,0,0,37,37,0,0,23,26,11,4,14,26,33,13,0,51,60,10,6,66,36,4,3,46,43,4,3,43,12,0,0,8,0,0,0,3,194,29,90,315,0,0,27,27,0,0,20,18,15,7,6,25,49,4,8,60,56,12,6,77,40,0,3,47,34,3,4,42,6,0,4,14,0,0,0,0,203,30,84,319,0,0,67,67,0,3,44,50,27,8,20,48,81,16,9,109,121,15,8,143,80,10,11,96,77,5,8,87,17,0,8,23,0,0,0,8,398,57,176,627
SAL14336,0,0,12,12,0,0,3,6,4,5,11,20,6,5,7,22,21,0,10,30,16,5,13,31,15,0,16,38,10,0,3,14,5,0,0,3,67,21,79,163,0,0,5,5,0,0,7,6,5,6,3,13,14,6,3,18,13,3,5,17,17,3,9,29,13,0,9,23,6,0,4,7,0,0,0,3,65,18,39,126,0,0,18,18,0,0,4,12,10,8,16,38,17,10,8,37,31,8,12,49,35,4,17,58,33,0,21,54,12,0,9,21,0,0,0,10,135,38,115,293
SAL14337,0,0,14,14,0,0,7,4,3,0,0,3,12,0,0,15,28,0,0,30,14,3,3,16,14,0,0,14,0,0,0,0,0,0,0,0,74,11,24,102,0,0,14,14,0,0,8,5,4,0,4,12,21,0,0,21,26,0,0,29,13,3,0,18,12,0,0,13,0,0,0,0,0,0,0,0,78,7,24,111,0,0,24,24,0,0,15,14,10,0,4,11,33,0,0,38,52,7,0,55,26,4,4,33,27,0,0,29,3,0,0,3,0,0,0,0,152,13,44,211
SAL14338,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,22,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,6,0,5,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,23,0,0,3,3,0,0,3,3,0,0,0,8,0,0,0,3,7,5,0,8,4,0,3,8,0,0,3,3,0,0,0,0,0,0,0,0,14,8,23,44
SAL14339,0,3,15,19,3,4,19,26,14,24,14,47,16,4,13,35,20,3,8,36,22,0,16,43,22,0,10,23,19,0,0,25,3,0,5,5,109,41,103,257,0,5,29,29,3,6,13,27,14,19,13,43,18,3,16,47,18,0,19,40,32,0,26,59,17,0,22,37,15,0,14,24,0,0,3,3,108,42,153,306,0,3,43,44,3,15,33,50,19,36,30,89,38,5,34,76,35,6,26,76,51,3,44,97,36,0,24,59,31,4,13,47,6,0,7,15,221,77,259,559
SAL14340,0,0,6,6,0,0,0,0,0,0,0,4,0,0,6,6,7,0,6,14,8,4,12,21,4,4,8,15,0,0,4,3,0,0,0,0,35,9,33,75,0,0,0,0,0,0,0,5,0,5,0,8,3,0,0,8,11,0,8,17,8,0,5,19,5,0,10,14,3,0,0,3,0,0,0,0,31,7,29,75,0,0,5,5,0,0,0,5,3,4,4,19,5,0,6,12,17,0,10,30,22,6,18,48,14,4,15,27,8,0,7,14,0,0,5,5,67,19,67,151
SAL14341,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,6,0,0,6,0,0,0,0,12,3,4,19
SAL14342,0,0,94,93,0,22,68,96,71,64,64,200,105,32,54,193,84,21,40,144,84,16,45,149,107,5,45,158,50,0,20,69,4,0,6,20,511,161,444,1114,0,0,84,87,4,21,54,84,96,66,89,253,114,37,64,212,79,23,79,183,101,19,62,179,84,7,80,170,38,0,45,81,3,0,19,28,523,173,582,1276,0,0,182,182,11,39,124,175,165,132,153,452,220,64,122,402,167,46,114,324,178,32,111,323,189,14,128,330,85,4,62,153,14,3,27,46,1033,335,1026,2388
SAL14343,0,0,53,57,0,8,45,50,28,27,71,132,46,21,31,95,57,13,45,115,46,10,52,113,38,0,35,77,35,0,12,53,8,0,3,14,258,90,356,704,0,0,40,45,0,11,44,51,47,31,56,131,44,23,28,93,56,17,39,112,44,9,55,113,44,0,55,100,25,0,27,54,0,0,22,22,267,90,364,722,0,6,99,104,0,22,81,108,77,57,134,264,88,41,57,189,116,28,82,226,90,24,110,225,87,4,85,180,62,0,42,101,4,0,28,35,528,181,723,1434
SAL14344,0,0,49,49,0,3,51,57,16,6,37,55,23,0,9,29,64,9,17,91,97,0,14,116,63,0,6,69,34,0,7,38,9,0,0,11,306,24,191,516,0,0,37,37,0,3,41,44,15,7,21,46,29,0,7,33,90,10,16,105,91,0,9,99,51,0,14,66,26,0,10,34,8,0,3,3,306,21,151,485,0,0,81,81,0,7,93,102,34,14,57,107,50,0,19,65,152,15,31,197,190,4,28,221,116,3,22,137,59,0,15,76,14,0,3,19,607,48,342,1002
SAL14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,6,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4,0,0,6,11,0,0,0,4,0,0,0,0,16,0,11,25
SAL14347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,12,0,3,16
SAL14348,0,0,13,9,0,4,12,15,11,15,11,42,16,8,4,30,12,10,10,34,24,9,11,40,34,4,10,48,10,0,11,25,0,0,0,0,115,47,80,240,0,0,9,9,0,10,7,12,11,12,5,33,24,6,6,36,20,6,7,37,21,5,13,42,30,0,10,41,12,4,3,22,0,0,0,0,118,48,77,241,0,0,22,23,0,9,20,31,28,30,20,72,43,16,15,67,35,16,17,69,43,18,23,85,62,5,20,89,23,4,16,40,0,0,0,3,234,91,158,478
SAL14349,0,0,9,10,0,0,5,5,6,4,4,10,9,4,5,13,10,0,4,15,22,0,6,22,7,0,3,13,0,0,0,4,0,0,0,0,51,14,24,87,0,0,7,12,0,0,0,0,4,0,0,14,12,0,0,19,10,0,4,13,7,3,4,18,9,0,3,17,3,0,0,3,0,0,0,0,53,11,26,91,0,0,17,15,0,0,6,6,9,4,5,19,22,6,4,32,23,3,3,28,27,5,11,38,17,3,5,28,6,0,0,5,0,0,0,0,104,22,53,179
SAL14350,0,0,130,130,3,19,89,105,73,60,116,248,105,42,67,211,116,43,100,257,179,32,130,345,207,27,97,331,134,11,60,207,24,0,20,42,843,221,818,1881,0,0,116,116,6,31,71,111,93,62,114,265,118,40,105,262,142,37,121,301,204,43,163,406,200,11,142,354,89,3,117,209,9,0,76,83,854,232,1027,2110,0,0,250,250,13,50,158,218,164,114,227,509,219,78,174,478,257,78,223,556,387,75,300,758,402,38,244,684,223,11,180,418,34,0,94,129,1697,453,1840,3995
