SAL_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SAL13587,4,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,6,10,7,0,19,0,0,0,3,3,0,8,0,0,0,3,0,0,6,3,4,12,3,3,0,30,3,0,19,4,12,0,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,10,14,9,56,39,58,7,195,0,0,9,7,13,0,33,0,0,0,0,8,0,10,0,0,5,4,18,3,34,0,0,0,0,0,0,4,0,0,6,3,29,0,40,0,0,0,3,5,0,11,0,0,7,6,5,0,20,0,0,4,0,6,0,10,0,0,0,0,10,5,16,0,0,0,0,7,0,3,0,0,4,0,5,0,9,0,0,0,0,4,0,17,0,0,17,11,7,0,40,0,0,0,3,0,0,7,0,0,0,3,4,0,10,3
SAL13588,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,8,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,6,49,0,0,3,13,10,0,33,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SAL13589,11,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,8,0,0,0,9,0,0,0,4,0,0,4,4,3,3,0,0,0,15,8,8,20,10,5,0,48,14,6,32,17,25,0,93,0,0,0,0,0,0,0,0,0,6,0,12,0,11,0,0,0,0,0,0,9,28,17,87,44,74,5,257,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,8,0,18,3,31,4,0,0,0,3,0,4,0,0,4,0,36,4,48,0,0,0,0,3,0,7,5,0,7,14,12,0,38,3,0,11,7,23,4,46,0,0,3,0,11,0,14,0,0,6,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,0,10,4,7,5,23,0,0,3,0,3,0,13,4,4,9,3,17,0,35,8
SAL13590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,6,25,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0
SAL13591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,9,5,25,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,4,0,4,0
SAL13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13593,5,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,0,3,0,9,0,14,0,0,5,0,0,0,6,0,4,7,4,0,0,22,12,3,26,3,9,0,54,4,0,31,19,33,3,90,0,0,0,0,3,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,16,11,86,37,100,7,267,0,0,0,0,6,0,9,0,0,4,0,6,0,9,0,0,3,6,8,0,20,0,0,0,0,3,0,7,0,0,0,8,29,4,37,0,0,0,0,4,0,4,5,0,13,7,22,0,43,0,0,9,4,9,0,25,0,0,3,7,8,0,13,0,0,3,0,6,0,8,0,0,0,3,3,0,5,0,0,0,0,6,0,5,0,0,4,0,6,0,18,0,0,5,3,10,0,14,0,4,12,5,9,0,31,13
SAL13594,0,0,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,3,3,0,10,0,0,0,0,7,0,7,0,0,7,10,9,0,25,0,0,11,4,9,4,28,4,6,17,8,11,3,52,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,14,8,46,30,67,5,171,0,0,0,0,0,0,6,0,0,4,6,43,5,59,0,0,0,3,11,0,14,0,0,4,3,9,0,14,0,0,0,5,20,4,33,0,0,0,0,3,0,8,0,0,0,3,10,0,18,0,0,5,0,5,0,9,0,0,0,8,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,11,5,0,21,0,0,0,0,10,0,11,0,7,12,9,25,0,56,5
SAL13595,5,0,31,0,3,6,5,3,4,20,5,0,25,8,0,0,37,11,3,28,5,0,0,54,5,3,15,8,4,0,35,35,6,77,13,8,0,141,0,0,12,7,4,0,27,18,5,20,8,8,0,55,31,11,51,9,18,5,120,60,11,88,25,23,7,220,4,0,11,5,0,0,25,5,0,11,9,13,0,35,8,0,15,5,7,4,43,208,54,444,138,115,30,985,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,0,23,3,9,0,46,8,0,6,0,0,0,17,15,0,36,17,53,0,120,8,3,29,9,0,0,52,10,4,51,11,18,5,91,3,0,17,12,12,4,48,5,3,14,17,9,6,62,7,0,32,8,6,0,61,38,6,89,17,3,3,165,5,3,20,16,20,0,67,81,15,163,19,7,4,284,7,0,20,7,6,0,48,47,9,55,22,22,4,161,54
SAL13596,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,3,0,3,4,4,7,3,0,0,14,0,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,17,9,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,6,0,0,3,0,4,0,13,0
SAL13597,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0,4,11,5,11,4,4,4,34,3,4,17,11,4,4,38,0,0,6,0,0,0,6,0,0,3,0,5,0,3,0,0,5,5,0,0,14,15,12,65,36,25,5,162,0,0,0,6,0,0,7,0,0,0,0,4,0,5,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,40,0,52,0,0,3,5,4,0,8,0,0,7,4,3,0,14,0,0,10,6,7,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,13,5,0,0,24,0,0,0,0,8,5,12,8,0,4,0,0,0,11,10
SAL13598,22,0,36,0,0,0,3,6,0,9,0,0,0,0,0,0,4,0,0,3,0,10,0,16,0,0,0,3,5,0,5,0,0,5,0,10,0,12,0,0,0,6,14,0,21,4,0,16,7,39,7,75,4,15,28,18,29,4,88,3,6,39,46,134,9,241,0,0,0,0,3,0,3,3,0,0,4,15,0,26,0,0,0,9,15,7,21,21,18,109,121,373,21,664,0,0,0,3,20,0,27,0,0,0,0,3,0,3,0,0,3,8,43,0,55,0,0,0,0,9,0,13,0,0,0,5,64,3,71,0,0,0,0,17,0,18,0,0,4,11,76,7,97,3,0,5,10,42,4,61,0,0,0,6,30,5,39,0,0,6,0,3,0,10,0,0,5,6,10,0,14,0,0,0,3,13,0,17,0,0,6,0,13,0,31,0,0,0,10,32,3,48,12,3,29,19,79,5,140,12
SAL13599,8,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,8,0,0,20,0,0,0,0,0,0,0,6,0,13,0,3,0,22,0,0,0,3,5,0,6,5,3,5,5,3,0,27,22,4,30,9,12,0,86,9,5,32,24,26,0,109,0,0,0,0,0,0,5,0,0,0,3,8,0,11,0,0,0,0,6,0,14,58,12,125,76,89,17,370,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,9,18,0,47,3,0,0,0,0,0,3,4,4,15,16,39,9,85,4,0,11,3,0,0,22,9,0,24,10,13,6,57,0,0,9,4,10,6,29,3,0,12,4,12,0,32,3,0,3,5,0,0,16,3,0,20,6,3,0,36,0,0,5,4,0,0,5,10,0,37,5,6,0,60,0,0,7,3,4,3,19,8,4,18,15,14,0,56,36
SAL13600,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,4,10,0,17,0,0,7,4,9,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,4,3,0,13,19,43,10,86,0,0,0,4,15,8,24,0,0,0,0,0,0,0,0,0,0,4,23,0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,0,0,0,0,0,0,0,0,0,5,6,4,14,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,4,0,6,0,9,0,0,0,0,8,0,10,0
SAL13601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,5,7,9,0,14,0,0,8,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,16,10,22,3,53,0,0,5,5,11,0,19,0,0,0,0,0,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,4,0,0,3,0,3,0,12,0
SAL13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,18,3,34,6,0,5,0,10,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0
SAL13603,6,0,30,4,0,7,11,11,0,34,0,0,12,0,0,0,15,15,0,32,3,12,0,68,0,0,8,7,0,0,14,10,0,46,11,4,0,78,0,0,9,7,6,0,19,5,0,18,5,4,0,38,28,6,56,12,7,4,121,36,12,82,29,28,9,196,3,0,0,3,0,0,16,4,0,10,0,7,3,25,7,0,6,12,6,9,33,146,28,342,149,121,35,822,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,20,15,18,3,71,5,0,3,0,0,0,7,7,0,22,21,63,6,116,14,0,22,15,5,0,61,13,0,50,39,24,3,127,9,0,27,21,16,0,72,22,4,39,29,34,3,124,8,0,15,6,0,0,31,29,0,76,8,12,7,136,7,0,10,9,4,0,32,40,0,98,17,17,3,178,0,4,12,11,15,0,41,20,6,32,17,22,0,92,41
SAL13604,15,4,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,0,0,0,4,0,13,0,0,5,5,9,0,18,5,0,23,6,15,0,48,0,6,27,24,48,5,111,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,6,0,10,15,3,75,57,126,23,293,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,5,0,18,0,22,0,0,5,0,9,0,13,0,0,0,4,34,0,41,0,0,0,0,9,0,9,0,0,0,4,28,7,35,0,0,0,10,18,4,30,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,11,0,3,0,16,0,0,6,5,12,5,15,0,0,9,7,26,6,46,12
SAL13605,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,5,0,0,4,5,0,0,14,0,0,0,0,3,0,8,0,0,4,4,6,0,8,7,0,13,6,5,0,33,6,6,20,21,45,5,110,0,0,3,0,0,0,4,0,0,0,0,11,0,13,0,0,0,7,5,0,10,11,9,59,46,110,8,250,0,0,5,3,5,0,10,0,0,0,0,0,0,5,0,0,0,3,23,0,29,0,0,0,0,3,0,3,0,0,0,0,36,0,39,0,0,0,0,6,0,9,0,0,7,8,30,4,46,0,0,3,4,15,4,22,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,5,0,0,8,5,8,0,18,0,0,0,3,6,0,14,0,0,3,10,16,0,30,6
SAL13606,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,4,0,19,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,25,0,50,0,0,0,0,0,0,0,0,0,0,4,5,0,14,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,0,0,0,0,4,0,4,0
SAL13607,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,5,0,3,12,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,3,12,11,20,0,50,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5
SAL13608,3,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,10,0,0,0,0,3,0,0,0,0,0,0,4,0,6,4,7,8,0,6,0,24,0,0,8,0,0,0,12,0,0,4,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,9,28,19,33,8,98,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,9,0,0,3,5,28,3,39,0,0,3,0,8,0,12,0,0,0,0,12,0,11,0,0,3,0,8,0,8,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,16,0,0,0,0,7,0,5,3,0,0,4,3,0,16,4
SAL13609,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,4,0,6,0,11,0,0,4,0,3,0,14,3,0,7,13,18,0,44,0,0,0,0,0,0,5,0,0,4,0,6,3,7,0,0,0,4,4,0,6,11,5,28,28,63,10,146,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,7,30,0,38,0,0,0,0,0,0,0,4,0,4,3,16,0,28,0,0,6,3,9,0,22,0,0,0,0,12,0,8,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,7,3,0,0,0,4,0,8,0,0,0,0,9,0,14,6,0,3,4,6,0,20,3
SAL13610,22,0,33,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,9,0,0,0,0,4,0,14,0,0,5,4,9,0,14,0,3,12,16,25,0,61,16,3,27,14,11,0,67,20,7,62,40,69,6,202,0,0,0,0,4,0,5,0,3,0,0,13,0,22,0,0,4,0,3,0,12,41,19,132,95,223,18,530,0,0,0,4,7,0,8,0,0,0,0,4,0,4,0,0,4,7,39,3,56,0,0,0,0,6,0,7,0,0,4,0,74,0,86,0,0,0,3,13,0,11,9,0,14,14,41,3,85,0,0,4,8,36,0,53,0,0,0,7,18,0,28,0,0,0,0,6,0,5,0,0,0,4,9,0,16,0,0,0,4,3,0,14,3,0,8,8,17,0,40,0,0,4,4,18,0,23,6,3,34,54,98,3,201,16
SAL13611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,8,0,19,0,0,8,5,10,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,6,22,14,43,0,84,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,3,0,0,0,0,8,0,7,0,0,0,0,5,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,6,0,8,0,13,0,0,0,0,5,0,5,4
SAL13612,31,0,59,3,0,3,5,20,0,33,0,0,3,3,8,0,15,4,7,12,13,26,0,65,0,0,5,6,10,0,26,8,0,19,22,15,4,71,0,0,15,14,21,0,50,14,3,49,38,54,6,161,61,27,119,52,58,0,317,38,25,149,98,163,17,491,0,0,6,3,13,0,27,0,0,7,23,35,3,66,4,3,7,5,19,8,50,137,68,468,377,634,55,1741,0,0,0,5,9,0,15,0,0,0,0,11,0,12,8,0,29,33,159,8,230,5,0,8,10,38,0,58,11,5,32,41,363,12,453,5,3,17,23,72,0,120,3,0,48,43,136,3,242,0,0,11,24,65,10,100,8,4,21,23,96,12,160,8,0,10,9,15,0,38,9,7,25,32,40,5,119,3,3,4,14,23,7,54,27,7,59,46,34,5,176,4,4,19,17,51,8,100,20,8,92,80,125,4,330,95
SAL13613,41,11,61,0,0,3,0,9,0,15,0,0,0,0,5,0,4,0,0,4,4,5,0,15,0,0,0,3,5,0,11,4,7,12,5,8,0,31,0,0,6,5,15,0,27,3,0,3,6,16,4,38,5,10,42,18,25,0,99,14,7,51,56,120,5,250,0,0,6,3,3,0,5,0,0,4,4,20,0,27,0,0,0,6,8,5,19,26,26,142,124,363,35,717,0,0,5,6,9,5,21,0,0,0,0,10,0,15,10,5,22,11,84,11,142,0,0,0,0,12,0,13,0,0,3,4,98,0,107,0,0,0,0,21,0,23,8,0,6,8,93,7,125,0,0,6,16,65,11,98,4,0,8,6,52,6,72,0,0,0,3,3,4,14,0,0,4,3,6,0,21,0,0,0,0,12,0,14,4,3,11,7,19,4,49,0,0,4,8,33,0,46,4,0,12,15,41,4,75,5
