SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL14228,5,44,10,55,3,51,6,67,17,83,19,114,15,80,18,109,23,83,16,116,12,106,21,141,13,72,15,101,10,43,10,60,4,8,3,15,96,568,116,780,12,35,6,55,7,39,3,49,17,78,30,129,20,76,12,115,25,54,18,93,28,104,23,155,30,67,11,98,6,50,13,68,0,29,0,34,144,535,116,799,14,80,18,112,9,94,14,114,33,165,44,248,35,154,30,222,47,135,33,214,43,214,43,294,40,134,26,198,17,89,25,130,3,39,3,46,239,1103,231,1581
SAL14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,15,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,23
SAL14230,0,0,0,0,0,5,0,6,0,3,0,3,0,5,4,6,0,3,3,11,0,5,0,8,0,3,0,3,0,3,0,3,0,0,0,0,5,27,9,35,0,0,0,3,0,0,0,0,0,8,6,9,0,0,0,4,0,6,4,7,0,3,5,4,0,0,0,4,0,0,0,0,0,0,0,0,5,20,13,32,0,0,0,3,0,5,0,6,0,12,6,12,4,0,7,11,0,4,5,14,0,7,5,16,0,5,0,6,0,0,0,3,0,0,0,0,12,40,16,68
SAL14231,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,3,0,4,0,6,0,8,0,8,0,6,0,10,0,0,3,10,0,0,0,0,4,22,4,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,4,0,0,0,0,6,11,5,19,0,0,0,3,0,0,0,0,0,3,0,11,9,5,0,7,0,4,4,4,0,4,0,8,0,6,6,7,0,3,3,5,0,0,0,0,5,30,14,57
SAL14232,0,3,0,0,0,0,0,5,0,8,0,10,0,10,9,19,3,11,4,22,0,19,5,26,0,10,0,14,0,5,3,12,0,0,0,0,19,77,22,120,4,5,6,8,6,3,0,6,0,10,0,14,4,8,5,22,9,3,0,12,6,9,0,15,0,7,5,11,0,11,0,18,0,0,0,0,29,61,21,105,4,4,4,12,4,8,0,19,6,17,0,29,3,16,10,38,12,17,4,30,6,27,7,40,5,17,0,27,8,18,3,26,0,3,0,3,49,136,39,223
SAL14233,0,0,4,5,0,4,0,4,0,5,0,4,5,6,0,6,0,0,0,5,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,5,10,19,7,42,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,4,13,4,23,0,4,3,4,0,0,0,3,0,7,0,4,5,5,0,9,0,6,0,8,9,5,3,15,0,0,0,5,0,0,0,0,0,0,0,5,13,31,12,63
SAL14234,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,9,4,16,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,5,7,0,3,0,5,0,0,0,0,0,15,5,25
SAL14235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,0,8,4,8,0,10,0,0,0,0,0,0,0,0,4,19,0,26
SAL14236,3,24,0,27,5,26,0,27,3,32,0,38,5,39,0,45,7,41,5,48,5,44,0,52,8,32,0,43,3,21,5,26,0,6,0,6,42,256,12,315,5,22,5,24,0,23,4,25,3,28,3,40,6,30,4,42,8,39,3,52,8,48,4,57,11,32,3,49,4,20,0,26,6,5,0,9,47,248,18,309,6,39,5,52,5,48,3,55,11,63,4,74,13,66,0,82,16,84,13,108,9,94,8,109,22,63,3,88,3,37,0,44,7,14,0,16,90,503,32,629
SAL14237,0,5,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,5,3,11,0,16,5,5,4,8,0,0,0,5,0,0,0,6,11,36,4,49,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,3,0,4,7,4,5,0,12,0,5,0,9,0,4,0,4,0,0,0,0,8,21,8,39,0,5,0,5,0,0,0,0,5,5,0,12,0,5,0,5,3,7,4,16,7,13,0,27,4,10,3,19,0,8,0,12,0,0,0,3,20,51,14,88
SAL14238,5,88,19,117,13,81,21,121,5,191,45,247,4,131,37,172,25,140,39,205,29,234,26,288,34,185,24,240,26,98,12,133,8,36,13,52,160,1185,238,1581,11,78,16,105,13,89,16,116,14,194,50,265,12,139,48,198,35,171,39,246,49,194,24,272,33,179,18,234,34,109,16,161,9,73,6,91,221,1222,238,1684,18,168,41,220,24,168,41,234,28,389,95,511,19,266,81,371,56,313,76,446,86,432,48,562,73,359,42,480,60,211,29,301,15,104,20,140,381,2407,473,3260
SAL14239,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,4,6,4,0,11,0,3,0,4,0,0,0,0,0,0,0,0,10,16,0,20
SAL14240,0,9,3,10,0,0,3,5,0,4,0,9,0,9,0,8,4,17,3,21,3,14,0,16,0,13,0,19,0,5,0,8,0,0,0,0,8,77,14,99,0,3,0,3,0,8,0,8,0,4,0,9,0,9,4,11,3,13,0,18,0,8,0,14,0,0,3,4,0,3,0,3,0,3,0,3,9,59,10,80,0,14,3,16,0,11,3,9,0,13,4,19,3,14,4,22,3,31,3,42,4,27,0,32,0,16,3,21,0,4,0,12,0,6,0,3,16,136,21,176
SAL14241,0,6,0,5,0,0,0,0,4,4,0,4,0,6,0,6,5,10,0,11,3,11,0,12,5,7,0,10,3,0,0,3,0,0,0,0,14,37,0,56,3,8,0,6,0,0,0,0,0,4,0,7,3,0,0,8,3,9,0,9,0,10,0,13,0,4,0,6,0,0,0,0,0,0,0,0,11,41,0,55,4,7,0,11,0,4,0,4,8,9,0,12,3,11,0,19,3,15,0,24,5,18,0,22,3,13,0,14,3,8,0,6,0,0,0,0,31,74,4,112
SAL14242,5,23,14,43,6,18,8,35,5,41,13,57,10,42,11,58,9,69,10,91,24,87,18,128,34,119,25,178,16,68,3,82,0,12,3,17,109,473,101,685,0,19,3,33,3,21,0,30,9,45,12,68,12,31,11,58,14,53,15,79,32,102,12,147,34,89,17,135,22,52,15,89,0,40,5,48,127,468,96,683,10,46,18,74,13,41,8,60,15,83,29,122,19,69,24,116,27,125,24,175,64,190,24,277,61,207,43,310,32,116,19,173,0,57,9,59,233,941,191,1365
SAL14243,28,133,18,174,9,94,6,110,30,171,14,218,54,247,19,321,72,285,26,383,67,351,24,442,125,360,15,503,44,191,15,245,12,73,6,91,434,1901,153,2489,22,112,15,149,16,74,10,105,46,185,25,255,79,278,20,371,99,319,22,440,103,383,22,505,142,418,27,582,71,232,15,319,9,129,9,138,591,2115,161,2875,52,244,31,323,22,170,23,217,77,357,43,471,128,532,36,692,170,601,53,821,173,734,41,946,270,774,41,1090,118,418,37,568,17,197,13,229,1027,4020,311,5361
SAL14244,11,63,0,75,32,301,16,346,128,1935,109,2168,85,1309,70,1465,43,452,23,520,50,291,15,348,19,218,10,248,11,56,3,67,0,7,0,10,373,4629,252,5252,9,88,6,103,36,373,20,428,169,2173,130,2474,126,1167,64,1358,51,421,19,489,49,383,19,454,28,222,8,257,8,54,3,65,0,8,0,13,470,4897,279,5646,23,148,8,180,69,673,32,772,298,4113,241,4641,208,2477,139,2826,93,871,47,1008,96,674,33,802,44,432,21,499,18,111,7,137,4,20,0,26,844,9525,529,10898
SAL14245,44,223,32,297,52,472,64,595,112,1462,215,1794,132,1374,136,1642,70,572,68,710,68,541,38,650,50,344,22,421,11,176,3,197,5,63,7,81,548,5239,593,6383,48,216,31,301,58,335,35,423,124,1379,147,1653,117,1045,108,1272,61,586,60,707,71,551,53,681,44,368,20,434,19,179,12,206,3,81,4,91,555,4740,473,5771,90,445,66,597,107,808,105,1021,240,2847,364,3447,248,2421,243,2909,130,1155,124,1418,137,1094,92,1330,95,717,40,852,31,353,20,406,15,149,13,174,1100,9983,1067,12150
SAL14246,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,5,3,0,5,0,12,0,12,0,4,0,5,0,3,0,3,4,33,0,38,0,0,0,0,0,0,0,0,4,4,0,3,0,6,0,6,3,5,0,8,0,10,0,8,4,10,0,14,0,5,0,8,0,0,0,0,10,35,4,53,0,0,0,4,0,0,0,0,4,5,0,9,0,7,0,7,4,8,0,11,3,14,0,18,4,21,0,27,6,9,0,15,0,3,0,3,15,70,4,90
SAL14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6
SAL14248,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,4,0,4,0,4,0,0,0,0,4,12,6,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,4,0,4,0,0,6,10,0,0,0,0,0,0,0,0,6,12,8,20,0,0,0,4,0,0,0,0,0,5,0,8,0,0,0,10,0,0,7,8,0,4,3,9,5,3,6,9,0,4,0,4,0,0,0,0,10,24,13,39
SAL14249,4,45,0,46,4,31,0,35,0,33,0,39,6,41,7,54,6,68,5,81,3,53,0,61,5,40,8,50,0,21,0,27,0,4,0,8,30,329,25,387,0,34,0,33,4,27,0,29,0,34,0,39,12,46,6,60,7,64,5,73,12,48,7,61,9,38,4,53,0,15,0,23,0,0,0,0,37,304,28,366,0,72,0,76,5,53,6,65,6,69,8,78,22,87,5,116,14,130,6,149,17,100,7,121,18,77,8,101,0,39,4,46,0,7,0,5,71,633,47,759
SAL14250,5,16,0,22,4,9,0,15,0,17,3,25,0,21,6,29,10,15,0,28,4,25,0,27,24,27,0,50,5,13,3,16,0,0,0,0,49,148,17,214,0,15,0,19,8,11,0,15,6,13,0,22,5,20,0,30,7,23,4,33,10,30,0,38,10,21,0,34,4,12,0,19,0,3,0,4,53,149,14,217,3,28,5,39,10,24,0,34,5,37,5,49,12,40,3,56,17,39,4,58,11,54,3,72,36,46,0,79,7,28,7,40,0,5,0,11,102,301,27,434
SAL14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14252,5,122,35,163,11,168,16,193,29,360,28,415,27,411,23,463,20,264,32,316,13,176,13,206,17,130,12,155,0,53,5,65,0,11,3,16,127,1695,165,1986,14,115,10,142,17,176,18,210,31,455,46,527,43,361,22,427,25,256,13,296,22,213,11,235,20,148,9,180,5,63,8,73,0,16,0,21,177,1805,136,2114,24,239,46,306,26,343,36,405,64,808,69,945,75,772,48,890,49,517,46,615,30,388,23,440,37,281,20,341,11,117,16,138,0,30,3,34,308,3492,304,4103
SAL14253,3,92,3,102,4,87,7,106,15,239,9,269,23,243,20,283,12,175,22,209,7,161,8,177,24,189,9,225,7,59,7,68,0,20,0,19,101,1277,80,1456,7,71,10,89,9,116,7,129,18,230,12,262,29,219,20,265,16,189,13,214,24,204,11,236,23,183,3,219,4,52,7,56,3,23,4,29,131,1289,82,1500,11,166,13,189,11,201,18,229,32,473,26,533,49,469,34,547,26,369,29,422,32,361,21,413,54,377,15,443,8,113,11,128,3,38,0,45,228,2565,166,2956
SAL14254,3,87,0,100,9,79,0,89,11,214,11,236,25,199,6,232,11,143,10,159,12,184,8,203,14,152,0,164,4,32,0,42,0,8,0,7,91,1100,42,1239,13,67,0,82,8,64,9,80,16,221,14,253,21,231,12,265,18,149,4,165,20,213,9,235,10,122,0,136,4,37,0,43,0,13,5,14,103,1115,56,1279,10,153,4,176,16,148,9,168,30,435,23,484,48,435,17,495,31,292,13,329,35,388,19,441,23,272,6,303,5,70,5,81,0,20,5,27,196,2215,98,2513
SAL14255,3,29,0,38,0,27,4,26,11,46,5,64,6,63,3,69,11,56,8,78,16,97,9,114,26,87,13,130,14,56,4,73,0,10,4,19,95,466,49,607,8,28,6,38,0,35,5,40,7,52,8,68,14,53,5,71,11,71,8,86,19,81,10,107,35,72,7,111,19,51,12,76,6,17,3,26,119,455,53,631,7,57,8,74,0,58,4,67,18,98,16,136,19,108,5,137,23,121,15,162,37,177,13,228,59,157,19,238,33,105,15,147,9,31,5,45,210,922,105,1233
SAL14256,12,78,5,98,13,70,4,87,33,157,10,200,31,152,18,201,29,142,14,184,57,194,10,254,47,155,19,220,25,100,10,140,6,69,11,85,255,1114,100,1468,9,91,10,110,17,76,9,95,22,175,19,215,46,163,14,220,48,158,8,209,66,231,9,299,64,175,16,257,42,139,15,196,17,117,14,151,318,1318,116,1755,22,162,12,206,29,144,13,183,52,334,35,411,76,316,29,424,77,297,25,398,120,420,20,559,111,337,32,473,73,238,29,336,24,184,29,233,574,2431,218,3220
SAL14257,3,60,14,81,6,60,14,81,0,109,9,122,14,113,9,139,28,128,18,172,32,167,14,215,58,205,17,277,33,153,13,196,7,44,11,57,193,1031,111,1335,6,72,9,82,5,50,6,65,20,93,7,117,19,109,13,140,25,151,19,195,42,165,14,226,66,238,25,323,45,175,11,229,11,52,10,70,235,1101,121,1455,9,130,23,162,8,116,21,150,21,202,17,238,33,221,22,280,58,274,39,371,75,331,31,439,126,437,37,602,78,325,26,425,23,92,19,130,427,2137,231,2789
SAL14258,15,103,11,126,12,96,15,117,31,225,26,277,22,148,19,194,23,153,10,184,32,168,13,221,28,113,9,149,15,76,8,100,3,19,0,25,190,1097,112,1392,17,85,4,107,7,142,16,166,23,213,21,261,40,167,18,221,38,165,21,225,28,182,7,215,29,117,11,160,22,93,12,129,3,55,3,60,211,1209,116,1535,29,190,16,236,22,232,31,280,57,440,42,538,59,321,38,412,59,315,33,405,64,349,22,433,63,228,18,306,37,172,25,230,5,70,7,82,394,2310,222,2926
SAL14259,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,9,0,4,3,6,0,11,0,14,0,5,0,7,0,0,0,0,0,0,0,0,6,22,17,40
SAL14260,0,0,0,0,0,4,0,4,0,4,0,4,6,0,0,3,0,4,0,4,8,7,0,11,0,11,0,7,0,6,0,6,0,0,0,0,9,34,6,43,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,5,0,6,0,11,5,3,0,6,0,7,5,7,0,3,0,3,0,0,0,0,7,28,5,33,0,3,0,3,0,0,0,0,0,3,0,6,0,3,0,10,0,13,0,15,11,7,0,19,0,11,3,15,0,9,0,9,0,4,0,4,13,63,0,81
SAL14261,6,37,5,43,3,41,3,48,9,102,11,126,8,82,8,92,10,83,6,95,15,66,7,78,10,54,4,67,12,42,0,54,4,40,0,43,63,536,46,648,0,32,0,35,4,46,3,48,17,99,5,115,9,75,8,93,9,72,0,87,9,68,6,80,14,65,5,78,8,74,13,93,0,106,17,124,69,635,53,754,3,62,4,69,7,83,4,102,23,198,18,241,12,157,17,188,21,154,10,180,18,128,9,162,19,115,14,149,22,116,12,148,5,146,17,171,132,1172,106,1404
SAL14262,0,11,0,17,8,6,0,13,0,19,0,22,3,19,0,23,5,38,6,49,10,53,4,68,28,76,0,105,16,81,4,101,0,58,6,57,75,364,17,459,5,10,0,9,0,3,0,3,4,31,0,31,8,26,0,36,7,31,4,39,21,70,4,92,29,93,0,128,22,105,5,135,3,85,9,92,100,447,17,571,4,21,0,26,8,11,0,19,7,52,0,57,9,43,0,56,14,74,3,92,35,118,9,162,58,170,4,229,38,190,9,235,3,138,5,153,174,815,33,1023
SAL14263,24,448,19,490,34,397,13,442,32,513,22,571,39,595,26,663,61,684,24,768,36,521,19,578,18,252,12,282,3,107,10,123,0,32,0,35,246,3557,144,3941,29,405,15,447,42,320,23,371,46,488,28,561,79,653,25,764,67,755,26,842,28,491,17,541,16,275,14,303,4,117,0,118,3,44,0,54,309,3548,144,4005,51,857,30,937,75,711,35,819,79,1007,49,1132,117,1251,56,1420,121,1438,50,1607,65,1014,30,1113,38,522,22,585,4,227,10,240,3,77,3,84,553,7106,286,7942
SAL14264,9,150,26,185,8,114,17,137,15,205,27,240,21,174,35,233,21,190,28,238,27,216,25,273,36,214,20,274,24,135,19,184,7,48,5,60,170,1459,201,1827,14,139,31,181,5,132,16,155,28,229,41,296,29,207,33,272,40,221,38,295,46,246,28,321,65,229,15,312,32,180,28,235,7,118,13,135,266,1698,241,2203,24,289,52,368,13,246,31,287,45,427,67,534,51,381,72,504,61,411,64,535,75,460,50,587,103,447,39,589,56,319,47,422,11,166,17,198,433,3154,440,4027
SAL14265,4,35,3,40,8,40,3,55,12,108,4,128,5,64,10,80,3,57,5,65,18,79,6,104,8,47,3,58,3,24,0,28,0,3,0,3,59,464,39,561,5,47,3,54,8,51,3,59,13,106,3,127,11,73,5,93,11,70,3,86,23,66,4,98,3,54,6,63,9,32,3,34,0,11,0,10,83,509,37,627,4,79,5,91,13,93,10,115,25,214,12,252,21,137,14,172,17,132,9,151,45,149,9,202,14,103,10,122,12,52,4,61,0,14,0,15,139,969,73,1184
SAL14266,107,462,9,575,88,453,17,556,72,595,21,684,156,820,31,1008,220,813,21,1059,208,920,24,1155,199,818,26,1045,79,358,12,448,14,98,5,109,1142,5334,163,6637,135,380,6,523,102,351,8,461,82,545,25,661,228,862,30,1119,255,882,23,1169,241,1043,17,1303,209,865,27,1102,69,359,7,440,17,160,9,186,1337,5454,159,6952,238,841,15,1094,190,808,23,1020,158,1142,48,1345,378,1686,58,2121,476,1699,46,2220,453,1965,39,2457,411,1681,52,2142,150,717,24,886,29,254,14,291,2481,10788,319,13584
SAL14267,44,157,5,213,31,138,13,181,17,119,4,144,60,259,6,331,114,300,12,417,64,278,12,361,53,162,4,215,31,94,3,133,10,41,0,52,427,1557,58,2042,69,146,5,222,42,116,0,164,22,122,8,152,97,288,10,395,151,305,8,462,68,251,9,330,46,176,7,233,33,111,10,150,9,75,9,88,534,1600,59,2196,115,306,12,429,72,259,13,342,36,243,13,295,161,547,16,725,265,599,22,881,134,532,17,686,101,342,8,449,61,211,14,286,13,115,6,139,962,3155,122,4235
SAL14268,45,233,4,289,59,347,19,420,104,993,50,1150,112,966,50,1126,110,621,26,749,83,592,29,707,67,457,13,540,33,201,9,239,9,106,4,121,619,4514,206,5341,32,217,14,262,51,298,22,375,131,1000,62,1194,146,962,49,1154,122,662,25,810,121,626,32,780,77,469,17,561,43,284,14,338,7,132,7,148,728,4648,246,5622,84,454,20,555,110,641,41,792,233,1991,118,2343,263,1925,94,2281,228,1285,52,1561,202,1226,62,1484,140,929,32,1102,70,489,21,585,18,232,14,265,1350,9168,452,10970
SAL14269,14,151,35,202,10,169,18,201,27,332,56,418,27,237,53,314,19,205,55,274,25,203,22,256,31,159,14,204,16,113,10,141,0,43,10,48,176,1610,274,2065,14,133,36,182,14,150,30,192,44,309,73,427,34,219,51,305,37,230,41,307,38,253,27,320,42,202,21,262,22,151,27,205,3,68,13,83,243,1714,325,2283,24,285,72,387,19,319,52,395,69,641,131,842,60,454,102,618,60,435,89,587,61,458,54,574,73,364,38,471,44,260,42,344,7,105,18,133,416,3322,602,4345
SAL14270,16,75,7,90,4,70,3,79,19,203,13,234,13,150,8,172,21,133,4,155,23,130,4,156,22,109,10,138,13,71,3,91,0,15,0,14,121,945,49,1122,9,80,3,98,10,75,5,97,12,214,5,233,27,164,6,200,24,138,7,170,18,131,4,157,21,147,7,174,3,96,0,104,0,20,0,27,137,1079,50,1259,26,153,8,187,15,147,9,170,27,417,25,467,41,316,13,369,42,275,11,324,46,256,13,314,47,259,16,317,20,169,5,192,0,38,0,45,253,2024,100,2379
SAL14271,0,3,0,3,0,0,0,0,0,3,0,8,0,3,6,10,0,0,6,10,0,6,0,13,4,8,0,10,0,3,0,5,0,0,0,0,6,35,9,52,0,3,6,6,0,0,4,4,0,5,0,5,5,0,3,11,3,7,0,9,4,12,0,18,3,5,0,8,0,0,0,3,0,0,0,0,8,41,7,58,0,8,6,9,0,0,4,7,0,12,3,16,3,8,10,18,7,9,3,16,4,23,0,26,4,10,0,14,3,8,0,9,0,0,0,0,22,72,21,114
SAL14272,34,152,6,191,37,225,20,281,31,326,22,383,56,276,25,356,59,259,19,332,28,220,11,252,17,133,5,158,17,73,0,95,3,43,0,54,279,1709,119,2106,27,129,7,163,60,217,22,295,55,263,14,324,66,288,22,375,58,231,17,303,42,222,7,279,36,165,5,208,18,117,10,149,3,58,10,69,367,1681,110,2163,62,281,14,357,97,437,36,571,88,588,33,710,119,561,48,730,112,489,33,640,70,441,18,531,55,299,18,370,33,192,11,240,12,99,7,122,640,3388,233,4264
SAL14273,5,64,8,79,4,59,0,63,19,143,20,184,38,117,19,178,30,94,16,145,29,143,16,186,43,120,21,177,47,64,14,124,4,35,6,44,220,839,123,1183,28,51,7,90,4,68,4,73,30,131,8,165,70,94,18,187,29,101,7,146,42,133,8,186,54,110,19,182,54,79,15,148,9,62,21,89,325,831,102,1261,32,118,15,165,10,126,9,138,46,272,28,349,105,216,33,361,62,201,22,291,73,272,29,373,96,233,32,357,94,144,25,265,11,97,24,137,538,1672,223,2438
SAL14274,0,6,0,6,0,4,0,8,0,8,0,6,0,3,0,5,0,6,0,11,0,16,0,16,4,4,0,7,0,3,0,3,0,0,0,0,9,55,4,64,5,4,0,8,0,0,0,0,0,6,0,4,0,0,0,6,0,9,0,14,3,14,0,15,3,10,0,12,3,0,0,3,0,0,0,0,17,44,3,58,5,10,0,8,0,5,0,4,0,12,4,13,0,13,0,14,3,15,3,22,3,24,0,28,7,15,4,21,3,3,0,4,0,3,0,3,24,92,9,129
SAL14275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
