SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC13933,0,0,0,0,15,0,17,4,0,0,4,11,0,11,8,0,0,8,8,0,17,10,0,0,18,3,0,18,10,3,0,8,19,3,32,3,3,0,7,31,0,44,0,4,0,4,31,3,39,0,0,0,0,12,0,12,0,0,0,0,3,0,3,37,10,0,46,137,10,192,0,3,0,4,10,0,14,0,0,0,0,10,3,8,6,3,0,8,3,3,12,19,3,0,21,3,0,23,12,4,0,17,21,3,35,3,9,0,18,29,3,45,0,4,0,6,19,0,27,0,0,0,0,3,0,6,0,0,0,0,3,0,3,43,30,0,70,104,15,184,0,3,0,4,28,3,29,4,0,0,3,15,3,22,12,3,0,18,12,0,31,31,5,0,34,9,3,38,19,8,0,23,44,3,71,5,16,0,17,62,3,88,0,8,0,8,54,4,69,0,0,0,0,15,0,14,0,0,0,0
SSC13934,3,11,0,9,136,35,183,10,10,0,24,122,29,170,55,11,0,67,117,21,202,49,8,0,62,86,18,166,33,8,0,43,155,36,229,11,15,0,23,139,25,190,4,3,0,4,86,24,117,3,0,0,5,60,19,81,0,0,0,0,5,5,11,167,65,5,239,906,208,1348,6,13,0,18,108,18,143,40,22,0,57,104,23,188,121,11,7,137,93,39,271,87,12,8,110,77,16,207,34,36,3,76,138,29,238,6,26,0,31,131,23,187,0,21,0,25,107,30,162,0,0,0,0,63,27,89,0,0,0,0,17,0,19,293,141,18,457,834,208,1503,9,20,0,30,245,58,326,50,31,0,82,231,48,354,180,15,8,205,208,57,474,140,21,8,174,162,39,371,69,43,3,118,292,59,469,18,42,0,58,265,52,379,4,29,0,33,199,50,276,3,3,0,8,118,47,169,0,0,0,0
SSC13935,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,11,0,8,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,12,30,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,7,0,4,0,4,0,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,9,21,3,30,0,0,0,0,10,0,8,0,0,0,0,7,0,7,3,0,0,3,3,0,3,4,0,0,8,0,4,8,0,0,0,0,12,0,12,0,3,0,3,13,0,15,0,0,0,0,5,0,9,0,0,0,0,3,0,3,0,0,0,0
SSC13936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,8,0,4,0,4,9,0,12,0,0,0,0,8,0,8,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,4,23,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,6,0,3,0,3,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,4,0,3,6,3,0,0,0,9,0,13,0,4,0,4,10,4,17,0,0,0,0,9,0,10,0,0,0,0,3,3,3,0,0,0,0
SSC13937,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,4,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,7,13,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC13938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SSC13939,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,13,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,6,0,10,0,0,0,0,4,0,9,0,0,0,0,3,0,3,0,0,0,0
SSC13940,0,0,0,0,10,0,13,0,3,0,3,10,3,20,4,0,0,4,12,0,20,17,3,0,20,11,0,32,12,0,0,11,32,3,51,3,3,0,8,56,12,68,0,5,0,5,38,9,56,0,0,0,0,20,3,23,0,0,0,0,9,0,10,37,15,0,54,202,31,281,0,3,0,3,19,10,28,3,0,0,3,6,3,6,11,0,0,13,12,3,26,19,4,0,24,3,0,32,3,3,0,14,32,11,46,0,11,0,11,45,11,70,0,8,0,7,21,5,33,0,0,0,0,12,8,20,0,0,0,0,6,6,15,43,26,6,74,156,54,279,0,3,0,3,30,10,36,3,3,0,7,19,4,30,18,0,0,18,25,0,44,40,5,0,43,17,0,60,17,6,0,27,64,10,95,3,16,0,19,100,16,134,0,10,0,11,61,14,86,0,0,0,0,37,9,42,0,0,0,0
SSC13941,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,21,4,32,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,5,0,3,0,3,3,0,8,0,0,0,3,0,0,5,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,12,10,6,32,0,0,0,0,6,3,5,0,0,0,0,3,0,3,5,0,0,8,4,0,11,4,0,0,4,0,3,7,0,3,0,3,8,0,10,0,3,0,6,3,0,7,0,3,0,3,3,0,5,0,0,0,0,6,0,6,0,0,0,0
SSC13942,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,3,0,4,7,0,0,7,0,0,3,0,0,0,3,4,0,8,0,0,0,0,9,3,8,0,0,0,0,16,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,34,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,6,0,3,0,0,7,0,11,0,4,0,4,5,0,7,0,3,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,20,4,41,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,3,0,7,10,0,0,10,0,0,8,3,4,0,10,11,0,19,0,4,0,4,11,3,16,0,10,0,10,23,3,32,0,0,0,0,0,0,0,0,0,0,0
SSC13943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC13944,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,6,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,10,13,8,27,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,5,0,0,5,3,0,0,3,0,0,3,3,0,0,3,3,0,6,0,0,0,0,4,0,3,0,3,0,3,7,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,11,17,3,30,0,0,0,0,0,0,3,0,0,0,0,3,0,5,6,0,0,6,0,0,6,4,0,0,4,0,0,5,3,0,0,4,6,0,7,0,0,0,3,4,0,8,0,0,0,0,7,0,14,0,0,0,0,3,0,6,0,0,0,0
SSC13945,0,0,0,0,8,0,13,3,0,0,3,5,0,8,5,0,0,5,5,0,6,3,0,0,3,8,0,15,7,0,0,7,24,4,34,3,3,0,8,29,3,44,0,4,0,4,27,8,35,0,0,0,0,9,0,9,0,0,0,0,0,0,0,19,6,0,24,119,18,160,0,4,0,4,9,0,12,0,0,0,0,8,0,11,6,0,0,12,5,3,13,7,0,0,10,5,0,16,3,5,0,9,22,3,26,0,15,0,15,22,5,44,0,0,0,0,26,6,28,0,0,0,0,7,3,8,0,0,0,0,0,0,0,20,21,0,40,98,19,160,0,4,0,4,19,3,21,6,0,0,6,11,0,14,13,0,0,15,7,3,24,13,0,0,13,10,0,24,5,5,0,14,48,4,63,3,19,0,19,56,10,81,0,7,0,3,48,10,66,0,0,0,0,16,3,18,0,0,0,0
SSC13946,0,0,0,0,5,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,7,3,0,0,3,4,0,10,3,0,0,3,9,4,16,0,0,0,0,12,4,19,0,3,0,3,8,0,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,5,0,18,40,9,69,0,0,0,0,8,0,6,0,0,0,0,3,0,3,3,0,0,3,7,0,5,3,0,0,3,0,0,10,3,0,0,0,3,3,8,0,6,0,6,12,0,19,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,0,27,29,10,67,0,0,0,0,11,0,12,0,0,0,0,3,3,6,7,0,0,7,5,0,14,11,0,0,11,5,0,13,4,0,0,6,8,10,25,0,5,0,5,19,0,34,0,5,0,5,10,0,15,0,0,0,0,3,0,9,0,0,0,0
SSC13947,0,0,0,0,12,0,12,0,0,0,3,3,0,5,0,0,0,0,3,0,4,4,0,0,4,3,0,9,12,3,0,17,4,0,19,4,0,0,3,24,0,26,0,3,0,3,12,0,12,0,0,0,0,7,0,5,0,0,0,0,0,0,0,21,6,0,28,64,3,99,0,0,0,0,7,0,7,0,0,0,0,0,0,3,5,0,0,5,0,0,10,7,0,0,7,3,0,13,8,3,0,9,7,0,18,4,9,0,6,17,0,27,0,0,0,0,15,0,15,0,0,0,0,7,0,4,0,0,0,0,0,0,0,24,10,0,40,58,0,95,0,0,0,0,18,0,18,3,0,0,4,3,0,6,7,0,0,7,3,0,17,15,0,0,15,13,0,22,22,3,0,24,14,0,36,6,5,0,12,40,0,46,0,3,0,3,23,0,30,0,0,0,0,10,0,12,0,0,0,0
SSC13948,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,7,0,0,7,3,0,0,3,4,0,6,0,0,0,4,3,3,11,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,7,0,16,18,0,37,0,0,0,0,3,0,4,0,0,0,4,0,0,3,3,0,0,8,0,0,8,0,0,0,0,3,0,3,3,7,0,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,20,21,0,40,0,0,0,0,4,0,7,0,0,0,6,0,0,6,5,7,0,14,0,0,14,3,0,0,3,4,0,11,7,9,0,12,8,4,19,0,0,0,0,8,0,7,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0
SSC13949,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,9,0,0,0,0,6,0,10,0,0,0,0,5,0,8,0,0,0,0,3,0,3,0,0,0,0,30,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,6,25,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,12,4,18,0,0,0,0,11,0,13,0,0,0,0,5,3,6,0,0,0,0
SSC13950,0,0,0,0,31,0,28,0,0,0,0,33,3,37,24,0,0,28,36,6,69,24,0,0,26,27,0,51,20,0,0,22,26,7,55,3,11,0,14,37,3,54,0,0,0,3,24,4,30,0,5,0,5,10,7,20,0,0,0,0,8,0,8,69,21,3,96,230,20,348,0,0,0,0,26,0,29,3,0,0,7,27,3,33,37,4,0,41,43,3,90,42,0,0,40,24,3,65,15,4,0,19,43,3,65,3,11,0,15,37,3,50,0,13,0,13,28,0,39,0,0,0,0,15,3,26,0,0,0,0,3,0,6,98,40,0,133,240,22,397,0,0,0,0,58,0,55,3,0,0,7,58,3,65,62,9,3,68,75,12,151,64,3,0,69,48,3,120,29,5,0,39,69,5,114,3,19,0,22,73,4,106,0,11,0,11,43,3,61,0,10,0,10,32,4,45,0,0,0,0
SSC13951,0,0,0,3,37,3,41,6,3,0,8,39,3,44,33,0,0,35,27,6,64,34,0,0,34,25,5,63,20,3,0,23,66,13,97,4,11,0,16,55,11,81,0,8,0,9,32,4,48,0,0,0,0,28,6,37,0,0,0,0,8,4,12,94,28,0,124,320,60,501,0,3,0,3,30,0,41,6,0,0,12,40,3,51,37,3,3,46,18,0,65,32,3,4,44,24,4,69,23,19,0,39,68,6,114,3,14,0,13,60,5,81,0,16,0,12,47,4,65,0,5,0,5,24,8,35,0,0,0,0,13,4,17,107,67,12,179,322,33,538,5,6,0,8,68,5,79,9,3,0,15,73,4,97,74,4,3,82,46,7,132,70,3,6,80,45,10,135,37,26,0,64,131,20,212,4,24,0,33,111,22,164,3,24,0,24,84,10,114,0,7,0,7,59,12,79,0,0,0,0
SSC13952,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,9,0,0,0,0,3,0,3,0,0,0,0,3,3,10,0,3,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,15,5,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,7,0,0,0,0,0,0,0,0,5,0,5,3,0,5,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,16,4,30,0,0,0,0,0,0,6,0,0,0,0,3,0,3,3,0,0,3,0,0,3,9,0,3,12,0,0,11,0,0,0,0,3,0,3,0,5,0,5,3,3,14,0,3,0,3,13,9,23,0,0,0,0,0,0,0,0,0,0,0
SSC13953,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,3,0,0,3,0,0,3,3,0,0,3,3,0,3,0,0,0,0,4,3,7,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,11,18,4,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,3,0,0,3,0,0,0,0,3,0,4,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,14,15,3,28,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,3,4,3,10,5,0,0,5,0,0,5,3,0,0,3,3,0,12,0,3,0,3,11,3,16,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC13954,0,0,0,0,13,4,10,0,0,0,0,3,0,3,7,0,0,7,12,0,19,11,0,0,10,3,3,18,7,0,0,7,32,7,42,0,0,0,0,26,5,28,0,4,0,4,33,4,45,0,0,0,0,12,3,15,0,0,0,0,3,0,5,22,3,0,32,131,24,192,0,0,0,0,5,0,6,0,3,0,3,3,0,5,8,0,0,8,8,0,18,13,0,0,14,4,0,18,3,3,0,7,16,3,28,0,4,0,4,27,0,37,0,3,0,3,21,4,28,0,3,0,3,9,3,17,0,0,0,0,4,6,12,31,17,0,49,104,16,170,0,0,0,0,14,3,20,0,3,0,3,8,0,14,15,0,0,15,19,0,34,24,0,3,27,6,3,37,11,3,0,14,51,5,71,0,4,0,4,57,6,63,0,8,0,8,51,12,75,0,3,0,3,25,5,32,0,0,0,0
SSC13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13956,0,0,0,0,5,3,8,0,0,0,0,4,0,4,8,0,0,8,0,0,9,7,3,0,10,7,0,14,5,0,0,4,22,0,27,0,0,0,0,20,3,28,0,3,0,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,35,73,8,110,0,0,0,0,8,0,8,0,0,0,0,4,0,9,4,0,0,3,5,0,10,6,0,0,6,8,0,16,8,3,0,10,20,0,29,0,10,0,10,12,3,28,0,3,0,3,5,3,8,0,0,0,0,3,0,3,0,0,0,0,4,0,3,19,13,0,35,75,6,115,0,0,0,0,13,3,19,0,0,0,0,12,0,13,13,3,0,17,7,0,25,15,3,0,22,12,0,38,13,3,0,17,41,0,53,0,10,0,9,32,4,52,0,8,0,5,15,3,24,0,0,0,0,3,0,4,0,0,0,0
SSC13957,0,0,0,0,8,3,6,0,0,0,0,3,0,3,5,0,0,5,6,4,10,5,0,0,7,3,0,14,4,0,0,4,5,6,12,0,3,0,6,12,0,22,0,0,0,0,12,9,17,0,0,0,0,5,3,8,0,0,0,0,0,3,3,15,7,0,22,60,20,103,0,0,0,0,0,0,3,0,0,0,3,3,0,3,4,0,0,4,3,0,12,6,0,0,11,0,0,13,3,0,0,3,10,0,12,0,7,0,9,7,0,16,0,4,0,4,3,3,11,0,0,0,0,7,0,11,0,0,0,0,0,0,3,18,10,0,35,40,6,81,0,0,0,5,10,3,15,0,0,0,3,8,0,10,9,0,0,9,9,0,20,11,3,0,13,9,0,26,7,0,0,7,18,6,28,3,12,0,11,21,0,33,0,6,0,6,16,8,34,0,0,0,0,16,4,17,0,0,0,0
SSC13958,0,0,0,0,9,0,13,0,3,0,3,5,0,12,16,0,0,22,17,3,41,30,3,0,35,10,0,47,15,3,0,13,7,0,23,0,7,0,5,20,0,24,0,3,0,3,16,3,20,0,0,0,0,0,0,5,0,0,0,0,3,0,3,58,21,0,85,91,10,188,0,0,0,0,11,0,15,0,0,0,0,4,0,9,24,0,7,25,15,0,43,38,0,0,38,8,0,46,14,4,0,15,12,3,31,3,12,0,14,16,0,28,0,13,0,13,21,3,29,0,4,0,4,8,3,11,0,0,0,0,3,0,3,74,32,4,108,95,11,214,0,3,0,3,18,3,28,0,6,0,5,11,0,17,38,4,3,46,38,3,86,66,3,0,67,21,3,88,24,6,0,30,21,3,55,0,17,0,19,33,3,54,0,18,0,18,28,3,52,0,4,0,4,10,3,19,0,0,0,0
SSC13959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,6,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,15,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,11,3,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,0,3,0,0,10,3,0,0,3,3,0,10,0,0,0,0,7,0,14,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0
