SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC13091,3,5,0,3,6,5,0,0,10,40,86,95,142,141,274,213,84,69,19,1118,0,0,0,0,0,3,0,6,0,19,0,0,0,0,3,0,0,9,0,15,0,5,10,5,53,33,30,32,0,178,0,0,0,0,12,0,0,9,0,22,7,11,18,17,41,98,40,87,0,314,4,4,3,4,25,25,18,16,0,103,17,30,28,34,68,45,31,38,3,276,3,23,13,13,15,17,3,17,0,109,6,3,5,19,43,26,14,37,3,153,0,0,0,0,7,6,3,8,0,30,8,0,4,3,46,35,10,7,0,116,0,3,3,0,11,12,3,10,0,49,4,9,7,13,28,26,8,14,0,115,4,8,12,9,13,11,4,4,3,66,18,3,9,8,63,35,19,12,3,178,15,10,27,26,47,48,21,17,0,210,18,8,26,35,62,54,16,11,0,229,0,4,3,0,3,3,4,0,0,28
SSC13092,11,28,22,30,16,23,7,13,57,203,358,1187,1123,1289,1693,1237,543,651,131,8220,19,49,33,28,30,50,31,55,4,302,33,15,12,10,56,60,191,469,13,862,19,47,41,57,224,192,129,196,16,910,4,0,5,14,45,44,16,16,0,143,35,65,59,90,201,322,170,308,13,1264,19,20,20,16,65,62,39,79,6,317,78,385,222,256,336,199,170,188,25,1855,42,316,159,169,170,109,68,128,15,1175,23,46,44,66,95,92,58,194,15,623,8,8,6,11,37,39,17,34,0,154,13,14,24,45,58,64,29,54,0,303,3,11,17,22,47,40,14,45,3,206,19,55,65,86,135,134,65,102,0,671,11,98,59,60,73,93,36,41,3,483,57,65,80,106,474,245,162,124,8,1315,59,154,187,229,299,224,148,245,8,1554,128,223,391,467,685,742,209,282,23,3153,5,42,10,18,23,20,8,19,0,149
SSC13093,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC13094,0,0,3,3,3,0,0,0,0,14,11,48,44,47,31,51,26,24,7,293,0,3,3,3,4,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,11,0,49,0,0,0,0,0,4,0,3,0,13,4,0,9,17,9,34,7,37,0,115,0,0,0,3,0,3,0,6,0,10,0,3,10,4,3,12,8,5,5,48,0,12,10,8,0,9,0,0,0,33,0,3,3,8,3,10,8,10,0,40,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,9,3,4,0,17,0,3,0,0,0,0,0,4,0,10,4,9,0,0,3,6,7,9,0,32,0,8,0,0,3,4,0,0,0,21,3,3,3,0,6,10,5,8,0,33,0,11,6,6,10,15,6,11,0,68,3,9,15,7,16,14,3,6,0,70,0,0,0,0,3,0,0,0,0,9
SSC13095,0,0,0,3,0,0,0,4,10,18,17,63,66,47,78,83,20,40,8,423,0,4,0,0,5,6,3,6,0,24,0,0,0,0,0,0,0,0,0,3,0,3,6,4,15,14,7,13,0,63,0,0,0,0,4,3,4,0,0,18,4,5,9,10,28,39,7,51,3,161,0,3,5,0,0,4,3,5,0,22,9,16,14,11,7,20,5,17,0,99,0,27,10,4,4,4,0,5,0,62,0,8,5,7,6,3,4,24,0,60,0,0,0,0,0,3,0,3,0,10,4,0,4,0,4,9,3,4,0,25,0,3,5,0,0,6,0,3,0,22,0,6,4,4,8,13,3,15,0,57,3,3,3,0,3,5,9,0,0,26,0,3,0,7,17,11,11,4,0,57,4,14,6,12,15,16,6,11,0,80,0,3,14,11,23,21,0,11,0,82,0,8,0,3,0,3,0,0,0,13
SSC13096,0,0,0,0,0,0,0,0,0,0,13,13,17,10,13,7,3,4,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,3,10,0,35,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,18,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,4,0,0,0,0,3,0,0,12,0,0,0,4,3,0,0,0,0,7,0,0,5,7,7,3,0,0,0,18,10,0,4,8,4,5,0,4,0,30,0,0,0,0,0,0,0,0,0,0
SSC13097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13099,0,0,0,0,0,0,0,0,0,0,0,7,8,8,7,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC13100,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,4,0,3,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC13101,0,0,0,0,0,0,0,0,3,4,3,20,9,16,14,15,6,10,4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,12,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,7,0,6,0,12,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,3,0,18,0,3,4,5,11,8,3,3,0,36,0,6,8,0,4,3,0,3,0,30,3,4,0,0,0,0,0,0,0,6
SSC13102,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,8,3,3,0,49,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,10,0,0,3,0,3,3,0,6,0,12,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC13103,0,3,6,0,11,0,0,0,6,27,47,143,165,161,194,150,49,60,16,985,0,0,3,8,0,3,0,4,0,18,0,0,0,0,4,3,0,3,0,15,4,10,9,6,35,23,16,27,0,142,0,0,0,0,4,8,5,6,0,23,3,3,9,11,24,59,20,45,0,182,0,3,4,3,18,9,8,19,0,62,12,39,22,31,39,30,10,21,3,210,0,44,17,17,11,9,9,9,3,121,3,7,9,6,6,18,10,17,0,75,0,5,0,0,10,10,8,10,0,47,5,0,5,14,15,20,7,12,0,73,3,0,3,6,4,4,4,3,0,24,0,9,9,10,20,23,14,26,0,104,0,12,9,4,12,22,4,8,0,76,7,4,11,18,50,20,17,17,0,146,13,26,15,26,35,30,11,22,3,170,16,32,55,58,66,53,9,25,0,324,0,0,7,3,10,0,0,0,0,25
SSC13104,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,10,0,3,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC13105,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,3,21,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC13106,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,0,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13109,0,0,0,0,0,0,0,0,0,0,3,13,12,8,16,3,0,7,0,64,3,3,5,3,0,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,17,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,3,0,11,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,5,0,0,3,0,0,0,0,12,0,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4
SSC13110,0,4,0,4,4,0,0,0,3,24,27,74,67,96,164,93,38,40,8,614,0,0,0,0,7,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,3,0,7,3,42,13,15,23,6,111,0,0,0,0,4,0,3,6,0,18,0,6,7,11,25,43,16,21,0,131,0,0,0,0,21,17,4,10,0,53,6,26,24,21,39,26,15,17,0,162,4,20,14,20,7,18,6,0,0,76,3,4,4,9,30,17,9,32,0,115,0,0,0,0,11,0,0,4,0,14,0,3,4,0,21,15,5,9,0,53,0,0,0,0,6,7,0,7,0,19,0,3,7,5,19,15,4,3,0,56,3,9,6,4,11,15,0,0,0,53,3,3,0,5,18,17,13,3,0,62,4,9,3,7,19,11,3,3,0,69,7,12,26,43,35,20,5,13,0,162,0,3,4,3,6,0,0,0,0,15
SSC13111,0,3,3,4,0,0,0,0,12,27,26,114,99,122,161,109,69,48,17,764,3,3,3,0,7,7,3,6,0,36,0,0,0,0,0,4,0,6,0,16,4,6,0,12,26,32,18,16,0,126,0,0,0,0,3,4,0,3,0,13,5,3,3,3,28,26,17,23,0,106,4,3,0,0,11,17,3,13,0,47,0,34,32,30,50,20,18,16,0,195,0,34,18,17,11,8,9,11,0,104,0,7,8,6,6,21,11,23,0,86,0,0,0,0,4,3,4,0,0,18,0,0,3,5,13,16,0,3,0,38,0,0,0,0,7,3,0,0,0,11,0,0,4,4,9,9,10,4,0,40,0,3,9,8,10,6,4,3,4,53,0,5,0,3,38,13,8,9,0,81,0,12,12,19,27,18,12,13,0,115,18,15,34,49,61,64,23,16,3,288,0,3,3,0,5,0,0,0,0,14
SSC13112,3,3,6,4,0,6,0,0,10,44,70,243,261,211,189,196,85,108,12,1380,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,7,0,9,0,12,6,13,22,33,21,40,0,154,0,0,3,4,3,13,3,0,0,25,12,17,14,15,21,62,31,97,3,270,3,7,3,5,20,16,9,15,3,74,17,61,37,24,21,34,13,31,0,228,3,36,20,17,7,9,4,13,0,119,8,6,10,29,21,32,14,27,0,151,3,5,0,3,3,30,7,12,0,63,7,7,11,16,26,52,32,48,0,200,0,4,3,0,5,15,5,17,0,52,8,27,44,29,37,77,25,73,0,329,7,15,12,10,7,16,7,9,0,87,17,14,18,9,61,39,23,27,0,205,12,44,41,41,45,35,26,46,0,284,12,47,73,42,42,50,14,19,3,303,0,15,5,4,4,8,7,7,0,57
SSC13113,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC13114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,13,0,22,0,3,0,0,3,8,3,34,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13115,3,18,18,8,11,35,18,26,18,152,148,370,381,365,467,799,459,873,42,3906,0,0,0,0,0,5,0,10,0,19,0,0,0,0,0,0,0,4,0,15,3,9,8,5,16,28,19,56,0,147,0,0,0,0,4,13,3,6,0,23,7,6,16,13,19,63,37,106,5,273,3,10,5,7,17,50,35,55,0,183,7,65,46,70,68,65,51,89,5,473,10,56,78,39,40,53,36,97,3,411,7,5,18,24,21,46,20,41,0,186,10,20,29,19,44,97,73,143,3,440,30,27,23,29,96,232,131,384,6,947,0,13,14,14,22,41,37,91,0,242,40,85,96,112,132,363,219,597,7,1647,12,19,15,13,23,70,30,82,0,264,16,7,18,17,75,78,49,82,3,348,15,88,37,48,81,106,57,81,0,515,30,59,87,99,88,149,53,133,3,715,6,38,26,40,27,55,23,68,0,274
SSC13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
