SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC13245,15,8,24,120,139,260,13,5,26,153,150,307,9,14,20,114,129,249,13,5,16,133,150,288,9,15,20,125,80,205,9,3,16,143,95,238,11,6,17,106,117,223,11,6,20,129,130,262,14,3,14,141,143,286,6,7,13,157,153,315,4,8,13,148,148,293,12,9,22,164,166,328,3,3,13,134,134,263,4,10,9,142,143,285,6,3,7,134,125,255,8,0,12,141,131,279,3,5,6,165,146,309,14,6,24,182,153,337,6,3,6,141,132,273,12,6,21,160,145,300,4,6,13,182,167,352,24,9,34,207,186,395,8,5,9,187,155,344,16,9,27,211,170,376,0,6,4,150,112,268,9,0,16,163,117,287,6,7,11,418,522,937,28,45,71,455,567,1021,93,89,188,2269,2240,4507,190,130,321,2551,2464,5014
SSC13246,89,115,209,980,947,1925,60,59,113,1128,1113,2242,117,100,219,1215,1093,2307,51,42,91,1380,1238,2618,103,99,204,1153,1115,2271,54,54,107,1315,1269,2582,96,103,202,1091,1086,2182,65,59,127,1260,1253,2509,62,81,142,795,820,1613,44,57,101,903,961,1865,64,55,117,877,938,1814,68,78,139,1009,1071,2071,40,49,87,884,1017,1904,73,47,123,1002,1109,2110,33,43,79,948,1054,1998,35,61,98,1025,1153,2173,49,44,93,1125,1247,2371,69,51,119,1243,1341,2586,39,51,97,1166,1356,2529,65,74,138,1274,1484,2761,34,48,86,1211,1384,2590,83,83,167,1333,1508,2840,31,32,64,1293,1519,2805,85,68,156,1412,1617,3025,33,31,66,1216,1456,2668,92,88,177,1338,1579,2909,45,50,90,5142,6390,11529,407,507,912,5591,6943,12536,844,912,1754,19097,21410,40503,1259,1311,2574,21196,23633,44830
SSC13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,4,9,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,4,7,0,0,0,3,3,7,0,0,0,12,5,14,0,0,0,12,5,14,0,0,0,25,26,50,3,4,9,29,29,60
SSC13250,7,9,16,53,38,88,9,3,15,73,49,124,15,13,28,52,51,105,6,8,16,76,77,147,12,10,15,67,44,112,6,5,11,85,58,145,7,12,21,58,52,112,8,5,16,74,72,145,3,6,7,40,48,93,4,7,9,49,62,111,4,4,13,42,50,86,4,3,10,48,57,108,5,0,10,46,50,91,3,3,12,50,56,108,0,5,5,60,52,111,10,7,16,67,73,135,5,3,7,37,66,105,5,4,14,52,74,125,3,4,10,69,52,119,13,0,16,82,60,140,7,4,7,77,80,158,8,7,16,95,92,181,3,4,9,91,85,171,15,8,24,110,93,199,3,3,6,69,85,158,16,10,25,87,100,187,5,9,9,258,225,486,32,32,63,287,263,559,86,79,167,1017,976,1994,135,131,262,1238,1185,2424
SSC13251,0,0,0,4,9,7,0,0,0,4,9,7,0,0,0,10,3,12,0,0,0,10,3,12,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,4,4,4,0,0,0,3,4,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,3,8,0,0,0,4,7,11,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,8,6,12,3,0,3,11,6,14,0,0,0,7,5,6,0,0,0,7,5,6,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,4,9,14,0,0,0,4,9,16,0,0,0,12,17,28,3,0,5,19,17,32,0,0,3,62,74,137,9,0,5,72,76,148
SSC13252,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,10,0,0,4,10,5,14,0,0,0,6,11,10,0,0,0,6,8,15,0,0,0,6,10,11,3,0,3,9,10,16,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,7,7,14,0,0,0,7,11,14,0,0,0,11,6,13,0,4,3,10,8,18,0,0,0,7,7,17,0,3,3,7,10,19,0,0,0,14,11,21,0,0,0,14,16,24,0,0,0,8,10,23,0,0,3,10,12,23,0,0,0,12,7,18,3,3,3,15,13,28,0,0,0,13,10,22,0,0,3,16,8,21,0,0,0,13,16,26,0,0,0,18,15,34,0,0,0,22,13,38,3,3,9,21,16,41,0,3,3,118,116,243,15,19,34,140,142,284
SSC13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,6,3,13,0,0,0,8,3,11,0,0,0,4,7,13,0,3,3,6,11,12,0,0,0,8,13,24,0,0,0,11,18,29,0,0,0,24,16,38,7,4,11,27,21,49,6,3,12,55,51,109,7,7,13,72,63,135
SSC13254,0,0,0,7,9,10,0,0,0,4,9,13,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,8,0,0,0,4,5,10,0,0,0,3,0,6,0,0,0,7,0,6,0,0,0,0,0,3,3,0,3,5,4,6,0,0,0,4,0,6,3,0,5,5,3,12,0,0,0,4,3,7,0,0,0,3,3,4,0,0,0,3,6,6,0,0,0,3,4,6,0,0,0,7,0,8,0,0,0,7,3,10,0,0,0,3,0,5,0,0,0,3,7,6,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,3,8,8,0,0,3,10,6,13,0,0,3,13,15,24,0,3,3,16,14,32,4,6,12,55,54,108,7,9,20,67,69,132
SSC13255,0,0,0,43,38,82,9,3,13,48,43,92,0,0,0,22,25,49,0,3,3,22,24,46,0,0,0,22,23,46,0,0,0,22,23,46,0,0,0,22,26,45,0,0,0,21,26,43,0,0,0,30,48,76,6,7,8,28,53,85,0,0,0,52,48,97,3,3,8,52,55,104,0,0,0,50,49,96,8,10,16,62,52,113,3,0,3,38,41,78,8,9,16,49,46,97,0,0,0,24,26,45,3,0,3,23,32,52,0,0,0,22,28,49,0,0,0,22,25,54,0,0,0,26,27,48,3,0,0,23,25,48,0,0,0,22,7,31,0,0,3,24,8,29,0,0,0,17,15,34,4,0,3,15,16,35,0,0,0,17,20,34,0,0,4,15,22,37,3,0,3,393,419,819,37,37,71,433,459,893
SSC13256,0,0,0,37,49,86,9,10,19,45,65,110,0,0,0,17,15,36,13,3,12,25,24,48,0,4,4,22,24,40,9,3,12,25,28,54,0,6,6,66,59,127,96,64,155,164,128,286,3,3,5,319,246,566,473,178,650,794,423,1220,11,4,19,657,548,1210,530,194,730,1202,749,1951,8,0,9,671,494,1167,319,130,445,997,622,1622,3,0,5,407,274,673,156,55,211,567,330,895,6,0,12,298,189,486,95,42,141,408,231,637,4,0,3,257,178,433,112,45,158,370,219,595,0,0,0,209,142,354,85,31,115,292,179,468,5,0,6,205,154,358,54,33,92,265,190,458,0,0,0,160,117,274,37,22,53,200,135,330,3,0,3,326,305,627,66,45,117,396,353,745,45,21,69,3658,2789,6445,2050,858,2904,5757,3671,9423
SSC13257,27,20,40,228,231,460,4,11,15,260,262,513,18,14,34,272,272,546,11,11,21,296,302,598,14,21,34,218,229,446,7,6,14,236,257,496,15,10,26,155,155,311,8,9,16,174,172,350,13,11,23,93,84,174,3,3,3,109,98,206,6,8,11,83,116,198,6,3,11,98,122,223,11,8,22,166,218,378,3,6,7,183,226,412,8,4,13,202,245,452,7,9,21,219,260,486,7,6,13,247,232,480,6,7,13,262,246,508,6,3,12,185,203,390,12,8,13,202,214,415,4,4,6,150,184,337,7,6,14,158,197,354,3,3,4,181,211,393,6,13,19,194,231,417,3,3,6,171,216,387,8,18,24,187,236,415,5,3,8,601,641,1241,30,37,62,629,677,1313,133,114,248,2952,3242,6193,129,134,263,3206,3491,6704
SSC13258,7,0,7,89,93,182,4,4,5,96,93,194,3,0,3,99,85,188,4,7,6,106,90,197,0,3,3,94,97,188,7,0,5,98,102,197,0,0,0,107,79,181,6,4,9,113,79,199,0,0,0,113,105,223,3,0,7,119,113,226,0,3,4,86,88,171,3,3,5,89,93,184,0,0,0,88,89,178,0,5,5,88,95,183,0,0,0,82,106,191,0,0,3,87,109,195,3,0,0,94,107,193,3,10,8,97,112,211,0,0,0,96,100,198,0,3,4,96,106,204,0,0,0,92,106,195,3,7,8,95,114,210,0,3,3,107,114,217,3,7,10,106,121,230,0,0,0,101,116,215,3,4,7,105,120,229,0,0,0,291,296,588,11,9,17,296,301,603,17,17,31,1529,1576,3105,53,62,114,1596,1648,3246
SSC13259,0,3,3,0,0,0,0,0,0,3,3,3,4,3,6,3,0,7,0,0,0,3,3,5,3,0,3,3,3,4,0,0,0,9,3,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,7,0,0,0,7,6,9,3,0,3,0,3,3,0,0,0,3,3,8,0,0,0,0,4,3,0,0,0,3,4,3,0,0,0,3,5,3,0,0,0,3,3,7,0,0,0,8,5,6,0,0,0,8,5,6,0,0,0,5,7,11,0,0,3,6,6,13,0,0,0,3,6,5,0,3,3,3,7,11,15,6,17,32,31,59,3,4,8,43,37,85
SSC13260,12,11,26,571,518,1086,20,19,38,601,552,1145,21,11,28,669,640,1309,26,18,40,719,668,1378,15,17,31,674,647,1313,30,15,48,710,680,1392,13,11,25,656,590,1252,29,26,51,702,626,1325,9,3,11,465,498,962,16,15,33,482,519,1006,4,9,13,406,431,835,15,7,23,426,447,867,3,6,7,445,569,1018,11,23,34,462,601,1062,3,3,7,490,599,1085,16,25,42,508,629,1136,6,7,12,593,697,1293,23,16,43,619,722,1341,3,3,5,573,530,1105,33,30,60,605,563,1166,3,0,3,497,475,976,19,18,35,521,491,1012,7,3,10,398,380,774,9,9,17,414,393,806,0,0,0,283,248,532,17,6,26,303,263,560,0,4,4,449,605,1062,17,29,48,470,642,1108,90,87,183,7165,7430,14589,274,261,537,7536,7779,15313
SSC13261,0,0,0,3,10,13,0,0,0,3,14,15,0,0,0,10,11,22,0,0,0,10,11,22,0,0,0,9,9,23,0,3,3,9,10,27,0,0,0,5,5,16,0,0,0,6,5,18,3,0,3,4,3,7,0,0,0,7,5,10,0,0,0,3,4,3,0,0,3,3,4,5,0,0,0,3,4,7,0,0,0,3,4,9,0,0,0,5,3,14,0,0,0,5,4,12,0,0,0,7,11,20,0,0,3,10,11,24,0,0,0,8,10,20,0,3,3,11,15,22,0,0,0,13,9,25,0,0,0,13,9,26,0,0,0,18,15,32,3,0,3,19,15,36,0,0,0,14,7,19,0,0,3,12,13,23,0,0,0,49,48,94,8,3,6,50,47,98,3,4,3,160,151,317,14,14,27,177,170,352
SSC13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13263,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,3,4,3,0,0,0,6,0,10,0,0,3,5,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,7,0,3,0,0,0,7,0,5,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,27,24,53,5,8,13,37,26,63
SSC13264,7,4,11,42,40,80,4,0,7,52,47,96,5,3,10,38,38,72,3,5,5,50,46,93,4,0,4,35,28,66,4,0,4,42,28,68,7,3,7,32,42,80,0,6,6,38,52,88,0,3,3,39,39,79,4,3,8,42,48,90,0,0,3,46,53,93,4,5,8,50,57,107,7,4,10,31,39,73,3,8,8,41,50,89,0,3,3,44,40,81,9,5,16,54,49,107,3,4,3,48,31,84,4,0,4,53,34,95,0,0,0,46,40,84,3,0,3,51,44,88,0,0,3,63,54,116,5,6,10,66,60,132,3,10,11,67,56,120,3,0,7,74,63,138,3,3,8,49,38,89,9,3,10,56,52,108,3,4,8,147,169,315,11,15,30,164,189,349,41,42,79,727,707,1442,68,65,128,832,810,1640
SSC13265,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,8,14,0,0,0,6,11,11,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,3,8,11,3,0,3,8,8,18,0,0,0,6,3,13,0,0,0,6,3,14,0,0,0,3,4,8,0,0,0,3,4,15,0,0,0,8,3,13,0,0,3,6,6,13,0,0,0,3,3,11,0,0,0,8,3,10,0,0,0,67,66,131,7,3,10,75,71,146
SSC13266,3,6,10,138,143,276,4,12,15,141,154,296,7,5,7,139,142,279,6,6,14,146,153,307,3,5,7,134,150,283,7,6,17,142,168,305,4,3,3,149,141,282,9,6,13,152,141,298,3,3,3,159,138,293,5,9,14,165,150,314,0,0,0,130,139,271,15,7,20,146,148,295,0,3,8,172,153,326,9,8,20,184,170,354,0,3,5,158,160,324,11,9,22,178,170,345,0,5,5,143,145,288,15,8,26,158,160,314,0,3,3,146,141,284,13,5,15,156,145,304,0,3,3,149,154,304,7,8,15,162,159,320,0,0,4,137,157,295,10,10,18,153,172,322,3,3,8,147,156,306,9,7,13,154,166,325,3,3,3,288,279,569,18,27,43,309,307,617,33,39,73,2190,2194,4381,134,122,257,2350,2361,4716
SSC13267,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,8,0,0,3,5,4,10,0,0,0,6,3,9,0,0,0,3,3,11,0,0,0,10,20,32,0,0,3,18,17,37
SSC13268,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,20,21,47,0,0,0,21,21,48
SSC13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,3,7,5,0,8,6,5,12
SSC13270,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,4,0,0,0,3,3,4,0,3,4,20,19,39,0,0,0,21,29,43
SSC13271,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,9,3,9,0,0,0,9,4,8,0,0,0,8,5,10,0,0,0,8,5,10,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,12,3,13,0,0,0,11,3,16,0,3,3,42,32,75,3,3,3,46,37,83
SSC13272,0,0,0,3,4,8,0,0,3,6,5,13,0,0,0,11,3,9,0,0,0,11,3,14,0,0,0,3,5,9,0,0,0,7,5,8,0,0,0,5,0,11,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,3,10,7,0,0,0,3,0,4,0,0,0,4,0,5,0,0,0,6,3,5,0,0,0,6,5,7,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,3,10,11,0,4,4,3,14,19,0,0,3,7,9,23,0,3,0,7,12,22,0,0,0,9,7,21,4,3,3,17,11,27,0,0,0,9,8,26,0,3,3,12,14,26,0,0,0,19,12,35,3,0,3,22,14,33,6,4,10,92,80,171,10,11,25,109,97,204
SSC13273,7,12,13,775,717,1489,47,32,86,830,765,1591,6,7,14,773,700,1471,38,42,78,816,748,1559,4,3,4,699,651,1346,36,34,75,741,690,1430,6,4,8,717,696,1410,51,31,81,769,730,1502,5,12,18,798,753,1549,36,48,81,839,808,1645,3,0,7,853,737,1585,42,47,85,894,782,1676,0,7,5,801,732,1527,63,35,101,864,771,1634,3,4,4,647,625,1267,41,28,76,691,655,1348,0,0,4,567,592,1158,31,27,60,600,626,1225,3,3,3,554,577,1129,38,39,79,598,614,1212,3,3,3,548,534,1084,37,25,64,584,568,1153,0,0,0,514,546,1062,22,24,48,541,571,1112,0,0,0,463,416,879,18,18,38,476,443,919,0,0,0,1040,1035,2079,76,81,154,1116,1116,2236,42,49,95,9742,9306,19045,578,528,1103,10360,9880,20236
