SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC13507,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0
SSC13508,5,0,4,4,12,14,3,0,3,4,7,10,3,4,9,22,23,43,13,6,13,5,4,12,6,11,14,5,9,14,6,4,11,34,30,66,3,3,9,5,0,5,9,7,15,3,4,8,6,4,5,23,16,45,4,0,4,12,4,14,3,5,7,4,0,4,3,0,3,24,9,34,5,0,3,3,4,6,0,5,5,3,7,10,6,3,9,16,23,36,3,3,4,3,5,10,5,3,4,3,0,9,5,0,8,21,13,33,3,3,6,8,4,10,3,3,3,4,3,9,0,0,4,13,20,32,4,4,9,3,7,16,5,7,15,7,3,8,3,3,3,25,30,55,4,7,7,3,11,9,3,3,8,3,4,5,3,7,14,24,24,45,6,6,11,4,3,9,0,0,7,0,5,4,9,4,8,16,16,34,12,7,19,13,7,13,3,5,11,0,3,3,8,9,16,35,32,71,6,7
SSC13509,24,47,63,39,44,83,48,45,94,37,51,96,74,68,142,222,254,475,79,57,135,54,69,125,68,77,149,70,75,140,77,72,148,347,352,700,77,70,141,69,74,147,63,54,115,56,50,106,60,60,122,326,316,642,48,51,100,53,56,107,44,48,99,46,26,80,44,46,96,240,241,480,41,45,88,50,42,88,44,38,78,31,29,61,26,36,65,192,189,377,36,12,48,30,22,53,8,22,34,18,30,47,22,19,41,113,109,223,13,16,29,18,25,42,20,22,46,15,24,36,30,34,68,103,124,222,26,34,57,39,39,78,30,55,87,40,67,101,38,62,103,176,258,433,49,57,104,60,68,130,70,84,156,77,68,150,76,70,150,341,350,684,69,73,137,48,74,121,57,56,117,51,72,125,62,69,130,291,342,627,55,55,112,65,62,125,55,55,110,55,67,120,48,43,97,273,280,558,53,50
SSC13510,3,3,4,8,7,18,4,5,6,5,10,13,4,8,13,28,27,54,3,4,14,5,7,12,8,6,20,12,6,13,7,7,12,35,39,74,9,9,17,6,5,10,13,9,21,7,10,22,9,13,15,48,42,89,9,14,17,6,20,23,14,8,17,12,12,26,5,5,9,38,53,90,7,3,8,6,7,10,3,0,6,9,17,17,8,3,9,32,31,60,7,4,11,9,0,11,4,3,6,4,0,8,3,3,11,21,15,39,0,7,7,13,3,16,0,6,6,3,8,9,0,3,7,16,24,34,4,3,7,3,3,13,5,6,10,6,0,8,4,4,8,26,19,42,11,7,11,8,4,15,8,9,17,14,4,20,9,12,14,37,43,80,6,14,16,6,16,17,7,16,24,7,3,13,14,5,18,43,51,92,7,8,9,15,10,20,5,15,23,18,11,23,13,5,24,58,44,101,3,14
SSC13511,3,3,7,3,3,7,4,3,9,3,0,7,6,7,8,21,14,31,3,0,0,0,3,4,0,5,5,0,4,3,0,6,4,3,20,22,0,3,5,0,0,0,3,0,4,0,7,5,0,3,7,9,17,25,0,3,4,0,3,3,0,0,3,0,3,4,3,0,3,5,12,15,0,0,3,3,0,3,0,0,3,3,0,3,0,0,0,7,5,11,0,3,5,3,3,7,0,0,4,6,4,5,0,3,3,7,11,22,0,3,0,3,0,4,3,5,5,0,0,3,0,0,0,10,10,22,0,0,0,3,0,7,3,5,6,5,3,5,0,0,3,14,12,25,0,3,3,3,3,6,3,0,3,0,0,3,0,0,3,12,13,21,0,4,3,4,3,6,0,0,4,4,0,7,0,0,6,12,11,19,3,0,6,4,0,5,3,0,4,0,7,7,5,7,4,10,16,27,0,5
SSC13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC13514,0,0,0,0,3,3,0,0,0,0,0,0,6,0,4,7,4,15,3,0,3,0,0,4,6,0,6,4,0,9,0,4,4,15,8,22,3,0,5,0,4,3,0,0,4,0,0,0,3,0,6,9,10,13,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,9,0,6,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,5,3,5,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,6,10,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,7,7,0,0,0,3,3,5,0,0,0,3,0,3,3,0,3,7,3,13,0,0,4,0,0,0,0,3,3,3,0,3,0,5,6,5,10,14,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,3,4,9,0,3,3,4,3,3,0,3,3,4,0,3,0,3,3,9,14,19,0,3
SSC13515,0,0,6,0,0,0,5,3,12,0,0,0,0,4,4,9,12,20,0,0,5,3,0,3,0,0,0,4,3,6,7,0,8,8,4,21,3,0,10,4,0,5,0,3,4,6,6,9,0,3,4,17,17,27,0,4,4,6,0,7,0,4,6,0,7,7,0,0,3,8,12,26,3,3,6,3,3,3,3,3,4,4,0,6,0,0,0,13,9,23,0,3,3,0,0,0,0,0,3,0,0,3,0,3,3,3,11,13,0,0,3,3,3,9,0,3,3,4,0,4,3,0,5,14,7,23,0,3,3,3,0,3,0,3,3,0,0,0,3,0,3,6,7,15,0,3,3,3,0,4,5,0,6,0,3,5,3,0,7,15,7,24,3,3,4,3,0,4,0,3,3,0,3,5,0,4,4,9,16,26,5,11,10,4,0,4,5,3,5,3,3,10,3,7,9,24,19,45,4,7
SSC13516,44,46,84,45,33,72,37,45,87,39,50,94,32,36,71,196,212,413,40,47,88,39,33,73,39,34,72,52,41,89,54,39,95,216,197,415,51,42,95,58,43,97,50,41,94,48,29,76,42,46,90,254,200,449,44,63,114,61,37,98,55,50,100,42,48,87,49,45,97,255,239,493,50,54,106,50,42,100,37,44,80,26,51,75,40,34,77,203,226,435,41,36,78,40,39,79,48,30,84,31,31,64,32,31,59,195,167,366,44,41,86,45,53,91,33,36,67,29,35,68,33,30,63,183,189,371,34,35,72,27,32,64,42,29,69,29,44,75,33,57,83,170,199,365,33,34,69,39,28,69,32,41,76,38,32,73,37,36,67,169,173,347,41,37,74,31,51,81,45,44,88,40,57,97,51,43,92,212,222,440,36,40,73,38,44,78,36,45,85,45,21,67,44,38,88,194,186,383,33,31
SSC13517,3,0,3,4,0,4,0,0,0,0,0,3,0,0,0,7,6,14,5,3,8,0,5,5,3,0,6,6,0,4,0,3,7,13,12,24,0,0,3,3,3,3,0,3,3,0,0,0,0,0,3,4,6,9,0,0,0,0,0,0,3,0,3,3,4,4,3,0,3,7,7,12,0,3,4,0,0,0,5,5,9,0,0,0,0,3,4,10,15,18,0,0,0,3,0,4,3,0,6,3,3,7,0,3,4,9,5,17,4,5,10,0,3,3,3,0,6,0,6,8,0,3,3,5,15,20,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,7,5,13,0,4,5,0,0,3,0,0,0,0,4,3,0,0,3,8,13,17,0,0,3,0,0,3,3,3,6,0,0,0,0,0,0,8,5,12,0,0,0,0,0,5,0,0,0,0,6,6,0,0,0,3,5,10,0,0
SSC13518,120,137,258,138,118,261,173,112,283,156,118,271,140,145,280,725,627,1351,134,124,259,163,118,280,128,125,255,134,108,239,131,114,250,693,586,1279,106,113,215,125,120,240,98,98,200,115,106,219,108,109,219,551,534,1088,134,123,255,130,110,238,107,102,208,106,101,210,142,118,260,617,560,1180,128,97,225,131,124,253,131,123,252,121,115,240,121,124,243,631,588,1214,142,117,265,154,141,299,152,154,310,154,131,286,154,135,295,762,682,1450,136,134,268,144,145,294,146,179,327,184,154,337,137,143,283,742,756,1504,180,147,330,168,132,302,155,139,295,134,164,298,171,118,296,805,706,1515,143,135,277,144,117,263,140,132,271,120,152,268,134,139,270,692,670,1357,130,158,292,119,126,245,112,107,219,126,137,266,119,124,246,612,660,1270,126,124,245,107,99,202,129,101,230,96,130,226,121,121,248,582,575,1153,117,111
SSC13519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,3,0,3,4,0,0,0,4,0,4,5,8,14,0,0
SSC13520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC13521,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,5,4,0,3,0,3,3,0,3,3,0,3,3,3,0,3,3,9,13,0,3
SSC13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0
SSC13523,40,25,67,31,21,51,28,27,48,37,20,60,29,37,63,164,126,285,35,28,61,41,31,70,26,40,65,32,31,64,35,34,64,165,159,326,42,26,64,21,22,45,24,20,49,38,35,73,20,31,49,143,140,282,28,32,65,34,29,67,23,39,57,19,23,45,39,24,58,144,142,286,32,36,67,38,29,64,24,26,43,30,25,55,17,24,43,135,137,271,21,25,46,22,30,54,27,22,50,34,15,46,20,23,43,124,117,239,17,27,52,22,32,50,8,14,24,17,27,46,21,18,41,86,122,209,17,24,44,20,19,39,13,19,34,13,15,34,20,26,43,90,108,198,15,21,40,19,15,34,12,14,27,18,21,37,14,18,34,93,96,182,22,22,44,18,24,43,24,27,48,19,31,52,20,28,47,97,129,233,16,21,34,21,21,41,17,5,21,18,21,38,24,11,30,85,89,168,17,14
SSC13524,0,0,0,3,0,3,5,0,3,3,0,5,4,3,5,10,4,21,3,3,3,3,0,3,0,3,4,5,0,4,4,3,7,15,12,24,0,3,6,0,0,0,0,4,3,0,6,6,4,0,4,7,16,24,6,0,8,4,4,8,4,3,8,3,4,8,6,0,6,20,14,33,3,5,9,0,3,5,3,0,7,0,5,6,6,9,11,16,21,41,0,4,4,7,0,9,0,3,4,3,0,3,0,0,0,15,7,21,0,3,3,8,3,11,0,0,0,5,0,5,0,8,7,15,14,23,4,0,4,3,4,5,3,4,6,4,0,4,0,3,3,12,12,23,0,0,3,3,0,3,3,4,3,7,4,9,0,0,3,10,10,24,3,4,6,3,3,9,3,0,4,3,4,10,7,4,7,21,16,31,7,0,7,0,4,7,0,0,3,3,0,4,0,5,8,15,12,29,3,3
SSC13525,0,0,4,0,3,3,3,0,3,0,0,0,3,0,3,4,4,11,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,6,3,6,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3,10,11,5,0,5,0,0,3,0,3,4,0,0,3,0,0,0,7,7,15,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,3,0,0,0,4,0,10,8,3,13,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,7,3,10,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,3,3,11,0,5,3,0,0,0,0,0,0,4,3,10,0,3,3,4,9,12,3,0
SSC13526,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,3,4,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,3,0,3,0,6,5,0,0,0,0,0,0,3,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,10,7,10,0,0
SSC13527,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,3,3,3,0,3,4,0,3,3,6,5,0,3,3,10,10,22,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,3,4,0,0,0,3,0,3,0,6,9,0,0,0,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0
SSC13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,3,0,0,4,0,0,0,3,0,5,7,5,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3
SSC13529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0
SSC13530,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,3,8,0,0
SSC13532,35,21,59,38,28,71,31,33,64,51,39,86,49,33,82,204,162,365,58,44,98,47,45,96,58,64,119,54,63,119,46,47,91,263,257,523,56,77,131,51,60,118,66,63,126,45,46,91,55,53,112,280,296,578,41,40,84,54,40,92,49,46,96,36,44,87,26,33,60,213,211,422,42,47,86,38,39,72,32,28,52,16,21,38,25,17,46,149,150,300,18,17,39,13,20,31,21,15,35,28,18,43,12,20,28,90,88,176,27,31,53,21,35,55,35,43,77,33,41,74,40,38,78,149,184,338,26,29,63,31,31,62,47,54,95,28,50,84,52,42,92,183,210,398,44,58,101,45,62,102,53,60,114,54,59,114,70,53,119,258,283,544,39,56,94,59,49,109,43,52,88,41,41,75,32,35,68,217,235,447,45,45,90,39,37,77,41,36,73,42,22,64,30,31,59,193,172,370,37,35
SSC13533,11,12,23,19,25,37,12,7,25,25,20,43,16,7,24,85,68,156,29,22,50,18,20,35,16,15,32,24,18,45,15,21,34,102,101,204,20,20,46,27,18,42,33,27,57,16,23,37,28,25,54,123,116,242,35,14,45,13,19,39,22,17,45,22,17,39,22,13,39,116,89,207,18,26,47,19,18,36,25,29,56,17,23,41,19,25,44,107,114,221,21,11,36,27,24,55,18,22,36,15,16,30,18,24,39,100,96,195,16,15,37,20,12,31,22,13,43,18,11,34,14,9,28,95,68,166,13,14,28,13,12,24,19,21,35,16,20,36,27,19,44,84,79,167,20,24,43,17,16,32,18,35,56,26,17,41,38,26,66,117,123,240,20,23,44,20,30,50,23,16,36,19,19,40,23,28,51,96,122,217,26,24,47,23,43,64,31,24,61,22,34,62,34,24,59,143,157,293,34,34
SSC13534,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,8,9,0,4,4,0,0,0,3,3,7,0,0,4,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,0
