SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC14318,0,0,12,12,0,0,3,3,3,3,3,13,9,3,4,11,15,3,10,22,14,0,20,35,14,0,14,30,8,3,8,16,0,0,0,3,59,15,70,139,0,0,10,12,0,0,0,0,3,0,3,11,7,4,3,15,15,0,3,20,14,0,8,21,7,0,7,14,5,0,0,9,0,0,6,8,56,7,41,109,0,0,19,22,0,0,0,4,8,0,5,17,15,7,9,28,27,5,10,40,28,0,28,56,24,3,20,47,13,4,10,19,3,0,4,10,120,25,113,254
SSC14319,0,0,23,23,0,0,3,0,7,0,0,7,23,0,0,18,21,0,0,19,9,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,67,4,27,92,0,0,11,11,0,0,6,4,12,0,0,13,28,0,7,32,23,3,0,20,12,0,3,13,0,0,0,7,0,0,0,0,0,0,0,0,73,3,21,96,0,0,30,30,0,3,6,7,16,0,0,17,44,0,8,51,39,3,0,41,24,0,3,25,11,0,0,7,3,0,0,3,0,0,0,3,134,5,46,194
SSC14320,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,22,0,0,3,7,0,0,0,0,0,0,3,0,3,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,20,0,0,3,3,0,0,5,5,0,0,3,3,3,0,0,3,9,5,0,12,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,18,9,13,40
SSC14321,0,0,32,32,0,3,13,18,17,7,12,38,19,4,9,39,17,4,17,30,19,3,8,34,21,0,6,27,13,3,6,18,3,0,5,6,106,29,107,247,0,0,19,14,7,6,12,20,19,5,8,34,16,6,25,44,27,3,15,49,19,3,21,43,18,3,13,34,4,0,9,20,3,0,3,7,109,31,125,261,0,0,46,47,6,7,29,41,29,17,22,74,37,11,34,82,40,3,31,79,39,3,26,75,43,4,20,63,16,3,19,33,3,0,5,12,217,58,234,506
SSC14322,0,0,3,3,0,0,0,0,0,0,4,7,0,0,0,0,6,0,5,11,3,0,10,19,9,0,4,21,0,0,0,0,0,0,0,0,24,4,37,67,0,0,8,8,0,0,0,0,0,0,3,4,4,0,7,10,9,7,7,20,4,0,3,11,5,0,6,10,0,0,0,0,0,0,0,0,26,3,32,62,0,0,6,6,0,0,8,8,0,3,7,8,5,0,6,13,18,5,9,33,11,0,19,27,17,3,9,29,0,0,0,0,0,0,0,0,46,12,66,128
SSC14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,3,0,0,3,3,11,9,4,21
SSC14324,0,0,72,72,3,16,49,70,74,44,76,192,90,27,38,151,72,18,40,135,91,8,36,140,79,12,30,120,39,0,18,53,10,0,7,16,453,132,357,946,0,0,75,75,5,24,52,80,85,53,60,207,92,30,66,185,77,19,66,167,90,11,65,164,72,3,59,135,33,4,40,69,3,0,28,33,463,137,505,1106,0,0,145,145,6,37,96,142,160,98,139,397,177,60,104,338,154,42,107,298,184,19,98,305,156,11,91,259,67,3,53,127,9,0,32,47,916,272,863,2051
SSC14325,0,0,54,51,3,11,49,58,27,26,64,112,56,13,33,107,53,21,42,116,50,4,39,94,50,6,21,77,23,0,15,42,8,0,5,18,270,82,326,676,0,0,55,56,0,14,37,57,41,27,36,100,61,10,33,101,51,23,55,127,60,5,49,113,45,5,36,84,14,3,49,63,3,0,17,20,280,81,361,721,0,3,102,108,3,18,86,114,61,51,104,212,119,28,65,213,98,42,103,246,102,11,88,203,99,5,59,163,40,6,61,103,17,0,22,38,547,166,693,1405
SSC14326,0,0,45,45,0,3,62,59,12,3,27,42,29,6,11,45,89,4,15,105,86,5,8,97,50,0,6,58,22,0,3,23,3,0,0,3,288,13,180,485,0,0,38,38,0,0,46,46,17,0,19,36,42,4,7,54,100,3,11,110,86,7,6,93,44,0,7,46,12,0,6,17,0,0,0,0,298,14,144,454,0,0,87,87,0,3,105,110,27,3,47,80,75,4,21,104,189,6,20,216,171,8,19,193,93,0,11,106,30,0,7,40,3,0,3,4,583,34,325,943
SSC14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,7,0,0,0,0,3,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,3,0,10,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,4,3,0,4,6,3,0,3,8,0,0,0,0,9,0,14,26
SSC14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14
SSC14330,0,0,19,19,0,4,13,11,15,3,4,24,19,9,6,32,21,6,9,31,16,5,9,28,20,3,3,28,13,0,5,16,3,0,0,3,100,37,70,203,0,0,10,10,3,4,9,8,13,8,4,32,21,8,4,31,25,4,17,43,15,7,13,30,20,4,14,40,3,0,4,13,0,0,3,3,105,37,78,218,0,0,28,28,3,6,16,25,28,17,12,56,35,15,10,69,42,13,19,76,31,11,24,61,41,6,23,68,16,0,13,34,0,0,3,6,206,73,146,416
SSC14331,0,0,6,6,0,0,6,6,5,5,3,9,14,3,3,19,8,3,3,19,16,4,3,18,7,0,5,8,0,0,0,0,0,0,0,0,48,17,23,88,0,0,6,6,0,0,5,8,5,8,0,14,18,0,0,18,7,4,0,14,13,0,0,15,5,0,3,11,0,0,0,0,0,0,0,0,48,9,20,87,0,0,14,14,0,5,11,10,13,9,6,28,26,3,5,33,23,5,4,27,25,4,5,36,16,0,5,17,0,0,3,3,0,0,0,0,103,25,48,178
SSC14332,0,0,160,162,6,18,80,103,71,46,88,205,93,42,78,206,170,36,103,308,191,25,119,335,186,19,74,283,109,8,50,166,39,0,21,62,872,182,764,1822,0,5,169,170,6,16,75,102,94,51,97,249,105,41,89,232,189,36,139,357,209,33,136,380,170,13,152,333,86,0,122,211,17,0,56,71,883,191,1034,2108,0,5,321,328,18,31,155,209,174,90,186,450,193,78,166,434,360,66,242,665,401,57,257,716,359,37,230,619,198,9,169,375,54,0,79,134,1753,373,1799,3928
SSC14333,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,13,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,7,3,8,25
SSC14334,0,4,223,227,0,11,138,151,118,55,103,274,252,56,59,362,267,37,61,367,313,32,65,412,216,13,38,260,82,0,19,102,22,0,14,39,1267,206,717,2183,0,3,213,217,3,14,110,130,141,63,64,272,304,64,72,443,289,55,88,428,299,21,113,429,185,9,115,315,56,0,57,105,13,0,29,44,1287,230,866,2385,0,4,432,439,3,24,248,277,261,119,166,548,553,126,129,810,557,89,151,795,615,48,179,842,401,23,152,571,136,0,70,210,35,4,44,77,2557,433,1577,4568
SSC14335,0,0,324,324,3,10,240,250,242,51,240,532,643,70,142,856,560,47,121,723,435,29,68,537,443,10,84,534,225,5,65,294,40,0,45,85,2588,224,1329,4140,0,0,309,309,5,12,223,248,369,56,191,619,678,80,136,900,529,49,138,723,397,20,174,591,457,14,210,674,136,7,158,293,21,0,130,148,2592,241,1664,4494,0,0,630,630,7,25,466,497,614,108,433,1155,1322,152,284,1755,1084,93,264,1442,832,53,237,1126,895,23,286,1212,358,7,224,591,57,0,167,233,5180,459,2993,8633
SSC14336,0,0,0,0,0,0,3,3,0,0,4,5,4,3,3,9,9,0,9,20,10,0,0,15,8,0,3,12,9,0,0,9,0,0,0,0,42,4,25,71,0,0,0,0,0,0,6,6,0,0,4,10,9,0,0,16,10,3,3,17,8,3,4,15,13,0,3,17,0,0,3,5,0,0,0,0,42,9,34,79,0,0,3,3,0,0,6,6,3,0,12,12,16,3,3,23,23,3,8,34,15,6,4,23,17,0,8,27,8,0,3,14,0,0,0,0,82,16,51,144
SSC14337,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,16,0,0,17,5,0,3,9,5,0,0,5,4,0,0,4,0,0,0,0,35,0,5,41,0,0,3,3,0,0,4,4,0,0,3,3,10,0,0,8,10,0,0,11,7,0,3,9,3,0,0,3,3,0,0,3,0,0,3,3,35,3,9,46,0,0,3,3,0,0,4,4,3,0,3,6,11,3,3,20,24,3,0,28,13,0,5,21,6,0,0,6,6,0,0,6,0,0,3,3,66,7,21,91
SSC14338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,4,0,0,0,3,0,0,0,0,11,0,7,15
SSC14340,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,4,0,0,7,3,0,0,3,4,0,0,4,0,0,0,0,11,3,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,3,5,0,3,4,4,0,0,3,3,0,0,3,0,0,0,0,16,4,8,25,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,7,0,0,3,6,0,4,12,4,0,3,10,7,0,0,7,0,0,0,0,31,3,12,45
SSC14341,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,6,3,0,0,5,3,3,0,6,0,0,0,0,0,0,0,0,16,5,5,27,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,5,0,0,0,3,4,0,0,7,0,0,0,4,0,0,0,0,14,4,10,26,0,0,7,7,0,0,0,0,7,0,0,4,3,0,0,4,6,3,4,10,9,0,0,7,9,3,0,16,3,0,0,3,0,0,0,0,34,8,15,52
SSC14342,0,0,3,3,0,0,3,3,0,0,0,4,4,0,0,7,0,0,7,5,7,0,0,5,3,0,3,6,0,0,0,0,0,0,0,0,16,0,11,37,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,5,3,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,21,0,4,20,0,0,3,3,0,0,3,3,0,0,4,10,9,0,0,10,8,0,7,9,10,0,0,12,11,0,3,10,0,0,0,0,0,0,0,0,37,0,19,55
SSC14343,0,0,4,4,0,0,3,3,0,0,3,3,3,0,0,3,6,0,3,8,0,0,0,4,6,0,3,9,0,0,0,5,0,0,0,0,17,3,23,42,0,0,3,3,0,0,3,3,0,0,3,3,7,0,3,8,6,3,3,13,8,3,3,6,3,0,0,6,0,0,0,0,0,0,0,0,19,3,15,37,0,0,6,6,0,0,9,9,3,0,3,5,6,0,3,10,11,5,10,21,10,3,0,10,12,0,3,12,0,0,4,4,0,0,0,0,38,10,39,83
SSC14344,0,0,4,4,0,0,0,0,3,0,3,5,7,0,9,13,4,3,16,23,6,0,6,14,3,4,6,18,3,0,0,9,0,0,0,0,28,8,46,85,0,0,4,4,0,0,3,3,7,0,0,6,7,0,5,12,7,0,3,14,3,6,12,19,7,4,9,12,8,0,5,10,0,0,3,3,31,11,44,87,0,0,14,14,0,0,3,3,3,0,3,8,16,0,14,31,12,3,16,32,9,4,13,32,9,10,13,28,12,3,3,13,0,0,3,3,57,19,90,168
SSC14345,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,3,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,9,8,10,27,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,8,3,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,26,0,0,4,4,0,0,0,0,0,0,3,3,4,3,0,7,9,3,7,14,3,6,4,16,0,0,0,3,0,0,0,0,0,0,0,0,16,16,24,56
SSC14346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,3,3,10
SSC14348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC14349,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16
SSC14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14351,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,3,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,0,3,3,0,3,3,4,0,0,3,3,0,0,0,6,4,0,3,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,34
SSC14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14353,0,0,89,85,18,62,315,394,432,350,617,1397,205,93,153,450,59,29,65,153,62,16,37,110,40,0,29,63,9,0,0,15,0,0,0,0,826,551,1305,2684,0,3,91,92,40,95,321,455,494,292,613,1396,167,47,146,367,49,13,72,132,58,5,65,123,22,0,15,37,4,0,4,9,0,0,3,3,827,461,1334,2624,0,3,175,184,59,157,634,851,923,647,1229,2795,368,147,302,820,115,38,134,289,112,23,100,237,60,0,40,105,14,0,12,22,0,0,3,3,1657,1013,2632,5304
SSC14354,0,0,0,0,0,0,5,3,0,0,3,3,0,0,0,0,0,0,0,3,6,0,3,10,4,0,0,9,0,0,0,0,0,0,0,0,12,3,15,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,13,3,9,22,0,0,3,3,0,0,5,3,0,0,4,6,0,0,0,0,7,0,3,9,9,0,3,12,12,0,0,14,0,0,0,0,0,0,0,0,27,3,18,43
SSC14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,12,8,0,6,16,13,3,6,18,3,0,0,3,0,0,0,0,38,6,20,59,0,0,3,3,0,0,3,3,0,0,3,5,3,0,4,8,4,0,9,15,7,0,3,10,12,0,5,19,3,0,5,6,0,0,0,0,34,3,32,66,0,0,3,3,0,0,3,3,4,0,7,8,4,0,4,8,17,8,8,31,16,0,8,26,26,5,10,41,7,0,5,13,0,0,0,0,67,7,49,124
SSC14356,0,0,8,8,0,0,0,0,4,4,0,7,3,0,0,8,6,0,0,6,3,0,0,9,0,0,0,0,3,0,0,5,0,0,0,0,22,9,10,40,0,0,3,3,0,0,0,0,5,3,0,11,7,0,0,9,4,0,0,7,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,22,4,12,36,0,0,10,10,0,0,0,0,8,9,3,14,7,0,0,17,12,0,0,15,9,0,0,11,3,0,0,3,3,0,0,5,0,0,0,0,38,17,19,73
SSC14357,0,0,90,90,0,9,46,55,60,31,41,136,75,24,31,128,108,20,29,156,135,12,33,179,107,7,23,139,50,0,9,66,17,0,6,26,549,106,319,977,0,0,87,89,4,14,37,58,66,35,47,143,99,18,46,161,117,22,72,211,116,16,56,183,102,7,44,150,38,0,45,80,8,0,17,21,551,112,442,1108,0,0,173,176,4,25,80,113,129,66,87,279,176,47,75,297,223,43,94,364,249,25,92,368,206,14,65,286,86,7,56,145,22,3,25,46,1101,221,753,2083
SSC14358,0,11,353,365,17,114,1077,1209,362,384,1136,1880,398,106,367,869,338,92,357,785,401,50,310,755,436,18,215,674,274,10,143,420,64,0,70,134,2298,779,4024,7100,3,17,341,368,54,184,959,1197,469,343,716,1528,380,83,331,792,334,70,356,761,447,56,357,860,383,13,297,696,214,5,285,506,21,0,198,221,2318,773,3849,6939,5,31,696,736,75,293,2031,2406,833,726,1853,3413,783,184,696,1662,673,160,715,1548,848,104,664,1618,824,29,518,1371,485,19,428,931,88,4,265,356,4617,1551,7877,14038
SSC14359,0,0,83,83,0,23,123,146,283,259,356,901,388,116,194,694,220,63,126,410,200,32,109,341,178,28,61,263,89,7,27,119,21,3,21,46,1371,534,1102,3006,0,3,100,99,5,35,180,219,363,254,403,1023,380,143,263,782,228,42,191,458,174,26,188,384,156,14,172,343,67,0,103,168,8,0,59,69,1375,518,1659,3554,0,3,185,182,5,56,300,366,645,521,762,1924,765,257,459,1481,442,101,319,870,367,64,300,726,334,42,237,615,160,3,127,291,29,3,76,112,2752,1050,2760,6563
SSC14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,5,5,0,3,0,3,0,0,0,0,0,0,0,0,6,3,13,20
SSC14361,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,0,0,3,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,11,5,4,21,0,0,0,0,0,0,0,3,0,0,0,3,7,4,3,12,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,13,3,4,23,0,0,0,0,0,0,0,3,0,0,0,3,12,3,0,19,3,0,0,3,5,0,0,3,5,0,0,11,3,0,0,3,0,0,0,0,24,5,8,43
SSC14362,0,0,28,32,0,6,3,11,4,5,11,25,15,10,4,31,28,3,12,38,44,7,11,66,21,6,7,35,9,0,6,14,0,0,3,3,122,39,87,248,0,0,16,19,0,7,5,11,9,11,5,27,21,4,9,28,25,11,12,54,43,3,17,62,19,4,10,33,7,0,3,10,0,0,0,0,121,37,86,249,0,3,48,49,0,12,10,21,14,19,22,47,38,10,10,58,56,16,22,86,89,14,27,132,43,8,20,70,11,0,9,27,0,0,3,3,248,75,171,499
SSC14363,0,0,29,29,0,0,19,21,3,4,12,25,32,11,13,54,45,13,16,69,45,8,15,69,28,3,8,35,5,0,0,9,0,0,3,3,160,40,114,314,0,0,27,27,0,3,14,22,8,10,16,35,37,13,9,58,50,19,14,84,45,7,14,66,29,6,8,37,0,0,3,4,0,0,8,8,166,53,112,336,0,0,57,57,0,4,35,36,15,15,30,59,67,22,22,112,92,32,28,153,86,21,33,140,50,6,14,73,6,0,7,17,0,0,11,13,321,100,228,650
SSC14364,0,0,5,5,0,0,0,3,4,0,0,3,14,0,0,16,9,4,5,13,7,4,3,10,10,0,3,18,3,0,0,6,0,0,0,0,43,8,25,83,0,0,4,3,0,0,4,4,3,0,0,4,15,0,3,15,16,0,3,20,9,3,3,11,7,0,4,13,3,0,6,11,0,0,0,0,49,5,26,77,0,0,8,12,0,0,4,3,6,0,0,9,28,0,3,32,19,5,7,38,12,6,3,23,20,0,8,26,7,0,12,14,0,0,0,0,94,17,48,158
SSC14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
SSC14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,6,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,3,3,3,13,3,0,0,3,0,0,3,5,0,0,0,0,13,4,15,29
